date,open,high,low,close,volume
2021-05-26,41.5,41.76,41.05,41.44,8953658
2021-05-27,41.5,42.4,41.1,42.28,9817504
2021-05-28,42.46,42.49,41.12,41.53,8901617
2021-05-31,41.25,41.47,40.2,40.59,11891510
2021-06-01,40.29,41.14,39.94,40.75,11192709
2021-06-02,40.66,41.2,39.94,40.12,8245422
2021-06-03,40.57,41.46,40.17,40.71,9847854
2021-06-04,40.83,40.83,39.8,39.9,9842532
2021-06-07,39.77,40.11,38.9,39.57,8192625
2021-06-08,39.66,39.81,38.55,39.09,7554273
2021-06-09,38.89,39.29,38.72,38.81,5116022
2021-06-10,38.97,39.17,38.58,38.94,6476645
2021-06-11,38.93,38.93,38.1,38.33,5589884
2021-06-15,38,38.56,37.22,38.42,6633893
2021-06-16,38.46,38.9,37.71,37.79,5089543
2021-06-17,37.8,38.6,37.71,37.9,4805851
2021-06-18,37.9,38.32,36.8,37.23,9617637
2021-06-21,37.08,37.38,36.46,36.89,6332723
2021-06-22,37,37.16,36.67,37.1,5391426
2021-06-23,37.1,37.15,36.3,36.72,7748730
2021-06-24,36.52,36.65,36,36.14,6358379
2021-06-25,36.1,36.58,35.6,36.31,8916416
2021-06-28,36.33,38.11,36.01,37.87,13907386
2021-06-29,38,38.01,36.8,37.15,9690669
2021-06-30,36.98,37.79,36.54,37.66,8065805
2021-07-01,37.55,38.85,37.28,38.59,10153924
2021-07-02,38.59,38.8,37.35,37.52,9375965
2021-07-05,37.15,37.48,36.5,36.86,7384223
2021-07-06,36.63,36.71,35.6,35.98,9350201
2021-07-07,35.7,36.93,35.4,36.69,6688221
2021-07-08,36.69,36.78,35.6,35.72,7827143
2021-07-09,35.6,36.2,34.81,34.88,8337019
2021-07-12,34.98,35.1,33.78,34.13,13439147
2021-07-13,34.11,34.89,33.69,34.8,9873117
2021-07-14,34.56,35.22,34.21,34.8,7822365
2021-07-15,34.8,34.8,34.11,34.49,5544227
2021-07-16,34.41,34.53,33.6,33.67,9273471
2021-07-19,33.5,33.57,32.7,33.51,10083463
2021-07-20,33.51,33.68,32.67,32.74,10946206
2021-07-21,32.8,33.5,32.44,32.71,12345755
2021-07-22,32.71,33.08,32.3,32.87,6900732
2021-07-23,32.66,32.75,31.64,31.8,10134484
2021-07-26,31.81,31.95,30.45,30.68,10882356
2021-07-27,31.01,31.46,29.74,29.8,13433680
2021-07-28,29.7,30.3,29.56,30.11,10461428
2021-07-29,30.49,30.64,29.15,29.51,16218535
2021-07-30,29.4,30.47,28.83,30.38,13888550
2021-08-02,28.85,29.61,27.8,29.26,25544727
2021-08-03,29.26,30.47,28.83,30.3,16060347
2021-08-04,30.16,30.16,28.7,29.02,23165319
2021-08-05,28.6,29.11,28.25,28.6,12154652
2021-08-06,28.3,28.31,27.25,27.79,15081146
2021-08-09,27.7,29.69,27.49,29.4,22249043
2021-08-10,29.4,29.72,28.81,29.63,17724839
2021-08-11,29.53,30.3,29.32,29.55,16222749
2021-08-12,29.48,29.85,28.5,28.71,13769586
2021-08-13,28.76,28.87,28.25,28.57,8566970
2021-08-16,28.55,31.38,28.34,30.7,26107246
2021-08-17,30.48,30.6,29.2,29.24,20771245
2021-08-18,29.24,29.92,28.82,29.46,10248867
2021-08-19,29.5,31.15,29.41,30.2,19785422
2021-08-20,29.9,29.9,28.92,29.45,14083058
2021-08-23,29.46,29.55,28.5,28.91,11079356
2021-08-24,28.95,29.3,28.35,29.23,11720424
2021-08-25,28.98,29.38,28.88,28.91,7053600
2021-08-26,28.96,28.96,28.01,28.06,8786331
2021-08-27,27.94,28.3,27.4,27.58,9445563
2021-08-30,27.58,27.59,26.26,26.63,13853875
2021-08-31,26.36,26.96,25.5,25.69,14002617
2021-09-01,25.93,27.3,25.46,27.02,15255721
2021-09-02,26.9,26.95,26.3,26.65,10222644
2021-09-03,26.5,27.45,26.25,26.91,10037900
2021-09-06,26.7,27.81,26.55,27.42,12700163
2021-09-07,27.44,28,27.09,27.8,9489989
2021-09-08,27.6,28.18,27.57,27.92,7245212
2021-09-09,28,28.18,27.5,27.75,6073632
2021-09-10,27.78,28.05,27.35,27.54,6736935
2021-09-13,27.5,27.67,27.01,27.25,6444677
2021-09-14,27.49,27.88,26.79,26.89,6907223
2021-09-15,26.99,26.99,26.43,26.52,4711180
2021-09-16,26.59,27.11,26.41,26.56,6789526
2021-09-17,26.46,27.58,26.4,27.48,8568125
2021-09-22,26.91,27.6,26.88,27.07,5332045
2021-09-23,27.07,27.69,26.96,27.58,6206889
2021-09-24,27.6,29.91,27.59,29.52,25840814
2021-09-27,29.52,31.77,28.8,30.8,28557918
2021-09-28,30.21,31.46,29.88,30.89,14854706
2021-09-29,30.85,31.29,30.34,30.87,13035683
2021-09-30,31.3,32.25,30.6,30.77,18104756
2021-10-08,30.8,31.68,30.5,31.15,11841931
2021-10-11,31.14,32.27,30.88,31.49,12020526
2021-10-12,31.11,31.46,30.56,31.18,10762207
2021-10-13,31.16,32.78,31.01,32.69,18674391
2021-10-14,32.5,32.68,31.85,32.45,10380762
2021-10-15,32,32.28,30,30.8,17333559
2021-10-18,30.39,30.5,29.5,30.17,9661088
2021-10-19,30.17,30.78,29.8,30.48,7898387
2021-10-20,30.4,30.77,29.46,30.05,11555286
2021-10-21,29.92,30.27,29.79,30.04,5937851
2021-10-22,30.04,31.8,30.03,31.1,15377887
2021-10-25,31.3,32.82,31,32.63,21804400
2021-10-26,32.9,35.25,32.64,33.61,28319745
2021-10-27,33.34,33.7,32.07,33.26,19090511
2021-10-28,32.9,34.32,32.68,33.57,18370158
2021-10-29,33.56,35.24,32.92,34.88,23387118
2021-11-01,33.2,34.75,32,33.7,28066455
2021-11-02,33.65,36.12,33.58,35.66,29161429
2021-11-03,35.88,36.82,34.6,35.95,24373824
2021-11-04,35.9,36.78,35.01,35.19,18694125
2021-11-05,35.18,35.9,34.01,34.1,16862799
2021-11-08,34.1,34.58,33.65,34.36,9553034
2021-11-09,34.19,34.65,33.04,33.96,12347161
2021-11-10,33.8,34.16,32.81,33.7,8316546
2021-11-11,33.62,33.79,32.66,33.56,11820175
2021-11-12,33.6,33.85,32.12,32.22,16360083
2021-11-15,34.62,35.44,34.2,35.44,18707658
2021-11-16,35.63,35.93,33.9,33.93,33080205
2021-11-17,33.91,33.92,32.5,33.4,19873992
2021-11-18,33.49,33.84,32.56,32.64,16098661
2021-11-19,32.78,33.15,31.45,32.29,25791333
2021-11-22,32.19,34.56,31.75,33.94,26907965
2021-11-23,33.47,33.86,33.15,33.57,14094116
2021-11-24,33.5,33.68,32.92,33.46,12642229
2021-11-25,33.4,33.59,32.97,33.02,7992692
2021-11-26,33.03,33.27,32.8,33.08,5121520
2021-11-29,32.5,33.56,32.16,33.21,8947193
2021-11-30,33.1,33.18,32.42,32.5,5797358
2021-12-01,32.5,32.85,31.77,32,9160431
2021-12-02,32,32.6,31.4,31.44,11163929
2021-12-03,31.45,32.31,31.06,32.27,10192187
2021-12-06,32,33.49,31.88,32.83,12086378
2021-12-07,32.9,35.41,32.67,35.4,23315739
2021-12-08,35.04,37.37,34.8,37.02,24054791
2021-12-09,37.03,37.6,36.3,36.77,20066626
2021-12-10,36.38,36.87,35.88,36.29,11725549
2021-12-13,36.29,37.9,36.19,36.93,16071014
2021-12-14,36.68,37.47,36.33,36.86,12590975
2021-12-15,36.61,36.79,36,36.13,9932352
2021-12-16,36.22,36.73,34.96,36.28,11194718
2021-12-17,36.24,36.28,35.05,35.2,7133034
2021-12-20,34.99,35.54,34.91,35,5360673
2021-12-21,35.1,36.35,35.01,36.22,11065022
2021-12-22,36.02,36.7,35.82,36.35,6280433
2021-12-23,36.49,36.75,35.9,36.35,6538341
2021-12-24,36.35,37.5,35.88,37.2,10660158
2021-12-27,37.19,39.66,37,38.88,17554751
2021-12-28,38.88,39.2,38.02,38.6,13507066
2021-12-29,38.79,38.95,36.78,37.2,12972042
2021-12-30,37.05,37.44,36.66,37.13,9520851
2021-12-31,37.22,37.99,36.8,37.8,7602776
2022-01-04,37.69,37.8,36.58,37.75,7778504
2022-01-05,37.32,38.45,37.11,37.59,10554202
2022-01-06,37.65,37.93,36.55,36.63,12416121
2022-01-07,36.58,36.76,35.55,35.65,12185038
2022-01-10,35.65,36.05,35.05,35.65,10420875
2022-01-11,35.65,35.84,34.7,34.95,9417093
2022-01-12,35.3,36.28,35.03,36.18,9193396
2022-01-13,36,36.18,34.32,34.49,12962136
2022-01-14,34.29,34.67,33.52,33.55,9211973
2022-01-17,33.7,34.56,32.55,34.44,7753036
2022-01-18,34.43,34.56,33.58,34.38,7847442
2022-01-19,34.07,34.58,32.89,33.45,11759934
2022-01-20,33.45,33.78,32.86,33.16,10996731
2022-01-21,33.15,33.79,33,33.28,8045865
2022-01-24,33.08,33.6,32.8,33.14,8219088
2022-01-25,33.22,34.54,33.02,33.89,13126176
2022-01-26,34.14,34.19,32.57,33.15,8736589
2022-01-27,32.83,33.07,31.8,31.9,8086331
2022-01-28,32.35,32.74,31.3,31.4,7656619
2022-02-07,31.96,32.48,30.8,31.02,10052858
2022-02-08,31.02,31.12,29.74,30.35,13488642
2022-02-09,30.35,31.84,30.33,31.7,8639803
2022-02-10,32.01,32.74,31.9,32.35,7328066
2022-02-11,32.35,32.39,31.46,31.55,6280054
2022-02-14,31.53,32.08,31.09,31.9,4358293
2022-02-15,31.62,33.42,31.62,32.58,7644337
2022-02-16,32.69,33.12,32.2,32.56,4998945
2022-02-17,32.59,32.83,32.06,32.27,4507746
2022-02-18,32.23,32.65,32,32.58,3709187
2022-02-21,32.53,33.33,32.4,32.86,5265646
2022-02-22,32.5,32.52,31.52,31.65,5957701
2022-02-23,31.68,32.16,31.22,31.51,9711107
2022-02-24,31.5,31.63,30.55,31.06,7672624
2022-02-25,33.09,34.17,32.61,34.16,28944660
2022-02-28,34.18,35.24,33.9,35.12,24347050
2022-03-01,35.43,35.45,34.43,35,9555680
2022-03-02,34.5,34.78,33.72,34.11,8760461
2022-03-03,34.45,34.49,33.17,33.29,8818218
2022-03-04,33.04,33.98,32.83,33.64,7102323
2022-03-07,33.43,33.45,32.31,32.46,8486400
2022-03-08,32.84,33.1,30.88,31.29,11109266
2022-03-09,31.3,31.71,29.03,30.45,11484797
2022-03-10,31,31.91,30.76,31.79,9341328
2022-03-11,31.05,31.75,30.83,31.66,5591497
2022-03-14,31.74,33.4,31.5,32.03,11205329
2022-03-15,31.5,31.5,28.83,28.87,18613648
2022-03-16,29.45,30.67,28.65,30.52,12250094
2022-03-17,30.89,30.99,29.33,29.9,17045901
2022-03-18,29.8,31.2,29.8,30.45,16317373
2022-03-21,30.9,32.33,30.58,31.5,15663447
2022-03-22,31.62,31.75,30.73,31.43,8004110
2022-03-23,31.63,33.08,31.45,32.59,10440265
2022-03-24,32.21,32.99,31.8,32.05,6870216
2022-03-25,32.45,32.9,31.32,31.4,8961366
2022-03-28,31.56,32.41,30.71,32.32,8715755
2022-03-29,32.4,32.96,32.07,32.52,8535848
2022-03-30,32.75,33.2,32.25,33.04,5605530
2022-03-31,32.96,33.08,32.26,32.51,5832758
2022-04-01,32.29,33.45,32.21,32.8,7027254
2022-04-06,32.85,32.97,32.28,32.6,5511402
2022-04-07,32.55,33.45,31.97,32.19,6390299
2022-04-08,32.26,32.88,31.82,32.5,6169227
2022-04-11,33,34.7,32.51,34.21,30188565
2022-04-12,34,34.64,33,34.32,14158195
2022-04-13,34,35.22,33.69,33.72,11116458
2022-04-14,33.97,34.6,33.2,34.26,10332538
2022-04-15,33.96,35.16,33.63,34.51,9868697
2022-04-18,34.38,37.28,34.18,37.04,21125686
2022-04-19,36.49,37.26,35.75,35.97,12966368
2022-04-20,35.95,36.7,35.51,36.18,12242476
2022-04-21,35.85,36.9,35.35,35.51,10467289
2022-04-22,35.11,36,34.81,35.75,8996021
2022-04-25,35.63,38.25,35.26,36.7,25486469
2022-04-26,36.7,37.47,36.15,36.64,19725917
2022-04-27,36.41,36.5,34.67,35.33,24479092
2022-04-28,34.5,35.74,33.76,34.33,27957153
2022-04-29,34.51,35.75,33.91,34.95,17465776
2022-05-05,35.83,36.94,34.56,36.66,15490158
2022-05-06,35.99,38,35.45,36.95,13739565
2022-05-09,37.45,37.53,36.53,36.83,8689783
2022-05-10,36.83,38.35,36.28,38.15,15172132
2022-05-11,37.91,37.95,36,36.15,21660652
2022-05-12,35.56,36.68,35.2,35.99,8950223
2022-05-13,35.97,36.38,35.6,35.95,7060771
2022-05-16,35.64,35.9,34.03,34.36,16674589
2022-05-17,34.31,34.71,33.56,34.28,13785097
2022-05-18,33.95,35.12,33.57,35.09,12203293
2022-05-19,34.46,34.73,33.44,33.79,15023019
2022-05-20,33.83,34.94,33.83,34.35,11444273
2022-05-23,34.16,34.68,33.77,33.92,8194517
2022-05-24,33.91,34.09,33.09,33.1,8794631
2022-05-25,33,33.72,32.69,33.6,8094845
2022-05-26,33.61,33.74,32.98,33.35,7201044
2022-05-27,33.1,33.6,32.53,32.77,7155169
2022-05-30,32.89,32.92,30.42,31.75,29404150
2022-05-31,31.41,32.02,31.25,31.9,18030025
2022-06-01,31.95,32.45,31.65,32.05,11485254
2022-06-02,32.03,32.43,31.41,32.2,9890055
2022-06-06,32.09,32.7,31.62,32.31,13747112
2022-06-07,32.31,32.92,31.93,32.16,14009238
2022-06-08,32.16,32.84,32.03,32.37,12412661
2022-06-09,32.32,32.48,31.59,31.76,9853684
2022-06-10,31.74,32.01,31.5,31.7,10164222
2022-06-13,31.5,33,31.41,32.27,12982754
2022-06-14,32.01,32.65,31.8,32.61,10365455
2022-06-15,32.7,34.33,32.56,33.11,22436281
2022-06-16,33.42,34.38,33.42,33.6,16810986
2022-06-17,33.6,34,33.1,33.8,9649800
2022-06-20,33.91,34.79,33.29,33.44,11431132
2022-06-21,33.41,33.62,32.66,33,8514142
2022-06-22,32.9,33.43,32.14,32.32,7292467
2022-06-23,32.21,32.59,31.5,32.35,12121455
2022-06-24,32.35,33.68,32.3,33.43,12089332
2022-06-27,33.61,34.85,33.58,34.5,19864661
2022-06-28,34.75,34.9,33.45,33.92,12683214
2022-06-29,33.85,34.47,33.28,33.51,10554810
2022-06-30,33.55,35.5,33.5,34.52,18683572
2022-07-01,34.59,34.81,33.75,34.26,7982582
2022-07-04,34.25,35.1,33.93,34.2,21459005
2022-07-05,34.55,34.69,33.12,33.67,17141634
2022-07-06,33.58,33.58,32.7,32.89,10909226
2022-07-07,32.88,32.93,31.95,32.18,12169134
2022-07-08,32.35,32.66,31.5,31.61,15137564
2022-07-11,31.76,31.76,30.6,31,13637696
2022-07-12,31.09,31.1,29.7,29.95,19831455
2022-07-13,29.96,30.4,29.79,30.02,12150437
2022-07-14,30.11,30.15,29.36,29.63,14971788
2022-07-15,29.6,30.14,29.31,29.7,14198682
2022-07-18,29.8,29.93,29.18,29.69,11910864
2022-07-19,29.52,30.38,29.5,30.28,17899283
2022-07-20,30.37,31.3,30.28,30.85,17201541
2022-07-21,30.77,30.95,30.35,30.35,9399870
2022-07-22,30.42,30.73,29.8,30.13,9144901
2022-07-25,30.3,31.2,30.3,31.15,17133555
2022-07-26,30.99,31.37,30.63,30.93,9181369
2022-07-27,30.82,30.85,30.3,30.68,6842596
2022-07-28,30.84,30.87,30.51,30.65,7759266
2022-07-29,30.52,30.54,29.63,29.8,14823551
2022-08-01,31.48,32.78,31.2,32.78,46039513
2022-08-02,32.79,32.87,31.78,32,30327559
2022-08-03,32.38,32.82,31.77,31.78,16101294
2022-08-04,32.3,32.48,31.8,32.48,13080550
2022-08-05,32.56,33.09,32.3,32.62,11987951
2022-08-08,32.43,33.31,31.88,31.98,17317558
2022-08-09,31.89,31.9,31.3,31.7,9832462
2022-08-10,31.59,32.07,30.86,31.11,10495639
2022-08-11,31.2,31.52,30.94,31.43,10167972
2022-08-12,31.44,31.6,31.11,31.48,7591028
2022-08-15,31.75,31.8,30.9,31.17,10656882
2022-08-16,30.9,31.25,30.54,30.84,12815151
2022-08-17,30.85,31.28,30.59,30.99,9795117
2022-08-18,30.87,30.87,30.12,30.3,12382420
2022-08-19,30.2,30.43,29.88,30.19,8653021
2022-08-22,30.1,30.41,29.83,30.28,7832507
2022-08-23,29.96,30.19,29.85,30,10122144
2022-08-24,29.91,30.15,29.52,29.56,8863381
2022-08-25,29.58,30.26,29.5,30.1,10521115
2022-08-26,30,30.58,29.98,30.24,9515324
2022-08-29,29.75,30.08,29.61,29.69,10218734
2022-08-30,29.7,30.19,29.38,30.13,9353832
2022-08-31,29.97,30.6,29.9,30.43,12344644
2022-09-01,30.25,30.72,30.02,30.25,10006403
2022-09-02,30.26,30.39,29.75,30.21,9111433
2022-09-05,30.08,30.12,27.73,28.21,32838943
2022-09-06,28.16,28.43,28,28.37,14870904
2022-09-07,28.37,28.37,27.61,27.84,18909326
2022-09-08,28.05,28.06,27.73,27.8,7002117
2022-09-09,27.8,28.27,27.7,28.1,11861368
2022-09-13,28.25,28.8,28.2,28.55,13447352
2022-09-14,28.16,28.64,28.07,28.62,6846961
2022-09-15,28.65,28.79,28.09,28.32,7626459
2022-09-16,28.21,28.48,27.68,27.68,7831498
2022-09-19,27.65,27.86,26.71,27.74,9139056
2022-09-20,27.78,27.92,27.45,27.65,5366135
2022-09-21,27.65,27.91,27.04,27.7,5524650
2022-09-22,27.63,27.67,26.81,26.82,8703904
2022-09-23,26.83,27.04,26.3,26.6,8701420
2022-09-26,26.46,27.63,26.46,27.05,10535470
2022-09-27,27.37,27.96,26.94,27.81,8479667
2022-09-28,27.75,28.08,27.4,27.53,8239443
2022-09-29,27.76,28.13,27.02,27.15,7788099
2022-09-30,27.01,27.69,27,27.18,5156833
2022-10-10,26.71,26.88,25.4,25.51,18719836
2022-10-11,25.71,26,25.1,25.87,11204524
2022-10-12,25.97,25.97,24.85,25.63,11496976
2022-10-13,25.36,25.58,25.14,25.21,14849668
2022-10-14,25.39,26.13,25.37,25.78,14659215
2022-10-17,25.78,26.05,25.65,25.96,10907818
2022-10-18,26.03,26.75,25.92,26.02,16991484
2022-10-19,25.8,25.97,24.99,25.17,14989396
2022-10-20,24.94,25.78,24.82,25.36,13042905
2022-10-21,25.3,25.38,24.41,24.6,13439295
2022-10-24,24.45,24.83,23.47,23.66,16252147
2022-10-25,23.38,24,23.27,23.64,8722806
2022-10-26,23.65,24.42,23.65,24.22,10049071
2022-10-27,24.04,24.5,23.95,24.16,10317322
2022-10-28,23.91,24.06,23.32,23.38,11278990
2022-10-31,22.75,23,22.12,22.51,24353804
2022-11-01,22.69,23.36,22.2,23.34,20771870
2022-11-02,23.2,24.17,23.06,23.75,16223769
2022-11-03,23.5,23.66,23.22,23.61,10612912
2022-11-04,23.58,24.57,23.52,24.36,14758065
2022-11-07,24.36,24.95,24.18,24.6,14005477
2022-11-08,24.61,24.9,24.01,24.25,11797534
2022-11-09,24.1,24.4,24.01,24.13,6494992
2022-11-10,24.01,24.58,23.97,24.42,10297393
2022-11-11,25,25.43,24.55,25.18,20030393
2022-11-14,25.2,25.51,24.85,25.02,14544787
2022-11-15,25,25.89,24.93,25.58,13278440
2022-11-16,25.5,25.84,25.38,25.59,10165251
2022-11-17,25.58,25.84,25.35,25.58,8943795
2022-11-18,25.55,25.85,25.46,25.64,10031721
2022-11-21,24.89,25.15,24.24,25.1,14047100
2022-11-22,25.09,25.35,24.59,24.73,7942561
2022-11-23,24.69,24.77,24.22,24.28,8926641
2022-11-24,24.43,24.64,24.27,24.33,5489430
2022-11-25,24.45,24.53,24.08,24.32,6367583
2022-11-28,24.11,24.68,23.5,24.65,12465094
2022-11-29,24.66,25.44,24.62,25.35,13163796
2022-11-30,25.44,25.9,25.13,25.27,11122230
2022-12-01,25.8,26.41,25.65,25.75,13119276
2022-12-02,25.74,26.31,25.73,25.94,10792412
2022-12-05,26.29,26.66,26.11,26.27,14663532
2022-12-06,26.29,27.75,26.1,27.17,21959437
2022-12-07,27.09,27.75,26.75,27.27,14912256
2022-12-08,27.15,27.29,26.82,27.07,8296959
2022-12-09,27.05,27.44,26.62,27.25,11145901
2022-12-12,27.17,27.45,26.81,26.97,9387630
2022-12-13,26.88,27.37,26.58,27.28,8636402
2022-12-14,27.16,27.53,27,27.42,10945640
2022-12-15,27.84,27.87,26.57,26.65,14590386
2022-12-16,26.45,26.88,26.36,26.73,9802359
2022-12-19,26.74,26.83,26.07,26.2,9096278
2022-12-20,26.21,26.29,25.09,25.28,12655329
2022-12-21,25.43,25.85,25.2,25.46,10564170
2022-12-22,25.8,26.38,25.48,26.02,11234924
2022-12-23,25.88,26.76,25.52,26.31,9994641
2022-12-26,26.3,26.31,25.68,25.75,10258652
2022-12-27,25.88,26.3,25.76,25.94,8880139
2022-12-28,25.92,26.11,25.5,25.81,6597677
2022-12-29,25.51,25.8,25.36,25.63,7670587
2022-12-30,25.73,25.84,25.4,25.77,7553833
2023-01-03,25.77,26,25.28,25.56,11189038
2023-01-04,25.5,26,25.31,25.75,9231028
2023-01-05,25.76,26.4,25.68,25.98,13439007
2023-01-06,26,26.01,25.57,25.64,10814087
2023-01-09,25.69,25.96,25.5,25.91,16488927
2023-01-10,25.89,26.42,25.69,26.33,14979505
2023-01-11,26.38,26.56,25.93,26.02,13997011
2023-01-12,25.99,26.1,25.36,25.65,12482103
2023-01-13,25.75,26.48,25.61,26.43,20990975
2023-01-16,26.43,26.99,26.38,26.57,18581243
2023-01-17,26.61,26.68,25.9,26.16,17629721
2023-01-18,26.14,26.33,25.86,26,10937962
2023-01-19,26.03,26.24,25.83,26.2,9038769
2023-01-20,26.2,26.32,25.99,26.32,13065653
2023-01-30,26.76,26.78,26.07,26.32,18340319
2023-01-31,26.3,27.48,26.28,26.64,20765654
2023-02-01,26.8,26.8,26.49,26.77,11431885
2023-02-02,26.82,27.3,26.56,27.12,15485152
2023-02-03,27.02,27.11,26.5,26.82,10767319
2023-02-06,26.51,26.61,26.12,26.27,10519922
2023-02-07,26.27,26.41,25.95,26.06,10686789
2023-02-08,26.1,26.18,25.9,25.91,8159058
2023-02-09,25.86,26.15,25.8,26.09,7423790
2023-02-10,26.06,26.18,25.85,26.05,9556696
2023-02-13,25.98,27.45,25.92,27.29,30672855
2023-02-14,27.43,27.99,27.27,27.43,22323597
2023-02-15,27.49,27.69,26.92,27.14,13007533
2023-02-16,27.06,27.63,26.66,26.91,15383863
2023-02-17,26.99,27.66,26.66,26.76,16455707
2023-02-20,26.76,27.1,26.44,27.04,15565278
2023-02-21,27.04,27.38,26.75,26.9,13480069
2023-02-22,26.61,27.48,26.56,27.26,14055507
2023-02-23,27.16,27.46,26.75,26.94,10864842
2023-02-24,26.9,26.92,26.42,26.62,9306206
2023-02-27,26.43,26.43,25.4,25.52,33541786
2023-02-28,25.52,25.77,25.31,25.61,11506370
2023-03-01,25.56,26.03,25.47,25.86,13422666
