date,open,high,low,close,volume
2021-03-10,12.01,12.14,11.79,11.8,43745597
2021-03-11,11.85,12.65,11.81,12.43,49565663
2021-03-12,12.38,12.93,12.28,12.45,43151842
2021-03-15,12.45,13.53,12.34,13.25,59400835
2021-03-16,13.2,13.52,13.06,13.38,40786971
2021-03-17,13.18,13.49,13.04,13.2,28968499
2021-03-18,13.21,13.35,12.95,13.09,28033122
2021-03-19,12.97,13.15,12.74,12.79,25644953
2021-03-22,12.9,13.3,12.83,13.13,29631355
2021-03-23,13.1,13.17,12.55,12.7,27292614
2021-03-24,12.57,12.81,12.42,12.59,18861305
2021-03-25,12.5,12.99,12.44,12.7,23288296
2021-03-26,12.65,13.26,12.63,13.23,33599101
2021-03-29,13.23,13.45,13.08,13.34,28319621
2021-03-30,13.23,13.27,12.75,12.97,25360956
2021-03-31,12.98,13.03,12.62,12.8,17241322
2021-04-01,12.78,12.84,12.5,12.57,20809332
2021-04-02,12.57,13.4,12.48,13.18,42926278
2021-04-06,13.28,13.35,12.62,12.67,30905105
2021-04-07,12.63,12.91,12.55,12.82,15275787
2021-04-08,12.7,12.95,12.63,12.64,15263686
2021-04-09,12.65,13.06,12.65,12.81,21631636
2021-04-12,12.81,13.1,12.51,12.65,29054786
2021-04-13,12.53,12.94,12.32,12.43,26963342
2021-04-14,12.35,12.98,12.35,12.83,29062902
2021-04-15,12.9,12.93,12.66,12.85,14680670
2021-04-16,12.82,13.01,12.75,13,19246293
2021-04-19,13.12,13.53,13.01,13.07,42190504
2021-04-20,13.06,13.07,12.73,12.75,30300335
2021-04-21,12.65,12.85,12.56,12.62,20190508
2021-04-22,12.62,12.65,12.36,12.52,24131332
2021-04-23,12.48,12.5,11.8,12.06,42184807
2021-04-26,12.06,12.25,11.78,12.13,26013291
2021-04-27,12.09,12.19,11.86,12.06,18371656
2021-04-28,12,12.07,11.73,11.95,20382852
2021-04-29,11.93,11.93,11.56,11.8,22042250
2021-04-30,11.86,12.05,11.8,12.02,20065157
2021-05-06,11.79,11.82,11.43,11.64,21333816
2021-05-07,11.61,11.71,11.49,11.55,11872880
2021-05-10,11.6,11.62,11.17,11.55,13570059
2021-05-11,11.42,11.58,11.36,11.51,8642692
2021-05-12,11.5,11.5,11.27,11.38,10013266
2021-05-13,11.35,11.46,11.24,11.34,9619675
2021-05-14,11.32,11.41,11.21,11.32,11200400
2021-05-17,11.25,11.25,10.97,11.1,17470533
2021-05-18,11.1,11.27,11.07,11.26,10001805
2021-05-19,11.25,11.31,11.1,11.19,9326486
2021-05-20,11.19,11.29,11,11.07,12182507
2021-05-21,11.07,11.3,11.01,11.17,15710394
2021-05-24,11.1,11.37,11.06,11.29,16348494
2021-05-25,11.29,11.38,11.23,11.36,14566744
2021-05-26,11.37,11.38,11.28,11.36,11742593
2021-05-27,11.35,11.55,11.32,11.43,14299648
2021-05-28,11.45,11.54,11.3,11.35,10634032
2021-05-31,11.25,11.25,10.95,11.2,14608637
2021-06-01,11.18,11.31,11.12,11.25,8356790
2021-06-02,11.24,11.28,11.07,11.11,7470297
2021-06-03,11.23,11.3,11.11,11.15,7644488
2021-06-04,11.09,11.2,11.01,11.13,9190065
2021-06-07,11.13,11.29,11.08,11.28,8852460
2021-06-08,11.23,11.41,11.2,11.23,7672987
2021-06-09,11.23,11.43,11.17,11.26,12340679
2021-06-10,11.3,11.32,11.07,11.13,13038206
2021-06-11,11.15,11.17,10.95,10.95,12570287
2021-06-15,10.91,10.95,10.5,10.5,16249714
2021-06-16,10.5,10.62,10.48,10.49,6738686
2021-06-17,10.47,10.53,10.24,10.32,14249243
2021-06-18,10.33,10.54,10.26,10.5,7983760
2021-06-21,10.4,10.53,10.37,10.4,7535556
2021-06-22,10.37,10.54,10.33,10.49,8716697
2021-06-23,10.46,10.66,10.46,10.59,9255027
2021-06-24,10.55,10.57,10.4,10.42,7612014
2021-06-25,10.41,10.56,10.4,10.55,6105219
2021-06-28,10.57,10.67,10.56,10.62,7512834
2021-06-29,10.79,10.9,10.53,10.6,11455464
2021-06-30,10.43,10.54,10.42,10.5,8491876
2021-07-01,10.51,10.7,10.44,10.56,9366353
2021-07-02,10.52,10.62,10.37,10.62,9818673
2021-07-05,10.61,10.61,10.41,10.42,8819292
2021-07-06,10.43,10.54,10.41,10.53,5419955
2021-07-07,10.49,10.54,10.42,10.44,6048424
2021-07-08,10.44,10.46,10.14,10.15,12324218
2021-07-09,10.13,10.29,10.12,10.29,6052860
2021-07-12,10.29,10.47,10.24,10.46,10323399
2021-07-13,10.47,10.56,10.38,10.53,7992900
2021-07-14,10.48,10.49,10.35,10.36,6832300
2021-07-15,10.34,10.35,10.15,10.22,9677875
2021-07-16,10.17,10.23,10.03,10.13,12351593
2021-07-19,10.31,10.72,10.28,10.69,24414935
2021-07-20,10.62,10.85,10.56,10.69,16705935
2021-07-21,10.64,10.74,10.52,10.61,12673950
2021-07-22,10.6,10.7,10.5,10.69,11616573
2021-07-23,10.66,10.67,10.43,10.48,11800592
2021-07-26,10.41,10.42,10.06,10.2,14078353
2021-07-27,10.21,10.27,10.03,10.06,10715674
2021-07-28,10.09,10.13,9.55,9.65,19567343
2021-07-29,9.69,9.72,9.53,9.59,15820343
2021-07-30,9.5,9.5,9.28,9.31,16794909
2021-08-02,9,9.36,8.91,9.34,14769648
2021-08-03,9.28,9.51,9.23,9.5,10815187
2021-08-04,9.43,9.5,9.34,9.4,9754095
2021-08-05,9.38,9.49,9.34,9.43,5621221
2021-08-06,9.42,9.45,9.32,9.36,5002517
2021-08-09,9.35,9.46,9.32,9.41,7347498
2021-08-10,9.4,9.53,9.32,9.51,8309700
2021-08-11,9.47,9.55,9.44,9.48,6631648
2021-08-12,9.48,9.57,9.46,9.51,6112650
2021-08-13,9.46,9.53,9.42,9.52,4636010
2021-08-16,9.52,9.74,9.5,9.74,10097327
2021-08-17,9.73,9.95,9.68,9.73,11988904
2021-08-18,9.68,9.91,9.67,9.89,9485497
2021-08-19,9.84,9.96,9.81,9.88,7172382
2021-08-20,9.89,10.07,9.81,10.02,13415473
2021-08-23,10.04,10.25,10.03,10.13,11288253
2021-08-24,10.13,10.26,10.06,10.25,10046786
2021-08-25,10.27,10.68,10.22,10.5,15611320
2021-08-26,10.5,10.91,10.4,10.8,20209885
2021-08-27,10.71,10.79,10.56,10.68,13240996
2021-08-30,10.66,11.03,10.6,10.99,18628817
2021-08-31,10.95,11.18,10.84,10.85,18694654
2021-09-01,11,11.25,10.95,11.02,17943424
2021-09-02,11.05,11.2,10.81,10.91,13727639
2021-09-03,10.91,11.12,10.71,11.06,15103271
2021-09-06,11.05,11.1,10.89,10.95,12949297
2021-09-07,10.92,11.17,10.92,11.05,12065114
2021-09-08,11.1,11.17,10.98,11.1,10128086
2021-09-09,11.12,11.24,11.02,11.24,14975359
2021-09-10,11.3,11.67,10.97,11.01,36404227
2021-09-13,10.7,10.7,10.21,10.24,40414849
2021-09-14,10.22,10.46,10.2,10.24,15587735
2021-09-15,10.28,10.38,10.04,10.35,12038547
2021-09-16,10.29,10.43,10.17,10.25,13370206
2021-09-17,10.25,10.29,10,10.08,15198927
2021-09-22,9.91,10.08,9.89,9.99,12698538
2021-09-23,10,10.24,10,10.16,11839226
2021-09-24,10.17,10.26,10.08,10.11,9820047
2021-09-27,10.15,10.21,9.92,10.03,13099188
2021-09-28,10.03,10.15,9.94,10.05,7415919
2021-09-29,9.99,10.13,9.9,9.93,9499400
2021-09-30,9.95,10.03,9.81,9.97,8639444
2021-10-08,10.1,10.33,10.1,10.14,14602507
2021-10-11,10.11,10.24,10.05,10.24,11013228
2021-10-12,10.21,10.22,10.04,10.1,9811190
2021-10-13,10.09,10.35,10.06,10.32,11621944
2021-10-14,10.31,10.71,10.21,10.63,23668644
2021-10-15,10.53,10.75,10.5,10.63,11917768
2021-10-18,10.48,10.66,10.47,10.51,12186844
2021-10-19,10.51,10.67,10.42,10.43,16058003
2021-10-20,10.6,10.6,10.24,10.37,11125596
2021-10-21,10.25,10.39,10.19,10.28,11654960
2021-10-22,10.24,10.37,10.17,10.26,10016567
2021-10-25,10.11,10.16,9.9,10.14,9323300
2021-10-26,10.18,10.19,10,10.04,8613519
2021-10-27,10.01,10.07,9.8,9.83,9648725
2021-10-28,9.84,9.95,9.65,9.7,9791925
2021-10-29,9.68,10.01,9.67,10,9607920
2021-11-01,9.85,9.92,9.76,9.85,10528821
2021-11-02,9.88,9.89,9.52,9.63,11824870
2021-11-03,9.58,9.69,9.55,9.64,7161234
2021-11-04,9.53,9.69,9.51,9.62,7096599
2021-11-05,9.65,9.74,9.56,9.7,8799487
2021-11-08,9.93,10.2,9.86,9.96,22369173
2021-11-09,9.86,10.19,9.85,10.12,17304356
2021-11-10,10.09,10.14,9.94,10.14,11365818
2021-11-11,10.13,10.18,10.07,10.08,9452623
2021-11-12,10.07,10.2,10.01,10.18,9201991
2021-11-15,10.12,10.44,10.1,10.35,15984874
2021-11-16,10.38,10.48,10.2,10.28,13069513
2021-11-17,10.3,10.54,10.25,10.34,10511532
2021-11-18,10.34,10.46,10.22,10.22,8828720
2021-11-19,10.23,10.36,10.19,10.3,7107336
2021-11-22,10.29,10.29,10.12,10.19,11569011
2021-11-23,10.22,10.4,10.17,10.18,8999059
2021-11-24,10.15,10.21,10.09,10.18,6471621
2021-11-25,10.21,10.3,10.14,10.18,6614073
2021-11-26,10.06,10.09,9.88,9.9,13885784
2021-11-29,9.67,9.73,9.57,9.58,20941616
2021-11-30,9.6,9.71,9.59,9.62,8985000
2021-12-01,9.63,9.76,9.59,9.72,10447202
2021-12-02,9.71,9.76,9.67,9.7,6856230
2021-12-03,9.67,9.79,9.67,9.76,6342195
2021-12-06,9.73,9.82,9.68,9.72,7953200
2021-12-07,9.74,9.84,9.72,9.76,8309632
2021-12-08,9.77,9.8,9.73,9.78,6090230
2021-12-09,9.86,10.06,9.85,9.95,14749558
2021-12-10,9.93,10.16,9.89,10.04,11351690
2021-12-13,10.05,10.08,9.86,9.96,14395571
2021-12-14,9.87,9.92,9.8,9.83,11677762
2021-12-15,9.81,9.96,9.8,9.86,8166826
2021-12-16,9.86,10,9.81,9.95,8302664
2021-12-17,9.95,10.03,9.9,9.93,8134027
2021-12-20,9.82,9.9,9.77,9.87,6940580
2021-12-21,9.87,10.08,9.84,10.03,12770086
2021-12-22,10.07,10.22,10.02,10.05,11193797
2021-12-23,10.03,10.08,9.92,9.98,7077817
2021-12-24,9.98,10.08,9.94,9.96,10288528
2021-12-27,9.96,10.15,9.92,10.1,12167349
2021-12-28,10.12,10.24,10.09,10.16,11938969
2021-12-29,10.19,10.32,10.11,10.24,13895450
2021-12-30,10.24,10.38,10.19,10.34,12989798
2021-12-31,10.34,10.41,10.3,10.38,11328355
2022-01-04,10.35,11,10.35,10.94,38231445
2022-01-05,11,11.09,10.8,10.84,26895732
2022-01-06,10.81,10.92,10.66,10.71,22009371
2022-01-07,10.68,10.93,10.62,10.63,16858728
2022-01-10,10.5,10.7,10.36,10.61,15840289
2022-01-11,10.64,10.79,10.6,10.64,11602117
2022-01-12,10.64,11.17,10.46,11.08,30443196
2022-01-13,11,11.12,10.95,11,17410163
2022-01-14,10.94,11.07,10.77,10.8,16017829
2022-01-17,10.78,11,10.72,10.94,12737348
2022-01-18,10.91,11.01,10.74,10.87,10432494
2022-01-19,10.8,11.17,10.78,11.14,21798719
2022-01-20,11.05,11.16,10.89,10.92,15494716
2022-01-21,11.11,11.45,11.03,11.06,41393424
2022-01-24,10.87,11.81,10.85,11.45,40808725
2022-01-25,11.3,11.75,11.18,11.25,33339014
2022-01-26,11.25,11.35,10.96,11.02,23712250
2022-01-27,10.93,11.04,10.63,10.66,19909190
2022-01-28,10.66,11.5,10.66,11.25,32908891
2022-02-07,11.36,11.52,10.97,11.33,25550161
2022-02-08,11.35,12.08,11.28,11.82,52089015
2022-02-09,11.75,12.2,11.67,12.1,49272242
2022-02-10,11.95,12.97,11.95,12.68,70746519
2022-02-11,12.51,13.44,12.45,12.74,62266263
2022-02-14,12.85,13.35,12.51,12.77,72514094
2022-02-15,12.48,12.55,12.05,12.45,40948497
2022-02-16,12.45,12.59,12.18,12.38,31058185
2022-02-17,12.28,12.35,11.8,12.11,41964868
2022-02-18,12.05,12.26,12.03,12.11,16191775
2022-02-21,12.03,12.41,11.91,12.23,22127263
2022-02-22,12.07,12.27,11.84,12.08,20562491
2022-02-23,12.13,12.18,11.86,11.99,20472054
2022-02-24,11.88,12.12,11.28,11.52,37395830
2022-02-25,11.58,11.71,11.43,11.52,15248258
2022-02-28,11.42,11.48,11.14,11.38,16865196
2022-03-01,11.38,11.77,11.35,11.69,22760327
2022-03-02,11.55,11.78,11.52,11.65,10993375
2022-03-03,11.79,12.82,11.74,12.62,61569369
2022-03-04,12.4,12.78,12.37,12.51,27082593
2022-03-07,12.14,12.38,11.82,11.88,23176571
2022-03-08,11.78,12.24,11.6,11.75,26717398
2022-03-09,11.79,12.28,11.24,11.62,38421503
2022-03-10,11.88,12.25,11.58,11.68,29919249
2022-03-11,11.39,12.12,11.2,12,31351436
2022-03-14,11.6,11.98,11.44,11.46,23479657
2022-03-15,11.32,11.75,10.86,10.9,29505731
2022-03-16,11.2,11.99,11.2,11.99,47005504
2022-03-17,12.2,12.41,11.85,12.08,51686085
2022-03-18,11.95,12.7,11.95,12.43,41284985
2022-03-21,12.36,12.51,12.1,12.49,33738871
2022-03-22,12.1,12.44,11.99,12.13,23181134
2022-03-23,12.18,12.4,11.97,12.17,24406558
2022-03-24,12.09,12.54,12.03,12.19,26791818
2022-03-25,12.18,12.46,11.89,12.2,28441267
2022-03-28,11.92,12.54,11.6,12.21,37231257
2022-03-29,12.23,12.52,12.07,12.31,35388942
2022-03-30,12.22,12.75,12.03,12.65,50112688
2022-03-31,12.55,12.65,12.1,12.2,38942286
2022-04-01,12.2,12.89,12.13,12.71,60721915
2022-04-06,12.43,13.04,12.33,12.92,55142863
2022-04-07,12.79,12.96,12.35,12.4,41139235
2022-04-08,12.31,12.55,11.81,12.54,46688124
2022-04-11,12.31,12.4,11.81,11.97,35830800
2022-04-12,11.85,13.08,11.85,12.84,69413913
2022-04-13,12.6,12.71,12.17,12.18,49904804
2022-04-14,12.2,12.6,12.1,12.47,38414387
2022-04-15,12.33,12.67,11.96,12.06,37665809
2022-04-18,11.88,12.24,11.66,11.81,34218412
2022-04-19,11.78,12.1,11.46,11.64,34247259
2022-04-20,11.6,11.96,11.53,11.84,31814267
2022-04-21,11.75,11.76,10.95,11.04,44577542
2022-04-22,10.89,10.95,10.4,10.66,25686923
2022-04-25,10.29,10.52,9.8,9.85,32841609
2022-04-26,9.95,10.07,9.68,9.8,20377293
2022-04-27,9.61,10.14,9.52,10.09,22318189
2022-04-28,10.02,10.31,9.83,10.01,19943694
2022-04-29,10.02,10.35,9.9,10.33,22698433
2022-05-05,10.08,10.29,9.93,10.13,22023876
2022-05-06,9.85,9.99,9.62,9.7,25653224
2022-05-09,9.65,9.94,9.63,9.85,14611201
2022-05-10,9.69,10.04,9.66,9.99,15777513
2022-05-11,9.99,10.42,9.96,10.24,26383171
2022-05-12,10.09,10.37,10.09,10.32,15108302
2022-05-13,10.31,10.45,10.16,10.4,12872574
2022-05-16,10.48,10.7,10.35,10.45,19065198
2022-05-17,10.35,10.54,10.28,10.42,12434884
2022-05-18,10.44,10.65,10.32,10.39,17173505
2022-05-19,10.21,10.52,10.13,10.39,13564028
2022-05-20,10.45,10.63,10.39,10.52,17790187
2022-05-23,10.49,10.54,10.32,10.52,13622605
2022-05-24,10.54,10.6,10.12,10.15,15806372
2022-05-25,10.12,10.53,10.12,10.47,18422494
2022-05-26,10.6,10.84,10.41,10.8,22384273
2022-05-27,10.9,10.94,10.6,10.81,22499992
2022-05-30,11.06,11.47,10.9,11.34,40778860
2022-05-31,11.26,11.36,11.16,11.31,17773110
2022-06-01,11.33,11.54,11.16,11.27,17892690
2022-06-02,11.23,11.29,11.04,11.24,12991723
2022-06-06,11.27,11.3,11.06,11.22,14428159
2022-06-07,11.2,11.3,11.04,11.1,15729691
2022-06-08,11.1,11.2,10.86,11.07,18850607
2022-06-09,11,11.17,10.7,10.81,16159886
2022-06-10,10.77,11.07,10.73,10.89,15751760
2022-06-13,10.77,10.91,10.56,10.74,19948692
2022-06-14,10.73,10.77,10.5,10.77,15899384
2022-06-15,10.74,11.09,10.69,10.83,22577032
2022-06-16,10.77,10.97,10.74,10.88,15977064
2022-06-17,10.79,10.87,10.63,10.84,15102230
2022-06-20,10.99,11.26,10.94,11.1,26436369
2022-06-21,11.1,11.43,11.02,11.31,33519240
2022-06-22,11.25,11.38,11.08,11.18,18373037
2022-06-23,11.21,11.5,11.2,11.44,23177271
2022-06-24,11.49,12.08,11.36,11.97,48798531
2022-06-27,11.9,12.35,11.87,11.89,44722211
2022-06-28,11.81,12.62,11.81,12.6,60852284
2022-06-29,12.59,12.59,12.18,12.34,43763415
2022-06-30,12.7,13.17,12.5,12.89,62675332
2022-07-01,12.5,12.5,12.07,12.11,41097152
2022-07-04,12.12,12.32,11.93,12.05,27955273
2022-07-05,11.9,12.11,11.71,11.86,25023492
2022-07-06,11.73,11.73,11.39,11.48,27474337
2022-07-07,11.41,11.55,11.37,11.39,16468040
2022-07-08,11.8,11.88,11.34,11.39,25726577
2022-07-11,11.21,11.27,11.07,11.14,22999118
2022-07-12,11.14,11.2,10.87,10.9,23569737
2022-07-13,10.92,11.1,10.92,11,18560090
2022-07-14,11,11.15,10.9,11.08,15654287
2022-07-15,11,11.37,10.94,11.08,24119707
2022-07-18,11,11.27,10.96,11.2,14839223
2022-07-19,11.45,11.56,11.1,11.19,21242797
2022-07-20,11.15,11.59,11.14,11.39,25788683
2022-07-21,11.33,11.44,11.1,11.13,16835964
2022-07-22,11.1,11.39,11.06,11.19,16044138
2022-07-25,11.15,11.3,11.11,11.15,10759800
2022-07-26,11.44,11.56,11.27,11.55,25493372
2022-07-27,11.45,11.5,11.25,11.3,17582265
2022-07-28,11.36,11.38,11.18,11.24,14824426
2022-07-29,11.16,11.16,10.78,10.85,25963834
2022-08-01,10.78,10.93,10.74,10.85,14531200
2022-08-02,10.67,10.75,10.28,10.42,27958556
2022-08-03,10.32,10.54,10.25,10.27,18618592
2022-08-04,10.32,10.44,10.18,10.41,14606515
2022-08-05,10.35,10.54,10.33,10.5,10005849
2022-08-08,10.35,10.54,10.32,10.5,11654270
2022-08-09,10.46,10.58,10.36,10.43,8754900
2022-08-10,10.38,10.48,10.23,10.29,14744800
2022-08-11,10.26,10.47,10.26,10.46,11934049
2022-08-12,10.44,10.66,10.44,10.58,14562394
2022-08-15,10.51,10.56,10.42,10.55,8339599
2022-08-16,10.51,10.62,10.47,10.59,9324743
2022-08-17,10.58,10.73,10.54,10.72,11918619
2022-08-18,10.72,10.76,10.61,10.65,8914529
2022-08-19,10.6,10.68,10.48,10.51,9900358
2022-08-22,10.45,10.68,10.38,10.61,13304815
2022-08-23,10.63,10.88,10.55,10.73,16982940
2022-08-24,10.65,10.83,10.57,10.64,15310692
2022-08-25,10.66,10.72,10.5,10.66,9846144
2022-08-26,10.69,10.93,10.69,10.82,19986454
2022-08-29,10.69,11.04,10.58,10.94,20934822
2022-08-30,10.88,11.11,10.83,11.02,18492524
2022-08-31,11.05,11.2,10.98,11,24042249
2022-09-01,10.99,11.11,10.65,10.73,23991000
2022-09-02,10.78,10.94,10.63,10.91,16136297
2022-09-05,10.88,10.94,10.68,10.86,12067412
2022-09-06,10.88,11.19,10.82,11.1,18106774
2022-09-07,11.1,11.14,10.96,11.12,9131743
2022-09-08,11.2,11.34,11.12,11.15,19108538
2022-09-09,11.05,11.26,10.96,11.21,12366173
2022-09-13,11.3,11.38,11.15,11.27,12653803
2022-09-14,11.15,11.3,11.11,11.25,10942895
2022-09-15,11.28,11.41,11.13,11.32,21278415
2022-09-16,11.28,11.55,11.15,11.2,22930958
2022-09-19,11.08,11.4,11.02,11.23,18222998
2022-09-20,11.27,11.39,11.14,11.36,16402981
2022-09-21,11.3,11.3,10.88,11.18,16199280
2022-09-22,11.12,11.25,10.78,10.83,19896038
2022-09-23,10.73,11.09,10.69,10.77,17105292
2022-09-26,10.68,11.46,10.67,11.15,32520184
2022-09-27,11.1,11.9,11.04,11.76,38411415
2022-09-28,11.71,11.73,11.33,11.39,20693546
2022-09-29,11.52,11.58,11.1,11.2,19736969
2022-09-30,11.18,11.22,10.72,10.9,26019073
2022-10-10,10.88,10.91,10.35,10.53,24102111
2022-10-11,10.53,10.59,10.2,10.45,16474389
2022-10-12,10.37,10.4,10.07,10.35,17951323
2022-10-13,10.31,10.5,10.22,10.36,13778674
2022-10-14,10.41,10.52,10.34,10.5,19339697
2022-10-17,10.36,10.69,10.35,10.59,12785840
2022-10-18,10.69,11.03,10.55,10.7,22928765
2022-10-19,10.55,10.78,10.53,10.62,12301585
2022-10-20,10.51,11.25,10.43,11,24774632
2022-10-21,10.85,11.32,10.8,11.22,24380774
2022-10-24,11.05,11.13,10.64,10.69,21965474
2022-10-25,10.58,10.95,10.58,10.8,14070154
2022-10-26,10.8,11.1,10.77,10.87,13753897
2022-10-27,10.88,11.18,10.81,10.88,14243856
2022-10-28,10.89,11.29,10.69,10.8,22220672
2022-10-31,10.59,10.88,10.43,10.77,22752885
2022-11-01,10.77,11.7,10.71,11.61,38841443
2022-11-02,11.41,12.3,11.38,11.85,54834154
2022-11-03,11.79,12.18,11.7,11.89,31083148
2022-11-04,11.88,12.73,11.82,12.18,47119981
2022-11-07,11.88,12.12,11.81,12.05,23609911
2022-11-08,12.09,12.14,11.88,11.96,14682096
2022-11-09,11.94,12.4,11.9,12.26,21917328
2022-11-10,12.1,12.55,12.08,12.37,22116196
2022-11-11,12.59,13.05,12,12.61,53525194
2022-11-14,12.44,12.54,12.06,12.16,36452799
2022-11-15,12.15,12.72,12.15,12.42,29160431
2022-11-16,12.87,12.97,12.1,12.17,34932931
2022-11-17,12.24,12.45,12.13,12.35,22042410
2022-11-18,12.26,12.34,11.99,12.04,20153137
2022-11-21,11.86,11.86,11.68,11.8,16213518
2022-11-22,11.78,11.8,11.5,11.55,15266865
2022-11-23,11.58,11.6,11.33,11.53,14001286
2022-11-24,11.55,11.59,11.3,11.35,11461043
2022-11-25,11.37,11.59,11.27,11.53,19760166
2022-11-28,11.3,12.43,11.25,12.42,49200746
2022-11-29,12.34,13.66,12.32,13.66,59782641
2022-11-30,13.87,14.5,13.23,14.12,98973101
2022-12-01,14.85,15,13.56,13.95,103008135
2022-12-02,13.99,14.35,13.74,14.03,61075815
2022-12-05,14.4,14.4,13.76,13.93,65653639
2022-12-06,14.01,15.17,13.89,14.12,82386940
2022-12-07,13.91,15.17,13.91,14.88,79748830
2022-12-08,14.52,15.81,14.2,15.18,76855433
2022-12-09,14.9,14.91,14.21,14.58,55579771
2022-12-12,14.31,15,14.31,14.65,47929895
2022-12-13,14.51,16.12,14.51,15.55,92094211
2022-12-14,15.31,16.88,15.2,16.38,79228134
2022-12-15,16.22,16.51,15.69,16.12,53552517
2022-12-16,15.84,16.4,15.72,16.28,41616226
2022-12-19,16.01,16.35,15.41,16.11,40638868
2022-12-20,15.97,15.99,15.2,15.23,36940200
2022-12-21,15.23,15.79,15.23,15.61,34060141
2022-12-22,15.7,15.99,15.35,15.6,30191841
2022-12-23,15.4,16.25,15.39,15.64,26384551
2022-12-26,15.75,16.88,15.71,16.45,42572979
2022-12-27,16.66,16.75,15.43,15.8,50741817
2022-12-28,15.69,16.2,15.46,15.82,37437668
2022-12-29,15.51,15.65,14.96,15.04,46650467
2022-12-30,15.13,15.37,14.77,15.19,35944491
2023-01-03,14.95,15.55,14.81,15.44,35069524
2023-01-04,15.25,16.04,15.25,15.79,29603220
2023-01-05,15.65,16.15,15.4,16,31435319
2023-01-06,15.94,16.09,15.36,15.53,24926886
2023-01-09,15.63,16.37,15.51,16.21,30011092
2023-01-10,16.2,16.56,15.8,16.19,23672896
2023-01-11,16.08,16.2,15.62,16,21204434
2023-01-12,16.1,16.2,15.75,15.83,14201050
2023-01-13,15.71,16.39,15.46,16.27,24622759
2023-01-16,16.39,16.42,15.55,15.84,27646095
2023-01-17,15.85,15.91,15.55,15.74,13386400
2023-01-18,15.74,15.82,15.41,15.61,11847897
2023-01-19,15.46,15.9,15.45,15.76,11902025
2023-01-20,15.9,16.3,15.82,16.06,15633083
2023-01-30,16.39,16.5,14.91,15.08,44022894
2023-01-31,15.02,15.28,14.8,14.93,20697291
2023-02-01,14.94,14.98,14.38,14.79,37348759
2023-02-02,14.69,14.93,14.55,14.91,22800103
2023-02-03,14.78,14.91,14.6,14.86,16800916
2023-02-06,14.71,15.04,14.62,14.73,15488179
2023-02-07,14.79,14.86,14.16,14.33,27482611
2023-02-08,14.32,14.33,13.98,14.1,24629742
2023-02-09,14.05,14.37,14,14.31,22005373
2023-02-10,14.27,14.67,14.2,14.59,24767466
2023-02-13,14.55,15.04,14.55,15,26253229
2023-02-14,15,15.08,14.66,14.76,18055102
2023-02-15,14.72,14.73,14.42,14.5,17557673
2023-02-16,14.56,15.1,14.45,14.58,28745305
2023-02-17,14.54,14.74,14.3,14.4,19201451
2023-02-20,14.32,14.91,14.32,14.89,19880785
2023-02-21,14.92,15.15,14.8,14.95,16696601
2023-02-22,14.9,15.08,14.8,14.99,11998514
2023-02-23,15,15.08,14.62,14.74,12856552
2023-02-24,14.75,15.03,14.59,15,14250870
2023-02-27,14.87,15.2,14.77,15.08,21924474
