date,open,high,low,close,volume
2021-07-30,17.46,18.86,17.11,18.4,193770809
2021-08-02,18.82,19.52,18.53,18.99,198213310
2021-08-03,18.97,18.97,18.04,18.09,134060940
2021-08-04,18,19.28,17.81,19.13,191599559
2021-08-05,18.94,19.29,18.62,19.02,136681708
2021-08-06,19.3,20.23,18.91,19.39,223017699
2021-08-09,19,19.15,18.28,19.09,149026466
2021-08-10,19.11,20.19,19.03,19.89,219263791
2021-08-11,20,20.2,19.22,19.9,177782380
2021-08-12,19.72,21.88,19.55,21.37,350269352
2021-08-13,20.96,21.2,20.3,20.96,227808381
2021-08-16,20.6,22.1,20.52,21.44,227170420
2021-08-17,21.24,22.31,21.1,21.31,212631798
2021-08-18,21.32,21.77,19.89,20.38,234698419
2021-08-19,20.81,22.42,20.6,22.42,320439757
2021-08-20,22.4,22.87,21.75,22.44,264445118
2021-08-23,22.88,23.66,21.95,22.6,340830739
2021-08-24,22.92,23.1,21.3,21.58,337132309
2021-08-25,21.4,21.4,20.35,21.17,229856237
2021-08-26,21.13,21.13,20.48,20.63,143755035
2021-08-27,20.48,21.65,20.4,21.05,217295832
2021-08-30,20.57,21.58,20.26,21.24,191677088
2021-08-31,20.75,21.1,20.3,20.62,145019329
2021-09-01,20.61,20.79,19.6,19.93,138978611
2021-09-02,19.7,20.5,19.68,20.18,115738949
2021-09-03,19.93,20.15,19.25,19.4,135074415
2021-09-06,19.5,20.05,19.31,19.94,105045367
2021-09-07,19.94,20.75,19.8,20.39,138169393
2021-09-08,20.49,20.63,20.05,20.19,92039406
2021-09-09,20,20.33,19.6,20.29,106791243
2021-09-10,20.29,20.29,19.8,19.93,77929754
2021-09-13,19.85,19.88,19,19.11,138559341
2021-09-14,19,19.54,18.61,19.15,106653615
2021-09-15,18.9,18.91,18.5,18.63,89212245
2021-09-16,18.54,18.64,17.75,17.78,124288872
2021-09-17,18.03,18.14,17.2,17.73,111131717
2021-09-22,17.3,17.49,16.82,17.26,84799922
2021-09-23,17.45,17.73,17.31,17.57,78993479
2021-09-24,17.58,17.65,17.14,17.17,68653992
2021-09-27,17.35,17.65,16.72,17.25,81925099
2021-09-28,17.26,17.32,16.89,16.91,57448736
2021-09-29,16.69,17.18,16.38,16.52,90054619
2021-09-30,16.52,16.77,16.4,16.7,60222688
2021-10-08,16.96,17.96,16.8,17.7,108213983
2021-10-11,17.71,18.07,17.31,17.75,82867298
2021-10-12,17.7,18.4,17.51,18.11,118309834
2021-10-13,18.12,18.84,17.97,18.5,119681348
2021-10-14,18.35,18.69,18.01,18.21,79752752
2021-10-15,18.13,18.65,17.9,18.23,80776874
2021-10-18,18.35,19,18.08,18.29,98416676
2021-10-19,18.29,18.6,18.03,18.11,70442740
2021-10-20,18.02,19.8,17.98,19.49,233098288
2021-10-21,19.5,19.55,18.81,19.06,118529547
2021-10-22,19.1,19.76,18.91,19.5,146986198
2021-10-25,19.28,20.12,19.19,19.94,155422735
2021-10-26,20.41,20.85,19.39,19.52,177382470
2021-10-27,19.2,19.97,19.2,19.75,116490905
2021-10-28,19.5,19.54,18.65,18.75,116228937
2021-10-29,19,19.5,18.44,19.5,99692668
2021-11-01,20.09,20.99,19.7,20.54,251212529
2021-11-02,20.58,20.81,20,20.27,142494917
2021-11-03,20.25,20.27,19.63,19.89,100477226
2021-11-04,20.05,20.99,20.05,20.82,186268352
2021-11-05,20.82,21.57,20.52,20.8,156525779
2021-11-08,21,21.23,20.51,20.95,119657268
2021-11-09,21,21.15,20.7,20.85,73663047
2021-11-10,20.7,21.05,20.22,20.52,83107955
2021-11-11,20.41,21.11,20.27,20.91,107548085
2021-11-12,20.99,21.88,20.86,21.66,171022725
2021-11-15,21.6,21.8,19.87,20.09,171543998
2021-11-16,19.68,19.68,18.15,18.27,249841814
2021-11-17,18.29,18.63,18.03,18.2,176534670
2021-11-18,18,18.1,17.57,18.06,147299767
2021-11-19,17.96,18.33,17.57,18.21,165775714
2021-11-22,18.15,18.65,18,18.47,161146947
2021-11-23,18.46,18.46,17.85,18.01,189625846
2021-11-24,17.85,17.95,17.53,17.58,141499106
2021-11-25,17.4,17.48,17.11,17.33,129267714
2021-11-26,17.4,17.58,17.21,17.37,111783783
2021-11-29,17.01,17.48,16.8,17.39,89486939
2021-11-30,17.46,17.77,17.35,17.37,96076731
2021-12-01,17.4,17.46,17.15,17.29,78670449
2021-12-02,17.3,17.62,17.22,17.51,92055225
2021-12-03,17.48,17.52,17.18,17.35,82633107
2021-12-06,17.25,17.37,17.15,17.22,65623698
2021-12-07,17.27,17.46,17.18,17.35,72800919
2021-12-08,17.35,17.58,17.21,17.57,91287245
2021-12-09,17.6,17.99,17.5,17.86,145047345
2021-12-10,17.62,18.12,17.6,18.05,114389829
2021-12-13,18.13,18.24,17.75,17.87,106193489
2021-12-14,17.74,17.8,17.35,17.38,99689284
2021-12-15,17.37,17.5,17.2,17.31,61227021
2021-12-16,17.29,17.37,17.13,17.36,60709187
2021-12-17,17.3,17.3,17.16,17.17,53418260
2021-12-20,16.65,16.65,15.91,15.95,193631620
2021-12-21,15.95,16.18,15.9,15.98,80822203
2021-12-22,16.07,16.24,16.01,16.06,57806231
2021-12-23,16.13,16.16,15.95,16.06,59588780
2021-12-24,16.12,16.14,15.3,15.39,117325893
2021-12-27,15.3,15.46,14.8,15.12,85411864
2021-12-28,15.2,15.52,15.08,15.49,68491282
2021-12-29,15.5,15.54,15.15,15.2,57499982
2021-12-30,15.15,15.35,15.08,15.16,48092583
2021-12-31,15.25,15.35,15.13,15.19,43720468
2022-01-04,15.24,15.48,15.2,15.39,69936092
2022-01-05,15.38,15.38,15.02,15.11,60234827
2022-01-06,15,15.02,14.4,14.57,119686712
2022-01-07,14.5,14.75,14.42,14.47,69831072
2022-01-10,14.45,14.54,14.01,14.51,95924514
2022-01-11,14.4,14.5,14.08,14.13,80292316
2022-01-12,14.3,14.5,14.21,14.39,99253274
2022-01-13,14.4,14.54,14.28,14.29,71910980
2022-01-14,14.08,14.15,14.01,14.03,68890323
2022-01-17,14.03,14.25,13.84,14.21,57861645
2022-01-18,14.21,14.35,14.11,14.21,54489601
2022-01-19,14.2,14.3,13.73,13.87,92697091
2022-01-20,13.85,13.95,13.66,13.73,56917388
2022-01-21,13.7,13.78,13.46,13.48,54500190
2022-01-24,13.38,13.64,13.23,13.54,54675371
2022-01-25,13.47,13.9,13.03,13.06,81702059
2022-01-26,13.06,13.3,12.94,13.2,64408582
2022-01-27,13.2,13.23,12.8,12.82,55463321
2022-01-28,12.82,12.94,12.54,12.78,59261232
2022-02-07,13.14,13.42,12.95,12.98,75560470
2022-02-08,12.95,13.08,12.81,13.04,56783571
2022-02-09,13.05,13.34,12.98,13.28,70629642
2022-02-10,13.29,13.45,13.13,13.19,50083959
2022-02-11,13.11,13.13,12.84,12.87,54379958
2022-02-14,12.79,12.79,12.37,12.47,76165006
2022-02-15,12.49,12.98,12.49,12.94,101243255
2022-02-16,13.09,13.28,13,13.08,85262370
2022-02-17,13.12,13.15,12.9,13.03,52899979
2022-02-18,12.9,13.08,12.81,13.07,42986895
2022-02-21,13.03,13.15,13,13.08,36529648
2022-02-22,13,13,12.81,12.9,45567214
2022-02-23,12.9,13.32,12.9,13.28,90962078
2022-02-24,13.15,13.35,12.7,12.82,106253805
2022-02-25,12.91,13.35,12.91,13.1,95255502
2022-02-28,13.1,13.11,12.81,12.94,56889092
2022-03-01,13.09,13.44,13.08,13.27,117060782
2022-03-02,13,13.17,13,13.08,77310657
2022-03-03,13.14,13.15,12.86,12.9,74118197
2022-03-04,12.78,12.79,12.5,12.6,96131663
2022-03-07,12.56,12.56,12.13,12.19,70097098
2022-03-08,12.14,12.27,11.5,11.55,90096954
2022-03-09,11.56,11.65,10.54,11.19,127243460
2022-03-10,11.5,11.55,11.26,11.28,72849562
2022-03-11,11,11.46,10.93,11.44,81853460
2022-03-14,11.35,11.57,11.25,11.3,65707626
2022-03-15,11.25,11.34,10.61,10.64,82180386
2022-03-16,10.8,11.11,10.33,11.05,97394862
2022-03-17,11.2,11.45,11.15,11.23,89430621
2022-03-18,11.15,11.42,11.12,11.4,68410922
2022-03-21,11.55,11.75,11.31,11.43,90620818
2022-03-22,11.32,11.57,11.28,11.51,59050271
2022-03-23,11.55,11.63,11.45,11.52,54582639
2022-03-24,11.41,11.5,11.3,11.4,46860104
2022-03-25,11.45,11.45,11.18,11.19,46311816
2022-03-28,11.11,11.41,10.95,11.21,57679954
2022-03-29,11.23,11.34,11.01,11.05,41388449
2022-03-30,11.2,11.48,11.1,11.45,81969541
2022-03-31,11.42,11.51,11.32,11.33,48563730
2022-04-01,11.33,11.44,11.21,11.38,38124332
2022-04-06,11.38,11.4,11.17,11.23,50633405
2022-04-07,11.19,11.23,10.92,10.93,48783156
2022-04-08,10.93,11,10.61,10.99,52642566
2022-04-11,10.9,10.94,10.2,10.26,91421375
2022-04-12,10.14,10.35,10.01,10.32,64822727
2022-04-13,10.24,10.48,10.13,10.27,51504514
2022-04-14,10.52,10.74,10.43,10.49,65550063
2022-04-15,10.34,10.47,10.23,10.39,45170814
2022-04-18,10.44,10.65,10.32,10.62,60801712
2022-04-19,10.65,10.9,10.56,10.64,57448146
2022-04-20,10.68,11.35,10.65,11,135481353
2022-04-21,10.8,10.89,10.25,10.28,106741283
2022-04-22,10.28,10.45,10.09,10.33,50958598
2022-04-25,10.13,10.15,9.4,9.42,92826110
2022-04-26,9.47,9.6,9,9.05,81942344
2022-04-27,8.8,9.25,8.55,9.16,95894885
2022-04-28,9.22,9.66,9.12,9.52,100265773
2022-04-29,10.47,10.47,10.47,10.47,29872748
2022-05-05,11.3,11.52,11.07,11.52,111596705
2022-05-06,11.9,12.34,11.62,11.78,354777554
2022-05-09,11.78,11.99,11.2,11.38,214409146
2022-05-10,11.07,11.42,10.67,11.28,185827940
2022-05-11,11.25,12.41,11.22,12.23,346335941
2022-05-12,11.88,12.2,11.74,11.96,240165443
2022-05-13,11.96,13.16,11.84,13.16,386938693
2022-05-16,13.22,13.33,12.8,12.89,323104657
2022-05-17,12.77,13.98,12.75,13.51,359491297
2022-05-18,13.51,14.46,13.11,13.37,394904820
2022-05-19,13.07,13.89,12.99,13.81,329268810
2022-05-20,13.65,13.77,13.35,13.49,247088787
2022-05-23,13.49,13.97,13.32,13.71,248855994
2022-05-24,14.07,14.9,14,14.08,413036113
2022-05-25,13.85,14.84,13.5,14.54,339669686
2022-05-26,14.3,14.38,13.9,14.11,191619131
2022-05-27,14.22,14.6,13.86,14.15,178125644
2022-05-30,14.31,14.38,13.9,14.14,157092716
2022-05-31,14.06,14.07,13.61,13.95,189228981
2022-06-01,14.3,14.85,14.25,14.52,293046492
2022-06-02,14.24,15.88,14.2,15.51,365584609
2022-06-06,15.42,15.98,15.2,15.66,294193733
2022-06-07,15.45,15.48,14.98,15.28,191329076
2022-06-08,15.27,15.8,15.1,15.69,225494682
2022-06-09,15.55,15.55,15.04,15.1,146771292
2022-06-10,14.9,15.8,14.84,15.6,187655832
2022-06-13,15.5,17.15,15.39,16.99,369601089
2022-06-14,16.67,18.69,16.61,18.69,424918395
2022-06-15,18.9,20,18.62,18.62,472790037
2022-06-16,18.62,19.3,18.39,18.58,297089659
2022-06-17,18.5,19,18.16,18.92,246306039
2022-06-20,19.5,19.75,18.84,19.14,262930335
2022-06-21,18.8,20.3,18.78,20.2,336387571
2022-06-22,20.22,20.48,19.7,19.75,261972099
2022-06-23,20,21.73,19.8,21.73,351267933
2022-06-24,21.95,22.88,21.32,22.35,350456861
2022-06-27,17.5,18.71,16.71,18.5,575392873
2022-06-28,18.13,20.35,18.11,20.35,588658617
2022-06-29,20.56,21.43,18.32,18.32,849254775
2022-06-30,17.3,18.44,16.86,17.32,711225702
2022-07-01,17.1,18.5,16.48,18.14,705488333
2022-07-04,17.83,18.4,17.26,17.89,449427528
2022-07-05,17.7,18.18,16.94,17.17,452505211
2022-07-06,16.9,17.78,16.82,17.56,388184228
2022-07-07,17.46,19.09,17.36,18.99,637864960
2022-07-08,18.63,18.72,17.81,17.83,437461408
2022-07-11,17.52,17.66,17,17.33,276282603
2022-07-12,17.33,17.59,16.24,16.55,386430251
2022-07-13,16.55,17.18,16.34,16.97,272137974
2022-07-14,16.65,17.31,16.6,17,231197525
2022-07-15,17.1,18.65,17.1,17.93,502394817
2022-07-18,18.1,18.38,17.65,17.79,324243642
2022-07-19,17.81,18.35,17.42,17.94,276608274
2022-07-20,17.81,17.85,17.36,17.57,220301869
2022-07-21,17.5,17.5,16.86,17.1,204824339
2022-07-22,17.2,17.88,17.18,17.59,253468062
2022-07-25,17.3,17.3,16.38,16.86,262664938
2022-07-26,17.08,17.58,17.05,17.13,209378447
2022-07-27,17,17.55,16.78,17.35,210306495
2022-07-28,17.47,18.31,17.21,17.8,333534226
2022-07-29,17.8,18.51,17.61,18.34,381485655
2022-08-01,18.4,20.1,18.01,20.1,515463044
2022-08-02,19.66,20.59,19,19.93,486934323
2022-08-03,20.06,20.88,18.22,18.57,536424435
2022-08-04,18.55,18.76,17.55,18.2,335743764
2022-08-05,18.23,18.24,17.28,17.76,270849364
2022-08-08,17.57,18.11,17.3,18.08,189556181
2022-08-09,18.1,18.23,17.4,17.48,277320921
2022-08-10,17.5,17.79,17.15,17.38,229286943
2022-08-11,17.2,17.72,16.86,17.49,299577715
2022-08-12,17.33,17.35,17.02,17.04,174155292
2022-08-15,16.92,17.28,16.77,16.94,180282653
2022-08-16,17,17.45,16.86,17.25,220043801
2022-08-17,17.15,17.55,16.88,17.46,280741641
2022-08-18,17.5,17.5,16.91,17.04,230661279
2022-08-19,16.89,16.89,16.35,16.42,271763202
2022-08-22,16.35,17.25,15.87,16.87,285314513
2022-08-23,16.67,16.97,16.28,16.39,207675148
2022-08-24,16.33,16.35,15.12,15.17,390953976
2022-08-25,15.23,15.4,14.9,15.18,214304040
2022-08-26,15.39,15.49,15.1,15.18,157974727
2022-08-29,14.8,15.28,14.7,15.16,119255358
2022-08-30,15.16,15.65,15.07,15.35,173409052
2022-08-31,15.02,15.2,14.46,14.52,205679346
2022-09-01,14.54,14.7,14.36,14.41,137019320
2022-09-02,14.56,14.63,14.26,14.4,118263425
2022-09-05,14.22,14.39,14,14.08,197006282
2022-09-06,14.23,14.59,14.15,14.55,215621957
2022-09-07,14.46,14.62,14.27,14.29,190944838
2022-09-08,14.37,14.52,14.11,14.13,155797058
2022-09-09,14.15,14.21,13.9,14.11,116928853
2022-09-13,14.22,14.58,14.11,14.39,206184767
2022-09-14,14.15,14.32,13.86,14.14,166271056
2022-09-15,14.19,14.24,13.18,13.41,288336484
2022-09-16,13.22,13.6,13.12,13.13,157270050
2022-09-19,13.2,13.64,13.17,13.4,191366100
2022-09-20,13.6,13.92,13.46,13.51,182394914
2022-09-21,13.38,13.96,13.21,13.76,218615688
2022-09-22,13.55,13.72,13.35,13.38,155478268
2022-09-23,13.33,13.56,12.92,13.24,151081631
2022-09-26,13.24,13.53,13.13,13.29,145465831
2022-09-27,13.42,13.52,13.08,13.48,146614925
2022-09-28,13.46,13.47,12.78,12.78,153334004
2022-09-29,12.95,13.23,12.66,12.94,153522630
2022-09-30,12.8,12.96,12.42,12.56,129860842
2022-10-10,12.48,12.48,12,12.02,140543062
2022-10-11,12.15,12.22,11.91,12.16,93201702
2022-10-12,12.18,12.93,12.04,12.92,206547633
2022-10-13,12.79,13.05,12.68,12.76,164455140
2022-10-14,12.99,13.39,12.82,13.17,199750809
2022-10-17,13,13.1,12.66,12.92,175773905
2022-10-18,13.22,13.31,12.72,12.75,190942015
2022-10-19,12.6,12.88,12.51,12.51,126963513
2022-10-20,12.37,12.57,12.08,12.35,144935781
2022-10-21,12.35,12.4,12.13,12.18,93778567
2022-10-24,12.24,12.51,11.81,11.96,141210239
2022-10-25,11.9,12.25,11.59,12.09,138408416
2022-10-26,12.13,12.31,11.9,12.02,155401524
2022-10-27,12,12.3,11.92,11.95,173680492
2022-10-28,11.8,11.8,11.21,11.29,174751202
2022-10-31,11.19,11.46,11.1,11.29,121131420
2022-11-01,11.33,11.68,11.24,11.68,166501247
2022-11-02,11.58,12.57,11.52,12.36,319242073
2022-11-03,12.1,12.51,12.05,12.18,190837333
2022-11-04,12.17,12.95,12.17,12.8,309469641
2022-11-07,12.79,12.94,12.58,12.77,185055496
2022-11-08,12.71,12.81,12.43,12.59,141134313
2022-11-09,12.61,12.69,12.41,12.45,103040704
2022-11-10,12.31,12.35,12.1,12.21,116453149
2022-11-11,12.65,12.75,12.3,12.44,173753329
2022-11-14,12.36,12.53,12.15,12.21,122856289
2022-11-15,12.19,12.61,12.07,12.58,156989469
2022-11-16,12.59,12.74,12.27,12.32,148014593
2022-11-17,12.22,12.22,11.9,12.04,150366309
2022-11-18,12.06,12.17,11.82,11.83,126191364
2022-11-21,11.71,12.12,11.5,12.06,116149260
2022-11-22,12,12.15,11.88,11.94,82153038
2022-11-23,11.97,11.99,11.78,11.92,70821689
2022-11-24,12,12.19,11.84,12.13,138136432
2022-11-25,12.02,12.02,11.8,11.81,109394980
2022-11-28,11.6,11.69,11.4,11.63,87917275
2022-11-29,11.63,12.4,11.6,12.23,238024527
2022-11-30,12.25,13.45,12.24,13.45,407698382
2022-12-01,14.01,14.31,13.67,13.75,597219424
2022-12-02,13.71,13.99,13.47,13.58,314876329
2022-12-05,13.79,13.95,13.48,13.79,292878541
2022-12-06,13.58,14.25,13.32,13.95,357798786
2022-12-07,14.2,14.58,13.95,14.04,355948734
2022-12-08,13.9,14.21,13.8,13.85,206281734
2022-12-09,13.8,14.05,13.71,13.9,165501871
2022-12-12,13.69,13.84,13.38,13.4,197826357
2022-12-13,13.43,13.84,13.43,13.51,158584022
2022-12-14,13.41,13.55,13.18,13.24,148684287
2022-12-15,13.45,13.72,13.23,13.57,222295184
2022-12-16,13.39,13.75,13.32,13.49,128338648
2022-12-19,13.68,13.92,13.32,13.46,215832604
2022-12-20,13.3,13.43,12.96,13.17,161680015
2022-12-21,13.15,13.38,12.73,12.84,146821706
2022-12-22,13,13.7,12.79,13.3,257170715
2022-12-23,13.11,13.15,12.73,12.81,145008023
2022-12-26,12.73,13.14,12.6,13.06,122612208
2022-12-27,13.03,13.12,12.75,13.09,124584938
2022-12-28,12.81,12.86,12.27,12.36,220060639
2022-12-29,12.27,12.57,12.16,12.29,124305850
2022-12-30,12.5,12.68,12.27,12.31,137598284
2023-01-03,12.15,12.38,11.98,12.34,142196728
2023-01-04,12.15,12.32,12.11,12.23,94080317
2023-01-05,12.38,12.64,12.28,12.49,182929726
2023-01-06,12.39,12.85,12.38,12.51,162008303
2023-01-09,12.41,12.76,12.4,12.5,163382639
2023-01-10,12.59,13.42,12.4,13.36,371817128
2023-01-11,13.1,13.28,13,13.06,223105670
2023-01-12,13.11,13.39,13.04,13.13,169905585
2023-01-13,13.14,13.42,13.09,13.23,163824737
2023-01-16,13.23,13.29,13.03,13.15,148091782
2023-01-17,13.15,13.25,13.06,13.1,88352385
2023-01-18,13.15,13.53,13.15,13.22,153516618
2023-01-19,13.11,13.25,13.01,13.22,106006618
2023-01-20,13.22,13.57,13.2,13.54,181438078
2023-01-30,14.21,14.35,13.86,13.95,311282433
2023-01-31,13.96,14.34,13.91,14.13,234692087
2023-02-01,14.16,14.82,14.09,14.79,322293681
2023-02-02,14.65,14.85,14.46,14.47,238074120
2023-02-03,14.49,14.58,13.9,14.13,209671776
2023-02-06,14,14.14,13.8,13.85,139066770
2023-02-07,13.96,14.04,13.85,13.99,101514131
2023-02-08,13.98,13.98,13.72,13.72,111791018
2023-02-09,13.65,13.9,13.6,13.86,100361231
2023-02-10,13.85,13.86,13.6,13.67,97365853
2023-02-13,13.6,13.89,13.54,13.79,109343149
2023-02-14,13.8,13.96,13.71,13.84,112349360
2023-02-15,13.9,13.95,13.61,13.65,135040111
2023-02-16,13.62,13.86,13.31,13.46,153996486
2023-02-17,13.4,13.54,13.2,13.25,108985619
2023-02-20,13.3,13.46,13.17,13.44,92766521
2023-02-21,13.46,13.88,13.39,13.77,175067104
2023-02-22,13.64,13.73,13.55,13.68,86882050
2023-02-23,13.63,13.92,13.62,13.78,128918663
2023-02-24,13.7,13.76,13.37,13.46,118673703
2023-02-27,13.35,13.45,13.24,13.28,73916565
2023-02-28,13.33,13.42,13.23,13.42,65798577
2023-03-01,13.39,13.66,13.32,13.58,100825000
