date,open,high,low,close,volume
2021-04-16,21.71,21.75,21.35,21.45,12509398
2021-04-19,21.83,22.73,21.64,22.7,43255333
2021-04-20,22.4,22.89,22.22,22.45,23391309
2021-04-21,22.27,22.66,22.22,22.5,18577490
2021-04-22,22.55,23.32,22.44,23.32,25781965
2021-04-23,23.12,23.28,22.54,22.59,28956495
2021-04-26,22.59,23.01,22.07,22.12,23125563
2021-04-27,22.11,22.16,21.58,21.93,13281779
2021-04-28,21.59,22.08,21.59,21.97,15158340
2021-04-29,21.73,22.03,21.38,21.61,20167938
2021-04-30,21.71,21.71,21.35,21.42,15720877
2021-05-06,21.32,21.58,20.83,21.1,16756177
2021-05-07,21.1,21.41,20.92,20.96,14746662
2021-05-10,20.96,21.14,20.32,20.6,17291569
2021-05-11,20.49,20.62,20.1,20.45,15984931
2021-05-12,20.2,20.58,20.03,20.5,12337255
2021-05-13,20.21,20.36,19.92,20.04,16897737
2021-05-14,20.05,20.44,19.7,20.41,17171746
2021-05-17,20.42,21.18,20.41,21.11,21358004
2021-05-18,21.08,21.34,20.65,20.93,13360012
2021-05-19,20.7,21.67,20.66,21.49,19418315
2021-05-20,21.24,21.7,21.1,21.21,14252045
2021-05-21,21.3,21.45,20.4,20.55,20474730
2021-05-24,20.5,20.64,20.3,20.61,10474584
2021-05-25,20.61,21.43,20.4,21.43,23675599
2021-05-26,21.4,21.98,21.28,21.5,17878935
2021-05-27,21.5,21.69,21.35,21.65,14840773
2021-05-28,21.76,22.69,21.76,22.06,31055944
2021-05-31,22.09,22.38,21.89,22.32,31935052
2021-06-01,22.02,22.28,21.46,21.87,25506420
2021-06-02,22.13,22.13,21.57,22.03,15882754
2021-06-03,21.97,22.07,21.56,21.78,19246673
2021-06-04,21.58,21.9,21.43,21.88,20883670
2021-06-07,21.89,21.93,21.11,21.24,19456822
2021-06-08,21.22,22.13,21.07,21.56,19242035
2021-06-09,21.56,21.74,21.38,21.46,12670813
2021-06-10,21.44,22.08,21.28,21.9,19411459
2021-06-11,22.07,22.22,21.51,21.68,23159817
2021-06-15,21.66,21.8,20.46,20.48,32041592
2021-06-16,20.5,20.55,19.9,20,21671202
2021-06-17,19.85,20.28,19.8,20.07,18150843
2021-06-18,20.07,20.46,19.48,20.41,31779741
2021-06-21,20.35,21.05,20.06,20.96,25189258
2021-06-22,21,21.15,20.7,21.07,19828120
2021-06-23,21.07,22.02,20.93,21.88,34853387
2021-06-24,21.96,23.37,21.96,22.89,61854161
2021-06-25,22.88,23.59,22.58,23.5,46869269
2021-06-28,23.34,24.33,23.25,24.09,33475338
2021-06-29,24.23,24.34,23.86,24.01,39582771
2021-06-30,24.1,24.5,23.75,23.98,22194717
2021-07-01,24.25,24.29,23.3,23.38,17005950
2021-07-02,23.5,23.7,23.05,23.33,17380364
2021-07-05,23.39,23.51,22.76,23.21,20274914
2021-07-06,23.3,23.83,22.5,23,26839629
2021-07-07,22.88,23.8,22.58,23.69,23623657
2021-07-08,23.71,24.48,23.59,24.09,25965682
2021-07-09,23.96,23.96,23.13,23.75,18645054
2021-07-12,23.95,24.96,23.89,23.95,27413210
2021-07-13,23.65,24.09,23.3,23.5,21392023
2021-07-14,23.35,23.38,22.75,22.86,20865939
2021-07-15,22.7,22.94,21.92,22.37,22810722
2021-07-16,22.52,22.54,21.61,21.63,23961094
2021-07-19,22,22.18,21,21.37,19898110
2021-07-20,21.23,21.53,21.02,21.2,20353768
2021-07-21,21.5,22.05,21.3,22.04,32573506
2021-07-22,22.1,22.31,21.66,21.85,25099150
2021-07-23,21.77,21.8,21.17,21.27,21758922
2021-07-26,21.11,21.55,20.51,20.83,21942379
2021-07-27,20.91,22.22,20.86,20.93,35851581
2021-07-28,20.92,21.28,20.2,20.74,26291777
2021-07-29,21,21.5,20.76,21.33,22058022
2021-07-30,21.14,21.59,21.04,21.4,19314787
2021-08-02,21.54,22.08,21.3,22.07,33405821
2021-08-03,22.25,22.37,21.81,21.9,32986459
2021-08-04,21.9,23.27,21.88,23.17,44710794
2021-08-05,23.17,23.45,22.72,22.99,29725041
2021-08-06,23.3,23.57,22.54,22.72,23462615
2021-08-09,22.34,22.56,21.7,22.05,29625582
2021-08-10,22.1,22.8,21.97,22.68,30320228
2021-08-11,22.61,24.35,22.5,23.89,57989679
2021-08-12,24,24.1,23.21,23.46,38140518
2021-08-13,23.9,25.49,23.8,25.32,84875811
2021-08-16,25.64,26.52,25.03,25.18,51229711
2021-08-17,25.09,25.82,24.32,24.56,33991347
2021-08-18,24.85,25,23.84,24,32008500
2021-08-19,24.08,24.41,23.84,24.13,25666716
2021-08-20,24.14,24.3,23.64,24.28,27268351
2021-08-23,24.3,25.1,24,24.85,32348909
2021-08-24,24.85,25,24.4,24.68,22582234
2021-08-25,24.83,24.85,23.93,24.08,23508756
2021-08-26,23.97,24.45,23.82,24.42,21919474
2021-08-27,24.45,25.74,24.02,25.71,38267593
2021-08-30,25.71,26.12,25.09,25.77,26863922
2021-08-31,25.65,25.76,24.65,25.25,25625032
2021-09-01,25.1,25.56,24.52,25.09,20872044
2021-09-02,25.14,26.14,24.67,26.08,33296676
2021-09-03,25.7,26.78,25.5,25.61,30585462
2021-09-06,25.53,26.33,25.25,26.2,21755611
2021-09-07,26.19,27.37,26.01,26.6,32263304
2021-09-08,26.61,26.8,26.18,26.57,19139614
2021-09-09,26.5,26.78,25.92,26.29,19903101
2021-09-10,26.27,26.46,24.61,24.68,43988555
2021-09-13,24.71,24.87,23.92,24.06,28259310
2021-09-14,23.98,24.29,23.88,24,19273918
2021-09-15,23.75,23.8,22.95,23.03,38957008
2021-09-16,23.01,23.55,22.47,22.75,33502111
2021-09-17,22.9,22.95,22.2,22.48,16144677
2021-09-22,22.39,23.04,22.23,22.79,19882206
2021-09-23,23.6,24.4,23.36,23.95,35521107
2021-09-24,24,24.08,23.25,23.3,16118101
2021-09-27,23.41,23.54,22.68,22.76,16186963
2021-09-28,22.75,22.96,22.55,22.82,10867338
2021-09-29,22.85,23.04,22.61,22.68,11560142
2021-09-30,22.82,23,22.62,22.76,11058939
2021-10-08,23.17,23.33,22.72,23.05,13605971
2021-10-11,23,23.99,22.86,23.6,15705220
2021-10-12,23.69,23.9,23.18,23.64,15369444
2021-10-13,23.6,24.4,23.4,24.07,15559559
2021-10-14,24.07,24.92,23.99,24.07,20059701
2021-10-15,23.86,24.58,23.82,24.36,17742898
2021-10-18,24.43,24.68,23.7,24.13,15057793
2021-10-19,24.02,24.33,23.76,24.17,13647664
2021-10-20,24.1,24.25,23.61,23.66,15868473
2021-10-21,23.76,23.9,23.1,23.7,16191385
2021-10-22,23.58,23.93,23.05,23.15,18533188
2021-10-25,23.29,24.1,23.11,24.1,18287980
2021-10-26,24.26,25.2,24.14,24.82,32883616
2021-10-27,24.57,24.87,24.07,24.17,20380814
2021-10-28,24.17,24.38,23.12,23.22,18249114
2021-10-29,23.33,23.8,23.21,23.72,19547497
2021-11-01,23.66,24.05,23.45,23.85,15291995
2021-11-02,23.95,24.7,23.7,24,22184400
2021-11-03,24.04,24.7,23.55,23.79,19132494
2021-11-04,23.8,24.26,23.5,24.1,15315440
2021-11-05,23.99,25.14,23.95,24.63,28158275
2021-11-08,24.63,25.12,24.3,24.76,20213844
2021-11-09,24.9,24.96,24.24,24.53,16369354
2021-11-10,24.34,24.66,23.84,24.24,19781890
2021-11-11,24,24.43,23.93,24.03,22334683
2021-11-12,24.08,25.09,24.08,24.53,32109488
2021-11-15,24.79,25.68,24.55,24.99,41056548
2021-11-16,24.85,25.25,24.7,25.11,23204785
2021-11-17,25,25,22.6,23.77,77692347
2021-11-18,23.3,23.97,23.16,23.24,30884127
2021-11-19,23.2,23.75,23.04,23.49,22391123
2021-11-22,23.53,23.89,23.47,23.69,22498856
2021-11-23,23.7,24.1,23.28,23.48,20063561
2021-11-24,23.46,23.65,23.18,23.35,12204003
2021-11-25,23.43,23.56,23.26,23.34,10970178
2021-11-26,23.44,23.58,23.06,23.22,16375582
2021-11-29,23,23.11,22.39,22.6,27285014
2021-11-30,22.65,23.85,22.49,23.23,30179410
2021-12-01,23.3,23.65,22.91,23.11,19980028
2021-12-02,22.94,24.44,22.94,24.26,38885099
2021-12-03,24.14,24.5,23.75,24.05,22671426
2021-12-06,23.97,24.1,23.38,23.38,17969921
2021-12-07,23.38,23.85,23.22,23.52,17721152
2021-12-08,23.5,23.63,23.11,23.32,18846388
2021-12-09,23.3,23.6,22.96,23.33,26193911
2021-12-10,23.21,24.28,23.14,23.89,32208218
2021-12-13,23.92,24.19,23.5,23.98,17230579
2021-12-14,23.86,23.97,23.45,23.61,13824637
2021-12-15,23.59,23.72,23.37,23.47,11506006
2021-12-16,23.55,23.62,23.16,23.45,10860394
2021-12-17,23.4,23.41,23,23.05,16092114
2021-12-20,22.89,23.19,22.41,22.44,19361949
2021-12-21,22.4,22.9,22.22,22.68,16174576
2021-12-22,22.66,22.97,22.55,22.92,9360664
2021-12-23,22.99,23.1,22.88,22.94,7107015
2021-12-24,23.15,23.23,22.62,22.7,8639963
2021-12-27,22.65,23.77,22.55,23.26,17341293
2021-12-28,23.5,24.66,23.5,24.51,64276595
2021-12-29,24.49,25.14,24.21,24.77,43121755
2021-12-30,24.78,25.6,24.6,25.38,39789859
2021-12-31,25.35,25.54,25.05,25.3,20779663
2022-01-04,25.37,26.4,24.98,25.68,40895881
2022-01-05,25.56,25.72,24.6,24.87,29675619
2022-01-06,24.85,25.11,24.18,24.41,20446429
2022-01-07,24.49,25.5,24.2,24.91,29848110
2022-01-10,24.76,25.44,24.36,25.26,18646594
2022-01-11,25.19,25.25,24.5,24.6,12713106
2022-01-12,24.51,25.22,24.42,25.12,14147106
2022-01-13,25.15,25.26,24.42,24.5,10919511
2022-01-14,24.52,24.58,24,24.11,15009217
2022-01-17,24,24.56,23.82,24.39,15538802
2022-01-18,24.35,24.65,24.16,24.5,8030540
2022-01-19,24.4,24.71,24.18,24.4,11564392
2022-01-20,24.31,24.4,23.03,23.14,34690688
2022-01-21,23.14,23.23,22.33,22.64,39822305
2022-01-24,22.51,22.84,22.21,22.33,30565333
2022-01-25,22.59,22.82,21.7,21.83,28552231
2022-01-26,21.85,22.16,20.56,20.7,56370524
2022-01-27,20.82,20.82,18.63,18.96,104736060
2022-01-28,19.15,19.71,18.86,19.11,49320845
2022-02-07,19.54,19.66,18.95,19.23,27580763
2022-02-08,19.28,19.5,18.92,19.45,20335979
2022-02-09,19.48,19.48,19.12,19.33,24816819
2022-02-10,19.33,19.5,18.97,19.19,26535863
2022-02-11,19.08,19.13,18.7,18.83,17839968
2022-02-14,18.7,18.94,18.07,18.94,33036433
2022-02-15,18.65,18.9,18.39,18.84,23640121
2022-02-16,19.1,19.21,18.71,18.88,27628289
2022-02-17,18.9,19.32,18.81,19.18,25729766
2022-02-18,19.09,19.23,18.73,19.23,20049072
2022-02-21,19.18,19.76,19.05,19.67,30495508
2022-02-22,19.46,19.66,19.31,19.56,17361998
2022-02-23,19.53,19.85,19.46,19.81,17203486
2022-02-24,19.77,20.48,19.57,19.95,38373156
2022-02-25,20.09,20.37,20,20.32,19773540
2022-02-28,20.26,20.33,19.86,20.1,24581238
2022-03-01,20.18,20.58,20.15,20.44,20578041
2022-03-02,20.34,20.4,20.06,20.19,11552639
2022-03-03,20.26,20.27,19.7,19.74,12397570
2022-03-04,19.6,19.7,19.09,19.2,23138844
2022-03-07,19.1,19.2,18.15,18.22,26524085
2022-03-08,18.08,18.3,17.08,17.43,30760167
2022-03-09,17.15,17.39,15.72,16.43,49033952
2022-03-10,17.07,17.36,16.77,17.2,28873763
2022-03-11,16.9,17.13,16.6,17.11,27403136
2022-03-14,16.95,16.98,16.58,16.58,15838718
2022-03-15,16.5,16.6,15.62,15.67,23508831
2022-03-16,16,16.51,15.39,16.42,26291372
2022-03-17,16.7,17.15,16.45,16.86,26921197
2022-03-18,16.9,17.07,16.7,16.89,26531561
2022-03-21,16.89,17.42,16.8,17.07,19740273
2022-03-22,16.89,17.08,16.82,17.02,10467383
2022-03-23,17.03,17.29,16.91,16.95,14335208
2022-03-24,16.82,17.14,16.68,16.97,12507427
2022-03-25,16.99,17.38,16.69,16.71,17417165
2022-03-28,16.85,16.97,16.46,16.92,14172121
2022-03-29,17.09,17.09,16.77,16.78,13485546
2022-03-30,16.83,17.17,16.73,17.08,15861888
2022-03-31,16.9,16.93,16.51,16.62,11159673
2022-04-01,16.46,17.06,16.41,17.01,14471014
2022-04-06,16.94,17.31,16.81,17.13,15189795
2022-04-07,17.17,17.42,16.8,16.8,21138928
2022-04-08,16.8,16.85,16.18,16.55,17643696
2022-04-11,16.64,16.69,15.3,15.4,27361142
2022-04-12,15.34,15.87,15.23,15.8,18120189
2022-04-13,15.59,15.71,15.13,15.15,14335733
2022-04-14,15.29,15.5,15.2,15.46,9696097
2022-04-15,15.31,15.88,15.11,15.73,13919230
2022-04-18,15.74,16,15.5,15.9,11189926
2022-04-19,15.95,15.99,15.42,15.47,10327694
2022-04-20,15.5,15.79,15.35,15.43,10540974
2022-04-21,15.35,15.5,14.73,14.8,14771963
2022-04-22,14.63,14.86,14.38,14.63,12147483
2022-04-25,14.3,14.51,13.33,13.33,25522055
2022-04-26,13.79,14.66,13.73,14.65,48885710
2022-04-27,14.6,15.45,14.43,15.15,45380912
2022-04-28,15.2,16.67,14.98,16.5,45644036
2022-04-29,16.79,17.06,16.31,16.76,27680585
2022-05-05,16.83,17.3,16.3,16.69,30408130
2022-05-06,16.19,16.94,16.08,16.7,15814911
2022-05-09,16.49,16.83,16.3,16.6,10743881
2022-05-10,16.5,16.99,16.12,16.8,21538384
2022-05-11,16.7,17.2,16.58,16.79,31634749
2022-05-12,16.59,16.77,16.25,16.72,15973128
2022-05-13,16.71,17.08,16.45,17.05,18771821
2022-05-16,17.16,17.5,16.67,16.77,17039245
2022-05-17,16.77,17.4,16.64,17.4,19474103
2022-05-18,17.56,17.64,17.03,17.45,21687029
2022-05-19,17.11,17.45,16.97,17.27,13854206
2022-05-20,17.15,17.77,17.15,17.57,16736680
2022-05-23,17.21,17.6,16.81,16.81,28237661
2022-05-24,16.82,17.32,16.31,16.35,25763403
2022-05-25,16.25,16.64,16.06,16.54,13839421
2022-05-26,16.66,16.84,16.28,16.56,11193813
2022-05-27,16.54,16.9,16.35,16.36,13775344
2022-05-30,16.48,16.8,16.26,16.7,10670322
2022-05-31,16.7,17.59,16.53,17.44,22662628
2022-06-01,17.47,18.15,17.41,17.92,21498885
2022-06-02,17.71,18.47,17.71,18.32,18758075
2022-06-06,18.32,18.7,18.13,18.46,20798165
2022-06-07,18.53,18.77,18.22,18.4,19395748
2022-06-08,18.41,19.14,18.3,19.06,24009610
2022-06-09,19.05,19.13,18.65,18.86,12145923
2022-06-10,18.94,20.6,18.48,20.15,37915329
2022-06-13,19.9,21.1,19.85,20.7,34760221
2022-06-14,20.4,21.58,19.87,21.22,30344678
2022-06-15,21,21.45,20.52,20.98,29637511
2022-06-16,20.98,22.12,20.88,21.88,37338979
2022-06-17,21.68,23.68,21.42,22.96,45319837
2022-06-20,25.2,25.26,23.33,25,107349026
2022-06-21,25.2,26.69,24.04,24.3,105784467
2022-06-22,24,24.95,23.62,24.31,80246210
2022-06-23,24.24,26.22,24.24,26.02,87870678
2022-06-24,25.8,25.87,24.73,25.1,75978398
2022-06-27,25.14,27.61,24.97,27.61,106301164
2022-06-28,28.3,28.85,27.61,28.36,100927494
2022-06-29,28,28.18,26.3,26.45,88936983
2022-06-30,27.55,28.8,26.83,27.48,80485570
2022-07-01,27.34,27.46,26.35,27.2,60980580
2022-07-04,27.73,28.45,27.2,27.75,54616048
2022-07-05,27.8,29.11,27.2,27.89,59258588
2022-07-06,27.79,27.99,26.85,27.2,45622114
2022-07-07,26.93,28.4,26.3,28.4,71801343
2022-07-08,28,29.02,27.6,27.91,38698842
2022-07-11,28.01,28.2,26.91,27.31,42751162
2022-07-12,27.26,27.65,26.4,26.43,32932338
2022-07-13,26.96,28.71,26.53,28.33,50745057
2022-07-14,28.41,30.32,27.86,29.26,66498594
2022-07-15,29.02,30.24,28.55,29.22,54936993
2022-07-18,29.6,29.6,27.86,28.96,46243279
2022-07-19,28.95,30.6,28.64,29.47,49579371
2022-07-20,29.24,29.79,28.07,28.33,61255094
2022-07-21,28.2,29,27.77,27.9,35631926
2022-07-22,28.07,28.24,27.3,27.86,36038820
2022-07-25,27.9,28,26.91,27.45,24200992
2022-07-26,27.7,29.16,27.17,28.92,45651142
2022-07-27,28.8,31.81,28.72,31.81,76075068
2022-07-28,31.97,32.77,30.7,31.31,83086135
2022-07-29,31.78,33.44,31.34,32.5,64595064
2022-08-01,32.4,34,32.01,32.77,52960032
2022-08-02,32,32.43,31.3,31.91,48862220
2022-08-03,32.11,32.31,29.17,29.4,82820803
2022-08-04,29.69,29.79,27.7,28.75,85122100
2022-08-05,29.73,29.81,27,27.67,86953998
2022-08-08,27.01,30.44,27.01,30.44,84697439
2022-08-09,30.14,30.58,29.63,29.65,47139675
2022-08-10,30.29,32.02,29.76,31.33,61295569
2022-08-11,31.41,31.41,29.74,30.13,53190103
2022-08-12,30.5,31.85,29.07,29.29,66476121
2022-08-15,29.13,31.4,29.13,31.06,63459626
2022-08-16,31,31.49,30.08,30.37,51084279
2022-08-17,29.8,30.6,28.63,30.04,66040357
2022-08-18,30.11,31.5,29.88,31.18,53070075
2022-08-19,31.22,31.37,29.35,29.4,62693455
2022-08-22,29.4,29.9,28.89,29.38,31407488
2022-08-23,29.34,30.16,29.18,29.69,26566262
2022-08-24,29.65,29.89,27.8,27.91,59282371
2022-08-25,28,28.3,27.2,27.7,38714392
2022-08-26,27.93,28.29,26.75,26.9,44924042
2022-08-29,26.5,27.71,26.31,27.36,49125330
2022-08-30,27.88,27.88,27.01,27.19,25805318
2022-08-31,27.05,27.17,25.26,25.64,66855590
2022-09-01,25.65,26.22,25.38,25.47,29656195
2022-09-02,25.96,26.47,24.81,25.95,47647185
2022-09-05,25.95,26.79,25.28,25.98,31586431
2022-09-06,26.08,28.38,25.9,28.05,57040067
2022-09-07,27.73,30.2,27.7,30.08,57373448
2022-09-08,29.67,30.08,28.67,28.8,35461611
2022-09-09,29.1,29.44,28.37,28.96,28201667
2022-09-13,29.3,30.03,28.3,29.72,33110694
2022-09-14,29.42,29.79,28.9,29.26,34129729
2022-09-15,29.02,29.4,26.9,27.22,53931500
2022-09-16,27.36,27.69,26.4,26.4,28956589
2022-09-19,26.68,27.27,26.4,26.79,24077014
2022-09-20,27.06,29.05,26.83,28.86,47726326
2022-09-21,29.01,29.57,28.47,28.63,42780266
2022-09-22,28.01,28.91,27.7,28,35505513
2022-09-23,28.06,28.24,25.22,26.05,79091268
2022-09-26,26.35,28.34,26.06,27.97,75098847
2022-09-27,28.08,28.08,26.23,26.7,51348086
2022-09-28,26.51,26.8,25.52,25.6,43737443
2022-09-29,26,26.72,25.2,25.77,33173685
2022-09-30,25.88,25.98,24.58,24.6,44921579
2022-10-10,22.15,22.35,22.14,22.14,16677400
2022-10-11,20.62,22,20.4,21.59,118198261
2022-10-12,21.59,22.99,20.9,22.88,79579198
2022-10-13,22.51,22.86,21.68,21.85,68227513
2022-10-14,22.1,22.62,21.77,22.37,45957846
2022-10-17,22.32,22.61,21.4,21.93,48981334
2022-10-18,22.17,22.88,21.84,22.07,40328205
2022-10-19,21.91,22.76,21.89,21.95,29779581
2022-10-20,21.58,21.94,19.9,20.6,96812815
2022-10-21,20.7,21.46,20.42,21.32,49112423
2022-10-24,21.43,21.62,20.67,20.81,36337020
2022-10-25,20.81,21.82,20.61,21.38,47245012
2022-10-26,21.57,21.89,21.2,21.49,41004943
2022-10-27,22.55,22.88,21.62,21.68,76368251
2022-10-28,21.47,21.85,20.5,20.65,49164273
2022-10-31,20.43,21.42,20.11,21.25,56599683
2022-11-01,21.25,21.9,21.12,21.88,29977096
2022-11-02,21.82,23.71,21.51,23.18,64133461
2022-11-03,23.01,23.35,22.8,23.14,29998210
2022-11-04,23.21,24.55,23.21,24.21,43782741
2022-11-07,24.18,24.49,23.61,24,27908572
2022-11-08,23.99,24,23.28,23.71,24662050
2022-11-09,23.71,24.4,23.45,23.75,20771065
2022-11-10,23.32,23.5,22.43,22.81,36845213
2022-11-11,23.6,24.09,22.99,23.36,30135170
2022-11-14,23.34,23.68,22.74,22.86,26809886
2022-11-15,22.78,23.5,22.57,23.42,28943521
2022-11-16,23.3,23.45,22.52,22.6,22120291
2022-11-17,22.44,22.58,21.4,22.05,38962669
2022-11-18,22.13,22.52,21.55,22.24,28516221
2022-11-21,22.04,23.03,21.74,22.96,25217946
2022-11-22,22.77,22.88,22.06,22.25,21580860
2022-11-23,22.3,23.1,22.01,22.94,21141175
2022-11-24,23,23.4,22.67,22.75,14870211
2022-11-25,22.61,22.74,21.97,22.1,16060656
2022-11-28,21.88,22.23,21.71,22.18,15772888
2022-11-29,21.9,22.17,20.74,20.92,59148480
2022-11-30,20.89,22.32,20.8,22,47306765
2022-12-01,22,22.88,21.84,22.4,28576904
2022-12-02,22.4,22.42,21.65,21.8,27325662
2022-12-05,22.48,22.83,21.8,22.7,34590754
2022-12-06,22.7,22.99,22.25,22.57,23631237
2022-12-07,22.57,23.58,22.3,22.99,27009636
2022-12-08,23,23.2,22.62,22.82,22362023
2022-12-09,22.9,23.17,22.6,23.13,26535670
2022-12-12,23.13,23.88,22.78,23.36,26273489
2022-12-13,23.26,23.73,22.94,23.03,17583428
2022-12-14,22.99,23.63,22.91,23.24,16081938
2022-12-15,23.27,23.86,23.15,23.86,21254954
2022-12-16,23.56,23.79,22.92,23.09,20820288
2022-12-19,23.09,23.65,23.03,23.29,21260339
2022-12-20,23.11,23.56,22.88,23.05,16306891
2022-12-21,23.2,23.25,22.6,22.81,16803937
2022-12-22,22.86,22.97,22.3,22.49,12762452
2022-12-23,22.29,22.54,21.55,21.74,15692335
2022-12-26,21.9,22.39,21.8,22.36,12072908
2022-12-27,22.4,22.44,21.68,22,17372043
2022-12-28,22.06,22.12,20.7,21.06,42004161
2022-12-29,21.49,21.54,21.09,21.18,19744983
2022-12-30,21.51,21.87,21.12,21.22,21777083
2023-01-03,21.09,21.15,20.42,20.82,47437897
2023-01-04,20.79,20.95,20,20.6,41620585
2023-01-05,20.6,21.39,20.52,20.88,53203892
2023-01-06,20.71,21.39,20.67,21.08,38050141
2023-01-09,21.58,22.02,21.23,21.63,51322449
2023-01-10,21.8,22.7,21.26,22.37,45577565
2023-01-11,22.39,23.2,22.2,23.02,46002308
2023-01-12,23.08,23.45,22.82,23.04,26644707
2023-01-13,23.03,24.58,23,23.8,60586589
2023-01-16,24.58,24.78,24.08,24.42,43283837
2023-01-17,24.43,24.7,24.04,24.6,28572522
2023-01-18,24.8,25.31,24.7,24.9,24431991
2023-01-19,24.98,25.2,24.59,24.93,20319032
2023-01-20,25.1,25.19,24.52,24.59,18583441
2023-01-30,25.3,26.5,25.25,26.26,40757254
2023-01-31,26,26.15,25.41,25.56,19428600
2023-02-01,25.67,26.07,25.55,26,23818743
2023-02-02,25.95,26.14,25.75,25.81,12816062
2023-02-03,25.84,25.84,24.82,25.3,23913462
2023-02-06,25.15,25.3,24.63,24.89,24840704
2023-02-07,25.09,27.38,24.96,27.38,58202864
2023-02-08,26.96,27.29,26.34,26.85,56007922
2023-02-09,26.8,27.5,26.48,27.1,51151516
2023-02-10,27.28,28.43,26.78,27.96,47076067
2023-02-13,27.87,27.95,26.9,27.18,43842446
2023-02-14,27.38,27.77,26.7,27.04,21650657
2023-02-15,27.04,27.55,26.93,27.04,21577245
2023-02-16,27.18,27.2,26.3,26.55,19124412
2023-02-17,26.55,26.88,26.29,26.54,18848463
2023-02-20,26.4,27.27,26.19,26.98,20033059
2023-02-21,26.97,27.15,26.45,26.86,20021214
2023-02-22,26.71,27.06,26.36,26.51,14300338
2023-02-23,26.62,26.62,25.75,26.31,35890617
2023-02-24,26.23,26.25,25.36,25.57,33069675
2023-02-27,25.48,26.59,25.35,26.14,26399364
2023-02-28,26.08,26.08,25.28,25.55,27126260
