date,open,high,low,close,volume
2021-05-11,4.6,4.62,4.58,4.62,72179681
2021-05-12,4.61,4.65,4.59,4.64,76324369
2021-05-13,4.63,4.65,4.62,4.63,55370885
2021-05-14,4.64,4.69,4.62,4.68,87345963
2021-05-17,4.67,4.71,4.66,4.69,70272896
2021-05-18,4.69,4.7,4.66,4.68,35181953
2021-05-19,4.7,4.71,4.67,4.69,60945555
2021-05-20,4.69,4.69,4.66,4.69,59004553
2021-05-21,4.68,4.7,4.67,4.68,54952790
2021-05-24,4.68,4.7,4.67,4.68,43213960
2021-05-25,4.68,4.75,4.66,4.74,118878118
2021-05-26,4.72,4.75,4.71,4.73,96645560
2021-05-27,4.74,4.75,4.71,4.74,108655845
2021-05-28,4.73,4.74,4.71,4.72,88517847
2021-05-31,4.73,4.73,4.7,4.72,59476776
2021-06-01,4.72,4.72,4.68,4.69,51843228
2021-06-02,4.7,4.7,4.67,4.69,49584113
2021-06-03,4.69,4.71,4.68,4.68,50150625
2021-06-04,4.68,4.73,4.67,4.69,70889620
2021-06-07,4.7,4.7,4.67,4.68,49300049
2021-06-08,4.68,4.69,4.66,4.69,51893758
2021-06-09,4.68,4.7,4.67,4.67,54893470
2021-06-10,4.68,4.69,4.66,4.67,66012970
2021-06-11,4.67,4.68,4.64,4.67,86270934
2021-06-15,4.66,4.67,4.61,4.61,67981815
2021-06-16,4.61,4.64,4.6,4.64,46441375
2021-06-17,4.64,4.64,4.61,4.62,37982730
2021-06-18,4.63,4.64,4.62,4.64,67052166
2021-06-21,4.64,4.64,4.62,4.64,46296661
2021-06-22,4.64,4.65,4.62,4.64,72156670
2021-06-23,4.64,4.65,4.63,4.63,66318689
2021-06-24,4.44,4.45,4.41,4.44,72534074
2021-06-25,4.44,4.47,4.43,4.46,68632317
2021-06-28,4.45,4.46,4.43,4.45,45383926
2021-06-29,4.44,4.45,4.41,4.41,46902813
2021-06-30,4.42,4.44,4.41,4.41,32329060
2021-07-01,4.42,4.43,4.41,4.41,46536252
2021-07-02,4.41,4.42,4.38,4.39,59320232
2021-07-05,4.4,4.4,4.36,4.38,60000009
2021-07-06,4.37,4.39,4.35,4.38,69927798
2021-07-07,4.37,4.39,4.36,4.37,43254030
2021-07-08,4.38,4.38,4.34,4.35,55836635
2021-07-09,4.35,4.37,4.33,4.34,63088961
2021-07-12,4.36,4.37,4.34,4.34,62425351
2021-07-13,4.35,4.36,4.33,4.34,55465380
2021-07-14,4.35,4.35,4.24,4.25,133865520
2021-07-15,4.24,4.29,4.22,4.27,70743719
2021-07-16,4.26,4.27,4.23,4.24,62246204
2021-07-19,4.22,4.23,4.17,4.21,94998836
2021-07-20,4.19,4.2,4.17,4.17,48942418
2021-07-21,4.18,4.2,4.17,4.18,51801814
2021-07-22,4.19,4.23,4.18,4.21,54094653
2021-07-23,4.21,4.22,4.19,4.2,39135384
2021-07-26,4.2,4.2,4.11,4.12,92020511
2021-07-27,4.12,4.14,4.05,4.05,70758927
2021-07-28,4.06,4.11,4.05,4.06,75284615
2021-07-29,4.08,4.09,4.01,4.01,78503570
2021-07-30,4,4.01,3.96,3.98,66705092
2021-08-02,3.98,4.05,3.95,4.01,80083494
2021-08-03,4,4.01,3.97,3.99,56689953
2021-08-04,4,4,3.97,3.98,45808826
2021-08-05,3.98,4.01,3.97,3.98,37788289
2021-08-06,3.98,3.99,3.96,3.98,35091312
2021-08-09,3.98,4.04,3.97,4.03,72644758
2021-08-10,4.03,4.05,4,4.04,63100735
2021-08-11,4.03,4.08,4.02,4.04,67376475
2021-08-12,4.03,4.04,4.02,4.02,37569626
2021-08-13,4.02,4.02,4,4.01,37793286
2021-08-16,4.01,4.04,4.01,4.03,56546199
2021-08-17,4.02,4.04,3.99,3.99,66833743
2021-08-18,3.99,4.05,3.98,4.04,87976690
2021-08-19,4.04,4.04,4,4.01,59157321
2021-08-20,4.01,4.03,4,4.01,69231767
2021-08-23,4.01,4.02,4,4,51712085
2021-08-24,4,4.02,3.98,4,74109796
2021-08-25,4.01,4.01,3.99,3.99,47071926
2021-08-26,3.99,4,3.98,3.98,46489789
2021-08-27,3.98,4,3.98,3.99,47670260
2021-08-30,3.98,3.99,3.94,3.95,93439311
2021-08-31,3.95,3.98,3.94,3.97,77894545
2021-09-01,3.97,4.05,3.95,4.04,148131420
2021-09-02,4.03,4.06,4.02,4.06,98260448
2021-09-03,4.06,4.2,4.04,4.13,194639730
2021-09-06,4.12,4.17,4.11,4.12,99949923
2021-09-07,4.12,4.16,4.1,4.13,114466059
2021-09-08,4.13,4.15,4.12,4.14,107193687
2021-09-09,4.14,4.16,4.11,4.15,122988352
2021-09-10,4.15,4.22,4.14,4.16,187033976
2021-09-13,4.15,4.15,4.11,4.12,142926721
2021-09-14,4.13,4.13,4.02,4.03,193391103
2021-09-15,4.03,4.04,4.01,4.02,97422724
2021-09-16,4.02,4.03,3.97,3.98,143373377
2021-09-17,3.98,3.99,3.95,3.97,118757637
2021-09-22,3.9,3.91,3.86,3.9,127734978
2021-09-23,3.93,3.98,3.92,3.94,99523941
2021-09-24,3.94,3.95,3.9,3.91,79494981
2021-09-27,3.91,3.92,3.87,3.88,85508582
2021-09-28,3.89,3.93,3.88,3.91,69375875
2021-09-29,3.9,3.93,3.88,3.93,85689196
2021-09-30,3.92,3.93,3.89,3.91,57763623
2021-10-08,3.93,3.96,3.92,3.96,71337771
2021-10-11,3.96,4.01,3.95,3.98,79131695
2021-10-12,3.98,3.99,3.94,3.96,66042131
2021-10-13,3.96,3.97,3.93,3.94,51221041
2021-10-14,3.94,3.95,3.91,3.92,48266912
2021-10-15,3.93,3.93,3.91,3.92,68333072
2021-10-18,3.91,3.93,3.9,3.92,53246563
2021-10-19,3.92,3.94,3.91,3.92,61186409
2021-10-20,3.93,3.94,3.9,3.91,52611647
2021-10-21,3.91,3.95,3.91,3.95,78170340
2021-10-22,3.94,3.96,3.93,3.94,84994605
2021-10-25,3.94,3.95,3.92,3.95,46051957
2021-10-26,3.95,3.96,3.92,3.92,57359126
2021-10-27,3.92,3.93,3.88,3.9,60733895
2021-10-28,3.89,3.9,3.86,3.88,74625377
2021-10-29,3.88,3.9,3.87,3.89,52376680
2021-11-01,3.89,3.92,3.88,3.92,60598683
2021-11-02,3.92,3.93,3.86,3.88,84305391
2021-11-03,3.88,3.9,3.87,3.88,44735028
2021-11-04,3.89,3.89,3.87,3.87,50394631
2021-11-05,3.87,3.88,3.86,3.87,40097758
2021-11-08,3.88,3.88,3.86,3.87,38627998
2021-11-09,3.88,3.89,3.87,3.87,38271436
2021-11-10,3.88,3.88,3.86,3.87,48496813
2021-11-11,3.88,3.92,3.87,3.92,73623519
2021-11-12,3.92,3.93,3.9,3.91,56848555
2021-11-15,3.92,3.94,3.91,3.93,43907846
2021-11-16,3.93,3.94,3.9,3.92,48945436
2021-11-17,3.92,3.92,3.9,3.9,39304140
2021-11-18,3.9,3.91,3.89,3.89,37594590
2021-11-19,3.9,3.93,3.89,3.92,52538824
2021-11-22,3.92,3.92,3.9,3.9,41569893
2021-11-23,3.91,3.92,3.9,3.9,46227351
2021-11-24,3.91,3.92,3.9,3.91,36921954
2021-11-25,3.91,3.91,3.89,3.9,33940565
2021-11-26,3.9,3.91,3.88,3.89,54858069
2021-11-29,3.88,3.9,3.87,3.89,58853908
2021-11-30,3.89,3.9,3.88,3.89,41549400
2021-12-01,3.89,3.91,3.88,3.91,48537975
2021-12-02,3.91,3.92,3.9,3.91,56198231
2021-12-03,3.92,3.92,3.9,3.92,53767305
2021-12-06,3.92,3.94,3.9,3.9,85210814
2021-12-07,3.92,3.93,3.9,3.92,84248402
2021-12-08,3.93,3.93,3.9,3.91,73303470
2021-12-09,3.91,3.95,3.9,3.93,165364970
2021-12-10,3.92,3.94,3.9,3.94,223931498
2021-12-13,3.93,3.94,3.9,3.91,176381759
2021-12-14,3.91,3.91,3.87,3.89,113687960
2021-12-15,3.89,3.9,3.88,3.89,49470481
2021-12-16,3.88,3.9,3.88,3.89,60221939
2021-12-17,3.89,3.9,3.88,3.89,68244020
2021-12-20,3.89,3.89,3.87,3.89,62511271
2021-12-21,3.88,3.92,3.88,3.91,139960290
2021-12-22,3.91,3.92,3.89,3.9,58679846
2021-12-23,3.9,3.91,3.9,3.91,43777196
2021-12-24,3.91,3.91,3.89,3.89,58317417
2021-12-27,3.9,3.91,3.89,3.9,59546528
2021-12-28,3.9,3.91,3.89,3.91,46116485
2021-12-29,3.91,3.91,3.9,3.9,45807069
2021-12-30,3.9,3.91,3.89,3.9,58751700
2021-12-31,3.89,3.91,3.89,3.9,62798331
2022-01-04,3.9,3.92,3.89,3.91,83885046
2022-01-05,3.91,3.94,3.91,3.93,136384485
2022-01-06,3.92,3.93,3.91,3.92,86306507
2022-01-07,3.92,3.96,3.91,3.95,136537401
2022-01-10,3.95,3.99,3.95,3.97,115922179
2022-01-11,3.97,4.01,3.96,3.99,129423568
2022-01-12,3.99,3.99,3.95,3.97,102237780
2022-01-13,3.96,4.03,3.96,4,133974172
2022-01-14,3.99,4,3.93,3.93,152527594
2022-01-17,3.93,3.95,3.93,3.93,61272858
2022-01-18,3.94,3.97,3.93,3.96,82673495
2022-01-19,3.95,3.97,3.95,3.96,59407456
2022-01-20,3.96,4.01,3.95,3.99,154313839
2022-01-21,3.98,3.99,3.96,3.97,73251383
2022-01-24,3.97,3.98,3.95,3.96,81100129
2022-01-25,3.95,3.96,3.9,3.9,103061949
2022-01-26,3.9,3.92,3.89,3.91,64695772
2022-01-27,3.91,3.91,3.88,3.88,68709536
2022-01-28,3.89,3.9,3.87,3.88,77552730
2022-02-07,3.9,3.93,3.89,3.92,78432526
2022-02-08,3.92,4,3.91,3.99,145343048
2022-02-09,3.98,4,3.97,3.98,102238377
2022-02-10,3.98,4,3.97,3.99,82910261
2022-02-11,3.99,4.02,3.99,4.01,102264863
2022-02-14,4,4.01,3.95,3.96,80169578
2022-02-15,3.95,3.97,3.92,3.94,78856675
2022-02-16,3.95,3.97,3.94,3.95,52149828
2022-02-17,3.95,3.96,3.94,3.94,55252531
2022-02-18,3.94,3.97,3.93,3.97,57309950
2022-02-21,3.96,3.98,3.94,3.97,62836107
2022-02-22,3.97,3.97,3.95,3.96,53292361
2022-02-23,3.96,3.96,3.94,3.96,52285168
2022-02-24,3.95,3.96,3.9,3.91,91739425
2022-02-25,3.91,3.93,3.9,3.91,60892544
2022-02-28,3.91,3.92,3.89,3.91,56039848
2022-03-01,3.91,3.92,3.9,3.91,41710009
2022-03-02,3.91,3.92,3.9,3.91,39287281
2022-03-03,3.92,3.93,3.91,3.92,47410329
2022-03-04,3.92,3.92,3.9,3.91,62510425
2022-03-07,3.91,3.91,3.88,3.89,69880093
2022-03-08,3.88,3.89,3.84,3.85,108299222
2022-03-09,3.85,3.86,3.68,3.77,148047331
2022-03-10,3.79,3.8,3.76,3.76,78522239
2022-03-11,3.75,3.78,3.69,3.77,84198130
2022-03-14,3.75,3.78,3.74,3.74,71857481
2022-03-15,3.73,3.74,3.57,3.57,145706964
2022-03-16,3.61,3.66,3.52,3.64,110081992
2022-03-17,3.65,3.69,3.64,3.67,85935260
2022-03-18,3.66,3.74,3.64,3.73,91199941
2022-03-21,3.71,3.72,3.67,3.69,55703190
2022-03-22,3.68,3.75,3.68,3.74,66432147
2022-03-23,3.73,3.77,3.72,3.75,65209609
2022-03-24,3.74,3.77,3.73,3.77,51297546
2022-03-25,3.77,3.82,3.76,3.81,73543019
2022-03-28,3.81,3.88,3.78,3.87,77101311
2022-03-29,3.87,3.89,3.85,3.88,67741236
2022-03-30,3.81,3.82,3.76,3.82,135310325
2022-03-31,3.8,3.85,3.79,3.82,80161050
2022-04-01,3.81,3.87,3.81,3.86,70608496
2022-04-06,3.86,3.92,3.85,3.91,99276775
2022-04-07,3.9,3.91,3.85,3.86,70884014
2022-04-08,3.86,3.87,3.83,3.86,62349976
2022-04-11,3.86,3.87,3.78,3.79,91593575
2022-04-12,3.79,3.82,3.75,3.79,78575371
2022-04-13,3.79,3.84,3.78,3.82,66924875
2022-04-14,3.82,3.84,3.81,3.82,41456574
2022-04-15,3.82,3.84,3.81,3.83,49875960
2022-04-18,3.82,3.83,3.76,3.77,56062994
2022-04-19,3.78,3.78,3.75,3.78,48081039
2022-04-20,3.77,3.78,3.73,3.74,45940697
2022-04-21,3.74,3.76,3.68,3.7,63569482
2022-04-22,3.7,3.74,3.68,3.74,54876099
2022-04-25,3.73,3.76,3.63,3.64,106955446
2022-04-26,3.65,3.68,3.62,3.63,73352185
2022-04-27,3.62,3.64,3.59,3.64,79065828
2022-04-28,3.64,3.67,3.61,3.64,72980517
2022-04-29,3.65,3.7,3.62,3.7,74580710
2022-05-05,3.68,3.69,3.66,3.68,89000475
2022-05-06,3.65,3.66,3.62,3.62,56263007
2022-05-09,3.62,3.64,3.61,3.64,37473885
2022-05-10,3.61,3.66,3.59,3.66,71454886
2022-05-11,3.65,3.67,3.64,3.66,58221585
2022-05-12,3.65,3.68,3.64,3.67,60193308
2022-05-13,3.68,3.71,3.67,3.71,56060448
2022-05-16,3.71,3.74,3.7,3.73,60174571
2022-05-17,3.73,3.75,3.72,3.73,38904422
2022-05-18,3.73,3.76,3.72,3.75,50685538
2022-05-19,3.74,3.79,3.73,3.79,61886930
2022-05-20,3.79,3.82,3.76,3.78,64164286
2022-05-23,3.79,3.79,3.77,3.79,44116164
2022-05-24,3.8,3.8,3.76,3.77,55590989
2022-05-25,3.77,3.82,3.77,3.82,54798883
2022-05-26,3.82,3.84,3.81,3.84,51712924
2022-05-27,3.84,3.87,3.84,3.86,58955253
2022-05-30,3.86,3.87,3.79,3.79,45956791
2022-05-31,3.79,3.81,3.78,3.81,58248432
2022-06-01,3.8,3.81,3.78,3.78,35583637
2022-06-02,3.78,3.79,3.71,3.78,80105168
2022-06-06,3.76,3.8,3.75,3.8,57135241
2022-06-07,3.8,3.82,3.79,3.81,46405235
2022-06-08,3.82,3.83,3.8,3.81,41745790
2022-06-09,3.82,3.84,3.81,3.84,69831575
2022-06-10,3.83,3.86,3.8,3.85,74418186
2022-06-13,3.83,3.84,3.81,3.84,61874248
2022-06-14,3.83,3.9,3.82,3.89,79700372
2022-06-15,3.9,3.95,3.89,3.9,108761560
2022-06-16,3.9,3.91,3.87,3.89,73138872
2022-06-17,3.88,3.91,3.88,3.91,69875651
2022-06-20,3.91,3.92,3.89,3.91,70056077
2022-06-21,3.92,3.93,3.91,3.92,63493293
2022-06-22,3.93,3.94,3.9,3.9,77282849
2022-06-23,3.9,3.94,3.9,3.93,98879867
2022-06-24,3.72,3.74,3.69,3.7,111377543
2022-06-27,3.7,3.71,3.68,3.69,70856792
2022-06-28,3.69,3.7,3.68,3.7,54051696
2022-06-29,3.7,3.73,3.69,3.72,67511964
2022-06-30,3.72,3.74,3.71,3.72,52454009
2022-07-01,3.72,3.74,3.71,3.71,40590541
2022-07-04,3.71,3.72,3.68,3.7,46942823
2022-07-05,3.7,3.71,3.68,3.68,45815846
2022-07-06,3.69,3.69,3.65,3.67,52451784
2022-07-07,3.67,3.67,3.65,3.66,36461465
2022-07-08,3.67,3.68,3.66,3.68,33416393
2022-07-11,3.67,3.71,3.67,3.7,55765095
2022-07-12,3.69,3.73,3.69,3.72,77198631
2022-07-13,3.72,3.73,3.7,3.71,57724170
2022-07-14,3.7,3.71,3.66,3.68,68389549
2022-07-15,3.67,3.67,3.62,3.62,62275299
2022-07-18,3.62,3.67,3.62,3.67,47498214
2022-07-19,3.66,3.67,3.64,3.64,34390787
2022-07-20,3.65,3.66,3.63,3.64,22523860
2022-07-21,3.64,3.64,3.62,3.62,35167882
2022-07-22,3.63,3.64,3.61,3.63,28553887
2022-07-25,3.63,3.63,3.61,3.61,23612237
2022-07-26,3.61,3.63,3.61,3.63,34844522
2022-07-27,3.63,3.65,3.62,3.65,32510355
2022-07-28,3.65,3.66,3.64,3.66,31787487
2022-07-29,3.66,3.66,3.63,3.64,35246827
2022-08-01,3.63,3.64,3.61,3.61,27160016
2022-08-02,3.6,3.61,3.55,3.58,58865215
2022-08-03,3.58,3.64,3.57,3.61,52065152
2022-08-04,3.61,3.65,3.61,3.64,30698126
2022-08-05,3.64,3.68,3.63,3.68,42248592
2022-08-08,3.68,3.69,3.63,3.63,30859676
2022-08-09,3.64,3.64,3.61,3.61,28066282
2022-08-10,3.61,3.63,3.59,3.59,24403921
2022-08-11,3.6,3.65,3.59,3.65,30045527
2022-08-12,3.64,3.65,3.63,3.64,23218453
2022-08-15,3.64,3.66,3.62,3.62,29238404
2022-08-16,3.62,3.64,3.61,3.63,24715666
2022-08-17,3.64,3.66,3.63,3.66,27929968
2022-08-18,3.65,3.66,3.63,3.65,23894204
2022-08-19,3.64,3.66,3.61,3.63,46168567
2022-08-22,3.61,3.63,3.61,3.62,37117963
2022-08-23,3.62,3.62,3.6,3.6,32618472
2022-08-24,3.6,3.62,3.59,3.59,32247103
2022-08-25,3.59,3.61,3.59,3.6,37149077
2022-08-26,3.61,3.63,3.6,3.62,48004850
2022-08-29,3.6,3.61,3.57,3.58,59228763
2022-08-30,3.58,3.6,3.57,3.59,50319253
2022-08-31,3.59,3.62,3.58,3.6,53734414
2022-09-01,3.61,3.63,3.6,3.61,41597995
2022-09-02,3.62,3.63,3.61,3.62,36056509
2022-09-05,3.62,3.62,3.6,3.62,27975808
2022-09-06,3.62,3.64,3.61,3.63,62596977
2022-09-07,3.62,3.63,3.59,3.6,38440313
2022-09-08,3.6,3.61,3.59,3.59,41685624
2022-09-09,3.6,3.62,3.59,3.61,47529262
2022-09-13,3.62,3.63,3.61,3.62,45021072
2022-09-14,3.61,3.63,3.6,3.61,43265584
2022-09-15,3.61,3.63,3.6,3.62,61516477
2022-09-16,3.62,3.62,3.55,3.57,77275319
2022-09-19,3.57,3.57,3.5,3.51,61858582
2022-09-20,3.52,3.54,3.5,3.5,38095075
2022-09-21,3.5,3.52,3.47,3.51,40133463
2022-09-22,3.5,3.51,3.49,3.5,33920260
2022-09-23,3.5,3.52,3.49,3.52,49471455
2022-09-26,3.51,3.52,3.43,3.44,71849911
2022-09-27,3.44,3.45,3.41,3.44,50524963
2022-09-28,3.43,3.45,3.4,3.42,66468732
2022-09-29,3.43,3.44,3.37,3.38,43225462
2022-09-30,3.38,3.41,3.38,3.39,52252249
2022-10-10,3.39,3.44,3.38,3.4,53422440
2022-10-11,3.41,3.42,3.4,3.42,39192846
2022-10-12,3.41,3.43,3.39,3.43,47325439
2022-10-13,3.41,3.42,3.39,3.4,34147568
2022-10-14,3.41,3.44,3.4,3.42,41781258
2022-10-17,3.41,3.42,3.39,3.41,45030902
2022-10-18,3.42,3.42,3.39,3.4,45622415
2022-10-19,3.4,3.41,3.39,3.4,30190409
2022-10-20,3.4,3.41,3.38,3.38,68663832
2022-10-21,3.39,3.4,3.35,3.36,58489927
2022-10-24,3.36,3.37,3.31,3.31,91488652
2022-10-25,3.31,3.33,3.29,3.32,60468329
2022-10-26,3.32,3.35,3.31,3.31,46398162
2022-10-27,3.31,3.33,3.31,3.32,31895058
2022-10-28,3.32,3.33,3.28,3.29,44816163
2022-10-31,3.29,3.31,3.27,3.3,49154243
2022-11-01,3.3,3.35,3.29,3.35,78943755
2022-11-02,3.34,3.39,3.33,3.37,76651110
2022-11-03,3.37,3.38,3.36,3.38,59771483
2022-11-04,3.37,3.43,3.37,3.43,86060590
2022-11-07,3.42,3.43,3.4,3.41,57638795
2022-11-08,3.41,3.42,3.39,3.41,70815488
2022-11-09,3.41,3.42,3.39,3.39,23245220
2022-11-10,3.39,3.4,3.38,3.39,23942831
2022-11-11,3.41,3.46,3.41,3.44,61638496
2022-11-14,3.45,3.49,3.44,3.45,66726670
2022-11-15,3.45,3.49,3.44,3.48,55614899
2022-11-16,3.47,3.48,3.44,3.45,31021281
2022-11-17,3.44,3.45,3.41,3.43,42431038
2022-11-18,3.43,3.43,3.4,3.4,71203698
2022-11-21,3.4,3.43,3.37,3.41,74066525
2022-11-22,3.4,3.47,3.4,3.46,89258777
2022-11-23,3.47,3.51,3.44,3.46,102388765
2022-11-24,3.47,3.48,3.45,3.47,65528214
2022-11-25,3.46,3.53,3.45,3.52,104380809
2022-11-28,3.5,3.51,3.44,3.45,82844794
2022-11-29,3.46,3.55,3.46,3.52,106445700
2022-11-30,3.53,3.56,3.51,3.52,80609069
2022-12-01,3.54,3.56,3.5,3.51,67187644
2022-12-02,3.51,3.52,3.49,3.49,49974021
2022-12-05,3.51,3.56,3.5,3.55,82021630
2022-12-06,3.54,3.59,3.54,3.58,69548317
2022-12-07,3.58,3.6,3.55,3.56,66856522
2022-12-08,3.55,3.59,3.55,3.56,45953517
2022-12-09,3.57,3.59,3.56,3.57,56518934
2022-12-12,3.57,3.58,3.5,3.51,59212344
2022-12-13,3.52,3.53,3.5,3.51,66017702
2022-12-14,3.52,3.52,3.49,3.51,65940523
2022-12-15,3.5,3.51,3.47,3.47,52439092
2022-12-16,3.46,3.51,3.46,3.51,62270403
2022-12-19,3.51,3.52,3.44,3.45,59564038
2022-12-20,3.44,3.47,3.42,3.42,52639820
2022-12-21,3.42,3.44,3.41,3.42,35354535
2022-12-22,3.43,3.45,3.41,3.43,28636744
2022-12-23,3.42,3.44,3.41,3.41,31170986
2022-12-26,3.42,3.43,3.39,3.4,35597524
2022-12-27,3.4,3.44,3.4,3.43,34161622
2022-12-28,3.42,3.45,3.42,3.43,36567971
2022-12-29,3.43,3.45,3.4,3.43,50128698
2022-12-30,3.43,3.47,3.42,3.45,45990318
2023-01-03,3.46,3.46,3.42,3.44,58477549
2023-01-04,3.45,3.48,3.44,3.47,55369288
2023-01-05,3.47,3.49,3.47,3.48,51002064
2023-01-06,3.49,3.49,3.45,3.47,50040998
2023-01-09,3.47,3.48,3.45,3.46,52517759
2023-01-10,3.47,3.47,3.43,3.43,47414081
2023-01-11,3.44,3.45,3.43,3.44,49608421
2023-01-12,3.43,3.44,3.41,3.41,42177786
2023-01-13,3.41,3.45,3.41,3.45,41673564
2023-01-16,3.45,3.49,3.44,3.47,66494082
2023-01-17,3.48,3.48,3.45,3.47,35575934
2023-01-18,3.47,3.48,3.46,3.48,34456114
2023-01-19,3.47,3.49,3.45,3.48,34139100
2023-01-20,3.48,3.5,3.47,3.5,45358218
2023-01-30,3.52,3.53,3.49,3.5,56405171
2023-01-31,3.49,3.5,3.48,3.49,49795720
2023-02-01,3.49,3.5,3.47,3.5,56174252
2023-02-02,3.5,3.5,3.47,3.48,50780520
2023-02-03,3.48,3.49,3.44,3.45,64229392
2023-02-06,3.44,3.45,3.43,3.43,46346364
2023-02-07,3.44,3.45,3.43,3.44,50144817
2023-02-08,3.45,3.45,3.43,3.44,31407714
2023-02-09,3.43,3.45,3.43,3.45,37810864
2023-02-10,3.45,3.45,3.44,3.44,30264763
2023-02-13,3.45,3.45,3.43,3.44,43453274
2023-02-14,3.45,3.46,3.44,3.45,50172200
2023-02-15,3.46,3.46,3.44,3.44,27798247
2023-02-16,3.44,3.46,3.43,3.43,53640010
2023-02-17,3.44,3.45,3.42,3.42,44356799
2023-02-20,3.43,3.45,3.42,3.45,55811905
2023-02-21,3.45,3.46,3.44,3.46,81562600
2023-02-22,3.45,3.45,3.43,3.43,55686564
2023-02-23,3.44,3.44,3.43,3.43,34554724
2023-02-24,3.43,3.44,3.41,3.41,51203141
