date,open,high,low,close,volume
2021-08-23,15.49,15.67,15.06,15.46,94087987
2021-08-24,15.46,16.49,15.34,15.75,151614662
2021-08-25,15.82,17.06,15.45,16.94,179054772
2021-08-26,16.57,16.78,16,16,122539773
2021-08-27,16,17.16,15.78,16.95,156784423
2021-08-30,17,18.29,16.62,17.58,179736739
2021-08-31,17.99,18.19,16.5,16.74,162235030
2021-09-01,16.41,17.25,16.1,16.33,112113377
2021-09-02,16.1,17.23,16.01,17,111265219
2021-09-03,16.76,16.85,15.69,15.8,123080127
2021-09-06,15.83,16.08,15.26,16.02,73191770
2021-09-07,16,17.5,15.8,17.18,148403872
2021-09-08,17,17.59,16.83,17.3,97213402
2021-09-09,17.06,17.96,16.53,16.69,127367191
2021-09-10,16.58,16.58,16.03,16.32,72731105
2021-09-13,16.35,16.43,15.34,15.64,102009227
2021-09-14,15.78,16.27,15.38,15.87,87085549
2021-09-15,15.87,15.87,15.3,15.55,60493959
2021-09-16,15.55,15.55,14,14.09,130067969
2021-09-17,14.09,14.25,13.5,13.93,81806588
2021-09-22,13.58,14.18,13.5,13.76,59957078
2021-09-23,13.88,14.34,13.88,14.1,61207957
2021-09-24,14.05,14.19,13.83,13.87,41693313
2021-09-27,14.12,14.25,13.26,13.53,53001888
2021-09-28,13.66,14.06,13.51,13.73,46495078
2021-09-29,13.5,13.72,13.13,13.25,47152954
2021-09-30,13.33,13.66,13.19,13.5,35496868
2021-10-08,13.7,13.95,13.46,13.85,44958254
2021-10-11,13.85,13.86,13.3,13.46,44420845
2021-10-12,13.46,13.7,12.6,12.94,63393540
2021-10-13,12.9,14.23,12.83,14.23,60298023
2021-10-14,14.3,14.47,13.48,13.95,112621768
2021-10-15,13.71,14.8,13.71,14.51,123649470
2021-10-18,14.45,15.67,14.4,14.68,122003192
2021-10-19,14.77,15.13,14.45,14.56,80787814
2021-10-20,14.45,15.35,14.31,15.09,119606334
2021-10-21,15,15.85,14.73,15.3,108337345
2021-10-22,15.29,15.53,14.9,14.91,76835090
2021-10-25,14.5,15.48,14.2,15.35,95662368
2021-10-26,15.72,16.18,15.34,15.39,125582688
2021-10-27,15.42,16.9,15.42,16.66,208157736
2021-10-28,16.31,16.8,15.82,16.14,128403843
2021-10-29,16.33,16.36,15.27,16.15,95613740
2021-11-01,15.8,16.2,15.15,15.32,105034212
2021-11-02,15.3,15.88,14.82,15.57,105427553
2021-11-03,15.47,15.57,14.62,14.83,83072597
2021-11-04,14.9,15.95,14.9,15.84,131813170
2021-11-05,15.71,16.27,15.5,15.55,93457141
2021-11-08,15.45,16.69,15.3,16.17,113229900
2021-11-09,16.1,16.44,15.9,16.22,64788279
2021-11-10,15.98,16.17,15.55,15.75,62019649
2021-11-11,15.7,15.98,15.51,15.8,55332697
2021-11-12,15.98,16.4,15.5,15.91,83842419
2021-11-15,15.71,16.01,14.4,14.82,135706977
2021-11-16,14.51,14.89,14.22,14.33,65284507
2021-11-17,14.56,15.32,14.4,14.87,78421595
2021-11-18,14.81,15.14,14.62,14.96,55526489
2021-11-19,14.94,16.46,14.48,16.46,222586103
2021-11-22,16.82,17.75,16.58,16.93,233445455
2021-11-23,17.06,18.16,16.7,17.58,164103067
2021-11-24,17.46,17.7,16.96,17.2,91845116
2021-11-25,17,17.05,16.35,16.64,94201879
2021-11-26,16.43,17.31,16.43,16.92,87869768
2021-11-29,16.55,17.78,16.51,17.24,109985889
2021-11-30,17.45,17.55,16.81,16.91,75739834
2021-12-01,17.1,17.54,16.67,17.2,95073075
2021-12-02,17.1,18.8,17.1,18.4,187753210
2021-12-03,18.28,19.96,18.08,19.12,149434835
2021-12-06,19.15,19.89,18.7,18.9,114655282
2021-12-07,19.3,20.68,19.27,19.92,161501147
2021-12-08,20,20.64,19.31,20.38,125044962
2021-12-09,20.39,20.98,19.7,19.88,113963008
2021-12-10,19.45,20.65,19.33,20.25,97125025
2021-12-13,20.68,20.9,19.88,19.88,90349990
2021-12-14,19.87,19.91,17.89,17.9,224251137
2021-12-15,17.98,18.6,17.24,18.22,172362755
2021-12-16,18,18.22,17.58,17.79,70604062
2021-12-17,17.66,17.74,17.01,17.05,77346276
2021-12-20,16.9,17.25,16.5,16.57,68290198
2021-12-21,16.63,16.73,16.41,16.67,56004652
2021-12-22,16.75,16.92,16.43,16.9,62273521
2021-12-23,17.03,18.59,17.03,18.59,166366249
2021-12-24,18.59,18.6,17.66,17.77,121644527
2021-12-27,17.8,18.31,17.3,17.47,75119345
2021-12-28,17.55,18.64,17.15,18.5,99930869
2021-12-29,18.42,18.73,17.8,17.83,82359142
2021-12-30,17.72,17.98,17.5,17.69,51447620
2021-12-31,17.9,17.96,17.06,17.4,76245919
2022-01-04,17.42,17.65,16.74,16.8,69004013
2022-01-05,16.8,16.8,15.48,15.58,91322960
2022-01-06,15.35,15.81,15.24,15.65,46786920
2022-01-07,15.73,16.24,15.28,15.39,56208476
2022-01-10,15.07,15.35,14.91,15.04,44693900
2022-01-11,15.1,15.12,14.56,14.67,46147133
2022-01-12,14.89,15.49,14.88,15.26,46382286
2022-01-13,15.3,15.32,14.76,14.81,39557322
2022-01-14,14.82,14.97,14.44,14.76,35654765
2022-01-17,14.65,15.1,14.36,14.85,41219287
2022-01-18,14.86,14.86,14.56,14.67,29011261
2022-01-19,14.61,14.71,14.1,14.19,52468901
2022-01-20,14.17,14.26,13.65,13.8,46434106
2022-01-21,13.89,13.98,13.6,13.88,29533842
2022-01-24,13.6,14.02,13.6,13.86,25520875
2022-01-25,13.95,14.33,13.7,13.71,38965116
2022-01-26,13.7,13.9,13.35,13.84,41926697
2022-01-27,13.84,14,13.32,13.36,42346256
2022-01-28,13.35,13.62,12.75,13.41,41494013
2022-02-07,13.88,14.15,13.53,13.59,36904872
2022-02-08,13.61,13.92,13.4,13.75,36168589
2022-02-09,13.81,14.25,13.66,13.96,54197971
2022-02-10,13.96,13.99,13.67,13.78,32883995
2022-02-11,13.65,13.7,13.08,13.25,41254397
2022-02-14,13.03,13.2,12.71,12.85,36864436
2022-02-15,12.85,13.4,12.85,13.17,35959537
2022-02-16,13.2,14.12,13.2,13.67,55769445
2022-02-17,13.6,13.95,13.53,13.68,39808809
2022-02-18,13.56,13.85,13.51,13.81,26453970
2022-02-21,13.83,13.9,13.6,13.68,24925666
2022-02-22,13.69,13.69,13.22,13.42,33220157
2022-02-23,13.38,14.68,13.37,14.38,95618153
2022-02-24,14.06,14.39,13.5,13.77,83818037
2022-02-25,13.95,14.28,13.78,13.86,49565003
2022-02-28,13.8,13.93,13.52,13.73,37328030
2022-03-01,14,14.25,13.82,13.91,44475315
2022-03-02,13.75,14.03,13.66,13.98,31204230
2022-03-03,14.01,14.08,13.51,13.61,37731085
2022-03-04,13.32,13.44,12.96,13.02,52452350
2022-03-07,13,13,12.45,12.57,39146116
2022-03-08,12.51,12.69,11.64,11.92,51987108
2022-03-09,11.91,12.06,10.99,11.75,53113120
2022-03-10,12.06,12.27,11.9,11.97,37190495
2022-03-11,11.68,12.13,11.56,12.08,31225528
2022-03-14,11.88,12.11,11.71,11.71,23616788
2022-03-15,11.65,11.68,10.89,10.92,42328918
2022-03-16,11.15,11.4,10.58,11.3,52236482
2022-03-17,11.46,11.7,11.4,11.44,44041372
2022-03-18,11.35,11.62,11.35,11.61,30539192
2022-03-21,11.65,12.1,11.6,11.73,41481636
2022-03-22,11.61,11.86,11.55,11.76,29686082
2022-03-23,11.87,11.93,11.65,11.71,22814129
2022-03-24,11.65,11.68,11.41,11.5,28353809
2022-03-25,11.51,11.6,11.24,11.26,24874400
2022-03-28,11.26,11.54,11.03,11.2,36624731
2022-03-29,11.21,11.35,10.89,10.97,30156902
2022-03-30,11.14,11.28,11.01,11.26,32805967
2022-03-31,11.24,11.25,10.75,10.79,40656557
2022-04-01,10.76,11,10.68,10.81,29345073
2022-04-06,10.81,10.83,10.34,10.52,44197207
2022-04-07,10.46,10.5,10.05,10.05,41502578
2022-04-08,10.16,10.19,9.8,9.99,42790130
2022-04-11,9.88,9.88,9.28,9.34,50450306
2022-04-12,9.34,9.62,9.26,9.58,38820135
2022-04-13,9.54,9.54,9.26,9.27,36624765
2022-04-14,9.5,9.61,9.28,9.29,40906054
2022-04-15,9.15,9.33,8.98,9.21,40676040
2022-04-18,9.16,9.32,8.96,9.31,39115729
2022-04-19,9.33,9.57,9.13,9.17,37264869
2022-04-20,9.24,9.41,9.02,9.05,40237906
2022-04-21,8.97,9.03,8.58,8.6,41944794
2022-04-22,8.62,8.73,8.4,8.57,33270239
2022-04-25,8.42,8.42,7.71,7.71,57030612
2022-04-26,7.65,7.72,7.14,7.18,55335726
2022-04-27,7.06,7.66,7.02,7.62,61494384
2022-04-28,7.56,7.64,7.33,7.46,35051180
2022-04-29,7.6,8,7.51,7.94,52748977
2022-05-05,7.78,8.2,7.76,8.04,43443208
2022-05-06,7.84,7.95,7.77,7.79,33407045
2022-05-09,7.79,7.92,7.74,7.76,24922318
2022-05-10,7.62,8.05,7.48,7.98,39464726
2022-05-11,7.97,8.78,7.92,8.46,93832032
2022-05-12,8.35,8.66,8.24,8.37,68632785
2022-05-13,8.45,9.21,8.42,9.13,138594119
2022-05-16,9.1,9.1,8.53,8.57,127922306
2022-05-17,8.58,9.29,8.53,9.06,161001497
2022-05-18,9.05,9.58,8.77,9.23,173812270
2022-05-19,8.98,10.15,8.91,10.15,185413555
2022-05-20,10.1,11.1,9.9,10.72,227648832
2022-05-23,10.68,11.79,10.46,11.79,194204952
2022-05-24,12.25,12.6,11.22,11.32,318242186
2022-05-25,11.04,12.32,10.81,12.09,291565954
2022-05-26,11.84,11.9,11.26,11.26,187764851
2022-05-27,11.26,11.8,11,11.17,159182766
2022-05-30,11.39,11.85,10.91,11.47,172566100
2022-05-31,11.4,12.25,11.08,11.81,192897141
2022-06-01,11.81,12.32,11.69,11.93,196665973
2022-06-02,11.78,12.78,11.69,12.18,214831018
2022-06-06,12.1,12.55,11.77,12.07,180225935
2022-06-07,11.91,12.65,11.15,12.13,235467832
2022-06-08,11.9,13.34,11.85,13.34,306295338
2022-06-09,13.1,13.12,12.15,12.15,241775096
2022-06-10,11.91,12.59,11.88,12.28,142621143
2022-06-13,12.17,12.83,12.11,12.45,139071749
2022-06-14,12.2,13.6,12.11,13.32,261432257
2022-06-15,13.32,14.65,13.2,13.95,368802204
2022-06-16,13.73,14.5,13.5,13.56,227948929
2022-06-17,13.36,13.7,13.1,13.54,156865564
2022-06-20,13.65,14.08,13.31,13.59,154393725
2022-06-21,13.35,13.54,12.64,13.16,180066363
2022-06-22,13.27,13.65,12.91,12.92,125313011
2022-06-23,13.25,13.75,12.92,13.64,215244801
2022-06-24,13.44,14.14,13.22,13.65,206020502
2022-06-27,13.74,15.02,13.33,14.82,345397665
2022-06-28,14.6,16.2,14.52,15.86,319277945
2022-06-29,15.58,17.23,15.21,15.87,404531993
2022-06-30,15.82,17.46,15.81,17.16,341881377
2022-07-01,16.65,18.08,16.21,17.36,320179250
2022-07-04,17.5,17.88,16.51,17.22,192026896
2022-07-05,17.42,17.58,16.63,17.43,215028417
2022-07-06,17.3,17.9,16.84,17.43,162578968
2022-07-07,17.77,19.17,17.53,18.95,272704204
2022-07-08,18.67,18.96,17.8,17.8,180390759
2022-07-11,17.4,17.6,16.41,17.27,175158759
2022-07-12,17.25,17.58,15.76,16.16,190574736
2022-07-13,16.19,17.17,15.66,16.62,159501012
2022-07-14,16.59,17.2,16.3,16.38,114359087
2022-07-15,16.44,17.14,16.44,16.53,146094669
2022-07-18,16.82,17.09,16.28,16.46,111679715
2022-07-19,16.31,16.72,15.97,16.24,96844359
2022-07-20,16.2,16.2,15.4,15.59,130054300
2022-07-21,15.4,15.99,15.37,15.73,97904248
2022-07-22,15.77,17.3,15.7,17.3,238860431
2022-07-25,17.26,17.53,15.57,15.57,210134958
2022-07-26,15.56,17.13,15.56,17.13,224264713
2022-07-27,17.63,18.08,17,17.96,176097486
2022-07-28,17.97,18.25,17.5,17.7,109051608
2022-07-29,17.6,19.47,17.45,19.21,204841288
2022-08-01,19.45,21.13,18.98,21.13,241629675
2022-08-02,20.78,22.85,20.6,21.74,266458101
2022-08-03,22.01,23.59,20.95,21.49,259069172
2022-08-04,21.76,21.8,19.34,20.44,270256919
2022-08-05,20.49,20.65,19.64,20.1,156151839
2022-08-08,19.97,20.35,19.66,20.25,134417553
2022-08-09,20.2,20.35,19.75,19.8,108516431
2022-08-10,19.79,21.34,19.66,20.89,176473559
2022-08-11,20.71,20.99,19.61,20.38,129869329
2022-08-12,20.12,20.45,19.39,19.54,106631315
2022-08-15,19.74,20.07,19.37,19.52,74299464
2022-08-16,19.66,21.08,19.23,20.33,138469549
2022-08-17,20.3,21.38,19.84,20.99,147148527
2022-08-18,21.2,21.59,20.79,20.83,118760742
2022-08-19,21,21.05,18.94,19.9,175368474
2022-08-22,19.61,20.31,19.11,19.7,117848180
2022-08-23,19.44,19.85,19.03,19.56,93918999
2022-08-24,19.56,19.58,17.6,17.6,209450499
2022-08-25,17.12,18,16.8,17.65,129045846
2022-08-26,17.69,18.05,17.25,17.25,78286791
2022-08-29,16.7,17.73,16.5,17.23,78768032
2022-08-30,17.31,17.98,17.21,17.23,82221406
2022-08-31,16.9,17.32,15.51,15.51,169805979
2022-09-01,15.65,15.67,15.04,15.19,97213036
2022-09-02,15.31,15.32,14.72,14.95,73417058
2022-09-05,14.86,16.28,14.65,16.14,147790974
2022-09-06,16.42,17.75,16.33,17.67,137833625
2022-09-07,17.66,17.82,16.98,17.35,106478216
2022-09-08,17.48,18.11,17.09,17.77,127518780
2022-09-09,17.62,17.9,17.12,17.44,62958824
2022-09-13,17.79,18,17.2,17.84,74040587
2022-09-14,17.43,18.56,17.24,17.98,101877374
2022-09-15,17.98,17.98,16.59,16.67,94563979
2022-09-16,16.52,17.3,16.28,16.72,72270706
2022-09-19,16.8,17.5,16.53,16.61,73852816
2022-09-20,16.94,17.1,16.3,16.31,66976589
2022-09-21,16.22,17.39,15.89,17.25,119019155
2022-09-22,17,17.8,16.98,17.39,94287307
2022-09-23,17.55,17.84,15.99,16.49,99260443
2022-09-26,16.26,16.77,16.14,16.46,65092337
2022-09-27,16.43,16.77,15.1,15.89,106368856
2022-09-28,15.68,15.81,14.82,14.83,83941926
2022-09-29,15.08,15.15,14.66,14.74,57513906
2022-09-30,14.73,14.79,13.6,13.68,105383801
2022-10-10,13.67,13.96,13.19,13.25,66128626
2022-10-11,13.33,13.49,12.82,13.15,61113613
2022-10-12,13.15,14.38,12.88,14.27,96383419
2022-10-13,13.96,14.66,13.8,14.07,100718456
2022-10-14,14.31,14.46,13.95,14.25,73825293
2022-10-17,14.11,15.27,13.73,15,148751995
2022-10-18,15.25,15.4,14.47,14.47,105278606
2022-10-19,14.2,14.55,13.8,13.89,97406376
2022-10-20,13.79,14.43,13.58,14.13,99483429
2022-10-21,14.19,14.19,13.29,13.42,95801973
2022-10-24,13.52,14.1,13.3,13.44,93007916
2022-10-25,13.34,14.14,12.99,13.85,103923295
2022-10-26,13.9,14.13,13.55,13.73,83049619
2022-10-27,13.76,14.14,13.62,13.66,84192515
2022-10-28,13.46,13.56,12.57,12.63,99190230
2022-10-31,12.72,13.21,12.55,12.88,82536051
2022-11-01,12.97,13.15,12.27,13.14,103078943
2022-11-02,12.96,14.45,12.91,14.45,186119773
2022-11-03,14.26,14.75,14.08,14.5,147237551
2022-11-04,14.5,15.6,14.42,15.43,156509039
2022-11-07,15.12,15.39,14.69,14.85,137528808
2022-11-08,14.7,14.87,14.3,14.56,84449522
2022-11-09,14.78,14.82,14.24,14.27,75733005
2022-11-10,14.05,14.09,13.68,13.82,80186419
2022-11-11,14.33,14.4,13.65,13.82,91885264
2022-11-14,13.73,13.9,13.37,13.47,71573793
2022-11-15,13.47,14.05,13.28,13.95,86812800
2022-11-16,13.87,14.58,13.8,14.05,119914358
2022-11-17,13.8,13.85,13.33,13.5,80881577
2022-11-18,13.51,13.95,13.18,13.6,95567172
2022-11-21,13.38,14.85,13.21,14.7,179586471
2022-11-22,14.56,15.17,14.48,14.86,174089512
2022-11-23,14.81,14.82,13.88,14.31,116586127
2022-11-24,14.31,14.58,13.97,14.3,89198406
2022-11-25,14.2,14.2,13.58,13.66,76375993
2022-11-28,13.25,13.39,13.05,13.23,67578858
2022-11-29,13.27,13.68,13.15,13.43,89078072
2022-11-30,13.3,14.77,13.26,14.75,258482114
2022-12-01,15.02,15.46,14.51,14.58,229797980
2022-12-02,14.59,14.68,14.11,14.14,93690295
2022-12-05,14.38,14.81,14.11,14.56,135972731
2022-12-06,14.35,14.99,14.18,14.75,122647095
2022-12-07,14.75,15.09,14.55,14.67,110448796
2022-12-08,14.5,14.77,14.33,14.34,65912762
2022-12-09,14.36,14.56,14.19,14.34,56167360
2022-12-12,14.18,14.18,13.71,14.05,75120401
2022-12-13,14.01,14.38,13.8,13.82,66696672
2022-12-14,13.7,13.87,13.55,13.64,53181062
2022-12-15,13.72,14.15,13.36,14.13,114693350
2022-12-16,13.9,14,13.64,13.7,61546708
2022-12-19,13.9,14.26,13.66,13.75,89589378
2022-12-20,13.51,13.99,13.36,13.85,58904124
2022-12-21,13.7,13.84,13.48,13.51,45622045
2022-12-22,13.63,13.97,13.4,13.67,61740171
2022-12-23,13.8,13.96,13.5,13.65,65353668
2022-12-26,13.4,13.73,13.12,13.61,51747046
2022-12-27,13.6,13.89,13.2,13.89,74052949
2022-12-28,13.7,13.8,13.26,13.29,64706538
2022-12-29,13.25,13.65,12.97,13.13,63561341
2022-12-30,13.32,13.52,13.11,13.13,50564115
2023-01-03,13.04,13.29,12.8,13.18,56631185
2023-01-04,13.03,13.18,12.85,12.89,54793827
2023-01-05,13.06,13.47,13.06,13.19,82200442
2023-01-06,13.1,13.58,13.07,13.49,88903789
2023-01-09,13.74,14.8,13.74,14.46,203395026
2023-01-10,14.71,15.5,14.56,15.42,258650203
2023-01-11,15.12,15.18,14.58,14.63,112685330
2023-01-12,14.81,14.93,14.32,14.52,88169026
2023-01-13,14.65,14.8,14.14,14.25,74011214
2023-01-16,14.26,14.38,14.01,14.08,98422779
2023-01-17,14.08,14.27,13.96,14.07,62522964
2023-01-18,14.5,14.75,14.31,14.43,121875553
2023-01-19,14.21,14.56,14.06,14.24,71022731
2023-01-20,14.24,15.66,14.21,15.51,172435075
2023-01-30,16.5,16.84,15.96,16.21,223286179
2023-01-31,15.96,17.6,15.87,17.29,219709903
2023-02-01,17.14,17.7,17.14,17.51,134242914
2023-02-02,17.67,18.26,17.4,17.8,134323317
2023-02-03,17.73,18.3,17.28,17.5,102699351
2023-02-06,17.42,17.83,16.75,16.81,100424233
2023-02-07,16.95,17.03,16.53,16.87,63421314
2023-02-08,16.75,16.89,16.55,16.61,46469155
2023-02-09,16.66,16.93,16.24,16.82,72141442
2023-02-10,16.61,16.79,16.33,16.57,53929837
2023-02-13,16.5,17.07,16.44,16.9,80412133
2023-02-14,16.72,16.86,16.4,16.6,65420549
2023-02-15,16.75,16.9,16.32,16.33,75017050
2023-02-16,16.45,16.55,15.7,15.93,73624518
2023-02-17,15.9,16.4,15.85,15.9,60659944
2023-02-20,16.04,16.25,15.57,16.07,72535174
2023-02-21,16.28,17.62,16.02,17.35,192159355
2023-02-22,17.08,17.55,16.9,16.97,111980391
2023-02-23,16.8,17.89,16.75,17.15,136677116
2023-02-24,16.7,16.85,16.18,16.36,97988893
2023-02-27,16.17,16.39,15.85,16.24,63813672
