date,open,high,low,close,volume
2022-02-22,354.97,355,344.81,351.94,1837097
2022-02-23,353.5,359.99,353.31,359,1946072
2022-02-24,359,362.99,345.39,350.74,3281480
2022-02-25,351.5,361.95,351.33,356.97,2745831
2022-02-28,358,361.8,355.09,361.31,2320896
2022-03-01,362.03,365,358.87,363.8,2245238
2022-03-02,361.4,362.01,357.01,358.62,1847527
2022-03-03,360.5,361.3,335,338.32,6323830
2022-03-04,326.99,328,314,316.16,7256417
2022-03-07,309.98,315,301.11,305.1,4436977
2022-03-08,311.16,313.82,301,305.7,3858018
2022-03-09,307,312.13,296.96,310.79,4520065
2022-03-10,320,321.97,308.1,311.9,4018623
2022-03-11,304.3,319.88,303.01,318.52,3417942
2022-03-14,318,318.49,306.08,306.58,3023602
2022-03-15,302,310.66,296,298.18,3813935
2022-03-16,304.59,306.97,290,306.28,5122115
2022-03-17,309.01,320.66,309,315.8,4413487
2022-03-18,312.75,316,309.79,312.98,2908411
2022-03-21,316,316.66,309.1,313.41,2458850
2022-03-22,313.12,313.5,307.01,308.1,1869957
2022-03-23,311,322.55,309.5,319.42,3726134
2022-03-24,317.42,318.88,311.88,317.54,2644498
2022-03-25,316,322.52,310.02,310.55,2512836
2022-03-28,304.34,310.33,302.34,308.96,2138365
2022-03-29,311,312.44,308.1,308.9,1558430
2022-03-30,315,319.99,309.55,319.91,2994404
2022-03-31,319.83,325.5,316.8,317.23,2543594
2022-04-01,315.2,321.8,313.1,316.57,2233805
2022-04-06,316.51,318.82,308,309.18,2905330
2022-04-07,308.34,313.01,306.2,308.88,1616763
2022-04-08,309,310.39,306.18,307,1452234
2022-04-11,307,307.02,295.3,296,2808815
2022-04-12,295.99,308.88,294.38,307.88,2824529
2022-04-13,306,313.75,304.5,308.5,2380770
2022-04-14,310.06,316.6,310.06,313.01,2253503
2022-04-15,311.2,316.39,310.03,313.71,1690386
2022-04-18,313.71,318,311,313.35,1851689
2022-04-19,314.99,317.5,306,306.62,2606818
2022-04-20,306.7,308.55,300.62,304.3,1969612
2022-04-21,301.87,306.32,296.18,297.04,2641265
2022-04-22,295,299.03,293.19,296.17,1883848
2022-04-25,292.01,298,288,288.18,3169725
2022-04-26,288.16,295.65,282.41,292.42,3091070
2022-04-27,290,302,289.02,301.89,2864309
2022-04-28,300,307.88,298.33,305.5,2385758
2022-04-29,305.4,308.66,301.2,306.15,2370806
2022-05-05,306.99,313.4,306.02,308.85,2278984
2022-05-06,303,305.6,297.97,298.18,2118224
2022-05-09,297,298.83,294,297.99,1183552
2022-05-10,294.03,300.63,293.3,297.42,1650805
2022-05-11,297.38,305.55,297.38,301.85,2425293
2022-05-12,300.16,302.75,298,300.63,1586799
2022-05-13,303.5,312.5,303.3,305.15,3081906
2022-05-16,309.02,310.2,298.01,299.35,2296657
2022-05-17,300.52,301.2,297.75,300.58,1500147
2022-05-18,300,301,296,296.8,1518375
2022-05-19,294.55,295.95,290,292.74,2076986
2022-05-20,294,306.63,293.01,305.8,4018885
2022-05-23,308.5,308.8,301.66,303.01,1795349
2022-05-24,302,303.01,295.33,296.27,1950392
2022-05-25,295,297.95,293.61,294.85,1766571
2022-05-26,297,298,291.25,295.28,1521141
2022-05-27,297.5,299.79,295.05,295.38,1597236
2022-05-30,296.38,301,295,299.1,1776136
2022-05-31,298.98,310,297.11,309.7,4410783
2022-06-01,311,311,302.98,304.05,2287998
2022-06-02,302.33,303.88,300.09,301.02,1636253
2022-06-06,300,306.74,296.14,305.1,2914386
2022-06-07,305.09,318.11,303.34,316.09,4760764
2022-06-08,316.53,323,313.3,319,3892849
2022-06-09,319,322.66,312.3,312.75,2726481
2022-06-10,311.32,319.23,311.01,317.35,2599258
2022-06-13,314.9,315.02,309.52,311.58,2854374
2022-06-14,308.1,316.95,308,316.79,2546161
2022-06-15,316.99,328,316.99,324.33,4495472
2022-06-16,325.7,334.65,325,325.97,3528326
2022-06-17,325.75,340.35,323.98,338.32,4127535
2022-06-20,341,345,337,340.1,3463235
2022-06-21,340.1,343.6,334,337,2621277
2022-06-22,339,339.95,332.58,332.6,2180998
2022-06-23,331.98,338,330.21,336.8,2126169
2022-06-24,339,343.58,336.2,342.29,3089454
2022-06-27,342.75,356.98,342.7,353,3298810
2022-06-28,352.8,354.85,347,352.98,2372177
2022-06-29,350,352.35,346.28,349,2072529
2022-06-30,348.01,359.82,347.99,356.73,2825453
2022-07-01,356.73,358.88,349,350.78,1907806
2022-07-04,353.01,357.98,347,353.44,2071383
2022-07-05,353.43,356.19,346.45,351.66,2517818
2022-07-06,351.77,353,342.7,345.01,2286795
2022-07-07,344,347.88,339.91,344.99,1860337
2022-07-08,348,348.69,338.49,338.49,2417609
2022-07-11,338,338,330,334.81,2338978
2022-07-12,334.85,337,327.89,327.89,1848362
2022-07-13,327.66,330.4,325.01,326.2,1517314
2022-07-14,326.51,329.6,323.02,324.07,2206859
2022-07-15,323,329.9,319,319.15,2537219
2022-07-18,319.8,321,308.49,318.7,3128268
2022-07-19,312.01,315.68,303.01,309.52,5094678
2022-07-20,309,311.18,304.88,308.95,3159100
2022-07-21,306.24,311.76,306,309.33,2087860
2022-07-22,309.36,314.99,308.01,310.5,2518782
2022-07-25,310.75,311.63,307,309.6,1339872
2022-07-26,310.44,313.79,309,310.18,1428421
2022-07-27,308.1,309.8,305.1,306.01,1626126
2022-07-28,305.96,308.57,303.5,304.3,1897211
2022-07-29,303.5,306.5,295,295.72,3591968
2022-08-01,294.95,294.99,290.01,293.55,2327370
2022-08-02,291.65,292.38,286.01,288.84,2869839
2022-08-03,288.9,295.99,288.9,292.23,2640064
2022-08-04,295.48,297.8,292.25,297.09,2033483
2022-08-05,299.6,299.88,295.2,298.67,1705417
2022-08-08,298.67,303.5,295.89,299.43,2085224
2022-08-09,298,298.88,295.4,296.4,1396826
2022-08-10,295.6,296.38,290.78,293.04,1896868
2022-08-11,293.53,299.06,293.53,298.98,2079209
2022-08-12,299,301.22,297.12,300.01,1335749
2022-08-15,300.99,302,297,298.1,1479766
2022-08-16,298.1,300.35,296.14,296.4,1313682
2022-08-17,296,299.5,293.81,299.02,1602908
2022-08-18,297,298.19,294.08,294.8,1456764
2022-08-19,294.05,296.41,293,293.4,1144414
2022-08-22,291.45,294.92,291,292.46,1482584
2022-08-23,292.51,293.88,289,291.1,1478690
2022-08-24,290,293.49,289.21,289.6,1485761
2022-08-25,290.03,291.4,286.89,290.3,1428017
2022-08-26,291.98,295.6,291.02,294,1839802
2022-08-29,291.16,294.99,289.3,291.09,1329869
2022-08-30,290.2,292.93,287.5,288.36,1321896
2022-08-31,287.16,303.9,287.06,300.99,4466764
2022-09-01,300,303,297.27,298.3,1870348
2022-09-02,298.74,302.98,295,296.11,1883663
2022-09-05,294.18,296.52,287,294,2669264
2022-09-06,293.04,297.2,292.39,294.02,1285740
2022-09-07,292.8,293.9,289,291.48,1437491
2022-09-08,292.61,298.89,291.67,293.75,2004093
2022-09-09,295,298.8,293.01,298.11,1892056
2022-09-13,298.96,304,297.25,302,2038683
2022-09-14,299.86,301.59,298.01,300.29,1423238
2022-09-15,299.5,302.66,298.09,298.56,1523681
2022-09-16,296.65,299.65,293.2,293.2,2692556
2022-09-19,292,294.95,288,289.5,1902798
2022-09-20,290.34,292.3,288.58,289.35,1383793
2022-09-21,288.8,289.98,280,281.08,2923483
2022-09-22,279.38,279.38,259.69,260.85,5975659
2022-09-23,257,258.9,250.22,252.69,4440330
2022-09-26,249,252.68,246.01,246.79,4212240
2022-09-27,247.6,264.25,247,264.07,5582379
2022-09-28,263.2,267.7,259.81,261.5,3256414
2022-09-29,264.87,272.9,263.01,266.1,3310707
2022-09-30,265.7,270.5,264.02,266.8,2104507
2022-10-10,265.1,265.9,253.26,253.98,3180857
2022-10-11,255.04,256.86,251.11,252.82,1825699
2022-10-12,252.82,255,246.01,254.1,2682552
2022-10-13,253.06,259.98,251.46,256.8,2226946
2022-10-14,257.03,272.9,257.01,270.45,4293539
2022-10-17,270.44,274.86,267,268.57,2084030
2022-10-18,269,275.01,265,272.35,2543720
2022-10-19,270,271.8,260.25,262.1,2759295
2022-10-20,258.21,266.51,258.2,261.28,2193785
2022-10-21,261.28,262.95,256.6,257.36,2429006
2022-10-24,248.5,251.01,231.62,231.62,7943572
2022-10-25,230,232.98,224.3,228,4114118
2022-10-26,229.27,241.83,229.27,235.16,4222562
2022-10-27,236,237.8,229.92,232,2842179
2022-10-28,227.01,236.1,226.9,228.23,2611606
2022-10-31,226.18,231.96,222.5,228,2818908
2022-11-01,228.72,244,228.72,242.63,4771271
2022-11-02,242,253.33,239.77,249.6,3979695
2022-11-03,247.01,248.76,245,247.71,1861564
2022-11-04,247.71,257,247.47,254.85,2830547
2022-11-07,254.4,258,251.5,257.49,2185506
2022-11-08,257.49,259.47,255.89,257.96,1701847
2022-11-09,257.55,261.89,256.02,256.45,1652055
2022-11-10,254.72,258.1,252.4,256.81,1780137
2022-11-11,263.95,268.6,258.28,258.28,2747278
2022-11-14,261,265.34,258.38,262.52,2171929
2022-11-15,262.52,265.88,260.2,264.65,2105855
2022-11-16,264.01,269.6,262.59,264.77,1980669
2022-11-17,263.58,267.33,258.1,263.17,2233025
2022-11-18,263.1,267.5,262.2,262.99,1757331
2022-11-21,261,262.88,257.71,260.78,1314547
2022-11-22,259.5,261.63,255.36,256.36,2036055
2022-11-23,256,257.5,253.47,254.49,1502874
2022-11-24,254.98,257.87,251.27,253.19,1242538
2022-11-25,253.2,254.41,249.8,253.26,1261032
2022-11-28,249.01,249.97,243.05,248.93,2144341
2022-11-29,248,258,248,254.73,2079813
2022-11-30,254.75,257.35,253.1,254.95,1524717
2022-12-01,258.51,263.68,257.6,258.99,2472559
2022-12-02,257.46,264.99,257.46,259.72,2020647
2022-12-05,261.5,267.28,260.5,264.6,2325079
2022-12-06,264.61,275.16,262.52,273.31,4137456
2022-12-07,273,273.1,267,270.27,2776384
2022-12-08,269.73,271.28,267.3,268.84,1938560
2022-12-09,268.9,274.59,265.75,273,2537860
2022-12-12,275.01,287.88,275,285.32,4394564
2022-12-13,282,283.79,278.73,281.37,1917964
2022-12-14,281.38,286.41,278.86,285.5,2485021
2022-12-15,286,295,284,291.8,3341442
2022-12-16,290,297.55,289.31,292.43,2782027
2022-12-19,295.77,297.01,284.5,285.61,3542149
2022-12-20,284.14,287.68,277,279.79,2260513
2022-12-21,280.4,292.49,280.4,288.99,2417316
2022-12-22,290.41,292.99,285.85,287.91,1910534
2022-12-23,285.65,291,285.61,289.55,1784167
2022-12-26,289.55,292.82,287.08,289.35,1616871
2022-12-27,290.8,291.76,284,288.12,1712083
2022-12-28,288.8,292,287.01,289.08,1525615
2022-12-29,287.1,290.59,284.5,289.62,1725903
2022-12-30,291,291.66,288.16,288.46,1265636
2023-01-03,288.5,290.51,282.56,283.88,2033014
2023-01-04,283,284.33,279.61,281.4,2167571
2023-01-05,282.9,291.66,280.88,289.9,3024126
2023-01-06,290.5,290.6,285.9,288,1534696
2023-01-09,288.16,293.99,288.16,291.48,1764423
2023-01-10,292.5,293.22,290.02,291.64,1446148
2023-01-11,291.64,292.7,288.5,290.8,1491005
2023-01-12,290.81,302,290.8,293.3,3084553
2023-01-13,293.4,297.7,290.25,297.7,1969220
2023-01-16,297.71,315.05,297.71,312.36,5062087
2023-01-17,312.39,314.5,310.2,311.8,1911052
2023-01-18,313,317.59,309.28,310.4,1769190
2023-01-19,310.4,314.48,306.18,312.8,2024816
2023-01-20,314,321.99,314,317.77,2996509
2023-01-30,320.58,330.3,316.87,324.5,3556646
2023-01-31,310,319,308,310.8,3801448
2023-02-01,310,314.44,306.96,311.14,2144648
2023-02-02,312,312.8,309.12,309.43,1362996
2023-02-03,308.01,308.01,300.25,304.6,2170723
2023-02-06,302.05,303.11,298,299.22,1542338
2023-02-07,299.42,302.8,296.7,296.9,1423711
2023-02-08,297.8,300.85,297,297.63,981750
2023-02-09,299.2,303.65,297.63,303.6,1767245
2023-02-10,303.1,307,302,306.88,1458342
2023-02-13,306.96,315,305.4,311.18,1855768
2023-02-14,314,314,309.5,312.5,1188852
2023-02-15,312.3,317.5,310.13,311.45,1529847
2023-02-16,311,317.39,310.05,312.3,2126353
2023-02-17,312.11,317.5,309.78,310.01,1837297
2023-02-20,311,316,303.5,314.55,2740979
2023-02-21,314.89,319.55,314.8,317.81,1865705
2023-02-22,316.77,318.4,315.18,316.02,1093902
2023-02-23,316.02,317.75,310,311.71,1496578
2023-02-24,311.8,312,305.78,308.06,1402104
2023-02-27,304.3,310.6,303.98,307.23,1368752
2023-02-28,307.26,311.99,306,308.73,1432213
2023-03-01,309.9,315.49,308.66,314.58,1804198
2023-03-02,313.64,315.99,310.39,312.17,993941
2023-03-03,312.2,314.56,308.75,309,1307347
2023-03-06,309.33,314.6,305.45,310.44,1508892
2023-03-07,309,312.41,304.5,304.87,1591961
2023-03-08,304,305.97,301.15,303.05,1040815
2023-03-09,303.23,304.85,298,300,1165787
2023-03-10,297.99,303.96,296.7,300.86,1306140
2023-03-13,297.01,310.97,297.01,305.91,2014851
2023-03-14,305.82,308.5,301.19,303,1213026
2023-03-15,304.52,306.52,297.01,297.1,1775660
2023-03-16,297.1,299.1,288.85,288.85,2968539
2023-03-17,291.35,294.36,284.43,284.5,2808383
2023-03-20,283,284,277.01,278.5,2583074
2023-03-21,278.93,282.63,278.01,281.4,1993369
2023-03-22,283.25,284.96,282.2,283.42,1245601
2023-03-23,282.1,285.55,280.46,283.3,1051509
2023-03-24,283.3,285.26,280.48,281.22,1263465
2023-03-27,281.28,282.88,277.51,278.8,1773914
2023-03-28,279.23,281.23,278,278.8,1722629
2023-03-29,280.39,284.1,278.95,281.5,1381657
2023-03-30,281.52,283,279,282.28,992071
2023-03-31,282.7,286.97,282.5,284.38,1873636
2023-04-03,285,285.77,280,281.88,1752160
2023-04-04,282.05,289,281,288.98,2562537
2023-04-06,288.98,295.92,287.01,291.39,1861204
2023-04-07,291.39,293,289.39,291.49,1230910
2023-04-10,292.12,292.98,284,284.69,2088486
2023-04-11,283.87,287.62,283.87,286.15,1592863
2023-04-12,286,287,280,280.66,1845035
2023-04-13,279.93,283.77,277.01,282,1367380
