date,open,high,low,close,volume
2021-04-30,193.93,194.99,184.05,194.38,2506170
2021-05-06,190.5,191.93,183.64,186,2388959
2021-05-07,188.76,188.88,180.22,180.3,1820950
2021-05-10,180.92,181.82,175.55,176.77,1354422
2021-05-11,176.74,177.98,171.5,173.84,1935205
2021-05-12,174.99,179.63,168.8,178.23,2613980
2021-05-13,177.14,179.98,172.51,176,1174767
2021-05-14,175.86,177.09,172.65,173.06,1178628
2021-05-17,173,190,172,188.29,2441657
2021-05-18,186.36,194.22,186.05,189.48,1344535
2021-05-19,190.3,191.28,183.51,190.4,1028867
2021-05-20,188.4,194.98,187.8,194.15,1400608
2021-05-21,192.03,194.49,186.5,190.72,1326667
2021-05-24,192.34,193.78,185.63,186.79,1353550
2021-05-25,189,198,188.62,197.49,1576494
2021-05-26,197.38,197.38,187.08,189.84,1709987
2021-05-27,189.39,192.79,186.51,188.93,1322733
2021-05-28,188,195.58,187.23,190.06,1639821
2021-05-31,190.97,195.3,188.32,192.48,1921261
2021-06-01,193.53,198.1,191.55,194,2135917
2021-06-02,194,197.49,189.5,191.12,1083040
2021-06-03,192.34,193.01,188.51,189.61,1300038
2021-06-04,190.6,199.5,185.64,199.29,1653427
2021-06-07,199.29,209.98,197.89,207.08,1802454
2021-06-08,207.44,211.99,205.02,210.25,1648106
2021-06-09,209.65,210.51,204.2,206,1747885
2021-06-10,206.91,216.28,205.34,208.77,2022289
2021-06-11,209.06,213.58,205,209.77,2594885
2021-06-15,207.8,216.94,207.51,212.75,1630131
2021-06-16,211.5,211.5,200.22,205.81,1667459
2021-06-17,207.25,207.25,200.55,202.16,801946
2021-06-18,202.14,216,200.78,214.57,1863763
2021-06-21,212.3,234.49,212.3,231.84,2282338
2021-06-22,232.57,233.84,221.6,225,2204527
2021-06-23,222.72,227.5,222.72,223.76,1339335
2021-06-24,225.5,226,218.58,224.52,1151699
2021-06-25,223,225.58,218,221.36,1282481
2021-06-28,221.8,235.52,221.8,227.76,1852803
2021-06-29,229.23,235.2,226.49,229.74,1862706
2021-06-30,229.42,229.42,219.67,225.72,1328862
2021-07-01,228,230,221,225.5,870805
2021-07-02,222.71,222.71,213,213.31,1218143
2021-07-05,213.32,217.11,208,210.31,1714199
2021-07-06,213.46,216.59,208.49,211.5,1443864
2021-07-07,211.44,220.46,207,217.28,1916460
2021-07-08,217,222.77,214,215,1242890
2021-07-09,213.47,220.5,208.9,217.5,1947566
2021-07-12,221.64,231,218,229,2580374
2021-07-13,228.3,232,226,228,1678151
2021-07-14,228.44,229.86,221.57,223.52,1625023
2021-07-15,223.59,224.88,217.94,220,1467944
2021-07-16,219.3,220.28,213.01,215.2,889193
2021-07-19,212.08,216.86,209,214,1410235
2021-07-20,213.6,216.25,208.3,214.91,1501265
2021-07-21,214.63,224,213.05,222.01,1179336
2021-07-22,221.83,226,220,225,1206861
2021-07-23,224.44,229.45,217,219.08,2019699
2021-07-26,219.52,221.8,205,213.65,1675551
2021-07-27,212.71,217.5,207,208.24,1837352
2021-07-28,206.16,210,201,206.55,1724728
2021-07-29,207.11,210.99,200,209.24,2652784
2021-07-30,206.7,208,199.29,206.09,2061025
2021-08-02,205.76,223.87,205.42,223,3175314
2021-08-03,223.26,224.83,215.3,218.74,1815910
2021-08-04,220.3,229.31,218.89,226.27,1686199
2021-08-05,226.15,226.27,218.52,222.19,1582233
2021-08-06,224.45,225.28,212.08,217.97,1680181
2021-08-09,217.76,221,213.31,218.17,1567482
2021-08-10,220,220,212.1,219,1213757
2021-08-11,218.9,219.5,210.26,213.17,1571932
2021-08-12,212.25,213.6,204.5,210.2,1975401
2021-08-13,212.2,212.2,197.5,199.17,2602484
2021-08-16,199,200.8,190.5,192.92,2176172
2021-08-17,192.6,194,183.18,185.17,2610874
2021-08-18,184.98,184.98,175.39,180.91,4171453
2021-08-19,182.27,193.3,181.56,187.69,2556070
2021-08-20,189.71,189.71,183.16,186.85,1901518
2021-08-23,185.79,189.36,181.55,186.04,1531218
2021-08-24,187,190.17,185.14,186.93,1807543
2021-08-25,186.64,187.79,179.3,181.5,3279353
2021-08-26,181.8,189.91,181.8,185.59,2416885
2021-08-27,185,190.08,182,186.72,1755339
2021-08-30,196.7,200.5,188.18,192,3747916
2021-08-31,195.59,198.39,187.1,193.52,2542599
2021-09-01,194.38,197.75,190.6,192.7,1587707
2021-09-02,190.8,195,186.23,188.7,886049
2021-09-03,187.32,190.98,183.71,185.35,970122
2021-09-06,183,198.32,183,194.51,1780490
2021-09-07,193.29,198,188.58,194.28,1707578
2021-09-08,194.65,194.65,185,194,1939802
2021-09-09,193.26,195.79,188.33,189.7,809919
2021-09-10,187.55,193,187,192,1161273
2021-09-13,191.21,193.28,185.89,186.31,1470240
2021-09-14,186.32,192.85,184.6,185.39,1612064
2021-09-15,184.32,190.68,180.1,189,1740838
2021-09-16,188.2,189.5,184.27,186.09,840588
2021-09-17,184.85,187.9,183.1,186.82,827871
2021-09-22,184.18,186.29,179.19,185.32,1138153
2021-09-23,186.5,187.32,182,182.3,965805
2021-09-24,181.11,186.9,177.2,183.52,1458710
2021-09-27,180,186.9,179.32,181.88,1099349
2021-09-28,180.59,185.95,177.5,185.22,1172708
2021-09-29,183.2,183.2,178,180.59,1211433
2021-09-30,179.52,181.99,177.75,181,815650
2021-10-08,182.5,185.5,179.78,183.95,800849
2021-10-11,184.19,197.54,182.19,196.05,1701158
2021-10-12,198,203.77,191.88,194.59,1940718
2021-10-13,196.48,202.35,193.49,199.8,1648023
2021-10-14,199,216.73,199,216,2545792
2021-10-15,214,224.03,211.8,223.41,2416986
2021-10-18,220.8,226.98,215.8,218,2482632
2021-10-19,218.08,223.5,215.01,221.57,1765366
2021-10-20,221.2,225,216.2,218.99,1087779
2021-10-21,217.8,218.8,210.23,212.62,2219713
2021-10-22,213.06,215,210.85,213.71,1157732
2021-10-25,211.83,224,210.26,218.05,2793721
2021-10-26,219.34,233.16,217.68,225.66,2546639
2021-10-27,223,227.56,221.18,226.1,1055115
2021-10-28,224.02,230.96,224,227.93,919019
2021-10-29,225.73,230.64,222,228.66,1070825
2021-11-01,219,228.71,206,220.29,4833890
2021-11-02,221.41,228.48,217.07,226,2424282
2021-11-03,222.55,231.53,219.1,220.9,2219218
2021-11-04,224.45,229.35,217,228.05,1577015
2021-11-05,225.08,228.09,223.1,226.7,1488482
2021-11-08,224.02,230.98,218.51,220.41,1684882
2021-11-09,221.24,224,214.51,219.79,1535220
2021-11-10,221.6,221.79,211.37,215.3,1382253
2021-11-11,216.44,218.46,212.76,215.5,998734
2021-11-12,215.8,218.88,214.63,217,835733
2021-11-15,218.84,221.4,210.02,214.27,964900
2021-11-16,212.19,215.98,210.12,212.57,573488
2021-11-17,214.59,214.87,206.7,213.1,984891
2021-11-18,214.13,214.13,207.13,209,887941
2021-11-19,208.8,212.5,207.66,211.12,890349
2021-11-22,210.84,219.99,209.22,216.2,1947229
2021-11-23,215.78,219.8,212.1,218.13,1369720
2021-11-24,214.34,221.43,214.34,219,926095
2021-11-25,220.28,228.88,219.59,223.5,1080241
2021-11-26,223.5,223.87,218.59,220.5,611206
2021-11-29,218,222.5,216.5,219.56,983156
2021-11-30,219.97,220.47,214.3,217,1443161
2021-12-01,216.92,219.5,213.11,217.05,1123710
2021-12-02,218.93,219.29,213.32,218.19,846262
2021-12-03,215.85,221.18,215.85,219.18,591278
2021-12-06,216.99,222.5,215,216.91,964136
2021-12-07,217.66,217.66,210.26,211.5,777652
2021-12-08,210.74,216.69,210.74,216.52,659580
2021-12-09,216.68,227.75,214.68,222.99,1611062
2021-12-10,222.03,224.99,218.01,219.19,906845
2021-12-13,217.3,224.27,217.3,220,1042470
2021-12-14,218.97,221.99,212,215,1018149
2021-12-15,213.55,215.77,209.49,210.16,995058
2021-12-16,210.26,213,204,210.21,1106697
2021-12-17,208.46,208.46,202.56,204.83,1076406
2021-12-20,202.89,207.48,201,206.2,1373491
2021-12-21,205.93,208,201.01,202.8,1086098
2021-12-22,203.37,210.76,203.37,208.82,940821
2021-12-23,209.22,219.3,207.31,219.18,1608884
2021-12-24,224.57,224.57,215,215.8,746887
2021-12-27,217.77,219,212.51,212.73,1273506
2021-12-28,214.86,218.36,211.31,214.57,1433080
2021-12-29,213.71,213.71,204,208.89,2080438
2021-12-30,206.08,209.45,204.26,206,1233597
2021-12-31,205.99,208.89,203,204.25,755792
2022-01-04,204.99,206.53,200,201.6,886064
2022-01-05,201.33,202.36,193.01,194.97,1760729
2022-01-06,193.02,196.9,191.5,192.12,1324758
2022-01-07,190.93,196.94,190.51,194.89,1025029
2022-01-10,195,199,192.26,199,1642244
2022-01-11,198.58,207.51,195,197.4,1320800
2022-01-12,197.49,200.42,194.8,195.3,958533
2022-01-13,195.69,199.98,190.02,190.36,2161463
2022-01-14,190.35,192.88,187.48,188.5,1672402
2022-01-17,188.3,192.98,184.88,187.98,2554407
2022-01-18,188.93,191.35,185.99,191.09,1228052
2022-01-19,189.5,191,182.2,184.21,1531529
2022-01-20,184.57,185.38,181.4,182.2,903157
2022-01-21,181,182.33,178.5,180.5,1107893
2022-01-24,181.45,182.19,177.68,180.64,1053919
2022-01-25,180,180.96,175.19,175.56,1131184
2022-01-26,175.56,176.99,173.13,175.86,851710
2022-01-27,177,178.68,170,170.94,782602
2022-01-28,170.95,171.2,167.13,169.5,1031130
2022-02-07,171.5,177.6,169.5,172.8,1119785
2022-02-08,173.19,173.95,163.5,164.43,934838
2022-02-09,163.71,164.34,155,161.15,3240781
2022-02-10,164.31,165.43,158,160.88,1936522
2022-02-11,159.97,160.1,155.04,156.01,2016393
2022-02-14,156.01,160,153.52,158.1,1649276
2022-02-15,159.3,163.9,157.16,163,1210543
2022-02-16,164,164.22,158.38,160.92,901681
2022-02-17,161.18,163.39,158.67,162.7,1035734
2022-02-18,163.9,169.4,159.7,160.6,1438611
2022-02-21,160,160.98,155.96,158.5,1811028
2022-02-22,157.5,157.5,151,153.5,2127266
2022-02-23,153.01,154.99,150,151.9,2902524
2022-02-24,150.27,160.38,150.27,154.8,3874048
2022-02-25,155.9,156.98,150.93,154.21,2977227
2022-02-28,152.8,159.34,151.81,154.28,2081380
2022-03-01,155.52,156.86,152.79,155.24,1579876
2022-03-02,154.74,156.8,150.13,154.08,2066020
2022-03-03,153.97,153.99,146,146.53,2267639
2022-03-04,142.04,146.66,140.86,144.36,2511927
2022-03-07,141.79,142.77,136.6,137.66,2516236
2022-03-08,135.34,141,130.66,131.51,2069197
2022-03-09,130.58,133.58,125.2,129.99,2354180
2022-03-10,134,142.99,134,142.99,3487492
2022-03-11,140.83,147.9,138,147.25,5952388
2022-03-14,144.72,147.88,143.11,144.77,2593087
2022-03-15,144,144.63,137.27,137.5,1827805
2022-03-16,141.62,151.25,139.5,151.25,3031448
2022-03-17,161,164.15,154,158.87,3473499
2022-03-18,159,159,151.49,153.2,1717585
2022-03-21,155,160.5,153.01,158.66,1662596
2022-03-22,152.97,158.34,151.2,156,1591061
2022-03-23,153,156,149.02,151.79,1980607
2022-03-24,149.45,152.49,145.27,151.6,1141294
2022-03-25,151,152.06,144.58,145.5,1060172
2022-03-28,139,139,130.95,130.95,2333285
2022-03-29,125.89,131.25,124.01,129.95,2631293
2022-03-30,130,136.36,127.33,134.73,2177906
2022-03-31,134,134,129.5,129.95,1751144
2022-04-01,129.95,130.99,127.81,128.84,1082588
2022-04-06,128.99,129,121.68,122.5,1418043
2022-04-07,122.48,125.69,120.43,122.94,1550627
2022-04-08,123.31,123.56,117,118,3109813
2022-04-11,116.79,117.95,110.2,112.91,3270697
2022-04-12,111.59,114.5,110.1,113.99,2118785
2022-04-13,114.06,115.88,111.66,114.1,2138864
2022-04-14,114,119.67,114,118.13,1789376
2022-04-15,117,129.93,114.01,127.06,2937964
2022-04-18,127,132.58,116.48,131.32,2083645
2022-04-19,130.3,134,122.27,123.08,1728070
2022-04-20,122.68,124.46,120.6,121.24,946738
2022-04-21,120.75,122.8,116.85,117.98,1285386
2022-04-22,116.22,123.44,115.68,116.26,1575467
2022-04-25,115.11,115.25,107.52,107.77,2263488
2022-04-26,108.22,108.49,100,100.64,3218232
2022-04-27,100.21,110.7,98.34,110.7,2942109
2022-04-28,117,121.77,117,121.77,2752844
2022-04-29,122.38,129.49,119.51,127.88,2990316
2022-05-05,127,134.26,125.1,130,2874186
2022-05-06,127.43,136,126.67,131.75,1196560
2022-05-09,131.85,131.85,126.57,129.8,1185090
2022-05-10,128.16,129.87,124.22,127.8,1780131
2022-05-11,127.01,133.3,126.95,130,1602601
2022-05-12,128.48,131.6,127,130.43,1440639
2022-05-13,131.9,133.99,128.01,132.81,1684696
2022-05-16,132.78,134.81,128.44,129.18,1406636
2022-05-17,127.15,136,127.15,135,1834752
2022-05-18,135.28,137.88,132.68,135.25,2228200
2022-05-19,132.82,135.5,132,134.26,1219308
2022-05-20,133.57,135.5,127.3,134.18,2044197
2022-05-23,133.49,136.32,129.67,136,1496008
2022-05-24,141.5,149.6,141.5,145,3221027
2022-05-25,145,149,139.8,144.5,2492886
2022-05-26,144.62,152,142.01,150.5,1908076
2022-05-27,150.12,155.8,148.4,149.59,1618699
2022-05-30,150.9,156,148.5,155.71,1474240
2022-05-31,155,160.71,150.81,150.81,1735102
2022-06-01,156.09,164.04,147.55,148.2,2717305
2022-06-02,147.72,158.99,145.02,158.49,2665095
2022-06-06,155.9,167,155.52,161.96,2541302
2022-06-07,161.6,161.6,152.71,155.68,1760198
2022-06-08,154.53,155.28,150.4,152.5,2387081
2022-06-09,150.5,153,146.1,146.89,1445713
2022-06-10,146.8,158.85,145,155.8,1780954
2022-06-13,156,158.8,152.67,156.5,1468370
2022-06-14,154.88,165,150.37,164.45,2004939
2022-06-15,162.9,168.35,160.1,160.91,1669045
2022-06-16,160.35,163,155.01,158,1415498
2022-06-17,156.98,160.66,154.23,156.31,2086659
2022-06-20,156.5,159,153,154.75,1847112
2022-06-21,154.14,155.37,150.77,153.71,1418230
2022-06-22,153.99,160.87,153.88,155.01,1697465
2022-06-23,155.2,167.87,155.2,167.2,2292611
2022-06-24,166.97,173.03,163.01,172.09,1872762
2022-06-27,172.1,173.65,166.66,170.35,1556337
2022-06-28,170.36,170.99,164.01,167.19,1262990
2022-06-29,164.63,168,161.5,162.57,1628587
2022-06-30,161.06,171.2,158.09,171,2145711
2022-07-01,166.2,171.5,163.28,165,2231498
2022-07-04,164.21,167,159.02,165.92,1805742
2022-07-05,163,165.91,153.37,158.46,2442214
2022-07-06,159.9,163.49,155.56,161.73,1092870
2022-07-07,161.56,177.9,160,177.9,2564970
2022-07-08,177.49,177.98,166.28,170,2557312
2022-07-11,169.1,172.08,164.26,168.86,2120956
2022-07-12,166.32,171,165.49,165.85,1763424
2022-07-13,165.71,167.46,162.4,165.72,616747
2022-07-14,163.68,177.77,163.67,174,1115634
2022-07-15,173.13,186.6,171.09,181.7,1638166
2022-07-18,181.7,188.66,175,181.95,1893338
2022-07-19,182.81,184.9,172.81,174.37,1575090
2022-07-20,173,177,170.1,176,1409102
2022-07-21,175.99,178,172.02,174.36,834494
2022-07-22,174.75,175,168.33,170.92,902038
2022-07-25,171.4,171.71,164.7,166.13,973116
2022-07-26,167.61,168.89,161.2,165.5,1984804
2022-07-27,167.04,169.94,162.39,168.52,1696781
2022-07-28,168.67,169.66,163.11,164.8,1321615
2022-07-29,165.7,178,162.1,175.6,3380224
2022-08-01,174.9,185.96,173,185.2,4678836
2022-08-02,186.36,190.06,184.8,186.3,2343854
2022-08-03,186.3,190.58,178.37,178.88,2739679
2022-08-04,178.78,180.97,168,169.78,2161282
2022-08-05,168.78,174.96,166.33,168.35,1465492
2022-08-08,166.91,172,164.11,167.42,1465067
2022-08-09,167.69,167.69,161.2,162.33,2014846
2022-08-10,161.72,161.8,154.51,155.88,3586951
2022-08-11,155.88,155.88,149.6,155.21,3508821
2022-08-12,153.9,154.29,150.01,152.99,1753352
2022-08-15,151.87,155,150.6,151.7,1610735
2022-08-16,151.78,158.7,150.6,156.72,2367062
2022-08-17,155.99,161.63,153.05,161.11,1694506
2022-08-18,159.93,163.6,158.51,160.1,1253877
2022-08-19,159.46,159.8,154,154.82,2408215
2022-08-22,151.28,156.3,150.16,152.36,1644780
2022-08-23,151.5,154.3,150.2,151.13,1539277
2022-08-24,150.6,150.8,144,145.91,2106396
2022-08-25,145.89,147.5,144.09,146.36,1240567
2022-08-26,146.4,157,145.01,151.3,2232943
2022-08-29,148,151,142.6,146.64,3025227
2022-08-30,146.98,147.97,143.5,144.7,1031435
2022-08-31,144.69,146,139,140.28,1584217
2022-09-01,140.5,142.05,137.2,141.8,1313431
2022-09-02,141.84,145,140.01,141.7,1047788
2022-09-05,141.38,141.7,137.08,138,1312334
2022-09-06,138.8,142.3,134.64,141.8,1658838
2022-09-07,142,155.55,140.6,154.33,2090341
2022-09-08,154.4,158.5,152.56,155.46,1504293
2022-09-09,154.5,157,152.35,153,1648974
2022-09-13,156.06,160.66,155.09,158.5,1716727
2022-09-14,156.6,159.03,153.83,155.81,1302216
2022-09-15,155.14,155.49,146.7,147.8,1490861
2022-09-16,147.8,157,146.1,153.21,1349939
2022-09-19,153.48,158.5,151.5,156.62,1252836
2022-09-20,158.03,166.5,157.76,160.78,1938672
2022-09-21,160.78,161.02,155.25,155.54,801338
2022-09-22,154.2,156,151.58,152.44,664955
2022-09-23,152.61,153.91,146.66,149.28,770407
2022-09-26,149.62,158.8,148.02,154.5,1384840
2022-09-27,155.08,159.56,154.98,158.9,871027
2022-09-28,156.49,158,152.47,154.05,735932
2022-09-29,154.2,161.85,154.2,157.9,1104240
2022-09-30,156.9,157.74,151.25,152.39,981030
2022-10-10,152.79,153.99,143.9,147.02,1511745
2022-10-11,146.5,150,145.51,148.4,805286
2022-10-12,151.09,156.5,146.5,156,865241
2022-10-13,154.62,164.6,154.62,162.45,1207421
2022-10-14,164,165.57,160.25,163.9,1268982
2022-10-17,163,164.06,157.84,162.34,1189009
2022-10-18,161.34,162.96,154.5,156.49,1449818
2022-10-19,156.45,157.3,152.64,153.01,715284
2022-10-20,152.7,152.7,140.02,141.27,3066552
2022-10-21,142.45,142.67,137.31,141.53,1188080
2022-10-24,141.53,142,132.8,134.2,1524662
2022-10-25,133.3,134.85,129.03,132.5,2169374
2022-10-26,132.6,133.97,127.6,128.3,2557755
2022-10-27,127.98,134.24,127.22,131.43,1792239
2022-10-28,130.22,132,124.1,125.02,1426721
2022-10-31,123.91,126.29,121.86,122.44,2250824
2022-11-01,122.5,129.85,121.51,129.5,2350992
2022-11-02,128.29,141.8,128.16,140.1,3037475
2022-11-03,139.82,146.5,138.3,144.86,1510528
2022-11-04,145.01,151,143.42,145.1,2558876
2022-11-07,147.28,147.98,140.4,141.5,1422622
2022-11-08,142.51,143,137.32,138.89,1179054
2022-11-09,139.02,139.59,136.12,137.74,830350
2022-11-10,137.09,137.09,132.61,133,1344484
2022-11-11,136,137.43,130.68,133.1,2789663
2022-11-14,133.45,137.47,131.04,132.16,1547918
2022-11-15,132.09,133.5,129.1,133.06,1574730
2022-11-16,133.1,134.71,129.5,130.51,1320909
2022-11-17,129,130.3,125,127.37,1620366
2022-11-18,126.98,128,125.81,126.82,1325958
2022-11-21,123.74,128.5,123.74,127.93,1451491
2022-11-22,126.99,129,125.68,127.29,977203
2022-11-23,126.51,128.75,124.07,127.88,1278562
2022-11-24,127,130.41,127,128.32,833771
2022-11-25,129.2,129.2,125.02,125.81,1043911
2022-11-28,124.5,128.18,123.8,125.92,936477
2022-11-29,126.11,128.88,125.33,126.18,969543
2022-11-30,125.61,132,123.54,131.99,3124139
2022-12-01,132.04,136,132.04,133.15,1627824
2022-12-02,132.58,132.58,128.32,129.48,1000720
2022-12-05,130.54,130.77,127.9,128.2,1009429
2022-12-06,127.78,132.88,126.82,132.15,2102529
2022-12-07,132.15,134.48,130.61,131.17,1204210
2022-12-08,131.17,132.2,127.75,128.95,1354196
2022-12-09,128.76,131.8,127.17,131.3,2538205
2022-12-12,131.03,131.03,127.6,129.98,937462
2022-12-13,129.9,130.6,128.01,128.02,647725
2022-12-14,126.92,129.8,126.92,129.2,617254
2022-12-15,128.77,137,128.7,135.5,1760880
2022-12-16,135.44,135.44,130.6,131.56,936298
2022-12-19,130.99,135.8,129.06,129.98,1026406
2022-12-20,129.48,129.64,127.5,128.2,988778
2022-12-21,128.06,132.28,127.68,130.72,1254003
2022-12-22,131.08,134.8,130.36,133.5,1052569
2022-12-23,133.5,133.86,128.7,129.55,922586
2022-12-26,130.1,134.79,129.55,134.17,866412
2022-12-27,134.6,134.6,132.04,133.28,555878
2022-12-28,132.21,132.36,128.8,130.49,1344012
2022-12-29,131.31,134.34,129.34,131.27,1127977
2022-12-30,132.02,133.2,127.21,127.37,2033265
2023-01-03,126.06,128.78,123.82,128.52,1662265
2023-01-04,128.52,130.84,128.28,129.63,802383
2023-01-05,130.15,135.19,129.01,129.8,1954357
2023-01-06,129.97,134.49,128.35,133.89,1645451
2023-01-09,133.76,138,133,136.8,1613528
2023-01-10,136.8,137.8,132.15,135.84,1454464
2023-01-11,135,135.97,133.99,134.7,1014082
2023-01-12,134.8,137.25,133.4,135,1187200
2023-01-13,134.99,135.69,131.91,134.5,1614012
2023-01-16,134.47,135.49,132,132.57,1739687
2023-01-17,132.98,134.4,130.2,130.87,2322534
2023-01-18,130.88,131.8,129.4,129.98,1516221
2023-01-19,129,129.98,128.53,129.19,1260856
2023-01-20,129.23,130.5,128.59,129.09,1260907
2023-01-30,130,141.5,130,138.71,2979224
2023-01-31,138.71,140.52,135,135.31,1490939
2023-02-01,135.83,141.29,135.36,140.6,1785054
2023-02-02,141.43,144.6,140.36,143.8,1716397
2023-02-03,143,143.4,139.28,142,1172124
2023-02-06,140.3,143.8,139,141.15,939262
2023-02-07,142.12,142.27,137.36,138.3,1064652
2023-02-08,138.51,139,136.55,137.79,856297
2023-02-09,137.01,139.5,136.3,137.54,1004007
2023-02-10,136.88,137.53,132.6,134.45,1291703
2023-02-13,134.49,137.79,132.72,135.49,1629317
2023-02-14,135.58,137.5,134.31,135.87,854796
2023-02-15,136,136.34,133.6,134.76,928969
2023-02-16,134.9,145.5,134.9,141.5,3614732
2023-02-17,141.5,142.98,135.86,136.12,1653066
2023-02-20,136.16,139.76,133,138.67,2049436
2023-02-21,138.26,140.98,137,140.18,1297993
2023-02-22,140.13,144,138.5,143,1402559
2023-02-23,142.89,148.5,142.82,146.57,1888020
2023-02-24,146.56,146.57,140.6,141.77,1103895
2023-02-27,142,146.32,140.19,146,1971690
2023-02-28,146.47,151,144.02,151,2756179
2023-03-01,152.53,159.8,146.93,150,3438168
2023-03-02,148,148.01,142.5,145.64,2566518
2023-03-03,145,146,142,142.42,1389001
2023-03-06,142.42,142.57,139,141.81,1514187
2023-03-07,140.05,142.4,137,138.04,1304317
2023-03-08,136.91,138,134.21,135.26,1456975
2023-03-09,135,137.28,133.65,134.25,1361669
2023-03-10,134.25,135.59,130.01,133.35,2124331
2023-03-13,132.98,134.68,129.54,131.17,1584939
2023-03-14,130.42,132.22,127.25,131.28,1439111
2023-03-15,132.08,135.01,128.25,128.8,1259626
2023-03-16,128.1,129.5,125.94,126.5,1015721
2023-03-17,127.02,127.8,123,123.86,1160262
2023-03-20,123.89,129.35,120.58,125.03,2337553
2023-03-21,126.15,131.5,124.19,130.58,2929198
2023-03-22,131.32,134.21,128.4,129.55,1456360
2023-03-23,128.8,130.5,125,127.38,2466123
2023-03-24,127.49,128.6,125.71,126.7,686300
2023-03-27,126.79,126.79,123.74,124.2,1588696
2023-03-28,123.8,128.5,123.2,126,1757428
2023-03-29,126.18,129.77,126.18,126.79,1446351
2023-03-30,118.41,126,116.3,118.27,5380683
