date,open,high,low,close,volume
2021-09-28,15.75,15.93,15.69,15.79,18759677
2021-09-29,15.67,15.69,15.3,15.5,29823767
2021-09-30,15.58,15.6,15.46,15.53,15992095
2021-10-08,15.72,15.79,15.64,15.75,16605649
2021-10-11,15.82,16.19,15.76,15.83,24339927
2021-10-12,15.69,15.76,15.41,15.55,22338435
2021-10-13,15.57,15.84,15.51,15.77,16406440
2021-10-14,15.76,15.8,15.58,15.68,13482163
2021-10-15,15.58,15.75,15.54,15.63,13650539
2021-10-18,15.63,15.81,15.58,15.74,14150099
2021-10-19,15.78,15.95,15.74,15.81,21775227
2021-10-20,15.88,15.92,15.73,15.75,14394367
2021-10-21,15.75,15.95,15.62,15.73,20447632
2021-10-22,15.78,16.27,15.72,16.04,39177593
2021-10-25,16,16.21,15.84,16.17,34259455
2021-10-26,16.08,16.15,15.8,15.84,26965203
2021-10-27,15.82,15.94,15.57,15.6,23452290
2021-10-28,15.52,15.7,15.4,15.42,19488821
2021-10-29,15.2,15.37,14.95,15.23,31092944
2021-11-01,15.06,15.39,15.06,15.27,17275474
2021-11-02,15.23,15.38,14.89,15,22627429
2021-11-03,15,15.09,14.8,14.87,20082173
2021-11-04,14.9,15.02,14.59,14.63,33990948
2021-11-05,14.55,14.69,14.51,14.54,21184956
2021-11-08,14.51,14.85,14.46,14.76,17986210
2021-11-09,14.76,14.9,14.73,14.83,14516279
2021-11-10,14.83,14.87,14.71,14.85,12988796
2021-11-11,14.87,15.17,14.82,15.1,26815574
2021-11-12,15.14,15.14,14.94,15.02,14807608
2021-11-15,15.08,15.12,14.91,14.98,14604168
2021-11-16,14.97,15.06,14.85,14.87,14819459
2021-11-17,14.87,14.99,14.85,14.9,10693984
2021-11-18,14.7,14.78,14.54,14.59,23041230
2021-11-19,14.59,14.98,14.55,14.89,21147803
2021-11-22,14.9,14.94,14.68,14.88,23579167
2021-11-23,14.84,15.13,14.8,14.89,24793530
2021-11-24,14.86,14.98,14.78,14.85,17243626
2021-11-25,14.9,14.97,14.81,14.89,14334052
2021-11-26,14.88,14.95,14.8,14.85,13722501
2021-11-29,14.74,14.74,14.53,14.58,23667588
2021-11-30,14.58,14.7,14.45,14.45,17941816
2021-12-01,14.46,14.74,14.45,14.68,18340229
2021-12-02,14.68,14.83,14.61,14.74,19910815
2021-12-03,14.71,14.91,14.71,14.86,18829117
2021-12-06,14.96,15.33,14.85,14.88,46373417
2021-12-07,15.12,15.15,14.85,14.89,25743436
2021-12-08,15,15.02,14.75,15.02,27832376
2021-12-09,15,15.59,14.95,15.34,66295190
2021-12-10,15.2,15.34,15.14,15.25,34470996
2021-12-13,15.44,15.63,15.11,15.15,44876416
2021-12-14,15.02,15.14,14.93,15,26570693
2021-12-15,15,15.25,14.97,15.08,20763530
2021-12-16,15.12,15.19,15.03,15.16,19009760
2021-12-17,15.17,15.54,15.11,15.23,40911357
2021-12-20,15.17,15.37,14.95,14.98,26387220
2021-12-21,15,15.18,14.9,15.16,27152098
2021-12-22,15.16,15.19,14.97,14.98,19223154
2021-12-23,14.98,15.04,14.82,14.88,19663993
2021-12-24,14.88,14.97,14.8,14.8,14946196
2021-12-27,14.8,14.89,14.77,14.83,12061408
2021-12-28,14.85,14.94,14.79,14.92,15393678
2021-12-29,14.96,14.98,14.81,14.82,13444977
2021-12-30,14.83,15.1,14.71,14.9,22017897
2021-12-31,14.91,14.98,14.86,14.93,15759459
2022-01-04,14.93,15.01,14.84,14.97,18485887
2022-01-05,14.97,15.16,14.9,14.93,32191718
2022-01-06,14.88,14.88,14.66,14.7,30298585
2022-01-07,14.75,14.82,14.71,14.72,16336367
2022-01-10,14.65,14.74,14.58,14.71,15500093
2022-01-11,14.7,14.81,14.66,14.71,14325533
2022-01-12,14.74,14.78,14.67,14.76,13520619
2022-01-13,14.77,14.85,14.65,14.67,16448446
2022-01-14,14.6,14.6,14.45,14.47,24535331
2022-01-17,14.44,14.58,14.43,14.49,12451369
2022-01-18,14.5,14.61,14.44,14.52,15574877
2022-01-19,14.52,14.58,14.42,14.46,14926565
2022-01-20,14.46,14.7,14.44,14.66,27694148
2022-01-21,14.66,14.72,14.48,14.54,17674445
2022-01-24,14.5,14.63,14.45,14.5,10766186
2022-01-25,14.46,14.53,14.02,14.02,20935175
2022-01-26,13.95,14.26,13.95,14.16,13697087
2022-01-27,14.11,14.18,13.77,13.78,17866688
2022-01-28,13.85,13.98,13.7,13.73,15228210
2022-02-07,13.9,13.94,13.82,13.87,11395524
2022-02-08,13.88,14.13,13.83,14.12,13968959
2022-02-09,14.07,14.37,14.05,14.24,15238114
2022-02-10,14.24,14.29,14.15,14.26,10313706
2022-02-11,14.28,14.37,14.12,14.15,16355211
2022-02-14,14.08,14.12,13.85,13.88,16867209
2022-02-15,13.88,13.97,13.88,13.92,7957547
2022-02-16,13.98,14.05,13.92,13.95,7089218
2022-02-17,13.95,14.01,13.87,13.9,8843877
2022-02-18,13.88,13.98,13.83,13.97,8120208
2022-02-21,14,14.1,13.95,14.09,11870671
2022-02-22,14,14.04,13.84,13.9,11357320
2022-02-23,13.9,14,13.89,13.99,10109220
2022-02-24,13.93,13.97,13.2,13.41,31036500
2022-02-25,13.54,13.65,13.39,13.44,13797015
2022-02-28,13.4,13.48,13.21,13.32,11998468
2022-03-01,13.33,13.56,13.33,13.49,11357953
2022-03-02,13.41,13.5,13.37,13.48,8589949
2022-03-03,13.49,13.58,13.41,13.44,9097408
2022-03-04,13.39,13.4,13.26,13.29,11497577
2022-03-07,13.2,13.28,12.9,12.99,19696895
2022-03-08,13,13.09,12.72,12.72,17356758
2022-03-09,12.78,12.81,11.68,12.35,32176555
2022-03-10,12.49,12.54,12.16,12.17,23650588
2022-03-11,12.03,12.7,11.87,12.66,33687437
2022-03-14,12.41,12.96,12.36,12.69,37490688
2022-03-15,12.59,13.01,12.25,12.32,33874048
2022-03-16,12.34,13.11,12.2,12.95,42286711
2022-03-17,13.01,13.08,12.79,12.81,34552755
2022-03-18,12.81,12.93,12.67,12.79,20786793
2022-03-21,12.75,12.81,12.51,12.63,19458614
2022-03-22,12.57,12.75,12.56,12.63,13707271
2022-03-23,12.66,12.69,12.53,12.56,10732749
2022-03-24,12.56,12.56,12.36,12.37,14594881
2022-03-25,12.4,12.53,12.23,12.26,13898033
2022-03-28,12.2,12.36,12.05,12.29,15196020
2022-03-29,12.29,12.38,12.13,12.17,11090346
2022-03-30,12.24,12.65,12.22,12.52,22367040
2022-03-31,12.47,12.61,12.41,12.46,15686721
2022-04-01,12.43,12.81,12.35,12.8,29707461
2022-04-06,12.7,12.86,12.66,12.73,17765032
2022-04-07,12.65,12.77,12.4,12.41,19160050
2022-04-08,12.42,12.67,12.25,12.57,18214098
2022-04-11,12.59,12.79,12.31,12.37,25496548
2022-04-12,12.28,13.33,12.26,12.97,45821814
2022-04-13,12.85,12.99,12.68,12.69,28932827
2022-04-14,12.86,13.15,12.78,12.9,27648210
2022-04-15,12.79,13.01,12.71,12.79,21500377
2022-04-18,12.51,12.53,12.26,12.42,19789137
2022-04-19,12.42,12.46,12.25,12.36,13925455
2022-04-20,11.71,12.02,11.71,11.85,30242781
2022-04-21,11.74,12.07,11.7,11.78,19792329
2022-04-22,11.78,12,11.76,11.87,15150177
2022-04-25,11.6,11.99,11.5,11.5,23840154
2022-04-26,11.42,11.53,10.5,10.73,35554495
2022-04-27,10.66,11.17,10.6,11.02,21936836
2022-04-28,10.89,10.96,10.68,10.75,16208871
2022-04-29,11.11,11.46,11.02,11.38,36302584
2022-05-05,11.2,11.39,11.16,11.26,17835718
2022-05-06,11.1,11.19,10.98,11.02,13647995
2022-05-09,11,11.12,10.97,11.06,8262800
2022-05-10,10.95,11.3,10.91,11.26,15113665
2022-05-11,11.28,11.51,11.22,11.28,23428873
2022-05-12,11.2,11.39,11.18,11.26,12305549
2022-05-13,11.3,11.37,11.22,11.3,10215368
2022-05-16,11.39,11.4,11.24,11.28,10206926
2022-05-17,11.28,11.36,11.15,11.3,9687047
2022-05-18,11.35,11.44,11.26,11.34,13212026
2022-05-19,11.23,11.27,11.15,11.26,12513720
2022-05-20,11.28,11.48,11.28,11.41,17807563
2022-05-23,11.41,11.47,11.32,11.45,14109792
2022-05-24,11.45,11.53,11.01,11.03,19142068
2022-05-25,11.01,11.16,11,11.08,12361218
2022-05-26,11.09,11.53,11.02,11.38,26080012
2022-05-27,11.49,11.6,11.31,11.4,25299827
2022-05-30,11.44,11.47,11.28,11.35,13526254
2022-05-31,11.36,11.55,11.29,11.55,24104521
2022-06-01,11.5,11.57,11.4,11.48,16037718
2022-06-02,11.44,11.61,11.37,11.56,16290831
2022-06-06,11.52,11.77,11.5,11.71,27666517
2022-06-07,11.72,12.04,11.67,11.78,34079544
2022-06-08,11.76,12.96,11.75,12.96,143083248
2022-06-09,13.48,14.26,13.35,14.26,177762160
2022-06-10,14.5,15.69,13.83,15.69,296483287
2022-06-13,15.68,17.1,15.51,16.47,304251836
2022-06-14,16.02,18.12,16.02,18.12,280607398
2022-06-15,19.93,19.93,19.57,19.93,104426516
2022-06-16,21,21.85,18.39,18.49,609852831
2022-06-17,18,18.49,16.74,17.05,532570921
2022-06-20,16.93,17.15,16.44,16.64,305797612
2022-06-21,16.69,17.1,16.55,16.78,281204339
2022-06-22,16.48,16.98,16.03,16.07,284332934
2022-06-23,15.79,17.07,15.71,16.66,341716287
2022-06-24,16.38,17.33,16.04,16.62,305327712
2022-06-27,16.8,16.92,16.17,16.24,208608789
2022-06-28,16.26,16.77,16.01,16.5,216800417
2022-06-29,16.2,16.57,15.71,15.75,192700623
2022-06-30,15.69,16.03,15.61,15.76,143745428
2022-07-01,15.81,15.98,15.3,15.37,135761994
2022-07-04,15.32,15.64,15.16,15.52,100114373
2022-07-05,15.58,15.63,15.08,15.41,96182112
2022-07-06,15.49,15.94,15.35,15.63,185590915
2022-07-07,15.35,15.48,15.1,15.24,107713938
2022-07-08,15.22,15.4,14.97,15.03,95437358
2022-07-11,14.95,15.3,14.9,15.08,83130489
2022-07-12,15.1,15.88,15.04,15.51,164091693
2022-07-13,15.3,15.46,15.13,15.23,97694123
2022-07-14,15.12,15.37,15.06,15.14,67351167
2022-07-15,15.06,15.38,14.97,14.97,89022331
2022-07-18,14.95,15.29,14.94,15.22,70598698
2022-07-19,15.18,15.35,15.01,15.21,69635722
2022-07-20,15.23,15.31,15.07,15.15,55869724
2022-07-21,15.08,15.1,14.63,14.68,86149906
2022-07-22,14.76,15.3,14.74,14.91,102145214
2022-07-25,14.82,14.99,14.66,14.77,48783451
2022-07-26,14.73,14.91,14.67,14.81,38651421
2022-07-27,14.72,14.95,14.68,14.82,45564242
2022-07-28,14.95,15.5,14.93,15.11,125436395
2022-07-29,15.21,15.39,15.01,15.16,90490167
2022-08-01,15,15.04,14.33,14.78,87148712
2022-08-02,14.5,14.55,13.76,13.97,88656246
2022-08-03,14,14.36,14,14.05,66210660
2022-08-04,14.12,14.33,14.07,14.18,46399484
2022-08-05,14,14.28,13.91,14.24,56025313
2022-08-08,14.1,14.49,14.07,14.41,49150738
2022-08-09,14.33,14.54,14.28,14.31,34872982
2022-08-10,14.26,14.51,14.17,14.24,38227772
2022-08-11,14.4,15.66,14.34,15.66,177373738
2022-08-12,16,16.48,15.56,15.9,263232491
2022-08-15,15.47,15.89,15.4,15.47,124713461
2022-08-16,15.6,15.97,15.57,15.68,90501995
2022-08-17,15.71,17.07,15.48,16.54,224298910
2022-08-18,16.2,16.44,16.07,16.16,120908743
2022-08-19,16.15,16.57,16.1,16.2,117494923
2022-08-22,16.01,16.16,15.8,15.87,76788259
2022-08-23,15.89,16.56,15.75,16.11,130870402
2022-08-24,15.95,16.85,15.84,15.85,169868556
2022-08-25,16.01,16.25,15.39,15.89,139620822
2022-08-26,15.8,15.98,15.51,15.61,70751620
2022-08-29,15.35,15.7,15.31,15.52,52681752
2022-08-30,15.57,15.87,15.38,15.72,73022056
2022-08-31,15.62,16.33,15.58,16.04,137176106
2022-09-01,15.9,16.11,15.75,15.84,68257993
2022-09-02,15.88,16.08,15.63,15.85,64057146
2022-09-05,15.84,16.15,15.76,16.12,63265832
2022-09-06,16.29,16.29,15.95,16.14,76868381
2022-09-07,16.01,16.04,15.68,15.7,72699659
2022-09-08,15.8,15.83,15.42,15.43,54607069
2022-09-09,15.51,15.84,15.43,15.64,70395033
2022-09-13,15.71,15.78,15.53,15.58,45701829
2022-09-14,15.28,15.39,14.84,15,84312633
2022-09-15,15.06,15.27,14.81,14.89,53975993
2022-09-16,14.81,14.87,14.2,14.22,75186978
2022-09-19,14.3,14.33,14.01,14.15,33040545
2022-09-20,14.25,14.3,14.1,14.17,28197276
2022-09-21,14.1,14.3,13.89,14.22,33146398
2022-09-22,14.1,14.42,14.07,14.27,38936821
2022-09-23,14.22,14.35,13.9,14,41393159
2022-09-26,13.94,13.95,13.66,13.72,34900498
2022-09-27,13.8,13.87,13.6,13.83,31520484
2022-09-28,13.78,13.78,13.2,13.33,36612380
2022-09-29,13.46,13.6,13.26,13.32,32776281
2022-09-30,13.37,13.49,13.13,13.15,26941988
2022-10-10,13.16,13.25,12.98,13.01,27883540
2022-10-11,13.1,13.5,12.96,13.14,38433534
2022-10-12,13.13,13.46,13.03,13.43,39223254
2022-10-13,13.3,13.56,13.27,13.42,37344378
2022-10-14,13.59,13.85,13.58,13.62,51432627
2022-10-17,13.52,14.18,13.48,13.83,53699316
2022-10-18,13.9,14.14,13.71,13.84,43920543
2022-10-19,13.81,13.91,13.65,13.68,31679697
2022-10-20,13.66,13.97,13.6,13.69,41716044
2022-10-21,14.28,14.48,13.78,13.79,81778070
2022-10-24,13.78,14.35,13.53,13.82,68925970
2022-10-25,13.63,13.74,13.11,13.39,50940926
2022-10-26,13.45,13.73,13.33,13.51,44350819
2022-10-27,13.51,13.86,13.47,13.59,47061148
2022-10-28,13.6,14.64,13.57,14.01,142492348
2022-10-31,13.6,14.24,13.56,14.02,78179383
2022-11-01,14.03,14.44,13.98,14.42,81959525
2022-11-02,14.38,14.47,14.13,14.4,73279631
2022-11-03,14.21,14.34,14.16,14.27,40454752
2022-11-04,14.27,15.06,14.25,14.69,104193509
2022-11-07,14.47,14.74,14.46,14.61,59347215
2022-11-08,14.59,14.67,14.35,14.47,40264810
2022-11-09,14.48,14.57,14.34,14.34,31432739
2022-11-10,14.28,14.62,14.18,14.46,44094835
2022-11-11,14.99,15.59,14.58,15.09,137215356
2022-11-14,15.04,16.28,14.92,15.42,150725371
2022-11-15,15.27,16.96,15.27,16.96,250535848
2022-11-16,16.89,16.93,16.14,16.22,167025635
2022-11-17,16.15,16.55,16.13,16.4,132889115
2022-11-18,16.22,16.34,15.69,15.75,126675016
2022-11-21,15.6,15.66,15.34,15.49,56023323
2022-11-22,15.46,15.9,15.44,15.56,90299900
2022-11-23,15.46,15.64,15.2,15.36,60671050
2022-11-24,15.99,15.99,15.39,15.47,72672409
2022-11-25,15.37,15.88,15.34,15.71,85926354
2022-11-28,15.15,15.44,15,15.37,69053138
2022-11-29,15.4,16.76,15.4,16.35,164392307
2022-11-30,16.38,16.75,16.03,16.17,123255377
2022-12-01,16.52,16.95,16.1,16.1,134792220
2022-12-02,16.02,16.35,15.8,15.89,73066191
2022-12-05,16.16,16.5,16.06,16.44,120496464
2022-12-06,16.2,16.55,16.13,16.24,75921582
2022-12-07,16.13,16.27,15.83,16.01,67368652
2022-12-08,16.01,16.03,15.75,15.87,42541465
2022-12-09,15.85,16.11,15.61,16.06,69893277
2022-12-12,15.9,15.92,15.51,15.52,59180640
2022-12-13,15.46,15.65,15.46,15.5,33203797
2022-12-14,15.61,15.72,15.38,15.62,48703180
2022-12-15,15.52,15.62,15.34,15.42,36421822
2022-12-16,15.3,15.75,15.28,15.55,42906122
2022-12-19,15.55,15.72,15,15.12,49955910
2022-12-20,15.02,15.28,14.98,15.16,33613377
2022-12-21,15.18,15.24,14.9,15.07,29269113
2022-12-22,15.2,15.29,14.8,14.88,38611754
2022-12-23,14.76,15.18,14.72,15.04,34015855
2022-12-26,14.99,15.11,14.8,15.07,31665974
2022-12-27,15.16,15.44,15.07,15.28,47385908
2022-12-28,15.15,15.18,14.95,14.95,36469333
2022-12-29,14.85,15.01,14.77,14.83,34224447
2022-12-30,14.9,15.03,14.86,14.87,23975636
2023-01-03,14.68,14.86,14.18,14.81,54013722
2023-01-04,14.74,15.09,14.69,14.86,41822914
2023-01-05,15.08,15.46,15,15.25,83273338
2023-01-06,15.12,15.29,15.1,15.13,41388756
2023-01-09,15.16,15.79,15.16,15.46,95027372
2023-01-10,15.44,15.7,15.23,15.26,63079372
2023-01-11,15.2,15.32,15.03,15.05,42840017
2023-01-12,15.09,15.38,15.08,15.36,45448909
2023-01-13,15.59,15.69,15.31,15.69,70459322
2023-01-16,15.68,16.88,15.65,16.22,145774544
2023-01-17,16.2,16.36,16.01,16.33,79157362
2023-01-18,16.2,16.3,16.05,16.14,46789183
2023-01-19,16.05,16.54,16.01,16.48,67811615
2023-01-20,16.59,16.64,16.17,16.28,64163880
2023-01-30,16.52,16.57,16.06,16.09,67859173
2023-01-31,16.09,16.22,15.86,15.9,50509993
2023-02-01,15.97,16.39,15.9,16.38,69612678
2023-02-02,16.58,16.66,15.98,16.03,99826667
2023-02-03,15.88,16.06,15.78,15.91,52299493
2023-02-06,15.8,15.87,15.61,15.63,42407289
2023-02-07,15.74,15.84,15.65,15.69,36479780
2023-02-08,15.72,15.75,15.39,15.39,46006611
2023-02-09,15.35,15.65,15.32,15.63,37649733
2023-02-10,15.58,15.66,15.47,15.51,25943601
2023-02-13,15.41,15.64,15.38,15.58,27994501
2023-02-14,15.61,15.67,15.43,15.67,32758434
2023-02-15,15.63,15.65,15.4,15.43,34700296
2023-02-16,15.4,15.79,15.1,15.22,73529330
2023-02-17,15.18,15.29,15,15.02,41404733
2023-02-20,15.24,15.73,15.21,15.66,76752885
2023-02-21,15.59,15.73,15.52,15.71,51056509
2023-02-22,15.63,15.84,15.58,15.61,37098983
2023-02-23,15.65,16.44,15.65,16.1,111302400
2023-02-24,16,16.07,15.78,15.81,56244333
2023-02-27,15.6,15.68,15.46,15.49,37874949
