date,open,high,low,close,volume
2021-03-10,12.9,13.18,12.63,13.08,46217831
2021-03-11,13.02,13.45,12.95,13.43,53746719
2021-03-12,13.33,14.07,13.18,13.56,76281015
2021-03-15,13.31,13.4,13.01,13.14,43853552
2021-03-16,13.1,13.21,12.94,13.14,24687968
2021-03-17,13.11,13.43,13.05,13.33,36780680
2021-03-18,13.43,13.53,13.18,13.19,47043724
2021-03-19,13.04,13.22,12.92,12.97,33890298
2021-03-22,12.95,13.3,12.95,13.14,33288960
2021-03-23,13.1,13.5,13.03,13.33,50258267
2021-03-24,13.28,13.95,13.24,13.55,77377152
2021-03-25,13.43,13.84,13.33,13.4,44545403
2021-03-26,13.42,13.51,13.25,13.41,31930363
2021-03-29,13.36,13.45,13.22,13.3,26998687
2021-03-30,13.31,13.44,13.21,13.24,24982639
2021-03-31,13.21,13.27,12.71,12.8,41285134
2021-04-01,12.81,12.9,12.71,12.83,20986093
2021-04-02,12.8,12.9,12.76,12.88,17771022
2021-04-06,12.95,12.97,12.8,12.81,16275608
2021-04-07,12.85,12.97,12.75,12.86,18629636
2021-04-08,12.82,13.07,12.81,12.88,26927847
2021-04-09,12.84,12.87,12.56,12.59,30470791
2021-04-12,12.51,12.58,11.9,11.94,54581720
2021-04-13,12,12.08,11.72,11.9,31456967
2021-04-14,11.89,12.04,11.82,11.9,34225907
2021-04-15,11.89,11.89,11.66,11.8,26792335
2021-04-16,11.85,11.91,11.78,11.89,18399547
2021-04-19,11.89,12.18,11.82,12.13,41118107
2021-04-20,12.1,12.24,11.95,11.97,25048972
2021-04-21,11.88,11.98,11.83,11.89,15617201
2021-04-22,11.98,12.05,11.85,11.89,23378437
2021-04-23,11.84,11.9,11.76,11.82,21709460
2021-04-26,11.8,11.93,11.5,11.55,35146404
2021-04-27,11.55,11.58,11.26,11.52,34830458
2021-04-28,11.5,11.53,11.28,11.31,28740199
2021-04-29,11.3,11.64,11.18,11.53,47211524
2021-04-30,11.6,11.63,11.36,11.38,27256534
2021-05-06,11.52,11.61,11.16,11.16,31627748
2021-05-07,11.11,11.22,11.08,11.13,21138119
2021-05-10,11.13,11.18,10.59,10.81,48581521
2021-05-11,10.75,11.66,10.71,11.37,63440663
2021-05-12,11.3,11.32,11.13,11.25,29892584
2021-05-13,11.07,11.31,11.07,11.15,21249327
2021-05-14,11.16,12.27,11.15,12.27,110720408
2021-05-17,12.52,13.38,12.3,12.88,234237854
2021-05-18,12.48,12.93,12.44,12.63,117487525
2021-05-19,12.5,12.83,12.5,12.68,89767600
2021-05-20,12.68,13.24,12.63,12.97,131884628
2021-05-21,12.86,12.87,12.57,12.67,73684726
2021-05-24,12.67,13.24,12.67,12.95,101885138
2021-05-25,12.9,14.11,12.85,13.64,153096735
2021-05-26,13.85,13.85,13.3,13.33,115350854
2021-05-27,13.19,13.45,13.09,13.26,77738749
2021-05-28,13.18,13.5,13,13.2,80906480
2021-05-31,13.22,13.29,13.02,13.29,53615181
2021-06-01,13.17,13.18,12.75,12.92,65231861
2021-06-02,12.92,13.07,12.69,12.79,46054036
2021-06-03,12.75,13.01,12.68,12.69,44689951
2021-06-04,12.6,13.35,12.59,12.97,87161197
2021-06-07,12.88,13.46,12.8,13.08,67084258
2021-06-08,13,13.7,12.95,13.48,113138192
2021-06-09,13.58,13.58,13.11,13.19,63956627
2021-06-10,13.19,13.32,13.05,13.13,47724997
2021-06-11,13.5,13.59,12.82,12.83,93780549
2021-06-15,12.65,12.68,12.19,12.2,71716507
2021-06-16,12.19,12.63,12.13,12.41,54180203
2021-06-17,12.27,12.51,12.27,12.38,39026313
2021-06-18,12.35,12.65,12.24,12.55,48671671
2021-06-21,12.58,12.8,12.43,12.47,38287008
2021-06-22,12.58,12.63,12.36,12.41,31564253
2021-06-23,12.41,12.63,12.26,12.52,38092237
2021-06-24,12.5,12.77,12.46,12.6,44583228
2021-06-25,12.63,13.19,12.5,13,87742043
2021-06-28,13.14,13.14,12.84,12.97,48401334
2021-06-29,12.94,13.08,12.74,12.85,38344654
2021-06-30,12.9,13.12,12.8,13.08,46650759
2021-07-01,13.25,13.35,12.33,12.36,66307276
2021-07-02,12.27,12.4,12,12.01,41806740
2021-07-05,12.03,12.15,11.8,11.95,31311939
2021-07-06,12,12.05,11.87,12.04,24852167
2021-07-07,11.95,12.13,11.91,12.05,25366024
2021-07-08,12.12,12.31,12.07,12.1,33095560
2021-07-09,12.03,12.18,11.96,12.08,28042942
2021-07-12,12.27,12.46,12.13,12.32,42764319
2021-07-13,12.28,12.31,12.1,12.17,27921572
2021-07-14,12.11,12.18,11.89,12.03,33202437
2021-07-15,12,12.18,11.93,12.14,30040723
2021-07-16,12.23,12.23,11.98,12.05,35285228
2021-07-19,12,12.03,11.82,11.88,25875016
2021-07-20,11.8,12.01,11.75,11.86,21812692
2021-07-21,11.86,12.18,11.84,12,32752278
2021-07-22,12,12.38,11.95,12.3,50812244
2021-07-23,12.28,12.78,12.15,12.39,72784949
2021-07-26,12.4,12.54,11.95,11.98,60394514
2021-07-27,11.95,12.07,11.5,11.53,52982999
2021-07-28,11.47,11.68,11.32,11.35,30883041
2021-07-29,11.5,11.54,11.21,11.33,48608680
2021-07-30,11.23,11.28,11.02,11.09,33704984
2021-08-02,11.02,11.7,10.9,11.47,57322754
2021-08-03,11.42,11.76,11.36,11.55,49520074
2021-08-04,11.5,11.6,11.4,11.52,32737264
2021-08-05,11.5,11.6,11.21,11.24,33679692
2021-08-06,11.29,11.4,11.19,11.26,24901313
2021-08-09,11.24,11.59,11.21,11.45,38015838
2021-08-10,11.48,11.73,11.35,11.73,48140345
2021-08-11,11.73,11.78,11.55,11.6,36649931
2021-08-12,11.58,11.67,11.49,11.52,24433931
2021-08-13,11.53,11.61,11.36,11.44,25805702
2021-08-16,11.51,11.72,11.49,11.59,42664966
2021-08-17,11.52,12.12,11.5,11.52,71670140
2021-08-18,11.42,12.48,11.42,12.47,123336131
2021-08-19,12.4,12.65,11.98,12.04,95677571
2021-08-20,11.99,12.22,11.78,11.99,55290254
2021-08-23,12.01,12.17,11.92,12.09,48029155
2021-08-24,12.13,12.31,11.91,12.19,58264440
2021-08-25,12.09,12.2,11.95,12.02,38320233
2021-08-26,12.06,13.21,11.96,12.59,121731617
2021-08-27,12.5,12.7,12.24,12.27,66678618
2021-08-30,12.29,12.37,11.9,11.97,57595283
2021-08-31,11.97,12.53,11.94,12.4,72441982
2021-09-01,12.56,13.64,12.44,13.64,203650432
2021-09-02,14.15,14.85,13.86,14.1,326434276
2021-09-03,14.4,14.55,13.13,13.25,253945746
2021-09-06,13.11,13.66,13.11,13.33,126155226
2021-09-07,13.23,13.76,13.11,13.71,118735995
2021-09-08,13.73,13.95,13.45,13.46,96522576
2021-09-09,13.25,13.43,13.18,13.39,72315102
2021-09-10,13.45,13.79,13.3,13.32,96753264
2021-09-13,13.3,13.55,13.14,13.21,71156555
2021-09-14,13.22,13.28,12.78,12.82,76952215
2021-09-15,12.84,13.15,12.84,12.95,52327356
2021-09-16,13,13.05,12.6,12.62,54538672
2021-09-17,12.75,12.94,12.63,12.93,41818868
2021-09-22,12.74,12.97,12.7,12.95,33070507
2021-09-23,12.95,13.15,12.86,12.98,46845323
2021-09-24,12.94,13,12.67,12.71,36441808
2021-09-27,12.62,12.78,12.42,12.45,41578061
2021-09-28,12.51,12.69,12.47,12.57,30215168
2021-09-29,12.46,12.56,12.31,12.48,30063230
2021-09-30,12.55,12.58,12.4,12.45,24843928
2021-10-08,12.55,12.64,12.45,12.55,22525298
2021-10-11,12.59,12.7,12.42,12.48,23006164
2021-10-12,12.43,12.45,11.99,12.11,34742781
2021-10-13,12.08,12.24,11.89,12.13,22720208
2021-10-14,12.13,12.18,12,12.12,17571249
2021-10-15,12.12,12.28,12.06,12.11,22981397
2021-10-18,12.15,12.24,12.04,12.23,19867836
2021-10-19,12.2,12.45,12.18,12.27,24081094
2021-10-20,12.28,12.31,12.14,12.17,19522467
2021-10-21,12.21,12.37,12.05,12.23,32909101
2021-10-22,12.22,12.3,12.12,12.17,21843627
2021-10-25,12.32,12.68,12.2,12.67,59297285
2021-10-26,12.6,12.66,12.46,12.49,32977862
2021-10-27,12.46,12.72,12.34,12.37,42865728
2021-10-28,12.48,13.08,12.42,12.7,86739964
2021-10-29,12.56,12.61,11.88,12.34,74545894
2021-11-01,12.31,12.76,12.13,12.59,55546334
2021-11-02,12.48,12.56,11.97,12.18,62376865
2021-11-03,12.03,12.26,12.01,12.19,25377853
2021-11-04,12.23,12.44,12.15,12.24,32577153
2021-11-05,12.2,12.36,12.16,12.21,28223725
2021-11-08,12.16,12.5,12.12,12.4,30180622
2021-11-09,12.4,12.75,12.39,12.66,47393293
2021-11-10,12.6,12.83,12.53,12.76,47372187
2021-11-11,12.81,12.94,12.64,12.87,61075484
2021-11-12,12.8,12.85,12.57,12.73,40528966
2021-11-15,12.65,12.78,12.48,12.55,42071364
2021-11-16,12.55,12.65,12.19,12.25,43037226
2021-11-17,12.21,12.31,12.13,12.2,29473355
2021-11-18,12,12.07,11.89,11.91,26889689
2021-11-19,11.9,12.35,11.88,12.19,46223405
2021-11-22,12.1,12.32,12.09,12.25,84409693
2021-11-23,12.23,12.92,12.19,12.65,141084279
2021-11-24,12.61,12.91,12.51,12.76,102896046
2021-11-25,12.77,12.83,12.6,12.72,45711287
2021-11-26,12.7,12.78,12.53,12.66,41981363
2021-11-29,12.49,12.59,12.37,12.52,42390538
2021-11-30,12.53,12.64,12.24,12.42,41003399
2021-12-01,12.38,12.88,12.36,12.81,75911766
2021-12-02,12.8,13.01,12.73,12.79,61282560
2021-12-03,12.75,13.23,12.75,13,78658226
2021-12-06,13.22,13.48,12.88,12.9,131939475
2021-12-07,13,13.2,12.8,12.92,71107129
2021-12-08,12.62,12.62,11.94,12.33,159669682
2021-12-09,12.23,13.56,12.21,13.38,308548192
2021-12-10,13.15,13.34,12.8,12.8,184372510
2021-12-13,13.2,14.03,12.97,13.38,245539662
2021-12-14,13.3,13.43,13.05,13.15,108540494
2021-12-15,13.05,13.92,13.02,13.43,147774398
2021-12-16,13.37,13.82,13.33,13.73,118331146
2021-12-17,13.81,13.88,13.52,13.55,95752380
2021-12-20,13.4,13.63,13.2,13.23,74586657
2021-12-21,13.29,13.38,13.1,13.33,67116512
2021-12-22,13.3,13.32,13.08,13.15,50909108
2021-12-23,13.25,13.26,12.96,13.12,44623909
2021-12-24,13.12,13.28,12.83,12.88,51657985
2021-12-27,12.89,13.12,12.82,12.99,35363535
2021-12-28,13.12,13.24,12.91,13.12,45633952
2021-12-29,13.16,13.16,12.88,12.9,39534679
2021-12-30,12.87,13.24,12.83,13.2,63177504
2021-12-31,13.18,13.27,13.05,13.18,48273557
2022-01-04,13.2,13.21,12.97,13.11,43651585
2022-01-05,13.13,13.25,13.01,13.01,53191229
2022-01-06,12.92,12.96,12.67,12.76,60967839
2022-01-07,12.8,12.95,12.69,12.72,38729076
2022-01-10,12.75,12.92,12.72,12.81,32206419
2022-01-11,12.81,13.15,12.77,13.02,62539905
2022-01-12,12.9,13.02,12.84,12.98,36523620
2022-01-13,12.98,13.08,12.85,12.85,33322317
2022-01-14,12.75,12.75,12.43,12.45,49122157
2022-01-17,12.41,12.64,12.37,12.54,30018046
2022-01-18,12.53,12.8,12.45,12.65,41980976
2022-01-19,12.57,12.95,12.56,12.81,55609381
2022-01-20,12.78,13.48,12.75,13.16,104519924
2022-01-21,13.04,13.19,12.95,13,49442737
2022-01-24,12.88,13.14,12.68,12.99,45384934
2022-01-25,12.9,13,12.58,12.58,41393538
2022-01-26,12.61,13.24,12.61,13.13,78564843
2022-01-27,12.96,13.3,12.88,13.01,76508120
2022-01-28,13.05,13.14,12.21,12.33,82982049
2022-02-07,12.53,12.55,11.96,12.24,53943100
2022-02-08,12.2,12.43,12.11,12.41,41959833
2022-02-09,12.33,12.44,12.27,12.35,39235909
2022-02-10,12.29,12.52,12.28,12.42,38229756
2022-02-11,12.36,12.55,12.25,12.29,39407661
2022-02-14,12.2,12.22,11.8,11.92,55615338
2022-02-15,11.94,11.99,11.83,11.92,26282314
2022-02-16,11.96,12.14,11.94,12,23790786
2022-02-17,12,12.05,11.82,11.85,34060100
2022-02-18,11.8,11.96,11.76,11.89,21724705
2022-02-21,11.93,12.07,11.86,12.02,29955032
2022-02-22,11.92,11.99,11.76,11.9,27570353
2022-02-23,11.9,12.06,11.8,12,32926487
2022-02-24,11.91,12.01,11.42,11.59,48617998
2022-02-25,11.7,11.78,11.56,11.61,27141565
2022-02-28,11.56,11.65,11.42,11.55,25771136
2022-03-01,11.6,11.65,11.52,11.65,21124227
2022-03-02,11.56,11.66,11.55,11.63,17937622
2022-03-03,11.66,11.68,11.52,11.56,21712034
2022-03-04,11.5,11.55,11.29,11.3,28372873
2022-03-07,11.26,11.34,10.88,10.95,46065074
2022-03-08,11,11.1,10.62,10.7,42366547
2022-03-09,10.77,10.81,9.92,10.36,51493120
2022-03-10,10.6,10.6,10.25,10.29,47105187
2022-03-11,10.18,10.65,9.97,10.51,62541755
2022-03-14,10.3,10.55,10.24,10.31,36936330
2022-03-15,10.31,10.99,10.28,10.4,94392993
2022-03-16,10.56,11.1,10.29,10.95,99531192
2022-03-17,11,11.06,10.74,10.78,75556427
2022-03-18,10.72,10.94,10.68,10.82,38660337
2022-03-21,11,11.07,10.77,10.88,46422712
2022-03-22,10.74,10.9,10.69,10.74,33779672
2022-03-23,10.74,10.8,10.66,10.7,24558675
2022-03-24,10.64,10.64,10.43,10.52,31322801
2022-03-25,10.51,10.64,10.33,10.34,33384916
2022-03-28,10.32,10.44,10.19,10.37,25725005
2022-03-29,10.36,10.42,10.19,10.2,22003258
2022-03-30,10.3,10.66,10.3,10.57,47146501
2022-03-31,10.48,10.61,10.44,10.51,29929216
2022-04-01,10.44,10.68,10.4,10.65,38362107
2022-04-06,10.59,10.69,10.55,10.63,28191782
2022-04-07,10.59,10.72,10.4,10.4,32426456
2022-04-08,10.44,10.63,10.3,10.56,32037310
2022-04-11,10.56,10.56,10.16,10.25,29510938
2022-04-12,10.26,10.7,10.2,10.55,43674645
2022-04-13,10.47,10.68,10.42,10.48,38784446
2022-04-14,10.6,10.75,10.52,10.61,39594594
2022-04-15,10.52,10.71,10.46,10.61,36426480
2022-04-18,10.49,10.49,10.2,10.44,36011444
2022-04-19,10.4,10.48,10.27,10.33,29092044
2022-04-20,10.35,10.39,10.13,10.18,27848061
2022-04-21,10.15,10.35,10.09,10.11,30753277
2022-04-22,10.07,10.19,9.84,9.85,34722299
2022-04-25,9.59,9.86,9.43,9.44,43202896
2022-04-26,9.5,9.55,8.83,8.86,52953978
2022-04-27,8.7,9.07,8.63,9.06,37263670
2022-04-28,8.96,9.06,8.75,8.76,32781772
2022-04-29,9.02,9.32,8.93,9.21,46280677
2022-05-05,9.05,9.21,9,9.16,24505983
2022-05-06,9,9.08,8.85,8.87,24668223
2022-05-09,8.89,8.97,8.83,8.91,13375285
2022-05-10,8.82,9.06,8.77,9.01,24940893
2022-05-11,9.05,9.34,9,9.08,38927052
2022-05-12,9.09,9.37,9.09,9.25,40827057
2022-05-13,9.28,9.33,9.17,9.25,24735627
2022-05-16,9.32,9.35,9.08,9.14,23200097
2022-05-17,9.1,9.17,8.98,9.14,25129918
2022-05-18,9.2,9.25,9.13,9.16,21488998
2022-05-19,9,9.12,8.97,9.11,20563986
2022-05-20,9.15,9.28,9.12,9.26,31839063
2022-05-23,9.25,9.35,9.2,9.34,26964299
2022-05-24,9.34,9.44,9.01,9.02,33903305
2022-05-25,8.99,9.1,8.98,9.08,18867340
2022-05-26,9.1,9.68,9.05,9.49,71355335
2022-05-27,9.43,9.53,9.28,9.37,39675990
2022-05-30,9.37,9.4,9.19,9.29,29301839
2022-05-31,9.32,9.98,9.26,9.66,96624185
2022-06-01,9.5,9.69,9.47,9.61,53035227
2022-06-02,9.51,9.7,9.46,9.62,43699345
2022-06-06,9.57,9.84,9.55,9.71,82643593
2022-06-07,9.7,9.9,9.57,9.63,72591229
2022-06-08,9.62,10.32,9.6,10.01,126056188
2022-06-09,10.01,10.9,10.01,10.43,146967038
2022-06-10,10.43,10.78,9.93,10.71,141739948
2022-06-13,10.46,11.78,10.41,11.35,203581843
2022-06-14,10.89,12.46,10.73,12.24,205122887
2022-06-15,12.42,13.39,12.25,12.32,329008157
2022-06-16,12.02,12.16,11.33,11.37,255073704
2022-06-17,11.15,11.45,10.79,11.12,172836896
2022-06-20,11,11.26,10.91,10.99,85369968
2022-06-21,11,11.25,10.98,11.14,86817892
2022-06-22,11.06,11.08,10.67,10.71,99496311
2022-06-23,10.69,11.45,10.66,11.42,159684632
2022-06-24,11.42,11.45,11.18,11.27,88404704
2022-06-27,11.33,11.68,11.19,11.37,89883535
2022-06-28,11.3,11.51,11.14,11.37,67069987
2022-06-29,11.35,11.88,11.05,11.26,114937193
2022-06-30,11.27,11.61,11.24,11.38,72111873
2022-07-01,11.42,11.49,11.13,11.22,49756883
2022-07-04,11.1,11.33,10.95,11.26,49220741
2022-07-05,11.3,11.35,10.95,11.08,51079526
2022-07-06,11.08,11.11,10.91,10.95,42715668
2022-07-07,10.88,11,10.79,10.85,38185092
2022-07-08,10.9,11.04,10.82,10.83,35660057
2022-07-11,10.84,10.94,10.73,10.77,31516599
2022-07-12,10.83,11.01,10.75,10.84,43936868
2022-07-13,10.78,10.87,10.62,10.69,36052512
2022-07-14,10.65,10.73,10.54,10.66,24041395
2022-07-15,10.61,10.64,10.28,10.29,35592392
2022-07-18,10.39,10.64,10.35,10.62,34130669
2022-07-19,10.6,10.79,10.55,10.69,31737880
2022-07-20,10.75,10.89,10.66,10.72,25347155
2022-07-21,10.63,10.67,10.5,10.52,26789847
2022-07-22,10.64,11.19,10.6,10.84,82685787
2022-07-25,10.68,10.71,10.43,10.47,46692585
2022-07-26,10.42,10.56,10.36,10.45,39360724
2022-07-27,10.41,10.52,10.36,10.49,22734739
2022-07-28,10.57,10.93,10.56,10.74,65121884
2022-07-29,10.73,11.03,10.67,10.7,41462212
2022-08-01,10.63,10.66,10.45,10.51,34091166
2022-08-02,10.31,10.4,9.82,9.96,66009246
2022-08-03,9.95,10.13,9.8,9.82,35841549
2022-08-04,9.95,10.02,9.83,9.96,24121687
2022-08-05,9.99,10.24,9.92,10.2,40669185
2022-08-08,10.14,10.3,10.1,10.28,24865967
2022-08-09,10.22,10.38,10.17,10.2,27657257
2022-08-10,10.15,10.33,10.12,10.21,20063031
2022-08-11,10.31,11.22,10.23,11.12,136976902
2022-08-12,10.93,11.06,10.85,10.94,65443605
2022-08-15,10.83,11,10.77,10.85,36545968
2022-08-16,10.9,11.04,10.87,10.96,39471566
2022-08-17,10.89,11.39,10.88,11.24,87816830
2022-08-18,11.18,11.33,11.13,11.22,45798560
2022-08-19,11.17,11.3,11.11,11.11,34352872
2022-08-22,11.04,11.16,11,11.06,28374356
2022-08-23,11.06,11.62,11.02,11.29,76261236
2022-08-24,11.21,11.57,10.93,10.96,72415281
2022-08-25,11.05,11.22,10.91,11.13,49982720
2022-08-26,11.13,11.2,10.94,10.97,31790354
2022-08-29,10.8,10.94,10.76,10.93,22282311
2022-08-30,10.89,11.03,10.76,10.92,27163407
2022-08-31,10.87,11.1,10.77,10.93,38711093
2022-09-01,10.88,10.91,10.54,10.56,37387663
2022-09-02,10.6,11.13,10.6,10.83,47419534
2022-09-05,10.71,10.9,10.64,10.89,28842364
2022-09-06,10.95,11.02,10.85,11.01,31195680
2022-09-07,10.97,10.98,10.82,10.86,22197156
2022-09-08,10.87,10.98,10.8,10.81,19327795
2022-09-09,10.81,11.12,10.8,11,47653037
2022-09-13,11.08,11.22,10.98,11.04,35478438
2022-09-14,10.81,10.89,10.71,10.81,31770733
2022-09-15,10.86,10.95,10.62,10.72,28618935
2022-09-16,10.66,10.75,10.07,10.1,52225757
2022-09-19,10.09,10.15,9.96,10.12,20627900
2022-09-20,10.14,10.24,9.99,10.14,16453500
2022-09-21,10.02,10.21,9.95,10.14,18048556
2022-09-22,10.05,10.22,10.04,10.13,13202351
2022-09-23,10.13,10.2,9.97,10.05,18203183
2022-09-26,10,10.07,9.8,9.83,17171360
2022-09-27,9.9,9.97,9.8,9.97,12526152
2022-09-28,9.95,9.95,9.51,9.61,22884644
2022-09-29,9.75,9.76,9.47,9.54,14753324
2022-09-30,9.58,9.65,9.47,9.48,13949186
2022-10-10,9.55,9.55,9.3,9.34,12103993
2022-10-11,9.37,9.52,9.33,9.46,13830578
2022-10-12,9.43,9.69,9.42,9.68,16880859
2022-10-13,9.6,9.75,9.6,9.65,12544242
2022-10-14,9.77,10.6,9.76,10.14,59638040
2022-10-17,9.95,10.2,9.92,10.14,34535402
2022-10-18,10.18,10.24,10.04,10.09,20095670
2022-10-19,10.09,10.13,9.97,9.99,15914517
2022-10-20,9.96,10.21,9.95,10.06,22859297
2022-10-21,10.6,10.88,10.32,10.32,69577891
2022-10-24,10.42,10.83,10.28,10.35,56070539
2022-10-25,10.22,10.41,10,10.13,36517102
2022-10-26,10.18,10.88,10.17,10.49,64583057
2022-10-27,10.49,10.62,10.34,10.41,36732361
2022-10-28,10.26,10.57,10.22,10.33,39736368
2022-10-31,10.05,10.37,10,10.17,27796843
2022-11-01,10.16,10.48,10.14,10.48,41472071
2022-11-02,10.39,10.6,10.32,10.5,40409436
2022-11-03,10.4,10.47,10.34,10.41,21077513
2022-11-04,10.39,10.75,10.38,10.59,53615590
2022-11-07,10.5,10.6,10.49,10.51,27476161
2022-11-08,10.51,10.55,10.33,10.36,24423920
2022-11-09,10.41,10.44,10.28,10.29,16246092
2022-11-10,10.22,10.54,10.2,10.41,29363573
2022-11-11,10.68,10.76,10.45,10.6,66431798
2022-11-14,10.63,10.89,10.55,10.66,52358268
2022-11-15,10.59,11.38,10.57,11.17,102056745
2022-11-16,11.05,11.11,10.81,10.87,51277043
2022-11-17,10.8,10.94,10.79,10.92,34705039
2022-11-18,10.91,10.96,10.71,10.75,35762140
2022-11-21,10.66,10.68,10.41,10.54,29657244
2022-11-22,10.55,10.64,10.4,10.45,31521461
2022-11-23,10.46,10.56,10.36,10.44,20768456
2022-11-24,10.56,10.67,10.4,10.42,29546007
2022-11-25,10.36,10.56,10.36,10.53,26578883
2022-11-28,10.28,10.39,10.21,10.37,25961682
2022-11-29,10.37,10.75,10.37,10.69,48442123
2022-11-30,10.66,10.84,10.61,10.69,43176655
2022-12-01,10.85,11.05,10.62,10.64,50443604
2022-12-02,10.63,10.73,10.47,10.53,31787037
2022-12-05,10.64,10.93,10.62,10.87,55731318
2022-12-06,10.81,10.94,10.74,10.79,33598874
2022-12-07,10.76,10.82,10.6,10.68,27947233
2022-12-08,10.67,10.69,10.57,10.64,20259603
2022-12-09,10.65,10.72,10.54,10.68,28551191
2022-12-12,10.6,10.61,10.3,10.34,35936950
2022-12-13,10.4,10.42,10.3,10.36,17716617
2022-12-14,10.34,10.47,10.31,10.4,20321663
2022-12-15,10.41,10.45,10.32,10.38,18142268
2022-12-16,10.32,10.44,10.28,10.32,17960919
2022-12-19,10.32,10.37,9.96,9.99,28197831
2022-12-20,9.96,10.06,9.93,9.97,15917430
2022-12-21,10,10.03,9.87,9.94,10961548
2022-12-22,10.03,10.12,9.87,9.91,19934412
2022-12-23,9.86,10.03,9.84,9.95,11926115
2022-12-26,9.96,10.04,9.88,10,14820453
2022-12-27,10.06,10.16,9.99,10.09,20060350
2022-12-28,10.01,10.07,9.89,9.93,17136320
2022-12-29,9.88,9.93,9.79,9.91,15530849
2022-12-30,9.93,10,9.92,9.93,10204813
2023-01-03,9.88,10.02,9.63,10.02,22747732
2023-01-04,10,10.07,9.95,10,17211016
2023-01-05,10.06,10.19,10.01,10.13,34152807
2023-01-06,10.1,10.23,10.07,10.12,21146475
2023-01-09,10.14,10.4,10.12,10.22,45864784
2023-01-10,10.27,10.35,10.14,10.16,27497765
2023-01-11,10.22,10.22,10.02,10.03,27766365
2023-01-12,10.08,10.12,9.98,10.1,22404160
2023-01-13,10.18,10.35,10.1,10.34,40303360
2023-01-16,10.38,10.82,10.32,10.61,95518174
2023-01-17,10.5,10.86,10.48,10.81,62975734
2023-01-18,10.73,10.86,10.7,10.77,30865572
2023-01-19,10.55,10.96,10.5,10.94,66411144
2023-01-20,10.94,10.94,10.73,10.8,37841710
2023-01-30,10.93,10.98,10.69,10.7,43280229
2023-01-31,10.73,10.77,10.58,10.63,31591667
2023-02-01,10.68,10.92,10.64,10.91,46205621
2023-02-02,11.1,11.15,10.72,10.75,62036779
2023-02-03,10.69,10.8,10.56,10.68,33811268
2023-02-06,10.61,10.65,10.51,10.54,21924911
2023-02-07,10.59,10.61,10.49,10.55,23343933
2023-02-08,10.57,10.59,10.41,10.45,20952766
2023-02-09,10.43,10.58,10.41,10.56,24380594
2023-02-10,10.54,10.55,10.39,10.42,25779262
2023-02-13,10.43,10.53,10.37,10.5,18984049
2023-02-14,10.54,10.54,10.41,10.48,19889725
2023-02-15,10.46,10.48,10.36,10.39,20877187
2023-02-16,10.39,10.64,10.2,10.28,61370078
2023-02-17,10.25,10.33,10.12,10.13,25456000
2023-02-20,10.27,10.5,10.19,10.48,43423464
2023-02-21,10.48,10.53,10.39,10.49,28414537
2023-02-22,10.45,10.55,10.41,10.43,19364848
2023-02-23,10.44,10.6,10.44,10.54,36768154
2023-02-24,10.5,10.54,10.37,10.39,19922647
2023-02-27,10.3,10.35,10.15,10.19,26815617
2023-02-28,10.25,10.32,10.19,10.32,16301844
