date,open,high,low,close,volume
2021-10-20,14.03,14.14,13.88,13.97,5180278
2021-10-21,14,14.02,13.65,14,5972597
2021-10-22,13.95,14.16,13.4,13.46,10494138
2021-10-25,13.34,13.62,13.01,13.46,6932613
2021-10-26,13.5,13.55,13.34,13.45,5063405
2021-10-27,13.44,13.44,13.14,13.4,4966066
2021-10-28,13.39,13.4,12.95,13.07,4476997
2021-10-29,13.03,13.67,13.01,13.58,5919596
2021-11-01,13.58,13.77,13.33,13.38,5230500
2021-11-02,13.38,13.49,13.08,13.18,4438308
2021-11-03,13.19,13.67,13.16,13.58,5010633
2021-11-04,13.58,13.68,13.41,13.54,3155200
2021-11-05,13.54,13.96,13.48,13.48,5602995
2021-11-08,13.5,13.64,13.32,13.57,4205473
2021-11-09,13.57,14.09,13.51,14.09,6930275
2021-11-10,14.01,14.66,13.91,14.66,10217377
2021-11-11,14.59,15.47,14.47,15.06,10909666
2021-11-12,15.06,15.09,14.4,14.6,7099110
2021-11-15,14.6,14.9,14.25,14.81,5293865
2021-11-16,14.68,14.89,14.41,14.62,3882337
2021-11-17,14.56,14.61,14.33,14.39,2597716
2021-11-18,14.31,14.52,14.2,14.28,2342759
2021-11-19,14.26,14.43,14.11,14.38,2080366
2021-11-22,14.38,14.55,14.25,14.46,2342803
2021-11-23,14.46,14.98,14.36,14.98,4692739
2021-11-24,14.95,15.27,14.7,14.71,3731069
2021-11-25,14.69,14.86,14.51,14.6,2066886
2021-11-26,14.59,14.8,14.35,14.74,2180861
2021-11-29,14.5,14.52,14.27,14.29,3324922
2021-11-30,14.29,14.59,14.13,14.34,3580688
2021-12-01,14.29,14.39,14.17,14.34,2339581
2021-12-02,14.3,14.49,14.15,14.18,2392143
2021-12-03,14.18,14.38,14.15,14.25,2558731
2021-12-06,14.36,14.56,14.25,14.32,3094060
2021-12-07,14.47,14.57,14.2,14.33,2507179
2021-12-08,14.36,14.79,14.21,14.71,4727184
2021-12-09,14.79,14.94,14.67,14.7,3480811
2021-12-10,14.69,14.87,14.64,14.7,2904944
2021-12-13,14.7,14.8,14.56,14.7,2846079
2021-12-14,14.75,14.79,14.44,14.71,3939810
2021-12-15,14.79,15.76,14.66,15.31,9187751
2021-12-16,15.2,15.31,14.82,14.91,4930751
2021-12-17,14.9,15.03,14.63,14.7,3042971
2021-12-20,14.63,14.9,14.59,14.72,2600031
2021-12-21,14.7,15.36,14.65,15.27,6209323
2021-12-22,15.23,15.38,14.96,15,4275213
2021-12-23,15,15.08,14.57,14.62,4675746
2021-12-24,14.66,14.72,13.86,13.86,8627312
2021-12-27,14.01,14.29,13.91,14.1,3739380
2021-12-28,14.13,14.23,13.97,14.2,2465667
2021-12-29,14.17,14.39,14.1,14.25,2169023
2021-12-30,14.25,14.32,14.17,14.23,2150265
2021-12-31,14.28,14.45,14.21,14.4,2396036
2022-01-04,14.4,14.6,14.33,14.55,2560937
2022-01-05,14.6,14.6,14.13,14.21,5107550
2022-01-06,14.27,14.77,14.21,14.27,6691559
2022-01-07,14.38,14.75,14.33,14.43,6162507
2022-01-10,14.43,15.08,14.42,15,7996926
2022-01-11,15,15.48,14.86,15.06,6245650
2022-01-12,14.95,15.05,14.72,14.97,4172191
2022-01-13,14.87,15.24,14.81,15.11,4106760
2022-01-14,15.07,15.07,14.6,14.65,3211475
2022-01-17,14.65,14.85,14.5,14.53,3160305
2022-01-18,14.64,14.69,13.98,14.13,14917750
2022-01-19,14.03,14.35,14.02,14.27,5332708
2022-01-20,14.31,14.62,14.21,14.21,4863374
2022-01-21,14.19,14.4,14.02,14.22,3026982
2022-01-24,14.26,14.28,14,14.02,2959047
2022-01-25,14.07,14.09,13.75,13.76,3075751
2022-01-26,13.9,13.94,13.67,13.87,1971600
2022-01-27,13.94,13.94,13.61,13.65,2524599
2022-01-28,13.67,13.78,13.6,13.67,1880769
2022-02-07,13.79,14.02,13.79,14,2714400
2022-02-08,14,14.4,13.94,14.39,3266690
2022-02-09,14.46,14.72,14.3,14.62,3826352
2022-02-10,14.6,14.88,14.51,14.85,3668804
2022-02-11,14.85,14.99,14.51,14.53,3772166
2022-02-14,14.51,14.68,14.37,14.38,2205623
2022-02-15,14.48,14.53,14.23,14.31,1704574
2022-02-16,14.26,14.49,14.26,14.39,1485830
2022-02-17,14.31,14.46,14.13,14.18,1805024
2022-02-18,14.17,14.39,14.14,14.34,1638806
2022-02-21,14.35,14.43,14.19,14.42,2239800
2022-02-22,14.34,14.34,14.05,14.17,2284422
2022-02-23,14.17,14.31,14.11,14.31,2181050
2022-02-24,14.28,14.42,13.95,14.09,3554678
2022-02-25,14,14.47,14,14.39,3269756
2022-02-28,14.38,14.38,14,14.12,2423437
2022-03-01,14.14,14.23,14.05,14.19,1664017
2022-03-02,14.19,14.29,14.11,14.23,1571163
2022-03-03,14.23,14.5,14.22,14.46,2557745
2022-03-04,14.5,14.52,13.94,13.99,4074719
2022-03-07,14,14.05,13.65,13.66,3084520
2022-03-08,13.76,13.93,13.26,13.27,3049446
2022-03-09,13.38,13.42,12.84,13.07,3824400
2022-03-10,13.38,13.38,13.09,13.11,2180591
2022-03-11,13.05,13.31,12.83,13.31,2490498
2022-03-14,13.15,13.33,12.97,13,2124662
2022-03-15,12.95,12.95,12.31,12.32,2948800
2022-03-16,12.46,12.65,12.03,12.61,2765426
2022-03-17,12.8,13.08,12.67,12.85,2230927
2022-03-18,12.78,13.15,12.74,13.15,1629934
2022-03-21,13.25,13.33,13.13,13.3,2064200
2022-03-22,13.26,13.55,13.12,13.46,2432500
2022-03-23,13.47,14.81,13.43,14.81,17988652
2022-03-24,14.7,14.7,13.75,13.75,17314586
2022-03-25,13.92,15.13,13.9,15.13,9784243
2022-03-28,16.38,16.64,15.82,16.64,14010110
2022-03-29,16.8,18.25,15.8,16.12,37712296
2022-03-30,15.81,17.69,15.8,16.47,38462323
2022-03-31,16.6,17.6,15.9,16.2,36782739
2022-04-01,15.74,17.25,15.46,17.2,34240725
2022-04-06,17.2,18.92,16.43,18.72,44990289
2022-04-07,17.75,18.06,16.91,17.02,25896482
2022-04-08,17.1,18.7,16.36,18.19,39419338
2022-04-11,17.6,17.7,16.37,16.37,27328958
2022-04-12,15.73,16.36,15.32,15.4,25181738
2022-04-13,15.41,15.55,14.7,14.72,17228917
2022-04-14,14.77,15.34,14.7,15.13,11192876
2022-04-15,15,15.75,14.96,15.28,12355886
2022-04-18,14.97,15.5,14.57,14.79,9469399
2022-04-19,14.57,14.91,14.47,14.76,7452785
2022-04-20,14.56,14.8,13.94,14.15,11951589
2022-04-21,14.1,14.19,13.5,13.54,10931461
2022-04-22,13.5,13.73,13.32,13.61,7460735
2022-04-25,13.37,13.83,13.11,13.3,11143364
2022-04-26,13.19,13.58,12.86,13.34,8592630
2022-04-27,13.08,13.64,13,13.59,9161407
2022-04-28,13.48,14.13,13.38,14.13,8857531
2022-04-29,14.06,14.5,13.78,14.26,10313794
2022-05-05,14.24,14.5,13.97,14.13,8803144
2022-05-06,13.89,13.95,13.59,13.75,6432086
2022-05-09,13.7,15.13,13.64,15.13,11596610
2022-05-10,15.22,16.04,15.22,15.92,16276547
2022-05-11,15.75,15.98,15.31,15.38,10966214
2022-05-12,15.15,15.46,14.73,15.04,7006917
2022-05-13,15.01,15.59,14.85,15.56,9946234
2022-05-16,15.78,15.8,15.08,15.16,7644895
2022-05-17,15.17,15.33,14.61,15.25,6377209
2022-05-18,15.15,15.26,14.8,15.05,4766988
2022-05-19,14.77,15.4,14.7,15.28,5763949
2022-05-20,15.29,15.7,14.97,15.2,6127849
2022-05-23,15.1,15.25,14.87,14.9,4298125
2022-05-24,14.82,16.09,14.82,15.49,12287451
2022-05-25,15.26,15.66,14.91,15.56,8218189
2022-05-26,15.59,15.65,14.92,15.19,7593071
2022-05-27,15.08,15.23,14.9,15.12,5923561
2022-05-30,15.08,15.1,14.53,14.64,5991485
2022-05-31,14.67,14.84,14.33,14.79,4322245
2022-06-01,14.7,15.03,14.66,14.96,3826105
2022-06-02,14.96,15.34,14.84,15.02,4683368
2022-06-06,14.96,15.43,14.84,15.42,5354453
2022-06-07,15.43,15.43,15.02,15.29,4984735
2022-06-08,15.29,15.29,14.44,14.76,6940453
2022-06-09,14.71,14.87,14.46,14.52,4742894
2022-06-10,14.5,14.66,14.4,14.66,3235623
2022-06-13,14.57,14.58,14.06,14.14,5677082
2022-06-14,14,14.18,13.74,13.98,7261807
2022-06-15,13.96,14.4,13.91,14.2,8005341
2022-06-16,13.7,13.75,13.45,13.49,4928006
2022-06-17,13.47,13.65,13.4,13.56,3636286
2022-06-20,13.58,13.79,13.55,13.75,3237547
2022-06-21,13.69,13.94,13.69,13.76,3277378
2022-06-22,13.8,14.27,13.74,13.98,6998388
2022-06-23,14.08,14.33,13.84,14.33,5523339
2022-06-24,14.34,14.4,14.1,14.13,3691817
2022-06-27,14.18,14.47,14.17,14.44,4333480
2022-06-28,14.41,14.49,14.27,14.35,2381780
2022-06-29,14.35,14.65,14.29,14.53,4551186
2022-06-30,14.68,14.88,14.35,14.75,4963812
2022-07-01,14.76,15.28,14.67,15.16,5739649
2022-07-04,15.09,16,14.95,15.77,7401113
2022-07-05,15.78,15.83,15.27,15.55,4274297
2022-07-06,15.43,15.5,14.98,15.14,3740361
2022-07-07,15.1,15.61,15.09,15.31,3251461
2022-07-08,15.5,15.5,15.07,15.1,1873842
2022-07-11,15.07,15.16,14.83,14.9,1809692
2022-07-12,14.96,15.31,14.71,15.06,1892600
2022-07-13,15.15,15.4,14.79,14.88,2782747
2022-07-14,14.78,14.93,14.51,14.73,2872774
2022-07-15,14.73,14.78,14.28,14.3,2187246
2022-07-18,14.29,14.61,14.27,14.47,1701700
2022-07-19,14.57,14.63,14.41,14.55,1452458
2022-07-20,14.6,14.7,14.4,14.49,2431600
2022-07-21,14.47,14.64,14.4,14.46,2165402
2022-07-22,14.47,14.73,14.13,14.26,2593154
2022-07-25,14.26,15.05,14.25,14.98,5408901
2022-07-26,14.85,15.06,14.75,14.95,3585203
2022-07-27,14.9,14.92,14.51,14.53,3227900
2022-07-28,14.54,14.93,14.45,14.79,3405907
2022-07-29,14.79,14.82,14.32,14.42,2921533
2022-08-01,14.38,14.48,14.17,14.3,1713100
2022-08-02,14.27,14.27,13.76,14.05,3108143
2022-08-03,14.03,14.2,13.85,13.85,1999700
2022-08-04,13.86,13.98,13.77,13.92,1522533
2022-08-05,13.95,14.7,13.92,14.54,2767007
2022-08-08,14.53,14.67,14.22,14.27,1628900
2022-08-09,14.28,14.43,14.17,14.33,1161381
2022-08-10,14.38,14.38,14.1,14.14,1008968
2022-08-11,14.21,14.42,14.17,14.39,1634155
2022-08-12,14.36,14.52,14.32,14.47,1153800
2022-08-15,14.46,14.57,14.23,14.28,1506834
2022-08-16,14.3,14.51,14.24,14.36,1541398
2022-08-17,14.38,14.74,14.3,14.58,2674247
2022-08-18,14.58,14.6,14.32,14.35,1817442
2022-08-19,14.23,14.45,14.23,14.39,1733200
2022-08-22,14.4,14.73,14.33,14.64,2415629
2022-08-23,14.62,14.7,14.37,14.45,1635207
2022-08-24,14.56,14.56,14.24,14.26,1650326
2022-08-25,14.28,14.44,14.16,14.41,1423151
2022-08-26,14.47,14.65,14.46,14.55,2087090
2022-08-29,14.46,14.54,14.25,14.53,1802945
2022-08-30,14.52,14.93,14.38,14.69,3136751
2022-08-31,14.69,15.12,14.69,14.95,5556270
2022-09-01,15,15.04,14.62,14.7,4740800
2022-09-02,14.71,14.88,14.52,14.6,3064191
2022-09-05,14.59,14.89,14.51,14.84,4213778
2022-09-06,14.84,15.25,14.83,15.14,4126636
2022-09-07,15.14,15.23,14.88,15.22,3263100
2022-09-08,15.24,15.34,14.89,15.07,2262007
2022-09-09,15.04,15.52,15.04,15.44,4169378
2022-09-13,15.5,15.54,15.08,15.13,3988211
2022-09-14,14.91,15.16,14.88,15,2612247
2022-09-15,15,15.36,15,15.26,3941274
2022-09-16,15.27,15.27,14.6,14.62,3548361
2022-09-19,14.64,14.77,13.5,14.61,2898136
2022-09-20,14.71,15.1,14.43,14.52,2754464
2022-09-21,14.52,14.9,14.3,14.77,2414700
2022-09-22,14.8,14.93,14.51,14.63,1667470
2022-09-23,14.66,15.04,14.58,14.87,3241853
2022-09-26,14.65,15.09,14.39,14.43,2895875
2022-09-27,14.5,14.59,14.1,14.38,2684600
2022-09-28,14.38,14.38,13.9,14.06,3067100
2022-09-29,14.2,14.33,13.7,13.76,2692952
2022-09-30,13.87,13.94,13.62,13.69,2099925
2022-10-10,13.67,13.99,13.61,13.72,2760939
2022-10-11,13.74,14.04,13.5,13.92,2875162
2022-10-12,13.81,13.95,13.63,13.94,2451579
2022-10-13,13.94,13.95,13.67,13.77,1888070
2022-10-14,13.82,14.1,13.82,13.95,2362539
2022-10-17,13.94,14.04,13.81,14.03,1852515
2022-10-18,14.05,14.07,13.86,13.91,1551589
2022-10-19,13.88,14,13.69,13.73,1656079
2022-10-20,13.74,13.81,13.58,13.58,2290472
2022-10-21,13.65,13.76,13.4,13.46,1769113
2022-10-24,13.5,13.54,13.27,13.37,2751231
2022-10-25,13.4,13.46,13.3,13.3,1495279
2022-10-26,13.39,13.66,13.38,13.42,1911668
2022-10-27,13.52,13.62,13.45,13.6,1236782
2022-10-28,13.61,13.61,13.23,13.35,1638206
2022-10-31,13.38,13.72,13.36,13.59,2049503
2022-11-01,13.64,13.69,13.36,13.65,3263321
2022-11-02,13.65,14.1,13.59,13.99,3985194
2022-11-03,13.94,14.1,13.85,13.92,2351723
2022-11-04,13.98,14.15,13.88,14.07,2235775
2022-11-07,14.11,14.28,14,14.15,2346200
2022-11-08,14.16,14.3,14.08,14.2,1939786
2022-11-09,14.17,14.42,14.15,14.23,1634834
2022-11-10,14.17,14.25,13.96,14.16,2454543
2022-11-11,14.28,14.79,14.27,14.69,4766878
2022-11-14,14.9,14.98,14.56,14.61,3880709
2022-11-15,14.52,14.84,14.5,14.66,2861810
2022-11-16,14.71,14.71,14.52,14.54,1620010
2022-11-17,14.53,14.65,14.42,14.53,1707324
2022-11-18,14.57,14.66,14.45,14.51,1926000
2022-11-21,14.5,14.5,14.11,14.44,1812585
2022-11-22,14.5,14.77,14.31,14.4,2614171
2022-11-23,14.35,14.8,14.31,14.5,3343102
2022-11-24,14.71,14.79,14.35,14.57,3452886
2022-11-25,14.66,15.09,14.6,14.94,6647066
2022-11-28,14.53,16.43,14.53,16.43,14117621
2022-11-29,17.3,18.07,16.8,18.07,24989627
2022-11-30,17.25,17.98,16.7,16.8,20336545
2022-12-01,16.68,17.66,16.48,17.07,18965238
2022-12-02,16.6,16.67,15.9,15.99,13162947
2022-12-05,16.08,16.58,15.95,16.41,14637796
2022-12-06,16.3,16.76,16.16,16.5,11186948
2022-12-07,16.3,16.3,15.74,16.09,9474270
2022-12-08,16.15,16.25,15.82,15.96,6568254
2022-12-09,16.06,16.4,15.96,16.18,8136280
2022-12-12,16,16.05,15.65,15.88,7065604
2022-12-13,15.97,16.28,15.81,16.17,7075821
2022-12-14,16.13,16.18,15.79,16.08,4424368
2022-12-15,16.08,16.34,15.77,16.3,5917758
2022-12-16,16.34,16.9,16.25,16.38,9544232
2022-12-19,16.38,16.85,15.88,16.16,6052902
2022-12-20,15.99,15.99,15.24,15.52,6057386
2022-12-21,15.41,15.84,15.4,15.65,3594569
2022-12-22,15.83,16.08,15.57,15.6,3500081
2022-12-23,15.66,15.87,15.4,15.52,2381091
2022-12-26,15.42,15.6,15.2,15.3,2979079
2022-12-27,15.32,15.65,15.25,15.38,3504898
2022-12-28,15.46,15.66,15.24,15.6,3459095
2022-12-29,15.56,15.77,15.35,15.7,3833500
2022-12-30,15.66,15.91,15.56,15.83,3389700
2023-01-03,15.75,16.27,15.71,16.13,3863689
2023-01-04,16.09,16.52,16,16.48,4765831
2023-01-05,16.56,16.68,16.29,16.45,4612758
2023-01-06,16.52,16.65,15.96,16.17,5403778
2023-01-09,16.22,16.37,15.92,16.06,3145028
2023-01-10,16.06,16.26,15.8,16.15,2675240
2023-01-11,16.18,16.46,16.12,16.35,3840168
2023-01-12,16.37,16.83,16.02,16.68,5112484
2023-01-13,16.75,17.41,16.69,17.19,6038683
2023-01-16,17.05,17.13,16.8,17.02,4036170
2023-01-17,17.03,17.19,16.88,17,2376850
2023-01-18,17.2,17.36,17.06,17.21,3268716
2023-01-19,17.26,17.64,17.11,17.53,2833849
2023-01-20,17.51,17.6,17.23,17.34,2552907
2023-01-30,17.39,17.56,16.85,16.89,3407995
2023-01-31,16.88,17.07,16.79,16.99,2207664
2023-02-01,17,17.09,16.69,16.88,2482408
2023-02-02,16.88,16.96,16.6,16.84,2466310
2023-02-03,16.84,16.84,16.52,16.6,1501180
2023-02-06,16.68,16.68,16.34,16.4,1867795
2023-02-07,16.49,16.72,16.41,16.55,2167493
2023-02-08,16.56,16.65,16.45,16.46,1713838
2023-02-09,16.45,16.6,16.36,16.59,1729298
2023-02-10,16.55,16.92,16.46,16.92,2810899
2023-02-13,16.88,17.05,16.78,16.95,2023503
2023-02-14,16.95,17.33,16.81,17.23,2840668
2023-02-15,17.21,17.25,16.86,16.93,2127420
2023-02-16,17.03,17.42,16.93,17.03,3236389
2023-02-17,17.05,17.18,16.68,16.73,1994546
2023-02-20,16.72,17.44,16.72,17.43,2977109
2023-02-21,17.69,17.93,17.2,17.3,3139926
2023-02-22,17.2,17.59,17.12,17.46,2684499
2023-02-23,17.4,17.77,17.4,17.49,2192775
2023-02-24,17.44,17.72,17.39,17.57,1599149
2023-02-27,17.52,17.95,17.31,17.58,3267823
2023-02-28,17.58,17.79,17.46,17.79,1800705
