date,open,high,low,close,volume
2021-05-07,13.91,14.03,13.86,13.91,35914102
2021-05-10,13.88,13.9,13.57,13.74,49324635
2021-05-11,13.64,13.84,13.59,13.8,30236546
2021-05-12,13.71,13.73,13.39,13.48,70503609
2021-05-13,13.39,13.48,13.36,13.44,34465009
2021-05-14,13.45,13.65,13.37,13.63,44218622
2021-05-17,13.58,13.75,13.51,13.67,40865789
2021-05-18,13.65,13.84,13.56,13.73,40769856
2021-05-19,13.73,13.75,13.44,13.49,41639118
2021-05-20,13.51,13.52,13.39,13.49,32441344
2021-05-21,13.48,13.54,13.26,13.26,53319514
2021-05-24,13.23,13.23,13.05,13.08,52027282
2021-05-25,13.07,13.49,13.03,13.47,64366060
2021-05-26,13.47,14.06,13.46,13.72,107427796
2021-05-27,13.73,13.97,13.65,13.76,55342103
2021-05-28,13.8,13.85,13.48,13.58,46885045
2021-05-31,13.59,13.66,13.41,13.52,42499343
2021-06-01,13.55,13.62,13.32,13.36,42721770
2021-06-02,13.36,13.55,13.26,13.46,41839004
2021-06-03,13.45,13.57,13.38,13.39,33721015
2021-06-04,13.38,13.52,13.32,13.42,39479591
2021-06-07,13.33,13.33,13.01,13.1,66262465
2021-06-08,13.15,13.22,13.06,13.1,39036857
2021-06-09,13.13,13.19,13.1,13.15,35700878
2021-06-10,13.15,13.19,13.05,13.05,35590081
2021-06-11,13.05,13.13,12.98,13.07,45237805
2021-06-15,13.06,13.06,12.68,12.68,55571749
2021-06-16,12.6,12.99,12.56,12.89,46024364
2021-06-17,12.86,12.95,12.75,12.89,37088795
2021-06-18,12.85,12.87,12.62,12.77,39879241
2021-06-21,12.74,12.76,12.47,12.52,41477637
2021-06-22,12.52,12.65,12.25,12.3,59046742
2021-06-23,12.32,12.47,12.29,12.42,51398614
2021-06-24,12.4,12.53,12.33,12.4,39710672
2021-06-25,12.42,12.5,12.36,12.47,36342555
2021-06-28,12.47,12.49,12.09,12.13,63618040
2021-06-29,12.13,12.2,11.98,12,52143370
2021-06-30,12.04,12.1,11.98,12.04,36109105
2021-07-01,12.07,12.6,12.01,12.54,92740005
2021-07-02,12.48,12.49,12.06,12.09,56449667
2021-07-05,12.09,12.12,11.78,11.88,60937817
2021-07-06,11.87,12.48,11.81,12.31,82571120
2021-07-07,12.23,12.38,12.12,12.17,38598696
2021-07-08,12.18,12.23,11.91,12.12,52880177
2021-07-09,12.07,12.26,12.03,12.18,35368699
2021-07-12,12.28,12.28,12.01,12.02,47959190
2021-07-13,12.04,12.25,11.97,12.04,37467975
2021-07-14,12.05,12.05,11.76,11.79,48894855
2021-07-15,11.76,11.89,11.65,11.8,48378335
2021-07-16,11.74,11.93,11.74,11.79,36420226
2021-07-19,11.78,11.82,11.37,11.44,75538399
2021-07-20,11.36,11.47,11.2,11.41,64710358
2021-07-21,11.4,11.47,11.18,11.21,64577767
2021-07-22,11.21,11.37,11.13,11.29,58534000
2021-07-23,11.24,11.25,11.09,11.15,51065064
2021-07-26,10.99,10.99,10.36,10.41,117645552
2021-07-27,10.4,10.41,9.97,10,143979405
2021-07-28,10,10.21,9.91,10.04,111989516
2021-07-29,10.17,10.19,9.82,10.02,95725750
2021-07-30,9.86,10.07,9.77,10.01,69539153
2021-08-02,9.95,10.32,9.76,10.19,105807578
2021-08-03,10.13,10.23,10.06,10.09,54982012
2021-08-04,10.09,10.09,9.95,9.99,51074095
2021-08-05,10.2,10.84,10.2,10.48,178431811
2021-08-06,10.32,10.81,10.24,10.75,116746898
2021-08-09,10.66,11.83,10.63,11.56,213128043
2021-08-10,11.61,11.72,11.21,11.62,132944393
2021-08-11,11.99,12.78,11.99,12.59,281697338
2021-08-12,12.3,12.83,12.27,12.42,123086017
2021-08-13,12.38,12.46,11.98,12.02,154420411
2021-08-16,11.49,12.06,11.29,11.84,151958154
2021-08-17,11.79,12.42,11.65,12.2,171845343
2021-08-18,12.08,12.48,11.88,12.21,123659480
2021-08-19,12.1,12.12,11.66,11.8,107600718
2021-08-20,11.93,12.27,11.81,12.12,109310131
2021-08-23,12.05,12.18,11.88,11.92,57385093
2021-08-24,11.95,12.1,11.62,11.78,82394286
2021-08-25,11.87,11.88,11.4,11.49,80802681
2021-08-26,11.49,11.85,11.33,11.4,76349389
2021-08-27,11.37,11.44,11.09,11.2,77151567
2021-08-30,11.1,11.1,10.58,10.85,109461003
2021-08-31,10.85,11.48,10.81,11.39,113972897
2021-09-01,11.28,12.24,11.28,12.14,148956564
2021-09-02,12.25,12.88,12.12,12.43,147911568
2021-09-03,12.3,12.65,12.08,12.28,102746748
2021-09-06,12.19,12.4,12.01,12.04,61354690
2021-09-07,12.07,12.13,11.82,12.05,60454038
2021-09-08,12.1,12.14,11.86,11.92,39702681
2021-09-09,11.92,12.18,11.74,12.08,70781954
2021-09-10,12.1,12.52,12.09,12.46,104509998
2021-09-13,12.5,13.33,12.36,13.15,173386145
2021-09-14,13.12,13.42,12.88,12.99,104282547
2021-09-15,12.89,13.14,12.35,12.62,113189595
2021-09-16,12.79,12.82,12.15,12.28,100226369
2021-09-17,12.29,13.08,12.16,12.97,89852064
2021-09-22,12.6,13.96,12.53,13.71,189957248
2021-09-23,13.8,14.22,13.55,13.68,129499405
2021-09-24,13.68,14.17,13.3,13.42,107414329
2021-09-27,13.5,13.55,12.78,12.91,85140661
2021-09-28,13.6,14.1,13.59,13.63,171011901
2021-09-29,14,14.05,13.58,13.81,111188490
2021-09-30,14,14.55,13.92,14.03,113213409
2021-10-08,14.2,14.27,13.47,13.55,71247483
2021-10-11,13.6,14.32,13.6,13.89,91732920
2021-10-12,13.88,14.58,13.76,14.09,146352980
2021-10-13,14.14,14.34,13.68,13.91,86955996
2021-10-14,13.72,13.98,13.28,13.5,111395796
2021-10-15,13.5,13.9,13.38,13.8,85913757
2021-10-18,13.63,13.79,12.68,13.3,133138239
2021-10-19,13.2,13.23,12.6,12.89,128594055
2021-10-20,12.89,12.98,12.6,12.76,74032456
2021-10-21,12.75,13.53,12.7,13.46,122692421
2021-10-22,13.68,14.54,13.53,13.71,165525459
2021-10-25,13.31,14.25,13.3,13.49,115747512
2021-10-26,13.5,13.65,12.96,13.05,93811799
2021-10-27,13.17,13.28,12.8,13.01,77747833
2021-10-28,13.19,13.19,12.63,12.93,70161484
2021-10-29,12.95,12.95,12.25,12.56,113996225
2021-11-01,12.56,12.75,12.15,12.25,79104865
2021-11-02,12.3,12.6,12.03,12.23,72865594
2021-11-03,12.21,13.05,12.12,12.91,106914414
2021-11-04,12.83,12.86,12.36,12.62,72618078
2021-11-05,12.5,12.54,12.22,12.24,67089448
2021-11-08,12.38,12.6,12.22,12.58,58672053
2021-11-09,12.51,12.72,12.32,12.55,52389141
2021-11-10,12.74,13.6,12.38,13.5,158448825
2021-11-11,13.68,14.85,13.66,14.85,286946810
2021-11-12,15,15.13,14.54,14.87,215369855
2021-11-15,14.86,14.87,14.11,14.49,100785033
2021-11-16,14.43,14.78,14.39,14.41,70186249
2021-11-17,14.55,14.56,14.1,14.32,56945674
2021-11-18,14.41,14.54,13.86,14,61789570
2021-11-19,13.91,15.2,13.75,15.02,145806518
2021-11-22,15.08,15.1,13.97,14.11,152213651
2021-11-23,14.17,14.68,14.01,14.4,74526821
2021-11-24,14.43,15.05,14.31,14.55,97709599
2021-11-25,14.38,14.65,14.15,14.26,54533770
2021-11-26,14.2,14.23,13.89,14.06,53543807
2021-11-29,13.92,14.13,13.8,13.95,47124877
2021-11-30,13.86,14.14,13.75,13.85,53548036
2021-12-01,13.75,14.38,13.74,14.09,69465990
2021-12-02,14,14.71,13.82,14.45,67792349
2021-12-03,14.38,14.83,14.25,14.74,79508373
2021-12-06,15.27,15.86,14.9,15.06,144010566
2021-12-07,15.55,15.75,14.7,14.9,132413033
2021-12-08,14.9,15.07,14.38,14.91,87449575
2021-12-09,14.85,15.6,14.8,15.24,93506724
2021-12-10,15.15,15.28,14.62,14.97,86788369
2021-12-13,14.85,14.97,14.45,14.5,96220117
2021-12-14,14.4,14.4,13.9,13.98,107761271
2021-12-15,13.95,14.47,13.88,14.27,61736026
2021-12-16,14.21,14.53,14.13,14.47,54042655
2021-12-17,14.49,14.85,14.37,14.43,58744033
2021-12-20,14.47,14.94,14.4,14.7,69738081
2021-12-21,14.7,15.55,14.7,15.44,116055640
2021-12-22,15.45,15.61,15.2,15.48,82877221
2021-12-23,15.42,15.73,15.21,15.6,62812477
2021-12-24,15.48,15.82,15.13,15.61,60705054
2021-12-27,15.8,16.02,15.18,15.29,88947152
2021-12-28,15.19,15.33,14.87,15.2,60228833
2021-12-29,15.22,15.31,15,15.05,47067829
2021-12-30,15.01,15.35,14.93,15.1,44142856
2021-12-31,15.06,15.88,15.05,15.63,65405240
2022-01-04,15.5,15.9,15.34,15.8,64521384
2022-01-05,15.64,16.4,15.62,16,117339835
2022-01-06,15.98,16.16,15.4,15.51,81091467
2022-01-07,15.75,16.34,15.6,16.15,95015827
2022-01-10,15.78,16.6,15.72,16.47,122431885
2022-01-11,16.4,17.08,16.01,16.16,135641920
2022-01-12,16.08,16.2,15.64,16,72931700
2022-01-13,15.99,16.37,15.51,15.55,63388983
2022-01-14,15.55,15.59,14.88,14.95,98322555
2022-01-17,14.91,15.68,14.91,15.37,78332075
2022-01-18,15.4,16.28,15.21,16.15,82854191
2022-01-19,16.28,16.8,15.9,16.09,71045292
2022-01-20,16.4,16.48,15.42,15.5,123311348
2022-01-21,15.5,15.79,15.25,15.48,63986013
2022-01-24,15.44,16.19,15.3,15.99,84994496
2022-01-25,15.88,16.07,15.51,15.54,42176253
2022-01-26,15.78,15.79,15.36,15.55,44827716
2022-01-27,15.55,16.07,15.2,15.65,57709984
2022-01-28,15.75,16.13,15.56,15.7,78806455
2022-02-07,15.72,16.12,15.3,15.96,81531265
2022-02-08,15.81,16.13,15.67,15.8,83074343
2022-02-09,15.86,16.5,15.47,15.59,113007580
2022-02-10,15.4,16.48,15.11,16.02,134878319
2022-02-11,15.97,16.46,15.7,15.75,96845190
2022-02-14,15.57,15.77,15.2,15.31,76202615
2022-02-15,15.31,15.43,15.18,15.32,51019976
2022-02-16,15.34,16.03,15.2,15.84,70872806
2022-02-17,15.87,15.87,15.28,15.49,68250513
2022-02-18,15.5,16.36,15.5,16.33,129348761
2022-02-21,16.36,16.45,16.06,16.34,76247061
2022-02-22,16.34,16.75,16.1,16.45,69813733
2022-02-23,16.42,16.48,15.89,16.08,60743583
2022-02-24,16.02,16.32,15.84,15.97,50313089
2022-02-25,15.95,16.35,15.72,15.81,65615988
2022-02-28,15.73,15.98,15.5,15.82,47529468
2022-03-01,15.82,16.42,15.73,16.35,70649863
2022-03-02,16.44,17,16.37,16.55,84178168
2022-03-03,16.6,17.23,16.6,17.11,102837225
2022-03-04,17.01,17.15,16.65,17.02,67775365
2022-03-07,17,17.61,16.89,17.16,105960775
2022-03-08,17.1,17.27,16.71,16.8,59747333
2022-03-09,16.88,17.09,15.64,16.22,140779891
2022-03-10,16.4,16.48,15.85,16.16,73760806
2022-03-11,16,16.25,15.71,16.23,50499051
2022-03-14,15.91,17.08,15.8,16.34,105490794
2022-03-15,16.2,16.3,14.71,14.71,121610771
2022-03-16,14.5,15.3,13.62,14.99,169020017
2022-03-17,15.61,15.74,15.24,15.44,129218516
2022-03-18,15.2,16.98,15.1,16.98,125161541
2022-03-21,16.81,16.87,16.17,16.67,108437971
2022-03-22,16.38,17.58,16.28,17.22,130366567
2022-03-23,17.22,17.63,16.69,17.23,119340295
2022-03-24,16.92,17.3,16.87,17.07,50558623
2022-03-25,16.91,17.23,16.7,16.77,69102617
2022-03-28,16.71,17.3,16.51,16.94,94549955
2022-03-29,16.69,17.08,16.56,16.8,62039351
2022-03-30,16.9,18,16.72,17.72,124715837
2022-03-31,17.7,18.18,17.4,17.7,100208898
2022-04-01,17.53,18.38,17.15,18.21,139203381
2022-04-06,18.3,18.88,18.03,18.3,131341856
2022-04-07,18.04,18.24,17.55,17.62,89658284
2022-04-08,17.52,18.41,17.3,18.21,99137412
2022-04-11,17.94,18.3,17.51,17.93,83538301
2022-04-12,18.01,18.2,16.88,17.15,99722530
2022-04-13,17.15,18.4,16.77,17.78,113907117
2022-04-14,17.73,19.28,17.57,18.93,145651051
2022-04-15,18.62,19.88,18.58,19.32,127974203
2022-04-18,18.88,19.31,18.18,18.39,103160551
2022-04-19,18.5,18.61,17.9,18.38,99924221
2022-04-20,18.4,18.4,16.92,17.43,183960925
2022-04-21,17.3,17.88,17.11,17.51,96725458
2022-04-22,17.25,18.2,16.77,17.78,118177410
2022-04-25,17.49,18.2,16.95,16.99,116221690
2022-04-26,17.05,18.03,16.92,17.57,105910310
2022-04-27,17.44,17.92,16.4,16.78,148897182
2022-04-28,16.95,17.98,16.73,17.8,123607051
2022-04-29,17.6,18.48,17.2,18.12,150898117
2022-05-05,18.18,18.35,16.98,17.54,131606283
2022-05-06,17.03,17.36,16.18,16.39,111159480
2022-05-09,16.19,16.64,15.97,16.27,80208749
2022-05-10,15.96,16.69,15.41,16.45,158581816
2022-05-11,16.27,16.46,15.67,15.83,163302606
2022-05-12,15.9,16.05,15.24,15.6,123863208
2022-05-13,15.88,16.62,15.66,16.59,159042351
2022-05-16,17.16,17.33,16.18,16.94,158329561
2022-05-17,16.69,17.2,16.53,16.95,79985339
2022-05-18,16.87,17.12,16.4,16.77,78778495
2022-05-19,16.51,17.44,16.47,17.19,91725625
2022-05-20,17.5,17.55,16.8,17.04,93127533
2022-05-23,17,17.04,16,16.09,158866762
2022-05-24,16.01,16.4,15.94,16.18,94995186
2022-05-25,16.18,16.36,15.84,16.22,55838908
2022-05-26,16.2,16.69,16.02,16.43,81757244
2022-05-27,16.36,16.49,16.08,16.31,66963241
2022-05-30,16.17,16.38,15.69,15.86,89455268
2022-05-31,15.77,15.92,15.4,15.51,151488636
2022-06-01,15.51,15.9,15.5,15.75,83786344
2022-06-02,15.6,15.75,15.1,15.3,121057390
2022-06-06,15.11,15.17,14.5,14.93,217377133
2022-06-07,14.82,15.36,14.78,15.28,113209307
2022-06-08,15.25,15.31,14.93,15.08,129157632
2022-06-09,15.05,15.83,15.01,15.58,157765040
2022-06-10,15.5,15.74,15.36,15.53,92501318
2022-06-13,15.35,15.48,14.73,14.83,119307644
2022-06-14,14.75,15.21,14.74,15.14,93407709
2022-06-15,15.13,16.31,14.94,15.87,186892973
2022-06-16,15.88,16.44,15.48,15.59,100086938
2022-06-17,15.53,15.77,15.42,15.58,75075208
2022-06-20,15.76,16.38,15.65,16.06,147984736
2022-06-21,16.12,16.94,16,16.27,149826442
2022-06-22,16.28,16.57,15.96,16.04,72054212
2022-06-23,16.05,16.66,15.94,16.57,82941569
2022-06-24,16.5,16.75,16.02,16.23,97251158
2022-06-27,16.25,16.89,16.1,16.59,114602008
2022-06-28,16.46,16.61,16.05,16.16,101896852
2022-06-29,16.17,17.66,16.09,17.3,188964944
2022-06-30,17.5,17.78,17,17.46,115083921
2022-07-01,17.47,18.08,17.33,17.52,119170068
2022-07-04,17.44,17.7,17.12,17.42,101925795
2022-07-05,17.27,17.41,16.6,17.01,163822120
2022-07-06,16.44,16.5,16,16.2,73271444
2022-07-07,16.43,16.48,15.97,16.09,67123731
2022-07-08,16.1,16.42,15.91,16.22,67820648
2022-07-11,16.02,16.35,15.72,15.89,71485543
2022-07-12,15.91,16.42,15.89,16.21,74262085
2022-07-13,16.39,17.15,16.3,16.6,104677518
2022-07-14,16.47,17.05,16.33,16.62,119129710
2022-07-15,16.8,16.84,15.48,15.78,155117824
2022-07-18,15.79,16.55,15.68,16.49,111311842
2022-07-19,16.36,16.58,15.95,16.5,82693643
2022-07-20,16.46,16.65,16.21,16.35,48970419
2022-07-21,16.32,16.32,15.7,15.78,96478690
2022-07-22,15.83,16.04,15.54,15.63,59828100
2022-07-25,15.8,16.24,15.71,16.1,81977781
2022-07-26,16.02,17.12,16,17.03,124677787
2022-07-27,16.9,17.38,16.6,17.22,95065522
2022-07-28,17.08,17.46,16.78,16.98,70871730
2022-07-29,16.86,17.08,16.49,16.67,73736359
2022-08-01,16.66,16.67,15.96,16.25,127824955
2022-08-02,16.08,16.21,15.8,16.04,96233391
2022-08-03,16.03,16.19,15.24,15.39,106262195
2022-08-04,15.36,15.54,15.03,15.33,70999264
2022-08-05,15.33,15.43,15.09,15.36,61210031
2022-08-08,15.36,15.75,15.03,15.11,82752806
2022-08-09,15.06,15.38,14.85,15.13,51360206
2022-08-10,15.1,15.23,14.83,14.92,55725804
2022-08-11,14.99,15.35,14.96,15.28,62848743
2022-08-12,15.2,15.64,15.16,15.55,62887057
2022-08-15,15.43,16.11,15.43,15.64,81158243
2022-08-16,15.77,16.11,15.64,15.73,51557132
2022-08-17,15.73,16.66,15.61,16.36,105522866
2022-08-18,16.37,16.64,16.05,16.21,48033412
2022-08-19,16.22,16.94,16.19,16.81,94345158
2022-08-22,16.77,16.96,16.55,16.7,59256007
2022-08-23,16.7,16.83,16.31,16.46,63278069
2022-08-24,16.47,16.84,16.33,16.42,59016270
2022-08-25,16.6,16.94,16.51,16.89,72281102
2022-08-26,16.85,16.89,16.45,16.68,44132343
2022-08-29,16.48,16.78,16.21,16.61,42669509
2022-08-30,16.65,17.11,16.6,16.95,53528444
2022-08-31,16.95,17.41,16.85,17.3,81799948
2022-09-01,17.26,17.67,17.11,17.31,65175770
2022-09-02,17.35,17.41,16.75,17.02,64745410
2022-09-05,17.1,17.33,16.85,17.22,61591579
2022-09-06,17.21,17.83,17.11,17.63,94606439
2022-09-07,17.55,17.73,17.3,17.55,48841741
2022-09-08,17.58,17.71,17.1,17.58,54482642
2022-09-09,17.49,18.56,17.42,18.47,135894728
2022-09-13,18.32,18.45,17.97,18.09,74176065
2022-09-14,18,18.68,17.93,18.14,69783211
2022-09-15,18.3,19.05,18.3,18.85,102620933
2022-09-16,18.8,18.96,17.97,18.05,130683407
2022-09-19,17.98,18.52,17.86,18.44,84459012
2022-09-20,18.49,18.53,17.42,17.64,111987445
2022-09-21,17.64,18.07,17.43,17.83,63082863
2022-09-22,17.85,17.9,17.11,17.52,82828679
2022-09-23,17.44,18.03,17.44,17.55,55743649
2022-09-26,17.8,18.13,17.63,17.69,64511812
2022-09-27,17.72,17.84,17.17,17.67,61943813
2022-09-28,17.58,17.86,17.31,17.52,46144373
2022-09-29,17.53,17.64,17.17,17.28,57323504
2022-09-30,17.66,18.27,17.4,18,95922773
2022-10-10,17.8,19,17.76,18.32,111218669
2022-10-11,18.32,18.39,17.78,17.89,58419050
2022-10-12,17.79,18.43,17.75,18.13,58654457
2022-10-13,18,18.12,17.01,17.68,96483595
2022-10-14,17.68,18.12,17.06,17.25,107860698
2022-10-17,17.02,17.26,16.35,17.09,87959171
2022-10-18,17.09,17.24,16.6,16.79,65715455
2022-10-19,16.77,17.14,16.7,16.87,55477775
2022-10-20,16.86,17.01,16.42,16.6,63761203
2022-10-21,16.7,17.37,16.67,16.77,79140560
2022-10-24,16.51,16.61,16.13,16.24,92217743
2022-10-25,16.27,16.43,16,16.15,71084776
2022-10-26,16.1,16.2,15.4,15.49,112106569
2022-10-27,15.52,15.91,15.49,15.7,68581357
2022-10-28,15.7,15.88,15.25,15.33,63443926
2022-10-31,14.85,14.95,13.8,13.8,178893845
2022-11-01,13.66,13.87,12.88,13.61,253097055
2022-11-02,13.39,14.13,13.2,13.97,151775672
2022-11-03,13.73,14.08,13.48,13.66,94977072
2022-11-04,13.62,14.33,13.6,14.06,105120186
2022-11-07,14.03,14.16,13.77,14.04,80104810
2022-11-08,14.04,14.34,13.85,14,91300757
2022-11-09,14.23,14.88,14.23,14.35,137000898
2022-11-10,14.28,14.53,13.91,14.39,65859165
2022-11-11,14.71,15.83,14.69,15.83,187957281
2022-11-14,16.62,17,15.86,16.29,222712123
2022-11-15,16.14,16.61,15.86,16.1,135178671
2022-11-16,16.01,16.06,15.4,15.65,105183404
2022-11-17,15.58,15.82,15.39,15.7,65819514
2022-11-18,15.67,15.73,15.3,15.57,76556200
2022-11-21,15.35,15.66,14.91,15.64,97689638
2022-11-22,15.71,16.02,15.51,15.72,76355977
2022-11-23,15.59,15.97,15.58,15.82,50129013
2022-11-24,16.12,16.31,15.58,15.93,77013411
2022-11-25,15.97,16.99,15.97,16.84,153603163
2022-11-28,16.4,16.64,16.25,16.33,75194996
2022-11-29,16.95,17.96,16.72,17.9,201163768
2022-11-30,17.49,17.86,16.52,16.65,204498463
2022-12-01,16.75,16.86,16.41,16.57,123655918
2022-12-02,16.4,16.4,15.75,16.15,146643999
2022-12-05,16.16,16.6,16.16,16.3,124572882
2022-12-06,16.15,16.2,15.82,16.09,93138070
2022-12-07,15.99,16.06,15.45,15.7,102778267
2022-12-08,15.7,16.09,15.65,15.95,91757660
2022-12-09,16.09,16.62,16.02,16.45,123904153
2022-12-12,16.26,16.26,15.7,15.75,75755438
2022-12-13,15.72,16.13,15.64,15.96,64274707
2022-12-14,15.94,15.94,15.68,15.77,52922235
2022-12-15,15.6,15.82,15.1,15.72,103822286
2022-12-16,15.86,16.21,15.65,16.02,86215703
2022-12-19,15.96,16.3,15.6,15.77,78765362
2022-12-20,15.52,15.67,15.28,15.39,50168653
2022-12-21,15.36,15.53,15.27,15.38,36860094
2022-12-22,15.52,15.65,15.35,15.46,34293420
2022-12-23,15.35,15.78,15.31,15.66,45452930
2022-12-26,15.66,15.8,15.06,15.13,74652176
2022-12-27,15.18,15.53,15.09,15.26,50159406
2022-12-28,15.2,15.53,15.08,15.37,50644352
2022-12-29,15.28,15.31,14.85,15.01,62666763
2022-12-30,14.99,15.2,14.78,15.13,61480590
2023-01-03,15.35,15.98,15.23,15.42,147963618
2023-01-04,15.42,16.25,15.35,16.02,133505716
2023-01-05,16.04,16.49,15.91,16.36,94350450
2023-01-06,16.35,16.63,16.07,16.13,91212459
2023-01-09,16.16,16.27,15.71,15.84,76247511
2023-01-10,15.88,15.97,15.65,15.9,51323235
2023-01-11,15.92,16.62,15.85,16.29,91614713
2023-01-12,16.29,16.38,15.84,15.9,48816524
2023-01-13,15.81,15.97,15.68,15.83,64292119
2023-01-16,15.83,16.02,15.62,15.96,69908401
2023-01-17,15.99,16.14,15.73,16.05,54977549
2023-01-18,16.05,16.15,15.68,15.74,62720190
2023-01-19,15.61,15.7,15.35,15.7,67401909
2023-01-20,15.64,15.87,15.56,15.8,56208263
2023-01-30,15.93,15.99,15.4,15.52,98867272
2023-01-31,15.45,15.76,15.38,15.73,59475252
2023-02-01,15.7,15.81,15.33,15.59,85834729
2023-02-02,15.57,15.68,15.36,15.65,80259898
2023-02-03,15.55,15.56,15.2,15.33,77895915
2023-02-06,15.14,15.24,14.98,15.02,73288637
2023-02-07,15.02,15.43,15,15.28,62102282
2023-02-08,15.27,15.65,15.22,15.54,85331953
2023-02-09,15.54,15.85,15.46,15.68,55839328
2023-02-10,15.7,15.95,15.58,15.78,47252902
2023-02-13,15.8,15.86,15.49,15.57,65895088
2023-02-14,15.59,15.76,15.38,15.6,52963185
2023-02-15,15.52,15.53,15.02,15.12,105880608
2023-02-16,15.1,15.44,14.92,15.05,87776045
2023-02-17,15.04,15.15,14.95,15,42467914
2023-02-20,14.96,15.3,14.93,15.26,68215209
2023-02-21,15.4,15.5,15.17,15.35,62819201
2023-02-22,15.21,15.29,15.11,15.19,34101236
2023-02-23,15.2,15.36,15.16,15.23,37866644
2023-02-24,15.2,15.23,14.81,14.92,93680773
2023-02-27,14.89,15.13,14.89,15.02,50802372
