date,open,high,low,close,volume
2022-01-27,37.69,37.69,35.85,36,24033778
2022-01-28,36,36.49,34.86,34.91,26931330
2022-02-07,36.63,36.63,35,35.12,16001622
2022-02-08,35.04,36.44,34.85,36.15,23523380
2022-02-09,36.2,37.58,35.92,36.45,25066944
2022-02-10,36.4,36.4,35,35.5,15981450
2022-02-11,35.53,35.88,33.08,33.5,36621850
2022-02-14,32.94,33.25,31.66,32,33844201
2022-02-15,32.31,33,32.11,32.87,19054793
2022-02-16,33.18,33.19,32.18,32.39,14551510
2022-02-17,32.58,32.82,31.61,32.52,17905996
2022-02-18,32.5,32.67,31.88,32.19,20218781
2022-02-21,32.35,33.2,32.33,33.18,23718026
2022-02-22,32.67,32.74,31.9,32.08,20623647
2022-02-23,32.15,32.84,31.98,32.73,22438651
2022-02-24,32.3,32.68,30.5,31.07,35460244
2022-02-25,31.45,31.86,31.04,31.4,19965166
2022-02-28,31.41,31.64,31,31.35,11736927
2022-03-01,31.36,31.6,30.91,31.37,14508129
2022-03-02,31.17,31.31,30.91,31.05,12161872
2022-03-03,31.45,31.53,30.8,30.85,17460574
2022-03-04,30.55,30.85,29.64,29.98,29880145
2022-03-07,29.57,29.6,27.53,27.8,36720431
2022-03-08,27.95,28.3,26.8,26.98,35974967
2022-03-09,27.01,27.17,25.22,26.21,35191145
2022-03-10,26.93,26.95,25.34,25.65,34481642
2022-03-11,24.51,25.82,24.44,25.61,35524548
2022-03-14,25.25,25.99,24.67,24.82,30422755
2022-03-15,24.88,25.12,23.43,23.5,35189910
2022-03-16,24.09,25.69,23.86,25.39,49629613
2022-03-17,25.96,26.28,25.3,25.43,36380497
2022-03-18,25.56,25.56,25.03,25.44,16829103
2022-03-21,24.8,25.39,24,24.58,59056587
2022-03-22,24.84,24.88,23.69,24.4,37728482
2022-03-23,24.35,25.16,24.22,24.59,28012068
2022-03-24,24.3,24.41,23,23.32,60685749
2022-03-25,23.49,23.83,23.1,23.22,31159331
2022-03-28,23.12,23.2,22.69,23.03,19832836
2022-03-29,23.18,23.19,22.66,22.92,16490269
2022-03-30,23.27,23.48,22.87,23.32,22351106
2022-03-31,23.39,23.39,22.69,22.9,18917838
2022-04-01,22.66,22.99,22.42,22.84,21726292
2022-04-06,22.75,22.83,22.29,22.4,20135105
2022-04-07,22.53,22.53,21.66,21.67,20740564
2022-04-08,21.76,21.8,21.21,21.42,15330887
2022-04-11,21.16,21.37,20.45,20.55,23857992
2022-04-12,20.6,21.42,20.1,21.39,33494555
2022-04-13,21.13,21.32,20.83,20.83,16319804
2022-04-14,21.26,21.35,20.69,21.02,13332252
2022-04-15,20.89,21.02,20.58,20.79,12825389
2022-04-18,20.82,21,20.46,20.99,10869830
2022-04-19,20.97,21.71,20.3,20.42,23542556
2022-04-20,20.62,21.28,20.41,20.46,24464799
2022-04-21,20.33,20.69,19.65,19.76,21405004
2022-04-22,19.65,19.86,19.15,19.5,17342106
2022-04-25,19.18,19.18,17.82,17.83,26291299
2022-04-26,17.83,17.99,16.9,16.94,35599807
2022-04-27,16.68,17.77,16.53,17.73,31355892
2022-04-28,17.75,18.18,17.4,17.7,21990112
2022-04-29,17.88,19.35,17.73,19.14,39380708
2022-05-05,18.62,18.88,18.2,18.48,30993437
2022-05-06,17.99,19.36,17.6,18.32,36424950
2022-05-09,17.94,18.54,17.81,18.02,18724025
2022-05-10,17.67,18.53,17.6,18.36,21999558
2022-05-11,18.37,19.05,18.1,18.52,26100554
2022-05-12,18.55,19.07,18.41,18.72,23114746
2022-05-13,18.9,18.98,18.46,18.61,11958675
2022-05-16,18.68,19.05,18.54,18.68,16819215
2022-05-17,18.59,18.7,18.28,18.65,14327890
2022-05-18,18.75,19.23,18.71,18.84,17763261
2022-05-19,18.49,18.58,17.91,18.15,29605463
2022-05-20,18.31,19.5,18.26,19.2,50338206
2022-05-23,19.35,19.42,18.77,18.88,23514338
2022-05-24,18.9,19.34,17.87,17.9,33929990
2022-05-25,18.05,18.55,17.9,18.06,19383705
2022-05-26,18.09,18.31,17.64,18.06,20869148
2022-05-27,18.26,18.47,17.9,18.12,18625724
2022-05-30,18.26,18.94,17.92,18.62,26491146
2022-05-31,18.66,19.48,18.47,19.36,36000430
2022-06-01,19.34,19.57,18.83,19.04,22976527
2022-06-02,18.97,19.25,18.72,19.24,18561832
2022-06-06,19.2,20.18,19.13,20.04,37546262
2022-06-07,20.33,20.33,19.63,19.8,30845296
2022-06-08,20.1,20.68,19.85,20.18,35365431
2022-06-09,20.04,20.1,19.18,19.28,36148604
2022-06-10,19.06,19.42,19,19.3,28598180
2022-06-13,19,19.42,18.94,19.23,19307572
2022-06-14,19.06,19.3,18.52,19.28,25074639
2022-06-15,19.27,20.35,19.19,19.9,50046528
2022-06-16,19.9,20.65,19.8,20.17,30035183
2022-06-17,20.03,20.42,19.82,20.19,23055725
2022-06-20,20.21,20.68,19.91,20.38,30348653
2022-06-21,20.38,20.47,19.88,20.19,24928967
2022-06-22,20.16,20.37,19.4,19.46,29019271
2022-06-23,19.63,19.96,19.2,19.96,25648326
2022-06-24,20.1,20.29,19.85,20.14,25420566
2022-06-27,20.1,20.88,19.99,20.35,35986203
2022-06-28,20.38,20.38,19.88,20.25,38214105
2022-06-29,20.26,22.28,20.26,22.28,63736106
2022-06-30,22.35,22.4,21.38,21.71,87206410
2022-07-01,21.83,22.35,21.4,22.1,54878572
2022-07-04,22.29,22.3,21.35,21.75,45002779
2022-07-05,21.54,21.92,20.77,21.04,42383703
2022-07-06,21.04,21.41,20.65,20.85,28869710
2022-07-07,20.83,21.03,20.51,20.9,22782973
2022-07-08,20.99,21.26,20.57,20.62,28913216
2022-07-11,20.55,20.6,19.85,19.99,26268722
2022-07-12,19.83,20.12,19.51,19.51,20781572
2022-07-13,19.46,19.68,19.37,19.57,16041806
2022-07-14,19.44,19.66,19.21,19.29,20092524
2022-07-15,19.59,19.99,19.22,19.22,30983377
2022-07-18,19.23,20.09,18.92,20.02,33894515
2022-07-19,20,20.95,19.92,20.83,45491384
2022-07-20,20.82,21.48,20.77,21.4,43220018
2022-07-21,21.3,21.9,21.01,21.05,31764942
2022-07-22,21.05,21.28,20.5,20.74,26162671
2022-07-25,20.77,20.85,20.14,20.21,20115421
2022-07-26,20.3,21.7,20.28,21.2,39886655
2022-07-27,21.2,21.66,21.08,21.36,36083767
2022-07-28,21.5,21.59,21,21,28219887
2022-07-29,21.1,21.35,20.75,20.85,23082413
2022-08-01,20.73,20.89,20.45,20.59,26713027
2022-08-02,20.42,20.46,19.5,19.9,29829936
2022-08-03,19.94,21.25,19.94,20.57,48453799
2022-08-04,20.88,21.25,20.41,20.98,29619904
2022-08-05,21.13,22.3,21,22.19,51588549
2022-08-08,22,22.25,21.45,21.77,32895594
2022-08-09,21.92,21.92,21.36,21.64,21361884
2022-08-10,21.59,21.65,21.11,21.29,20567675
2022-08-11,21.41,21.9,21.26,21.8,25994198
2022-08-12,21.72,21.77,21.2,21.61,26155204
2022-08-15,21.59,21.59,21.16,21.23,18352920
2022-08-16,21.21,21.36,20.77,20.83,20596713
2022-08-17,20.83,21.25,20.64,21.18,16627624
2022-08-18,21.04,21.12,20.7,20.88,13990134
2022-08-19,20.91,21.35,20.33,20.39,23755143
2022-08-22,20.45,21.75,20.08,21.22,40537333
2022-08-23,21.2,21.98,21.05,21.75,36946563
2022-08-24,21.69,21.69,20.61,20.69,31724144
2022-08-25,20.88,20.94,20.09,20.48,26608962
2022-08-26,20.45,20.6,19.98,20,23034764
2022-08-29,19.7,19.88,18.84,19.29,37608634
2022-08-30,19.2,20.18,19.05,20.07,30500094
2022-08-31,19.93,20.5,19.81,20.09,20740861
2022-09-01,20.1,21.08,19.98,20.37,31172602
2022-09-02,20.65,20.65,20.07,20.15,14996900
2022-09-05,20.01,20.1,19.66,19.79,11199242
2022-09-06,19.93,19.95,19.5,19.71,12935496
2022-09-07,19.69,19.82,19.4,19.62,15003812
2022-09-08,19.63,20.06,19.22,19.33,18133928
2022-09-09,19.39,19.63,19.2,19.54,10533296
2022-09-13,19.59,20.08,19.55,19.58,15092777
2022-09-14,19.36,19.82,19.18,19.71,12451807
2022-09-15,19.72,20.05,19.25,19.45,17372072
2022-09-16,19.35,20.19,19.35,19.53,29680442
2022-09-19,19.53,19.55,17.98,18.03,36063772
2022-09-20,17.99,18.23,17.94,18.19,13271331
2022-09-21,18.08,18.42,17.56,18.29,16573345
2022-09-22,18.13,19.32,18.08,18.49,24543125
2022-09-23,18.55,18.69,17.98,18.05,14382416
2022-09-26,17.9,18.18,17.69,17.76,13117579
2022-09-27,17.8,18.2,17.4,18.11,14943674
2022-09-28,18.06,18.22,17.79,17.84,11613693
2022-09-29,18.02,18.19,17.63,17.8,13486444
2022-09-30,17.71,17.93,17.6,17.6,12440366
2022-10-10,17.7,17.77,16.97,17.02,16213780
2022-10-11,17.22,17.22,16.67,16.73,13339814
2022-10-12,16.74,17.44,16.28,17.38,22326163
2022-10-13,17.27,18.49,17.17,18.09,30249870
2022-10-14,18.04,18.62,18.03,18.41,20096897
2022-10-17,18.55,19.7,18.48,19.35,33622468
2022-10-18,19.35,19.63,19.05,19.23,21952770
2022-10-19,19.23,19.3,18.85,19.03,15835716
2022-10-20,18.9,19.99,18.86,19.43,25999157
2022-10-21,19.39,19.58,19.08,19.34,14022491
2022-10-24,19.35,21.27,19.35,20.66,76451710
2022-10-25,20.5,21.79,20.43,21.23,64905480
2022-10-26,21.05,23.35,20.96,23.35,60116880
2022-10-27,24.51,25.63,23.86,24.93,120033809
2022-10-28,24.39,25.38,23.25,23.6,106488164
2022-10-31,23.28,25.38,23.25,24.44,93179335
2022-11-01,24.2,26.88,23.92,26,88310504
2022-11-02,25.5,27.3,25.06,27.3,79313537
2022-11-03,26.5,26.69,24.57,24.62,82750077
2022-11-04,24.5,25.1,24.15,24.77,44824582
2022-11-07,24.65,25.81,24.19,24.51,41911971
2022-11-08,24.52,25.4,23.86,25.15,56292032
2022-11-09,24.7,25.01,24,24.61,26719906
2022-11-10,24.54,25.16,24.13,24.21,35417194
2022-11-11,24.98,25.15,23.76,24.45,50773444
2022-11-14,24.3,24.78,23.7,24.46,36626849
2022-11-15,24.58,25.53,24.33,24.52,51111475
2022-11-16,24.7,25.26,24.4,24.94,38409032
2022-11-17,25.2,26.68,24.59,26.62,78313747
2022-11-18,26.25,28.38,25.67,26.02,80468328
2022-11-21,25.86,26.16,23.42,24.24,94044707
2022-11-22,23.8,24.06,22.9,23.63,59536149
2022-11-23,23.5,23.95,23.1,23.59,32350042
2022-11-24,23.78,23.8,22.88,23.1,38248471
2022-11-25,23.09,23.58,22.73,22.91,26400283
2022-11-28,22.35,23.06,21.95,22.53,26830284
2022-11-29,22.55,22.99,22.2,22.87,29726007
2022-11-30,22.8,22.91,22.38,22.91,17852192
2022-12-01,23,23.75,22.83,23.38,47125741
2022-12-02,22.91,23.5,22.52,22.58,34386582
2022-12-05,22.67,23.76,22.67,23.16,32780538
2022-12-06,23.12,23.53,22.7,22.84,21241216
2022-12-07,22.79,23.03,22.42,22.69,25145278
2022-12-08,22.62,22.65,22.11,22.35,21084152
2022-12-09,22.36,22.9,22.15,22.62,36991165
2022-12-12,22.6,23.85,22.58,23.75,51733733
2022-12-13,23.79,23.79,22.94,23.03,30922367
2022-12-14,23.03,23.65,22.92,23.19,21650500
2022-12-15,23.25,23.58,22.61,23.34,24886240
2022-12-16,23.18,23.2,22.68,22.86,16942935
2022-12-19,22.76,22.87,21.98,22.13,14642808
2022-12-20,22.17,22.49,21.25,21.59,22315932
2022-12-21,21.55,21.92,21.2,21.44,14902332
2022-12-22,21.58,21.97,21.48,21.59,14400867
2022-12-23,21.44,22.9,21.4,22.6,22772305
2022-12-26,22.58,22.96,22.31,22.9,13027682
2022-12-27,23.1,23.26,22.73,22.98,10668079
2022-12-28,23.04,23.44,22.66,23,14264921
2022-12-29,22.88,24.01,22.83,23.8,35297159
2022-12-30,23.85,24.4,23.73,24.17,23839513
2023-01-03,24.17,25.08,24,24.9,31709255
2023-01-04,25.05,25.52,24.6,24.88,30533243
2023-01-05,24.8,24.96,24.41,24.53,23236761
2023-01-06,24.53,24.6,24.07,24.27,19314226
2023-01-09,24.27,24.49,24.1,24.35,15115713
2023-01-10,24.4,24.45,23.9,24.12,14155163
2023-01-11,24.09,24.1,23.45,23.58,17432370
2023-01-12,23.67,23.97,23.32,23.68,14641097
2023-01-13,23.68,23.84,23.07,23.4,16709221
2023-01-16,23.4,24.2,23.4,23.88,20765897
2023-01-17,23.87,24.08,23.5,23.65,13887386
2023-01-18,23.71,24.75,23.66,24.4,23927086
2023-01-19,24.1,25.49,24.1,25.32,33761382
2023-01-20,25.3,26.26,25.2,26.08,36988827
2023-01-30,26.6,26.73,24.91,24.95,57376599
2023-01-31,25.12,25.48,24.4,24.51,34085586
2023-02-01,24.55,24.74,24.33,24.72,32767752
2023-02-02,25,26.68,24.8,25.72,53136045
2023-02-03,25.5,26.45,25.31,26.25,33734285
2023-02-06,26.12,26.48,25.36,25.7,36658916
2023-02-07,25.6,25.7,24.99,25.16,23290828
2023-02-08,25.17,25.53,24.89,25.05,22724316
2023-02-09,24.99,26.2,24.32,25.84,41620866
2023-02-10,25.59,25.76,24.77,24.88,30502450
2023-02-13,24.71,25.18,24.62,24.87,21569385
2023-02-14,24.86,25.08,24.46,24.49,19183418
2023-02-15,24.45,25.74,24.28,25.29,41821398
2023-02-16,25.48,25.97,24.86,25.08,34745104
2023-02-17,25.03,25.15,23.19,23.25,47559995
2023-02-20,23.25,23.65,23.03,23.58,23856360
2023-02-21,23.54,23.92,23.01,23.24,32477929
2023-02-22,23.08,24,22.89,23.6,27606968
2023-02-23,23.6,23.6,22.91,23.09,20298497
2023-02-24,23.03,23.32,22.85,23.07,18947620
2023-02-27,22.92,23.26,22.66,22.82,17629918
2023-02-28,23.29,23.82,23.08,23.28,37043707
2023-03-01,23.28,25.61,23.2,25.61,79016032
