date,open,high,low,close,volume
2021-11-05,9.8,9.85,9.57,9.69,26807045
2021-11-08,9.76,9.87,9.61,9.66,30542671
2021-11-09,9.67,9.88,9.57,9.77,32719844
2021-11-10,9.82,10.45,9.73,10.39,67110847
2021-11-11,10.52,11.43,10.43,11.43,87049597
2021-11-12,11.22,11.45,10.55,11.27,155749490
2021-11-15,11.14,11.16,10.69,11.05,75558533
2021-11-16,10.87,11.24,10.86,11,29753431
2021-11-17,11.04,11.1,10.84,10.96,26155769
2021-11-18,10.97,11.01,10.38,10.5,56401625
2021-11-19,10.46,11.24,10.36,11.02,93174513
2021-11-22,10.84,10.84,10.3,10.31,69936306
2021-11-23,10.35,10.61,10.27,10.5,42969258
2021-11-24,10.5,10.75,10.44,10.49,45989501
2021-11-25,10.51,10.61,10.38,10.44,23765120
2021-11-26,10.4,10.43,10.18,10.23,24575509
2021-11-29,10.1,10.18,10.02,10.1,26144102
2021-11-30,10.1,10.33,9.93,10,33124872
2021-12-01,9.96,10.45,9.95,10.36,38821251
2021-12-02,10.35,10.54,10.23,10.49,40861398
2021-12-03,10.49,11.03,10.38,10.91,70016037
2021-12-06,11.15,11.32,10.97,11.18,70227822
2021-12-07,11.67,12,11.48,11.56,109785947
2021-12-08,11.45,11.59,11.06,11.44,91760679
2021-12-09,11.45,11.6,11.25,11.47,69786920
2021-12-10,11.38,11.58,11.22,11.22,61138076
2021-12-13,11.31,11.45,10.87,10.9,75380784
2021-12-14,10.89,10.91,10.48,10.5,54618572
2021-12-15,10.46,10.59,10.42,10.5,69349436
2021-12-16,10.51,10.66,10.38,10.56,66618188
2021-12-17,10.56,10.9,10.5,10.57,44106572
2021-12-20,10.57,11.04,10.57,10.7,65383078
2021-12-21,10.68,11.43,10.68,11.37,89218841
2021-12-22,11.36,11.43,11.04,11.09,63413562
2021-12-23,10.6,10.95,10.54,10.82,131975312
2021-12-24,10.78,11.34,10.65,11.11,81511752
2021-12-27,11.65,12.22,11.65,12.21,144741580
2021-12-28,12.02,12.56,11.85,12.45,117060377
2021-12-29,12.57,12.6,12.2,12.36,51525243
2021-12-30,12.31,12.49,12.09,12.28,48979693
2021-12-31,12.21,13.19,12.16,12.97,87064885
2022-01-04,12.78,13.75,12.65,13.54,78761975
2022-01-05,13.49,14.22,13.4,13.49,96024028
2022-01-06,13.48,13.69,12.95,13,88615343
2022-01-07,13.14,13.85,12.9,13.42,119588352
2022-01-10,13.25,13.87,12.99,13.38,76356820
2022-01-11,13.4,14.04,13.16,13.31,71558222
2022-01-12,13.2,13.28,12.81,13.1,45942040
2022-01-13,12.99,13.28,12.76,12.8,45908709
2022-01-14,12.78,12.8,12.24,12.47,72230885
2022-01-17,12.58,13.23,12.4,12.91,61942624
2022-01-18,12.89,14.04,12.8,13.53,69181854
2022-01-19,13.65,13.99,13.42,13.66,41841122
2022-01-20,13.98,14.07,13.08,13.17,100503722
2022-01-21,13.1,13.29,12.99,13.09,43661933
2022-01-24,13.08,13.68,12.9,13.28,31848064
2022-01-25,13.13,13.28,12.85,12.91,45431482
2022-01-26,12.91,13.15,12.62,12.77,27481079
2022-01-27,12.69,13.18,12.62,12.85,32273587
2022-01-28,12.9,13.3,12.71,13,43553788
2022-02-07,12.96,13.33,12.62,13.17,45981826
2022-02-08,13.02,13.22,12.83,13.12,34085775
2022-02-09,13.12,13.66,12.4,12.78,91429079
2022-02-10,12.61,13.27,12.39,13.05,72741862
2022-02-11,13.19,13.56,12.93,12.95,54685180
2022-02-14,12.74,12.88,12.15,12.28,66646382
2022-02-15,12.25,12.58,12.1,12.5,43973643
2022-02-16,12.5,13.13,12.26,12.8,51647467
2022-02-17,12.8,12.85,12.39,12.51,48603175
2022-02-18,12.59,13.33,12.51,13.32,56089288
2022-02-21,13.38,13.65,13.13,13.49,47937596
2022-02-22,13.48,13.92,13.23,13.42,42041849
2022-02-23,13.42,13.54,12.88,12.98,48034932
2022-02-24,13,13.28,12.72,12.88,40502719
2022-02-25,12.88,13.02,12.55,12.68,40436066
2022-02-28,12.6,12.81,12.27,12.71,48777887
2022-03-01,12.71,13.18,12.61,13.15,58840640
2022-03-02,13.18,13.62,12.91,13.15,54814731
2022-03-03,13.15,14.05,13.15,13.81,84770914
2022-03-04,13.68,14.18,13.51,13.9,51432825
2022-03-07,13.78,14.37,13.76,14.06,72074944
2022-03-08,14.1,14.15,13.64,13.79,40136885
2022-03-09,13.85,13.9,12.59,13.21,76180732
2022-03-10,13.4,13.67,12.8,13.31,52731904
2022-03-11,13.14,13.78,12.91,13.48,40375032
2022-03-14,13.23,14.05,13.21,13.23,48705637
2022-03-15,13.14,13.23,11.91,11.91,70586640
2022-03-16,11.9,12.51,10.95,12.31,85472487
2022-03-17,13,13.1,12.39,12.54,58260900
2022-03-18,12.45,13.79,12.35,13.79,57020374
2022-03-21,13.38,13.95,13.32,13.83,56924077
2022-03-22,13.78,14.61,13.68,14.4,84542343
2022-03-23,14.41,14.9,13.92,14.33,73711708
2022-03-24,14.2,14.5,14.03,14.34,29302148
2022-03-25,14.17,14.46,13.8,13.98,38704859
2022-03-28,13.85,14.45,13.7,14,53596371
2022-03-29,13.9,13.95,13.48,13.6,51570541
2022-03-30,13.74,14.96,13.5,14.44,101141830
2022-03-31,14.4,14.93,14.11,14.28,79718975
2022-04-01,14.1,14.88,13.95,14.7,70689536
2022-04-06,14.85,15.55,14.49,15.2,76838723
2022-04-07,14.9,15.17,14.3,14.42,60629829
2022-04-08,14.55,14.83,14.11,14.66,56904882
2022-04-11,14.39,14.86,13.96,14.56,63658949
2022-04-12,14.39,14.82,13.8,13.96,61834669
2022-04-13,13.85,14.7,13.63,14.41,52746745
2022-04-14,14.42,15.3,14.06,14.95,56839567
2022-04-15,14.81,15.84,14.72,15.19,71254302
2022-04-18,14.82,15.49,14.34,14.44,73034334
2022-04-19,14.58,14.65,13.93,14.55,53668931
2022-04-20,14.5,14.53,13.35,13.41,79938379
2022-04-21,13.3,13.8,13.27,13.41,47808806
2022-04-22,13.21,14.14,13.01,13.77,51705546
2022-04-25,13.63,14.16,13.3,13.33,44699134
2022-04-26,13.38,14.12,13.1,13.71,55792707
2022-04-27,13.49,13.99,12.93,13.19,69810896
2022-04-28,13.15,13.95,13.09,13.82,51600601
2022-04-29,13.76,14.4,13.62,14.28,58239753
2022-05-05,14.15,14.43,13.28,13.69,60472637
2022-05-06,13.35,13.58,12.8,13,49953634
2022-05-09,12.87,13.24,12.7,13.07,34561747
2022-05-10,12.9,13.01,12.45,12.96,72728070
2022-05-11,12.95,13,12.41,12.45,92062151
2022-05-12,12.33,12.49,12.01,12.2,80310772
2022-05-13,12.2,12.72,11.95,12.67,79687777
2022-05-16,12.93,13.36,12.49,13.13,87458811
2022-05-17,13.01,13.5,12.8,13.16,67639889
2022-05-18,13.04,13.18,12.58,12.87,48020887
2022-05-19,12.69,13.19,12.65,13.16,38606328
2022-05-20,13.24,13.36,12.65,12.87,71906620
2022-05-23,12.85,12.94,12.37,12.45,67113109
2022-05-24,12.52,12.91,12.36,12.62,45777567
2022-05-25,12.58,12.63,12.35,12.5,23986536
2022-05-26,12.5,12.88,12.42,12.75,40054491
2022-05-27,12.69,12.71,12.2,12.36,53801480
2022-05-30,12.29,12.38,11.88,11.97,74074708
2022-05-31,11.96,12.02,11.7,11.89,70814608
2022-06-01,11.9,12.04,11.82,11.92,43978433
2022-06-02,11.87,11.94,11.61,11.73,51585856
2022-06-06,11.63,11.68,11.1,11.41,96205616
2022-06-07,11.4,11.67,11.38,11.62,53236379
2022-06-08,11.6,11.63,11.37,11.55,45890310
2022-06-09,11.56,12.09,11.5,11.86,62803600
2022-06-10,11.77,11.93,11.67,11.75,50541774
2022-06-13,11.64,11.7,11.19,11.26,73859034
2022-06-14,11.2,11.7,11.19,11.66,60183118
2022-06-15,11.65,12.32,11.46,11.97,76847647
2022-06-16,11.94,12.19,11.77,11.81,38052092
2022-06-17,11.76,12.02,11.6,11.74,39756277
2022-06-20,11.88,12.52,11.82,12.43,90355108
2022-06-21,12.5,12.95,12.38,12.45,57140573
2022-06-22,12.42,12.57,12.18,12.22,26375464
2022-06-23,12.22,12.84,12.08,12.72,49488772
2022-06-24,12.62,12.74,12.2,12.38,44458453
2022-06-27,12.33,12.33,11.88,11.97,80710231
2022-06-28,11.92,11.99,11.55,11.76,77437562
2022-06-29,11.77,12.94,11.72,12.94,132928595
2022-06-30,13.14,13.5,12.74,13.44,112174060
2022-07-01,13.32,13.7,13.06,13.1,75409909
2022-07-04,13.09,13.25,12.84,13.16,64536308
2022-07-05,13.09,13.26,12.73,12.86,55990386
2022-07-06,12.87,12.98,12.43,12.54,41289796
2022-07-07,12.58,12.86,12.42,12.56,38729868
2022-07-08,12.58,13,12.42,12.72,40415644
2022-07-11,12.6,12.9,12.4,12.54,33212822
2022-07-12,12.51,12.9,12.38,12.74,48103983
2022-07-13,12.73,13.1,12.71,12.78,64370470
2022-07-14,12.6,12.68,12,12.02,100085071
2022-07-15,11.39,11.52,10.85,10.95,105425097
2022-07-18,10.95,11.62,10.81,11.5,64151084
2022-07-19,11.46,11.55,11.17,11.41,40430066
2022-07-20,11.39,11.58,11.31,11.36,30366000
2022-07-21,11.35,11.35,11,11.04,43111767
2022-07-22,11.03,11.13,10.63,11,33336685
2022-07-25,10.96,11.44,10.91,11.39,52854069
2022-07-26,11.35,12.47,11.33,12.32,85315515
2022-07-27,12.32,12.39,11.96,12.3,57499124
2022-07-28,12.23,12.33,11.82,11.95,60756093
2022-07-29,11.9,11.98,11.57,11.73,48541708
2022-08-01,11.65,11.71,11.26,11.38,52863292
2022-08-02,11.25,11.3,10.92,11.02,41493832
2022-08-03,11.06,11.13,10.49,10.57,69499467
2022-08-04,10.52,10.67,9.83,10.22,116328554
2022-08-05,10.16,10.45,10.13,10.41,64220735
2022-08-08,10.41,10.89,10.2,10.26,57374741
2022-08-09,10.42,10.42,10.06,10.17,49894764
2022-08-10,10.1,10.2,9.88,9.94,59502431
2022-08-11,10.06,10.17,9.93,10.14,47801410
2022-08-12,10.14,10.35,10,10.25,38139324
2022-08-15,10.17,10.42,10.17,10.18,37812312
2022-08-16,10.5,10.95,10.4,10.78,113235933
2022-08-17,10.74,11.49,10.63,11.32,90867879
2022-08-18,11.3,11.37,11.01,11.09,34669744
2022-08-19,11.1,11.65,10.99,11.53,71044425
2022-08-22,11.65,11.92,11.29,11.75,88340849
2022-08-23,11.74,11.92,11.63,11.81,41392443
2022-08-24,11.78,11.82,11.49,11.52,33954365
2022-08-25,11.62,11.89,11.39,11.58,42421838
2022-08-26,11.58,11.65,11.13,11.46,36664606
2022-08-29,11.48,11.48,11.07,11.43,38574951
2022-08-30,11.44,11.75,11.32,11.61,38575928
2022-08-31,11.6,11.92,11.52,11.66,52854225
2022-09-01,11.57,11.94,11.5,11.7,55708184
2022-09-02,11.63,11.7,11.27,11.47,28918530
2022-09-05,11.41,11.68,11.39,11.5,32397009
2022-09-06,11.57,12.19,11.51,11.95,53077274
2022-09-07,11.94,12.06,11.72,11.89,41625993
2022-09-08,11.88,12.03,11.63,11.8,39783516
2022-09-09,11.75,12.55,11.74,12.5,88579595
2022-09-13,12.68,12.75,12,12.07,80694193
2022-09-14,12.03,12.5,11.96,12,55645626
2022-09-15,12.12,12.58,12.03,12.42,106845817
2022-09-16,12.35,12.56,11.66,11.76,102224511
2022-09-19,11.75,12.05,11.65,11.79,58081162
2022-09-20,11.8,11.87,11.18,11.26,68354557
2022-09-21,11.22,11.71,11.05,11.56,46648999
2022-09-22,11.49,11.6,11.05,11.18,39830210
2022-09-23,11.18,11.5,11.01,11.04,44631221
2022-09-26,11.07,11.47,11.07,11.23,39614240
2022-09-27,11.17,11.53,10.96,11.5,48891797
2022-09-28,11.38,11.62,11.21,11.27,40427891
2022-09-29,11.37,11.38,10.85,10.92,46405508
2022-09-30,11.1,11.64,10.86,11.49,73247432
2022-10-10,11.55,12,11.4,11.6,102855719
2022-10-11,11.6,11.6,10.85,10.99,63038148
2022-10-12,10.9,11.2,10.68,11,46842644
2022-10-13,10.92,10.94,10.06,10.28,98424436
2022-10-14,10.23,10.63,10.18,10.32,69983777
2022-10-17,10.2,10.29,9.5,10.22,95452572
2022-10-18,10.18,10.27,9.73,9.89,85686754
2022-10-19,9.91,10.1,9.87,9.93,72199589
2022-10-20,9.8,10,9.73,9.91,46196600
2022-10-21,9.97,10.06,9.47,9.61,107368574
2022-10-24,9.47,9.47,8.86,8.96,93258175
2022-10-25,8.88,8.97,8.48,8.6,96073720
2022-10-26,8.62,8.66,8.22,8.35,95107622
2022-10-27,8.33,8.44,8.28,8.4,71034980
2022-10-28,8.34,8.39,8,8.04,81723586
2022-10-31,7.95,7.98,7.7,7.82,87049438
2022-11-01,7.86,7.98,7.68,7.97,88226495
2022-11-02,7.89,8.16,7.8,8.1,84228117
2022-11-03,7.98,8,7.57,7.68,150618964
2022-11-04,7.62,8.06,7.6,7.98,129171649
2022-11-07,7.95,8.17,7.87,8.15,121044558
2022-11-08,8.11,8.3,8.02,8.06,117186489
2022-11-09,8.32,8.87,8.32,8.62,238396640
2022-11-10,8.45,8.98,8.37,8.81,159436073
2022-11-11,9.24,9.69,9.24,9.69,156621475
2022-11-14,10.66,10.66,10.19,10.66,279430397
2022-11-15,10.59,10.85,10.26,10.55,217973250
2022-11-16,10.32,10.48,9.83,10.21,216672605
2022-11-17,10.15,10.38,9.96,10.3,119358408
2022-11-18,10.38,10.46,10.08,10.11,81514888
2022-11-21,10.08,10.28,9.76,10.21,74733523
2022-11-22,10.4,10.55,9.95,10.05,84750415
2022-11-23,9.94,10.34,9.86,10.2,75968726
2022-11-24,10.61,10.69,10.07,10.47,121655842
2022-11-25,10.55,11.52,10.55,11.3,207207942
2022-11-28,10.8,11.56,10.72,11.34,141634211
2022-11-29,11.99,12.47,11.75,12.47,149644948
2022-11-30,12.47,12.88,11.61,11.7,200819740
2022-12-01,11.7,12,11.5,11.76,136336223
2022-12-02,11.5,11.5,10.91,11.32,141309134
2022-12-05,11.35,11.66,11.31,11.4,97711591
2022-12-06,11.35,11.44,11.12,11.37,71776437
2022-12-07,11.32,11.35,10.8,11.01,96493133
2022-12-08,11.01,11.43,11,11.33,89914932
2022-12-09,11.3,12.07,11.28,11.84,115166424
2022-12-12,11.65,11.79,11.24,11.28,70628060
2022-12-13,11.28,11.38,11.11,11.15,52930906
2022-12-14,11.12,11.19,10.95,11,43635060
2022-12-15,10.94,10.98,10.5,10.91,91922083
2022-12-16,10.99,11.22,10.76,11,68540422
2022-12-19,11.1,11.22,10.7,10.8,61078925
2022-12-20,10.6,10.69,10.38,10.45,49733287
2022-12-21,10.42,10.66,10.4,10.5,29649582
2022-12-22,10.64,10.75,10.35,10.4,42066841
2022-12-23,10.34,10.65,10.3,10.57,31826499
2022-12-26,10.55,10.6,10.14,10.23,43304811
2022-12-27,10.24,10.53,10.22,10.26,47304854
2022-12-28,10.2,10.5,10.11,10.36,43576068
2022-12-29,10.35,10.35,10,10.11,45015301
2022-12-30,10.21,10.29,9.91,10.23,51026678
2023-01-03,10.21,10.43,9.98,10,90231375
2023-01-04,10,10.89,10,10.61,156319013
2023-01-05,10.53,10.85,10.38,10.71,71823626
2023-01-06,10.87,10.97,10.47,10.61,53725387
2023-01-09,10.57,10.66,10.18,10.26,73613372
2023-01-10,10.25,10.32,10.13,10.16,55035839
2023-01-11,10.21,10.58,10.18,10.25,91317842
2023-01-12,10.17,10.17,9.78,9.86,89093059
2023-01-13,9.83,9.94,9.68,9.85,82568918
2023-01-16,9.83,10.02,9.67,9.96,73144434
2023-01-17,9.95,10,9.78,9.93,43104372
2023-01-18,9.97,10.1,9.81,9.84,38592509
2023-01-19,9.78,9.9,9.74,9.86,38433394
2023-01-20,9.85,9.98,9.79,9.95,46389225
2023-01-30,10.15,10.15,9.65,9.67,98494459
2023-01-31,9.63,9.9,9.61,9.88,71709637
2023-02-01,9.85,9.88,9.61,9.82,89289210
2023-02-02,9.77,9.86,9.61,9.73,97012519
2023-02-03,9.69,9.69,9.42,9.5,76618646
2023-02-06,9.42,9.43,9.18,9.26,94792978
2023-02-07,9.28,9.61,9.28,9.57,93764021
2023-02-08,9.56,9.71,9.44,9.45,58871877
2023-02-09,9.46,9.75,9.39,9.56,87433551
2023-02-10,9.57,9.78,9.48,9.74,83852914
2023-02-13,9.7,9.95,9.53,9.84,103090472
2023-02-14,9.89,10,9.82,9.98,66760632
2023-02-15,9.96,9.96,9.65,9.74,65405279
2023-02-16,9.69,10.04,9.66,9.73,83042103
2023-02-17,9.73,9.79,9.55,9.56,50736408
2023-02-20,9.59,9.87,9.56,9.87,78232457
2023-02-21,10.06,10.1,9.76,9.88,74728611
2023-02-22,9.74,9.83,9.73,9.78,37867343
2023-02-23,9.78,9.92,9.76,9.86,54960609
2023-02-24,9.85,9.86,9.6,9.67,43963846
2023-02-27,9.7,9.92,9.66,9.76,70193790
