date,open,high,low,close,volume
2021-04-09,25.44,25.44,24.47,24.6,78349984
2021-04-12,24.16,24.37,23.16,23.4,54373363
2021-04-13,23.17,23.6,23.13,23.48,32956215
2021-04-14,23.51,23.87,23.3,23.68,33652185
2021-04-15,24.1,25.5,24.03,25.27,78594178
2021-04-16,26.2,26.23,24.94,25.05,80626286
2021-04-19,24.76,26.77,24.47,26.5,79810052
2021-04-20,25.9,26.86,25.62,26,70337824
2021-04-21,25.36,25.65,25.02,25.53,45644071
2021-04-22,25.87,26.38,25.55,25.59,50083465
2021-04-23,25.48,26.09,25.33,25.92,46226955
2021-04-26,26.42,27.44,26.12,26.78,92011762
2021-04-27,27.11,28.25,27,28.11,101736304
2021-04-28,27.16,27.34,26.5,27.05,76669606
2021-04-29,27.78,27.88,27.17,27.33,59215098
2021-04-30,26.9,26.99,26.17,26.56,60434562
2021-05-06,27.78,28.07,27.02,27.45,67803368
2021-05-07,28,28.71,27.72,28.03,81664589
2021-05-10,29.01,30.82,28.8,30.81,105637751
2021-05-11,29.5,30.05,28.21,29.22,92156043
2021-05-12,29.25,29.77,28.7,29.52,51971141
2021-05-13,28.26,28.38,27.07,27.18,76788032
2021-05-14,26.93,27.23,26.08,26.56,75615208
2021-05-17,26.12,27.2,26.12,27.01,55568274
2021-05-18,27.4,27.67,27.11,27.5,46861656
2021-05-19,27,27.01,26.39,26.67,46425980
2021-05-20,25.02,25.6,24.6,25.42,58042727
2021-05-21,25.3,26.11,25.15,25.77,39816390
2021-05-24,25.28,25.49,24.8,25.13,45173092
2021-05-25,25.21,25.87,24.9,25.59,52538742
2021-05-26,25.29,25.75,25.01,25.74,50980671
2021-05-27,25.43,25.68,25.21,25.5,45154818
2021-05-28,26.5,26.63,25.67,25.82,65501170
2021-05-31,26.08,26.38,25.85,26.24,41439404
2021-06-01,26.05,26.37,25.42,26.29,41793668
2021-06-02,26,26.19,25.53,25.53,32899909
2021-06-03,25.3,25.98,25.21,25.51,30048297
2021-06-04,24.6,25.14,24.31,24.8,40564636
2021-06-07,24.84,25.15,24.78,24.83,24550290
2021-06-08,24.88,25,24,24.1,38314368
2021-06-09,24.29,24.69,24.08,24.42,27933223
2021-06-10,24.26,24.48,24.07,24.22,24323215
2021-06-11,24.2,24.75,23.63,24.61,48900292
2021-06-15,24.13,24.14,22.98,23.09,50584206
2021-06-16,22.7,22.95,22.1,22.24,38556849
2021-06-17,22.12,22.49,22.05,22.24,23832227
2021-06-18,21.78,22.36,21.42,22.27,31508362
2021-06-21,21.98,22.26,21.9,22.08,25157858
2021-06-22,22.27,22.81,22.15,22.64,36051056
2021-06-23,22.8,23.04,22.61,22.82,28685595
2021-06-24,23,23.1,22.52,22.63,23834366
2021-06-25,22.88,23.55,22.75,23.47,41313976
2021-06-28,23.2,23.21,22.8,22.9,27616600
2021-06-29,22.83,22.87,22.26,22.3,23374924
2021-06-30,22.24,22.6,22.19,22.38,16330733
2021-07-01,22.41,22.49,21.93,21.95,18834418
2021-07-02,21.87,22.63,21.63,22.06,26627205
2021-07-05,22.06,23.31,22.05,23.3,48471751
2021-07-06,23.35,23.54,22.8,23.53,38365728
2021-07-07,22.8,23.59,22.66,23.42,34881260
2021-07-08,23.31,24.14,22.84,22.9,42250017
2021-07-09,22.63,24.85,22.51,24.4,79390043
2021-07-12,25.37,25.67,24.56,24.61,77326287
2021-07-13,24.6,24.88,24.12,24.4,38902550
2021-07-14,24.2,24.21,23.4,23.53,39262388
2021-07-15,23.45,24.72,23.22,24.71,52745036
2021-07-16,25.44,25.62,24.7,24.89,73538620
2021-07-19,24.58,25.36,24.5,24.74,53452720
2021-07-20,23.69,23.99,23.41,23.82,42299263
2021-07-21,23.99,24.39,23.83,24.07,39372599
2021-07-22,24.1,25.44,23.82,25.43,76359219
2021-07-23,25.44,26.76,25.25,25.87,85631213
2021-07-26,26.72,27.11,25.75,26.5,99378288
2021-07-27,27.3,28.2,26.41,26.5,113821007
2021-07-28,26,26.18,24.55,25.1,66295587
2021-07-29,25.67,25.98,25.18,25.88,56750915
2021-07-30,25.41,25.94,25.11,25.82,53008025
2021-08-02,25.67,26.58,24.86,26.44,69779601
2021-08-03,25.75,25.79,24.2,24.5,68771740
2021-08-04,24.51,25.04,24.23,24.86,37531806
2021-08-05,24.37,24.52,23.58,23.77,60851298
2021-08-06,23.7,24.93,23.65,24.78,54384247
2021-08-09,24.01,24.62,23.68,24.47,39646632
2021-08-10,24.21,24.43,23.85,24.29,34365848
2021-08-11,24.77,24.87,24.29,24.41,39412008
2021-08-12,24.38,25.5,24.08,25.5,70662338
2021-08-13,25.1,25.48,24.83,25.27,49289881
2021-08-16,25.8,25.97,24.16,24.24,56075695
2021-08-17,24,24.76,23.51,23.75,46090238
2021-08-18,23.46,23.96,23.22,23.74,30020771
2021-08-19,23.17,23.18,22.65,22.86,42165898
2021-08-20,22.8,22.81,22.4,22.7,30106892
2021-08-23,23,23.25,22.85,23.13,30004496
2021-08-24,23.28,24.28,23.28,23.98,52648081
2021-08-25,24,24.61,23.69,24.55,52966525
2021-08-26,24.2,25.44,24.14,24.75,68911180
2021-08-27,24.71,25.47,24.71,25.42,65861219
2021-08-30,26.02,26.29,25.35,25.84,81212857
2021-08-31,25.5,26.59,25,26.53,86964393
2021-09-01,26.3,26.87,24.51,24.87,85548530
2021-09-02,24.51,26.35,24.5,25.72,65241869
2021-09-03,25.72,28,25.56,26.3,110551115
2021-09-06,26.85,26.98,25.01,25.95,64331635
2021-09-07,25.95,26.67,25.7,26.36,61496812
2021-09-08,26.19,26.97,25.83,26.58,74061681
2021-09-09,26.25,28.16,26.08,28.1,119293130
2021-09-10,28,29.59,27.81,28.58,125557202
2021-09-13,29.35,31.22,29.06,30.95,130100448
2021-09-14,29.98,29.98,28.28,28.57,112664057
2021-09-15,28.06,28.8,27.61,28.35,65495301
2021-09-16,28.62,29.15,27,27.19,84229829
2021-09-17,26.9,27.44,25.66,26.29,63466699
2021-09-22,25.52,26.09,25.21,26.05,54552600
2021-09-23,26.39,26.65,25.54,25.8,47711395
2021-09-24,25.85,26.3,24.79,24.87,52660975
2021-09-27,24.66,25.06,23.45,23.62,56911909
2021-09-28,23.68,24.11,23.62,24,31381642
2021-09-29,23.8,23.88,23.02,23.64,33421010
2021-09-30,23.66,24.55,23.61,24.46,34133292
2021-10-08,24.89,24.89,24.04,24.34,24772028
2021-10-11,24.35,24.96,23.87,24.95,31643022
2021-10-12,24.79,24.95,23.7,24.3,30700627
2021-10-13,24.19,24.44,23.71,24.29,20640578
2021-10-14,24.7,25.83,24.52,25.43,55785581
2021-10-15,25.97,26.65,25.55,25.65,56955592
2021-10-18,26.45,26.84,25.98,26.79,59843031
2021-10-19,26.29,26.74,25.9,26.6,43891695
2021-10-20,25.66,25.87,25.42,25.61,40397476
2021-10-21,25.85,26.17,25.37,25.4,38952061
2021-10-22,25,25.45,24.44,24.49,39617178
2021-10-25,24.49,24.88,24.12,24.69,23837643
2021-10-26,24.71,24.92,24.41,24.6,23434094
2021-10-27,24.3,24.43,23.87,23.99,28630851
2021-10-28,23.7,23.83,22.83,23.16,39556013
2021-10-29,23,23.54,22.95,23.29,27696615
2021-11-01,23,23.63,22.87,23.39,22172707
2021-11-02,23.43,23.64,22.61,22.94,30790122
2021-11-03,22.91,23.56,22.8,23.56,22043866
2021-11-04,23.31,23.47,23.21,23.37,19259355
2021-11-05,23,23.06,22.66,22.66,27012585
2021-11-08,22.82,23.2,22.82,23.06,16946114
2021-11-09,23.22,23.28,22.88,23.12,14416058
2021-11-10,22.97,22.97,22.62,22.92,17093822
2021-11-11,22.9,23.33,22.81,23.25,17887778
2021-11-12,23.48,23.61,23.13,23.22,17513268
2021-11-15,23.3,23.44,22.9,23.1,14615483
2021-11-16,23.02,23.18,22.8,22.85,15014660
2021-11-17,22.62,23.06,22.62,22.89,13007599
2021-11-18,22.72,23.23,22.66,23,21031241
2021-11-19,23.01,23.56,22.9,23.5,28309334
2021-11-22,23.47,23.63,23.31,23.43,21712051
2021-11-23,23.51,23.88,23.43,23.52,26203485
2021-11-24,23.44,23.64,23.23,23.64,19751189
2021-11-25,23.8,23.99,23.59,23.92,26934996
2021-11-26,23.58,23.79,23.37,23.49,21368186
2021-11-29,22.8,23.18,22.71,22.96,21198813
2021-11-30,23.01,23.23,22.71,22.79,21123040
2021-12-01,22.71,23,22.51,23,17136038
2021-12-02,22.8,22.91,22.66,22.72,16856318
2021-12-03,22.74,22.99,22.69,22.92,15611194
2021-12-06,22.85,23.5,22.85,23.06,26802260
2021-12-07,23.16,23.43,22.81,23.2,19513386
2021-12-08,23.2,23.59,23.2,23.53,27274145
2021-12-09,23.6,23.69,23.35,23.52,24705166
2021-12-10,23.43,23.5,23.23,23.31,16463201
2021-12-13,23.36,23.48,23.15,23.35,19083797
2021-12-14,23.2,23.23,22.87,22.9,21240987
2021-12-15,22.88,22.97,22.78,22.81,14131086
2021-12-16,22.81,23.32,22.79,23.24,21248993
2021-12-17,23.47,23.8,23.26,23.29,28156662
2021-12-20,23.19,23.34,22.75,22.78,20165058
2021-12-21,22.85,22.93,22.73,22.93,12827140
2021-12-22,22.99,23.03,22.83,22.88,10863153
2021-12-23,23.01,23.19,22.86,23.15,17938460
2021-12-24,23.05,23.08,22.67,22.71,18494704
2021-12-27,22.69,22.75,22.51,22.53,12477837
2021-12-28,22.73,22.78,22.54,22.63,10620989
2021-12-29,22.54,22.68,22.51,22.54,10769239
2021-12-30,22.52,22.58,22.23,22.25,19304706
2021-12-31,22.13,22.36,22.13,22.33,10858580
2022-01-04,22.29,22.44,22.18,22.38,13085557
2022-01-05,22.48,22.52,22.2,22.42,13505539
2022-01-06,22.26,22.37,22.22,22.31,9466311
2022-01-07,22.26,22.49,22.23,22.35,12870457
2022-01-10,22.35,22.55,22.33,22.49,11103906
2022-01-11,22.4,22.68,22.36,22.58,15178855
2022-01-12,22.82,23.17,22.76,23.14,31902363
2022-01-13,23.6,23.77,23.05,23.06,38516785
2022-01-14,22.99,22.99,22.53,22.57,19667637
2022-01-17,22.31,22.47,22.13,22.37,18152272
2022-01-18,22.42,22.59,22.27,22.47,14671214
2022-01-19,22.36,22.56,22.15,22.28,15399077
2022-01-20,22.4,22.76,22.4,22.57,18912805
2022-01-21,22.51,22.65,22.21,22.43,12714001
2022-01-24,22.3,22.3,21.51,21.74,20064321
2022-01-25,21.59,21.75,20.68,20.69,21519366
2022-01-26,20.72,20.99,20.51,20.95,13988433
2022-01-27,20.95,20.95,20.24,20.24,13901210
2022-01-28,20.4,20.45,19.83,20.18,13200364
2022-02-07,20.5,21.06,20.5,20.75,15149694
2022-02-08,20.89,21.14,20.62,21.13,18947708
2022-02-09,21.11,21.91,21.1,21.83,29190694
2022-02-10,22.25,22.71,22.25,22.62,40653202
2022-02-11,22.55,22.79,22.31,22.33,28451332
2022-02-14,22.01,22.52,21.92,22.18,15330506
2022-02-15,22.15,22.35,21.76,21.99,12668587
2022-02-16,22.02,22.33,22,22.07,11987360
2022-02-17,22,22.24,21.92,22.11,11878746
2022-02-18,22.11,22.5,21.98,22.33,18913896
2022-02-21,22.22,22.27,22,22.16,12706646
2022-02-22,22.07,22.31,21.74,22.05,14052909
2022-02-23,22.21,22.27,21.86,22.09,14209722
2022-02-24,21.86,22.02,21.26,21.5,24340192
2022-02-25,21.73,22.25,21.61,21.71,25163180
2022-02-28,22.01,22.16,21.51,22.16,17723195
2022-03-01,22.1,22.2,21.68,21.86,16033080
2022-03-02,21.94,22.68,21.9,22.49,37777430
2022-03-03,22.88,23.54,22.81,23.11,46888227
2022-03-04,22.97,23.34,22.62,22.76,28002448
2022-03-07,23.5,23.58,22.66,22.86,30169292
2022-03-08,22.3,22.3,20.74,21.41,44861286
2022-03-09,21.09,21.14,19.71,20.3,38781677
2022-03-10,20.55,20.65,20.2,20.37,26055930
2022-03-11,20.1,20.7,19.61,20.58,23409817
2022-03-14,20.22,20.5,19.72,19.72,21471280
2022-03-15,19.52,19.54,17.9,17.98,36347099
2022-03-16,18.32,18.79,17.71,18.69,24041168
2022-03-17,19,19.33,18.8,19,23807689
2022-03-18,19.14,19.52,19.02,19.45,19507177
2022-03-21,19.54,19.63,19.13,19.4,17907696
2022-03-22,19.6,19.76,19.35,19.63,15121506
2022-03-23,19.51,19.65,19.36,19.53,10867314
2022-03-24,19.62,19.92,19.53,19.66,16059406
2022-03-25,19.32,19.89,19.32,19.61,14890962
2022-03-28,19.58,19.98,19.15,19.79,15699456
2022-03-29,19.89,20.04,19.6,19.64,10217716
2022-03-30,19.66,19.81,19.48,19.75,13435757
2022-03-31,19.6,19.72,19.16,19.28,15358406
2022-04-01,19.04,19.48,18.99,19.39,10521183
2022-04-06,19.39,19.74,19.13,19.71,18303349
2022-04-07,19.52,19.62,19.22,19.25,10615488
2022-04-08,19.24,19.92,18.86,19.69,19837467
2022-04-11,19.5,19.8,18.9,18.97,21704590
2022-04-12,18.76,19.27,18.57,19.24,13941252
2022-04-13,19.23,20.56,19.1,20.22,42991310
2022-04-14,20.3,20.77,20.11,20.46,27666321
2022-04-15,20.46,20.82,20.05,20.25,22716887
2022-04-18,20,20.16,19.62,19.72,16556123
2022-04-19,19.88,20.35,19.85,20.04,15724467
2022-04-20,19.94,19.94,19.18,19.29,19067589
2022-04-21,19.21,19.25,18.35,18.48,21856051
2022-04-22,18.4,18.58,17.95,18.43,12267548
2022-04-25,17.8,17.85,17,17,24343140
2022-04-26,16.9,17,16,16.09,24041045
2022-04-27,15.78,16.84,15.72,16.82,19146535
2022-04-28,16.75,17.3,16.61,17.03,17503358
2022-04-29,17.1,17.67,17.04,17.62,16405130
2022-05-05,17.45,17.79,17.35,17.61,14162748
2022-05-06,17.08,17.16,16.8,16.88,15928551
2022-05-09,16.7,17,16.55,16.69,13897057
2022-05-10,16.42,16.8,16.15,16.79,20369644
2022-05-11,16.69,17.5,16.64,17.06,20107257
2022-05-12,16.9,17.17,16.77,16.96,12645339
2022-05-13,16.95,17.1,16.8,17.02,9442859
2022-05-16,17.1,17.32,17.03,17.25,15130172
2022-05-17,17.31,17.49,17.11,17.41,14101361
2022-05-18,17.42,17.47,17.17,17.25,11228362
2022-05-19,16.93,17.22,16.78,17.2,11191197
2022-05-20,17.38,17.94,17.37,17.91,24396388
2022-05-23,18.01,18.4,17.81,18.2,18161833
2022-05-24,18.1,18.33,17.51,17.51,18100878
2022-05-25,17.51,17.99,17.5,17.85,12295016
2022-05-26,17.87,18.18,17.68,18.06,13786675
2022-05-27,18.15,18.26,17.79,17.94,11748916
2022-05-30,18.03,18.16,17.8,17.98,8802185
2022-05-31,17.99,18.15,17.76,18.12,13077081
2022-06-01,18.01,18.01,17.75,18,11230984
2022-06-02,17.96,18.19,17.8,18.11,10727726
2022-06-06,18.2,18.8,18.18,18.64,20010256
2022-06-07,18.68,18.74,18.41,18.55,13019312
2022-06-08,18.57,18.77,18.31,18.72,16201778
2022-06-09,18.71,18.83,18.42,18.66,15677756
2022-06-10,18.4,18.9,18.22,18.85,20103158
2022-06-13,18.6,18.73,18.43,18.6,17206565
2022-06-14,18.4,18.81,18.1,18.81,19139138
2022-06-15,18.73,19.21,18.65,18.79,20672588
2022-06-16,18.81,19.1,18.55,18.57,18698913
2022-06-17,18.47,18.64,18.28,18.5,15159495
2022-06-20,18.48,18.58,18.29,18.31,17181775
2022-06-21,18.35,18.4,17.68,17.84,23858874
2022-06-22,17.94,18.01,17.6,17.63,12502468
2022-06-23,17.55,17.81,17.27,17.78,16277524
2022-06-24,17.59,17.68,17.41,17.49,19725526
2022-06-27,17.53,18.05,17.43,17.92,19617126
2022-06-28,17.89,18.65,17.83,18.52,26972084
2022-06-29,18.52,18.53,17.83,17.85,20086517
2022-06-30,17.86,18,17.81,17.83,14338497
2022-07-01,17.78,17.82,17.5,17.72,14832760
2022-07-04,17.6,17.74,17.46,17.72,13872907
2022-07-05,17.72,18.09,17.62,17.83,17917853
2022-07-06,17.59,17.59,17.01,17.15,25370458
2022-07-07,17.15,17.59,17.11,17.45,17641242
2022-07-08,17.82,17.9,17.25,17.31,15757236
2022-07-11,17.18,17.18,16.8,16.9,18551311
2022-07-12,16.82,17.05,16.79,16.88,10812963
2022-07-13,16.85,16.9,16.65,16.76,13142454
2022-07-14,16.79,16.82,16.62,16.7,10595121
2022-07-15,16.64,16.71,16.44,16.48,12946696
2022-07-18,16.6,17.21,16.58,17.18,21006041
2022-07-19,17.16,17.53,17.06,17.35,15422905
2022-07-20,17.38,17.5,17.3,17.39,10903344
2022-07-21,17.36,17.45,17.18,17.25,10423050
2022-07-22,17.25,17.45,17.08,17.37,10306309
2022-07-25,16.86,16.87,16.51,16.58,11035392
2022-07-26,16.58,16.95,16.55,16.9,10630404
2022-07-27,16.82,16.87,16.73,16.82,6558900
2022-07-28,16.98,17.12,16.91,17.03,10473043
2022-07-29,17.1,17.16,16.82,16.86,9118311
2022-08-01,16.87,17.02,16.71,16.89,10104497
2022-08-02,16.7,16.7,16.18,16.44,12337565
2022-08-03,16.35,16.6,16.28,16.3,9441707
2022-08-04,16.37,16.43,16.13,16.27,6971199
2022-08-05,16.3,17.06,16.29,16.99,17222210
2022-08-08,16.99,17.26,16.86,17.12,10773143
2022-08-09,17.09,17.16,16.96,17.09,9919127
2022-08-10,17.16,17.33,16.94,17.02,11812927
2022-08-11,17.2,17.31,17.06,17.3,16656294
2022-08-12,17.32,17.48,17.28,17.35,13411574
2022-08-15,17.19,17.38,17.11,17.3,11770718
2022-08-16,17.3,17.37,17.13,17.19,8886976
2022-08-17,17.23,17.28,16.98,17.12,9022122
2022-08-18,17.12,17.12,16.91,16.96,7985293
2022-08-19,17,17.08,16.85,16.85,8340491
2022-08-22,16.9,17.17,16.7,17.15,11258628
2022-08-23,17.05,17.13,16.92,17.01,8435583
2022-08-24,17.12,17.39,16.66,16.71,18448167
2022-08-25,16.74,17.16,16.61,17.15,14759541
2022-08-26,17.03,17.24,16.96,17.02,15323671
2022-08-29,16.66,16.93,16.56,16.87,12065532
2022-08-30,16.85,16.94,16.66,16.72,9625195
2022-08-31,16.67,16.67,16.36,16.38,14012126
2022-09-01,16.39,16.49,16.29,16.33,9664033
2022-09-02,16.34,16.37,16.16,16.17,11954643
2022-09-05,16.13,16.31,16,16.31,9700080
2022-09-06,16.32,16.65,16.32,16.63,15060853
2022-09-07,16.55,16.95,16.49,16.92,19879726
2022-09-08,16.89,17.06,16.84,16.94,12291166
2022-09-09,17.14,17.45,17.08,17.33,22383282
2022-09-13,17.33,17.54,17.28,17.3,15806053
2022-09-14,16.96,17.24,16.92,16.99,11748894
2022-09-15,17.17,17.21,16.62,16.8,12164755
2022-09-16,16.8,16.82,16.1,16.1,19414567
2022-09-19,16.15,16.2,15.88,15.93,14489097
2022-09-20,16.07,16.2,16.03,16.11,9912858
2022-09-21,16.03,16.41,15.87,16.28,10130891
2022-09-22,16.14,16.49,16.1,16.35,9244500
2022-09-23,16.34,16.45,16.06,16.17,7964127
2022-09-26,15.94,15.96,15.4,15.43,16908632
2022-09-27,15.47,15.54,15.17,15.49,11537615
2022-09-28,15.31,15.39,15.06,15.06,10468000
2022-09-29,15.23,15.31,15.03,15.12,9372576
2022-09-30,15.21,15.37,15.09,15.24,7733970
2022-10-10,15.3,15.48,15.1,15.16,9895665
2022-10-11,15.26,15.32,15.04,15.29,6861662
2022-10-12,15.63,16.05,15.31,15.84,23108115
2022-10-13,15.61,15.74,15.49,15.61,10887322
2022-10-14,15.64,15.87,15.64,15.84,11806613
2022-10-17,15.72,15.81,15.6,15.77,10477681
2022-10-18,15.82,15.87,15.63,15.69,8137186
2022-10-19,15.65,15.73,15.44,15.45,7344705
2022-10-20,15.42,15.57,15.27,15.47,6951902
2022-10-21,15.56,15.68,15.45,15.51,7518589
2022-10-24,15.69,15.84,15.35,15.47,10953730
2022-10-25,15.38,15.6,15.09,15.42,7614007
2022-10-26,15.44,15.65,15.35,15.6,8055084
2022-10-27,15.76,15.94,15.73,15.81,14305531
2022-10-28,15.62,15.64,15.3,15.4,12975013
2022-10-31,15.33,15.59,15.2,15.4,9987376
2022-11-01,15.46,15.75,15.36,15.74,11833785
2022-11-02,15.72,16.1,15.67,15.98,15548383
2022-11-03,15.81,16.06,15.76,15.94,10322201
2022-11-04,15.95,16.34,15.91,16.29,16125550
2022-11-07,16.95,17.25,16.83,17.03,39993494
2022-11-08,16.95,17.14,16.8,16.99,21352295
2022-11-09,17.3,17.34,16.94,17.02,19716446
2022-11-10,16.88,17.14,16.74,17.02,14564106
2022-11-11,17.62,17.81,17.4,17.69,37436354
2022-11-14,17.72,17.84,17.18,17.27,25186394
2022-11-15,17.16,17.47,16.96,17.4,15977442
2022-11-16,17.29,17.6,17.22,17.43,14464694
2022-11-17,17.29,17.41,17.08,17.24,10320232
2022-11-18,17.2,17.2,17.02,17.02,9081489
2022-11-21,16.91,16.91,16.58,16.83,8476880
2022-11-22,16.78,17.11,16.71,16.77,11558000
2022-11-23,16.91,17.16,16.84,16.91,11751356
2022-11-24,17,17.13,16.89,16.94,7250190
2022-11-25,16.91,17.26,16.89,17.19,10934755
2022-11-28,16.8,17.09,16.55,17.06,12390426
2022-11-29,17.1,17.36,17.07,17.34,12486104
2022-11-30,17.3,17.57,17.25,17.38,13448511
2022-12-01,17.8,17.86,17.44,17.51,14467550
2022-12-02,17.51,17.57,17.2,17.31,9435848
2022-12-05,17.45,18,17.41,17.91,23928686
2022-12-06,17.74,17.88,17.6,17.76,15228321
2022-12-07,17.65,17.74,17.41,17.5,11756996
2022-12-08,17.57,17.65,17.45,17.56,8362075
2022-12-09,17.57,18.09,17.57,18.08,25027326
2022-12-12,17.85,17.87,17.31,17.36,21098300
2022-12-13,17.3,17.74,17.3,17.56,12615730
2022-12-14,17.62,17.88,17.62,17.67,10094333
2022-12-15,17.56,17.62,17.35,17.46,8361317
2022-12-16,17.3,17.48,17.25,17.47,9010225
2022-12-19,17.51,17.64,16.96,17.04,10347848
2022-12-20,17.11,17.22,16.9,16.97,6788782
2022-12-21,17.1,17.21,16.95,17.04,6103065
2022-12-22,17.12,17.23,16.71,16.81,7241257
2022-12-23,16.61,16.85,16.6,16.79,4527198
2022-12-26,16.79,16.85,16.63,16.77,4916437
2022-12-27,16.82,17.46,16.8,17.35,10678499
2022-12-28,17.21,17.83,17.16,17.64,20609636
2022-12-29,17.53,17.64,17.36,17.46,8342114
2022-12-30,17.5,17.6,17.36,17.43,6888473
2023-01-03,17.37,17.53,16.97,17.5,10135940
2023-01-04,17.28,17.43,17.17,17.22,7755194
2023-01-05,17.29,17.33,17.1,17.22,8622654
2023-01-06,17.26,17.47,17.25,17.34,8281446
2023-01-09,17.62,18.39,17.57,18.28,34651535
2023-01-10,18.31,18.5,18.15,18.35,19862257
2023-01-11,18.59,18.72,18.43,18.56,22256314
2023-01-12,18.76,18.95,18.45,18.49,16218513
2023-01-13,18.58,18.79,18.37,18.52,12433805
2023-01-16,18.58,18.63,18.28,18.44,15701187
2023-01-17,18.49,18.5,18.25,18.36,11290405
2023-01-18,18.68,19.2,18.53,19.04,27213395
2023-01-19,18.88,19.42,18.87,19.28,22258035
2023-01-20,19.29,19.75,19.29,19.6,20431425
2023-01-30,19.85,19.88,19.31,19.4,22603564
2023-01-31,19.26,19.66,19.23,19.44,14608183
2023-02-01,19.51,19.99,19.49,19.71,23208412
2023-02-02,19.63,19.66,19.27,19.47,23366988
2023-02-03,19.37,19.4,18.99,19.23,17851932
2023-02-06,18.93,19.1,18.8,19.04,12267763
2023-02-07,19.14,19.28,18.99,19.18,9320984
2023-02-08,19.29,19.3,18.93,18.99,8285942
2023-02-09,18.9,19.1,18.83,19.09,9038591
2023-02-10,19.02,19.05,18.76,18.83,9797168
2023-02-13,18.82,19.05,18.73,19.02,9545245
2023-02-14,19.13,20.13,19.13,19.51,34787361
2023-02-15,19.51,20.68,19.46,20.04,46941043
2023-02-16,19.86,19.88,19.2,19.42,28325084
2023-02-17,19.55,19.99,19.45,19.47,21426823
2023-02-20,19.54,19.97,19.54,19.95,24680482
2023-02-21,20.11,20.39,19.89,20.14,25629089
2023-02-22,20.02,20.25,19.88,19.95,16632927
2023-02-23,19.93,20.04,19.77,19.95,12024074
2023-02-24,19.72,19.87,19.58,19.69,11937989
2023-02-27,19.47,19.77,19.37,19.57,10804934
2023-02-28,19.57,19.77,19.32,19.62,11412109
