date,open,high,low,close,volume
2021-07-28,48.5,49.25,45.51,46.91,14170006
2021-07-29,47.24,48.5,46.19,47.9,10081171
2021-07-30,48.3,49.36,46.5,47.65,11596884
2021-08-02,49,50.72,48.18,50.25,13081521
2021-08-03,50.5,50.51,48.33,48.53,9904748
2021-08-04,48.28,50.47,48.11,50.3,9902586
2021-08-05,50.19,52.88,49.35,52.03,14383458
2021-08-06,53,53,50.77,51.78,10323112
2021-08-09,51.78,53.39,50.9,51.25,10347703
2021-08-10,51.27,54.93,51.26,52.97,16160165
2021-08-11,52.84,53.68,52.01,53.06,9673405
2021-08-12,52.7,52.94,51,51.37,8720383
2021-08-13,51.51,52.82,49.85,50.68,10301561
2021-08-16,49.51,50.5,47.61,48.17,9144551
2021-08-17,47.95,49.53,46.8,47.04,8942494
2021-08-18,47.04,48.95,46.63,48.18,7860686
2021-08-19,48,50.4,47.01,49.66,11196852
2021-08-20,49.22,50.5,48,49.06,10888930
2021-08-23,50.18,53.97,49.53,53.97,26905368
2021-08-24,52.83,53.58,50.7,53.05,31271369
2021-08-25,52.7,54.58,52.3,53.38,19028791
2021-08-26,53.01,55.45,52.64,53.78,17162086
2021-08-27,53.24,53.5,51.65,52,14067249
2021-08-30,52.69,56.67,52.69,55.5,20596442
2021-08-31,55,59.8,54.83,59.15,22298160
2021-09-01,58.01,59.56,53.24,54.7,22399369
2021-09-02,54.08,57.26,52.81,57,14601328
2021-09-03,55.95,56.9,52.55,53.73,11922288
2021-09-06,53,53.5,50.8,53.08,9336106
2021-09-07,52.54,53.73,52.21,53.66,8376340
2021-09-08,53.79,53.89,51.38,51.73,11178044
2021-09-09,51.3,52.6,51.03,52.53,7250833
2021-09-10,52.26,53.66,52.16,53.05,8199442
2021-09-13,53.2,53.5,50.08,50.99,12331347
2021-09-14,50.62,51.59,49.1,49.39,11321518
2021-09-15,49.15,50.53,48.27,50.52,9537470
2021-09-16,50.37,50.84,48.24,48.24,8787083
2021-09-17,48,48.5,46.11,46.69,8351767
2021-09-22,46.06,47.28,45.56,47.1,5358486
2021-09-23,47.28,49.4,47.04,49.37,9573750
2021-09-24,49,49.58,48,48.1,5109900
2021-09-27,48.05,48.05,44.38,46.33,9089163
2021-09-28,46.26,48.6,45.88,47.32,6172427
2021-09-29,46.56,48.2,45.83,46.41,4283196
2021-09-30,46.49,47.79,46.49,47.21,4272373
2021-10-08,47.5,47.8,45.9,46.16,4171209
2021-10-11,46.16,49.4,46.16,47.99,9496110
2021-10-12,47.7,48.75,46.8,47.79,6682080
2021-10-13,49.29,49.5,47.88,49.14,8061228
2021-10-14,48.97,50.48,48.82,49.6,7220302
2021-10-15,49.55,50.24,48.98,49,4541902
2021-10-18,49.66,50.38,49.25,50.18,4588439
2021-10-19,49.99,49.99,49.05,49.38,3883666
2021-10-20,49.42,50.23,48.73,50.14,5325979
2021-10-21,50.08,50.39,48.95,49.06,4549216
2021-10-22,49.3,49.5,48.3,48.45,4143492
2021-10-25,48.57,49.96,48.55,49.52,4457376
2021-10-26,49.68,50.24,49.2,49.59,3841401
2021-10-27,50.12,50.85,49.27,49.9,6066513
2021-10-28,49.5,49.85,48.13,48.16,5054348
2021-10-29,48.39,49.49,47.04,49.35,5759006
2021-11-01,49.3,49.95,48.66,48.69,8412931
2021-11-02,49.8,51.16,48.8,51.16,16130938
2021-11-03,51.25,51.97,50.1,51.57,10212362
2021-11-04,51.5,54.5,51.01,53.61,13722834
2021-11-05,53.98,53.98,52.69,52.79,7518642
2021-11-08,52.3,54.54,51.72,54.1,8561528
2021-11-09,53.79,56.48,53.2,55.84,10900410
2021-11-10,56.55,59.63,55.84,58.06,19392580
2021-11-11,58.11,59.2,57.68,58.61,12578379
2021-11-12,58,64.47,57.8,64.47,28130177
2021-11-15,64.89,66.5,62.6,62.79,22025016
2021-11-16,62.95,64.71,62.06,62.4,13716895
2021-11-17,61.9,63.58,60.75,62.93,9608938
2021-11-18,62.92,65,62.24,64.8,13488180
2021-11-19,64.6,66.46,64,64.74,8946773
2021-11-22,64.55,68.5,64.55,67.15,9744286
2021-11-23,67.1,67.8,66.11,66.4,5815631
2021-11-24,66.41,69.2,66.4,67.99,12175823
2021-11-25,67.7,69.36,67.2,67.7,7761848
2021-11-26,67.39,68.41,65.2,66.12,11939314
2021-11-29,65,70.1,64.9,69.75,12198025
2021-11-30,70,74.48,69.3,71.98,10326257
2021-12-01,71.42,72.79,68.58,69.03,7264063
2021-12-02,69.28,69.5,67.13,67.66,5815352
2021-12-03,67.61,68.8,67.21,67.8,4408822
2021-12-06,68,69,66.21,66.8,8252838
2021-12-07,67.01,68.88,64,66.52,11416432
2021-12-08,66.31,67.5,65.66,66.28,5415859
2021-12-09,66.68,66.88,64.81,66.2,6480271
2021-12-10,66.2,68.94,64.8,66.19,11205053
2021-12-13,67,69.66,66.35,68.8,7925664
2021-12-14,68.7,69,66.66,68.26,5935977
2021-12-15,68.67,70.32,67.15,67.22,4440460
2021-12-16,68.16,70.73,67.33,69.12,6631258
2021-12-17,69,70.5,66,66.3,5186319
2021-12-20,66.57,67.16,63,64.22,8486709
2021-12-21,65.1,66.83,64.24,65.75,6656088
2021-12-22,65.5,67.28,65.34,66.37,3458605
2021-12-23,67,67.09,64.3,64.6,5409127
2021-12-24,64.3,65.4,62.88,63.39,7383081
2021-12-27,63,63.87,61.88,62.28,4285893
2021-12-28,62.38,62.8,60.44,62.55,6497783
2021-12-29,62.63,66.6,61.9,64.38,7493425
2021-12-30,63.72,69.08,63.7,68.5,8858983
2021-12-31,69,72.53,67.9,71.78,8595162
2022-01-04,72.5,72.57,69.33,71.44,6842203
2022-01-05,71.44,73.22,66.78,67,11035164
2022-01-06,66.46,70.4,65.5,66.34,11544126
2022-01-07,66.34,66.42,64.02,65.29,9116045
2022-01-10,64.66,67.17,63.62,65.3,7745180
2022-01-11,66.2,66.2,60.5,61.22,10107979
2022-01-12,61.75,63.9,61.55,63.39,8645475
2022-01-13,63.39,63.5,59.94,60.23,5975401
2022-01-14,59.91,61.3,59.32,59.97,8527330
2022-01-17,60.15,61.08,58.67,60,9474300
2022-01-18,59.9,60.66,58.24,58.7,8640749
2022-01-19,58.67,59.2,56,56.8,9273211
2022-01-20,56.6,57.29,54.16,54.89,10242930
2022-01-21,54.18,55.5,53.17,54.41,9301167
2022-01-24,51.32,52.59,49.18,49.49,34777695
2022-01-25,49.95,50.66,48.39,48.39,12906922
2022-01-26,48.65,48.95,47.51,48.35,7378517
2022-01-27,48.73,48.84,46.1,46.31,8190198
2022-01-28,46.41,47.9,45.58,45.82,13570388
2022-02-07,47,50.39,47,48.15,16291839
2022-02-08,48.84,49.45,46.2,48.65,17032695
2022-02-09,48.65,51.18,48.33,50.2,14690088
2022-02-10,50.2,50.66,49.16,49.95,7256189
2022-02-11,49.8,51.63,49.36,49.74,7683054
2022-02-14,49.7,52.25,49.24,50.3,10656605
2022-02-15,50.65,52.25,49.91,51.28,8068702
2022-02-16,51.5,52.84,50.5,51.68,9351514
2022-02-17,51.64,51.88,50.01,50.75,12558527
2022-02-18,50.46,50.85,49.8,50.11,7418917
2022-02-21,50.31,51.28,49.66,51.03,8496784
2022-02-22,51.3,51.44,49.75,50.88,7493982
2022-02-23,51.15,53.95,50.95,53.31,11718324
2022-02-24,53.08,54.4,52.68,53.03,14505241
2022-02-25,53.11,55.2,53.06,54,7996194
2022-02-28,55.01,57.92,55.01,56.45,10463363
2022-03-01,56.49,56.58,55.22,55.6,6562884
2022-03-02,55.8,56.3,54.43,55.88,6552231
2022-03-03,56.2,56.4,54.25,54.36,6308013
2022-03-04,54.36,55.27,53.22,53.66,4792305
2022-03-07,53.2,56.2,53.2,54.8,16121335
2022-03-08,55.86,56.56,51.5,52.26,16083347
2022-03-09,51.4,52.93,49,51.51,13360447
2022-03-10,52.23,54.8,52.23,53.3,13316688
2022-03-11,52.77,52.99,50.28,52.1,12591908
2022-03-14,51.51,53,50.55,50.68,9165469
2022-03-15,50.19,50.5,46.3,46.36,19262102
2022-03-16,47,49.46,45.21,48.79,12149759
2022-03-17,49.59,50.05,48.59,48.68,6564435
2022-03-18,48.76,49,47.36,47.95,5287201
2022-03-21,47.95,50.5,47.51,49.83,7165361
2022-03-22,50.35,50.36,48.6,48.9,4784227
2022-03-23,48.75,50.8,48.41,50.05,7841248
2022-03-24,49.99,50.1,48.9,49.54,4307853
2022-03-25,49.49,51.25,49.2,49.6,7664491
2022-03-28,49.02,50.1,47.9,49.35,5280304
2022-03-29,49.45,50.88,49.45,49.8,6749206
2022-03-30,50.31,52.2,49.51,51.95,7569851
2022-03-31,51.9,52.57,50.76,52.02,7686334
2022-04-01,54.33,54.79,52.45,54,12893875
2022-04-06,53.5,53.79,51.55,52.2,7341648
2022-04-07,51.88,53.59,51.4,52,5397516
2022-04-08,53.03,53.09,50.5,50.99,5448590
2022-04-11,50.65,50.7,47.13,47.92,7338790
2022-04-12,47.92,49.63,47.11,49.57,5446371
2022-04-13,49,49.92,47.92,48.6,4682164
2022-04-14,49.12,50.7,48.28,49.46,5704664
2022-04-15,49.06,49.26,47.69,48.06,5128466
2022-04-18,48,50.9,46.48,50.01,6672836
2022-04-19,49.65,51.4,49.5,50.67,5671652
2022-04-20,50.35,50.82,48.03,48.48,5427244
2022-04-21,48,49.78,47.81,48.35,6962812
2022-04-22,47.86,48.88,46.05,47.55,7379794
2022-04-25,47.19,47.19,43.2,43.96,7414865
2022-04-26,44.05,44.4,39.88,41.38,11311671
2022-04-27,40.28,44.99,39.65,44.47,8507794
2022-04-28,43.95,45.77,43.01,43.7,6796988
2022-04-29,44.28,47.34,43.43,45.88,8676678
2022-05-05,45.99,50.39,45.62,48.69,11063248
2022-05-06,47.01,49.5,47.01,48.36,8838677
2022-05-09,48.36,49.98,47.6,49.8,6366108
2022-05-10,48.99,51.93,48.8,51.05,9085889
2022-05-11,53.1,53.6,50.8,51.6,9240875
2022-05-12,51.55,52.35,50.3,52.18,7932175
2022-05-13,51.85,52.92,51.22,51.6,3726485
2022-05-16,52.63,53.2,51.61,52.09,4289153
2022-05-17,52.09,54.96,51.31,53.59,6370958
2022-05-18,53.52,54.56,53.05,54.33,4953584
2022-05-19,53.78,54.38,52.62,54.17,4080775
2022-05-20,54.17,55.09,52.96,53.37,4127831
2022-05-23,52.88,53.6,52.15,53.32,5481786
2022-05-24,53.25,54.58,51.7,51.78,4987600
2022-05-25,51.53,53.16,51.46,52.41,3393579
2022-05-26,52.27,54.58,51.57,53.4,6395722
2022-05-27,53.17,54.4,51.89,52.25,3878853
2022-05-30,52.63,53.22,51.7,52.35,3422610
2022-05-31,52.01,53.04,51.29,52.63,4456581
2022-06-01,52.5,52.5,50.95,51.43,5797328
2022-06-02,51.3,53.42,51.01,52.95,6450029
2022-06-06,53.04,54.79,52.69,53.92,6974908
2022-06-07,54.05,54.05,51.53,52.2,8711868
2022-06-08,52.09,52.57,50.5,51.85,7851035
2022-06-09,51.87,51.87,48.53,49.04,11879980
2022-06-10,48.83,50.76,48.71,50.42,12267859
2022-06-13,50.01,51.59,49.9,50.71,9710514
2022-06-14,49.99,50.2,48.38,49.7,6937875
2022-06-15,49.99,51.33,49.8,50.35,7222948
2022-06-16,50.45,51.17,49.92,50.03,6031012
2022-06-17,49.63,50.48,49.09,49.51,7496515
2022-06-20,49.51,51.71,49.45,51.25,9669787
2022-06-21,51.2,51.39,49.5,49.87,8031956
2022-06-22,49.9,50.34,49,49.08,5105405
2022-06-23,48.97,51.79,47.68,51.25,11547220
2022-06-24,51.32,53.98,51.32,53.8,11921324
2022-06-27,54.22,54.9,53.53,54.45,8113260
2022-06-28,54.4,57.77,54.4,57.7,9826244
2022-06-29,57.98,58.58,56.25,56.4,8679248
2022-06-30,56.15,59.88,56.15,59.4,10284030
2022-07-01,59.02,59.58,57.8,58.5,7358802
2022-07-04,59.68,62.5,59.6,61.58,11998735
2022-07-05,63.5,64,60.78,62.88,11652552
2022-07-06,62.7,63.08,60.5,60.92,11576817
2022-07-07,60.53,64.08,60.39,62.49,13059806
2022-07-08,62.62,62.8,58.7,58.95,13464883
2022-07-11,58.19,58.95,55.6,57.38,9343609
2022-07-12,57.58,58.15,55.83,56.14,9578159
2022-07-13,56,56.12,53.77,55.69,12144858
2022-07-14,55.17,58.4,55.03,57.8,10604950
2022-07-15,57.4,58.58,56.3,56.3,7338162
2022-07-18,56.21,57.13,54.73,56.1,9529273
2022-07-19,56.07,56.99,55.51,56.26,9175488
2022-07-20,56.35,59.18,56.16,59.04,12636914
2022-07-21,59.05,60.07,57.5,58.46,11965932
2022-07-22,58.49,59.6,56.8,57.62,7643592
2022-07-25,58.41,59.19,57.01,57.41,6572689
2022-07-26,57.01,58.92,56.61,57.49,6889440
2022-07-27,57.36,59.83,56.81,58.07,9127522
2022-07-28,58.65,59,56.76,57.28,9470147
2022-07-29,57,57.45,55.25,56,8819768
2022-08-01,56.33,56.95,54.2,55.25,10251874
2022-08-02,55.83,56.32,52.95,53.75,10800364
2022-08-03,53.52,57.99,53.38,56.51,17307648
2022-08-04,57.3,57.35,54.7,54.98,9478025
2022-08-05,55.08,56.43,53.93,56.13,9199815
2022-08-08,55.7,58.13,55.28,57.92,10424134
2022-08-09,57.93,58.47,56.41,58.17,8801284
2022-08-10,57.97,58.67,57,57.07,10011645
2022-08-11,57.15,58,55.89,56.67,7527557
2022-08-12,56.5,56.66,55.01,55.03,7990407
2022-08-15,55.03,56,55,55.8,5245928
2022-08-16,55.83,56.46,54.76,54.88,7183401
2022-08-17,54.1,54.29,52.73,53.6,6797523
2022-08-18,53.59,54.27,53.22,53.43,6208207
2022-08-19,53.46,53.68,51.06,51.07,9632676
2022-08-22,50.79,53.67,50.44,53.12,9714497
2022-08-23,52.86,52.94,51.76,51.95,5422285
2022-08-24,52.15,52.72,49.36,49.78,8655998
2022-08-25,49.11,49.28,47,47.95,17274734
2022-08-26,48.28,48.28,46.3,46.6,9852249
2022-08-29,46,47.56,45.51,46.8,7273132
2022-08-30,46.95,47.45,46.15,46.25,5844518
2022-08-31,46.21,46.46,44.36,44.51,7442155
2022-09-01,44.89,45.18,44.37,44.53,4879923
2022-09-02,44.4,45,44.12,44.68,4011666
2022-09-05,44.67,45.36,44.21,44.61,5083990
2022-09-06,44.5,46.1,44.4,46.03,9319162
2022-09-07,45.74,46.9,45.5,46.73,7487811
2022-09-08,46.77,47.32,46.36,46.97,7057386
2022-09-09,46.97,47.4,46.42,47.24,4961305
2022-09-13,47.5,48.1,47.08,48.03,6878334
2022-09-14,47.5,49.35,47.23,48.12,10435314
2022-09-15,48.3,48.99,46.33,46.75,9574972
2022-09-16,46.8,48.55,46.76,46.86,10237888
2022-09-19,46.78,47.42,44.8,45.18,8026381
2022-09-20,45.46,46.55,45.21,45.4,6207300
2022-09-21,45.57,45.58,44.56,45.02,4855443
2022-09-22,44.96,47.47,44.78,46.73,12405136
2022-09-23,46.74,47.81,45.88,46.77,8420960
2022-09-26,46.13,47.09,45.09,45.58,6366742
2022-09-27,45.48,47.1,45.45,47.05,6636700
2022-09-28,47.05,47.37,44.71,44.82,7625216
2022-09-29,45.3,45.92,44.93,45.06,4934478
2022-09-30,45.15,45.15,43.23,43.25,5438970
2022-10-10,43.4,44.19,42.64,43.05,4360186
2022-10-11,43.06,43.39,42.71,43.17,4199091
2022-10-12,43.24,44,41.44,43.96,6190107
2022-10-13,43.36,45.96,43.3,45.13,7824040
2022-10-14,45.3,46.12,44.87,45.93,5057998
2022-10-17,45.62,47.15,45.5,46.58,4620761
2022-10-18,46.78,46.82,45.99,46.41,2977286
2022-10-19,46.4,46.46,45.41,45.41,4700884
2022-10-20,45.24,45.8,44.53,44.87,4708442
2022-10-21,44.9,45.34,40.38,43.2,7498362
2022-10-24,43.3,45.62,43.2,44.62,9796205
2022-10-25,44.6,45.55,43.8,44.95,6372447
2022-10-26,43,43.79,41.36,43.2,12843386
2022-10-27,43.15,44.66,42.95,42.97,6612714
2022-10-28,42.98,43,40.76,40.89,6536886
2022-10-31,40.99,43.1,40.34,41.99,7573136
2022-11-01,41.9,43,41.9,42.95,6357538
2022-11-02,42.96,43.6,42.61,43.04,5979567
2022-11-03,42.66,44.92,42.6,44.6,7297796
2022-11-04,44.27,46.33,44.27,45.9,7138116
2022-11-07,45.89,46.35,44.78,45.2,7616140
2022-11-08,45.06,45.34,44.7,45.23,3327895
2022-11-09,45.98,46.28,45.11,45.21,4300705
2022-11-10,44.7,45,44.1,44.2,3795560
2022-11-11,45.07,45.25,44.13,44.37,4227911
2022-11-14,44.4,44.45,43.34,43.47,4430134
2022-11-15,43.3,44.19,42.8,43.99,3863656
2022-11-16,44.11,45.11,43.84,44.32,5944511
2022-11-17,44.08,44.2,42.8,43.65,4936889
2022-11-18,43.5,43.85,42.31,42.32,5425474
2022-11-21,42.18,42.58,41.8,42.44,3230979
2022-11-22,42.45,42.85,42.11,42.31,4315975
2022-11-23,42.17,42.37,41.21,41.88,4166786
2022-11-24,41.92,42.34,41.65,41.85,2781069
2022-11-25,41.89,41.89,41.1,41.19,2755120
2022-11-28,41,41.15,39.89,41.11,3772641
2022-11-29,41.11,41.84,40.52,41.67,4101715
2022-11-30,42,42.49,41.67,41.81,4524812
2022-12-01,42.05,42.81,41.92,42.44,4654448
2022-12-02,42.44,42.65,41.9,42.04,3501048
2022-12-05,42.19,42.33,41.94,42.05,4350761
2022-12-06,42.26,43.53,41.1,43.46,9781353
2022-12-07,43.25,45.77,43.25,44.67,14571756
2022-12-08,44.68,45.38,44.34,44.77,6215389
2022-12-09,44.69,46.27,44.43,45.45,8006093
2022-12-12,45,45.35,44.5,44.64,4568010
2022-12-13,44.51,45.18,44.05,44.3,4214561
2022-12-14,44.01,45.46,43.75,43.94,5721005
2022-12-15,44,44.73,43.58,44.73,4443165
2022-12-16,44.5,45,43.94,44.42,3601849
2022-12-19,44.31,44.95,43.74,43.83,3802234
2022-12-20,43.8,44.25,42.98,43.25,3155022
2022-12-21,43.23,43.7,42.6,42.82,2954388
2022-12-22,42.84,43.12,41.8,41.91,4489410
2022-12-23,41.55,42.16,40.95,41.25,3230492
2022-12-26,41.3,42.85,41.3,42.66,4723863
2022-12-27,42.66,43.26,42.29,42.89,4662496
2022-12-28,42.68,43.18,41.87,41.9,5266339
2022-12-29,41.7,42.4,41.36,41.74,3426662
2022-12-30,41.96,42.16,40.44,40.86,6401871
2023-01-03,40.85,41.8,40.51,41.63,5592971
2023-01-04,41.51,41.65,40.11,40.21,7418587
2023-01-05,40.4,40.63,39.74,40.4,5788847
2023-01-06,40.37,41.07,40.22,40.68,5108352
2023-01-09,40.7,41.33,40.6,40.82,4759166
2023-01-10,40.72,40.82,40.11,40.47,5374158
2023-01-11,40.48,40.75,39.7,39.72,8133697
2023-01-12,40.08,40.67,39.47,39.99,7638025
2023-01-13,39.86,40.14,39.69,39.94,3834800
2023-01-16,40.01,40.97,39.91,40.7,7366735
2023-01-17,40.75,41.24,40.42,40.78,5433613
2023-01-18,40.8,41.11,40.7,41.02,3468626
2023-01-19,40.92,44.56,40.73,44.3,16870823
2023-01-20,44.24,44.85,43.4,43.67,11079381
2023-01-30,44.2,44.38,43.7,44,9593807
2023-01-31,44,44.36,43.8,43.93,6185462
2023-02-01,43.9,45.61,43.82,45.42,16235078
2023-02-02,45.43,45.56,43.85,43.9,13704641
2023-02-03,43.7,44.48,43.61,44.33,7639282
2023-02-06,44.12,44.25,43.55,43.85,4852483
2023-02-07,43.85,44.15,43.16,43.68,5745451
2023-02-08,43.7,43.83,42.96,43.09,3789715
2023-02-09,42.95,43.59,42.76,43.57,5422926
2023-02-10,43.4,43.58,42.6,42.8,5028077
2023-02-13,42.94,43.22,42.74,43.05,5325452
2023-02-14,43.07,43.09,42.43,42.6,5740734
2023-02-15,42.7,43.05,42.46,42.81,4862322
2023-02-16,42.77,43.22,41.85,42.04,7218128
2023-02-17,42.05,42.31,41.33,41.74,3928608
2023-02-20,41.6,42.25,41.23,42.23,3352162
2023-02-21,42.21,42.97,42.18,42.72,4597832
2023-02-22,42.68,42.71,42.19,42.5,3618926
2023-02-23,42.51,42.7,42.2,42.43,2917041
2023-02-24,42.45,42.93,42.4,42.53,4418955
2023-02-27,42.3,42.44,41.41,41.49,5791833
2023-02-28,41.49,41.78,41.42,41.77,2467255
2023-03-01,41.66,41.93,41.52,41.84,2976964
2023-03-02,41.82,42.18,41.6,41.66,3705244
2023-03-03,41.8,42.64,41.6,42.61,6563316
