date,open,high,low,close,volume
2021-06-11,50.5,50.85,49.2,49.44,7914239
2021-06-15,49.4,49.99,48.22,49.8,7770083
2021-06-16,49.62,49.68,47.1,47.7,8297346
2021-06-17,47.37,48.58,47.37,48,4353057
2021-06-18,48.01,48.64,46.72,47.6,6853314
2021-06-21,46.88,50,46.6,49.92,9457984
2021-06-22,49.51,50.57,48.98,50.29,7754818
2021-06-23,49.85,50.32,49.08,50.31,7065708
2021-06-24,50,50,48.48,48.51,9071683
2021-06-25,48.41,52.2,48.2,51.9,15593885
2021-06-28,52.02,52.36,50.58,51.7,9445331
2021-06-29,51.7,52.27,50.5,50.78,7392444
2021-06-30,51.04,51.38,49.4,50.02,7162052
2021-07-01,50.29,51.19,49.3,49.83,7577997
2021-07-02,49.99,50,47.22,47.93,10841540
2021-07-05,47.47,47.86,46.32,46.5,9430089
2021-07-06,46.61,46.69,43.17,43.88,17633445
2021-07-07,43.34,44.06,43.06,43.53,10332765
2021-07-08,43.87,44.88,43.78,44.07,8830141
2021-07-09,44,44.42,42.46,44.34,7755216
2021-07-12,44.35,44.45,43.28,43.92,6665559
2021-07-13,43.63,44.15,42.98,44.1,7056580
2021-07-14,44.04,45.51,43.54,44.75,8014459
2021-07-15,44.88,45.24,42.99,43.45,7458580
2021-07-16,43.1,43.9,43.1,43.43,4539006
2021-07-19,43.4,43.75,42.8,43.6,4328208
2021-07-20,43.6,44.65,43.41,43.59,5596837
2021-07-21,44.1,45.3,43.81,44.35,6529987
2021-07-22,44.08,44.08,42.9,43.17,8001377
2021-07-23,42.99,43.18,40,40.53,16156643
2021-07-26,40.33,40.33,38.98,39.42,7111931
2021-07-27,39.42,39.88,37.95,38.08,6851091
2021-07-28,38.2,38.89,37.76,38.68,6348126
2021-07-29,39.02,39.57,38.32,38.57,5785148
2021-07-30,38.2,39.95,37.4,39.56,8069864
2021-08-02,39.87,41.46,39.8,40.75,9455594
2021-08-03,40.45,42.19,40.08,42.04,11257604
2021-08-04,42.38,44.74,42.38,44,15366018
2021-08-05,44.4,45.11,43,43.25,12228354
2021-08-06,44,44.02,40.95,41.31,9870952
2021-08-09,41.31,42.22,40.57,41.92,5868900
2021-08-10,42.05,42.5,41.13,41.54,5340421
2021-08-11,41.85,41.98,40.8,40.87,5048958
2021-08-12,40.55,41.3,40.31,40.49,5305885
2021-08-13,40.1,40.87,40,40.4,4106103
2021-08-16,40.6,40.85,39.95,40.05,3974383
2021-08-17,40.02,40.35,38.91,38.95,5811041
2021-08-18,38.9,39.3,38.8,39.1,3779613
2021-08-19,38.9,40.46,38.81,39.74,5961746
2021-08-20,39.49,39.57,38.08,38.54,5405675
2021-08-23,38.5,40.56,38.01,39.7,7002710
2021-08-24,39.9,40.19,39.5,40.19,5206736
2021-08-25,40,40.91,38.56,40.67,9472805
2021-08-26,40.67,43.6,39.94,43.11,15809073
2021-08-27,42.8,42.8,40.37,41.48,14980342
2021-08-30,41.44,42.19,40.38,40.63,9061051
2021-08-31,40.63,40.63,38.88,39.43,8384649
2021-09-01,39.13,40.84,38.62,40.57,7577654
2021-09-02,40.57,41.26,39.61,41.18,6743251
2021-09-03,41.1,41.8,40.58,41.56,6758069
2021-09-06,42.15,42.95,41.21,41.4,8453861
2021-09-07,41.5,41.58,40.35,40.6,7974158
2021-09-08,40.6,40.91,40.24,40.75,6251222
2021-09-09,40.4,40.67,39.9,40.18,5627315
2021-09-10,40.18,40.48,39.82,40.2,3785009
2021-09-13,40.5,40.63,40.11,40.32,5112796
2021-09-14,40.45,41.48,40.24,40.42,6114257
2021-09-15,40.81,40.81,39.16,39.49,5407110
2021-09-16,39.52,39.88,39,39,5348726
2021-09-17,39.19,39.79,38.79,39.53,4729966
2021-09-22,38.6,39.35,38,38.9,4739463
2021-09-23,38.9,39.75,38.66,39.1,4230194
2021-09-24,39.2,39.58,38.71,39.2,3720929
2021-09-27,39.16,40.44,38.81,39.84,6995082
2021-09-28,39.64,39.79,38.8,38.83,5037935
2021-09-29,38.6,38.7,37.95,38.34,4530085
2021-09-30,38.3,39.06,38.2,38.81,3225489
2021-10-08,38.8,39.4,38.38,38.78,5285654
2021-10-11,38.78,39.25,38.66,38.81,3297933
2021-10-12,38.61,39.08,38.16,38.82,3465946
2021-10-13,38.71,39.28,38.54,39.24,3416695
2021-10-14,39.09,39.6,39,39.28,3230601
2021-10-15,39.12,39.26,38.21,38.55,5020724
2021-10-18,38.5,38.55,36.48,36.49,9189874
2021-10-19,36.34,36.8,36.02,36.47,3474991
2021-10-20,36.54,36.66,36,36.1,4844954
2021-10-21,36.07,36.29,35.41,35.59,5076105
2021-10-22,35.58,36.07,35.38,35.8,4042179
2021-10-25,36.19,36.19,35.47,35.74,3734729
2021-10-26,35.6,35.76,34.95,35.42,6813968
2021-10-27,35.53,35.73,34.98,35.06,4615136
2021-10-28,34.9,35.05,34,34.22,6357513
2021-10-29,34.28,35.47,34.22,35.14,5041401
2021-11-01,35.44,35.59,34.7,35.49,4493911
2021-11-02,35.52,36.12,35.06,35.3,5342904
2021-11-03,35.31,35.82,35.23,35.41,2991290
2021-11-04,35.43,35.99,35.21,35.95,4126801
2021-11-05,35.89,36.13,35.55,35.7,4109826
2021-11-08,35.41,35.65,34.59,35.07,4555164
2021-11-09,35.17,35.55,34.99,35.22,2239469
2021-11-10,35.26,36.5,35.26,36.37,7642049
2021-11-11,36.35,36.35,35.86,36.14,4215929
2021-11-12,36.28,36.34,35.45,35.5,5874524
2021-11-15,35.66,37.12,35.66,35.84,9999851
2021-11-16,35.94,37.35,35.88,36.99,11259942
2021-11-17,37.12,37.34,36.56,37.26,7745086
2021-11-18,37.24,37.45,36.5,36.65,5667350
2021-11-19,36.6,36.81,36.25,36.76,3698541
2021-11-22,36.8,37,36.33,36.39,5208327
2021-11-23,36.39,36.57,35.93,36.32,4350214
2021-11-24,36.32,36.59,35.99,36.46,3929997
2021-11-25,36.6,37.05,36.31,36.82,6402816
2021-11-26,36.89,37.23,36.13,36.25,7480714
2021-11-29,37,38.24,36.4,36.7,11618232
2021-11-30,36.4,36.44,35.63,36.07,9692325
2021-12-01,35.9,36.1,35.6,35.74,4097117
2021-12-02,35.68,35.95,35.15,35.19,5830662
2021-12-03,35.32,35.55,35.1,35.45,3336875
2021-12-06,35.52,35.8,35.14,35.66,5449477
2021-12-07,35.72,35.8,35.28,35.55,4780191
2021-12-08,35.52,35.78,35.46,35.74,4032798
2021-12-09,35.72,37.5,35.58,37.01,12711489
2021-12-10,36.87,38,36.7,37.37,11389050
2021-12-13,37.38,37.78,37.07,37.3,6050805
2021-12-14,37.5,38.33,37.22,38.3,11004361
2021-12-15,38.25,39.2,37.99,38.31,11126726
2021-12-16,38.1,39.4,38.03,38.59,7973236
2021-12-17,38.59,38.76,37.86,37.9,6647423
2021-12-20,38.5,39.4,38.5,38.8,8043908
2021-12-21,38.81,38.81,38.03,38.32,4815980
2021-12-22,38.32,38.77,38.1,38.6,5861425
2021-12-23,38.61,38.87,38.25,38.6,4318055
2021-12-24,38.75,39.98,38.7,39.85,11134353
2021-12-27,39.85,40.75,39.15,40.32,10356790
2021-12-28,39.9,40.58,39.58,40.05,6838827
2021-12-29,39.9,40.35,39.44,39.45,6463074
2021-12-30,39.4,39.72,38.91,39.38,6420251
2021-12-31,39.31,40.35,39.27,40.21,8149201
2022-01-04,40.21,43.6,40.2,42.2,18625016
2022-01-05,41.73,42,39.9,40.43,11882983
2022-01-06,40.4,41.1,39.35,40.59,9680189
2022-01-07,40.8,42.5,40.56,41.89,13068607
2022-01-10,42.6,43.65,42.18,43.1,14676140
2022-01-11,42.4,43.52,42.3,42.59,8900081
2022-01-12,42.39,42.53,41.48,41.92,8415834
2022-01-13,41.79,41.79,39.54,39.87,12166418
2022-01-14,40.27,41,39.71,41,10429638
2022-01-17,40.9,40.94,39.31,39.7,10980898
2022-01-18,39.58,39.81,38.46,38.47,11496214
2022-01-19,38.48,38.85,38.16,38.43,6679753
2022-01-20,39.19,39.3,38,38.26,7248479
2022-01-21,37.96,38.05,36.82,36.82,9329495
2022-01-24,36.5,36.92,36.42,36.51,5324380
2022-01-25,36.48,36.65,34.9,34.98,9710303
2022-01-26,35.2,36.14,34.88,35.74,7237972
2022-01-27,35.89,36.13,35.18,35.45,4797509
2022-01-28,35.77,35.77,34.72,35.12,4136142
2022-02-07,35.52,37.35,35.2,36.77,6633827
2022-02-08,36.65,36.76,36.02,36.61,3555837
2022-02-09,36.6,36.81,36.22,36.78,3926469
2022-02-10,36.6,37,36.36,36.63,4358558
2022-02-11,36.4,36.4,35.08,35.16,8698211
2022-02-14,34.99,35.83,34.85,35.7,5783424
2022-02-15,35.67,38.33,35.44,38.23,14625500
2022-02-16,38,38.28,37.26,37.4,5847190
2022-02-17,40,40,37.66,37.95,13029535
2022-02-18,37.95,38.8,37.44,38.3,6860563
2022-02-21,39.68,41.25,38.8,41.02,19979148
2022-02-22,40,40.3,38.4,38.42,13047152
2022-02-23,38.6,38.85,38.19,38.54,7081132
2022-02-24,38.5,39.42,37.98,38.31,8667309
2022-02-25,38.52,39.26,38.31,38.81,7694396
2022-02-28,38.8,39.03,37.73,38.3,6715877
2022-03-01,38.32,38.46,37.5,37.87,6461868
2022-03-02,37.66,37.74,37.03,37.3,6866637
2022-03-03,37.3,38.05,36.66,37.75,6988002
2022-03-04,37.5,39.04,37.4,38.15,8434448
2022-03-07,38.18,38.49,36.25,36.51,9233313
2022-03-08,36.43,36.89,35.4,35.68,7425205
2022-03-09,35.99,36.07,33.54,34.78,8386169
2022-03-10,35.33,36.36,35.21,36.02,6805630
2022-03-11,35.5,36.88,35.19,36.76,8107549
2022-03-14,37.38,38.85,36.81,37.05,13226674
2022-03-15,36.51,36.91,34.48,34.5,13132975
2022-03-16,35.6,35.65,33.79,35.22,8785868
2022-03-17,35,37.2,34.88,36.44,10889807
2022-03-18,36.25,37.74,36.12,37.5,10434296
2022-03-21,39.18,41.25,38.58,41.25,44318852
2022-03-22,41.92,42.62,40.94,41,37619598
2022-03-23,40.59,41.18,39.77,40.08,20303144
2022-03-24,39.84,42.54,39.39,41.76,24058899
2022-03-25,41.55,41.66,39.7,39.7,17155602
2022-03-28,40.15,40.66,39.08,39.67,14362951
2022-03-29,39.56,39.85,38.88,39.3,13177898
2022-03-30,39.05,39.47,38.01,39.05,15778835
2022-03-31,38.9,39.4,38.39,38.5,10531972
2022-04-01,38.16,38.6,37.44,37.76,11978354
2022-04-06,38.32,38.98,37.27,37.65,12122851
2022-04-07,37.27,38.2,36.37,36.65,14614010
2022-04-08,36.7,36.98,35.4,35.75,12414497
2022-04-11,35.75,35.98,34.35,34.93,14350021
2022-04-12,34.85,35.22,34.36,34.89,13958539
2022-04-13,34.66,34.66,32.92,33.03,20392711
2022-04-14,33.8,34.28,33.41,33.87,10926496
2022-04-15,33.8,34.68,33.2,34.43,12071794
2022-04-18,34.08,34.81,33.6,34.26,7354170
2022-04-19,34.12,34.86,33.69,34.79,7991856
2022-04-20,34.52,35.61,34.36,34.94,10366565
2022-04-21,34.9,34.9,33.7,33.71,9232609
2022-04-22,33.8,35.3,33.78,34.79,10300889
2022-04-25,34.87,36.05,33.98,34.01,12527271
2022-04-26,33.8,33.94,32.48,32.55,10505165
2022-04-27,31.95,32.73,30.55,32.73,10145664
2022-04-28,32.2,32.48,31.27,32.05,7166247
2022-04-29,32,33.39,31.86,33.3,8207173
2022-05-05,33.02,33.99,32.95,33.86,5395940
2022-05-06,33,33.87,32.99,33.35,5016671
2022-05-09,33.14,33.72,33.12,33.35,3449333
2022-05-10,33.19,33.75,32.7,33.63,4780634
2022-05-11,33.79,34.58,33.49,33.55,8412460
2022-05-12,33.41,34.18,33.29,33.9,5151441
2022-05-13,33.97,34.44,33.24,33.61,5588428
2022-05-16,33.9,34.5,32.85,32.97,6357069
2022-05-17,32.95,32.97,31.5,31.87,10253736
2022-05-18,31.79,32.13,31.7,31.8,5030845
2022-05-19,31.4,31.75,31.31,31.68,4679630
2022-05-20,31.82,32.48,31.81,32.25,5680523
2022-05-23,32.45,32.64,32.02,32.48,5378693
2022-05-24,32.5,32.58,31.4,31.4,8054157
2022-05-25,31.67,31.79,31.3,31.74,4361643
2022-05-26,31.85,34.1,31.45,33.78,16472529
2022-05-27,33.79,34.25,33.47,33.68,12111853
2022-05-30,33.78,33.85,32.1,32.79,11312531
2022-05-31,31.68,33.18,31.22,33.1,11720996
2022-06-01,32.96,32.96,32,32.5,7562634
2022-06-02,32.4,32.85,32.01,32.81,8735206
2022-06-06,32.96,35.08,32.81,34.56,20068508
2022-06-07,34.59,35.49,34.28,35.32,13396746
2022-06-08,35.12,36.02,35.03,35.28,13110599
2022-06-09,35.25,35.63,34.05,34.14,7684983
2022-06-10,34.15,34.57,33.8,34.3,7528740
2022-06-13,34.01,34.56,33.97,34.22,7361708
2022-06-14,34.01,34.18,33.01,34.18,8229345
2022-06-15,34.33,34.52,33.45,33.72,12277563
2022-06-16,33.59,34.23,33.57,33.82,7713764
2022-06-17,33.7,34.61,33.6,34.49,10749201
2022-06-20,34.55,35.35,34.4,34.95,8436219
2022-06-21,34.79,35.32,34.5,34.86,7749203
2022-06-22,34.87,35.13,34.36,34.58,6544056
2022-06-23,34.48,34.51,34.03,34.48,6688004
2022-06-24,34.3,34.8,34.18,34.47,7617165
2022-06-27,34.55,35.55,34.47,35.39,13325210
2022-06-28,35.4,36.73,34.6,36.36,15154315
2022-06-29,36.05,36.55,35.4,35.5,9229020
2022-06-30,35.5,36.6,35.36,36.21,8638861
2022-07-01,36.21,36.29,35.63,35.89,5277500
2022-07-04,35.73,37.02,35.6,36.46,9527195
2022-07-05,36.53,36.75,35.9,36.43,6533338
2022-07-06,36.38,36.53,35.5,35.83,6145359
2022-07-07,35.83,35.83,35.07,35.22,5087116
2022-07-08,35.3,35.5,35,35.11,4118540
2022-07-11,35.21,35.38,34.3,34.78,5884908
2022-07-12,34.57,34.8,33.8,33.88,5479112
2022-07-13,33.73,34.09,33.32,33.82,6023966
2022-07-14,33.86,34.48,33.73,33.97,3997579
2022-07-15,33.81,34.17,32.92,32.95,8912630
2022-07-18,32.89,33.1,32.54,32.96,5041114
2022-07-19,32.97,33.05,32.45,32.72,4484040
2022-07-20,32.85,33.33,32.8,33.11,5033423
2022-07-21,33.11,33.78,32.94,33.51,6247137
2022-07-22,33.66,33.69,32.56,33.03,6030003
2022-07-25,33.09,33.68,32.9,33.11,5854574
2022-07-26,33.22,33.54,32.72,33.01,4515392
2022-07-27,32.94,33.01,32.6,32.66,3623264
2022-07-28,32.71,32.86,32.42,32.5,5359666
2022-07-29,32.48,32.67,31.61,31.77,7468710
2022-08-01,31.77,31.95,31.38,31.85,4466882
2022-08-02,31.55,31.59,30.5,31.16,6432037
2022-08-03,31.1,31.57,30.57,30.61,5152962
2022-08-04,30.91,31.48,30.85,31.39,4653265
2022-08-05,31.44,31.98,31.37,31.91,4526063
2022-08-08,31.99,32.35,31.8,31.83,4996526
2022-08-09,31.8,31.94,31.5,31.81,3172739
2022-08-10,31.62,31.74,30.85,31.26,8705311
2022-08-11,31.65,31.88,31.23,31.75,5854175
2022-08-12,31.8,32.25,31.51,32.16,5570313
2022-08-15,32.18,32.3,31.75,31.97,3375230
2022-08-16,31.86,32.04,31.45,31.58,4508561
2022-08-17,32.18,32.21,31.52,31.7,4581633
2022-08-18,31.32,31.5,31.12,31.27,3220680
2022-08-19,31.21,31.35,30.96,30.96,3563988
2022-08-22,30.96,31.23,30.64,31.16,4260753
2022-08-23,31.06,31.15,30.71,30.91,3256067
2022-08-24,30.91,31.18,30.55,30.58,4246104
2022-08-25,30.74,30.8,30.47,30.69,3229039
2022-08-26,30.82,31.21,30.75,31.04,4527363
2022-08-29,30.7,30.87,30.5,30.65,4201075
2022-08-30,30.77,30.98,30.52,30.92,2853830
2022-08-31,30.77,31.27,30.7,31.27,4986715
2022-09-01,30.99,31.38,30.68,30.77,4333191
2022-09-02,30.96,32.16,30.88,31.73,9957230
2022-09-05,32.78,32.98,31.31,31.73,12427051
2022-09-06,31.69,31.86,31.18,31.45,6774711
2022-09-07,31.3,31.32,30.76,30.94,5832186
2022-09-08,30.84,30.91,30.6,30.76,3486603
2022-09-09,30.8,31.09,30.71,30.94,4118736
2022-09-13,30.9,31.2,30.9,31.04,3483036
2022-09-14,30.7,31.14,30.31,31.1,4134053
2022-09-15,31.98,32.13,31.2,31.52,9751221
2022-09-16,31.45,31.46,30.7,30.77,5222817
2022-09-19,30.51,30.75,30.38,30.5,2885161
2022-09-20,30.54,30.69,30.46,30.65,2240866
2022-09-21,30.63,30.63,30.3,30.45,2270684
2022-09-22,30.34,30.74,30.06,30.32,2476007
2022-09-23,30.4,30.55,30.11,30.33,2371542
2022-09-26,30.2,30.24,29.74,29.75,2942897
2022-09-27,29.61,30.48,29.6,30.4,3164960
2022-09-28,30.28,30.73,29.85,29.99,2970463
2022-09-29,30.2,31.16,30.19,30.45,5927400
2022-09-30,30.45,30.74,30.04,30.1,3913729
2022-10-10,30.8,30.8,29.72,29.85,3149100
2022-10-11,29.75,29.95,28.88,29.88,3844874
2022-10-12,29.6,30.7,29.05,30.42,4597968
2022-10-13,30.2,30.81,30.1,30.54,4122512
2022-10-14,30.8,32.26,30.7,31.94,14324306
2022-10-17,32,32.49,31.92,32.26,10610136
2022-10-18,32.19,34.05,31.85,33.71,17043921
2022-10-19,33.57,33.87,33.23,33.7,9995546
2022-10-20,33.56,34.85,33.38,34.31,14665330
2022-10-21,34.15,34.62,33.7,34.4,7992785
2022-10-24,34.5,34.87,33.47,33.56,7585220
2022-10-25,33.55,33.96,32.4,32.76,6972908
2022-10-26,33.26,35.58,33.2,34.79,16996046
2022-10-27,35.14,36.5,34.7,36.05,16973641
2022-10-28,35.6,36.32,35.16,35.46,10943296
2022-10-31,35.46,36.19,34.43,35.33,8923649
2022-11-01,35.25,37.17,34.65,36.97,18374995
2022-11-02,36.8,40.67,36.43,39.05,42346195
2022-11-03,37.84,39,36.91,37.13,23971662
2022-11-04,37.06,40,37.02,38.1,20715203
2022-11-07,37.68,37.98,36.55,36.89,16449390
2022-11-08,37.19,37.29,36.1,36.45,8375626
2022-11-09,36.19,37.07,36.11,36.6,7035631
2022-11-10,36.7,37.17,35.55,36.05,8983118
2022-11-11,37.52,38.52,35.77,36.01,21733950
2022-11-14,35.73,37.5,35.5,37.19,12930827
2022-11-15,37.36,37.7,36.72,37.01,9184742
2022-11-16,37.21,37.22,35.84,36.22,12700241
2022-11-17,36.26,37.17,35.95,37.06,10163978
2022-11-18,37.3,38.35,36.76,37.2,12984980
2022-11-21,37,39.47,36.7,39.08,24568081
2022-11-22,38.88,39.97,37.77,37.9,17035421
2022-11-23,37.78,38.13,36.2,36.41,16121061
2022-11-24,36.42,37.1,36.4,37.07,7255967
2022-11-25,37.2,37.99,35.71,37.38,10845333
2022-11-28,37.02,37.92,36.61,37.09,9075204
2022-11-29,37,39.66,36.81,39.63,19753886
2022-11-30,38.91,39.16,37.2,37.82,22470227
2022-12-01,37.6,38.79,37.08,37.78,20841258
2022-12-02,37.69,38.38,37.51,37.55,11947730
2022-12-05,37.9,38.08,36.55,36.7,14807766
2022-12-06,36.5,36.99,35.11,35.48,15100991
2022-12-07,35.56,36.08,34.88,36,12395774
2022-12-08,36.08,36.25,35.63,35.88,9217521
2022-12-09,36.02,36.55,35.8,36.22,9671600
2022-12-12,36.88,37.66,36.58,37.17,14186575
2022-12-13,37.18,37.2,35.76,36.1,17422383
2022-12-14,35.8,36.35,35,35.63,16146303
2022-12-15,35.7,35.93,34.93,35.15,10028830
2022-12-16,35.15,35.57,34.82,35.34,10111159
2022-12-19,35.28,35.28,33.84,33.86,14236385
2022-12-20,33.7,34.11,33.02,33.16,10850143
2022-12-21,33.2,33.49,32.93,33.03,4703601
2022-12-22,33.4,33.63,32.81,32.94,4703078
2022-12-23,32.93,33.18,32.57,32.92,5175501
2022-12-26,33.05,33.38,32.8,33.16,6215500
2022-12-27,33.1,33.13,32.3,32.39,7754936
2022-12-28,32.44,32.68,32.23,32.43,7309452
2022-12-29,32.26,33.16,32.18,33.03,7808326
2022-12-30,32.96,33.02,32.27,32.48,6601535
2023-01-03,32.62,33.19,32.55,32.8,6105962
2023-01-04,33,33.32,32.65,33.17,5905641
2023-01-05,33.2,33.73,33,33.62,6598940
2023-01-06,33.7,33.72,33.1,33.28,4746180
2023-01-09,33.3,33.55,33.02,33.15,5781822
2023-01-10,33.16,33.79,32.91,33.45,5165371
2023-01-11,33.45,33.84,33.33,33.6,5480710
2023-01-12,33.59,33.82,33.33,33.53,5358984
2023-01-13,33.58,35,33.53,34.8,12297592
2023-01-16,35.06,35.44,34.67,34.86,11929998
2023-01-17,34.65,35,34.04,34.28,7434004
2023-01-18,34.45,34.53,34.05,34.21,3991035
2023-01-19,34.3,35.14,34.12,34.8,8086552
2023-01-20,34.78,34.93,34.24,34.51,6131112
2023-01-30,34.98,35.05,34.03,34.09,9539131
2023-01-31,34.13,34.42,33.8,33.86,6121961
2023-02-01,34.02,34.21,33.88,34.14,5530317
2023-02-02,34.28,34.95,34.11,34.8,10322068
2023-02-03,34.65,34.65,34,34.38,6735685
2023-02-06,34.4,34.44,34,34.13,5901945
2023-02-07,34.29,34.43,34.14,34.3,4438287
2023-02-08,34.31,34.48,34.14,34.28,3367774
2023-02-09,34.16,34.43,34.15,34.35,5467501
2023-02-10,34.39,34.79,34.21,34.53,5910084
2023-02-13,34.67,35.02,34.55,35,8889753
2023-02-14,35.08,35.16,34.75,35.14,6355565
2023-02-15,35.09,35.15,34.71,35.01,4837694
2023-02-16,34.81,35.28,34.1,34.3,9065800
2023-02-17,34.34,34.94,34.25,34.27,5730290
2023-02-20,34.36,34.68,33.9,34.55,5024539
2023-02-21,34.55,35.39,34.5,35.2,10580845
2023-02-22,35.1,35.22,34.84,35.07,4721296
2023-02-23,35.09,35.46,34.78,34.95,5749236
2023-02-24,34.99,35.16,34.81,35.09,3990997
2023-02-27,35.1,35.27,34.85,35.17,6173613
2023-02-28,35.1,35.98,35.01,35.81,9565338
2023-03-01,35.88,35.95,35.43,35.93,6154163
