date,open,high,low,close,volume
2021-06-09,8.33,8.45,8.32,8.42,11775135
2021-06-10,8.45,8.63,8.43,8.53,21346166
2021-06-11,8.5,8.55,8.42,8.48,15080427
2021-06-15,8.46,8.46,8.25,8.31,13710444
2021-06-16,8.35,8.35,8.21,8.23,10388319
2021-06-17,8.21,8.29,8.2,8.28,10381922
2021-06-18,8.07,8.07,7.85,7.92,13433275
2021-06-21,7.89,7.95,7.8,7.82,14438763
2021-06-22,7.8,8.17,7.79,8.06,24073136
2021-06-23,8.08,8.11,7.97,8.1,13784673
2021-06-24,8.05,8.17,8.01,8.11,11199333
2021-06-25,8.11,8.28,8.08,8.27,17572957
2021-06-28,8.29,8.29,8.18,8.21,12422428
2021-06-29,8.23,8.26,8.06,8.1,11439259
2021-06-30,8.2,8.24,8.1,8.2,14179141
2021-07-01,8.22,8.23,7.99,8,17009500
2021-07-02,7.98,8.02,7.88,7.91,14700322
2021-07-05,7.93,7.96,7.81,7.87,13063591
2021-07-06,7.88,7.98,7.81,7.94,15354646
2021-07-07,7.9,8,7.89,7.97,15169037
2021-07-08,7.97,8.05,7.87,7.92,12709198
2021-07-09,7.89,7.99,7.83,7.97,11920143
2021-07-12,8.03,8.11,7.96,7.98,16079142
2021-07-13,7.95,7.96,7.83,7.95,13538912
2021-07-14,8.01,8.01,7.73,7.74,20002733
2021-07-15,7.68,7.81,7.58,7.77,17133657
2021-07-16,7.76,7.8,7.68,7.73,10824434
2021-07-19,7.72,7.73,7.55,7.6,13893991
2021-07-20,7.56,7.67,7.51,7.62,10659557
2021-07-21,7.65,7.83,7.62,7.63,14167452
2021-07-22,7.63,7.95,7.59,7.88,26529665
2021-07-23,7.85,7.93,7.76,7.78,20502356
2021-07-26,7.75,7.78,7.53,7.58,16392291
2021-07-27,7.58,7.63,7.31,7.34,21902731
2021-07-28,7.31,7.38,7.19,7.36,15382523
2021-07-29,7.39,7.45,7.3,7.34,12407619
2021-07-30,7.34,7.37,7.25,7.3,11569076
2021-08-02,7.29,7.98,7.13,7.86,44582546
2021-08-03,7.8,7.9,7.7,7.79,28811783
2021-08-04,7.76,8.11,7.73,7.91,33195360
2021-08-05,7.91,8.09,7.89,8,27267239
2021-08-06,7.98,8.07,7.91,7.98,19813347
2021-08-09,7.98,8.25,7.94,8.19,33673580
2021-08-10,8.18,8.21,8.06,8.2,24087053
2021-08-11,8.2,8.28,8.08,8.12,24399720
2021-08-12,8.1,8.17,8.04,8.05,19349714
2021-08-13,8.05,8.15,7.99,8.13,17288855
2021-08-16,8.13,8.15,8.02,8.04,15499408
2021-08-17,8.02,8.12,7.88,7.91,18267780
2021-08-18,7.93,8.23,7.92,8.16,29907778
2021-08-19,8.11,8.11,7.94,8.04,19087298
2021-08-20,8,8.19,7.91,8.18,25761288
2021-08-23,8.11,8.23,8.1,8.15,29405921
2021-08-24,8.16,8.18,8.07,8.09,21545959
2021-08-25,8.09,8.13,7.97,8.09,20406107
2021-08-26,8.06,8.13,8.01,8.05,17008605
2021-08-27,8.05,8.18,7.94,8.17,27512449
2021-08-30,8.18,8.21,8.01,8.06,25036841
2021-08-31,8,8.53,7.97,8.47,73780566
2021-09-01,8.47,9.18,8.36,9.05,109789254
2021-09-02,8.9,8.94,8.7,8.85,69089537
2021-09-03,8.8,8.81,8.62,8.64,45148949
2021-09-06,8.63,8.84,8.6,8.68,39847771
2021-09-07,8.63,8.76,8.56,8.74,37404221
2021-09-08,8.72,8.72,8.6,8.65,26675246
2021-09-09,8.6,8.83,8.6,8.82,41918793
2021-09-10,8.82,8.96,8.73,8.76,39085993
2021-09-13,8.75,8.77,8.61,8.75,24571740
2021-09-14,8.75,8.76,8.45,8.46,28564941
2021-09-15,8.44,8.56,8.39,8.49,16978120
2021-09-16,8.48,8.65,8.29,8.47,29526876
2021-09-17,8.41,8.43,8.15,8.25,25279282
2021-09-22,8.2,8.34,8.15,8.27,16237094
2021-09-23,8.3,8.79,8.28,8.65,38439644
2021-09-24,8.6,8.65,8.22,8.23,27475721
2021-09-27,8.4,8.4,8.05,8.07,18387585
2021-09-28,8.07,8.14,8.01,8.11,10622474
2021-09-29,8.04,8.08,7.81,7.82,18018673
2021-09-30,7.87,8.06,7.84,7.87,15326661
2021-10-08,7.94,8.01,7.86,7.97,13075871
2021-10-11,7.93,7.96,7.85,7.87,11775990
2021-10-12,7.85,7.9,7.65,7.69,14179256
2021-10-13,7.66,7.72,7.64,7.71,8118782
2021-10-14,7.71,7.78,7.69,7.71,7032986
2021-10-15,7.7,7.75,7.56,7.58,10340571
2021-10-18,7.57,7.63,7.51,7.58,8815270
2021-10-19,7.59,7.77,7.56,7.72,10555542
2021-10-20,7.72,7.72,7.6,7.64,7464494
2021-10-21,7.71,7.74,7.62,7.66,7831040
2021-10-22,7.66,7.72,7.56,7.66,10806790
2021-10-25,7.6,7.61,7.52,7.56,8267719
2021-10-26,7.55,7.59,7.51,7.52,8390058
2021-10-27,7.55,7.55,7.28,7.29,12676392
2021-10-28,7.3,7.42,7.17,7.42,11345646
2021-10-29,7.44,7.47,7.36,7.43,7782747
2021-11-01,7.21,7.41,7.21,7.34,11385789
2021-11-02,7.3,7.39,7.14,7.16,12343032
2021-11-03,7.19,7.25,7.16,7.23,6716021
2021-11-04,7.28,7.29,7.2,7.23,8547799
2021-11-05,7.21,7.26,7.18,7.21,7321510
2021-11-08,7.21,7.3,7.21,7.25,6931161
2021-11-09,7.25,7.3,7.22,7.23,7526480
2021-11-10,7.24,7.33,7.14,7.32,11654979
2021-11-11,7.3,7.57,7.27,7.48,20656507
2021-11-12,7.5,7.51,7.35,7.48,11430743
2021-11-15,7.6,7.63,7.48,7.53,8815593
2021-11-16,7.57,7.61,7.5,7.53,8955470
2021-11-17,7.53,7.62,7.53,7.58,7195141
2021-11-18,7.54,7.61,7.51,7.58,7145586
2021-11-19,7.54,7.59,7.46,7.55,9252807
2021-11-22,7.56,7.59,7.52,7.53,8710308
2021-11-23,7.55,7.7,7.52,7.66,16067523
2021-11-24,7.66,7.66,7.55,7.62,7870981
2021-11-25,7.58,7.58,7.52,7.54,7400669
2021-11-26,7.51,7.53,7.43,7.46,8406790
2021-11-29,7.38,7.68,7.35,7.52,12094423
2021-11-30,7.63,7.68,7.55,7.6,11179841
2021-12-01,7.6,7.81,7.58,7.77,20064902
2021-12-02,7.77,7.9,7.76,7.8,21828201
2021-12-06,7.88,8.06,7.71,7.74,23983586
2021-12-07,7.8,7.94,7.76,7.91,20627270
2021-12-08,7.85,7.85,7.7,7.78,14084027
2021-12-09,7.76,7.82,7.7,7.77,11286124
2021-12-10,7.74,7.76,7.63,7.67,15576069
2021-12-13,7.71,7.89,7.71,7.73,14407435
2021-12-14,7.72,7.72,7.65,7.66,8644211
2021-12-15,7.67,7.73,7.63,7.65,8304721
2021-12-16,7.68,7.75,7.63,7.74,8942548
2021-12-17,7.76,7.82,7.72,7.73,10051843
2021-12-20,7.7,7.76,7.65,7.76,9143007
2021-12-21,7.75,7.83,7.73,7.82,9899332
2021-12-22,7.84,7.85,7.73,7.75,9087288
2021-12-23,7.75,7.77,7.71,7.72,6703680
2021-12-24,7.71,7.73,7.62,7.65,9617105
2021-12-27,7.73,7.78,7.7,7.75,8691119
2021-12-28,7.72,7.75,7.67,7.71,5942841
2021-12-29,7.73,7.75,7.68,7.74,6723655
2021-12-30,7.75,7.77,7.7,7.7,6998105
2021-12-31,7.72,7.75,7.69,7.71,5937832
2022-01-04,7.7,7.84,7.69,7.81,11883751
2022-01-05,7.8,7.91,7.76,7.84,14135630
2022-01-06,7.83,7.97,7.78,7.9,17609209
2022-01-07,7.88,8.05,7.86,7.99,25852862
2022-01-10,8.03,8.07,7.92,7.98,16360788
2022-01-11,7.96,7.98,7.84,7.88,18713593
2022-01-12,7.88,7.91,7.81,7.86,12597717
2022-01-13,7.86,7.98,7.84,7.88,15172114
2022-01-28,7.3,7.31,7.09,7.2,25420166
2022-02-07,7.3,7.56,7.25,7.45,16244728
2022-02-08,7.41,7.64,7.4,7.57,11985571
2022-02-09,7.61,7.66,7.56,7.6,9330639
2022-02-10,7.59,7.59,7.48,7.55,9315386
2022-02-11,7.58,7.58,7.44,7.45,7746962
2022-02-14,7.43,7.45,7.33,7.37,7813609
2022-02-15,7.37,7.4,7.28,7.33,6676630
2022-02-16,7.34,7.45,7.34,7.42,5953416
2022-02-17,7.42,7.44,7.34,7.36,6718688
2022-02-18,7.3,7.44,7.27,7.43,7364883
2022-02-21,7.55,7.56,7.46,7.5,10374080
2022-02-22,7.45,7.47,7.34,7.37,8926342
2022-02-23,7.42,7.53,7.4,7.51,9714262
2022-02-24,7.49,7.49,7.22,7.3,12360253
2022-02-25,7.35,7.41,7.31,7.33,8235775
2022-02-28,7.3,7.31,7.2,7.26,7372787
2022-03-01,7.26,7.4,7.26,7.32,6169580
2022-03-02,7.32,7.35,7.29,7.34,5542541
2022-03-03,7.38,7.48,7.35,7.47,9984706
2022-03-04,7.47,7.48,7.37,7.46,8704090
2022-03-07,7.44,7.45,7.3,7.31,8372337
2022-03-08,7.29,7.32,7.07,7.07,13234390
2022-03-09,7.08,7.11,6.55,6.78,17351492
2022-03-10,6.92,6.93,6.75,6.78,11928117
2022-03-11,6.73,6.81,6.57,6.77,14272434
2022-03-14,6.72,6.8,6.59,6.6,9833110
2022-03-15,6.61,6.61,6.1,6.1,19817748
2022-03-16,6.2,6.27,5.97,6.25,14576595
2022-03-17,6.35,6.42,6.28,6.3,13114138
2022-03-18,6.3,6.46,6.25,6.4,9386804
2022-03-21,6.48,6.49,6.33,6.41,9703085
2022-03-22,6.39,6.5,6.35,6.45,8065434
2022-03-23,6.47,6.49,6.42,6.46,6000013
2022-03-24,6.48,6.55,6.37,6.38,9709875
2022-03-25,6.38,6.48,6.37,6.38,8926351
2022-03-28,6.37,6.48,6.25,6.44,7058000
2022-03-29,6.45,6.46,6.34,6.37,5986742
2022-03-30,6.39,6.53,6.37,6.52,10149363
2022-03-31,6.46,6.55,6.44,6.49,11082723
2022-04-01,6.46,6.46,6.38,6.44,8837946
2022-04-06,6.43,6.82,6.41,6.66,22955532
2022-04-07,6.62,6.68,6.5,6.5,16896495
2022-04-08,6.57,6.94,6.57,6.86,38415831
2022-04-11,6.83,6.95,6.68,6.76,29332614
2022-04-12,6.73,6.82,6.59,6.81,23850192
2022-04-13,6.75,6.75,6.56,6.57,17125730
2022-04-14,6.61,6.68,6.58,6.6,11142554
2022-04-15,6.58,6.69,6.52,6.52,13753920
2022-04-18,6.49,6.5,6.38,6.39,9949053
2022-04-19,6.39,6.52,6.36,6.46,9226471
2022-04-20,6.48,6.49,6.27,6.31,11913595
2022-04-21,6.3,6.31,6.07,6.08,12905696
2022-04-22,6.08,6.21,5.99,6.17,9750781
2022-04-25,6.06,6.13,5.83,5.83,15563247
2022-04-26,5.84,5.92,5.7,5.71,10648924
2022-04-27,5.69,6.28,5.65,6.18,21509407
2022-04-28,6.1,6.15,5.97,6.03,15852502
2022-04-29,6.06,6.18,5.96,6.13,13335564
2022-05-05,6.13,6.29,6.1,6.19,10358641
2022-05-06,6.07,6.16,6,6,10342836
2022-05-09,5.98,6.04,5.96,5.99,6254590
2022-05-10,5.95,6.1,5.89,6.08,12359081
2022-05-11,6.06,6.16,6.02,6.03,14580505
2022-05-12,6.02,6.17,5.98,6.09,12645552
2022-05-13,6.1,6.32,6.1,6.27,22504117
2022-05-16,6.44,6.58,6.31,6.33,22064385
2022-05-17,6.35,6.35,6.18,6.25,11451820
2022-05-18,6.24,6.26,6.19,6.2,6965106
2022-05-19,6.1,6.16,6.08,6.14,10908674
2022-05-20,6.15,6.25,6.15,6.23,11084403
2022-05-23,6.22,6.29,6.22,6.25,9192588
2022-05-24,6.25,6.33,6,6.01,15448971
2022-05-25,6,6.13,5.99,6.12,9620633
2022-05-26,6.15,6.48,6.13,6.4,26721761
2022-05-27,6.4,6.43,6.3,6.36,14596929
2022-05-30,6.36,6.41,6.28,6.3,9711724
2022-05-31,6.3,6.39,6.3,6.38,10959277
2022-06-01,6.36,6.39,6.27,6.33,10673410
2022-06-02,6.33,6.38,6.29,6.35,8620795
2022-06-06,6.35,6.42,6.33,6.42,13846445
2022-06-07,6.41,6.46,6.35,6.38,9787959
2022-06-08,6.38,6.42,6.28,6.41,11572058
2022-06-09,6.36,6.44,6.33,6.37,8341963
2022-06-10,6.34,6.43,6.32,6.42,10114868
2022-06-13,6.38,6.49,6.35,6.46,14057807
2022-06-14,6.42,6.57,6.35,6.57,14888823
2022-06-15,6.59,6.65,6.48,6.54,17939475
2022-06-16,6.55,6.8,6.51,6.53,15996992
2022-06-17,6.49,6.54,6.4,6.52,13137873
2022-06-20,6.52,6.56,6.48,6.51,8977041
2022-06-21,6.51,6.55,6.44,6.5,7651509
2022-06-22,6.48,6.5,6.4,6.4,7974318
2022-06-23,6.38,6.48,6.37,6.48,7918898
2022-06-24,6.5,6.57,6.47,6.5,7214153
2022-06-27,6.5,6.59,6.48,6.52,12439086
2022-06-28,6.52,6.61,6.5,6.61,10944840
2022-06-29,6.6,6.63,6.53,6.54,12415363
2022-06-30,6.57,6.61,6.51,6.51,11213252
2022-07-01,6.54,6.87,6.52,6.71,34666810
2022-07-04,6.76,6.81,6.65,6.7,22465653
2022-07-05,6.65,6.67,6.51,6.57,17714151
2022-07-06,6.55,6.56,6.44,6.49,13639560
2022-07-07,6.45,6.53,6.45,6.49,8402463
2022-07-08,6.37,6.42,6.35,6.37,13240900
2022-07-11,6.4,6.49,6.36,6.44,9425115
2022-07-12,6.4,6.48,6.37,6.45,12808982
2022-07-13,6.48,6.61,6.43,6.56,16106205
2022-07-14,6.6,6.6,6.47,6.47,9832221
2022-07-15,6.47,6.5,6.35,6.35,11602254
2022-07-18,6.33,6.48,6.33,6.47,9281818
2022-07-19,6.49,6.5,6.43,6.49,6836305
2022-07-20,6.5,6.58,6.47,6.57,9587607
2022-07-21,6.58,6.61,6.45,6.47,9005704
2022-07-22,6.49,6.59,6.42,6.49,10972635
2022-07-25,6.49,6.58,6.39,6.43,12789879
2022-07-26,6.42,6.45,6.36,6.45,5901318
2022-07-27,6.42,6.58,6.4,6.49,8091913
2022-07-28,6.52,6.55,6.46,6.48,7701968
2022-07-29,6.5,6.51,6.42,6.43,6699384
2022-08-01,6.41,6.43,6.37,6.39,6967689
2022-08-02,6.37,6.37,6.11,6.18,13684820
2022-08-03,6.15,6.32,6.07,6.08,10574277
2022-08-04,6.15,6.16,6.05,6.15,7156938
2022-08-05,6.15,6.22,6.1,6.22,6508331
2022-08-08,6.26,6.28,6.2,6.25,4929087
2022-08-09,6.23,6.24,6.17,6.2,4727405
2022-08-10,6.2,6.21,6.11,6.14,5860462
2022-08-11,6.19,6.26,6.17,6.25,7907560
2022-08-12,6.25,6.31,6.23,6.27,6122340
2022-08-15,6.27,6.28,6.21,6.26,5407170
2022-08-16,6.28,6.32,6.25,6.28,6205313
2022-08-17,6.29,6.33,6.22,6.29,5634082
2022-08-18,6.28,6.3,6.21,6.23,5314259
2022-08-19,6.24,6.27,6.2,6.21,5630940
2022-08-22,6.18,6.25,6.17,6.23,5053273
2022-08-23,6.21,6.24,6.16,6.2,6254517
2022-08-24,6.19,6.22,6.05,6.05,10901145
2022-08-25,6.07,6.11,6.02,6.08,6327610
2022-08-26,6.13,6.15,6.07,6.1,4871051
2022-08-29,6.06,6.14,6,6.12,5263575
2022-08-30,6.1,6.18,6.09,6.18,7415875
2022-08-31,6.15,6.2,6.09,6.17,7174380
2022-09-01,6.15,6.18,6.1,6.11,4946426
2022-09-02,6.14,6.15,6.09,6.1,4147245
2022-09-05,6.09,6.14,6.06,6.14,4723409
2022-09-06,6.1,6.21,6.1,6.17,7459476
2022-09-07,6.18,6.18,6.11,6.16,6690638
2022-09-08,6.17,6.18,6.1,6.13,6621411
2022-09-09,6.15,6.21,6.13,6.2,9074184
2022-09-13,6.2,6.25,6.17,6.18,6172236
2022-09-14,6.12,6.16,6.1,6.14,4445338
2022-09-15,6.16,6.19,6.05,6.08,7940931
2022-09-16,6.07,6.08,5.88,5.89,12815762
2022-09-19,5.88,5.89,5.79,5.8,7030567
2022-09-20,5.85,5.88,5.8,5.84,4648676
2022-09-21,5.83,5.92,5.77,5.9,3936526
2022-09-22,5.89,5.9,5.83,5.85,3103660
2022-09-23,5.86,5.88,5.77,5.83,4016710
2022-09-26,5.87,6.35,5.75,5.9,18312369
2022-09-27,5.8,5.91,5.75,5.91,12013635
2022-09-28,5.9,5.9,5.75,5.76,7517608
2022-09-29,5.78,5.8,5.66,5.67,6061040
2022-09-30,5.65,5.71,5.64,5.65,4418410
2022-10-10,5.65,5.71,5.62,5.64,5336918
2022-10-11,5.65,5.7,5.6,5.68,4132344
2022-10-12,5.67,5.79,5.62,5.77,6022110
2022-10-13,5.77,5.79,5.72,5.78,4369518
2022-10-14,5.8,5.87,5.78,5.84,5954982
2022-10-17,5.84,5.9,5.8,5.88,5874032
2022-10-18,5.91,5.92,5.85,5.88,4781690
2022-10-19,5.88,5.92,5.85,5.85,4279203
2022-10-20,5.83,5.94,5.81,5.88,5211825
2022-10-21,5.88,5.96,5.88,5.92,5308370
2022-10-24,5.93,6.02,5.81,5.86,6189926
2022-10-25,5.85,5.93,5.79,5.91,5114447
2022-10-26,5.92,6,5.89,5.94,4575928
2022-10-27,5.94,5.98,5.91,5.92,4156530
2022-10-28,5.86,5.92,5.73,5.76,7021563
2022-10-31,5.73,5.9,5.71,5.84,7571058
2022-11-01,5.84,5.97,5.84,5.97,6911706
2022-11-02,5.95,6.05,5.94,6.01,7657291
2022-11-03,5.98,6.16,5.96,6.12,13285714
2022-11-04,6.11,6.18,6.1,6.16,7788260
2022-11-07,6.16,6.19,6.12,6.15,6538765
2022-11-08,6.16,6.19,6.12,6.18,4725454
2022-11-09,6.17,6.2,6.14,6.15,3072566
2022-11-10,6.14,6.19,6.1,6.15,4555222
2022-11-11,6.2,6.29,6.19,6.25,10718936
2022-11-14,6.26,6.32,6.19,6.2,8837581
2022-11-15,6.22,6.27,6.19,6.26,5306511
2022-11-16,6.27,6.27,6.18,6.2,4686003
2022-11-17,6.22,6.22,6.16,6.21,4643910
2022-11-18,6.22,6.24,6.15,6.16,4522842
2022-11-21,6.16,6.22,6.1,6.22,5828215
2022-11-22,6.25,6.26,6.16,6.21,6194556
2022-11-23,6.2,6.25,6.18,6.22,5802832
2022-11-24,6.21,6.24,6.18,6.2,4946038
2022-11-25,6.18,6.24,6.18,6.2,5544844
2022-11-28,6.17,6.17,6.1,6.13,5754764
2022-11-29,6.16,6.27,6.14,6.26,9257688
2022-11-30,6.27,6.27,6.22,6.22,5385080
2022-12-01,6.26,6.28,6.23,6.24,5634030
2022-12-02,6.24,6.27,6.17,6.18,6060821
2022-12-05,6.2,6.32,6.2,6.32,12797544
2022-12-06,6.31,6.32,6.26,6.29,6679868
2022-12-07,6.3,6.3,6.22,6.23,7215157
2022-12-08,6.24,6.25,6.19,6.21,8677730
2022-12-09,6.21,6.3,6.2,6.26,20948464
2022-12-12,6.23,6.24,6.15,6.17,11336325
2022-12-13,6.16,6.21,6.11,6.15,6723762
2022-12-14,6.15,6.2,6.13,6.14,4326555
2022-12-15,6.14,6.17,6.11,6.11,4553328
2022-12-16,6.1,6.18,6.08,6.16,6047504
2022-12-19,6.16,6.16,5.95,6,7366081
2022-12-20,5.99,6.03,5.95,6,4143020
2022-12-21,5.99,6.02,5.94,5.96,3261695
2022-12-22,5.99,6,5.88,5.9,3969200
2022-12-23,5.86,5.95,5.85,5.92,3437651
2022-12-26,5.9,5.94,5.88,5.91,2296901
2022-12-27,5.92,5.96,5.89,5.93,2567125
2022-12-28,5.94,5.94,5.87,5.89,3536937
2022-12-29,5.87,5.9,5.83,5.84,2917748
2022-12-30,5.88,5.91,5.84,5.88,3173161
2023-01-03,5.87,5.94,5.84,5.92,5346969
2023-01-04,5.96,5.98,5.91,5.96,5031660
2023-01-05,5.96,6.03,5.95,5.99,5802609
2023-01-06,5.99,6,5.94,5.99,3625860
2023-01-09,6.02,6.02,5.98,6,3965900
2023-01-10,5.99,6,5.94,5.99,3333222
2023-01-11,5.98,6.01,5.93,5.95,3040592
2023-01-12,5.98,5.98,5.92,5.93,2349840
2023-01-13,5.96,6,5.92,6,4213357
2023-01-16,6.01,6.09,5.98,6.05,6005547
2023-01-17,6.05,6.09,6.04,6.08,3630884
2023-01-18,6.08,6.13,6.07,6.11,3589701
2023-01-19,6.12,6.12,6.07,6.11,3295455
2023-01-20,6.11,6.15,6.11,6.14,4491038
2023-01-30,6.18,6.26,6.17,6.17,6345950
2023-01-31,6.16,6.23,6.15,6.21,5524937
2023-02-01,6.25,6.26,6.19,6.22,6179779
2023-02-02,6.25,6.26,6.21,6.21,5837950
2023-02-03,6.21,6.22,6.13,6.2,6079801
2023-02-06,6.18,6.24,6.16,6.17,4881800
2023-02-07,6.18,6.21,6.16,6.2,4812554
2023-02-08,6.24,6.24,6.16,6.17,3681628
2023-02-09,6.16,6.26,6.16,6.25,6732040
2023-02-10,6.24,6.28,6.23,6.28,6707121
2023-02-13,6.38,6.75,6.32,6.65,46795831
2023-02-14,6.6,6.7,6.55,6.62,27075305
2023-02-15,6.67,6.67,6.57,6.59,12248490
2023-02-16,6.55,6.64,6.41,6.48,17093246
2023-02-17,6.48,6.62,6.46,6.55,15520640
2023-02-20,6.55,6.87,6.53,6.84,38548868
2023-02-21,6.84,6.84,6.7,6.78,17188057
2023-02-22,6.74,6.83,6.73,6.78,12267724
2023-02-23,6.78,6.82,6.68,6.74,10439361
2023-02-24,6.74,6.78,6.67,6.75,7354835
2023-02-27,6.71,6.77,6.68,6.72,6650025
2023-02-28,6.71,6.76,6.68,6.76,7767599
2023-03-01,6.73,6.79,6.68,6.73,10148385
2023-03-02,6.75,6.81,6.73,6.79,10082218
2023-03-03,6.78,7.01,6.76,6.92,32277010
2023-03-06,6.99,7.2,6.95,7.1,32096895
2023-03-07,7.11,7.2,7.02,7.03,19355380
2023-03-08,6.96,7.02,6.9,6.96,12214663
2023-03-09,6.97,6.98,6.85,6.92,9373691
2023-03-10,6.89,6.92,6.78,6.8,8123763
2023-03-13,6.78,6.9,6.72,6.85,7134130
2023-03-14,6.85,6.86,6.65,6.75,10766258
2023-03-15,6.78,6.91,6.7,6.89,9504602
2023-03-16,6.9,7.06,6.72,6.95,16487474
2023-03-17,6.93,7.02,6.89,6.9,10413266
2023-03-20,6.89,7,6.86,6.91,11174550
2023-03-21,6.9,6.97,6.9,6.92,6885590
2023-03-22,6.94,7.05,6.92,7.01,10149720
2023-03-23,7,7.01,6.7,6.73,25621217
2023-03-24,6.74,6.75,6.54,6.63,24608249
2023-03-27,6.45,6.58,6.44,6.52,19402935
