date,open,high,low,close,volume
2022-01-21,12.35,12.46,12.3,12.35,68364501
2022-01-24,12.3,12.35,12.17,12.18,56089139
2022-01-25,12.15,12.2,11.86,11.9,66397631
2022-01-26,11.93,12,11.8,11.97,50073366
2022-01-27,11.91,11.94,11.63,11.66,52893900
2022-01-28,11.73,11.8,11.48,11.48,48914474
2022-02-07,11.58,11.65,11.51,11.6,37926346
2022-02-08,11.58,11.91,11.58,11.89,47235395
2022-02-09,11.89,11.96,11.83,11.87,36681505
2022-02-10,11.86,11.92,11.81,11.89,27481894
2022-02-11,11.82,12.04,11.82,11.9,41990028
2022-02-14,11.86,11.9,11.64,11.71,51683755
2022-02-15,11.71,11.77,11.67,11.72,27413655
2022-02-16,11.77,11.86,11.7,11.72,25595620
2022-02-17,11.7,11.74,11.6,11.61,29601655
2022-02-18,11.56,11.7,11.55,11.7,27806173
2022-02-21,11.7,11.72,11.6,11.7,28537991
2022-02-22,11.63,11.65,11.51,11.54,34882890
2022-02-23,11.55,11.61,11.52,11.59,25147679
2022-02-24,11.54,11.54,11.2,11.26,50515754
2022-02-25,11.32,11.38,11.2,11.22,31195296
2022-02-28,11.24,11.26,11.09,11.24,20921251
2022-03-01,11.24,11.3,11.18,11.26,22879969
2022-03-02,11.21,11.3,11.2,11.27,25010852
2022-03-03,11.28,11.35,11.28,11.3,22767476
2022-03-04,11.24,11.29,11.16,11.26,26496442
2022-03-07,11.21,11.26,11.01,11.05,37006486
2022-03-08,11.03,11.1,10.81,10.81,43248437
2022-03-09,10.83,10.89,10.12,10.45,58177499
2022-03-10,10.65,10.69,10.42,10.42,45540455
2022-03-11,10.3,10.71,10.16,10.61,51084761
2022-03-14,10.52,10.72,10.5,10.51,39102110
2022-03-15,10.47,10.52,10.03,10.03,54976799
2022-03-16,10.15,10.56,10,10.48,72472085
2022-03-17,10.58,10.65,10.42,10.43,59293345
2022-03-18,10.45,10.6,10.38,10.54,42226387
2022-03-21,10.47,10.52,10.33,10.4,38468874
2022-03-22,10.37,10.53,10.36,10.48,30448092
2022-03-23,10.48,10.5,10.4,10.46,29078974
2022-03-24,10.39,10.44,10.33,10.33,23542580
2022-03-25,10.35,10.43,10.23,10.24,25184101
2022-03-28,10.2,10.34,10.12,10.32,25848540
2022-03-29,10.33,10.35,10.17,10.22,22398449
2022-03-30,10.26,10.48,10.25,10.44,53947075
2022-03-31,10.37,10.42,10.28,10.3,46232029
2022-04-01,10.24,10.34,10.12,10.32,67198809
2022-04-06,10.22,10.33,10.2,10.3,61600165
2022-04-07,10.25,10.32,10.08,10.08,64892401
2022-04-08,10.09,10.21,10.01,10.18,47222200
2022-04-11,10.13,10.15,9.93,9.99,52106821
2022-04-12,9.93,10.21,9.85,10.14,71268089
2022-04-13,10.06,10.11,9.98,9.98,46652443
2022-04-14,10.04,10.14,10.02,10.08,43420835
2022-04-15,10.05,10.15,10.02,10.05,39337214
2022-04-18,10.01,10.01,9.89,9.97,34731175
2022-04-19,9.95,10,9.81,9.85,41492219
2022-04-20,9.82,9.85,9.72,9.72,34488179
2022-04-21,9.72,9.79,9.62,9.65,46030455
2022-04-22,9.6,9.72,9.58,9.66,31667069
2022-04-25,9.59,9.64,9.3,9.31,58937760
2022-04-26,9.34,9.39,8.89,8.92,65132450
2022-04-27,8.69,9.02,8.56,8.91,62014658
2022-04-28,8.85,8.88,8.65,8.81,47605280
2022-04-29,8.98,9.2,8.88,9.05,70205415
2022-05-05,9,9.05,8.94,8.97,38561679
2022-05-06,8.87,8.95,8.74,8.75,31604238
2022-05-09,8.72,8.85,8.71,8.8,19967924
2022-05-10,8.73,8.95,8.68,8.9,32480253
2022-05-11,8.9,9.11,8.85,8.92,46993920
2022-05-12,8.89,8.99,8.86,8.92,21859454
2022-05-13,8.96,9.03,8.92,8.99,23852005
2022-05-16,9.05,9.05,8.87,8.89,25882001
2022-05-17,8.89,8.94,8.81,8.91,22164480
2022-05-18,8.92,8.98,8.88,8.93,30261142
2022-05-19,8.85,8.93,8.82,8.93,26082272
2022-05-20,8.95,9.11,8.94,9.05,44024066
2022-05-23,9.06,9.1,8.98,9.07,33531905
2022-05-24,9.07,9.12,8.9,8.91,39653271
2022-05-25,8.88,8.98,8.88,8.95,20979656
2022-05-26,8.99,9.2,8.92,9.1,37821055
2022-05-27,9.1,9.16,9.04,9.1,30744083
2022-05-30,9.12,9.15,9.03,9.07,24955415
2022-05-31,9.09,9.17,9.05,9.13,30892867
2022-06-01,9.14,9.15,9.07,9.09,20273080
2022-06-02,9.08,9.17,9.03,9.13,25682925
2022-06-06,9.12,9.28,9.07,9.25,44363909
2022-06-07,9.25,9.38,9.2,9.28,48782591
2022-06-08,9.29,9.55,9.27,9.52,73186224
2022-06-09,9.53,9.67,9.4,9.47,63971706
2022-06-10,9.41,9.65,9.33,9.63,67635091
2022-06-13,9.5,9.57,9.4,9.47,52041954
2022-06-14,9.36,9.87,9.28,9.81,91173858
2022-06-15,9.87,10.41,9.83,10.09,180821838
2022-06-16,10.1,10.1,9.78,9.8,90426207
2022-06-17,9.68,9.88,9.61,9.78,63698685
2022-06-20,9.73,9.84,9.67,9.68,43342796
2022-06-21,9.7,9.77,9.63,9.69,33186075
2022-06-22,9.71,9.74,9.54,9.54,36531758
2022-06-23,9.53,9.85,9.53,9.8,57843958
2022-06-24,9.8,9.83,9.71,9.76,34820418
2022-06-27,9.81,9.86,9.75,9.76,38465789
2022-06-28,9.76,9.91,9.67,9.85,39839586
2022-06-29,9.81,9.9,9.76,9.76,41178279
2022-06-30,9.76,9.93,9.75,9.81,35659030
2022-07-01,9.82,9.85,9.69,9.72,26052815
2022-07-04,9.69,9.75,9.6,9.72,26554242
2022-07-05,9.73,9.84,9.62,9.67,34227512
2022-07-06,9.68,9.68,9.54,9.55,29247710
2022-07-07,9.55,9.66,9.53,9.54,21143959
2022-07-08,9.6,9.7,9.58,9.62,24326168
2022-07-11,9.62,9.63,9.49,9.49,25196557
2022-07-12,9.49,9.59,9.46,9.48,27297018
2022-07-13,9.5,9.53,9.41,9.44,22957872
2022-07-14,9.44,9.5,9.37,9.4,21258403
2022-07-15,9.4,9.46,9.14,9.15,38454838
2022-07-18,9.2,9.47,9.18,9.44,32154478
2022-07-19,9.45,9.54,9.38,9.51,20153968
2022-07-20,9.54,9.58,9.52,9.52,14908181
2022-07-21,9.51,9.55,9.45,9.46,17531218
2022-07-22,9.5,9.72,9.5,9.62,34179305
2022-07-25,9.58,9.64,9.52,9.55,15468319
2022-07-26,9.55,9.62,9.53,9.57,13440298
2022-07-27,9.6,9.6,9.51,9.52,15426608
2022-07-28,9.3,9.47,9.27,9.36,31089178
2022-07-29,9.4,9.54,9.3,9.34,28533955
2022-08-01,9.31,9.42,9.27,9.31,19410824
2022-08-02,9.25,9.25,9,9.12,35213138
2022-08-03,9.11,9.23,9.09,9.1,18560909
2022-08-04,9.17,9.27,9.12,9.19,20417668
2022-08-05,9.24,9.44,9.17,9.42,31738690
2022-08-08,9.42,9.5,9.39,9.44,18363918
2022-08-09,9.45,9.48,9.33,9.34,17767040
2022-08-10,9.33,9.41,9.26,9.29,16134548
2022-08-11,9.35,9.64,9.32,9.6,57036989
2022-08-12,9.55,9.63,9.52,9.57,32103122
2022-08-15,9.56,9.68,9.5,9.52,28234945
2022-08-16,9.54,9.6,9.47,9.48,17851275
2022-08-17,9.5,9.64,9.43,9.6,31750216
2022-08-18,9.56,9.61,9.51,9.58,19567024
2022-08-19,9.57,9.63,9.52,9.52,21791159
2022-08-22,9.51,9.59,9.48,9.5,20813445
2022-08-23,9.5,9.58,9.36,9.45,34756460
2022-08-24,9.48,9.63,9.34,9.35,35944976
2022-08-25,9.38,9.55,9.35,9.52,31993744
2022-08-26,9.49,9.57,9.46,9.51,20837462
2022-08-29,9.4,9.47,9.37,9.45,20434266
2022-08-30,9.48,9.51,9.36,9.41,21502775
2022-08-31,9.38,9.6,9.37,9.48,34272429
2022-09-01,9.47,9.51,9.38,9.39,22011533
2022-09-02,9.38,9.46,9.3,9.32,21107816
2022-09-05,9.32,9.42,9.26,9.4,21661166
2022-09-06,9.43,9.5,9.41,9.46,20994059
2022-09-07,9.45,9.47,9.41,9.47,12713086
2022-09-08,9.49,9.52,9.41,9.44,15275292
2022-09-09,9.45,9.57,9.42,9.54,28884416
2022-09-13,9.55,9.6,9.51,9.52,22126406
2022-09-14,9.45,9.53,9.43,9.46,23000025
2022-09-15,9.49,9.54,9.42,9.46,26295066
2022-09-16,9.47,9.47,9.05,9.05,59032971
2022-09-19,9.06,9.14,9.04,9.06,26177751
2022-09-20,9.09,9.19,9.07,9.09,19213014
2022-09-21,9.08,9.13,8.92,9.07,25326479
2022-09-22,9.04,9.15,9.02,9.12,16350982
2022-09-23,9.08,9.2,9.07,9.12,17514757
2022-09-26,9.11,9.14,8.93,8.97,20015842
2022-09-27,9.01,9.06,8.92,8.98,15878965
2022-09-28,8.95,8.98,8.75,8.82,24992257
2022-09-29,8.85,8.89,8.52,8.58,31609775
2022-09-30,8.51,8.73,8.51,8.66,22087432
2022-10-10,8.64,8.8,8.6,8.66,23075625
2022-10-11,8.71,8.77,8.62,8.62,18399314
2022-10-12,8.65,8.77,8.53,8.74,20818847
2022-10-13,8.71,8.74,8.56,8.62,31345096
2022-10-14,8.67,8.78,8.66,8.73,31031038
2022-10-17,8.73,8.81,8.71,8.77,20889151
2022-10-18,8.83,8.83,8.73,8.74,17722697
2022-10-19,8.74,8.78,8.63,8.63,17304406
2022-10-20,8.62,8.76,8.59,8.64,22821717
2022-10-21,8.78,8.83,8.57,8.58,33262758
2022-10-24,8.58,8.76,8.3,8.32,48430439
2022-10-25,8.37,8.49,8.25,8.39,31162808
2022-10-26,8.39,8.55,8.37,8.4,24672510
2022-10-27,8.43,8.54,8.41,8.47,26171904
2022-10-28,8.44,8.55,8.34,8.37,30058728
2022-10-31,8.35,8.57,8.33,8.44,32865446
2022-11-01,8.5,8.61,8.47,8.6,34052669
2022-11-02,8.55,8.6,8.51,8.58,28818677
2022-11-03,8.55,8.55,8.43,8.44,24413684
2022-11-04,8.43,8.7,8.41,8.6,51992279
2022-11-07,8.56,8.62,8.55,8.58,33212816
2022-11-08,8.59,8.6,8.51,8.55,20679024
2022-11-09,8.55,8.57,8.49,8.52,18459885
2022-11-10,8.49,8.59,8.46,8.56,23220569
2022-11-11,8.7,8.85,8.65,8.74,56154732
2022-11-14,8.77,8.94,8.74,8.75,53760824
2022-11-15,8.75,9.05,8.7,8.93,87779233
2022-11-16,8.9,8.92,8.83,8.83,39866473
2022-11-17,8.81,8.88,8.78,8.87,32208787
2022-11-18,8.87,8.9,8.77,8.8,34622022
2022-11-21,8.76,8.78,8.65,8.69,24405897
2022-11-22,8.7,8.82,8.66,8.76,28174855
2022-11-23,8.72,8.84,8.71,8.77,26388071
2022-11-24,8.8,8.85,8.71,8.73,18536178
2022-11-25,8.72,8.85,8.72,8.8,28505798
2022-11-28,8.71,8.72,8.62,8.71,30152237
2022-11-29,8.72,9,8.71,8.98,66921194
2022-11-30,8.96,9.06,8.94,8.94,41451055
2022-12-01,9.08,9.16,8.94,8.95,50359490
2022-12-02,8.95,9,8.92,8.95,26726085
2022-12-05,9.01,9.22,9.01,9.2,76086456
2022-12-06,9.15,9.25,9.09,9.12,48616507
2022-12-07,9.11,9.16,9.02,9.06,48175750
2022-12-08,9.06,9.14,9.04,9.1,55350026
2022-12-09,9.1,9.29,9.05,9.1,145211595
2022-12-12,9.11,9.16,9.01,9.03,64923780
2022-12-13,9,9.12,9,9.03,36219302
2022-12-14,9.06,9.09,9,9.08,20175497
2022-12-15,9.03,9.07,8.97,8.98,27144143
2022-12-16,8.95,9.02,8.92,9.01,27836076
2022-12-19,9,9.06,8.71,8.75,35895966
2022-12-20,8.71,8.79,8.62,8.66,29234860
2022-12-21,8.65,8.72,8.6,8.64,18771131
2022-12-22,8.67,8.71,8.54,8.62,36110326
2022-12-23,8.57,8.69,8.52,8.6,25107911
2022-12-26,8.61,8.65,8.57,8.63,18544900
2022-12-27,8.68,8.72,8.64,8.7,15909800
2022-12-28,8.69,8.74,8.64,8.66,21605146
2022-12-29,8.71,8.71,8.57,8.64,22979425
2022-12-30,8.64,8.7,8.64,8.69,19635906
2023-01-03,8.63,8.64,8.45,8.59,39538848
2023-01-04,8.57,8.63,8.56,8.61,24044891
2023-01-05,8.63,8.77,8.63,8.71,34615367
2023-01-06,8.7,8.78,8.68,8.7,26034804
2023-01-09,8.73,8.87,8.72,8.82,31326312
2023-01-10,8.83,8.89,8.78,8.8,25443438
2023-01-11,8.81,8.83,8.75,8.75,21459122
2023-01-12,8.77,8.83,8.72,8.82,21441067
2023-01-13,8.84,8.94,8.81,8.94,34744725
2023-01-16,8.94,9.36,8.94,9.21,97481749
2023-01-17,9.16,9.3,9.16,9.26,51580820
2023-01-18,9.23,9.32,9.21,9.25,41733754
2023-01-19,9.22,9.4,9.21,9.4,38812444
2023-01-20,9.4,9.46,9.31,9.42,44888251
2023-01-30,9.54,9.62,9.43,9.44,52689182
2023-01-31,9.44,9.53,9.32,9.34,36797010
2023-02-01,9.38,9.6,9.34,9.59,41632880
2023-02-02,9.74,9.79,9.44,9.46,75387238
2023-02-03,9.43,9.47,9.26,9.36,41023530
2023-02-06,9.28,9.3,9.15,9.17,42200158
2023-02-07,9.21,9.23,9.14,9.19,30518514
2023-02-08,9.19,9.23,9.13,9.15,26352053
2023-02-09,9.14,9.27,9.12,9.25,29784868
2023-02-10,9.25,9.27,9.18,9.21,17088811
2023-02-13,9.2,9.26,9.16,9.24,21823847
2023-02-14,9.26,9.28,9.21,9.24,16463829
2023-02-15,9.23,9.25,9.16,9.17,19574555
2023-02-16,9.18,9.3,9.04,9.09,44281905
2023-02-17,9.09,9.12,8.99,9,31349403
2023-02-20,9.09,9.28,9.05,9.28,44892941
2023-02-21,9.25,9.3,9.22,9.28,27944735
2023-02-22,9.24,9.29,9.18,9.2,29035882
2023-02-23,9.2,9.32,9.2,9.24,26944304
