date,open,high,low,close,volume
2022-02-16,15.1,15.31,14.88,15.15,7518567
2022-02-17,15.17,15.59,14.94,15.41,8438136
2022-02-18,15.27,15.38,15.07,15.25,4528795
2022-02-21,15.33,15.65,15.19,15.6,5334788
2022-02-22,15.59,16.08,15.38,15.87,7753700
2022-02-23,15.78,16.37,15.78,16.23,5567564
2022-02-24,16.3,16.5,15.5,15.69,13592559
2022-02-25,15.69,15.89,15.3,15.38,13703503
2022-02-28,15.38,15.55,15.1,15.51,6937940
2022-03-01,15.51,15.6,15.08,15.29,11773111
2022-03-02,15.13,15.2,14.55,15.03,16401229
2022-03-03,15.15,15.15,14.61,14.65,8530620
2022-03-04,14.56,14.6,14.19,14.43,10206823
2022-03-07,14.41,14.42,13.74,13.87,7612418
2022-03-08,13.83,13.94,13.2,13.63,11288274
2022-03-09,13.63,13.77,12.54,13.1,11454734
2022-03-10,13.36,14.16,13.36,13.96,11631160
2022-03-11,13.84,14.25,13.63,14.16,6685000
2022-03-14,14.14,14.15,13.53,13.53,6205970
2022-03-15,13.54,13.54,12.72,12.74,7919920
2022-03-16,12.93,13.57,12.54,13.52,9128704
2022-03-17,13.57,13.85,13.46,13.64,8045516
2022-03-18,13.64,13.78,13.21,13.33,5379010
2022-03-21,13.4,13.67,13.22,13.46,4882256
2022-03-22,13.47,13.49,12.8,12.9,10897447
2022-03-23,12.98,13.58,12.92,13.04,11050152
2022-03-24,13.04,13.24,12.68,13.02,7695740
2022-03-25,13.05,13.18,12.68,12.69,4034950
2022-03-28,12.59,12.78,12.32,12.6,6084830
2022-03-29,12.55,12.69,12.03,12.35,10547173
2022-03-30,12.5,12.69,12.3,12.48,7566765
2022-03-31,12.3,12.39,11.85,11.96,19469615
2022-04-01,11.98,11.98,11.4,11.72,21679104
2022-04-06,11.57,11.89,11.41,11.6,15292316
2022-04-07,11.58,11.98,11.5,11.84,12454298
2022-04-08,11.86,12.15,11.38,11.95,13527822
2022-04-11,11.9,11.99,11.47,11.51,8091080
2022-04-12,11.52,11.83,11.35,11.77,8486960
2022-04-13,11.77,11.85,11.5,11.5,7005480
2022-04-14,11.65,11.66,11.29,11.46,7351480
2022-04-15,11.37,11.85,11.3,11.65,7918232
2022-04-18,11.62,12.48,11.48,12.26,13041668
2022-04-19,12.4,12.86,12.36,12.48,11051540
2022-04-20,12.48,12.5,12.13,12.22,6097731
2022-04-21,12.14,12.2,11.78,11.81,7440070
2022-04-22,11.81,12,11.59,11.69,3926237
2022-04-25,11.5,11.59,10.52,10.63,12134090
2022-04-26,10.76,10.77,9.7,9.77,12703746
2022-04-27,9.68,10.35,9.45,10.34,10780766
2022-04-28,10.29,10.68,10.04,10.51,6597650
2022-04-29,10.63,11.15,10.36,10.92,7765992
2022-05-05,11.01,12.01,10.95,12.01,8894025
2022-05-06,11.9,11.91,11.31,11.4,11008527
2022-05-09,11.44,12.13,11.44,11.95,11662013
2022-05-10,11.74,12.33,11.72,12.23,8845136
2022-05-11,12.2,12.89,12.15,12.62,11454361
2022-05-12,12.46,13.04,12.3,12.82,8434112
2022-05-13,12.78,13.15,12.76,13.08,6209802
2022-05-16,13.13,13.5,13.09,13.4,7142180
2022-05-17,13.4,13.5,13.22,13.36,3995209
2022-05-18,13.38,13.78,13.2,13.69,7883892
2022-05-19,13.48,13.66,13.18,13.55,5566926
2022-05-20,13.5,13.8,13.3,13.5,6857461
2022-05-23,13.5,13.54,13.18,13.35,4584910
2022-05-24,13.41,13.41,12.6,12.68,4480317
2022-05-25,12.6,12.88,12.22,12.83,6545677
2022-05-26,12.83,12.98,12.58,12.92,3289863
2022-05-27,12.99,13.01,12.41,12.73,7049110
2022-05-30,12.88,12.88,12.45,12.55,4170622
2022-05-31,12.48,13.3,12.36,12.97,7877345
2022-06-01,12.91,13.56,12.84,13.4,5684821
2022-06-02,13.45,13.65,13.16,13.51,6121875
2022-06-06,13.59,14.12,13.53,14.11,6731032
2022-06-07,14.15,14.15,13.45,13.53,7652394
2022-06-08,13.55,13.73,13.22,13.61,6690787
2022-06-09,13.6,13.75,13.4,13.49,4224773
2022-06-10,13.45,13.8,13.31,13.7,2925519
2022-06-13,13.5,13.7,13.35,13.55,3780610
2022-06-14,13.55,13.55,13.03,13.4,6167277
2022-06-15,13.41,13.46,12.88,13,9185019
2022-06-16,13,13.44,12.95,13.24,5359389
2022-06-17,13.21,13.44,12.86,13.01,12642085
2022-06-20,13.01,13.75,12.92,13.66,14511951
2022-06-21,13.71,13.71,13,13.33,13955210
2022-06-22,13.35,13.48,12.89,12.93,6121608
2022-06-23,12.93,13.26,12.88,13.01,5274096
2022-06-24,13.1,13.92,12.98,13.76,11879498
2022-06-27,13.78,13.8,13.25,13.31,12786663
2022-06-28,13.33,13.37,13.05,13.25,6843575
2022-06-29,13.26,13.3,12.7,12.73,9528169
2022-06-30,12.69,12.95,12.6,12.92,9637191
2022-07-01,12.8,12.93,12.49,12.68,10136882
2022-07-04,12.7,12.79,11.92,12.2,14908076
2022-07-05,12.03,12.25,11.1,11.36,21257717
2022-07-06,11.42,11.87,11.21,11.37,12729318
2022-07-07,11.35,11.57,11.2,11.55,6974823
2022-07-08,11.54,11.72,11.38,11.5,7906751
2022-07-11,11.44,11.48,10.9,11.15,12157198
2022-07-12,11,11.08,10.63,10.7,8809933
2022-07-13,10.77,10.82,10.4,10.68,9387878
2022-07-14,10.69,10.9,10.49,10.8,13976191
2022-07-15,10.76,11.22,10.66,10.8,10876248
2022-07-18,10.93,10.93,10.4,10.8,11770959
2022-07-19,10.8,11.06,10.7,10.92,10808106
2022-07-20,11.1,11.79,10.97,11.51,17735070
2022-07-21,11.5,11.85,11.38,11.66,12323336
2022-07-22,11.67,11.91,11.31,11.49,12691420
2022-07-25,11.5,11.55,10.98,11.01,10002887
2022-07-26,10.97,11.43,10.97,11.27,10272847
2022-07-27,11.29,12.18,11.23,11.8,18757303
2022-07-28,11.81,12.69,11.7,12.63,24453975
2022-07-29,12.67,12.67,12.2,12.38,13940942
2022-08-01,12.38,13.53,12.3,13.32,25833732
2022-08-02,13.32,13.38,12.63,13.05,22846900
2022-08-03,13,13.96,12.98,13.25,25724669
2022-08-04,13.32,13.72,13.12,13.4,17102611
2022-08-05,13.39,14,13.27,13.62,17083853
2022-08-08,13.7,14.41,13.66,14.13,14879768
2022-08-09,14.16,14.18,13.9,14.11,11056063
2022-08-10,14.04,14.6,14.02,14.18,19536917
2022-08-11,14.26,14.43,14.1,14.2,15127011
2022-08-12,14.18,14.37,13.19,13.31,33985438
2022-08-15,13.42,13.8,12.9,13.56,25815100
2022-08-16,13.52,14.33,13.32,13.71,22251300
2022-08-17,13.86,14,13.4,13.5,20956790
2022-08-18,13.58,14.85,13.42,14.85,70005683
2022-08-19,14.85,16.3,14.75,14.92,95669402
2022-08-22,15.18,15.28,14.32,14.5,50782073
2022-08-23,14.5,14.5,14.13,14.36,23415002
2022-08-24,14.45,14.52,13.35,13.51,31386442
2022-08-25,13.47,13.53,12.84,13.07,22147665
2022-08-26,13.16,13.46,13.06,13.09,14916032
2022-08-29,12.83,14.2,12.82,13.91,20874134
2022-08-30,14,14,13.02,13.29,17695395
2022-08-31,13.16,13.25,12.11,12.22,25400219
2022-09-01,12.25,12.58,12.15,12.2,11549570
2022-09-02,12.26,12.39,12.11,12.18,10785857
2022-09-05,12.17,12.96,11.88,12.41,18424953
2022-09-06,12.49,13.21,12.33,13,14258667
2022-09-07,12.97,13.32,12.9,13.21,9854951
2022-09-08,13.24,13.6,13.13,13.39,14183783
2022-09-09,13.39,13.4,12.93,13.16,11533256
2022-09-13,13.17,13.29,12.7,12.76,14805764
2022-09-14,12.61,12.72,12.18,12.28,16199043
2022-09-15,12.43,12.43,11.12,11.38,32076524
2022-09-16,11.38,11.63,11.14,11.2,15718171
2022-09-19,11.2,11.33,10.88,11.02,14061402
2022-09-20,11.02,11.37,10.94,11.15,11450734
2022-09-21,11.08,11.14,10.74,11.05,17423007
2022-09-22,10.94,11.41,10.83,11.2,14006327
2022-09-23,11.22,11.31,10.85,11,11921442
2022-09-26,10.9,11.31,10.84,11.04,13364324
2022-09-27,11.12,11.32,11.05,11.28,8675390
2022-09-28,11.32,11.44,10.81,10.81,10537660
2022-09-29,10.94,11.11,10.64,10.99,11961977
2022-09-30,10.94,11,10.37,10.43,16712263
2022-10-10,10.46,10.53,9.98,10.05,9381622
2022-10-11,10,10.34,10,10.14,8062410
2022-10-12,10.11,10.45,9.88,10.4,13744119
2022-10-13,10.3,10.83,10.29,10.55,12763970
2022-10-14,10.7,10.88,10.49,10.61,39134984
2022-10-17,10.56,10.67,10.36,10.65,17732394
2022-10-18,10.7,10.74,10.4,10.5,14329475
2022-10-19,10.5,10.67,10.37,10.53,12813890
2022-10-20,10.52,10.69,10.27,10.53,16182001
2022-10-21,10.51,10.79,10.44,10.61,13713716
2022-10-24,10.59,10.78,10.4,10.66,13041901
2022-10-25,10.52,10.56,10,10.32,19895120
2022-10-26,10.42,10.94,10.25,10.93,25024424
2022-10-27,10.96,10.98,10.51,10.54,15211318
2022-10-28,10.35,10.55,10.06,10.31,19620730
2022-10-31,10.28,10.71,10.15,10.61,13070779
2022-11-01,10.58,11.01,10.58,10.97,15126462
2022-11-02,10.97,11.88,10.9,11.67,27468119
2022-11-03,11.58,12.09,11.5,11.79,15181385
2022-11-04,11.89,12.2,11.62,12.14,18529417
2022-11-07,12.1,12.2,11.8,12.15,11806776
2022-11-08,12.14,12.14,11.77,11.89,8404297
2022-11-09,11.92,11.93,11.73,11.8,6408329
2022-11-10,11.78,11.78,11.32,11.35,13173393
2022-11-11,11.67,11.85,11.54,11.78,15877389
2022-11-14,12.05,12.44,11.97,12.28,24524661
2022-11-15,12.29,13.08,12.15,13,38816619
2022-11-16,12.67,12.98,12.6,12.86,19469141
2022-11-17,12.86,12.94,12.52,12.78,14170581
2022-11-18,12.75,12.87,12.41,12.44,11222944
2022-11-21,12.38,13.5,12.38,13.32,23940281
2022-11-22,13.5,13.5,12.6,12.86,17796520
2022-11-23,12.9,12.94,12.19,12.66,13139439
2022-11-24,12.66,12.84,12.43,12.62,9783054
2022-11-25,12.6,12.7,12.15,12.16,11039719
2022-11-28,11.93,12.07,11.7,11.88,8533449
2022-11-29,11.92,12.4,11.92,12.24,13449229
2022-11-30,12.23,12.33,12,12.23,7829415
2022-12-01,12.4,12.69,12.27,12.43,9057010
2022-12-02,12.43,13.18,12.33,12.74,17304317
2022-12-05,12.74,12.87,12.45,12.6,10206711
2022-12-06,12.7,12.96,12.55,12.7,8634933
2022-12-07,12.65,12.8,12.29,12.33,9222254
2022-12-08,12.23,12.6,12.1,12.42,12636291
2022-12-09,12.31,12.58,12.26,12.57,6789158
2022-12-12,12.54,12.57,12.13,12.19,9844800
2022-12-13,12.2,12.32,11.68,11.68,14645780
2022-12-14,11.7,11.96,11.4,11.47,13604012
2022-12-15,11.56,11.66,11.3,11.41,8528325
2022-12-16,11.4,11.41,11.07,11.29,10230149
2022-12-19,11.3,11.58,11.17,11.42,9728507
2022-12-20,11.28,11.43,11.02,11.08,6716202
2022-12-21,11.09,11.16,10.91,11.11,4954064
2022-12-22,11.16,11.29,10.84,10.91,6588361
2022-12-23,10.91,11,10.64,10.82,5067605
2022-12-26,10.86,11.32,10.8,11.18,8727872
2022-12-27,11.26,11.8,11.08,11.61,12147951
2022-12-28,11.57,11.57,11.09,11.15,9414318
2022-12-29,11.16,11.7,11.02,11.49,12001694
2022-12-30,11.5,11.65,11.34,11.43,6174484
2023-01-03,11.52,12,11.26,11.8,9373919
2023-01-04,11.91,12.28,11.82,12.14,13644075
2023-01-05,12.14,12.31,12,12.11,7767332
2023-01-06,12.12,12.82,12.02,12.6,19078675
2023-01-09,12.63,12.8,12.22,12.27,11698736
2023-01-10,12.3,12.3,12.03,12.18,8393266
2023-01-11,12.12,12.37,12,12.07,8293951
2023-01-12,12.12,12.4,12.04,12.26,9020965
2023-01-13,12.34,12.47,12.1,12.15,8038939
2023-01-16,12.15,12.35,11.97,12.16,8534138
2023-01-17,12.1,12.56,12.1,12.36,8302020
2023-01-18,12.35,12.41,12.19,12.29,5071340
2023-01-19,12.29,12.72,12.17,12.67,9913206
2023-01-20,12.66,12.85,12.59,12.8,8637968
2023-01-30,12.97,13.2,12.65,12.83,11201794
2023-01-31,12.81,13.22,12.8,13.06,7773456
2023-02-01,12.97,13.35,12.96,13.2,8852986
2023-02-02,13.23,13.49,13.19,13.35,9783677
2023-02-03,13.38,13.79,13.26,13.58,14026443
2023-02-06,13.51,13.51,13.03,13.11,12255685
2023-02-07,13.18,13.39,13.08,13.34,9914119
2023-02-08,13.22,13.62,13.21,13.47,7937441
2023-02-09,13.5,14.05,13.39,13.85,13255394
2023-02-10,13.85,14.13,13.64,13.87,9006740
2023-02-13,13.87,14.1,13.62,13.75,12592279
2023-02-14,13.83,13.88,13.7,13.84,5171038
2023-02-15,13.84,13.93,13.62,13.77,8100122
2023-02-16,13.8,14.72,13.68,14.05,22415518
2023-02-17,14.03,14.5,13.91,14.17,16978351
2023-02-20,14.07,14.48,13.86,14.05,13971185
2023-02-21,14.04,14.38,13.93,14.08,10124544
2023-02-22,14.08,14.3,13.9,14,9434647
2023-02-23,13.99,14.11,13.74,13.82,10470619
2023-02-24,13.81,14.36,13.8,14.28,16458797
2023-02-27,14.26,14.48,13.8,14.04,17679855
2023-02-28,14.26,14.5,14.08,14.38,16792278
