date,open,high,low,close,volume
2021-06-23,30.25,30.83,30.22,30.66,31329243
2021-06-24,30.69,30.97,30.5,30.72,27749644
2021-06-25,30.8,31.27,30.8,31.05,36050540
2021-06-28,31.01,31.1,30,30.28,41329544
2021-06-29,30.05,30.37,30.02,30.07,30129831
2021-06-30,28.77,29.05,28.67,28.97,20820465
2021-07-01,28.97,29.48,28.49,29.34,35864742
2021-07-02,29.01,29.03,28.1,28.19,38127501
2021-07-05,28.1,28.37,27.87,28.32,27155497
2021-07-06,28.29,29.26,28.21,29.13,39091517
2021-07-07,28.98,29.39,28.6,28.89,25984392
2021-07-08,28.92,28.92,27.8,28.13,40446086
2021-07-09,27.9,28.47,27.69,27.9,33355447
2021-07-12,28.09,28.09,27.32,27.45,43761713
2021-07-13,27.48,28,27.2,27.91,32944069
2021-07-14,27.78,27.78,26.83,26.84,48246848
2021-07-15,26.93,28.58,26.93,28.37,71929226
2021-07-16,28.11,28.8,27.71,28.04,46283954
2021-07-19,27.85,28.15,27.3,28.15,35698542
2021-07-20,27.8,28.13,27.42,27.61,26817576
2021-07-21,27.46,28.1,27.39,27.87,39665185
2021-07-22,27.8,29.31,27.63,29.01,78888923
2021-07-23,29.04,29.44,28.71,29.14,56084017
2021-07-26,28.77,28.81,27.36,27.49,64175204
2021-07-27,27.49,27.62,26.31,26.5,49608119
2021-07-28,26.35,27.08,26.35,26.43,33567405
2021-07-29,26.76,26.85,25.71,25.85,53763708
2021-07-30,25.8,26.3,25.35,26.02,34464766
2021-08-02,25.84,27.37,25.41,26.9,57790341
2021-08-03,26.79,27.3,26.51,26.95,36276509
2021-08-04,27.01,27.02,26.38,26.53,29958703
2021-08-05,26.4,27.27,26.36,26.67,37746982
2021-08-06,26.39,26.7,26.21,26.4,26097308
2021-08-09,26.22,27.94,26.16,27.52,53034031
2021-08-10,27.4,27.8,27.06,27.67,35639928
2021-08-11,27.5,28.16,27.47,27.67,34279467
2021-08-12,27.6,27.87,27.02,27.1,30750976
2021-08-13,27,27.38,26.88,27.09,21517371
2021-08-16,27.08,27.56,27.05,27.29,21837980
2021-08-17,27.3,28.12,27.2,27.28,46572566
2021-08-18,27.11,28.57,26.9,28.2,60514603
2021-08-19,27.93,27.99,27.15,27.19,46272794
2021-08-20,27,27.38,26.39,26.47,46596936
2021-08-23,26.5,26.83,26.36,26.52,28370702
2021-08-24,26.48,26.7,26.15,26.6,33377989
2021-08-25,26.6,26.74,26.13,26.24,35927401
2021-08-26,26.1,26.2,25.51,25.59,44533978
2021-08-27,25.79,26.45,25.75,26.18,33334252
2021-08-30,26.44,26.44,25.76,26.05,26679100
2021-08-31,25.92,26.35,25.6,26.3,31373407
2021-09-01,26.1,27.86,26.08,27.47,74909359
2021-09-02,27.27,27.66,27.19,27.57,35719181
2021-09-03,27.8,28.22,27.26,27.81,50564584
2021-09-06,27.71,28.78,27.58,28.49,66838443
2021-09-07,28.4,28.51,27.9,28.45,49289617
2021-09-08,28.39,28.75,27.91,28.16,46298353
2021-09-09,27.8,28.27,27.59,28.15,43959739
2021-09-10,28.1,29,28.04,28.3,56968084
2021-09-13,28.32,28.56,28.07,28.49,40952162
2021-09-14,28.49,28.88,27.65,27.7,51873620
2021-09-15,27.69,28.11,27.5,27.88,29672911
2021-09-16,27.79,28.08,27.62,27.69,27555268
2021-09-17,27.51,27.77,26.92,27.17,31926688
2021-09-22,26.6,26.89,26.36,26.7,31583385
2021-09-23,27.08,27.55,26.89,27.1,28817412
2021-09-24,27.05,27.43,26.98,27.1,19398114
2021-09-27,27.25,28.08,27.25,27.64,43225515
2021-09-28,27.7,28.12,27.3,27.87,35641774
2021-09-29,27.68,28.32,27.17,27.99,39204077
2021-09-30,27.88,27.98,26.94,27.14,45436185
2021-10-08,27.78,29.36,27.69,29.3,102585385
2021-10-11,29.3,30.15,29.3,29.68,74899373
2021-10-12,29.5,29.95,29.05,29.57,47987654
2021-10-13,29.38,29.54,28.52,29.11,44464771
2021-10-14,28.95,29.36,28.76,28.89,25897498
2021-10-15,28.76,29.12,28.6,28.8,30159329
2021-10-18,28.97,29.1,28.23,28.52,27502222
2021-10-19,28.39,29.55,28.36,29.14,44098803
2021-10-20,29.27,29.69,28.68,28.7,35231223
2021-10-21,28.71,30.07,28.7,29.75,58752202
2021-10-22,29.82,30.1,29.49,29.84,36358023
2021-10-25,29.71,29.71,29.1,29.5,30266469
2021-10-26,29.49,29.77,29.1,29.18,23419812
2021-10-27,28.92,29.49,28.68,29.18,31736306
2021-10-28,28.92,29.33,28.7,29.12,28569610
2021-10-29,28.92,29.06,27.14,27.4,75326407
2021-11-01,27.49,28.35,27.15,28.25,47889607
2021-11-02,28.19,29.08,27.56,27.9,58435743
2021-11-03,27.9,28.75,27.8,28.09,35621714
2021-11-04,28.1,28.36,27.77,28.09,28387358
2021-11-05,28.03,28.33,27.9,28.08,18812969
2021-11-08,27.99,28.35,27.41,28.1,24254457
2021-11-09,28.2,28.42,27.6,27.74,22915277
2021-11-10,27.59,27.73,26.96,27.38,33458316
2021-11-11,27.25,28.42,27.23,28.4,40721949
2021-11-12,28.4,28.48,28,28.2,19834977
2021-11-15,28.37,28.45,28.07,28.37,16928465
2021-11-16,28.48,28.89,28.32,28.62,29545588
2021-11-17,28.6,28.88,28.46,28.57,17741381
2021-11-18,28.5,28.62,27.88,27.97,22745302
2021-11-19,27.81,28.45,27.8,28.32,20328522
2021-11-22,28.17,28.37,27.85,27.86,23442867
2021-11-23,27.84,28.14,27.73,27.78,19429699
2021-11-24,27.84,27.98,27.58,27.8,17581218
2021-11-25,27.8,27.88,27.52,27.83,20391108
2021-11-26,27.65,27.69,27.32,27.38,22944535
2021-11-29,27.19,27.32,26.97,27.25,22271748
2021-11-30,27.28,27.49,27.02,27.09,24207971
2021-12-01,27.09,27.34,27.09,27.29,22127238
2021-12-02,27.2,27.31,26.89,27.18,22847229
2021-12-03,27.23,27.34,26.82,27.1,27442930
2021-12-06,27.47,27.82,27.11,27.26,39888531
2021-12-07,27.45,27.94,27.27,27.77,33025366
2021-12-08,27.84,27.84,27.38,27.74,23464399
2021-12-09,27.72,28.63,27.65,28.23,44979962
2021-12-10,28.03,28.32,27.97,28.14,29880452
2021-12-13,28.3,28.99,28.15,28.26,52158034
2021-12-14,28.09,28.32,27.64,27.67,31580813
2021-12-15,27.74,27.86,27.45,27.53,18604066
2021-12-16,27.55,27.82,27.42,27.8,16317299
2021-12-17,27.75,27.89,27.47,27.55,16995495
2021-12-20,27.5,27.72,27.42,27.48,21878037
2021-12-21,27.4,27.72,27.36,27.62,16886433
2021-12-22,27.6,27.69,27.32,27.35,19321247
2021-12-23,27.38,27.53,27.18,27.34,14602647
2021-12-24,27.33,27.34,27.03,27.18,14821968
2021-12-27,27.2,27.34,27,27.13,20423694
2021-12-28,27.06,27.5,27,27.17,27823624
2021-12-29,27.3,27.34,27.02,27.06,19763557
2021-12-30,27.1,27.22,27.01,27.07,16566115
2021-12-31,27.1,27.25,27.02,27.12,18903227
2022-01-04,27.14,27.3,26.92,27.26,28701576
2022-01-05,27.23,27.88,27.21,27.6,46122661
2022-01-06,27.59,27.7,27.4,27.46,24040651
2022-01-07,27.52,28.2,27.52,27.92,44071660
2022-01-10,28,28.2,27.69,28.11,28799970
2022-01-11,28.09,28.44,27.86,28.07,31534501
2022-01-12,27.99,28.14,27.58,27.87,24697581
2022-01-13,27.86,28.49,27.83,27.94,30957112
2022-01-14,27.95,27.95,27.05,27.11,45416267
2022-01-17,27.1,27.24,26.97,27.09,23214352
2022-01-18,27.16,27.55,27.08,27.48,25657018
2022-01-19,27.43,27.9,27.38,27.66,24350563
2022-01-20,27.73,28.64,27.73,28.49,75775805
2022-01-21,28.4,28.65,28.11,28.21,40878329
2022-01-24,28.2,28.28,27.63,27.85,27932519
2022-01-25,27.62,27.7,27.05,27.09,32555677
2022-01-26,27.2,27.31,26.92,27.22,33613607
2022-01-27,27.1,27.16,26.89,26.9,27784986
2022-01-28,27,27.04,26.23,26.26,41340531
2022-02-07,26.6,27.13,26.4,26.9,31336387
2022-02-08,26.89,27.46,26.84,27.41,30769185
2022-02-09,27.46,27.78,27.27,27.36,26983568
2022-02-10,27.36,27.89,27.22,27.88,37847581
2022-02-11,27.88,29.18,27.8,28.83,91125950
2022-02-14,28.59,28.69,27.85,27.92,40511210
2022-02-15,27.81,28.1,27.53,27.71,24820511
2022-02-16,27.85,28.14,27.72,27.85,15849975
2022-02-17,27.77,28.11,27.59,27.65,19664392
2022-02-18,27.5,28.1,27.47,27.98,20775642
2022-02-21,27.82,27.92,27.59,27.8,17145707
2022-02-22,27.58,27.67,27.22,27.36,21225249
2022-02-23,27.43,27.56,27.16,27.23,21174546
2022-02-24,27.1,27.16,26.52,26.66,45651401
2022-02-25,26.76,26.93,26.48,26.58,29458562
2022-02-28,26.63,26.65,26.28,26.44,23866580
2022-03-01,26.52,26.73,26.4,26.69,23386299
2022-03-02,26.51,26.62,26.42,26.44,17821677
2022-03-03,26.55,26.67,26.47,26.57,15925736
2022-03-04,26.4,26.41,26.06,26.3,22038261
2022-03-07,26.1,26.1,25.52,25.62,34021829
2022-03-08,25.57,25.65,24.7,24.74,37453292
2022-03-09,24.8,24.88,23.46,23.97,38143132
2022-03-10,24.4,24.48,24.08,24.08,21646962
2022-03-11,23.7,24.35,23.45,24.16,25765189
2022-03-14,23.81,24.05,23.55,23.56,19932550
2022-03-15,23.38,23.38,21.52,21.65,57949786
2022-03-16,21.93,22.7,21.38,22.56,51825898
2022-03-17,23,23.34,22.63,22.9,40162323
2022-03-18,22.72,23.82,22.65,23.59,43893570
2022-03-21,23.31,23.35,22.8,22.93,30897528
2022-03-22,22.63,23.42,22.54,23.29,27843498
2022-03-23,23.33,23.45,23.02,23.28,21615493
2022-03-24,23.11,23.44,23.04,23.19,18699833
2022-03-25,23.21,23.44,23.07,23.13,17415820
2022-03-28,21,22.72,21,22.54,39168654
2022-03-29,22.52,22.79,22.4,22.47,18478703
2022-03-30,22.64,22.93,22.46,22.88,24762392
2022-03-31,22.77,23.16,22.73,22.92,18248050
2022-04-01,22.77,23.25,22.62,23.2,23190503
2022-04-06,23.15,23.8,23.1,23.62,28806476
2022-04-07,23.58,23.75,23.2,23.2,19953258
2022-04-08,23.1,23.43,23.07,23.41,14689951
2022-04-11,23.28,23.28,22.52,22.59,25578376
2022-04-12,22.71,23,22.18,22.83,26510187
2022-04-13,22.66,23.03,22.58,22.76,15745334
2022-04-14,22.87,22.94,22.71,22.81,14732941
2022-04-15,22.7,23.13,22.65,22.92,17370146
2022-04-18,22.62,22.75,22.2,22.32,19964447
2022-04-19,22.26,22.36,21.8,21.97,20633342
2022-04-20,22,22.17,21.77,21.81,16281604
2022-04-21,21.8,22.4,21.77,21.96,27076549
2022-04-22,22,22.6,21.83,22.22,26403018
2022-04-25,21.73,21.98,20.8,20.81,36363566
2022-04-26,20.81,20.94,20.2,20.31,34616487
2022-04-27,20.09,20.59,19.91,20.38,30216807
2022-04-28,20.17,20.42,19.99,20.42,29491250
2022-04-29,20.42,20.98,20.25,20.8,28239614
2022-05-05,20.75,21.23,20.57,20.8,24928441
2022-05-06,20.49,20.75,19.92,20.06,22927969
2022-05-09,19.97,20.6,19.95,20.59,20934572
2022-05-10,20.3,20.68,20.29,20.5,24576020
2022-05-11,20.48,20.83,20.46,20.63,27985336
2022-05-12,20.51,20.96,20.5,20.84,20264305
2022-05-13,21.02,21.32,21,21.19,16431694
2022-05-16,21.29,21.39,20.66,20.71,16029974
2022-05-17,20.87,21.17,20.75,21.12,15278270
2022-05-18,21.18,21.19,20.7,20.79,17681580
2022-05-19,20.55,20.73,20.42,20.52,21342683
2022-05-20,20.62,21.25,20.53,21.15,28395753
2022-05-23,21.26,21.42,20.96,21.04,19126947
2022-05-24,21.05,21.32,20.71,20.75,22090370
2022-05-25,20.9,21.06,20.77,20.85,15962344
2022-05-26,20.88,21.3,20.7,21.24,22103362
2022-05-27,21.37,21.55,21.24,21.3,20910364
2022-05-30,21.46,21.48,21,21.08,16252272
2022-05-31,21,21.38,20.9,21.25,20896440
2022-06-01,21.21,21.3,21,21.13,15405890
2022-06-02,21.03,21.2,20.95,21.07,13494701
2022-06-06,21.07,21.26,20.76,21.24,22949740
2022-06-07,21.15,21.5,21.09,21.43,24547144
2022-06-08,21.44,21.64,21.26,21.56,20656522
2022-06-09,21.54,21.83,21.4,21.56,23731949
2022-06-10,21.41,21.88,21.2,21.84,34155451
2022-06-13,21.57,21.65,21.18,21.29,26653059
2022-06-14,21.09,21.85,20.97,21.81,33189176
2022-06-15,21.72,23.85,21.72,23.4,106917360
2022-06-16,23.37,23.39,22.56,22.56,52684559
2022-06-17,22.44,23.13,22.3,22.89,33824499
2022-06-20,22.88,23.48,22.72,23.03,32937276
2022-06-21,23.03,24.09,22.93,23.38,44993683
2022-06-22,23.3,23.7,23.15,23.23,35638009
2022-06-23,23.3,23.88,23.23,23.76,36965544
2022-06-24,23.74,23.97,23.33,23.44,37371052
2022-06-27,23.6,23.8,23.33,23.55,27084036
2022-06-28,23.48,23.5,23.12,23.38,24683754
2022-06-29,23.3,23.74,23.26,23.33,24249263
2022-06-30,23.35,23.78,23.26,23.53,22997553
2022-07-01,23.65,23.88,23.36,23.46,16734878
2022-07-04,23.45,23.55,23.03,23.35,22324790
2022-07-05,23.31,23.85,23.18,23.37,32186107
2022-07-06,23.37,23.43,22.93,23.15,23654361
2022-07-07,23.1,23.25,22.95,23,18001702
2022-07-08,23.14,23.31,22.86,22.88,22238072
2022-07-11,21.99,21.99,21.57,21.7,16215323
2022-07-12,21.71,22.05,21.71,21.85,17828235
2022-07-13,21.8,21.95,21.41,21.48,19786161
2022-07-14,21.55,21.58,20.95,21.13,28314985
2022-07-15,21.08,21.27,20.53,20.53,26013874
2022-07-18,20.61,20.93,20.58,20.9,17481392
2022-07-19,20.9,21.03,20.77,20.98,13461769
2022-07-20,21.08,21.18,20.96,21.01,12127690
2022-07-21,20.94,21,20.6,20.68,12862970
2022-07-22,20.68,21.03,20.56,20.76,15461614
2022-07-25,20.71,20.82,20.59,20.69,9186520
2022-07-26,20.74,20.88,20.71,20.81,11807641
2022-07-27,20.67,20.8,20.49,20.54,13233084
2022-07-28,20.61,20.88,20.53,20.53,16033702
2022-07-29,20.59,20.75,20.12,20.19,22889985
2022-08-01,20.11,20.15,19.87,19.91,20535375
2022-08-02,19.8,19.81,19.24,19.49,27597434
2022-08-03,19.55,19.7,19.17,19.2,23130836
2022-08-04,19.33,19.43,19.25,19.39,16922368
2022-08-05,19.4,19.74,19.34,19.69,16200610
2022-08-08,19.65,19.81,19.49,19.56,13146086
2022-08-09,19.55,19.65,19.48,19.56,11482671
2022-08-10,19.56,19.62,19.3,19.39,9988023
2022-08-11,19.55,20.15,19.45,20.02,30371059
2022-08-12,19.91,20.24,19.8,20.11,17210481
2022-08-15,20.08,20.28,19.9,19.98,14856764
2022-08-16,20.05,20.15,19.84,19.86,11562968
2022-08-17,19.9,20.2,19.74,20.08,20325856
2022-08-18,20.03,20.1,19.81,19.89,12250461
2022-08-19,19.81,20.18,19.81,19.89,16374408
2022-08-22,19.85,20.04,19.77,19.8,14399914
2022-08-23,19.74,19.87,19.52,19.62,16832968
2022-08-24,19.73,20.25,19.68,19.71,33642977
2022-08-25,19.74,20.39,19.73,20.27,28010928
2022-08-26,20.27,20.39,20.05,20.29,19364179
2022-08-29,20.09,20.24,19.92,20.17,20144802
2022-08-30,20.15,20.56,20.13,20.47,27287776
2022-08-31,20.4,21.08,20.36,20.97,38961508
2022-09-01,20.8,21.1,20.75,20.82,22013502
2022-09-02,20.88,21.2,20.67,20.75,20684436
2022-09-05,20.69,20.94,20.43,20.9,19680279
2022-09-06,20.97,21.21,20.82,21.08,23309547
2022-09-07,21.06,21.08,20.78,20.98,13534289
2022-09-08,21.02,21.21,20.92,20.95,14202596
2022-09-09,21.05,21.53,20.94,21.47,28046906
2022-09-13,21.31,21.85,21.23,21.52,25200828
2022-09-14,21.27,21.67,21.18,21.26,14169156
2022-09-15,21.26,21.58,21.15,21.31,20470856
2022-09-16,21.21,21.35,20.68,20.88,39719945
2022-09-19,20.81,20.98,20.3,20.42,18905159
2022-09-20,20.56,20.57,20.06,20.1,13880549
2022-09-21,20.08,20.36,19.97,20.25,11599639
2022-09-22,20.17,20.33,20.08,20.26,8136601
2022-09-23,20.27,20.69,20.15,20.39,17589373
2022-09-26,20.3,20.36,19.9,19.9,16758850
2022-09-27,19.85,20.1,19.85,20.03,11683037
2022-09-28,20.06,20.34,19.9,20.08,14839807
2022-09-29,20.23,20.28,19.78,19.81,14478205
2022-09-30,19.83,20.45,19.83,20.33,19518941
2022-10-10,20.21,20.5,20.09,20.11,15203907
2022-10-11,20.13,20.37,19.81,19.86,18832127
2022-10-12,19.82,20.71,19.82,20.71,22212118
2022-10-13,20.6,20.74,20.45,20.69,14573750
2022-10-14,20.87,21.1,20.7,20.8,17072204
2022-10-17,20.7,20.95,20.7,20.79,10582267
2022-10-18,20.93,20.97,20.44,20.49,11969631
2022-10-19,20.5,20.74,20.15,20.15,12704266
2022-10-20,20.15,20.29,20,20,14690708
2022-10-21,20.09,20.27,19.85,19.87,14308124
2022-10-24,19.9,19.95,18.8,18.8,39111500
2022-10-25,18.82,18.95,18.45,18.65,26244685
2022-10-26,18.63,18.76,18.29,18.62,38330333
2022-10-27,18.52,18.7,18.36,18.57,19486876
2022-10-28,18.52,18.61,18,18.01,25829121
2022-10-31,18.05,19.12,17.92,19.03,43552590
2022-11-01,19.03,20.64,19.02,20.64,55393511
2022-11-02,20.45,20.66,20.35,20.57,20921009
2022-11-03,20.5,20.5,20.15,20.42,16926435
2022-11-04,20.47,21.5,20.4,21.37,35284091
2022-11-07,21.11,21.76,21.11,21.57,21079129
2022-11-08,21.5,21.66,21.3,21.61,13443180
2022-11-09,21.6,21.63,21.02,21.08,19705709
2022-11-10,21.07,21.39,20.98,21.28,14322762
2022-11-11,21.77,22.23,21.6,22.02,32181104
2022-11-14,22.33,22.93,22.32,22.43,48490185
2022-11-15,22.4,23.22,22.3,22.76,29859646
2022-11-16,22.75,22.76,22.19,22.3,22481982
2022-11-17,22.37,22.84,22.23,22.81,21659477
2022-11-18,22.81,23.15,22.7,22.95,18012843
2022-11-21,22.85,22.94,22.31,22.84,23834196
2022-11-22,22.84,23.82,22.65,23.52,34708128
2022-11-23,23.4,23.86,23.08,23.27,28406959
2022-11-24,23.25,23.6,22.89,22.96,16894103
2022-11-25,23.16,23.99,22.8,23.85,34009292
2022-11-28,23.5,23.55,23,23.45,27722635
2022-11-29,23.69,24.52,23.31,24.44,61023157
2022-11-30,24.17,24.65,24,24.34,38008056
2022-12-01,24.7,24.74,24,24.18,28442780
2022-12-02,24.2,24.27,23.78,23.85,22357552
2022-12-05,24.2,25.36,24.15,25.34,43128850
2022-12-06,25.05,25.51,24.8,25.44,29022179
2022-12-07,25.32,25.45,24.6,24.85,28096599
2022-12-08,24.82,25.06,24.69,25.01,20063699
2022-12-09,24.93,25.45,24.44,25.28,42813553
2022-12-12,25.2,25.2,23.98,24.04,39446421
2022-12-13,24.17,24.7,24.1,24.54,25559281
2022-12-14,24.6,24.65,24.05,24.53,16959928
2022-12-15,24.43,24.69,24.1,24.18,12234814
2022-12-16,24.05,24.71,24.01,24.71,20652491
2022-12-19,24.52,24.73,23.9,24.01,21720183
2022-12-20,23.89,24.15,23.67,23.85,14914201
2022-12-21,23.92,24.16,23.7,24,9831489
2022-12-22,24.18,24.35,23.88,23.95,10401781
2022-12-23,23.69,24.19,23.61,23.97,11060081
2022-12-26,24.15,24.29,23.45,23.48,16833412
2022-12-27,23.84,24.23,23.62,24.13,13121902
2022-12-28,24.12,24.65,24,24.27,23425267
2022-12-29,24.1,24.2,23.48,23.87,18740411
2022-12-30,23.83,24.74,23.83,24.52,22547024
2023-01-03,24.32,24.42,23.62,23.92,35381437
2023-01-04,24.2,24.8,23.99,24.71,34367393
2023-01-05,25,25.29,24.88,25,32095163
2023-01-06,25.02,25.16,24.65,24.83,21041506
2023-01-09,24.99,25,24.57,24.89,25698107
2023-01-10,24.88,24.91,24.05,24.16,29757527
2023-01-11,24.3,25.23,24.18,25.08,34710439
2023-01-12,25.19,25.4,24.91,25.38,22452552
2023-01-13,25.4,25.95,25.25,25.95,25481424
2023-01-16,26.03,26.45,25.95,26.23,38221178
2023-01-17,26.2,26.22,25.3,25.86,22347669
2023-01-18,25.76,26,25.47,25.81,18772877
2023-01-19,25.79,25.98,25.56,25.84,14816091
2023-01-20,25.89,26.6,25.8,26.29,28578748
2023-01-30,26.88,27.1,25.85,26,37392509
2023-01-31,26.25,26.66,25.76,25.8,22583704
2023-02-01,25.93,25.99,25.59,25.99,18107459
2023-02-02,26.05,26.25,25.74,25.85,20214967
2023-02-03,25.75,25.8,25.24,25.5,22998456
2023-02-06,25.4,25.62,25.04,25.54,20029820
2023-02-07,25.6,25.67,25.17,25.4,17820337
2023-02-08,25.4,25.99,25.36,25.75,15738811
2023-02-09,25.65,26.78,25.65,26.69,32261229
2023-02-10,26.61,26.66,26.2,26.42,16383733
2023-02-13,26.25,27.16,25.92,27.13,35316047
2023-02-14,27,27.87,26.85,27.76,29789690
2023-02-15,27.59,27.88,27.49,27.63,13800531
2023-02-16,27.86,28.31,27.4,27.52,26093529
2023-02-17,27.45,27.87,27.11,27.12,16217814
2023-02-20,27.36,28.72,27.36,28.68,40257436
2023-02-21,28.5,28.68,28.26,28.64,18312888
2023-02-22,28.45,28.75,28.26,28.3,15559955
2023-02-23,28.23,28.79,27.93,28.01,17508007
2023-02-24,27.9,28.08,27.59,27.66,17706175
2023-02-27,27.69,27.78,27.25,27.4,21603090
2023-02-28,27.43,27.76,27.23,27.62,15239404
