date,open,high,low,close,volume
2021-05-19,84.3,88.15,83.98,86.4,9775838
2021-05-20,86.05,87.22,85.56,86.21,5382025
2021-05-21,86.35,86.6,83.9,83.9,9119801
2021-05-24,83.21,84.08,81.95,83.57,10497318
2021-05-25,84.14,87.91,83.33,87.8,17080362
2021-05-26,87.75,88.5,85.87,86.14,8369043
2021-05-27,86.27,91.4,85.7,89,18162984
2021-05-28,90,90,87.47,87.83,10571479
2021-05-31,88.49,89.45,86.75,87.55,11125243
2021-06-01,87,89.3,86.2,87.6,12312192
2021-06-02,87.27,87.6,85.16,85.49,9827060
2021-06-03,85.48,87.63,85,85.68,9290910
2021-06-04,85.5,88.52,85.14,86.97,11633049
2021-06-07,88.5,89.6,87.19,87.56,14226188
2021-06-08,89.3,91.16,88.1,88.9,18164861
2021-06-09,89.3,90.8,87.8,89.69,11547133
2021-06-10,89.5,93.83,89.01,93.02,21909239
2021-06-11,93.84,94.21,91.55,92.7,18370733
2021-06-15,92.96,97.9,92.5,95.37,23610096
2021-06-16,96.35,97.89,91.5,92.29,19367860
2021-06-17,93,100,92.3,98.92,36132633
2021-06-18,100.02,103.5,98.2,100.96,30887487
2021-06-21,99,100.88,96.93,98.33,24516442
2021-06-22,98.35,98.8,94.5,95.8,19977286
2021-06-23,95.04,99.2,95.01,95.7,26451522
2021-06-24,95.02,95.05,92.25,92.7,20718190
2021-06-25,93.09,95.45,92.31,93.85,16794720
2021-06-28,94.11,94.48,92.29,93.21,17551064
2021-06-29,93.21,93.68,90.25,90.47,16340425
2021-06-30,90.88,99.5,90.8,96.9,36412632
2021-07-01,96.79,97.58,94.5,95.95,22211311
2021-07-02,95.89,96,91.87,92.21,18875930
2021-07-05,96.99,101.4,95.1,100.95,42968894
2021-07-06,105,106.69,97.33,99.4,38323384
2021-07-07,98.1,101.19,95.95,101.01,25336796
2021-07-08,101,105.16,99,101.9,25140528
2021-07-09,100,101.6,97.79,99.79,18589613
2021-07-12,100.99,102.5,98.23,99.96,17625153
2021-07-13,99.9,102.69,99,100.18,18506074
2021-07-14,100,102.8,97.27,97.58,16589518
2021-07-15,96.5,98.64,95.52,96.2,15251826
2021-07-16,95.6,97.2,93.01,93.29,16043681
2021-07-19,92.66,94.56,91.3,93.8,11699439
2021-07-20,92.95,94.29,92.11,94.25,8373391
2021-07-21,94.85,95.88,93.1,94.29,14243432
2021-07-22,93.78,94.3,88,91.31,26149737
2021-07-23,90.9,90.9,88.04,88.44,15680013
2021-07-26,90.66,91.69,85.6,87.38,17685802
2021-07-27,88.58,96.12,88.01,94.42,44046473
2021-07-28,92.88,96.79,88.88,92.25,30327843
2021-07-29,93.9,101.48,92.94,101.48,44236543
2021-07-30,102,111.03,101.48,109.32,55819648
2021-08-02,111,117.5,109.14,112.1,47425913
2021-08-03,113.46,115.81,105.59,106.37,40445216
2021-08-04,107.59,111.5,107.02,109.51,28271201
2021-08-05,108,111.1,107.33,108.6,22690218
2021-08-06,110.96,117.8,109.53,114.6,33045450
2021-08-09,114.01,117.01,107.6,109.51,30437897
2021-08-10,109.37,110.86,107.5,110.32,18175971
2021-08-11,109.3,110.8,106.8,107.4,17016371
2021-08-12,107,114.11,106.89,111.88,20619436
2021-08-13,110,111.5,105.76,106.3,20117911
2021-08-16,108.5,111.18,107.3,107.59,18259396
2021-08-17,108.5,112.59,105.8,106.14,18345042
2021-08-18,105.6,107.88,101.1,102.92,17101202
2021-08-19,104.2,104.66,101.5,103.12,13624510
2021-08-20,103,103.79,99.57,101.8,12904236
2021-08-23,102.14,110.88,102.14,109,22504465
2021-08-24,109.1,114.95,109.1,114.4,24006337
2021-08-25,115.69,116.88,113.76,115.02,15591559
2021-08-26,114.41,116.4,111.38,111.89,12440749
2021-08-27,111.6,115.6,110.08,112.88,12650096
2021-08-30,111.8,124.17,111.5,124.17,40886267
2021-08-31,124.96,124.96,116.01,119.35,24920856
2021-09-01,119.95,121.02,113.5,117.67,15439409
2021-09-02,117.67,119.19,112.65,113.2,14500583
2021-09-03,113.55,116.08,110.63,112.1,12589403
2021-09-06,112.01,113.5,111.01,112.49,11530676
2021-09-07,112.51,115.38,111.19,113.08,11695043
2021-09-08,114.01,114.28,106.86,106.95,21237382
2021-09-09,106.96,110.4,105.46,108.01,14429886
2021-09-10,107,111.2,104.95,108.8,15200056
2021-09-13,109.3,109.4,104.2,106.1,11521934
2021-09-14,106.1,106.99,102.7,103.72,12310671
2021-09-15,103.79,103.8,100.19,101.11,10817687
2021-09-16,101.08,102.9,97.32,97.57,12166678
2021-09-17,97.56,98.41,92.51,96.89,19523853
2021-09-22,95.03,97.37,94.12,94.75,11323716
2021-09-23,95.5,99.45,94.58,97.12,12851739
2021-09-24,96.5,98.92,95.88,95.9,9372534
2021-09-27,96.5,99.14,95.91,97.15,9475659
2021-09-28,96.67,98.83,94.46,95.42,8886701
2021-09-29,94.6,96.08,93.02,93.21,10145946
2021-09-30,93.21,94.45,92.67,93.66,7297501
2021-10-08,96.04,97.52,94.4,95.8,7955891
2021-10-11,95.32,100.4,94.97,98.41,11686724
2021-10-12,98,98.7,95.7,96.96,6256199
2021-10-13,96.5,97.8,95.09,96.77,6281611
2021-10-14,96.76,97.5,96.1,96.98,4702597
2021-10-15,96.69,100.63,95.51,98.78,12676629
2021-10-18,98,99.88,97,99,6967534
2021-10-19,98.5,103.37,98.23,101.2,12090708
2021-10-20,101.52,102.49,99.92,101,6339396
2021-10-21,100.88,101.28,98,99.08,7690552
2021-10-22,98.89,100.5,97.77,98,7731605
2021-10-25,98.15,102.7,97.54,102.2,10637820
2021-10-26,101.5,101.99,99.7,101.04,6775466
2021-10-27,106,108,103.55,106.1,17766716
2021-10-28,106.12,110.43,105.1,108,16118186
2021-10-29,106.8,110.35,105.6,109.76,11952895
2021-11-01,113.58,117.8,112.9,115.9,22778457
2021-11-02,115.6,120.77,115.27,116.45,22272934
2021-11-03,119,120,112.12,113.88,16259704
2021-11-04,114.1,117.83,112.5,117,17049148
2021-11-05,120.18,120.89,116.78,116.8,13107457
2021-11-08,116.37,118.74,115.35,116.8,9448451
2021-11-09,116.99,117.84,114.12,116.87,9714376
2021-11-10,116,116.87,113.11,115.1,11970488
2021-11-11,114.96,121,114.05,119.9,22728602
2021-11-12,119.5,120.37,116.9,118.74,13173002
2021-11-15,118.7,122.3,116.98,117,9602682
2021-11-16,116,119.34,115.06,118.81,11938797
2021-11-17,118.87,119.4,115.1,115.86,9045737
2021-11-18,115.65,117.09,113.63,113.73,8994198
2021-11-19,113.83,114.97,112.88,114.47,7578064
2021-11-22,114.3,123.88,114.1,120,21508639
2021-11-23,120,121.42,119,120.2,11702041
2021-11-24,121.5,125,120.21,122.4,19710204
2021-11-25,122,123.98,119.8,119.88,8735701
2021-11-26,119.8,121.1,117.52,119.33,10457970
2021-11-29,117.95,123.67,117.35,123.35,11779560
2021-11-30,124.32,126.2,121.68,122.7,12775323
2021-12-01,124.8,128,122.98,126.3,14476836
2021-12-02,125.86,128.87,125.02,127.89,10658793
2021-12-03,127.89,139.97,127.88,133.36,24771522
2021-12-06,134,134,128.58,130.2,13342445
2021-12-07,132.27,133.01,126,128.6,11859912
2021-12-08,127,135.52,127,135,16100966
2021-12-09,135.01,141.2,134.11,135.39,16552074
2021-12-10,134.76,137.18,133,134.78,10020858
2021-12-13,135.9,140.42,135.2,138.1,10676225
2021-12-14,137.62,143.48,136.88,139.9,11005184
2021-12-15,140.34,143.88,137.27,138.8,11543164
2021-12-16,139.77,141.8,135.85,137.78,8291760
2021-12-17,137,137.6,133.5,135.22,10085713
2021-12-20,134.67,138.28,133.37,134.7,9207617
2021-12-21,135.79,136.6,131.9,134.14,8388222
2021-12-22,134.14,139.51,134.12,136.5,12609852
2021-12-23,136.5,137.76,134.51,135.99,6246124
2021-12-24,136.08,138.84,135.5,136.98,7240676
2021-12-27,137.01,138.96,135.89,136.3,7557832
2021-12-28,137.33,138.28,128.55,131.5,17418696
2021-12-29,132.29,132.5,121,128.41,26945470
2021-12-30,130.81,133.18,129,131.9,11096033
2021-12-31,130.62,131.88,128.5,129.3,7927488
2022-01-04,129.31,130.73,126.67,130,10057632
2022-01-05,129.9,130.91,124.11,124.73,8319324
2022-01-06,125,128,121.8,126.9,10686002
2022-01-07,127.49,129.32,123,123.74,9521187
2022-01-10,123.99,124.7,118.97,123.28,9597972
2022-01-11,123,124,118.89,119.5,8149610
2022-01-12,119.91,121.3,117.9,119.63,8745796
2022-01-13,120,120.98,115.16,116.2,10546981
2022-01-14,115.9,121.12,115.04,119.2,11919824
2022-01-17,119.29,124.08,119.29,121.02,13567104
2022-01-18,120.78,125.44,120.2,121.08,11047297
2022-01-19,121,121,117,117.8,6938939
2022-01-20,119,119.2,116.71,117.47,6281505
2022-01-21,117.03,117.89,113.88,114.92,9391781
2022-01-24,116.23,120.33,115.26,119,9249185
2022-01-25,117.81,120.2,116.23,116.48,7010235
2022-01-26,116.84,120,115.3,118.75,8924329
2022-01-27,118,118.4,108.8,110.12,20871330
2022-01-28,111,111.79,106,107,13120343
2022-02-07,109,112.36,108,110.18,9306092
2022-02-08,110.2,111.34,107.05,108.36,7883222
2022-02-09,108.64,108.99,104.03,108.45,8688259
2022-02-10,109.56,112.28,106.72,110.39,10749219
2022-02-11,109.67,110.98,107.75,108.29,6844481
2022-02-14,107.77,109.7,105.65,106.47,7883255
2022-02-15,106.79,113.5,106.79,112.73,9549763
2022-02-16,114.49,115.79,112.5,113.6,8026105
2022-02-17,113.41,116.21,111.8,113.63,8793684
2022-02-18,112.67,113.2,111,111.75,5303989
2022-02-21,111.4,112.44,107.4,109.42,8527857
2022-02-22,109.4,109.4,105.48,108,9194900
2022-02-23,108,117.1,107.36,115.64,12381741
2022-02-24,115,118.33,113.17,115.4,10878327
2022-02-25,119.4,121.11,116.08,118.3,12512288
2022-02-28,118,118.97,115.6,116.7,6647957
2022-03-01,116.88,120.3,116.88,118.24,7613217
2022-03-02,117.6,118.95,116.21,118.3,5487658
2022-03-03,120.8,120.86,114.83,115.49,8427530
2022-03-04,113.45,116.38,112.7,113.26,7073047
2022-03-07,112.74,112.74,106,107.16,9554129
2022-03-08,107,107.5,101.68,103,14050207
2022-03-09,103,106,100,103.54,13958446
2022-03-10,110,111.5,106.9,108.3,14945361
2022-03-11,109.25,110.79,106.02,109.45,11423406
2022-03-14,106.51,109.44,101.38,102.1,14772194
2022-03-15,100.22,105.38,97.76,99.8,12500550
2022-03-16,103,106.22,99.6,106.02,13744088
2022-03-17,110,111,105.17,105.78,14690841
2022-03-18,105,105.6,102.3,103.71,8385870
2022-03-21,104.55,106.2,103.72,104.95,6142866
2022-03-22,104.9,104.9,100.31,100.85,10278203
2022-03-23,100.85,104.89,99.1,103.5,8805973
2022-03-24,103.38,103.38,93.15,93.15,26682938
2022-03-25,94.6,98.42,94.05,94.33,24715639
2022-03-28,92.7,92.91,88.68,90.1,22269642
2022-03-29,89.9,90.48,83.21,84.61,26564734
2022-03-30,85.6,86.54,83.6,84.67,18774959
2022-03-31,83.99,84.07,80.49,81.3,19091728
2022-04-01,80.6,82.89,80.2,81.35,13611378
2022-04-06,81.37,81.39,77.7,79.14,18128908
2022-04-07,78.9,78.97,76.3,76.3,13811844
2022-04-08,76.31,77.3,74.89,75.88,11916876
2022-04-11,74.38,75.71,70.9,71.01,18901156
2022-04-12,71.23,71.87,69.16,71.31,17594411
2022-04-13,70.48,70.5,67.23,67.34,21928259
2022-04-14,68.3,69.81,66.32,68.58,21252864
2022-04-15,66.81,70.5,66.8,69.7,13700969
2022-04-18,69.2,72.49,69,71.3,14179734
2022-04-19,71.2,71.64,68.5,69.38,13785533
2022-04-20,69.06,69.68,67.28,67.8,9734855
2022-04-21,68.29,68.97,65.88,66.28,11828897
2022-04-22,65.14,66.76,64.58,65.26,11480977
2022-04-25,64,64.11,59.82,59.82,15803815
2022-04-26,59.81,63.15,59.81,60.17,19137832
2022-04-27,59.66,63.05,59.6,62.6,20719769
2022-04-28,61.69,63.08,59.87,62.7,17382187
2022-04-29,63.64,67.5,61.72,65.78,21234723
2022-05-05,65,66.44,64.12,64.41,16963669
2022-05-06,62.18,63.05,60.98,61.09,14834527
2022-05-09,61,61.28,59.84,60.29,9713735
2022-05-10,59,63.2,58.35,62.46,15564635
2022-05-11,62.56,68.71,62.56,68.71,15245117
2022-05-12,69.49,71.7,67.57,68.59,30294257
2022-05-13,68.89,70.18,67.51,69.26,14718334
2022-05-16,70.75,72.2,67.45,67.54,17851610
2022-05-17,67.7,72.19,67.63,72.19,25676862
2022-05-18,72.59,74.85,71.07,73.33,26255032
2022-05-19,71.1,72.74,70.1,72.24,19247185
2022-05-20,72.5,72.5,70.42,71.6,16583485
2022-05-23,71.88,71.98,70.44,71.58,12368495
2022-05-24,71.03,72.1,67.31,67.39,17930331
2022-05-25,67.79,68.47,64.77,67.09,21685353
2022-05-26,66.6,66.6,63,63.25,34076039
2022-05-27,64,64.84,60.74,61.75,31287849
2022-05-30,61.7,62.6,61.01,62.19,16139473
2022-05-31,61.9,63.96,60.33,63.64,23439352
2022-06-01,63.38,64.7,63.1,63.72,17380669
2022-06-02,63.18,66.28,62.76,65.8,24863820
2022-06-06,65.4,68.78,65.4,68.39,28788923
2022-06-07,68.5,69.26,67.01,67.49,23408904
2022-06-08,69.1,69.58,66.44,68.06,22866945
2022-06-09,67.66,67.97,65.11,65.5,20557270
2022-06-10,65.2,67.83,64.85,67.73,20620848
2022-06-13,67,67.6,66,66.87,13584783
2022-06-14,65.71,66.39,62.8,65.41,19734143
2022-06-15,65.5,68.77,65.41,66.88,25087754
2022-06-16,67.47,69.97,67.06,68.8,25801144
2022-06-17,68,68,64.83,67.1,32407480
2022-06-20,67.17,68.3,66.04,67.11,26344052
2022-06-21,67.47,67.61,65.67,66.38,23055967
2022-06-22,67,67.3,63.75,63.8,25263207
2022-06-23,63.39,65.4,63.3,64.39,21842752
2022-06-24,64.72,70.83,64.48,70.83,48173211
2022-06-27,72.49,74.18,72,73.29,55642622
2022-06-28,74.18,80.62,72.53,80.62,65702675
2022-06-29,82.5,86.01,78.48,78.65,78235086
2022-06-30,79.5,86.52,78.68,85.11,58561683
2022-07-01,85.06,85.06,81.6,82.1,38163405
2022-07-04,80.1,80.13,76.4,77.36,50343183
2022-07-05,76.99,79.49,75.42,78.25,39518973
2022-07-06,77.69,79.84,76.6,77.49,33469927
2022-07-07,76.7,76.84,74.08,75.5,30753741
2022-07-08,76.24,78.84,76.24,76.51,34096958
2022-07-11,75.1,76.2,73.56,74.73,24778820
2022-07-12,74.35,75.3,71.88,71.91,23931458
2022-07-13,71.9,72.8,70.71,71.18,20347987
2022-07-14,71.53,73.25,71.23,71.5,22861763
2022-07-15,70.75,74.2,70.03,72.48,26576133
2022-07-18,72.4,72.4,69.11,71.69,22126580
2022-07-19,71.69,72.65,69.8,71.35,22034073
2022-07-20,72.02,73,71.18,71.74,19308189
2022-07-21,71.35,74.08,70.6,72.95,26810155
2022-07-22,72.83,73.29,69.88,70.83,22676278
2022-07-25,70,70.5,67.37,67.37,20707510
2022-07-26,67.55,68.49,66.66,68.19,12055427
2022-07-27,67.71,68.49,67.48,67.57,10315227
2022-07-28,68,73,68,71.26,33049572
2022-07-29,70.88,71.28,68.44,68.6,19387351
2022-08-01,68.4,72.97,66.95,72.38,31348508
2022-08-02,71.64,74.49,69.81,71.22,30737697
2022-08-03,71.75,74.08,71.1,72.82,30738942
2022-08-04,72.99,75,72.5,74.45,26942170
2022-08-05,74.52,79.01,73.8,77.63,38041768
2022-08-08,76.98,76.98,74.23,74.58,28202254
2022-08-09,73.56,74.45,71.6,74.3,24775068
2022-08-10,72.87,74.17,72.22,72.24,17508529
2022-08-11,72.82,75.13,72.55,74.58,24299091
2022-08-12,74.18,75.08,72.4,72.49,16757547
2022-08-15,72.51,73.15,70.27,70.67,21983373
2022-08-16,70.66,71.29,69.09,69.98,17128557
2022-08-17,69.99,71.33,69.58,70.92,13975157
2022-08-18,70.9,71.6,69.58,70.74,18021776
2022-08-19,70.7,72.3,68.58,68.71,20984897
2022-08-22,68.61,69.69,67.01,69.18,12320810
2022-08-23,68.5,69.25,67.8,68.07,12023885
2022-08-24,67.68,67.99,64.02,64.09,23259446
2022-08-25,64.09,64.4,61.71,63.03,14823946
2022-08-26,63.37,64,62.19,62.51,11002383
2022-08-29,62.76,65.86,62.48,64.6,16619966
2022-08-30,64.35,65.22,64.05,64.96,10825484
2022-08-31,64.88,65.35,63.36,64.6,11796075
2022-09-01,64.86,65.83,62.55,62.71,11494131
2022-09-02,62.99,63.81,62.71,63.25,8130475
2022-09-05,62.6,63.1,61.84,62.27,8061041
2022-09-06,62.3,62.69,58.93,61.53,20065592
2022-09-07,61.33,62.88,61,61.67,13263143
2022-09-08,62.3,62.65,60.4,60.41,12619161
2022-09-09,60.5,60.85,59.47,60.7,12399955
2022-09-13,60.91,61.76,59.84,60.12,12430456
2022-09-14,58.9,60.34,58.61,59.67,10670361
2022-09-15,59.89,60.09,57.49,58.54,14593356
2022-09-16,58,58.68,55.6,55.6,22640231
2022-09-19,55.59,56.29,53.9,54.3,20862692
2022-09-20,54.77,54.95,52.21,52.96,29613136
2022-09-21,52.69,52.69,50.7,51.93,22447345
2022-09-22,51.28,52.39,51.2,51.93,12944886
2022-09-23,51.63,52.06,49.88,50.48,15752652
2022-09-26,50.2,51.32,50.13,50.52,12647283
2022-09-27,50.56,51.4,50.2,51.38,13507584
2022-09-28,51.15,51.15,49.32,49.32,12691221
2022-09-29,49.98,50.59,48.64,49.11,13068648
2022-09-30,49.1,49.3,47.67,47.67,11659965
2022-10-10,47.92,48.15,45.52,45.6,13999025
2022-10-11,45.86,46,44.59,44.7,17203176
2022-10-12,44.7,47.11,44.44,47.06,23824921
2022-10-13,46.88,47.35,46.2,46.29,16516336
2022-10-14,47.5,48.7,46.57,48.43,21560310
2022-10-17,48,49.16,47.71,48.8,15975951
2022-10-18,48.99,49.08,47.75,48.39,13276211
2022-10-19,48.17,48.48,47.5,47.5,9252571
2022-10-20,47.23,49.67,46.78,48.45,21809494
2022-10-21,48.21,48.25,46.8,47,14356070
2022-10-24,47.17,48.77,45.4,45.91,20283025
2022-10-25,45.91,46.55,44.93,45.31,15326415
2022-10-26,45.34,47.57,45.04,46.88,21048154
2022-10-27,46.88,47.49,46.09,46.38,18531589
2022-10-28,45.48,46.72,43.45,43.53,21772137
2022-10-31,44.37,47.88,44.27,47.88,18887357
2022-11-01,49.64,52.07,49.2,50.95,55726413
2022-11-02,50.97,51.31,49.57,51.05,36460697
2022-11-03,50.45,52.33,50.17,52.09,39864080
2022-11-04,51.98,53.2,51.07,52.82,38678644
2022-11-07,53.2,54.39,52.15,52.82,31523441
2022-11-08,52.7,54.21,51.68,52.42,23326978
2022-11-09,52,53.2,51.46,51.82,18030132
2022-11-10,51.45,52.12,50.22,50.6,21490656
2022-11-11,53,53.45,51.99,52.1,31245340
2022-11-14,52.4,54.89,52,52.56,32988707
2022-11-15,52.5,57.82,52.11,57.82,38229447
2022-11-16,61.38,61.41,58.7,59.7,69479614
2022-11-17,58.81,62.03,56.38,60.89,70343333
2022-11-18,59.06,60.7,58.38,58.45,41781434
2022-11-21,57.28,58.7,55.8,56.24,37295621
2022-11-22,56.18,57.77,55.8,56.1,26300392
2022-11-23,55.9,56.48,54.4,55.3,22186525
2022-11-24,55.81,56.13,54.81,55.08,12836126
2022-11-25,55.08,56.49,54.85,55.33,18057405
2022-11-28,54.48,54.54,52.76,53.28,26669194
2022-11-29,53.56,55.28,53.24,55,20485969
2022-11-30,54.79,55.97,54.46,55.08,17976740
2022-12-01,56,58.58,56,56.75,32612132
2022-12-02,56.2,57.08,55.42,55.49,15847747
2022-12-05,55.8,56.95,55.14,56.95,20828374
2022-12-06,56.85,58.85,56.57,57.72,24838872
2022-12-07,57.3,57.5,56.38,56.8,13948436
2022-12-08,56.4,56.7,55.84,55.88,10761029
2022-12-09,56.1,56.99,55.83,56.2,13977583
2022-12-12,56.15,60.35,55.1,59.5,36411844
2022-12-13,59.27,59.6,58.32,58.5,16668162
2022-12-14,60.41,61.25,56.95,57.58,35052101
2022-12-15,57.17,59.67,56.59,58.03,21217359
2022-12-16,57.3,57.32,56,56.3,16153849
2022-12-19,56,56.36,53.68,54.3,14768382
2022-12-20,54.33,55.45,54.23,54.43,11517135
2022-12-21,54.47,55.13,53.21,53.86,8807159
2022-12-22,54.2,54.61,52.58,52.93,10297653
2022-12-23,52.2,53.2,51.45,52.72,7756856
2022-12-26,53,54.68,52.2,54.41,9961768
2022-12-27,54.42,54.87,53.9,54.86,8010635
2022-12-28,54.5,54.85,53.32,53.38,8877006
2022-12-29,53.66,54.22,52.8,53.15,9054310
2022-12-30,53.54,53.68,52,52.58,8207573
2023-01-03,52.51,54.1,51.68,53.81,12395356
2023-01-04,53.81,54.32,53.19,54.02,13655566
2023-01-05,54,55.09,53.68,54.43,12622466
2023-01-06,54.21,55.51,53.73,54.26,12434372
2023-01-09,54.43,57.47,54.4,55.34,19052808
2023-01-10,55.26,56.86,55,55.78,15527927
2023-01-11,55.55,56.62,54.61,54.85,13623322
2023-01-12,54.83,55.55,54.17,55.1,7886762
2023-01-13,55.1,55.35,54.47,55.25,7532055
2023-01-16,54.47,57.82,54.1,56.9,28375165
2023-01-17,57.55,58.4,56.99,57.35,20094165
2023-01-18,57.15,58.15,56.76,57.69,11660390
2023-01-19,57.4,59.74,56.95,59.55,23414854
2023-01-20,59.68,60.16,59.2,59.51,13556199
2023-01-30,60.4,61,59.1,59.98,20543203
2023-01-31,59.93,60.25,58.4,58.42,17292283
2023-02-01,58.34,60.05,58.28,59.93,14748096
2023-02-02,60.5,61.25,59.62,59.63,18351372
2023-02-03,59.5,60.47,58.5,59.78,16787512
2023-02-06,59.29,60.25,58.64,59.04,12351502
2023-02-07,59.1,59.38,58.05,58.53,10593613
2023-02-08,59,59.9,57.61,57.96,14044659
2023-02-09,57.72,61.19,57.6,60.77,26971298
2023-02-10,60.77,61.88,60.31,61.11,19413989
2023-02-13,60.98,61.22,60.06,60.52,16228299
2023-02-14,60.65,61.5,59.4,59.44,18802099
2023-02-15,59.4,60.28,58.81,59.87,15164489
2023-02-16,59.87,60.87,57.68,58.14,21056389
2023-02-17,58,58.4,56.08,56.17,18048343
2023-02-20,56.13,57,55.33,56.89,14917124
2023-02-21,56.87,58.31,56.66,57.31,14769501
2023-02-22,57.2,57.5,56.44,56.94,7776987
2023-02-23,56.93,57.65,56.18,56.58,9334126
2023-02-24,56.83,57.02,55.4,55.5,12412295
2023-02-27,55.2,55.55,53.3,53.74,20556188
2023-02-28,53.87,54.64,53.33,53.87,10886795
2023-03-01,53.9,54.63,53.7,54.36,12627680
2023-03-02,54.45,55.05,53.75,53.88,12707797
2023-03-03,54.55,55.09,53.86,54.49,15340705
2023-03-06,54.5,54.57,53.07,53.43,17480821
2023-03-07,53.43,53.64,51.88,51.94,15794010
2023-03-08,51.81,52.45,51.68,52.4,10060277
2023-03-09,52.43,52.96,51.82,51.91,11383188
2023-03-10,51.03,51.91,50.66,50.72,15571867
2023-03-13,50.72,51.5,50.4,51.5,10458113
