date,open,high,low,close,volume
2021-04-28,38.31,39.57,37.95,38.75,16162544
2021-04-29,38.86,39.04,37.93,38.96,10074668
2021-04-30,38.85,39.08,36.83,39.01,21950687
2021-05-06,38.6,40.31,38.1,39.36,25121645
2021-05-07,39.35,41.84,38.85,41.48,35459594
2021-05-10,41.75,41.76,40.04,41.05,32919589
2021-05-11,40.31,40.58,37.05,39.2,32088903
2021-05-12,38.5,40.09,38.08,39.75,17128441
2021-05-13,39,39.58,37.37,37.85,19062395
2021-05-14,37.4,37.92,36.1,37.45,16505624
2021-05-17,37.57,38.47,37.37,37.96,17495560
2021-05-18,38.11,38.46,37.44,38.16,12100884
2021-05-19,38,38,37.16,37.36,11667517
2021-05-20,36.97,36.98,35.3,36.79,25549845
2021-05-21,28.26,29.08,27.48,27.94,17472296
2021-05-24,27.97,28.07,27.21,27.66,23545009
2021-05-25,28,28.52,27.33,28.2,24233147
2021-05-26,28.2,29.3,28.1,28.48,24893960
2021-05-27,28.49,29.05,28.47,28.99,22682196
2021-05-28,28.98,29.24,28.2,28.36,19824819
2021-05-31,28.51,28.53,27.86,28.05,24472116
2021-06-01,28.15,30.86,28.03,30.86,44093459
2021-06-02,31,33.95,31,33.42,80224533
2021-06-03,33.75,33.75,31.66,32.82,42569674
2021-06-04,32.79,32.79,31.75,32.12,29490135
2021-06-07,32.72,33.43,31.98,33.12,40614457
2021-06-08,32.33,33.37,32.1,32.39,30060867
2021-06-09,32.8,35.2,32.45,33.88,55864782
2021-06-10,33.49,35.1,33.2,34.4,41359035
2021-06-11,34.53,34.71,33.4,34.41,40915703
2021-06-15,34,34.27,33.04,33.28,32605716
2021-06-16,33.08,33.6,32.36,32.9,27498982
2021-06-17,32.84,32.89,31.99,32.7,19067647
2021-06-18,32.83,32.88,31.2,31.77,42252107
2021-06-21,32.59,32.65,31.61,32.23,27828502
2021-06-22,32.23,32.85,31.01,31.19,34379504
2021-06-23,31.55,31.55,30.43,30.97,28086329
2021-06-24,31,32.5,30.93,32.1,25739969
2021-06-25,32.15,32.95,31.58,32.68,39441087
2021-06-28,32.71,32.9,31.16,31.45,38403624
2021-06-29,31.82,31.82,30.72,31.36,24505036
2021-06-30,31.61,32.23,30.66,30.95,22745661
2021-07-01,30.96,31.29,30.13,31.01,19548273
2021-07-02,30.31,30.83,29.73,29.98,21987650
2021-07-05,30.33,31.84,29.38,31.45,46833977
2021-07-06,32.6,34.6,32.6,34.6,78628816
2021-07-07,35,36.35,33.81,34.65,74151619
2021-07-08,35.35,36.48,35.34,35.62,65379224
2021-07-09,35.14,36.98,35.14,36.61,42938099
2021-07-12,36.91,38.38,36.2,37.2,48387647
2021-07-13,37.25,38.2,35.68,36.38,39475947
2021-07-14,36.36,37.15,35.71,36.14,41728014
2021-07-15,36.3,37.55,36.16,36.81,37168852
2021-07-16,36.81,37.38,36.11,36.61,34292671
2021-07-19,36.66,36.89,34.9,35.18,35171227
2021-07-20,34.97,34.97,33.01,33.8,46658734
2021-07-21,33.94,34.53,33.08,34.09,42650578
2021-07-22,34.6,34.6,33.42,33.99,33615283
2021-07-23,34.1,34.48,33.63,34.01,38461941
2021-07-26,34,34.19,32.52,33.4,34254291
2021-07-27,33.6,34.37,31.38,31.4,42842836
2021-07-28,30.92,31.4,29.33,29.64,41133640
2021-07-29,30.26,32.6,30.2,32.6,42024999
2021-07-30,32.57,33.5,30.03,30.91,47858880
2021-08-02,30.97,33,30.8,32.6,37030232
2021-08-03,32.3,32.48,31.65,32.02,24379325
2021-08-04,32.37,33.88,32.36,33.45,44741673
2021-08-05,33,34,32.43,32.6,39681427
2021-08-06,33,33.2,31.62,32.56,28250545
2021-08-09,32.6,35.33,32.6,34.92,52462839
2021-08-10,34.92,34.98,34.16,34.62,35396123
2021-08-11,34.6,35.8,34.31,35.2,41587073
2021-08-12,35.1,35.2,34.06,34.47,28554248
2021-08-13,34.47,37.78,34.41,37.27,65510066
2021-08-16,38.6,39.72,36.6,36.95,60378034
2021-08-17,37.34,37.5,35.31,35.6,33440751
2021-08-18,35.3,35.9,34.76,35.49,28485381
2021-08-19,35.01,35.1,33.31,33.89,34102134
2021-08-20,34.17,34.25,31.66,32.24,50964070
2021-08-23,32.89,34.1,32.69,33.98,42453091
2021-08-24,34.1,35.09,33.71,34.53,33767174
2021-08-25,34.68,35.24,34.02,34.64,27745748
2021-08-26,34.51,35.16,33.51,34.61,34629912
2021-08-27,34.37,35.61,33.89,35.53,39151362
2021-08-30,35.85,37.15,35.11,36.92,69841592
2021-08-31,37,37,35.66,36.42,43896988
2021-09-01,36.35,38.5,35.9,37.65,63752597
2021-09-02,36.85,37.85,36.63,37.47,37749957
2021-09-03,37.41,37.42,34.18,35.07,54398450
2021-09-06,34.98,35.76,34.05,34.89,35771781
2021-09-07,35.16,37.17,34.44,37.04,50331137
2021-09-08,36.95,39.68,36.6,39,66757019
2021-09-09,38.69,40,38,39.42,57705468
2021-09-10,39.78,40.9,37.14,37.8,58549075
2021-09-13,38.45,40.66,37.9,40.45,58711828
2021-09-14,40.1,40.3,37.77,39,52922611
2021-09-15,38.92,38.98,37.6,38.26,40502192
2021-09-16,39.9,41.28,37.74,37.74,70421762
2021-09-17,37.44,39.7,36.8,38.03,41559586
2021-09-22,37.99,39.26,36.69,39.21,38370555
2021-09-23,38.97,39.3,36.88,37.07,47032550
2021-09-24,36.91,37,34.5,34.69,43821520
2021-09-27,34.4,35.12,32.58,33.44,36863305
2021-09-28,33.6,34.22,33,33.51,27998542
2021-09-29,33.2,33.3,30.9,31.13,37352624
2021-09-30,31.22,33.41,31.2,32.93,33219221
2021-10-08,34.1,34.85,33,33.57,34960940
2021-10-11,33.81,34.8,33.25,33.48,30237184
2021-10-12,33.58,33.86,31.27,31.95,37612993
2021-10-13,31.72,32.56,31.6,31.95,23269983
2021-10-14,31.65,32.87,31.5,32.16,28755106
2021-10-15,32.16,32.84,31.66,32.7,25537851
2021-10-18,32.59,33.15,31.56,33.07,25158428
2021-10-19,32.84,33.53,32.4,33.16,30223461
2021-10-20,32.8,34.09,32.32,33.78,35469045
2021-10-21,33.78,34.2,32.88,33.19,25269027
2021-10-22,33.02,33.64,32.5,32.62,23142917
2021-10-25,32.61,32.88,31.95,32.55,22570664
2021-10-26,32.55,33.19,32.01,32.35,23734184
2021-10-27,32.27,32.53,31.53,31.87,20596476
2021-10-28,32.11,32.19,29.92,30.4,55102733
2021-10-29,30.55,31.78,30.42,31.08,39399850
2021-11-01,31.34,31.38,29.76,29.96,42326956
2021-11-02,29.95,30.16,28.69,28.99,37746390
2021-11-03,28.99,29.5,28.28,28.95,27035150
2021-11-04,28.92,29.1,28.2,28.25,39656560
2021-11-05,28,28.59,27.8,28.12,30163970
2021-11-08,27.95,28.5,27.28,28.21,31079776
2021-11-09,28.25,28.27,26.9,27.8,43788045
2021-11-10,27.71,27.78,26.63,27.36,35002019
2021-11-11,27.18,28,27.11,27.69,30521405
2021-11-12,27.77,29.31,27.77,28.61,49398881
2021-11-15,28.61,28.61,27.61,28.3,30296602
2021-11-16,28.2,28.94,28.13,28.14,23785532
2021-11-17,28.17,29,28.15,28.68,26195487
2021-11-18,28.6,29.38,28.45,28.47,31189125
2021-11-19,28.41,30.05,28.22,29.97,40593229
2021-11-22,29.93,30.5,29.38,30.18,40877627
2021-11-23,29.99,30.47,29.82,29.99,19641794
2021-11-24,29.89,30.22,29.69,29.75,15252748
2021-11-25,29.6,30.07,29.33,29.9,25318921
2021-11-26,29.85,30.14,29.7,29.81,15018915
2021-11-29,29,29.65,28.81,29.25,33917521
2021-11-30,29.2,30.05,29.2,29.4,21607833
2021-12-01,29.6,29.6,29.18,29.37,15806298
2021-12-02,29.25,29.6,28.69,29.2,25469340
2021-12-03,29.2,29.48,28.35,28.96,25248016
2021-12-06,28.96,30.19,28.94,29.55,27887710
2021-12-07,29.86,31.63,29.67,30.34,53922993
2021-12-08,30.63,30.7,29.69,30.42,26970890
2021-12-09,30.19,31.08,30.12,30.77,25197295
2021-12-10,30.64,30.75,30.18,30.46,20556183
2021-12-13,32.7,33.51,32.5,33.51,78631925
2021-12-14,33,34.3,32.86,33,65647568
2021-12-15,33.22,34,31.51,31.51,40477355
2021-12-16,31.53,32.96,31.53,32.86,34175622
2021-12-17,32.6,33.06,32.41,32.63,20990074
2021-12-20,32.41,32.85,32.12,32.25,22652324
2021-12-21,32,32.47,31.74,32.35,16947545
2021-12-22,32.56,32.97,32.19,32.65,19558870
2021-12-23,32.8,33.33,32.38,32.59,20569564
2021-12-24,32.75,32.88,31.55,32.72,19473848
2021-12-27,32.6,32.6,31.72,32.37,22878394
2021-12-28,32.2,32.34,31.67,31.86,13924751
2021-12-29,31.8,32.48,31.6,31.68,18343377
2021-12-30,31.5,32,31.39,31.82,18225868
2021-12-31,31.98,31.98,31.17,31.3,19376099
2022-01-04,31.21,31.57,30.5,30.86,27543803
2022-01-05,30.77,30.85,30.05,30.3,16523873
2022-01-06,30.08,30.99,30.05,30.77,21833596
2022-01-07,30.6,30.89,29.92,30.43,23095540
2022-01-10,30.73,32.22,30.6,31.66,34848068
2022-01-11,31.37,31.72,30.61,30.74,18572096
2022-01-12,30.75,31.15,30.4,30.9,14684814
2022-01-13,30.85,30.94,29.73,30.05,20051988
2022-01-14,30.05,30.08,29.22,29.52,14688657
2022-01-17,29.22,30.14,29.16,30,11615801
2022-01-18,30.42,32.99,30.33,32.36,57250643
2022-01-19,32.1,32.74,31.05,31.38,30344345
2022-01-20,31.38,31.97,31.26,31.67,18959406
2022-01-21,31.68,31.68,30.17,30.7,23460462
2022-01-24,30.52,30.95,30.04,30.95,15841459
2022-01-25,31.21,32.15,30.76,30.78,25861020
2022-01-26,31.08,31.5,30.73,31.3,13304666
2022-01-27,31.3,31.3,30.56,30.6,14099060
2022-01-28,30.59,30.87,29.65,30.21,14588720
2022-02-07,30.75,32.13,30.75,31.69,25803578
2022-02-08,31.69,33.09,31.58,32.99,33030951
2022-02-09,33.05,33.49,32.6,33.35,25588679
2022-02-10,33.37,35.98,33.2,35.06,45112456
2022-02-11,35.06,35.88,34.79,34.92,33407600
2022-02-14,34.86,36.26,34.28,35.17,33675463
2022-02-15,35.23,35.5,34.26,34.61,25755656
2022-02-16,34.72,34.8,33.48,33.62,24707141
2022-02-17,33.78,35.19,33.7,34.5,25515089
2022-02-18,34.68,35.66,34.3,35.38,22486912
2022-02-21,35.56,35.63,34.83,35.15,14447709
2022-02-22,34.87,36.66,34.82,36.31,30760665
2022-02-23,36.2,36.48,35.52,36.06,18973612
2022-02-24,36.06,36.27,34.91,35.55,22189230
2022-02-25,36,36.1,34.81,35.16,20579705
2022-02-28,35.16,36.08,34.78,35.17,16058171
2022-03-01,35.52,35.52,34.4,34.95,17907095
2022-03-02,35.8,36.39,34.98,35.49,33534333
2022-03-03,35.5,36.85,35.35,36.3,41748513
2022-03-04,36.02,36.43,35.43,35.96,19540891
2022-03-07,36.3,36.88,34.64,34.94,29986115
2022-03-08,34.59,35.06,32.31,32.9,34588574
2022-03-09,33.15,33.44,30.5,32.03,31171897
2022-03-10,32.8,32.94,31.41,31.66,26278623
2022-03-11,31.2,32.54,30.65,32.4,35555708
2022-03-14,32.41,33.45,31.9,32.11,32274335
2022-03-15,31.61,32.09,29.77,30.54,41336476
2022-03-16,31.19,31.84,29.1,31.54,43897216
2022-03-17,31.8,32.76,31.57,32.14,22849646
2022-03-18,31.99,32.6,31.67,32.25,18538260
2022-03-21,32.5,32.5,31.95,32.36,13314516
2022-03-22,32.34,33.38,32,32.62,19519259
2022-03-23,32.5,32.93,32.38,32.81,11938582
2022-03-24,32.78,33.1,32.38,32.76,14316705
2022-03-25,32.68,32.85,31.82,31.9,12361610
2022-03-28,31.38,32.45,31.31,32.34,12180532
2022-03-29,32.34,33.34,32.01,33,21492074
2022-03-30,32.8,33.15,32.06,32.39,23730688
2022-03-31,32.35,33.18,32.11,32.57,19049155
2022-04-01,32.31,33.73,32.24,33.11,19680146
2022-04-06,33.08,33.31,32.33,33.01,16917799
2022-04-07,32.9,34.26,32.71,33.53,27407214
2022-04-08,33.7,34.56,33.26,34.12,36266737
2022-04-11,34.2,34.54,33.58,34.19,28128659
2022-04-12,34.19,34.21,33.24,34.12,19487029
2022-04-13,34,34.5,33.3,33.65,19537099
2022-04-14,33.7,33.79,32.81,33.3,14712073
2022-04-15,33.3,33.97,33.21,33.43,15145390
2022-04-18,33.05,33.07,31.64,32.06,21513887
2022-04-19,32.31,33.6,32.06,33.09,21968762
2022-04-20,32.95,33.2,32.26,32.34,13015492
2022-04-21,32.26,32.48,30.58,30.65,18332736
2022-04-22,30.6,31.2,30.12,31.15,14837282
2022-04-25,30.6,30.85,28.8,28.85,25391336
2022-04-26,28.6,29.16,27.58,27.78,20359691
2022-04-27,27.34,29.54,27.25,29.45,20418309
2022-04-28,29.19,29.85,28.9,29.47,14257912
2022-04-29,29.8,30.52,29.31,30.2,18013691
2022-05-05,30.56,31.79,30.2,31.5,19922125
2022-05-06,30.9,31.49,30.57,30.8,11102307
2022-05-09,30.8,31.1,30.16,30.4,11371197
2022-05-10,30,30,29.2,29.73,13865809
2022-05-11,29.78,30.48,29.46,29.93,18779969
2022-05-12,29.66,29.88,29.17,29.38,12440727
2022-05-13,29.56,30.1,29.47,29.75,10143259
2022-05-16,29.98,31.23,29.98,31,18849632
2022-05-17,31,31.1,30.7,31.07,9169653
2022-05-18,31.25,31.47,30.38,30.57,10027271
2022-05-19,30.1,30.3,29.83,30.3,9234680
2022-05-20,30.27,30.78,30.26,30.66,11550515
2022-05-23,30.59,30.88,30.41,30.73,14601937
2022-05-24,30.68,30.68,28.2,28.25,38241058
2022-05-25,28.5,29.83,28.26,29.52,32914337
2022-05-26,29.6,29.61,28.75,29.29,16697614
2022-05-27,29.27,29.55,28.86,29.37,18900017
2022-05-30,29.5,30.04,29.12,29.97,22601495
2022-05-31,29.83,30.12,29.63,29.84,20899937
2022-06-01,29.8,30,28.71,29,30085672
2022-06-02,28.9,28.97,28.53,28.73,19345310
2022-06-06,28.75,29.73,28.45,29.67,22546705
2022-06-07,29.63,29.95,29.44,29.71,21097209
2022-06-08,29.08,29.8,28.9,29.62,30365815
2022-06-09,29.6,29.94,29.22,29.53,21343283
2022-06-10,29.19,29.88,29.14,29.77,24233186
2022-06-13,29.63,29.97,29.39,29.93,27392456
2022-06-14,29.68,30.07,29.2,29.98,23547935
2022-06-15,29.97,31.76,29.97,30.9,41971848
2022-06-16,30.95,31.18,30.06,30.23,23822799
2022-06-17,29.94,30.74,29.72,30.44,21606829
2022-06-20,30.55,30.96,29.8,29.96,27991727
2022-06-21,29.46,30.07,29.2,29.56,25324641
2022-06-22,29.56,29.6,28.56,28.57,25757379
2022-06-23,28.5,29.27,28.28,29.03,20477312
2022-06-24,29.03,29.76,29.01,29.27,19890367
2022-06-27,29.05,29.27,28.44,28.75,31883361
2022-06-28,28.67,29.13,28.66,29.11,21727306
2022-06-29,29.09,29.85,28.75,28.8,28257427
2022-06-30,28.86,29.38,28.71,29.2,18657135
2022-07-01,29,29.21,28.71,29.01,16773756
2022-07-04,28.82,28.88,28.33,28.87,22235071
2022-07-05,28.87,29.69,28.78,29.39,31853419
2022-07-06,29.09,29.33,27.99,28.23,39118574
2022-07-07,28.11,28.68,27.71,28.34,19988447
2022-07-08,28.5,28.64,27.92,27.92,12990641
2022-07-11,27.72,27.83,27.01,27.14,19299225
2022-07-12,27.15,27.25,26.2,26.42,26054990
2022-07-13,26.3,26.77,25.77,26.6,33249517
2022-07-14,26.49,26.77,26.14,26.51,17804252
2022-07-15,26.51,27.59,26.4,27.31,34596848
2022-07-18,27.36,28.67,27.24,28.42,34748961
2022-07-19,28.31,28.8,28.19,28.3,18891521
2022-07-20,28.33,28.49,28,28.23,12101829
2022-07-21,28.2,28.2,27.81,27.85,12897946
2022-07-22,27.96,28.54,27.96,28.51,18244128
2022-07-25,28.37,28.48,27.9,28.01,12800686
2022-07-26,27.95,28.29,27.88,28.25,10970693
2022-07-27,28.23,28.35,27.81,28.26,12991531
2022-07-28,28,28.68,27.92,28.58,18617287
2022-07-29,28.51,28.83,28.2,28.54,14328528
2022-08-01,28.27,28.3,27.76,28.21,14925249
2022-08-02,28.18,28.27,27.1,27.94,23128605
2022-08-03,27.83,28.21,27.11,27.58,16198140
2022-08-04,27.8,27.81,26.87,27.32,16905836
2022-08-05,27.29,27.29,26.66,27.22,19653093
2022-08-08,27.02,28.84,27.01,28.77,31064862
2022-08-09,28.76,29.09,28.51,28.9,14872717
2022-08-10,28.75,29.51,28.6,29.28,17689699
2022-08-11,29.18,29.22,28.84,29.07,13068337
2022-08-12,29.06,29.47,28.97,29.25,12105040
2022-08-15,29.19,29.73,28.98,29.57,23354144
2022-08-16,29.58,29.64,28.91,29.02,10180118
2022-08-17,28.91,29.08,28.55,28.85,8836536
2022-08-18,28.65,28.8,28.07,28.19,11598952
2022-08-19,28.08,28.32,27.85,27.89,9634140
2022-08-22,27.96,29.08,27.75,28.93,13173101
2022-08-23,28.85,29.17,28.57,28.9,13298357
2022-08-24,28.88,29.26,28.42,28.5,9627667
2022-08-25,28.69,29.45,28.45,29.41,19264373
2022-08-26,29.45,30.26,29.39,29.45,24793730
2022-08-29,29.25,30.01,29.19,29.93,20452257
2022-08-30,30.04,30.06,29.07,29.4,12938910
2022-08-31,29.43,29.48,28.6,29.17,14381763
2022-09-01,28.82,29.44,28.63,28.74,13326982
2022-09-02,28.78,28.9,27.88,28.1,12119316
2022-09-05,28.17,29.1,28.07,29,14672727
2022-09-06,29.29,29.6,28.7,29.27,18019551
2022-09-07,29.2,29.65,28.76,29.38,11858787
2022-09-08,29.39,30.13,29.08,29.75,25424295
2022-09-09,29.74,30.56,29.51,30.27,21251256
2022-09-13,30.45,31.33,30.06,30.9,25652162
2022-09-14,30.39,30.59,29.6,30.13,16744033
2022-09-15,30.13,30.13,29.4,29.7,16230994
2022-09-16,29.66,29.98,29.28,29.35,13507201
2022-09-19,29.25,31.04,29.25,30.49,25344833
2022-09-20,30.68,30.79,29.68,29.99,20269950
2022-09-21,29.78,30.26,29.61,29.93,12904575
2022-09-22,29.84,30.16,28.9,29.38,14863959
2022-09-23,29.18,29.68,28.7,29,11170258
2022-09-26,28.71,29.16,28.22,28.5,11757458
2022-09-27,28.53,28.71,27.99,28.62,13948082
2022-09-28,28.47,28.88,28,28,13634754
2022-09-29,28.16,29.36,28.16,28.65,15979137
2022-09-30,28.63,29.59,28.4,29.17,14593359
2022-10-10,29.2,29.43,28.11,28.22,12764478
2022-10-11,28.24,28.99,27.91,28.85,10664585
2022-10-12,29.02,29.08,27.98,29.05,12296028
2022-10-13,28.77,28.8,28.26,28.27,10008550
2022-10-14,28.33,29.14,28.22,28.93,10350039
2022-10-17,28.76,28.9,28.32,28.72,9888475
2022-10-18,28.72,30.4,28.6,29.96,25305777
2022-10-19,30,30.08,28.7,28.8,20191746
2022-10-20,28.75,29.45,28.4,28.75,9699206
2022-10-21,28.75,29.15,28.12,28.92,14311614
2022-10-24,28.66,28.9,27.8,28.05,14882789
2022-10-25,27.8,28.04,27.49,27.52,9057356
2022-10-26,27.55,27.76,26.66,27,18621062
2022-10-27,27.03,27.69,26.91,27.34,9658338
2022-10-28,26.91,27.59,26.75,27.34,14785177
2022-10-31,27.1,27.27,26.17,26.18,11030802
2022-11-01,26.33,27.92,26.28,27.84,17826670
2022-11-02,27.82,28.06,27.55,27.75,10476588
2022-11-03,27.66,27.96,27.43,27.66,8283022
2022-11-04,27.51,28.52,27.51,28.34,14720478
2022-11-07,28.3,29,28.2,28.51,10727057
2022-11-08,28.49,28.56,28.02,28.21,5386331
2022-11-09,28.37,28.43,27.76,28.04,8700241
2022-11-10,27.81,27.83,27.33,27.82,7346421
2022-11-11,28.2,29.47,28,29.33,25947263
2022-11-14,29.17,31.08,29.17,30.17,33370028
2022-11-15,30.46,30.58,29.77,30.4,9863425
2022-11-16,30.29,30.32,29.55,29.6,11465321
2022-11-17,29.35,30.03,29.35,29.82,8121139
2022-11-18,29.79,30.07,29.51,29.72,8066286
2022-11-21,29.56,29.8,29.09,29.74,9964175
2022-11-22,29.66,30.25,29.45,29.8,7069258
2022-11-23,29.56,30.5,29.56,30.21,11843016
2022-11-24,30.21,30.67,30.19,30.59,7357828
2022-11-25,30.66,31.75,30.41,31.62,22542024
2022-11-28,31.35,31.76,30.73,31.13,10654164
2022-11-29,31.19,32.81,31.19,32.68,17603079
2022-11-30,32.71,33.6,32.31,33.31,18337396
2022-12-01,33.35,33.68,32.6,32.69,15158160
2022-12-02,32.53,32.92,32.26,32.33,9572604
2022-12-05,32.55,33.3,32.15,32.52,14445247
2022-12-06,32.39,32.58,31.96,32.4,9325194
2022-12-07,32.3,32.47,31.67,31.8,17278929
2022-12-08,31.95,32.59,31.77,32.12,10171880
2022-12-09,32.13,32.36,31.5,32.3,12729881
2022-12-12,32.16,32.76,31.88,31.95,7823703
2022-12-13,31.82,32.18,31.6,32.06,6327342
2022-12-14,31.95,32.22,31.58,31.96,4906974
2022-12-15,32.01,32.01,31.51,31.65,5236689
2022-12-16,31.58,32.37,31.48,31.93,8603601
2022-12-19,31.91,32.78,31.87,32.27,13153292
2022-12-20,32.47,32.58,31.27,31.4,10186138
2022-12-21,31.4,32.88,31.32,32.65,16876909
2022-12-22,32.87,32.89,31.85,31.93,6525334
2022-12-23,31.81,32.71,31.65,31.91,8282098
2022-12-26,32.07,32.5,31.75,32.26,8254411
2022-12-27,32.43,33.66,32.1,33.47,12484524
2022-12-28,33.47,33.6,32.78,33.06,10302361
2022-12-29,32.86,33.3,32.36,33.16,9085548
2022-12-30,32.85,33.47,32.72,33.15,8764004
2023-01-03,33.35,33.57,32.85,33.26,7219781
2023-01-04,33.26,34.3,33.26,33.8,14441205
2023-01-05,33.79,33.95,32.99,33.1,12006591
2023-01-06,33.14,33.48,32.45,32.79,14963530
2023-01-09,32.94,33.27,32.33,32.5,14548505
2023-01-10,32.47,32.87,31.91,32.81,13613093
2023-01-11,32.76,33.63,32.6,33.34,10707394
2023-01-12,33.31,33.95,33.17,33.82,9036322
2023-01-13,33.95,34.25,33.66,34.21,7271403
2023-01-16,34.21,34.64,33.9,34.43,8685602
2023-01-17,34.4,34.63,34.12,34.19,6222658
2023-01-18,34.2,34.37,33.56,33.7,13214245
2023-01-19,33.69,34.62,33.3,34.58,8848105
2023-01-20,34.5,35,34.23,34.52,7261258
2023-01-30,34.55,34.99,34.02,34.15,11909001
2023-01-31,34.3,34.43,33.83,33.83,9694048
2023-02-01,34,34.55,33.71,34.42,10967473
2023-02-02,34.4,35.19,34.14,35.12,13231320
2023-02-03,34.96,35.53,34.78,35.38,11732977
2023-02-06,35.21,35.52,34.76,35.02,9759452
2023-02-07,35.02,35.2,34.69,35.17,5966826
2023-02-08,35.17,36.25,35.01,35.99,10416766
2023-02-09,35.9,36.56,35.77,36.46,7902206
2023-02-10,36.4,36.78,35.97,36.01,7311952
2023-02-13,35.99,38.04,35.94,37.87,13968766
2023-02-14,38,38.45,36.65,37.28,17912241
2023-02-15,37.12,37.35,36.54,36.93,11371042
2023-02-16,36.93,37.39,36.51,36.6,11960931
2023-02-17,36.61,38.53,36.6,37.74,20196270
2023-02-20,37.57,38.15,36.73,36.94,33910430
2023-02-21,36.94,38.55,36.9,38.16,17078416
2023-02-22,38,38,35.96,36.24,32680812
2023-02-23,35.99,37.16,35.25,36.41,24127287
2023-02-24,36.3,36.81,35.94,36.63,9650305
2023-02-27,36.28,36.45,35.9,36.09,15176550
2023-02-28,36.29,36.43,35.72,36.13,13167310
2023-03-01,36.13,36.87,36,36.78,11299846
2023-03-02,36.78,37.62,36.6,37.1,14553784
