date,open,high,low,close,volume
2021-11-25,6.18,6.2,6.11,6.12,3247101
2021-11-26,6.12,6.14,6.06,6.1,2361200
2021-11-29,6.03,6.11,6,6.06,3153850
2021-11-30,6.1,6.23,6.09,6.12,5859900
2021-12-01,6.12,6.25,6.1,6.25,4983100
2021-12-02,6.26,6.37,6.24,6.28,7474216
2021-12-03,6.35,6.4,6.27,6.29,5801578
2021-12-06,6.29,6.31,6.17,6.22,5065637
2021-12-07,6.25,6.26,6.12,6.17,4103700
2021-12-08,6.18,6.23,6.12,6.22,3259601
2021-12-09,6.25,6.35,6.18,6.23,7862701
2021-12-10,6.22,6.27,6.19,6.23,4997587
2021-12-13,6.24,6.28,6.11,6.12,9621000
2021-12-14,6.12,6.13,6.03,6.06,7949861
2021-12-15,6.06,6.1,6.04,6.08,5479724
2021-12-16,6.09,6.15,6.06,6.14,5021200
2021-12-17,6.13,6.22,6.11,6.17,8178941
2021-12-20,6.17,6.2,6.08,6.1,6310365
2021-12-21,6.12,6.32,6.1,6.29,11823185
2021-12-22,6.3,6.36,6.17,6.23,9343080
2021-12-23,6.25,6.6,6.22,6.5,25934040
2021-12-24,6.5,6.5,6.25,6.32,20890144
2021-12-27,6.32,6.49,6.2,6.37,13435645
2021-12-28,6.39,6.48,6.28,6.33,10687711
2021-12-29,6.35,6.4,6.23,6.33,8688315
2021-12-30,6.29,6.35,6.26,6.29,8440200
2021-12-31,6.29,6.34,6.26,6.28,6216801
2022-01-04,6.28,6.45,6.28,6.39,10475633
2022-01-05,6.41,6.49,6.27,6.32,9515968
2022-01-06,6.3,6.4,6.28,6.36,7483545
2022-01-07,6.37,6.43,6.3,6.31,10570912
2022-01-10,6.34,6.39,6.24,6.36,7190411
2022-01-11,6.35,6.43,6.29,6.32,9352500
2022-01-12,6.35,6.47,6.34,6.41,8272602
2022-01-13,6.42,6.59,6.41,6.44,9274400
2022-01-14,6.38,6.43,6.26,6.26,8804600
2022-01-17,6.26,6.34,6.23,6.32,4732800
2022-01-18,6.34,6.34,6.2,6.23,7323400
2022-01-19,6.24,6.32,6.18,6.23,6761290
2022-01-20,6.35,6.37,6.09,6.11,9901000
2022-01-21,6.04,6.12,6.01,6.07,5438300
2022-01-24,6.06,6.07,5.93,5.94,5646201
2022-01-25,5.93,5.94,5.71,5.74,8971000
2022-01-26,5.74,5.79,5.68,5.78,5869700
2022-01-27,5.77,5.77,5.65,5.66,4773502
2022-01-28,5.7,5.76,5.63,5.71,5267400
2022-02-07,5.66,5.74,5.62,5.73,5227500
2022-02-08,5.71,5.86,5.69,5.84,4372300
2022-02-09,5.85,5.92,5.83,5.9,4548500
2022-02-10,5.89,6,5.87,5.93,5629100
2022-02-11,5.91,6.02,5.89,6,7087100
2022-02-14,5.99,6.02,5.95,5.97,3575611
2022-02-15,6,6.01,5.95,5.97,3264501
2022-02-16,5.98,6.14,5.98,6.12,5112689
2022-02-17,6.12,6.15,6.03,6.05,3100314
2022-02-18,6.01,6.11,5.99,6.09,3123800
2022-02-21,6.09,6.18,6.04,6.17,3820400
2022-02-22,6.15,6.19,6.11,6.13,3289000
2022-02-23,6.16,6.16,6.11,6.13,2769300
2022-02-24,6.12,6.14,5.84,5.92,6399952
2022-02-25,5.95,6.04,5.92,5.94,4234100
2022-02-28,5.95,5.97,5.85,5.89,3353500
2022-03-01,5.9,5.96,5.84,5.89,10278700
2022-03-02,5.83,5.93,5.76,5.81,17082577
2022-03-03,5.82,5.88,5.7,5.86,15855300
2022-03-04,5.83,5.84,5.7,5.75,13963478
2022-03-07,5.73,5.76,5.64,5.67,9834914
2022-03-08,5.68,5.69,5.54,5.57,10098450
2022-03-09,5.58,5.6,5.21,5.51,10533078
2022-03-10,5.61,5.64,5.58,5.6,4334814
2022-03-11,5.56,5.67,5.45,5.65,4920029
2022-03-14,5.61,5.65,5.49,5.51,7480391
2022-03-15,5.49,5.5,5.17,5.18,7726526
2022-03-16,5.25,5.31,5.09,5.29,5671470
2022-03-17,5.33,5.46,5.31,5.33,4176331
2022-03-18,5.31,5.47,5.29,5.46,3665500
2022-03-21,5.48,5.54,5.44,5.5,2907712
2022-03-22,5.5,5.56,5.46,5.53,2716500
2022-03-23,5.58,5.58,5.51,5.53,2357700
2022-03-24,5.52,5.54,5.45,5.47,2482401
2022-03-25,5.47,5.65,5.44,5.51,5194918
2022-03-28,5.47,5.56,5.35,5.47,4377568
2022-03-29,5.49,5.55,5.43,5.45,2528619
2022-03-30,5.47,5.5,5.43,5.48,2905900
2022-03-31,5.46,5.53,5.44,5.51,3033494
2022-04-01,5.49,5.52,5.44,5.5,3201600
2022-04-06,5.49,5.62,5.46,5.56,4836732
2022-04-07,5.57,5.6,5.43,5.43,4074368
2022-04-08,5.44,5.46,5.33,5.38,2822600
2022-04-11,5.36,5.38,5.19,5.24,3325100
2022-04-12,5.23,5.35,5.19,5.34,3136800
2022-04-13,5.33,5.41,5.27,5.33,2921913
2022-04-14,5.39,5.86,5.37,5.62,19010815
2022-04-15,5.46,5.83,5.41,5.56,17580768
2022-04-18,5.56,5.7,5.51,5.66,11278391
2022-04-19,5.58,5.77,5.58,5.67,8101659
2022-04-20,5.69,5.84,5.62,5.68,8363651
2022-04-21,5.62,5.67,5.41,5.43,6381000
2022-04-22,5.4,5.43,5.25,5.34,6372400
2022-04-25,5.3,5.3,4.84,4.91,8581601
2022-04-26,4.92,4.98,4.6,4.64,5950187
2022-04-27,4.56,4.79,4.49,4.73,8018424
2022-04-28,4.73,4.75,4.54,4.57,4908100
2022-04-29,4.59,4.94,4.59,4.9,7968300
2022-05-05,4.87,5.22,4.8,5.1,10813829
2022-05-06,4.94,5.02,4.9,4.91,6676590
2022-05-09,4.88,5,4.87,4.9,4038300
2022-05-10,4.84,4.96,4.81,4.93,4157685
2022-05-11,4.93,5.1,4.93,4.93,5741535
2022-05-12,4.9,4.98,4.85,4.94,3868478
2022-05-13,4.99,5.43,4.99,5.43,8660922
2022-05-16,5.74,5.86,5.43,5.45,35434809
2022-05-17,5.41,5.85,5.41,5.63,32647696
2022-05-18,5.72,5.89,5.6,5.74,29104627
2022-05-19,5.69,6.29,5.68,6.02,38083232
2022-05-20,5.9,6.35,5.81,6.14,43141514
2022-05-23,6.14,6.56,6.01,6.4,44050995
2022-05-24,6.42,6.59,6.01,6.06,45310194
2022-05-25,6.06,6.67,5.9,6.67,57340149
2022-05-26,7.32,7.34,7.05,7.34,68841786
2022-05-27,7.35,8.07,7.04,8.07,185792282
2022-05-30,7.55,8.07,7.26,7.3,162838709
2022-05-31,6.9,7.05,6.57,6.57,87764026
2022-06-01,6.46,7.05,6.34,6.74,114445081
2022-06-02,6.78,7.41,6.78,7.41,91665044
2022-06-06,7.41,7.65,6.67,6.76,118666365
2022-06-07,6.69,6.76,6.3,6.38,78731301
2022-06-08,6.38,6.68,6.16,6.66,85264932
2022-06-09,6.49,6.5,6.08,6.1,58866876
2022-06-10,6,6.37,6,6.22,52526577
2022-06-13,6.21,6.38,6.13,6.25,41502055
2022-06-14,6.21,6.6,6.15,6.56,75797562
2022-06-15,6.45,6.9,6.41,6.47,79011618
2022-06-16,6.4,6.56,6.23,6.29,47073888
2022-06-17,6.22,6.5,6.18,6.41,44568494
2022-06-20,6.41,6.88,6.35,6.47,53351751
2022-06-21,6.37,6.59,6.3,6.47,44123088
2022-06-22,6.59,7.03,6.48,6.78,89984385
2022-06-23,6.79,7.46,6.69,7.46,118905825
2022-06-24,7.3,7.39,7.02,7.08,98729295
2022-06-27,7.08,7.79,6.95,7.6,97088920
2022-06-28,7.52,8.25,7.41,8.05,95722124
2022-06-29,7.97,8.18,7.25,7.25,95427047
2022-06-30,6.92,7.29,6.91,6.96,62149639
2022-07-01,6.97,7.2,6.68,7.03,52139341
2022-07-04,7.12,7.14,6.75,6.77,54076144
2022-07-05,6.8,7.45,6.8,7.45,109023159
2022-07-06,7.31,7.46,6.93,7.21,83248284
2022-07-07,7.12,7.92,7.02,7.82,96644756
2022-07-08,7.66,8.18,7.6,7.86,90717977
2022-07-11,7.71,7.85,7.25,7.36,58924317
2022-07-12,7.36,8.1,7.31,8.1,65117829
2022-07-13,8.1,8.22,7.65,7.77,109395072
2022-07-14,7.76,8.05,7.54,7.72,87531259
2022-07-15,7.4,7.8,7.05,7.06,84197283
2022-07-18,7.02,7.46,7.02,7.18,45904726
2022-07-19,7.4,7.9,7.22,7.9,49161188
2022-07-20,8.04,8.69,7.97,8.69,72573406
2022-07-21,9.1,9.39,8.2,8.27,146397687
2022-07-22,8.35,8.45,8.05,8.14,80210953
2022-07-25,8.06,8.1,7.6,7.7,55318889
2022-07-26,7.71,7.85,7.5,7.85,48929936
2022-07-27,7.79,7.94,7.66,7.82,40859740
2022-07-28,7.8,7.97,7.69,7.75,46078335
2022-07-29,7.74,7.92,7.67,7.89,45936514
2022-08-01,7.9,8.24,7.57,8.22,70097678
2022-08-02,8.01,8.02,7.59,7.65,49659990
2022-08-03,7.4,7.93,7.2,7.33,47292080
2022-08-04,7.23,7.4,6.9,7.15,39371078
2022-08-05,7.11,7.18,6.86,6.93,32404987
2022-08-08,6.9,7.02,6.71,7.01,21951796
2022-08-09,7.05,7.2,6.88,6.9,27572425
2022-08-10,6.9,7.34,6.9,7.26,44948424
2022-08-11,7.17,7.18,7.01,7.12,30656950
2022-08-12,7.07,7.11,7.01,7.03,18123494
2022-08-15,6.96,7.07,6.91,7.01,14517547
2022-08-16,6.98,7.25,6.98,7.14,31125933
2022-08-17,7.12,7.19,7.01,7.11,24303774
2022-08-18,7.09,7.17,6.92,6.94,25301085
2022-08-19,6.85,6.92,6.63,6.64,31146532
2022-08-22,6.64,6.84,6.56,6.81,20799609
2022-08-23,6.75,6.77,6.65,6.7,15497252
2022-08-24,6.69,6.7,6.41,6.44,22122349
2022-08-25,6.46,6.48,6.24,6.48,18099459
2022-08-26,6.46,6.59,6.41,6.49,17313458
2022-08-29,6.34,6.55,6.3,6.54,11320408
2022-08-30,6.52,6.58,6.36,6.39,12804889
2022-08-31,6.36,6.37,6.11,6.11,22439222
2022-09-01,6.15,6.27,6.11,6.13,12999356
2022-09-02,6.16,6.23,6.13,6.2,10564525
2022-09-05,6.19,6.27,6.13,6.24,10428216
2022-09-06,6.27,6.44,6.23,6.4,16296049
2022-09-07,6.45,6.58,6.37,6.47,18174955
2022-09-08,6.46,6.86,6.45,6.67,37829401
2022-09-09,6.59,6.61,6.4,6.41,23951182
2022-09-13,6.43,6.78,6.42,6.76,36982410
2022-09-14,6.53,7.19,6.53,6.97,46015204
2022-09-15,6.86,7.12,6.75,6.82,39763826
2022-09-16,6.66,7.17,6.56,6.82,47883176
2022-09-19,6.77,7.12,6.77,7.06,47946371
2022-09-20,7.04,7.35,6.92,6.93,53272056
2022-09-21,6.82,7.31,6.76,7.22,48950738
2022-09-22,7.06,7.12,6.91,6.96,32553982
2022-09-23,6.9,7.01,6.61,6.62,28101469
2022-09-26,6.58,6.59,6.31,6.35,26778424
2022-09-27,6.4,6.55,6.28,6.47,19430582
2022-09-28,6.43,6.44,6.05,6.06,21842414
2022-09-29,6.08,6.18,5.93,5.96,19342734
2022-09-30,6,6.01,5.72,5.72,16483097
2022-10-10,5.81,5.9,5.59,5.64,12921630
2022-10-11,5.74,5.74,5.55,5.65,11080130
2022-10-12,5.69,5.86,5.58,5.84,15087344
2022-10-13,5.77,5.84,5.75,5.79,13075981
2022-10-14,5.79,6.37,5.79,6.37,25646051
2022-10-17,6.33,6.68,6.15,6.5,44137904
2022-10-18,6.83,7.15,6.64,6.64,58877196
2022-10-19,6.5,6.88,6.36,6.46,41261163
2022-10-20,6.51,6.54,6.28,6.3,23523278
2022-10-21,6.33,6.39,6.21,6.22,16024048
2022-10-24,6.26,6.37,6.07,6.07,15895353
2022-10-25,6.03,6.45,5.95,6.35,26912988
2022-10-26,6.23,6.4,6.22,6.29,19860714
2022-10-27,6.3,6.42,6.22,6.23,16161360
2022-10-28,6.17,6.18,5.81,5.86,17858636
2022-10-31,5.86,6.05,5.83,5.92,13270882
2022-11-01,5.95,6.07,5.93,6.07,11465052
2022-11-02,6.05,6.45,6.02,6.34,25902858
2022-11-03,6.27,6.57,6.23,6.31,23378397
2022-11-04,6.32,6.53,6.31,6.48,22794708
2022-11-07,6.42,6.57,6.39,6.51,19978870
2022-11-08,6.5,6.55,6.41,6.46,11939200
2022-11-09,6.46,6.5,6.36,6.37,10539500
2022-11-10,6.38,6.45,6.3,6.39,9779024
2022-11-11,6.48,6.56,6.35,6.37,14588071
2022-11-14,6.38,6.42,6.2,6.25,11394129
2022-11-15,6.26,6.4,6.21,6.39,11468897
2022-11-16,6.39,6.49,6.37,6.43,11688200
2022-11-17,6.45,6.45,6.3,6.38,9504100
2022-11-18,6.4,6.45,6.31,6.32,12336366
2022-11-21,6.55,6.65,6.25,6.48,29701108
2022-11-22,6.43,6.52,6.28,6.29,18715911
2022-11-23,6.24,6.33,6.12,6.21,12073104
2022-11-24,6.21,6.29,6.16,6.19,10665407
2022-11-25,6.16,6.2,6.08,6.08,9994329
2022-11-28,6.07,6.17,5.95,6.16,9639064
2022-11-29,6.14,6.26,6.14,6.22,10164200
2022-11-30,6.2,6.65,6.2,6.57,46798870
2022-12-01,6.66,6.74,6.4,6.44,33242767
2022-12-02,6.46,6.46,6.29,6.32,18811900
2022-12-05,6.37,6.45,6.34,6.42,16698951
2022-12-06,6.42,6.53,6.34,6.44,16468941
2022-12-07,6.4,6.52,6.34,6.37,13016900
2022-12-08,6.4,6.43,6.29,6.31,10594500
2022-12-09,6.3,6.32,6.19,6.21,11237301
2022-12-12,6.2,6.2,6.08,6.1,10836701
2022-12-13,6.08,6.29,6.08,6.16,12292077
2022-12-14,6.16,6.16,6.05,6.07,9306500
2022-12-15,6.07,6.27,6.03,6.2,14960652
2022-12-16,6.13,6.23,6.09,6.12,10441425
2022-12-19,6.13,6.28,6.08,6.09,15874633
2022-12-20,6,6.26,5.91,6.23,20810530
2022-12-21,6.17,6.26,6.06,6.09,16544171
2022-12-22,6.07,6.23,6.01,6.07,15934300
2022-12-23,6.03,6.04,5.77,5.86,18020059
2022-12-26,5.85,6.16,5.81,6.15,21214963
2022-12-27,6.16,6.16,5.96,6.06,12845152
2022-12-28,6.04,6.05,5.81,5.83,14672975
2022-12-29,5.84,5.96,5.78,5.85,9990235
2022-12-30,5.89,6.15,5.87,5.95,15369399
2023-01-03,5.9,6.05,5.83,6,13304800
2023-01-04,5.96,6.1,5.95,6.05,12129200
2023-01-05,6.09,6.15,6.04,6.06,10560118
2023-01-06,6.04,6.22,6.02,6.08,13224635
2023-01-09,6.06,6.3,6.06,6.21,22152600
2023-01-10,6.15,6.24,6.03,6.2,19224574
2023-01-11,6.18,6.19,6.02,6.03,10819911
2023-01-12,6.07,6.1,5.98,6,9366719
2023-01-13,5.98,6.05,5.9,5.95,9316128
2023-01-16,5.96,6.01,5.93,5.98,7198181
2023-01-17,6,6,5.9,5.94,6627464
2023-01-18,5.94,5.98,5.92,5.93,6571700
2023-01-19,5.92,5.96,5.89,5.93,6359000
2023-01-20,5.95,6.01,5.95,6.01,8087751
2023-01-30,6.13,6.31,6.12,6.25,27911483
2023-01-31,6.22,6.41,6.19,6.35,19525121
2023-02-01,6.37,6.39,6.31,6.38,13499768
2023-02-02,6.41,6.41,6.3,6.34,10640357
2023-02-03,6.36,6.38,6.2,6.26,10373250
2023-02-06,6.5,6.64,6.37,6.39,26759965
2023-02-07,6.47,6.53,6.37,6.43,13698700
2023-02-08,6.4,6.43,6.32,6.35,9989897
2023-02-09,6.35,6.43,6.32,6.4,8769003
2023-02-10,6.37,6.45,6.35,6.41,7978617
2023-02-13,6.4,6.49,6.34,6.48,10488400
2023-02-14,6.48,6.5,6.4,6.45,7051000
2023-02-15,6.45,6.62,6.45,6.51,13889736
2023-02-16,6.52,6.74,6.48,6.59,26793537
2023-02-17,6.57,6.58,6.38,6.39,14991872
2023-02-20,6.42,6.58,6.39,6.51,12515400
2023-02-21,6.51,6.76,6.5,6.68,19426599
2023-02-22,6.64,6.67,6.55,6.63,10175501
2023-02-23,6.62,6.69,6.57,6.62,8974710
2023-02-24,6.63,6.63,6.47,6.54,8211700
