date,open,high,low,close,volume
2021-03-08,16.13,16.25,15.78,15.78,50631579
2021-03-09,15.74,15.85,15.41,15.58,48301431
2021-03-10,15.67,15.71,15.48,15.54,28972444
2021-03-11,15.6,15.76,15.51,15.74,31314282
2021-03-12,15.71,15.94,15.54,15.74,45365746
2021-03-15,15.63,15.65,15.45,15.52,37126800
2021-03-16,15.54,15.65,15.47,15.61,24735252
2021-03-17,15.56,15.64,15.5,15.58,29804001
2021-03-18,15.62,15.66,15.53,15.53,24861033
2021-03-19,15.43,15.47,15.35,15.41,32588831
2021-03-22,15.45,15.72,15.42,15.63,32817773
2021-03-23,15.59,15.79,15.51,15.69,36780436
2021-03-24,15.62,15.99,15.59,15.71,54691239
2021-03-25,15.64,15.77,15.56,15.59,26993109
2021-03-26,15.59,15.66,15.53,15.63,23271955
2021-03-29,15.63,16.16,15.58,15.93,60225245
2021-03-30,15.81,15.89,15.75,15.8,31711892
2021-03-31,15.78,15.78,15.58,15.67,29324513
2021-04-01,15.67,15.85,15.64,15.85,26495754
2021-04-02,15.88,15.9,15.75,15.81,32305188
2021-04-06,15.9,15.93,15.79,15.82,21446618
2021-04-07,15.8,15.84,15.63,15.77,22733434
2021-04-08,15.72,15.93,15.68,15.79,28867190
2021-04-09,15.77,15.8,15.66,15.71,22276567
2021-04-12,15.65,15.68,15.28,15.31,35008724
2021-04-13,15.31,15.35,14.82,14.95,45648472
2021-04-14,14.96,15.05,14.89,15.03,26551870
2021-04-15,14.98,14.98,14.74,14.79,27254110
2021-04-16,14.8,14.98,14.78,14.96,21968650
2021-04-19,14.9,15.25,14.81,15.24,37225119
2021-04-20,15.18,15.27,15.02,15.03,25663406
2021-04-21,14.98,15.06,14.92,14.94,17700238
2021-04-22,14.97,15.05,14.91,14.92,19325084
2021-04-23,14.89,14.96,14.85,14.9,19138828
2021-04-26,14.9,14.98,14.6,14.61,37462019
2021-04-27,14.61,14.71,14.43,14.67,31595257
2021-04-28,14.61,14.68,14.57,14.67,15970624
2021-04-29,14.68,15.14,14.65,15.01,45378941
2021-04-30,14.95,14.98,14.76,14.85,24638070
2021-05-06,14.88,14.99,14.76,14.79,20802246
2021-05-07,14.85,14.87,14.75,14.77,20624638
2021-05-10,14.76,14.8,14.51,14.63,26365648
2021-05-11,14.53,14.81,14.51,14.76,22586075
2021-05-12,14.71,14.79,14.62,14.76,15771350
2021-05-13,14.71,14.83,14.65,14.69,16995094
2021-05-14,14.7,15.42,14.7,15.38,90105890
2021-05-17,15.17,15.27,15,15.06,48991657
2021-05-18,15.07,15.2,15.01,15.07,24241099
2021-05-19,15.05,15.1,14.93,14.94,22590930
2021-05-20,14.95,15.24,14.94,15.11,34089354
2021-05-21,15.13,15.17,14.97,14.98,19790629
2021-05-24,15.02,15.3,15.02,15.16,36198446
2021-05-25,15.19,15.66,15.13,15.56,78725649
2021-05-26,15.59,15.87,15.52,15.58,66977468
2021-05-27,15.53,15.69,15.48,15.54,39082169
2021-05-28,15.54,16.58,15.52,16.16,129766188
2021-05-31,16.16,16.16,15.82,16,71483085
2021-06-01,15.88,15.97,15.66,15.9,44426631
2021-06-02,15.89,15.95,15.51,15.55,37688110
2021-06-03,15.59,15.75,15.5,15.52,32640892
2021-06-04,15.46,15.94,15.42,15.58,42124433
2021-06-07,15.6,15.89,15.51,15.75,37064187
2021-06-08,15.7,15.94,15.68,15.8,31932416
2021-06-09,15.85,15.89,15.58,15.64,24293125
2021-06-10,15.62,15.78,15.58,15.61,24259109
2021-06-11,15.68,15.7,15.3,15.36,30841613
2021-06-15,15.31,15.35,14.97,15.03,34129142
2021-06-16,15.14,15.15,14.97,15.05,28904616
2021-06-17,15.02,15.12,14.97,15.03,22538338
2021-06-18,14.98,15.13,14.94,15.1,21846130
2021-06-21,15.05,15.2,15.02,15.03,22160630
2021-06-22,15.18,15.18,15.01,15.08,20124138
2021-06-23,15.01,15.15,15.01,15.13,21915343
2021-06-24,15.15,15.29,15.1,15.19,23559606
2021-06-25,15.19,15.52,15.15,15.36,58853338
2021-06-28,15.43,15.44,15.13,15.19,34083568
2021-06-29,15.19,15.24,15.06,15.06,22785727
2021-06-30,15.1,15.19,15.03,15.14,23608479
2021-07-01,15.28,15.34,15.01,15.03,33380969
2021-07-02,15.02,15.02,14.7,14.73,35300007
2021-07-05,14.72,14.8,14.64,14.79,22124882
2021-07-06,14.75,14.88,14.72,14.82,19726104
2021-07-07,14.41,14.49,14.37,14.41,19383996
2021-07-08,14.47,14.5,14.26,14.3,21319745
2021-07-09,14.26,14.35,14.21,14.27,22309241
2021-07-12,14.41,14.61,14.33,14.55,42689330
2021-07-13,14.53,14.67,14.43,14.62,24063261
2021-07-14,14.59,14.61,14.34,14.35,27301449
2021-07-15,14.37,14.52,14.28,14.48,24046516
2021-07-16,14.59,14.73,14.49,14.58,34151760
2021-07-19,14.48,14.63,14.41,14.6,20371950
2021-07-20,14.49,14.64,14.45,14.5,16387491
2021-07-21,14.51,14.7,14.48,14.6,31026425
2021-07-22,14.4,14.95,14.35,14.8,47613983
2021-07-23,14.85,15.68,14.71,15.43,136024918
2021-07-26,16,16.45,15.67,15.72,240043710
2021-07-27,15.55,16.08,15.38,15.4,109628044
2021-07-28,15.41,16.02,15.26,15.86,127574808
2021-07-29,16.01,16.3,15.8,16,107936176
2021-07-30,15.85,15.85,15.2,15.41,70227466
2021-08-02,15.23,16.95,14.99,16.7,208414984
2021-08-03,16.36,17.79,16.26,16.92,237025665
2021-08-04,16.88,17.2,16.7,16.98,110180760
2021-08-05,16.89,17.07,16.58,16.65,77019394
2021-08-06,16.56,16.94,16.52,16.61,60950137
2021-08-09,16.62,18.27,16.57,17.82,219667732
2021-08-10,17.68,18.11,17.4,17.87,138363120
2021-08-11,17.8,19.12,17.72,18.3,187480280
2021-08-12,18.29,18.38,17.95,18.12,80623985
2021-08-13,18.1,18.28,17.83,18.24,70714317
2021-08-16,18.3,19.1,18.1,18.38,140437090
2021-08-17,18.11,19.19,18.02,18.08,153635170
2021-08-18,17.96,19.89,17.92,19.89,220833029
2021-08-19,20.84,21.83,20.2,20.29,381682599
2021-08-20,20.29,20.59,19.5,19.83,194376903
2021-08-23,20.1,21.18,20.03,20.72,184659910
2021-08-24,20.85,21.62,20.5,21.07,179842869
2021-08-25,20.78,21.01,20.36,20.89,122925002
2021-08-26,20.43,20.55,19.8,20.07,122640279
2021-08-27,20.11,20.79,19.83,20.27,88864847
2021-08-30,19.45,19.46,18.24,18.24,203813679
2021-08-31,18.3,19.32,17.93,18.99,157945240
2021-09-01,18.8,20.89,18.72,20.45,271272146
2021-09-02,20.59,22.5,20.18,22.5,346532429
2021-09-03,23,23.5,21.33,21.49,286359793
2021-09-06,21.44,22.24,21.3,21.72,189038252
2021-09-07,21.41,23.89,21.31,23.89,255159424
2021-09-08,23.51,23.97,23.01,23.3,196324076
2021-09-09,22.9,24.21,22.7,23.89,160345472
2021-09-10,24.09,25.8,23.68,24.23,198839188
2021-09-13,24.24,25.7,24,25,137607315
2021-09-14,25,25.18,23.91,24.28,137958757
2021-09-15,24.14,24.84,23.33,23.86,137101152
2021-09-16,23.75,23.86,22.41,22.67,157294203
2021-09-17,22.78,23.5,22.55,23.27,106301887
2021-09-22,22.6,23.71,22.2,23.35,99066994
2021-09-23,23.4,23.8,22.88,23.45,114091747
2021-09-24,23.44,23.7,22.8,22.81,77672919
2021-09-27,22.75,23.14,20.53,21.64,146420680
2021-09-28,21.88,22.55,21.62,22.12,101576854
2021-09-29,21.8,21.93,20.45,20.91,133141386
2021-09-30,20.97,21.09,20.46,20.96,94341495
2021-10-08,21.39,21.51,20.81,21.1,87445128
2021-10-11,21.19,21.3,20.6,20.8,54107740
2021-10-12,20.97,20.98,19.55,20,103590104
2021-10-13,19.74,20.1,19.4,19.9,74714500
2021-10-14,19.9,20.13,19.56,19.91,57610074
2021-10-15,19.68,19.95,19.54,19.74,62046464
2021-10-18,19.75,20.54,19.7,20.03,79556075
2021-10-19,19.9,21.32,19.9,20.85,124848412
2021-10-20,21.1,21.59,20.8,21.05,92432934
2021-10-21,21.3,21.37,20.63,20.8,79305093
2021-10-22,20.81,21.1,20.6,21.01,61057682
2021-10-25,20.95,22.36,20.45,21.93,119253466
2021-10-26,21.7,22.35,21.47,21.84,84364231
2021-10-27,21.71,21.84,21,21.08,74475187
2021-10-28,21.18,21.5,20.47,20.74,84192354
2021-10-29,20.2,20.31,18.71,20.12,172186659
2021-11-01,19.6,20.45,19.52,19.86,94089325
2021-11-02,19.8,19.9,18.6,18.88,120076778
2021-11-03,19.04,19.5,19.02,19.26,63200703
2021-11-04,19.61,20.13,19.55,19.62,67687693
2021-11-05,19.56,20.32,19.5,19.8,67987920
2021-11-08,19.68,20.09,19.47,19.97,60530669
2021-11-09,19.97,20.1,19.75,19.98,53053518
2021-11-10,19.81,19.87,19.15,19.73,65507982
2021-11-11,19.7,21.7,19.55,21.7,180019852
2021-11-12,21.66,21.85,21.13,21.51,117411770
2021-11-15,21.51,21.83,21.27,21.72,95846644
2021-11-16,21.61,22.81,21.26,21.93,110027248
2021-11-17,21.74,21.98,21.1,21.56,83030992
2021-11-18,21.48,21.6,21.05,21.18,62074793
2021-11-19,21,23,20.91,22.5,146469451
2021-11-22,22.02,23.67,22.01,23.34,158429614
2021-11-23,23.2,24.3,23.14,23.38,137620303
2021-11-24,23.34,24.08,23.12,23.34,97542245
2021-11-25,23.47,23.85,23.23,23.44,65008972
2021-11-26,23.6,23.85,23.02,23.34,57866952
2021-11-29,23.01,23.5,22.75,23.03,75343628
2021-11-30,23.2,23.95,23.03,23.34,74550541
2021-12-01,23.11,24.08,23,23.79,78387419
2021-12-02,23.64,25.16,23.56,24.66,127141087
2021-12-03,24.55,25.2,23.93,25,101953873
2021-12-06,25.09,27.22,25.01,25.56,166312562
2021-12-07,26.01,26.24,24.8,25.18,104889208
2021-12-08,25.18,26.39,24.69,26.02,104951121
2021-12-09,25.82,27.06,25.61,25.73,136209067
2021-12-10,25.2,25.63,24.51,24.67,121370037
2021-12-13,25.05,26.1,24.46,24.9,154282294
2021-12-14,24.56,25.22,24.4,24.94,73958749
2021-12-15,24.89,25.28,24.75,24.83,59885184
2021-12-16,25,25.47,24.59,25.44,66826167
2021-12-17,25.31,25.54,24.35,24.4,88480162
2021-12-20,24.2,24.65,23.63,23.85,84988705
2021-12-21,23.95,24.07,23.6,23.88,58017056
2021-12-22,23.87,23.99,23.52,23.67,49365701
2021-12-23,23.8,24.34,23.61,24.13,73057401
2021-12-24,24.06,24.35,23.52,23.65,51864939
2021-12-27,23.46,24,23.32,23.89,47124682
2021-12-28,24.19,24.35,23.85,24.22,50764043
2021-12-29,24.17,24.21,23.2,23.31,64697011
2021-12-30,23.47,24.6,23.18,24.09,90211437
2021-12-31,24.07,25.03,24,24.59,75769607
2022-01-04,24.99,25.1,23.9,24.35,64900240
2022-01-05,24.3,24.45,23.68,23.72,59388363
2022-01-06,23.52,23.65,22.46,22.72,115042107
2022-01-07,22.8,23.4,22.67,22.78,79274492
2022-01-10,22.77,23.01,22.08,22.3,68053705
2022-01-11,22.3,22.52,21.74,21.87,78014345
2022-01-12,21.87,22.24,21.84,22.15,51788496
2022-01-13,22.4,22.55,21.85,21.93,58384548
2022-01-14,21.61,21.88,21.31,21.4,62406498
2022-01-17,21.46,21.96,21.11,21.83,71363675
2022-01-18,21.8,22.45,21.52,22.08,72780738
2022-01-19,22.4,22.97,22.13,22.27,87801683
2022-01-20,22.19,23.55,21.8,23.04,137768487
2022-01-21,23,23,22.32,22.44,69406726
2022-01-24,22.14,22.56,21.98,22.25,54971341
2022-01-25,22.1,22.48,21.52,21.55,60200727
2022-01-26,21.75,22.27,21.2,22.17,90677276
2022-01-27,22,22.39,21.44,21.46,63772822
2022-01-28,21.65,21.73,20.55,20.8,74602597
2022-02-07,21.29,21.34,20.31,20.57,88844725
2022-02-08,20.53,20.92,20.06,20.82,64931505
2022-02-09,20.58,20.93,20.55,20.72,48939124
2022-02-10,20.73,20.84,20.4,20.57,43480233
2022-02-11,20.53,21.47,20.45,20.81,93480081
2022-02-14,20.6,20.62,18.73,18.8,182517303
2022-02-15,18.79,19.25,18.72,19.1,91630623
2022-02-16,19.19,19.39,19.01,19.11,47462078
2022-02-17,19,19.12,18.87,18.93,50820714
2022-02-18,18.74,19.06,18.71,18.96,46572801
2022-02-21,19.01,19.04,18.68,18.91,52176655
2022-02-22,18.7,18.79,18.22,18.33,84143011
2022-02-23,18.35,18.9,18.3,18.88,80696219
2022-02-24,18.66,19.12,18.23,18.4,96015122
2022-02-25,18.68,19.05,18.61,18.75,68271137
2022-02-28,18.75,18.87,18.4,18.61,54411379
2022-03-01,18.69,19.08,18.63,19,82857894
2022-03-02,18.81,18.94,18.68,18.82,43957294
2022-03-03,18.94,18.99,18.61,18.63,46597920
2022-03-04,18.48,18.6,18.08,18.26,82364063
2022-03-07,18.16,18.17,17.62,17.74,59251688
2022-03-08,17.75,18.02,17.21,17.45,67175506
2022-03-09,17.48,17.6,15.95,16.83,105481917
2022-03-10,17.18,17.38,16.8,16.88,77696311
2022-03-11,16.55,17.32,16.31,17.14,107582420
2022-03-14,16.88,17.44,16.82,16.96,67773160
2022-03-15,16.73,17.1,15.8,15.91,92502897
2022-03-16,16.2,17.5,16.09,17.5,133493983
2022-03-17,17.95,17.98,17.34,17.48,187077024
2022-03-18,17.42,18.06,17.3,17.87,123535294
2022-03-21,17.64,17.8,17.44,17.55,82277117
2022-03-22,17.38,17.8,17.28,17.62,63069870
2022-03-23,17.62,17.72,17.44,17.7,59030609
2022-03-24,17.49,17.53,17.22,17.29,71205452
2022-03-25,17.4,17.45,16.87,16.98,64929744
2022-03-28,16.74,17.3,16.66,17.14,52368113
2022-03-29,17.11,17.24,16.81,16.87,38155427
2022-03-30,17.08,18.35,17.05,18.1,154178722
2022-03-31,17.76,17.93,17.52,17.58,90520757
2022-04-01,17.49,18.15,17.28,17.94,135103581
2022-04-06,17.75,18.25,17.69,17.85,98078955
2022-04-07,17.85,18.11,17.52,17.53,78418723
2022-04-08,17.5,18.08,17.41,17.95,96436410
2022-04-11,17.72,17.75,16.8,16.98,118626693
2022-04-12,16.85,18.05,16.7,17.6,128279790
2022-04-13,17.4,17.65,17.19,17.25,77585009
2022-04-14,17.41,18.12,17.35,18.01,140644742
2022-04-15,17.8,18.24,17.69,17.88,91782088
2022-04-18,17.41,17.47,16.85,17.14,113455551
2022-04-19,17.05,17.18,16.66,16.77,78797414
2022-04-20,16.79,16.86,16.44,16.49,58872590
2022-04-21,16.35,16.85,16.31,16.47,76793118
2022-04-22,16.2,16.88,16.17,16.53,74608350
2022-04-25,16.15,16.36,15.55,15.65,97231522
2022-04-26,15.62,15.74,14.63,14.78,117223688
2022-04-27,14.47,15.22,14.4,15.04,103944409
2022-04-28,14.92,15.27,14.82,15.05,82365675
2022-04-29,15.6,16.24,15.17,16.07,148902668
2022-05-05,15.45,15.7,15.33,15.6,80949716
2022-05-06,15.28,15.34,14.99,15.05,57090246
2022-05-09,14.95,15.33,14.89,15.16,41373202
2022-05-10,14.95,15.56,14.86,15.49,69024216
2022-05-11,15.45,16.22,15.44,15.67,117415795
2022-05-12,15.62,15.88,15.42,15.66,56330939
2022-05-13,15.74,16.03,15.6,15.88,58423303
2022-05-16,16.08,16.09,15.69,15.75,49842581
2022-05-17,15.7,16.03,15.55,15.9,46396388
2022-05-18,15.9,16.52,15.85,16.29,95480110
2022-05-19,16.01,16.26,15.86,16.16,62198088
2022-05-20,16.2,16.95,16.08,16.75,113228934
2022-05-23,16.64,17.4,16.55,17.07,85843818
2022-05-24,17.03,17.16,16.51,16.52,57278391
2022-05-25,16.5,16.67,16.34,16.64,35799965
2022-05-26,16.57,17.25,16.41,17.01,69667738
2022-05-27,17,17.38,16.86,16.96,51132208
2022-05-30,17,17.08,16.78,16.91,32022320
2022-05-31,16.95,17.22,16.8,17.1,50118285
2022-06-01,17.03,17.18,16.7,16.8,60375767
2022-06-02,16.68,16.99,16.58,16.9,53701622
2022-06-06,16.88,17.55,16.71,17.5,85771603
2022-06-07,17.4,18.15,17.33,17.64,92683235
2022-06-08,17.66,18.15,17.5,17.99,87706030
2022-06-09,18.1,18.65,17.85,17.94,117228600
2022-06-10,17.74,18.75,17.69,18.67,105350165
2022-06-13,18.34,18.53,17.8,18.3,89747112
2022-06-14,17.84,19.49,17.41,19.2,123923432
2022-06-15,19.19,20.85,19.19,20,203351671
2022-06-16,20,20,18.67,18.7,140940738
2022-06-17,18.5,18.94,18,18.5,104283365
2022-06-20,18.5,19.2,18.38,18.68,76180740
2022-06-21,18.6,18.85,18.28,18.54,49820877
2022-06-22,18.55,18.71,18.09,18.17,58168596
2022-06-23,18.17,18.91,18.16,18.77,82633917
2022-06-24,18.79,18.95,18.52,18.75,60080346
2022-06-27,18.99,19.58,18.75,19.11,87854309
2022-06-28,18.98,19.3,18.56,19.06,73783293
2022-06-29,18.91,19.22,18.41,18.44,75936539
2022-06-30,18.45,19.04,18.45,18.7,60358160
2022-07-01,18.64,18.88,18.4,18.48,42528932
2022-07-04,18.4,18.4,17.49,18.31,78370585
2022-07-05,18.31,18.47,17.57,17.78,91944175
2022-07-06,17.65,17.85,17.46,17.56,66576465
2022-07-07,17.6,17.67,17.4,17.48,52643466
2022-07-08,17.59,17.77,17.43,17.44,47051523
2022-07-11,17.41,17.44,17.11,17.28,43293544
2022-07-12,17.4,17.7,17.29,17.49,67975069
2022-07-13,17.13,17.26,16.94,17.05,45506416
2022-07-14,16.97,17.14,16.75,16.96,38259400
2022-07-15,16.84,17.06,16.46,16.46,56565586
2022-07-18,16.48,16.87,16.43,16.65,43933540
2022-07-19,16.69,16.95,16.54,16.87,36429509
2022-07-20,16.9,17.01,16.78,16.87,34147916
2022-07-21,16.8,16.82,16.47,16.49,45106606
2022-07-22,16.49,16.69,16.1,16.38,54295218
2022-07-25,16.38,16.45,16.02,16.1,44246628
2022-07-26,16.13,16.29,16.08,16.15,30283682
2022-07-27,16.09,16.27,15.97,16.17,29470476
2022-07-28,16.27,16.53,16.17,16.2,52629480
2022-07-29,16.2,16.32,15.85,15.92,45235365
2022-08-01,15.87,15.87,15.58,15.72,44555700
2022-08-02,15.6,15.6,15.1,15.27,58361716
2022-08-03,15.27,15.55,15.09,15.11,51343314
2022-08-04,15.2,15.27,15.03,15.16,40571362
2022-08-05,15.19,15.68,15.1,15.63,63766192
2022-08-08,15.44,15.69,15.41,15.67,32089286
2022-08-09,15.49,15.58,15.43,15.56,37915633
2022-08-10,15.53,15.75,15.41,15.45,38125863
2022-08-11,15.56,16.45,15.49,16.34,126396215
2022-08-12,16.16,16.44,16.07,16.29,65427282
2022-08-15,16.15,16.66,16.13,16.4,64779471
2022-08-16,16.47,16.58,16.23,16.39,47372857
2022-08-17,16.34,16.74,16.27,16.57,60445414
2022-08-18,16.51,16.64,16.36,16.48,38221527
2022-08-19,16.42,16.61,16.3,16.34,36067636
2022-08-22,16.24,16.42,16.16,16.31,31564055
2022-08-23,16.31,16.63,16.23,16.34,40916912
2022-08-24,16.34,16.74,16.05,16.08,74492229
2022-08-25,16.1,16.49,16.01,16.38,56887628
2022-08-26,16.41,16.45,16.15,16.2,37544535
2022-08-29,16,16.13,15.8,16.12,31940785
2022-08-30,16.13,16.32,16,16.18,33957237
2022-08-31,16.15,16.63,16.11,16.44,99111288
2022-09-01,16.43,16.5,16.17,16.24,38908481
2022-09-02,16.19,16.37,15.94,16.1,35710702
2022-09-05,16.04,16.17,15.83,16.13,32084049
2022-09-06,16.2,16.79,16.14,16.76,95297790
2022-09-07,16.65,16.77,16.47,16.67,42978773
2022-09-08,16.7,17.21,16.68,16.9,83537021
2022-09-09,16.9,17.64,16.82,17.23,107888655
2022-09-13,17.2,17.55,17.01,17.28,62677400
2022-09-14,17,17.23,16.81,16.95,51114723
2022-09-15,17.04,17.53,16.94,17.18,87787559
2022-09-16,17.12,17.12,15.66,15.9,141840069
2022-09-19,15.73,15.85,15.2,15.35,76444547
2022-09-20,15.45,15.5,15.23,15.42,38524280
2022-09-21,15.3,15.38,14.92,15.25,61853419
2022-09-22,15.03,15.25,15.03,15.14,36720014
2022-09-23,15.14,15.49,15.09,15.18,49199995
2022-09-26,15.04,15.18,14.64,14.74,51854087
2022-09-27,14.79,14.89,14.59,14.87,39566187
2022-09-28,14.75,14.82,14.44,14.47,37317380
2022-09-29,14.62,14.66,14.16,14.26,39594268
2022-09-30,14.29,14.45,14.23,14.27,29319774
2022-10-10,14.31,14.42,14.01,14.18,27175051
2022-10-11,14.19,14.55,14.13,14.41,35876770
2022-10-12,14.42,15.03,14.34,14.99,59622776
2022-10-13,14.9,15,14.7,14.79,35010674
2022-10-14,14.92,15.13,14.87,15.03,47002659
2022-10-17,15,15.12,14.87,15.05,31120111
2022-10-18,15.12,15.22,14.95,14.99,36679702
2022-10-19,14.93,15.02,14.7,14.73,37857767
2022-10-20,14.65,15.04,14.59,14.8,41066032
2022-10-21,15.15,15.2,14.74,14.82,49737082
2022-10-24,14.89,15.13,14.32,14.38,58088124
2022-10-25,14.3,14.4,13.79,13.98,69002691
2022-10-26,14.01,14.21,13.92,14.03,49727883
2022-10-27,14.09,14.53,13.96,14.26,58429426
2022-10-28,14.2,14.28,13.82,13.83,48766310
2022-10-31,13.81,13.87,13.13,13.63,67600463
2022-11-01,13.64,14.17,13.63,14.17,60806121
2022-11-02,14.08,14.46,14.05,14.28,51644076
2022-11-03,14.15,14.2,13.91,14.04,48432258
2022-11-04,14.05,14.8,14.02,14.67,97646008
2022-11-07,14.52,14.93,14.48,14.77,60159983
2022-11-08,14.75,14.9,14.57,14.68,32713465
2022-11-09,14.67,14.78,14.47,14.51,40966514
2022-11-10,14.4,14.71,14.39,14.62,36262719
2022-11-11,15.01,15.57,14.85,15.17,131321581
2022-11-14,15.29,15.78,15.17,15.25,102238563
2022-11-15,15.15,16.48,15.11,16.05,160434978
2022-11-16,15.91,16.03,15.57,15.63,74189505
2022-11-17,15.61,15.87,15.43,15.83,60941557
2022-11-18,15.73,15.87,15.5,15.59,57216629
2022-11-21,15.36,15.38,15,15.16,73860271
2022-11-22,15.15,15.62,15.14,15.39,67891868
2022-11-23,15.34,15.63,15.17,15.38,58117457
2022-11-24,15.54,15.64,15.3,15.35,31972736
2022-11-25,15.31,15.78,15.28,15.58,56992270
2022-11-28,15.11,15.36,14.92,15.31,71974394
2022-11-29,15.39,16.35,15.34,16.03,126125510
2022-11-30,16,16.37,15.91,16.01,67977149
2022-12-01,16.5,16.78,16.28,16.29,119358129
2022-12-02,16.31,16.4,15.92,16.02,59554141
2022-12-05,16.27,17.03,16.27,16.9,116768047
2022-12-06,16.72,17,16.64,16.8,65316454
2022-12-07,16.72,16.85,16.3,16.4,76251051
2022-12-08,16.4,16.47,16.18,16.46,46336569
2022-12-09,16.44,16.52,16.09,16.36,64851407
2022-12-12,16.27,16.28,15.81,15.89,63861117
2022-12-13,15.92,15.96,15.73,15.8,43837397
2022-12-14,15.86,16.05,15.76,15.94,49387908
2022-12-15,15.84,15.93,15.67,15.76,35914846
2022-12-16,15.65,15.93,15.61,15.82,38309303
2022-12-19,15.83,16.02,15.33,15.42,54746302
2022-12-20,15.42,15.54,15.27,15.39,25661416
2022-12-21,15.45,15.53,15.3,15.42,22286479
2022-12-22,15.55,15.6,15.17,15.33,38169192
2022-12-23,15.2,15.46,15.15,15.29,27308173
2022-12-26,15.3,15.33,14.93,15.2,37067516
2022-12-27,15.29,15.75,15.2,15.6,52874469
2022-12-28,15.52,15.65,15.36,15.48,34357328
2022-12-29,15.39,15.48,15.24,15.39,34330182
2022-12-30,15.46,15.66,15.39,15.49,30627612
2023-01-03,15.2,15.26,14.33,15.16,88059396
2023-01-04,15.09,15.39,15.01,15.18,52586022
2023-01-05,15.27,15.84,15.27,15.63,85291710
2023-01-06,15.58,15.81,15.48,15.66,47035125
2023-01-09,15.76,16.69,15.74,16.28,118853583
2023-01-10,16.22,16.69,16.16,16.25,78432670
2023-01-11,16.01,16.12,15.28,15.47,174711787
2023-01-12,15.45,15.79,15.4,15.63,97549308
2023-01-13,15.73,16.47,15.73,16.42,152480065
2023-01-16,16.5,18.06,16.5,17.72,304348352
2023-01-17,17.4,17.89,17.32,17.78,135031401
2023-01-18,17.8,17.97,17.59,17.81,86996221
2023-01-19,17.78,18.25,17.65,18.16,90928303
2023-01-20,18.02,18.12,17.7,17.8,91468216
2023-01-30,18.08,18.2,17.59,17.65,83930785
2023-01-31,17.63,17.75,17.3,17.4,62086389
2023-02-01,17.45,17.91,17.3,17.88,83166830
2023-02-02,18.12,18.13,17.23,17.32,120355750
2023-02-03,17.2,17.31,16.9,17.13,82404637
2023-02-06,16.95,16.98,16.48,16.67,101151213
2023-02-07,16.7,16.8,16.58,16.7,49433136
2023-02-08,16.65,16.72,16.46,16.5,42384409
2023-02-09,16.5,16.77,16.45,16.74,69408800
2023-02-10,16.66,16.7,16.55,16.64,38214505
2023-02-13,16.6,16.83,16.51,16.77,49948000
2023-02-14,16.8,16.82,16.56,16.7,43735804
2023-02-15,16.7,16.71,16.41,16.52,41619655
2023-02-16,16.5,16.79,15.8,16.22,98652708
2023-02-17,16.15,16.3,15.9,15.94,57139126
2023-02-20,16.11,16.58,15.93,16.57,94562138
2023-02-21,16.51,16.7,16.4,16.6,62475393
2023-02-22,16.48,16.6,16.34,16.43,49878611
2023-02-23,16.5,16.78,16.43,16.52,59195238
2023-02-24,16.53,16.55,16.2,16.29,45760391
2023-02-27,16.15,16.27,16.09,16.17,32924583
