date,open,high,low,close,volume
2021-07-28,5.91,5.96,5.69,5.76,142762817
2021-07-29,5.8,5.89,5.76,5.81,126748982
2021-07-30,5.79,6.02,5.72,5.85,179110138
2021-08-02,5.84,6.05,5.69,5.98,187903691
2021-08-03,5.99,6.13,5.88,5.93,165201241
2021-08-04,5.92,5.98,5.87,5.95,95127919
2021-08-05,5.93,6.05,5.76,5.78,140378867
2021-08-06,5.74,5.89,5.73,5.86,95124396
2021-08-09,5.8,6.25,5.8,6,197729484
2021-08-10,6.01,6.1,5.94,6.04,122026528
2021-08-11,6.02,6.1,5.95,5.97,109370076
2021-08-12,5.98,6.02,5.91,5.96,83375317
2021-08-13,6.01,6.18,5.88,5.89,169782984
2021-08-16,5.85,6.48,5.85,6.48,263785554
2021-08-17,6.54,6.61,6.16,6.2,378668056
2021-08-18,6.33,6.73,6.16,6.53,313831384
2021-08-19,6.54,6.55,6.21,6.3,188864098
2021-08-20,6.26,6.89,6.21,6.73,301352991
2021-08-23,6.74,7.04,6.62,6.79,274729504
2021-08-24,6.68,6.72,6.46,6.65,196398125
2021-08-25,6.62,6.73,6.53,6.64,119098915
2021-08-26,6.59,6.59,6.32,6.34,154187257
2021-08-27,6.3,6.45,6.23,6.27,130897290
2021-08-30,6.24,6.32,6.07,6.11,150331752
2021-08-31,6.07,6.14,5.92,6.08,121331083
2021-09-01,6.08,6.19,6.02,6.09,111463456
2021-09-02,6.02,6.13,5.94,6.04,115431398
2021-09-03,6.05,6.18,6.02,6.09,124561216
2021-09-06,6.1,6.17,6.02,6.16,105598578
2021-09-07,6.19,6.3,6.1,6.29,137019612
2021-09-08,6.34,6.58,6.24,6.54,204581793
2021-09-09,6.44,7.07,6.43,6.94,327426347
2021-09-10,6.9,7.37,6.81,7.12,323912493
2021-09-13,7.06,7.28,6.97,7.05,204033288
2021-09-14,7.05,7.09,6.82,6.88,183852297
2021-09-15,6.88,7.03,6.83,6.85,121706890
2021-09-16,6.85,7.11,6.8,6.81,157919134
2021-09-17,6.8,6.89,6.56,6.69,127675851
2021-09-22,6.5,6.68,6.45,6.61,90627931
2021-09-23,6.72,6.89,6.68,6.77,113786382
2021-09-24,6.75,6.85,6.5,6.51,112567268
2021-09-27,6.57,6.61,6.11,6.19,144233329
2021-09-28,6.17,6.8,6.17,6.67,171466737
2021-09-29,6.6,6.72,6.47,6.57,111523684
2021-09-30,6.76,6.84,6.41,6.48,106017582
2021-10-08,6.54,6.84,6.51,6.78,119137357
2021-10-11,6.81,7.04,6.69,6.89,127276693
2021-10-12,6.86,6.88,6.6,6.69,92222046
2021-10-13,6.67,6.74,6.5,6.63,63323629
2021-10-14,6.65,6.69,6.47,6.47,59043275
2021-10-15,6.53,6.62,6.29,6.3,90146692
2021-10-18,6.29,6.43,6.25,6.38,59410935
2021-10-19,6.36,6.42,6.26,6.31,64996698
2021-10-20,6.28,6.41,6.2,6.32,59457834
2021-10-21,6.34,6.52,6.32,6.4,77792173
2021-10-22,6.37,6.42,6.21,6.23,72091787
2021-10-25,6.25,6.59,6.17,6.52,92234155
2021-10-26,6.45,6.5,6.34,6.4,64006813
2021-10-27,6.34,6.37,6.17,6.19,59615514
2021-10-28,6.2,6.22,5.99,6.1,57947438
2021-10-29,6.1,6.32,6.07,6.27,45259661
2021-11-01,6.25,6.31,6.17,6.27,37694013
2021-11-02,6.22,6.35,6.09,6.12,57474740
2021-11-03,6.11,6.25,6.1,6.16,35475459
2021-11-04,6.19,6.22,6.11,6.16,42536524
2021-11-05,6.16,6.16,6,6.04,52046269
2021-11-08,6.03,6.1,6,6.04,34374704
2021-11-09,6.05,6.1,6.01,6.03,32451892
2021-11-10,6.02,6.11,5.88,6.09,71124999
2021-11-11,6.06,6.07,5.99,5.99,55681030
2021-11-12,5.98,6.02,5.94,5.99,41613620
2021-11-15,5.97,6.24,5.96,6.18,91230283
2021-11-16,6.2,6.68,6.18,6.38,187694368
2021-11-17,6.38,6.52,6.33,6.4,71944158
2021-11-18,6.4,6.63,6.34,6.43,101551580
2021-11-19,6.43,6.58,6.37,6.51,83441060
2021-11-22,6.6,6.63,6.46,6.6,94453952
2021-11-23,6.56,6.73,6.53,6.63,94577208
2021-11-24,6.63,7.26,6.58,7.07,269213865
2021-11-25,7.24,7.31,6.9,6.95,198145127
2021-11-26,6.91,6.97,6.7,6.71,124322730
2021-11-29,6.6,6.64,6.04,6.17,275948323
2021-11-30,6.11,6.19,6.04,6.06,163098074
2021-12-01,6.06,6.13,6.03,6.11,103233428
2021-12-02,6.1,6.1,6.02,6.05,91524303
2021-12-03,6.05,6.16,6.04,6.09,80165384
2021-12-06,6.1,6.13,6.06,6.07,74270316
2021-12-07,6.1,6.1,5.92,6.02,85205933
2021-12-08,6.02,6.06,5.98,6.04,50668507
2021-12-09,6.03,6.11,6.02,6.09,61119912
2021-12-10,6.08,6.08,5.99,6.03,77464829
2021-12-13,6.03,6.08,6,6.03,54280800
2021-12-14,6.04,6.04,5.98,5.99,49680439
2021-12-15,6.01,6.12,5.97,6.05,65003783
2021-12-16,6.08,6.08,6.01,6.05,57332899
2021-12-17,6.06,6.08,6.02,6.04,48481673
2021-12-20,6.02,6.04,5.96,5.97,53088657
2021-12-21,5.96,6.07,5.95,6.06,49007983
2021-12-22,6.08,6.11,6.04,6.05,45297422
2021-12-23,6.06,6.06,6.01,6.03,36182340
2021-12-24,6.01,6.03,5.95,6.01,46614466
2021-12-27,5.95,5.97,5.9,5.96,39024756
2021-12-28,5.95,5.96,5.9,5.92,39345796
2021-12-29,5.91,5.92,5.86,5.87,47622407
2021-12-30,5.86,5.98,5.85,5.9,48875461
2021-12-31,5.88,5.94,5.87,5.92,37977085
2022-01-04,5.94,6.08,5.9,6.06,71291660
2022-01-05,6.08,6.09,6,6.02,55585602
2022-01-06,6,6.02,5.94,5.98,50349394
2022-01-07,5.99,6.06,5.96,5.98,53951450
2022-01-10,5.96,6,5.93,5.99,38265356
2022-01-11,5.99,6.16,5.98,6.08,102684703
2022-01-12,6.08,6.1,6.02,6.06,44493178
2022-01-13,6.08,6.12,6.04,6.05,50664137
2022-01-14,6.04,6.06,5.93,5.96,58052040
2022-01-17,5.95,5.98,5.92,5.95,36242151
2022-01-18,5.95,6.04,5.92,5.99,44451918
2022-01-19,5.96,5.99,5.93,5.96,35123462
2022-01-20,5.95,5.98,5.89,5.91,49128434
2022-01-21,5.9,5.91,5.65,5.67,87403408
2022-01-24,5.61,5.63,5.48,5.52,48714540
2022-01-25,5.5,5.53,5.31,5.33,52076716
2022-01-26,5.36,5.42,5.33,5.35,37568020
2022-01-27,5.35,5.38,5.21,5.22,42048311
2022-01-28,5.28,5.34,5.21,5.27,35439658
2022-02-07,5.34,5.54,5.34,5.52,53677603
2022-02-08,5.52,5.64,5.49,5.64,41338937
2022-02-09,5.64,5.71,5.61,5.68,35021700
2022-02-10,5.68,5.72,5.64,5.69,30047956
2022-02-11,5.72,5.77,5.64,5.65,32131089
2022-02-14,5.62,5.66,5.55,5.58,31576950
2022-02-15,5.6,5.63,5.54,5.58,21415046
2022-02-16,5.61,5.7,5.59,5.68,27940589
2022-02-17,5.7,5.98,5.62,5.71,81801425
2022-02-18,5.66,5.76,5.57,5.73,64685987
2022-02-21,5.71,5.81,5.7,5.79,40734762
2022-02-22,5.78,5.84,5.7,5.74,42271009
2022-02-23,5.72,5.75,5.7,5.72,33595485
2022-02-24,5.82,5.87,5.54,5.6,69358936
2022-02-25,5.65,5.83,5.65,5.67,50469293
2022-02-28,5.72,5.73,5.61,5.67,33903788
2022-03-01,5.69,5.76,5.66,5.71,39537721
2022-03-02,5.71,5.74,5.67,5.72,29491146
2022-03-03,5.72,5.89,5.71,5.85,73020359
2022-03-04,5.8,5.82,5.7,5.73,58169028
2022-03-07,5.73,5.75,5.6,5.61,47707620
2022-03-08,5.62,5.63,5.34,5.38,62003908
2022-03-09,5.39,5.44,5.01,5.23,69200197
2022-03-10,5.33,5.37,5.26,5.28,42063872
2022-03-11,5.23,5.4,5.14,5.38,44346699
2022-03-14,5.32,5.41,5.25,5.25,36326932
2022-03-15,5.21,5.22,4.9,4.92,74525089
2022-03-16,5.01,5.18,4.8,5.16,68445005
2022-03-17,5.22,5.3,5.16,5.17,52831822
2022-03-18,5.15,5.26,5.14,5.25,33215237
2022-03-21,5.43,5.64,5.3,5.49,107120885
2022-03-22,5.4,5.44,5.33,5.39,57126737
2022-03-23,5.38,5.41,5.3,5.34,33924455
2022-03-24,5.3,5.36,5.28,5.29,29352108
2022-03-25,5.3,5.37,5.27,5.3,31085006
2022-03-28,5.27,5.34,5.2,5.33,34259529
2022-03-29,5.35,5.42,5.26,5.29,28041538
2022-03-30,5.25,5.34,5.25,5.33,27813365
2022-03-31,5.31,5.42,5.3,5.34,32607609
2022-04-01,5.35,5.4,5.29,5.39,34444010
2022-04-06,5.38,5.46,5.35,5.43,47216295
2022-04-07,5.4,5.43,5.28,5.28,40284072
2022-04-08,5.28,5.34,5.2,5.33,37073858
2022-04-11,5.58,5.71,5.33,5.36,112284203
2022-04-12,5.29,5.41,5.15,5.4,81805493
2022-04-13,5.39,5.75,5.36,5.59,163251587
2022-04-14,5.54,5.56,5.45,5.54,89882362
2022-04-15,5.47,5.52,5.32,5.34,68343599
2022-04-18,5.29,5.3,5.2,5.24,51005318
2022-04-19,5.25,5.28,5.16,5.22,45327686
2022-04-20,5.22,5.26,5.16,5.18,38852328
2022-04-21,5.15,5.17,4.96,4.96,65369350
2022-04-22,4.96,5.1,4.9,5.05,44205336
2022-04-25,4.99,5.01,4.73,4.73,56270422
2022-04-26,4.75,4.9,4.7,4.71,56213335
2022-04-27,4.68,4.83,4.61,4.8,45479160
2022-04-28,4.84,4.92,4.73,4.8,41767785
2022-04-29,4.83,5.01,4.8,4.95,52687085
2022-05-05,4.95,5.01,4.93,4.96,35676942
2022-05-06,4.89,4.91,4.82,4.85,34668671
2022-05-09,4.84,4.91,4.82,4.89,24179187
2022-05-10,4.86,4.96,4.81,4.95,37058436
2022-05-11,4.96,5.1,4.93,5,53764174
2022-05-12,4.96,5.07,4.95,5.03,31017487
2022-05-13,5.06,5.09,5,5.08,30244088
2022-05-16,5.08,5.1,5.01,5.03,31312154
2022-05-17,5.02,5.05,4.96,5.02,24034012
2022-05-18,5.04,5.05,5,5,22441006
2022-05-19,4.96,4.98,4.92,4.98,29510890
2022-05-20,4.97,5.08,4.97,5.05,38055696
2022-05-23,5.06,5.1,5.04,5.07,28070066
2022-05-24,5.06,5.11,4.9,4.9,44176579
2022-05-25,4.94,5.18,4.87,5.09,62855787
2022-05-26,5.08,5.11,5.02,5.1,39480686
2022-05-27,5.09,5.13,5.02,5.06,30279319
2022-05-30,5.07,5.09,5,5.04,30363957
2022-05-31,5.04,5.09,5,5.07,32890226
2022-06-01,5.07,5.14,5.05,5.08,33228293
2022-06-02,5.08,5.08,5.02,5.07,27289827
2022-06-06,5.05,5.13,5.04,5.12,43174572
2022-06-07,5.09,5.23,5.06,5.11,56106386
2022-06-08,5.11,5.14,5.03,5.12,42326434
2022-06-09,5.11,5.12,5.02,5.06,32907944
2022-06-10,5.03,5.13,5.01,5.13,44308518
2022-06-13,5.09,5.15,5.04,5.1,39971567
2022-06-14,5.08,5.15,4.96,5.14,52480107
2022-06-15,5.18,5.3,5.13,5.19,78403231
2022-06-16,5.2,5.21,5.11,5.12,50416088
2022-06-17,5.09,5.1,5.01,5.08,54738858
2022-06-20,5.06,5.08,5.04,5.05,35907895
2022-06-21,5.06,5.08,5.02,5.06,34934695
2022-06-22,5.06,5.06,4.98,4.98,39988533
2022-06-23,4.99,5.03,4.94,5.02,31011648
2022-06-24,5.03,5.05,5,5.03,30166270
2022-06-27,5.03,5.12,5.02,5.09,53372716
2022-06-28,5.09,5.19,5.07,5.17,54942596
2022-06-29,5.18,5.25,5.13,5.13,54907972
2022-06-30,5.17,5.18,5.12,5.13,30113181
2022-07-01,5.13,5.15,5.08,5.09,30537927
2022-07-04,5.1,5.12,5.05,5.08,33865708
2022-07-05,5.08,5.13,5.06,5.1,35203030
2022-07-06,5.1,5.1,5.03,5.07,38891824
2022-07-07,5.05,5.09,5.03,5.04,31353002
2022-07-08,4.9,4.93,4.89,4.9,28064038
2022-07-11,4.9,4.92,4.83,4.85,26589150
2022-07-12,4.86,4.87,4.83,4.83,23268840
2022-07-13,4.84,4.85,4.82,4.83,21501322
2022-07-14,4.83,4.85,4.79,4.85,31039185
2022-07-15,4.81,4.82,4.73,4.73,30235696
2022-07-18,4.73,4.81,4.72,4.78,27829559
2022-07-19,4.77,4.88,4.75,4.85,35423231
2022-07-20,4.87,4.93,4.85,4.88,27643606
2022-07-21,4.89,4.9,4.82,4.83,22528662
2022-07-22,4.85,5.02,4.83,4.95,63196229
2022-07-25,4.95,4.99,4.82,4.82,58994750
2022-07-26,4.83,4.86,4.78,4.86,27886035
2022-07-27,4.85,4.87,4.83,4.85,21592534
2022-07-28,4.86,4.88,4.84,4.85,28361750
2022-07-29,4.86,4.86,4.79,4.8,25288102
2022-08-01,4.8,4.8,4.74,4.77,27257209
2022-08-02,4.72,4.73,4.54,4.6,55269701
2022-08-03,4.59,4.65,4.52,4.53,29559026
2022-08-04,4.57,4.58,4.51,4.56,22306828
2022-08-05,4.57,4.65,4.55,4.65,22565522
2022-08-08,4.63,4.65,4.59,4.65,21937317
2022-08-09,4.64,4.66,4.62,4.64,18065606
2022-08-10,4.65,4.65,4.59,4.6,16548326
2022-08-11,4.63,4.73,4.61,4.71,34065156
2022-08-12,4.7,4.74,4.67,4.72,24097345
2022-08-15,4.72,4.73,4.67,4.71,19200439
2022-08-16,4.71,4.75,4.69,4.71,16907126
2022-08-17,4.72,4.74,4.7,4.74,17053952
2022-08-18,4.72,4.74,4.68,4.69,15906908
2022-08-19,4.69,4.73,4.68,4.68,20570825
2022-08-22,4.67,4.75,4.66,4.75,20287178
2022-08-23,4.71,4.71,4.65,4.69,30006245
2022-08-24,4.69,4.72,4.59,4.59,33906181
2022-08-25,4.61,4.66,4.58,4.65,24113080
2022-08-26,4.66,4.69,4.62,4.63,18588309
2022-08-29,4.59,4.64,4.57,4.63,17415799
2022-08-30,4.63,4.66,4.61,4.64,15971253
2022-08-31,4.62,4.65,4.58,4.6,28066716
2022-09-01,4.6,4.63,4.58,4.6,22358568
2022-09-02,4.6,4.61,4.57,4.59,20546672
2022-09-05,4.58,4.6,4.55,4.59,21721838
2022-09-06,4.6,4.68,4.59,4.66,32277999
2022-09-07,4.65,4.65,4.61,4.62,19584439
2022-09-08,4.63,4.65,4.57,4.57,37910907
2022-09-09,4.58,4.62,4.58,4.61,38682002
2022-09-13,4.61,4.64,4.6,4.6,30600421
2022-09-14,4.55,4.58,4.53,4.55,30722157
2022-09-15,4.56,4.58,4.47,4.48,42117465
2022-09-16,4.48,4.49,4.33,4.33,46539214
2022-09-19,4.33,4.34,4.27,4.3,26031172
2022-09-20,4.33,4.36,4.32,4.33,18428535
2022-09-21,4.34,4.4,4.27,4.37,26667594
2022-09-22,4.34,4.37,4.31,4.31,15864027
2022-09-23,4.34,4.39,4.3,4.32,23445747
2022-09-26,4.29,4.3,4.18,4.21,26529535
2022-09-27,4.2,4.27,4.2,4.25,26262205
2022-09-28,4.22,4.25,4.15,4.16,27248992
2022-09-29,4.18,4.21,4.1,4.13,23431562
2022-09-30,4.12,4.15,4.1,4.12,19217970
2022-10-10,4.14,4.16,4.07,4.07,20912421
2022-10-11,4.08,4.13,4.06,4.11,16310645
2022-10-12,4.1,4.2,4.08,4.19,21290790
2022-10-13,4.19,4.21,4.15,4.18,19133281
2022-10-14,4.2,4.28,4.19,4.26,24454035
2022-10-17,4.24,4.31,4.23,4.3,20799165
2022-10-18,4.32,4.36,4.28,4.33,27907128
2022-10-19,4.31,4.35,4.29,4.3,19610393
2022-10-20,4.28,4.31,4.25,4.27,20187610
2022-10-21,4.26,4.3,4.25,4.25,14035567
2022-10-24,4.26,4.32,4.16,4.18,22275434
2022-10-25,4.18,4.21,4.12,4.19,18987540
2022-10-26,4.19,4.26,4.18,4.21,21466939
2022-10-27,4.23,4.26,4.21,4.25,17480180
2022-10-28,4.27,4.28,4.15,4.16,25976397
2022-10-31,4.14,4.23,4.13,4.17,19078796
2022-11-01,4.18,4.33,4.18,4.33,37220369
2022-11-02,4.33,4.37,4.31,4.34,27772607
2022-11-03,4.33,4.4,4.3,4.36,32345775
2022-11-04,4.35,4.41,4.34,4.4,31810841
2022-11-07,4.38,4.42,4.37,4.39,26676464
2022-11-08,4.39,4.4,4.3,4.37,25487350
2022-11-09,4.37,4.4,4.35,4.36,16645300
2022-11-10,4.34,4.41,4.3,4.39,24129862
2022-11-11,4.45,4.47,4.41,4.43,38436357
2022-11-14,4.45,4.47,4.41,4.43,26499725
2022-11-15,4.42,4.48,4.4,4.47,26663448
2022-11-16,4.47,4.48,4.43,4.45,22917460
2022-11-17,4.43,4.46,4.42,4.46,19961701
2022-11-18,4.45,4.48,4.42,4.42,20641254
2022-11-21,4.41,4.43,4.38,4.4,18913604
2022-11-22,4.4,4.51,4.39,4.45,33648397
2022-11-23,4.45,4.51,4.42,4.46,35573442
2022-11-24,4.45,4.47,4.4,4.43,25307433
2022-11-25,4.43,4.5,4.42,4.49,32551010
2022-11-28,4.47,4.49,4.42,4.48,27417478
2022-11-29,4.48,4.61,4.48,4.58,63851667
2022-11-30,4.58,4.6,4.54,4.55,33215458
2022-12-01,4.58,4.84,4.57,4.73,96167622
2022-12-02,4.72,4.81,4.66,4.73,61435428
2022-12-05,4.76,4.92,4.74,4.9,92945664
2022-12-06,4.87,5.06,4.85,4.99,107838628
2022-12-07,4.99,5.1,4.94,5,92610719
2022-12-08,5.05,5.16,4.96,5.12,118658535
2022-12-09,5.11,5.15,5.02,5.15,101938663
2022-12-12,5.09,5.16,4.96,4.99,86270748
2022-12-13,4.97,5.07,4.97,5.02,54886520
2022-12-14,5,5.05,4.94,5.02,44801465
2022-12-15,5.03,5.08,4.97,4.98,50610982
2022-12-16,4.96,5.02,4.93,5.01,41558914
2022-12-19,4.99,5.02,4.83,4.88,48937932
2022-12-20,4.89,4.9,4.82,4.85,29630326
2022-12-21,4.86,4.88,4.8,4.82,21994215
2022-12-22,4.85,4.87,4.72,4.75,32291177
2022-12-23,4.75,4.78,4.68,4.7,26913066
2022-12-26,4.7,4.74,4.67,4.7,25462390
2022-12-27,4.73,4.8,4.7,4.78,29608459
2022-12-28,4.76,4.77,4.72,4.75,24587729
2022-12-29,4.72,4.74,4.68,4.68,22526047
2022-12-30,4.71,4.84,4.69,4.81,34481317
2023-01-03,4.79,4.8,4.75,4.75,43187231
2023-01-04,4.75,4.77,4.72,4.75,28344823
2023-01-05,4.76,4.8,4.76,4.79,28394734
2023-01-06,4.76,4.78,4.7,4.72,31455731
2023-01-09,4.73,4.74,4.7,4.72,20527984
2023-01-10,4.72,4.73,4.69,4.71,18175534
2023-01-11,4.7,4.72,4.65,4.65,25115189
2023-01-12,4.65,4.72,4.65,4.7,20659664
2023-01-13,4.71,4.76,4.68,4.76,18945152
2023-01-16,4.76,4.83,4.76,4.79,29633054
2023-01-17,4.8,4.81,4.75,4.8,17524715
2023-01-18,4.81,4.81,4.76,4.77,15188323
2023-01-19,4.76,4.8,4.74,4.8,19352139
2023-01-20,4.8,4.82,4.79,4.81,21441537
2023-01-30,4.86,4.88,4.82,4.82,27277751
2023-01-31,4.82,4.95,4.8,4.9,37944604
2023-02-01,4.91,4.93,4.87,4.91,30307811
2023-02-02,4.93,4.93,4.88,4.88,24079001
2023-02-03,4.88,4.89,4.82,4.84,26106390
2023-02-06,4.82,4.85,4.79,4.83,15372297
2023-02-07,4.84,4.85,4.8,4.83,22568500
2023-02-08,4.83,4.83,4.76,4.77,26042749
2023-02-09,4.75,4.84,4.75,4.83,35237678
2023-02-10,4.83,4.84,4.78,4.8,20649470
2023-02-13,4.8,4.83,4.79,4.82,20981552
2023-02-14,4.83,4.87,4.82,4.86,28713621
2023-02-15,4.86,4.86,4.79,4.79,27302492
2023-02-16,4.8,4.88,4.76,4.78,49982592
2023-02-17,4.78,4.83,4.75,4.76,26554218
2023-02-20,4.78,4.89,4.76,4.88,37476805
2023-02-21,4.88,4.9,4.85,4.88,25843091
2023-02-22,4.86,4.87,4.84,4.85,17287622
2023-02-23,4.87,4.91,4.86,4.88,33880156
2023-02-24,4.88,4.9,4.85,4.88,17981980
