date,open,high,low,close,volume
2021-03-17,11.1,11.12,10.89,10.92,57821851
2021-03-18,10.97,11.05,10.9,11.03,50943550
2021-03-19,11.01,11.05,10.56,10.65,103359887
2021-03-22,10.62,10.88,10.62,10.75,66031003
2021-03-23,10.76,10.83,10.68,10.78,47127710
2021-03-24,10.77,10.81,10.63,10.68,44132642
2021-03-25,10.72,10.78,10.61,10.63,43547662
2021-03-26,10.68,10.73,10.61,10.62,40882734
2021-03-29,10.6,10.6,10.4,10.48,92366772
2021-03-30,10.65,11.01,10.62,11.01,173447215
2021-03-31,11.01,11.04,10.87,10.99,66813691
2021-04-01,10.99,11.01,10.81,10.89,47781207
2021-04-02,10.94,10.95,10.67,10.76,65365057
2021-04-06,10.76,10.79,10.68,10.7,33911224
2021-04-07,10.74,10.75,10.58,10.65,60988540
2021-04-08,10.63,10.7,10.56,10.66,42047850
2021-04-09,10.64,10.64,10.53,10.59,38683022
2021-04-12,10.58,10.75,10.52,10.73,57023744
2021-04-13,10.74,10.82,10.67,10.76,52756234
2021-04-14,10.82,10.82,10.57,10.59,45686754
2021-04-15,10.58,10.61,10.38,10.43,53172372
2021-04-16,10.45,10.55,10.42,10.54,32895624
2021-04-19,10.55,10.64,10.45,10.58,50203914
2021-04-20,10.55,10.58,10.48,10.5,29450563
2021-04-21,10.47,10.62,10.46,10.58,45439718
2021-04-22,10.6,10.6,10.4,10.43,41793378
2021-04-23,10.42,10.47,10.38,10.43,24825285
2021-04-26,10.45,10.5,10.28,10.3,46387212
2021-04-27,10.33,10.34,10.24,10.27,25042540
2021-04-28,10.33,10.33,10.18,10.25,35321183
2021-04-29,10.28,10.55,10.26,10.54,48194627
2021-04-30,10.28,10.28,9.96,10.05,156103445
2021-05-06,9.97,10.18,9.97,10.1,61139167
2021-05-07,10.1,10.15,9.99,10.03,72345288
2021-05-10,10.06,10.06,9.88,9.95,61516454
2021-05-11,9.92,10.07,9.9,10.05,42333780
2021-05-12,10.04,10.2,10.02,10.12,52012085
2021-05-13,10.09,10.17,10.01,10.09,47212565
2021-05-14,10.1,10.2,10.03,10.19,47681403
2021-05-17,10.2,10.29,10.13,10.21,46363314
2021-05-18,10.18,10.23,10.15,10.22,19093505
2021-05-19,10.19,10.2,10.07,10.12,29273907
2021-05-20,10.1,10.18,10.02,10.16,35395264
2021-05-21,10.2,10.22,10.07,10.09,28618932
2021-05-24,10.08,10.14,10.05,10.09,23518901
2021-05-25,10.1,10.33,10.06,10.32,75417564
2021-05-26,10.31,10.42,10.28,10.35,54984815
2021-05-27,10.32,10.43,10.26,10.29,52063330
2021-05-28,10.33,10.36,10.25,10.35,34593293
2021-05-31,10.34,10.34,10.22,10.27,37255726
2021-06-01,10.23,10.26,10.18,10.19,41880384
2021-06-02,10.21,10.23,10.13,10.22,35830478
2021-06-03,10.21,10.32,10.18,10.23,52244908
2021-06-04,10.25,10.38,10.19,10.23,71052432
2021-06-07,10.26,10.27,10.2,10.23,36301400
2021-06-08,10.24,10.33,10.18,10.31,50838116
2021-06-09,10.29,10.35,10.21,10.21,56095091
2021-06-10,10.21,10.31,10.2,10.23,45685432
2021-06-11,10.24,10.28,10.11,10.17,58030251
2021-06-15,10.15,10.15,10.01,10.03,46955773
2021-06-16,10.04,10.14,10.01,10.05,32171081
2021-06-17,10.05,10.12,10.03,10.04,29689848
2021-06-18,10.04,10.1,10,10.1,44451210
2021-06-21,10.06,10.09,10.01,10.04,39815744
2021-06-22,10.06,10.12,10,10,45184564
2021-06-23,10.01,10.03,9.96,9.99,34400099
2021-06-24,10,10.05,9.97,10.02,31652661
2021-06-25,10.02,10.11,10.01,10.08,48335388
2021-06-28,10.06,10.07,9.99,10.01,32597114
2021-06-29,10.01,10.04,9.98,9.98,32733370
2021-06-30,10,10.02,9.97,10,21580051
2021-07-01,10.01,10.06,9.99,10.03,36999138
2021-07-02,10.01,10.05,9.92,9.93,51535129
2021-07-05,9.95,9.96,9.85,9.92,44806863
2021-07-06,9.91,10.01,9.88,9.99,37737379
2021-07-07,10.01,10.04,9.94,10.03,35666988
2021-07-08,10.05,10.05,9.92,9.94,30745176
2021-07-09,9.93,10.01,9.9,9.91,34590087
2021-07-12,9.96,9.99,9.9,9.91,33415612
2021-07-13,9.94,9.99,9.88,9.96,34611654
2021-07-14,9.97,9.97,9.8,9.83,52207557
2021-07-15,9.83,9.96,9.81,9.94,45903396
2021-07-16,10.01,10.08,9.96,9.98,45557802
2021-07-19,9.98,10.03,9.85,10.01,53049438
2021-07-20,10.01,10.02,9.94,9.99,36834727
2021-07-21,9.51,9.64,9.51,9.55,58450876
2021-07-22,9.58,9.72,9.56,9.64,43977169
2021-07-23,9.6,9.67,9.57,9.58,30090322
2021-07-26,9.57,9.58,9.3,9.34,51742715
2021-07-27,9.36,9.43,9.09,9.15,53279860
2021-07-28,9.16,9.36,9.16,9.21,46335875
2021-07-29,9.25,9.28,9.1,9.12,43587733
2021-07-30,9.13,9.13,9.01,9.03,35697122
2021-08-02,9.03,9.24,8.97,9.13,45713350
2021-08-03,9.13,9.14,9.04,9.12,33014050
2021-08-04,9.12,9.14,9.05,9.07,25214494
2021-08-05,9.06,9.12,9.04,9.05,24267799
2021-08-06,9.05,9.08,9,9.08,22486126
2021-08-09,9.06,9.25,9.05,9.17,37461914
2021-08-10,9.18,9.23,9.1,9.2,34370935
2021-08-11,9.18,9.29,9.16,9.21,37382098
2021-08-12,9.21,9.22,9.16,9.17,22978467
2021-08-13,9.16,9.23,9.14,9.18,21925988
2021-08-16,9.19,9.27,9.16,9.22,27369511
2021-08-17,9.23,9.29,9.17,9.19,38016760
2021-08-18,9.2,9.39,9.16,9.33,43424745
2021-08-19,9.34,9.34,9.19,9.23,36391371
2021-08-20,9.25,9.3,9.18,9.27,35374387
2021-08-23,9.3,9.31,9.2,9.2,32418942
2021-08-24,9.22,9.3,9.17,9.21,40815968
2021-08-25,9.23,9.24,9.16,9.19,34063999
2021-08-26,9.18,9.2,9.13,9.14,29439149
2021-08-27,9.16,9.22,9.14,9.17,27618817
2021-08-30,9.05,9.08,8.92,8.96,80410279
2021-08-31,8.98,9.05,8.93,9.05,44633690
2021-09-01,9.03,9.23,9.01,9.18,58211312
2021-09-02,9.2,9.24,9.16,9.23,40122727
2021-09-03,9.24,9.33,9.16,9.24,50781588
2021-09-06,9.22,9.31,9.2,9.21,35627742
2021-09-07,9.21,9.39,9.16,9.34,64051787
2021-09-08,9.34,9.39,9.29,9.34,40941784
2021-09-09,9.32,9.34,9.25,9.3,31951355
2021-09-10,9.32,9.48,9.31,9.41,57250718
2021-09-13,9.38,9.43,9.34,9.39,29373307
2021-09-14,9.39,9.43,9.17,9.21,53934721
2021-09-15,9.21,9.26,9.13,9.19,38064766
2021-09-16,9.2,9.23,9.11,9.12,49199895
2021-09-17,9.11,9.17,9.08,9.11,30233529
2021-09-22,9,9.08,8.96,9.03,35054148
2021-09-23,9.1,9.15,9.01,9.03,39639967
2021-09-24,9.04,9.08,8.99,9.02,39925596
2021-09-27,9.02,9.05,8.94,9.02,41708355
2021-09-28,8.98,9.09,8.98,9.03,33340762
2021-09-29,9.01,9.09,8.97,9.02,40008268
2021-09-30,9.03,9.05,8.98,9,29190245
2021-10-08,9.05,9.15,9.03,9.08,39080557
2021-10-11,9.12,9.25,9.1,9.15,46632488
2021-10-12,9.12,9.19,9.09,9.14,35725751
2021-10-13,9.14,9.15,9.05,9.07,22538281
2021-10-14,9.07,9.09,9.02,9.04,22584606
2021-10-15,9.05,9.11,9.02,9.07,27525449
2021-10-18,9.06,9.1,8.98,9.02,25964695
2021-10-19,9.03,9.07,9.01,9.01,28636166
2021-10-20,9.03,9.06,8.99,9.02,27482428
2021-10-21,9.05,9.09,9.01,9.04,44074576
2021-10-22,9.07,9.13,9.02,9.07,38669415
2021-10-25,9.03,9.06,9.02,9.03,26585515
2021-10-26,9.06,9.09,9.01,9.03,30751828
2021-10-27,9.01,9.02,8.96,8.99,34197280
2021-10-28,8.99,9.01,8.95,8.96,28165181
2021-10-29,8.96,9,8.93,8.94,35990731
2021-11-01,8.69,8.78,8.6,8.72,64940974
2021-11-02,8.71,8.75,8.5,8.54,70034623
2021-11-03,8.59,8.59,8.51,8.53,29785185
2021-11-04,8.53,8.54,8.5,8.51,26148859
2021-11-05,8.51,8.54,8.49,8.53,22913355
2021-11-08,8.48,8.53,8.46,8.49,24353008
2021-11-09,8.5,8.55,8.49,8.54,19548518
2021-11-10,8.53,8.53,8.44,8.48,27478869
2021-11-11,8.48,8.62,8.47,8.62,31419321
2021-11-12,8.64,8.65,8.58,8.65,20498205
2021-11-15,8.66,8.75,8.65,8.75,27625801
2021-11-16,8.7,8.74,8.63,8.73,24030066
2021-11-17,8.67,8.72,8.65,8.65,19301599
2021-11-18,8.61,8.66,8.53,8.56,20465395
2021-11-19,8.56,8.7,8.55,8.65,20471995
2021-11-22,8.63,8.66,8.59,8.6,20983745
2021-11-23,8.61,8.7,8.61,8.63,21502374
2021-11-24,8.61,8.69,8.59,8.68,19342692
2021-11-25,8.68,8.69,8.61,8.64,13169070
2021-11-26,8.61,8.62,8.55,8.56,21199061
2021-11-29,8.57,8.59,8.5,8.59,23746400
2021-11-30,8.54,8.59,8.51,8.51,30900124
2021-12-01,8.53,8.58,8.51,8.56,19333856
2021-12-02,8.56,8.61,8.52,8.58,22906201
2021-12-03,8.58,8.6,8.52,8.59,23848744
2021-12-06,8.59,8.64,8.57,8.6,33882029
2021-12-07,8.69,8.7,8.6,8.68,40016290
2021-12-08,8.7,8.7,8.63,8.67,28605916
2021-12-09,8.69,8.8,8.66,8.75,51186201
2021-12-10,8.73,8.78,8.72,8.77,42494890
2021-12-13,8.79,8.81,8.62,8.65,56234006
2021-12-14,8.64,8.65,8.54,8.57,49389318
2021-12-15,8.54,8.58,8.53,8.55,20664239
2021-12-16,8.56,8.61,8.55,8.6,26899524
2021-12-17,8.61,8.62,8.56,8.56,27269580
2021-12-20,8.55,8.61,8.55,8.58,27786123
2021-12-21,8.55,8.65,8.55,8.61,26310957
2021-12-22,8.62,8.64,8.57,8.57,21618063
2021-12-23,8.58,8.6,8.56,8.58,18901873
2021-12-24,8.58,8.59,8.53,8.54,18252048
2021-12-27,8.54,8.57,8.53,8.56,19527735
2021-12-28,8.56,8.59,8.54,8.57,29833707
2021-12-29,8.57,8.58,8.53,8.54,20050130
2021-12-30,8.54,8.58,8.53,8.54,23272484
2021-12-31,8.54,8.57,8.53,8.53,22929621
2022-01-04,8.54,8.58,8.52,8.57,37707647
2022-01-05,8.57,8.68,8.56,8.64,55459135
2022-01-06,8.66,8.66,8.56,8.57,41031062
2022-01-07,8.57,8.73,8.57,8.71,63018297
2022-01-10,8.72,8.78,8.66,8.72,34055312
2022-01-11,8.74,8.78,8.69,8.73,42646106
2022-01-12,8.75,8.75,8.63,8.69,41240670
2022-01-13,8.73,8.85,8.69,8.72,48923692
2022-01-14,8.72,8.72,8.57,8.59,51060652
2022-01-17,8.57,8.63,8.57,8.57,22177975
2022-01-18,8.58,8.66,8.55,8.63,39995195
2022-01-19,8.63,8.66,8.61,8.64,26257662
2022-01-20,8.66,8.82,8.64,8.8,82842044
2022-01-21,8.78,8.8,8.72,8.76,47572539
2022-01-24,8.79,8.79,8.66,8.69,32489722
2022-01-25,8.68,8.68,8.56,8.56,43312412
2022-01-26,8.57,8.59,8.54,8.57,23481959
2022-01-27,8.55,8.56,8.45,8.45,56281031
2022-01-28,8.48,8.51,8.41,8.41,43993766
2022-02-07,8.48,8.55,8.44,8.52,39988312
2022-02-08,8.53,8.67,8.51,8.65,47572520
2022-02-09,8.64,8.71,8.62,8.64,36223235
2022-02-10,8.66,8.71,8.62,8.69,28716174
2022-02-11,8.7,8.76,8.67,8.74,37682874
2022-02-14,8.69,8.71,8.58,8.6,34727078
2022-02-15,8.59,8.63,8.52,8.55,31680750
2022-02-16,8.58,8.64,8.56,8.59,28609574
2022-02-17,8.6,8.63,8.56,8.56,24533221
2022-02-18,8.55,8.67,8.53,8.67,34384620
2022-02-21,8.64,8.64,8.55,8.6,24334270
2022-02-22,8.57,8.59,8.53,8.58,32497174
2022-02-23,8.59,8.59,8.53,8.54,29476392
2022-02-24,8.54,8.55,8.4,8.44,47703559
2022-02-25,8.44,8.48,8.41,8.43,32239910
2022-02-28,8.44,8.45,8.36,8.39,23393262
2022-03-01,8.39,8.46,8.39,8.44,23540305
2022-03-02,8.41,8.46,8.4,8.42,16708051
2022-03-03,8.44,8.5,8.43,8.46,19864647
2022-03-04,8.44,8.44,8.36,8.4,26395729
2022-03-07,8.38,8.4,8.28,8.29,37177243
2022-03-08,8.29,8.3,8.05,8.08,46688059
2022-03-09,8.11,8.13,7.76,7.9,46035702
2022-03-10,8.01,8.05,7.92,7.92,25181489
2022-03-11,7.89,8.02,7.77,8.01,33286005
2022-03-14,7.95,8,7.9,7.91,22770866
2022-03-15,7.92,7.93,7.61,7.63,48962295
2022-03-16,7.69,7.8,7.52,7.77,41520083
2022-03-17,7.85,7.85,7.71,7.74,41495556
2022-03-18,7.73,7.91,7.71,7.9,53179530
2022-03-21,7.84,7.84,7.73,7.76,38823962
2022-03-22,7.77,7.88,7.75,7.83,28224469
2022-03-23,7.83,7.84,7.77,7.8,25553686
2022-03-24,7.78,7.83,7.76,7.8,16687677
2022-03-25,7.8,7.86,7.78,7.8,16474442
2022-03-28,7.8,7.87,7.71,7.86,28783984
2022-03-29,7.83,7.86,7.8,7.82,22516978
2022-03-30,7.84,7.92,7.82,7.92,29854369
2022-03-31,7.89,8.02,7.86,8,25969772
2022-04-01,7.95,8.07,7.94,8.07,31881345
2022-04-06,8,8.18,8,8.17,42546117
2022-04-07,8.16,8.18,8.06,8.07,31712143
2022-04-08,8.07,8.12,8.02,8.11,24089173
2022-04-11,8.11,8.11,7.97,8.01,30015679
2022-04-12,8.02,8.15,7.98,8.11,31331939
2022-04-13,8.09,8.14,8.05,8.1,18501150
2022-04-14,8.11,8.15,8.1,8.11,18973150
2022-04-15,8.11,8.18,8.09,8.15,21811956
2022-04-18,8.12,8.14,8.01,8.03,21022369
2022-04-19,8.04,8.14,8.03,8.14,24564490
2022-04-20,8.13,8.15,8.08,8.11,19143935
2022-04-21,8.08,8.16,7.99,8.07,29228035
2022-04-22,8.01,8.12,8.01,8.09,27612017
2022-04-25,8.02,8.1,7.81,7.82,53311550
2022-04-26,7.84,7.99,7.79,7.87,38204259
2022-04-27,7.91,7.95,7.81,7.83,38688614
2022-04-28,7.86,7.99,7.86,7.99,45175169
2022-04-29,7.98,8.06,7.86,8.03,44512846
2022-05-05,8.03,8.08,7.96,7.99,29133140
2022-05-06,7.94,7.98,7.82,7.85,31795578
2022-05-09,7.85,7.86,7.8,7.82,16035420
2022-05-10,7.8,7.89,7.71,7.85,32991018
2022-05-11,7.84,7.9,7.81,7.86,25116815
2022-05-12,7.83,7.91,7.83,7.87,22352229
2022-05-13,7.91,8.05,7.9,8.05,37343358
2022-05-16,8.05,8.07,7.93,7.97,20990826
2022-05-17,8.01,8.04,7.95,8.02,18714191
2022-05-18,7.98,8.01,7.92,7.95,19463913
2022-05-19,7.92,7.98,7.89,7.91,19904191
2022-05-20,7.94,8.05,7.92,8.04,32699572
2022-05-23,8.06,8.06,7.95,7.95,25527572
2022-05-24,7.96,7.97,7.87,7.88,26028514
2022-05-25,7.92,7.93,7.85,7.88,21003364
2022-05-26,7.89,7.92,7.84,7.9,23401589
2022-05-27,7.92,8.01,7.88,8,31755338
2022-05-30,8.01,8.02,7.87,7.88,35696257
2022-05-31,7.9,7.98,7.88,7.94,31750884
2022-06-01,7.94,7.94,7.89,7.91,18401941
2022-06-02,7.89,7.91,7.87,7.89,18931116
2022-06-06,7.87,7.9,7.82,7.86,33010527
2022-06-07,7.84,7.89,7.83,7.88,30623076
2022-06-08,7.87,7.88,7.83,7.86,39555666
2022-06-09,7.86,7.96,7.84,7.95,60606956
2022-06-10,7.93,8.05,7.89,7.93,123446198
2022-06-13,7.91,7.93,7.74,7.77,104597235
2022-06-14,7.74,7.89,7.73,7.87,55047795
2022-06-15,7.86,8.13,7.85,8.03,112759058
2022-06-16,8.05,8.08,7.92,7.92,56889689
2022-06-17,7.91,8,7.89,7.97,35612494
2022-06-20,7.95,7.98,7.91,7.91,30065154
2022-06-21,7.92,7.98,7.92,7.97,23245677
2022-06-22,7.96,7.97,7.91,7.92,20635582
2022-06-23,7.94,7.97,7.91,7.97,23255144
2022-06-24,7.97,7.98,7.93,7.95,23665322
2022-06-27,7.95,8.01,7.94,7.97,24067719
2022-06-28,7.97,8.04,7.96,8.04,25729078
2022-06-29,8.01,8.06,8,8.05,30299747
2022-06-30,8.05,8.06,8,8.01,23369617
2022-07-01,8.01,8.04,7.98,7.99,17846787
2022-07-04,7.99,8,7.94,7.96,18222009
2022-07-05,7.96,8,7.94,7.98,21322243
2022-07-06,7.97,7.98,7.87,7.9,28829658
2022-07-07,7.88,7.92,7.86,7.87,18636395
2022-07-08,7.9,7.9,7.87,7.88,12379190
2022-07-11,7.87,7.9,7.86,7.87,16195472
2022-07-12,7.86,7.94,7.86,7.91,19889798
2022-07-13,7.93,7.94,7.85,7.85,30506523
2022-07-14,7.84,7.86,7.75,7.79,40565878
2022-07-15,7.76,7.8,7.65,7.67,47127632
2022-07-18,7.68,7.79,7.68,7.79,25164232
2022-07-19,7.79,7.82,7.77,7.81,28872304
2022-07-20,7.85,7.85,7.77,7.79,39713402
2022-07-21,7.4,7.41,7.33,7.33,41541585
2022-07-22,7.34,7.38,7.34,7.35,19660796
2022-07-25,7.33,7.38,7.33,7.35,17093960
2022-07-26,7.36,7.39,7.34,7.38,18730569
2022-07-27,7.36,7.37,7.33,7.34,17036417
2022-07-28,7.35,7.37,7.32,7.33,21524372
2022-07-29,7.35,7.35,7.23,7.26,43873316
2022-08-01,7.26,7.28,7.21,7.23,24438011
2022-08-02,7.22,7.22,7.07,7.14,40986083
2022-08-03,7.13,7.17,7.07,7.07,28144846
2022-08-04,7.09,7.1,7.06,7.09,21294463
2022-08-05,7.09,7.18,7.08,7.15,22554203
2022-08-08,7.17,7.18,7.12,7.12,12981219
2022-08-09,7.13,7.15,7.1,7.12,13023820
2022-08-10,7.12,7.13,7.08,7.09,11674742
2022-08-11,7.12,7.19,7.1,7.18,21910821
2022-08-12,7.19,7.26,7.17,7.24,22253354
2022-08-15,7.24,7.29,7.2,7.21,20451392
2022-08-16,7.21,7.26,7.18,7.19,17910142
2022-08-17,7.21,7.3,7.18,7.28,20980840
2022-08-18,7.27,7.27,7.19,7.21,12991819
2022-08-19,7.18,7.28,7.18,7.2,17544569
2022-08-22,7.18,7.24,7.16,7.23,13776616
2022-08-23,7.21,7.22,7.17,7.17,15047471
2022-08-24,7.17,7.22,7.14,7.15,16855765
2022-08-25,7.16,7.22,7.15,7.2,15772556
2022-08-26,7.23,7.26,7.18,7.22,17576235
2022-08-29,7.16,7.21,7.12,7.15,27600324
2022-08-30,7.14,7.2,7.13,7.19,22541928
2022-08-31,7.17,7.28,7.15,7.27,39566130
2022-09-01,7.23,7.29,7.2,7.23,23298388
2022-09-02,7.24,7.27,7.2,7.21,19975499
2022-09-05,7.18,7.27,7.14,7.26,26646247
2022-09-06,7.25,7.3,7.24,7.26,21866681
2022-09-07,7.23,7.26,7.22,7.22,16568470
2022-09-08,7.24,7.27,7.22,7.24,14478347
2022-09-09,7.27,7.34,7.24,7.31,32423037
2022-09-13,7.28,7.36,7.27,7.35,23795140
2022-09-14,7.29,7.34,7.27,7.28,18649011
2022-09-15,7.29,7.37,7.28,7.32,31940343
2022-09-16,7.3,7.32,7.14,7.14,33979138
2022-09-19,7.16,7.2,7.1,7.16,22388073
2022-09-20,7.16,7.18,7.1,7.11,22247046
2022-09-21,7.1,7.16,7.08,7.13,20026161
2022-09-22,7.11,7.14,7.08,7.12,19540404
2022-09-23,7.12,7.18,7.09,7.16,21806262
2022-09-26,7.12,7.17,7.05,7.06,29503476
2022-09-27,7.04,7.09,7.02,7.07,20128163
2022-09-28,7.05,7.12,7.02,7.08,25197590
2022-09-29,7.11,7.13,6.95,6.99,37072647
2022-09-30,7.02,7.07,6.99,7.04,21572691
2022-10-10,7.04,7.09,7.01,7.03,20028296
2022-10-11,7.07,7.08,7,7.01,18613647
2022-10-12,7.01,7.05,6.96,7.05,20354488
2022-10-13,7.03,7.04,6.97,7,24107256
2022-10-14,7.03,7.07,7.01,7.03,27342763
2022-10-17,7.05,7.05,7,7.02,20616536
2022-10-18,7.04,7.06,7.01,7.02,21908675
2022-10-19,7.02,7.04,6.97,6.97,17988215
2022-10-20,6.97,7,6.96,6.97,19765093
2022-10-21,6.99,7.02,6.91,6.92,24567888
2022-10-24,6.93,6.94,6.8,6.81,38610105
2022-10-25,6.88,6.88,6.8,6.84,26539881
2022-10-26,6.83,6.86,6.8,6.82,20377311
2022-10-27,6.83,6.87,6.81,6.82,21293652
2022-10-28,6.84,6.87,6.75,6.8,28234295
2022-10-31,6.73,6.75,6.63,6.64,32237373
2022-11-01,6.68,6.74,6.65,6.74,27035074
2022-11-02,6.7,6.74,6.66,6.71,24034116
2022-11-03,6.71,6.71,6.64,6.66,21251911
2022-11-04,6.65,6.8,6.64,6.79,32665677
2022-11-07,6.75,6.83,6.74,6.81,16269623
2022-11-08,6.83,6.83,6.77,6.79,15282862
2022-11-09,6.77,6.82,6.77,6.79,13127494
2022-11-10,6.75,6.8,6.74,6.78,12601008
2022-11-11,6.83,6.98,6.83,6.94,40237053
2022-11-14,6.98,7.09,6.96,7.03,43777420
2022-11-15,7.01,7.09,7,7.06,25212063
2022-11-16,7.03,7.06,7.01,7.03,17398102
2022-11-17,7.02,7.02,6.95,6.98,22026825
2022-11-18,6.99,7,6.91,6.91,22662930
2022-11-21,6.9,6.91,6.83,6.88,22374965
2022-11-22,6.89,7.04,6.89,7.02,33424530
2022-11-23,7.01,7.12,6.99,7.05,36694389
2022-11-24,7.06,7.14,7.03,7.03,21534531
2022-11-25,7.04,7.18,7.04,7.17,43033799
2022-11-28,7.1,7.1,6.98,7.07,37873189
2022-11-29,7.1,7.3,7.08,7.27,68171227
2022-11-30,7.24,7.3,7.22,7.22,32346981
2022-12-01,7.28,7.34,7.21,7.22,30040435
2022-12-02,7.25,7.25,7.17,7.23,25722026
2022-12-05,7.28,7.37,7.24,7.36,47367357
2022-12-06,7.32,7.39,7.3,7.36,30550306
2022-12-07,7.35,7.4,7.3,7.34,31176550
2022-12-08,7.32,7.39,7.31,7.38,25551776
2022-12-09,7.37,7.39,7.3,7.32,38192346
2022-12-12,7.31,7.36,7.23,7.26,26708550
2022-12-13,7.27,7.35,7.25,7.32,18253626
2022-12-14,7.37,7.37,7.26,7.32,16180635
2022-12-15,7.28,7.32,7.23,7.24,17471770
2022-12-16,7.25,7.35,7.23,7.35,31704629
2022-12-19,7.37,7.37,7.21,7.24,20432546
2022-12-20,7.23,7.28,7.13,7.14,24800259
2022-12-21,7.22,7.24,7.13,7.19,17252934
2022-12-22,7.28,7.31,7.2,7.24,18662641
2022-12-23,7.19,7.27,7.17,7.19,12958464
2022-12-26,7.19,7.21,7.08,7.1,20138533
2022-12-27,7.13,7.29,7.12,7.22,24065192
2022-12-28,7.22,7.3,7.2,7.3,20901364
2022-12-29,7.27,7.29,7.18,7.24,18367088
2022-12-30,7.23,7.3,7.22,7.28,20352397
2023-01-03,7.27,7.28,7.17,7.23,25892521
2023-01-04,7.27,7.35,7.23,7.31,30947081
2023-01-05,7.37,7.38,7.3,7.35,30162154
2023-01-06,7.35,7.38,7.31,7.34,20312881
2023-01-09,7.38,7.38,7.3,7.34,19612260
2023-01-10,7.35,7.35,7.28,7.28,16194647
2023-01-11,7.31,7.34,7.27,7.3,19215541
2023-01-12,7.33,7.34,7.24,7.27,16849908
2023-01-13,7.29,7.35,7.27,7.34,21770211
2023-01-16,7.35,7.38,7.28,7.33,36816941
2023-01-17,7.34,7.35,7.27,7.3,24222613
2023-01-18,7.31,7.33,7.27,7.31,24494551
2023-01-19,7.31,7.33,7.26,7.33,16713352
2023-01-20,7.34,7.36,7.32,7.36,20986958
2023-01-30,7.43,7.43,7.37,7.4,31810739
2023-01-31,7.42,7.45,7.37,7.37,28438220
2023-02-01,7.4,7.4,7.33,7.36,18659542
2023-02-02,7.39,7.39,7.32,7.36,21900191
2023-02-03,7.33,7.35,7.27,7.27,29885527
2023-02-06,7.25,7.25,7.21,7.25,22786780
2023-02-07,7.27,7.27,7.22,7.24,15481821
2023-02-08,7.24,7.27,7.22,7.23,13095025
2023-02-09,7.23,7.28,7.22,7.26,10895965
2023-02-10,7.25,7.27,7.22,7.24,11944106
2023-02-13,7.22,7.26,7.18,7.23,20449779
2023-02-14,7.24,7.26,7.23,7.24,11929853
2023-02-15,7.24,7.25,7.19,7.2,15467693
2023-02-16,7.21,7.26,7.18,7.19,18798353
2023-02-17,7.19,7.22,7.13,7.13,21148914
2023-02-20,7.16,7.27,7.15,7.26,25613504
2023-02-21,7.26,7.3,7.23,7.29,16234446
2023-02-22,7.28,7.29,7.24,7.24,12971392
2023-02-23,7.25,7.28,7.23,7.23,11436536
2023-02-24,7.22,7.26,7.18,7.18,16681114
