date,open,high,low,close,volume
2023-01-05,8.58,8.64,8.45,8.59,4133415
2023-01-06,8.55,8.68,8.55,8.61,3011723
2023-01-09,8.63,8.7,8.62,8.63,3236632
2023-01-10,8.69,8.74,8.58,8.7,4201600
2023-01-11,8.68,8.7,8.61,8.61,4681931
2023-01-12,8.62,8.77,8.62,8.69,4758074
2023-01-13,8.74,8.82,8.7,8.82,5003033
2023-01-16,8.76,8.85,8.75,8.81,4182600
2023-01-17,8.83,8.85,8.78,8.82,2766105
2023-01-18,8.84,8.86,8.8,8.81,3214370
2023-01-19,8.78,8.86,8.76,8.86,3615407
2023-01-20,8.8,8.97,8.78,8.92,5010996
2023-01-30,9.05,9.16,9.04,9.07,6758257
2023-01-31,9.1,9.14,9.04,9.12,4850296
2023-02-01,9.13,9.24,9.13,9.24,7173749
2023-02-02,9.23,9.34,9.17,9.22,6615188
2023-02-03,9.22,9.28,9.09,9.2,6489790
2023-02-06,9.2,9.25,9.15,9.19,4012380
2023-02-07,9.24,9.33,9.19,9.29,7213802
2023-02-08,9.3,9.32,9.21,9.25,5595619
2023-02-09,9.26,9.33,9.21,9.31,7963470
2023-02-10,9.31,9.35,9.19,9.22,6868931
2023-02-13,9.23,9.27,9.18,9.25,4931993
2023-02-14,9.29,9.31,9.2,9.25,4870047
2023-02-15,9.28,9.32,9.23,9.25,4665061
2023-02-16,9.26,9.29,8.99,9.06,6576113
2023-02-17,9.13,9.2,9.08,9.1,4922248
2023-02-20,9.15,9.23,9.1,9.21,6406069
2023-02-21,9.27,9.47,9.22,9.33,10093131
2023-02-22,9.35,9.45,9.3,9.34,6288713
2023-02-23,9.38,9.4,9.32,9.37,5732882
