date,open,high,low,close,volume
2021-03-15,85.55,88.39,85.55,87.7,9552926
2021-03-16,86.96,88.4,84.61,85.73,10901401
2021-03-17,85.6,89.59,84,89.5,11907586
2021-03-18,89.99,90.4,88.33,89,10081648
2021-03-19,87.95,87.95,85,85.01,14516267
2021-03-22,85.35,87.87,85.13,87.39,7290392
2021-03-23,86.92,87.9,83.77,84.39,12544914
2021-03-24,84.5,84.92,82.3,82.78,8695490
2021-03-25,82.43,84.2,80.13,82.76,8669573
2021-03-26,82.43,85.5,82.42,84.55,8500439
2021-03-29,85.07,85.1,81.5,82.3,12924512
2021-03-30,82.3,84.37,82.1,83.32,10210195
2021-03-31,83.06,84.42,82.6,84,6590979
2021-04-01,83.7,84.77,83.47,84.6,6243549
2021-04-02,84.8,85.43,84.21,84.78,6068807
2021-04-06,84.8,86.22,83.8,86,6221357
2021-04-07,85.46,85.6,82.81,84.35,8734329
2021-04-08,83.96,85.23,83.31,84.2,7127092
2021-04-09,85,85,81.83,82.84,7157676
2021-04-12,81.88,83.2,80.14,81.78,10412665
2021-04-13,81.3,82.14,80.55,81.08,6577321
2021-04-14,81.1,82.59,80.41,82.2,7208409
2021-04-15,82.18,82.9,81.6,82.68,3967243
2021-04-16,82.98,83.97,82.02,82.3,4965018
2021-04-19,82.5,86.77,82.5,86.48,13532442
2021-04-20,86.46,90.89,86.46,87.7,15408966
2021-04-21,87.34,88.16,85.58,86.52,7465264
2021-04-22,87.01,89.28,86.71,88.46,8774978
2021-04-23,88,89.13,87.41,88.3,5795866
2021-04-26,88.4,89.97,86.44,86.82,7731090
2021-04-27,88.34,91.08,88.24,90.29,15672115
2021-04-28,90,93.4,88.71,93.35,17687343
2021-04-29,92.85,94.68,90.6,94.57,15088485
2021-04-30,94.01,94.54,91.79,91.89,7815934
2021-05-06,91.8,91.8,88.5,90.03,7212526
2021-05-07,90.02,90.46,86.69,87,7469112
2021-05-10,87.5,88.22,84.69,85.5,6827764
2021-05-11,84.62,85.3,83.73,85.03,6285396
2021-05-12,84.77,85.56,83.68,85.3,5922494
2021-05-13,84.8,85,83.57,84.1,5066317
2021-05-14,83.88,87.57,83.42,87.29,10085461
2021-05-17,86.42,90.89,86.32,88.71,9953134
2021-05-18,88.7,89.53,87.14,89,5155975
2021-05-19,89,90.16,86.97,89.8,7819167
2021-05-20,89.8,93,89.1,92.07,10433161
2021-05-21,92.39,92.9,88.5,89.01,8101423
2021-05-24,89.98,92,89.57,91.85,7886542
2021-05-25,91.85,98.79,91.21,98.5,21019741
2021-05-26,98.96,100.57,96.5,97.17,13137591
2021-05-27,97.1,97.9,94.17,95.08,13529763
2021-05-28,94.58,95,92.18,93.7,12124402
2021-05-31,93.66,94.3,92.5,93.88,12174533
2021-06-01,93.02,93.98,90.98,91.8,13051253
2021-06-02,92.11,92.29,88.6,89.18,15920608
2021-06-03,89.5,89.8,87.58,87.76,11383698
2021-06-04,87.5,89.34,87,87.88,12658930
2021-06-07,87.98,88.87,87.4,88.68,10522682
2021-06-08,88.9,89.5,87.85,89.21,10029276
2021-06-09,89,89.77,88.28,89,7173454
2021-06-10,87.88,89.8,87.87,88.96,11161619
2021-06-11,88.96,89.99,86.88,87.8,12936866
2021-06-15,87.03,91,86.86,90.6,17274571
2021-06-16,90,91.88,88.01,88.55,12770255
2021-06-17,87.9,89.73,87.7,88.5,7662811
2021-06-18,88.3,89.35,84.85,85.6,17141226
2021-06-21,85.6,88.79,85.12,87.16,17354214
2021-06-22,87.01,90.25,86.1,88.98,12917320
2021-06-23,88.98,89.24,87,87.43,11526628
2021-06-24,87.66,87.88,86,86.12,7769505
2021-06-25,86.12,87.43,85.4,87.07,10009742
2021-06-28,87.24,87.7,85.9,87.23,9047081
2021-06-29,87.95,92.88,87.95,92.63,31503362
2021-06-30,91.91,94.2,91.01,93.25,15550176
2021-07-01,93.3,93.82,90.95,92.73,12676454
2021-07-02,92,92,90.6,90.82,11532893
2021-07-05,88.99,88.99,85.21,85.9,29960157
2021-07-06,85.9,86.73,84.5,85.22,11835073
2021-07-07,85.39,85.5,83.89,84.38,12397908
2021-07-08,84.6,85.06,83.9,84.27,11931677
2021-07-09,84.06,84.29,82.4,84.08,11874639
2021-07-12,84.7,85.85,84.17,85.48,13317868
2021-07-13,85.6,86.93,85.2,86.6,9148885
2021-07-14,86.93,87.88,85.6,86.68,8950506
2021-07-15,86,86.99,85.23,86.5,6508124
2021-07-16,63.5,65.48,62.41,63.08,16976273
2021-07-19,62,62.03,60.06,61.53,14104090
2021-07-20,61.5,61.53,60.8,61.53,7819608
2021-07-21,61.69,63.83,61.63,62.79,16124063
2021-07-22,63.2,63.68,62.4,62.52,12497707
2021-07-23,62.45,62.97,60.13,60.46,16723293
2021-07-26,60.2,60.9,57.6,58.68,17092461
2021-07-27,59.11,59.27,52.81,53.2,43940455
2021-07-28,52.2,53.5,51.17,52.49,24417001
2021-07-29,53.55,54.62,53.28,53.67,16423146
2021-07-30,53.6,55.82,52.79,55.71,15791491
2021-08-02,54.95,56.78,54.45,55.13,17060027
2021-08-03,55.67,55.81,54.6,55.15,11873533
2021-08-04,55.57,55.94,54.88,55.3,9906544
2021-08-05,55.25,55.25,53.11,53.62,15032846
2021-08-06,53.63,53.93,51.7,52.22,20120874
2021-08-09,51.7,54.52,51.68,54.41,16245923
2021-08-10,53.94,54.49,53.2,54.32,9661282
2021-08-11,54.01,54.53,53.35,53.58,13769255
2021-08-12,53.4,54.12,52.6,52.84,13975113
2021-08-13,52.8,53.13,51.35,51.44,17781448
2021-08-16,51.3,52.17,50.88,51.7,12892895
2021-08-17,51.79,51.89,49.89,51.03,18407987
2021-08-18,50.65,53.99,50.08,53.05,30306658
2021-08-19,53.28,56.48,53.28,55.76,38410754
2021-08-20,55.5,55.99,52.29,53.49,22038503
2021-08-23,53.25,56.78,53.25,55.32,24885350
2021-08-24,55.86,56.59,54.75,55.68,18026102
2021-08-25,55.88,57.5,55.6,56.96,19085383
2021-08-26,56.9,56.9,53.97,54.25,21104515
2021-08-27,54.16,54.2,51.7,52.15,23378011
2021-08-30,51.7,52.02,48.42,50,28671365
2021-08-31,49.5,50.13,48.16,49.56,20028223
2021-09-01,49.93,51.1,48.5,50.28,27267918
2021-09-02,50.5,51.48,48.78,49.07,27421277
2021-09-03,53,53.98,52.93,53.98,33192433
2021-09-06,56.5,59.08,53.99,58.52,70443093
2021-09-07,60,60.3,58.6,59.37,43980771
2021-09-08,60,61.73,58.86,59.99,39960928
2021-09-09,59,59.77,55.86,56.1,38773402
2021-09-10,56.94,58.55,56.18,56.73,39311870
2021-09-13,57.05,59.45,55.88,57.63,37523783
2021-09-14,58.3,58.3,54.9,55.08,33635277
2021-09-15,55.1,55.5,53.4,54.44,18204814
2021-09-16,53.8,54.26,53.22,53.6,14096717
2021-09-17,53.58,54.99,53.46,54.79,12612936
2021-09-22,53.9,54.72,53.05,53.41,11646957
2021-09-23,53.7,54.85,53.43,54.38,14658488
2021-09-24,54.39,55.1,53.88,54.66,12829898
2021-09-27,54.35,56.42,54.3,55.02,16561970
2021-09-28,55.5,55.8,53.82,55.5,13641486
2021-09-29,55,55.3,53,54.75,15803486
2021-09-30,54.75,58.28,54.3,57.28,20178311
2021-10-08,57.35,59,57.02,58.75,16617272
2021-10-11,58.17,58.74,56.69,56.75,14306431
2021-10-12,56.8,57.5,55.9,56.8,10704725
2021-10-13,56.7,57.78,55.48,57.45,9908283
2021-10-14,56.13,57.88,56.13,57.11,7180378
2021-10-15,57,58.39,56.61,58.12,15169375
2021-10-18,58.08,58.5,56.07,57.1,10982823
2021-10-19,57.15,62.81,56.79,59.26,42929565
2021-10-20,59.26,59.88,57.7,57.85,18189084
2021-10-21,57.85,58.69,56.88,57.1,10324078
2021-10-22,57.31,58.85,57.12,58.03,11800540
2021-10-25,58.09,60.58,57.57,60.06,15223103
2021-10-26,59.75,61.79,59.72,60.85,17072011
2021-10-27,60.6,61.75,59.4,61.26,12961690
2021-10-28,61,61.93,60,60.65,16514699
2021-10-29,60.2,63.33,60,63,31729427
2021-11-01,63.45,63.48,61.23,62.25,16992324
2021-11-02,62.49,63.12,61.38,62.24,10999987
2021-11-03,62.01,62.79,61.85,62.01,6968140
2021-11-04,61.82,63.73,61.5,63.6,13223581
2021-11-05,63.5,65.11,63.05,63.41,14390702
2021-11-08,63.81,64.48,61.81,62.16,11495872
2021-11-09,61.4,61.4,58.78,61.08,18577341
2021-11-10,60.86,61.88,59.62,60.1,10621379
2021-11-11,59.9,62.18,59.27,61.99,12550870
2021-11-12,61.96,64.44,61.96,63.02,13691193
2021-11-15,63.36,64.3,61.88,63.4,11366768
2021-11-16,63.4,63.98,61.68,62.1,9274919
2021-11-17,61.68,62.68,61.56,61.86,6615716
2021-11-18,61.3,61.53,58.37,58.78,18751922
2021-11-19,58.64,59.25,58.3,58.6,8313480
2021-11-22,58.55,58.97,57.51,57.9,17226968
2021-11-23,58,59.36,57.58,58.86,14803928
2021-11-24,59.4,59.6,57.6,57.83,10791217
2021-11-25,58.3,58.3,56.6,57,9586078
2021-11-26,57,57.7,56.07,57.15,7848388
2021-11-29,56.9,58.59,56.82,58.32,14333162
2021-11-30,58.5,59.38,58,58.41,9968557
2021-12-01,58.45,59.49,58.2,58.55,8642190
2021-12-02,58.47,58.8,57.66,57.85,8400273
2021-12-03,58.11,59.15,58,58.75,8581151
2021-12-06,58.76,59.97,58.54,58.83,10836301
2021-12-07,59.4,60.28,59.1,60,13217965
2021-12-08,59.98,61.88,59.55,61.27,13292824
2021-12-09,61.01,64.08,61.01,62.75,18856861
2021-12-10,62.67,62.67,61.08,62.04,11303915
2021-12-13,62.5,64.99,62.16,62.91,15765488
2021-12-14,62.76,63.4,62.46,63.4,9624976
2021-12-15,63.55,63.6,62.5,62.59,9499527
2021-12-16,63.4,63.4,62,62.94,6964111
2021-12-17,63,63.41,62.3,62.68,6869689
2021-12-20,62.68,63.58,62,62.3,8936900
2021-12-21,62.64,64.2,62.07,64.17,16201460
2021-12-22,64.3,64.88,63.51,63.59,13363052
2021-12-23,63.59,65.05,63.59,64.01,14184581
2021-12-24,63.96,64.02,62.82,63.7,9705189
2021-12-27,63.74,63.9,61.99,62.4,7460424
2021-12-28,62.9,63.95,62.5,63.52,7696007
2021-12-29,63.52,63.8,61.71,62.4,7046809
2021-12-30,62.35,63.1,61.15,61.8,10361493
2021-12-31,62.01,62.65,61.53,62.15,8065896
2022-01-04,62.21,62.99,61.1,62.47,10676344
2022-01-05,62.88,63.89,62.51,62.8,9742797
2022-01-06,62.71,62.71,59.4,59.65,14775840
2022-01-07,59.69,60.2,58.74,58.8,10866024
2022-01-10,58.7,59.51,58.5,58.98,7947242
2022-01-11,58.85,59.3,57.9,57.92,6701636
2022-01-12,58.2,59.13,57.9,59,8837491
2022-01-13,59.15,59.86,58.4,58.49,7026628
2022-01-14,58.15,58.99,57.5,57.63,8703261
2022-01-17,57.98,58.8,57.12,58.44,11782293
2022-01-18,58.6,60.2,58.05,59.85,19784599
2022-01-19,59.31,60.25,59.1,59.92,9258148
2022-01-20,60.31,60.59,59.5,60.2,8473205
2022-01-21,60.3,62.16,60.2,60.45,12443994
2022-01-24,60.79,61.7,60.65,61.23,7999799
2022-01-25,61,61.3,58.6,58.65,10150782
2022-01-26,58.79,60.35,58.4,59.39,7517124
2022-01-27,59.5,62.5,59.01,59.8,22702230
2022-01-28,60.07,61.8,58.51,58.57,13863262
2022-02-07,59.33,59.8,57.8,58.31,9772944
2022-02-08,58.1,58.3,55.01,58.06,14880254
2022-02-09,58.48,59.55,57.41,59.08,8611268
2022-02-10,58.78,59,56.26,56.47,13390567
2022-02-11,56.26,56.78,53.45,53.69,17764899
2022-02-14,53.05,53.72,51.9,52.22,13240589
2022-02-15,52.49,54.95,52.4,54.79,10093021
2022-02-16,54.98,55.25,54.07,54.3,5289475
2022-02-17,54.06,54.39,53.58,53.76,6841565
2022-02-18,53.68,54,52.88,53.49,9881591
2022-02-21,53.5,54,52.85,53.22,11987879
2022-02-22,52.83,52.83,51.3,51.79,15278533
2022-02-23,51.88,53.15,51.25,53,17742488
2022-02-24,52.55,52.63,50,51.07,17665843
2022-02-25,51.33,52.3,51.3,52.27,12223348
2022-02-28,52.62,52.88,51.5,52.24,6936929
2022-03-01,52.24,52.49,51.85,52.16,6229508
2022-03-02,51.8,52.2,51.33,51.41,6999885
2022-03-03,51.54,51.83,50.7,51.23,8523496
2022-03-04,50.75,51.16,50,50.3,12282303
2022-03-07,50.17,50.17,48.49,49.34,12336642
2022-03-08,49.43,50.49,48.16,48.8,13132697
2022-03-09,49.26,49.38,45.3,48,17714904
2022-03-10,48.79,49.36,46.6,46.69,15563433
2022-03-11,46,47.54,45.28,47.43,14590732
2022-03-14,46.95,47.33,45.38,45.38,15982112
2022-03-15,45.2,46.5,43.51,43.9,18520040
2022-03-16,44.79,45.19,42.66,45.01,18524830
2022-03-17,46.3,47.57,45.84,46.62,18788003
2022-03-18,46.58,46.95,45.66,46.3,10025148
2022-03-21,46.64,47.3,45.8,46.3,8364788
2022-03-22,46.3,47.36,45.84,46.93,9428508
2022-03-23,46.95,47.39,46.51,46.66,7062255
2022-03-24,46.39,46.8,46.01,46.4,4290209
2022-03-25,46.7,47.14,45.66,45.72,6934722
2022-03-28,45,45.4,44.25,44.93,9204896
2022-03-29,45.29,45.45,44.48,44.55,5880809
2022-03-30,45,46.8,44.87,46.65,9856383
2022-03-31,46.65,46.65,44.1,44.46,20611174
2022-04-01,44.1,44.62,42.89,43.02,25711331
2022-04-06,43.05,43.75,42.32,42.55,15285092
2022-04-07,42.8,43.14,42.01,42.05,13662714
2022-04-08,41.53,42.38,41.17,41.49,9947554
2022-04-11,41.34,41.45,39.54,39.65,15803096
2022-04-12,39.72,40.06,38.65,40,16772345
2022-04-13,39.61,39.84,38.75,38.92,13168937
2022-04-14,39.21,39.45,38.71,39.32,15411792
2022-04-15,38.9,39.1,38.1,38.3,13711211
2022-04-18,38.2,38.9,37.66,38.73,10528553
2022-04-19,38.97,39.07,37.8,38.15,12562467
2022-04-20,38.3,38.58,37.52,37.58,11559627
2022-04-21,36.72,37.77,36.04,36.31,18028343
2022-04-22,36.08,36.35,34.88,35.48,21716998
2022-04-25,34.79,35.07,33.52,33.52,27018300
2022-04-26,33.5,33.87,32.03,32.04,21226122
2022-04-27,32.04,35.24,31.85,35,33886042
2022-04-28,34.38,35.98,34.25,34.62,25652606
2022-04-29,34.8,38.08,33.98,38.08,34515843
2022-05-05,37.5,37.6,36.15,36.58,32721637
2022-05-06,35.9,37.37,35.3,36.28,18534862
2022-05-09,36.2,37.09,36,36.37,11430387
2022-05-10,36.02,37.34,35.81,36.95,18468296
2022-05-11,36.9,38.81,36.8,37.92,21643857
2022-05-12,37.82,38.11,37.41,37.66,7965378
2022-05-13,37.88,38.23,37.2,37.55,7379246
2022-05-16,37.78,38.27,37.07,37.39,7606310
2022-05-17,37.24,37.62,36.85,37.34,6473527
2022-05-18,37.56,37.72,37.13,37.26,7781752
2022-05-19,36.51,36.91,36.17,36.74,7034290
2022-05-20,36.72,37.53,36.57,37.09,12270833
2022-05-23,37.32,37.5,36.36,36.81,9388812
2022-05-24,36.9,36.9,34.8,34.8,12135854
2022-05-25,34.48,35.33,34.42,35.01,10820889
2022-05-26,35.2,36.39,34.05,36.19,14179565
2022-05-27,36.85,37.19,36.02,36.15,10869773
2022-05-30,36.3,37.59,35.62,37.4,14502845
2022-05-31,37.43,40.44,37.08,40.1,30372430
2022-06-01,39.95,40.33,39.05,39.4,19879730
2022-06-02,39.39,40.68,38.68,40.28,22851090
2022-06-06,40.2,42.5,39.9,42.2,26841933
2022-06-07,42.2,44.24,41.2,43.25,24420490
2022-06-08,43.23,43.49,41.9,42.84,13437646
2022-06-09,42.84,43.64,41.25,41.39,17491097
2022-06-10,40.99,43.24,40.6,42.9,17606780
2022-06-13,42.45,42.84,41.83,42.02,10357007
2022-06-14,41,42.33,40.34,42.18,14119854
2022-06-15,42.2,46.3,42.2,43.86,35141428
2022-06-16,44.22,44.22,41.57,41.76,25726003
2022-06-17,41.2,42.8,41.01,42.78,17576875
2022-06-20,42.88,43.7,42.23,42.79,16181347
2022-06-21,43,45.65,42.34,45.2,27493227
2022-06-22,44.91,45.05,43.1,43.17,19371098
2022-06-23,43.1,45.55,42.7,45.01,24373277
2022-06-24,45.1,45.65,44.3,45.25,16381139
2022-06-27,45.4,46.98,45.15,45.69,18851952
2022-06-28,45.67,46,44.39,45.7,10968314
2022-06-29,45.72,45.96,43.98,44.27,19444156
2022-06-30,44.27,44.7,43.17,43.54,16627887
2022-07-01,43.7,43.97,42.73,43,8937435
2022-07-04,43.46,46.5,43.18,46.02,24432541
2022-07-05,45.8,46.55,44.37,45.09,12774475
2022-07-06,45.09,45.95,43.86,44.51,12507557
2022-07-07,44.48,44.84,43.28,43.6,10681334
2022-07-08,43.81,44.49,43.6,43.7,7758396
2022-07-11,43.4,43.56,41.51,41.82,16161333
2022-07-12,41.83,42.25,40.5,40.68,13301052
2022-07-13,40.93,41.48,40.68,40.86,7929392
2022-07-14,40.86,42.27,40.7,41.64,9700925
2022-07-15,40.65,41.15,38.26,38.71,31157366
2022-07-18,38.71,41.49,38.7,41.21,19634113
2022-07-19,41.08,41.49,40.38,40.76,8432141
2022-07-20,41.2,41.68,40.45,41.4,9835668
2022-07-21,41.22,42,41,41.01,9913778
2022-07-22,41.2,41.69,40.53,41.17,11643233
2022-07-25,41.38,41.44,40.33,41.21,8408291
2022-07-26,41.16,42.34,41.11,42.1,11398958
2022-07-27,41.98,42.92,41.85,42.62,10106575
2022-07-28,42.85,43.57,42.35,42.72,11664303
2022-07-29,42.72,43.37,42.32,42.46,10354129
2022-08-01,42.3,42.4,41.3,42.25,9081426
2022-08-02,41.88,41.88,40.13,41.09,10184210
2022-08-03,41.4,41.98,40.95,41.1,8828628
2022-08-04,41.67,42.44,41.15,41.42,6742287
2022-08-05,41.74,44.8,41.6,44.47,18716475
2022-08-08,44.6,44.77,43.59,43.92,8369650
2022-08-09,43.51,43.86,42.53,43.05,8028554
2022-08-10,43,43.05,41.54,41.92,8710606
2022-08-11,42.18,43.9,41.99,43.66,10786655
2022-08-12,43.5,43.93,42.92,43.32,5790127
2022-08-15,43.52,43.6,42.34,42.61,6587916
2022-08-16,42.91,42.93,40.72,41.07,18297597
2022-08-17,41.1,41.73,40.73,41.45,9124322
2022-08-18,32.29,32.44,31.2,31.28,9005137
2022-08-19,31.02,32.06,30.9,31.22,8623483
2022-08-22,31,31.8,30.91,31.17,12060176
2022-08-23,31.19,31.88,31.02,31.33,8526808
2022-08-24,31.44,31.73,30.06,30.31,10129601
2022-08-25,30.4,30.65,29.76,30.47,7512719
2022-08-26,30.66,33.08,30.5,32.44,32244549
2022-08-29,31.99,33.33,31.7,32.7,18550430
2022-08-30,32.6,33.57,32.51,33.33,15707202
2022-08-31,33.05,34.16,33,33.64,16978484
2022-09-01,33.75,35.28,33.21,34.5,18972069
2022-09-02,34.5,34.75,34.01,34.37,9198115
2022-09-05,34.2,34.47,33.38,33.73,13408324
2022-09-06,33.97,33.98,33.36,33.66,7777872
2022-09-07,33.55,33.69,33.16,33.59,9641033
2022-09-08,33.61,34.65,33.4,33.99,9848363
2022-09-09,33.96,35.5,33.5,35.3,17459887
2022-09-13,35.58,36.55,35.01,36.15,17231425
2022-09-14,35.78,36.56,35.5,36.3,15800874
2022-09-15,36.26,36.58,35.43,35.71,11962063
2022-09-16,35.8,36.3,33.88,33.99,35226212
2022-09-19,34.14,34.38,33.42,33.69,15299555
2022-09-20,33.69,34.1,32.47,32.77,12891522
2022-09-21,32.66,33.35,31.75,32.74,11432438
2022-09-22,32.43,33.14,32.22,32.8,7126897
2022-09-23,32.81,33.36,32.2,32.52,7643189
2022-09-26,32.46,33.3,31.86,32.04,10782840
2022-09-27,32.31,33.9,32.04,33.67,13616596
2022-09-28,33.6,33.96,32.92,33.51,8597484
2022-09-29,33.87,34.65,33.31,33.52,11899406
2022-09-30,33.79,34.74,33.6,33.89,10196081
2022-10-10,33.89,34.28,33.33,33.46,8716235
2022-10-11,33.8,33.85,32.14,32.44,11424966
2022-10-12,32.4,33.52,31.46,33.41,12744774
2022-10-13,33.24,35,33.01,34.31,15501954
2022-10-14,34.49,35.48,34.2,35.05,10760969
2022-10-17,35.01,35.67,34.89,35.38,10108570
2022-10-18,35.36,35.72,34.02,34.29,10585995
2022-10-19,34.29,34.74,33.8,34.43,9083424
2022-10-20,34.22,35.16,34.02,34.95,13319819
2022-10-21,35.21,35.38,34.06,34.27,10681408
2022-10-24,34,34.99,33.25,33.71,19787415
2022-10-25,33.99,33.99,31.53,32.04,23561001
2022-10-26,31.98,34.23,31.86,33.98,22588447
2022-10-27,35.2,37.38,35.2,37.38,36786342
2022-10-28,37.38,39.3,36.9,38.45,62313295
2022-10-31,38,42.29,37.24,41.68,54858893
2022-11-01,41.63,43.15,39.96,41.92,37871503
2022-11-02,41.65,42.15,40.61,40.8,32149813
2022-11-03,40.03,41.19,37.81,38.68,44675592
2022-11-04,38.67,40.9,38.5,40.48,34787952
2022-11-07,39.7,41.33,39.18,39.61,27034457
2022-11-08,39.66,40.59,38.8,40.45,19129612
2022-11-09,40.02,40.43,39.5,39.65,13642435
2022-11-10,39.56,41.15,39.3,40.39,19006786
2022-11-11,42,43.5,40.31,41.1,27604762
2022-11-14,41.98,42.1,40.5,41.53,18902301
2022-11-15,40.94,43.95,40.94,43.1,28324182
2022-11-16,43.05,43.97,42.28,42.79,12416911
2022-11-17,42.8,43.67,42.22,43.2,17461639
2022-11-18,43.21,45.1,43.2,43.68,20773573
2022-11-21,43.52,44.01,41.8,42.38,17547933
2022-11-22,42.35,43.07,41.6,42.29,10927039
2022-11-23,42.11,42.88,41.91,42.66,11977432
2022-11-24,42.7,42.94,40.78,40.95,16568932
2022-11-25,41.03,41.24,40.03,40.45,19986082
2022-11-28,40,40.72,39.5,39.94,15120197
2022-11-29,40.04,40.58,39.31,40.1,15346344
2022-11-30,39.9,40.55,39.48,39.96,11896206
2022-12-01,40.5,41.25,39.94,40.9,16327677
2022-12-02,40.45,41.5,40.04,40.1,14936806
2022-12-05,40.5,41.13,39.9,40.3,13553583
2022-12-06,40.2,40.67,39.8,39.97,11502788
2022-12-07,40.02,40.35,39.53,39.71,11314589
2022-12-08,39.72,39.9,38.92,39.62,11817332
2022-12-09,39.61,40,38.8,39.5,21933329
2022-12-12,39.45,40.5,39.27,39.94,16815965
2022-12-13,39.79,40.3,38.76,38.79,11846846
2022-12-14,38.81,39.29,38.4,38.9,8486964
2022-12-15,38.89,39.2,38.51,38.79,7672092
2022-12-16,38.68,38.72,37.9,38.39,13260211
2022-12-19,38.37,38.78,37.5,38.5,6749452
2022-12-20,38,38.3,36.44,36.79,16093049
2022-12-21,37.07,37.76,36.6,36.86,8034637
2022-12-22,37.13,38.23,36.9,37.67,11500964
2022-12-23,37.66,39.2,37.47,38.5,13833237
2022-12-26,38.49,39.91,38.49,39.59,11884046
2022-12-27,39.72,39.97,39.11,39.74,7988180
2022-12-28,39.83,40.19,39.12,39.31,9761975
2022-12-29,39.35,40.5,38.9,40.37,12667767
2022-12-30,40.31,41.18,40.2,40.46,9306386
2023-01-03,40.35,42.17,40.11,41.9,18878516
2023-01-04,42.07,43.05,41.37,42.76,25784166
2023-01-05,42.32,42.74,41.7,42.09,9920643
2023-01-06,42.43,44,41.7,42.21,21846478
2023-01-09,41.58,43.11,40.9,42.53,19154367
2023-01-10,42.59,43.78,42.13,42.98,13794964
2023-01-11,42.95,42.95,41.7,41.98,16814479
2023-01-12,41.91,42.44,41.4,42.08,12788190
2023-01-13,42.24,42.37,41.61,42.21,7900505
2023-01-16,42.49,44.42,42.21,44,24010707
2023-01-17,43.77,44.49,43.56,43.99,10852488
2023-01-18,44,46.72,43.92,46,23782633
2023-01-19,46,46.77,45.54,46.39,15864651
2023-01-20,46.25,46.97,45.75,46.21,11401406
2023-01-30,47,48.35,46,46.29,18207766
2023-01-31,46.69,47.65,46.08,47.22,19731935
2023-02-01,47.21,48.1,46.96,47.78,19359797
2023-02-02,49.8,50.4,46.35,47.22,52317795
2023-02-03,47.42,48.22,46.89,47.84,25294797
2023-02-06,47.65,48,46.84,47.37,15182187
2023-02-07,47.12,47.3,45.9,46.66,21300850
2023-02-08,46.9,48,46.45,47.8,14076523
2023-02-09,47.79,47.79,46.4,47.28,19844570
2023-02-10,47.06,47.07,45.82,46.4,19393361
2023-02-13,46.18,47.25,46.18,46.36,20455657
2023-02-14,46.45,46.77,45.92,46.36,13279038
2023-02-15,46.3,46.87,46.15,46.31,9924544
2023-02-16,46.31,46.5,45,45.43,19210141
2023-02-17,45.2,45.55,43.93,43.97,20040879
2023-02-20,44.5,44.95,44.05,44.76,10899062
2023-02-21,44.78,46.07,44.31,45.3,20758499
2023-02-22,44.88,44.99,43.94,44.55,17176319
2023-02-23,44.36,44.8,43.78,44.2,9382717
2023-02-24,44.1,45.1,44.1,44.51,14965107
2023-02-27,43.91,45.99,43.9,44.32,16218491
2023-02-28,44.51,45.3,43.88,44.4,17130776
2023-03-01,44.4,45.38,44.11,45.28,15627974
2023-03-02,45.02,46.11,44.67,45.37,11873465
2023-03-03,45.35,45.74,44.86,45.49,10387001
2023-03-06,45.9,46.55,45.28,46.21,13662226
