date,open,high,low,close,volume
2021-04-06,32.22,32.42,32.08,32.24,6469442
2021-04-07,32.25,32.35,31.56,31.77,10884496
2021-04-08,31.67,32.13,31.55,31.99,8569214
2021-04-09,31.95,31.97,31.16,31.25,11917848
2021-04-12,31.22,31.5,31.08,31.15,7778855
2021-04-13,31.15,31.26,30.42,30.67,10907549
2021-04-14,30.75,30.95,30.42,30.65,7563658
2021-04-15,30.58,30.6,29.8,29.95,11465639
2021-04-16,30.04,30.68,29.93,30.63,10883931
2021-04-19,30.67,31.04,30.33,31.02,10966862
2021-04-20,30.82,30.99,30.51,30.59,7373787
2021-04-21,30.48,30.83,30.15,30.78,7212327
2021-04-22,31.87,32.22,31.2,31.33,19281243
2021-04-23,31.37,32.49,31.37,32.11,23580591
2021-04-26,31.91,31.91,31.03,31.03,15456610
2021-04-27,30.94,32.55,30.6,32.32,22116134
2021-04-28,32.4,33.21,32.04,32.86,24971023
2021-04-29,32.92,33.64,32.39,33.62,28104213
2021-04-30,33.65,33.88,32.6,33.07,21917936
2021-05-06,32.8,33.2,32.5,32.73,15074988
2021-05-07,32.63,33.07,32.51,32.61,12257961
2021-05-10,32.55,32.55,31.81,32.24,13930887
2021-05-11,31.98,32.99,31.9,32.99,15077812
2021-05-12,32.77,33.18,32.51,32.84,12202428
2021-05-13,32.4,32.75,32.05,32.52,8180815
2021-05-14,32.54,35.58,32.42,35.45,48742898
2021-05-17,35,35.2,34.4,34.57,27174411
2021-05-18,34.64,35.65,34.6,34.96,22518062
2021-05-19,34.73,35.08,34.2,34.43,16713828
2021-05-20,34.55,35.58,34.25,35.21,23366648
2021-05-21,35.5,35.6,34.32,34.41,18844951
2021-05-24,34.3,35.1,34.26,34.83,15044164
2021-05-25,34.89,36.69,34.61,36.26,39175387
2021-05-26,36.23,37.2,35.9,36.59,34276291
2021-05-27,36.22,36.84,36.01,36.45,19016395
2021-05-28,36.3,36.87,36.1,36.7,21165120
2021-05-31,36.27,36.57,35.71,36.4,21819753
2021-06-01,35.95,36.09,34.83,35.24,29160105
2021-06-02,35.2,35.7,34.66,35.41,22437361
2021-06-03,35.1,35.85,34.99,35.05,16079435
2021-06-04,34.9,36.25,34.86,35.78,20447437
2021-06-07,35.55,35.8,35.11,35.4,11502351
2021-06-08,35.39,35.98,35.05,35.56,14379054
2021-06-09,35.45,35.94,35.35,35.56,13310548
2021-06-10,35.36,35.86,34.44,34.64,21885658
2021-06-11,34.35,34.49,33.25,33.3,29957812
2021-06-15,33.15,33.51,32.57,33.27,15738529
2021-06-16,33.25,34.06,33.11,33.7,15152199
2021-06-17,33.58,34.09,33.2,33.57,11117786
2021-06-18,33.58,33.9,33.25,33.42,10975557
2021-06-21,33.13,33.8,32.55,33.78,15543597
2021-06-22,33.99,34.69,33.5,33.96,17669784
2021-06-23,33.9,34.26,33.59,33.74,13005033
2021-06-24,33.74,34.5,33.53,34,14177552
2021-06-25,34.22,35.31,33.87,34.89,25844521
2021-06-28,35.15,35.23,34.3,34.49,13776432
2021-06-29,34.36,34.53,33.69,33.86,12121014
2021-06-30,33.7,34.27,33.7,33.89,9154782
2021-07-01,34.08,34.27,33.14,33.3,13473472
2021-07-02,33.1,33.17,31.85,31.99,18772855
2021-07-05,31.9,32.83,31.83,32.67,13950450
2021-07-06,32.67,33.72,32.56,33.63,17161435
2021-07-07,33.6,33.95,33.09,33.35,13429487
2021-07-08,33.31,33.35,32.38,32.55,11236598
2021-07-09,32.56,32.93,31.95,32.16,14356822
2021-07-12,32.36,32.57,31.66,31.77,18450876
2021-07-13,31.76,32.05,31.58,32.02,10701197
2021-07-14,31.88,31.89,31,31.2,15330300
2021-07-15,30.69,31.44,30.48,31.2,13962989
2021-07-16,30.87,31.33,30.6,30.97,10426254
2021-07-19,30.99,31.29,30.3,31.21,12301520
2021-07-20,30.99,31.28,30.7,31,7262125
2021-07-21,30.78,31.44,30.72,30.94,10352127
2021-07-22,30.75,31.79,30.71,31.42,16580173
2021-07-23,31.36,31.74,30.84,31.2,11985808
2021-07-26,30.88,30.88,29.29,29.45,21117090
2021-07-27,29.36,29.55,28.27,28.5,16652582
2021-07-28,28.79,29.15,28.51,28.56,11308806
2021-07-29,28.95,29.2,27.85,28.06,15308160
2021-07-30,27.85,28.37,27.5,28,12205675
2021-08-02,27.71,28.84,27,28.27,19208047
2021-08-03,28.07,28.69,27.83,28.53,13471053
2021-08-04,28.43,28.48,27.93,28.16,10508409
2021-08-05,27.94,28.88,27.82,28.07,12116074
2021-08-06,27.91,28.17,27.71,27.82,8024586
2021-08-09,27.66,28.98,27.43,28.51,16005774
2021-08-10,28.31,28.9,28.11,28.76,12970473
2021-08-11,28.79,29.48,28.73,28.8,15736403
2021-08-12,28.7,29.1,28.32,28.35,10676574
2021-08-13,28.38,28.62,28.22,28.41,7622119
2021-08-16,28.52,29.1,28.46,28.77,10995128
2021-08-17,28.77,29.35,28.59,28.65,17562007
2021-08-18,28.5,30.38,28.17,29.97,30116942
2021-08-19,29.64,29.78,29.03,29.15,16914252
2021-08-20,28.88,29.99,28.8,29.66,22726750
2021-08-23,29.65,29.72,29.06,29.38,12431710
2021-08-24,29.08,29.7,28.94,29.56,14501038
2021-08-25,29.5,29.78,29.28,29.47,8530256
2021-08-26,29.3,29.56,28.87,28.9,11414943
2021-08-27,29,29.85,28.99,29.46,14237883
2021-08-30,29.46,29.46,28.5,28.59,14314084
2021-08-31,28.41,28.98,28.11,28.84,11833215
2021-09-01,28.75,31.3,28.7,30.82,37736484
2021-09-02,30.81,31.6,30.5,30.93,26172690
2021-09-03,31.3,31.59,30.22,30.96,22056086
2021-09-06,30.6,31.49,30.58,31.05,17331164
2021-09-07,30.96,31.56,30.66,31.54,21104170
2021-09-08,31.49,32.56,31.37,31.7,24725817
2021-09-09,31.3,31.8,30.84,31.43,15024086
2021-09-10,31.4,32.5,31.35,31.79,23085818
2021-09-13,31.8,32.53,31.7,32.08,15475792
2021-09-14,32.1,32.42,30.72,30.91,20183871
2021-09-15,30.6,31.08,30.44,30.82,13354629
2021-09-16,30.8,31.19,30.21,30.85,14651594
2021-09-17,30.85,31.18,30.6,30.82,11195385
2021-09-22,30,30.15,29.43,29.67,15781239
2021-09-23,29.99,30.45,29.63,30,15894607
2021-09-24,29.83,30.35,29.46,29.63,11332450
2021-09-27,29.56,30.65,29.48,30.49,17657199
2021-09-28,30.47,30.77,30.05,30.16,13493038
2021-09-29,30,30.58,29.85,30.46,13497638
2021-09-30,30.31,30.51,29.69,29.8,14092188
2021-10-08,30.3,31.49,30.11,31.3,26220088
2021-10-11,31.31,33,31.31,31.9,29657339
2021-10-12,31.9,32.34,31.35,32.01,18467197
2021-10-13,31.9,32.1,31.19,31.6,14854215
2021-10-14,31.44,31.79,31.22,31.27,10395562
2021-10-15,31.29,31.55,31.05,31.34,11821620
2021-10-18,31.55,31.91,30.35,30.6,15896191
2021-10-19,30.5,31.71,30.41,31.25,13624465
2021-10-20,31.59,31.94,30.83,31.08,11039587
2021-10-21,31.34,32.96,31.16,32.54,32627980
2021-10-22,32.56,32.87,32.25,32.64,17425290
2021-10-25,32.58,32.79,31.99,32.73,14531749
2021-10-26,32.7,33.1,32.06,32.3,13926038
2021-10-27,32.01,32.56,31.6,32.13,11878229
2021-10-28,31.88,32.39,31.48,31.9,13098737
2021-10-29,31.46,31.67,29.68,29.8,37802569
2021-11-01,29.49,30.23,29.22,29.79,12748720
2021-11-02,29.77,30.25,29,29.32,15426295
2021-11-03,29.32,29.6,29.19,29.36,7260655
2021-11-04,29.34,29.49,28.9,29.03,11436978
2021-11-05,28.88,29.2,28.75,28.84,8423505
2021-11-08,28.75,29.2,28.5,28.98,9401405
2021-11-09,29.09,29.25,28.7,28.88,6634355
2021-11-10,28.85,28.85,28.3,28.55,8530319
2021-11-11,28.45,29.3,28.41,29.26,13759997
2021-11-12,29.26,29.32,28.91,29.13,6173354
2021-11-15,29.29,29.45,28.97,29.21,6073434
2021-11-16,29.38,29.58,29.12,29.36,9967171
2021-11-17,29.12,29.5,29.12,29.28,7389397
2021-11-18,29.15,29.35,29.03,29.1,5841919
2021-11-19,29.01,29.69,28.96,29.51,8816492
2021-11-22,29.5,29.61,29.32,29.47,5033816
2021-11-23,29.47,29.92,29.35,29.47,8868814
2021-11-24,29.8,29.8,29.14,29.56,7492003
2021-11-25,29.47,29.49,29.22,29.4,4768205
2021-11-26,29.25,29.36,28.9,28.93,8143836
2021-11-29,28.7,28.98,28.6,28.82,5869188
2021-11-30,28.86,29.55,28.72,29.55,7069975
2021-12-01,29.1,29.4,29.02,29.33,6844138
2021-12-02,29.25,29.55,29.03,29.15,7791091
2021-12-03,29.16,29.35,28.98,29.29,6119634
2021-12-06,29.61,29.88,29.36,29.44,12904480
2021-12-07,29.67,29.97,29.36,29.8,11318874
2021-12-08,29.8,29.9,29.45,29.9,10582821
2021-12-09,29.99,30.89,29.81,30.47,19516307
2021-12-10,30.27,30.55,30.12,30.4,11277527
2021-12-13,30.51,31,30.27,30.3,13710995
2021-12-14,30.2,30.36,29.9,30.17,8638912
2021-12-15,29.97,30.2,29.81,29.92,5975311
2021-12-16,29.89,30.17,29.84,30.1,6187937
2021-12-17,30.03,30.23,29.88,29.93,6805474
2021-12-20,29.93,30.3,29.82,30.01,8751872
2021-12-21,29.98,30.35,29.98,30.25,6864818
2021-12-22,30.28,30.35,29.83,29.94,7828802
2021-12-23,29.89,30.07,29.72,29.98,5136340
2021-12-24,29.99,30.23,29.71,30.14,7341643
2021-12-27,30.2,30.41,30.08,30.27,5853434
2021-12-28,30.28,30.59,30.27,30.37,8298898
2021-12-29,30.66,30.66,30.18,30.3,5540219
2021-12-30,30.21,30.45,30.16,30.18,5431360
2021-12-31,30.33,30.45,30.08,30.09,5763198
2022-01-04,30.03,30.43,29.68,30.31,10470301
2022-01-05,30.32,30.95,30.25,30.53,13322233
2022-01-06,30.48,30.74,30.15,30.19,7887773
2022-01-07,30.3,30.93,30.19,30.54,11620119
2022-01-10,30.14,30.15,29.5,30.01,16167238
2022-01-11,29.9,30.5,29.8,30.16,9821605
2022-01-12,30.25,30.3,29.85,30.1,6510759
2022-01-13,30.09,30.6,30,30.03,7651419
2022-01-14,30,30,29,29,13801899
2022-01-17,28.92,29.12,28.73,28.88,8576298
2022-01-18,29,29.25,28.85,29.05,6262793
2022-01-19,29.03,29.37,29.03,29.16,5583723
2022-01-20,29.17,29.92,29.12,29.76,13327258
2022-01-21,29.71,29.98,29.37,29.54,6966701
2022-01-24,29.54,29.59,29.06,29.19,5594000
2022-01-25,29.07,29.19,28.55,28.55,7998885
2022-01-26,28.6,28.83,28.41,28.65,6034599
2022-01-27,28.41,28.52,28,28.02,7376666
2022-01-28,28.2,28.34,27.52,27.56,7927120
2022-02-07,27.93,28.46,27.7,28.2,6547028
2022-02-08,28.25,28.99,28.16,28.85,8964642
2022-02-09,28.85,29.17,28.68,28.84,6030065
2022-02-10,28.8,29.54,28.58,29.44,10662402
2022-02-11,29.44,31.88,29.4,31.6,48688277
2022-02-14,31.58,31.8,30.71,30.8,19474723
2022-02-15,30.71,31.05,30.44,30.7,10523593
2022-02-16,30.88,31.06,30.65,30.76,8425223
2022-02-17,30.41,30.85,30.16,30.43,9994385
2022-02-18,30.15,30.94,30.13,30.55,9416809
2022-02-21,30.5,30.5,29.63,30.17,13829901
2022-02-22,29.9,30.03,29.55,29.97,10061653
2022-02-23,29.98,30.03,29.69,29.83,9048317
2022-02-24,29.67,29.7,28.66,28.94,16366104
2022-02-25,28.86,29.17,28.8,28.93,7846736
2022-02-28,28.98,29.05,28.52,28.78,7460957
2022-03-01,28.93,29.34,28.69,29.29,9358106
2022-03-02,29.06,29.18,28.8,28.93,6098221
2022-03-03,29.01,29.18,28.72,28.82,6161414
2022-03-04,28.6,28.74,28.23,28.68,9044732
2022-03-07,28.39,28.41,27.65,27.8,12826360
2022-03-08,27.78,27.93,26.61,26.8,13231174
2022-03-09,26.8,26.95,24.97,25.94,16899256
2022-03-10,26.45,26.56,25.86,25.93,8769551
2022-03-11,25.5,26.21,25.19,26.1,9537462
2022-03-14,25.8,25.96,25.58,25.65,6475198
2022-03-15,25.5,25.56,24.11,24.12,12933768
2022-03-16,24.3,25.21,23.78,25.01,14280639
2022-03-17,25.4,26.16,25.02,25.68,15379169
2022-03-18,25.55,27.12,25.42,26.48,36572735
2022-03-21,26.37,26.37,25.61,25.81,13472601
2022-03-22,25.2,26.02,25.02,25.83,9179081
2022-03-23,25.8,25.98,25.5,25.7,6545970
2022-03-24,25.48,25.86,25.31,25.54,5937668
2022-03-25,25.6,26,25.31,25.32,8794788
2022-03-28,24.9,25.35,24.5,25.28,8188904
2022-03-29,25.35,25.43,24.95,24.98,4088675
2022-03-30,25.18,26.07,25.18,26,12918465
2022-03-31,25.9,26.7,25.78,26.24,12552086
2022-04-01,26.07,27.18,25.93,27.11,17288385
2022-04-06,26.97,27.35,26.85,27.18,10788901
2022-04-07,27.18,27.31,26.46,26.51,13947113
2022-04-08,26.49,27.14,26.35,27.06,9228991
2022-04-11,26.79,27.01,26.4,26.49,8015853
2022-04-12,26.51,27.3,26.5,27.16,10251434
2022-04-13,26.93,27.23,26.75,26.86,6403721
2022-04-14,27.1,27.19,26.62,26.95,6879498
2022-04-15,26.68,27.14,26.62,26.93,7204481
2022-04-18,26.72,26.85,25.94,26.18,9343656
2022-04-19,26.23,26.28,25.73,25.95,5393054
2022-04-20,25.98,26.1,25.32,25.6,7780616
2022-04-21,25.45,26.36,25.32,25.88,9865649
2022-04-22,25.7,26.73,25.65,26.5,10347489
2022-04-25,25.81,26.32,25.25,25.3,11658717
2022-04-26,25.3,25.5,24.28,24.73,14820538
2022-04-27,24.61,25.28,24.51,25.02,10800043
2022-04-28,24.36,24.76,24.19,24.5,9648073
2022-04-29,24.7,25.48,24.53,25.45,9818708
2022-05-05,25.3,25.95,25.2,25.55,7697614
2022-05-06,25.22,25.49,24.91,25.1,5103976
2022-05-09,25,25.61,24.8,25.59,6275206
2022-05-10,25.21,25.98,25.21,25.55,6342577
2022-05-11,25.55,25.79,25.25,25.4,7233201
2022-05-12,25.21,25.46,25.05,25.25,5168499
2022-05-13,25.36,25.69,25.15,25.28,4103802
2022-05-16,25.39,25.5,25.01,25.06,4245456
2022-05-17,25.06,25.18,24.9,25.15,5040655
2022-05-18,25.18,25.2,24.7,24.81,6443944
2022-05-19,24.53,24.76,24.26,24.52,7928043
2022-05-20,24.64,24.95,24.53,24.92,7855541
2022-05-23,24.92,24.95,24.61,24.81,5586176
2022-05-24,24.78,25.03,24.46,24.48,8628622
2022-05-25,24.6,24.6,24.06,24.2,10759132
2022-05-26,24.21,24.38,23.92,24.3,9461488
2022-05-27,24.36,24.56,24.3,24.41,7040592
2022-05-30,24.43,24.63,24.33,24.46,6849281
2022-05-31,24.26,24.97,24.23,24.85,11580035
2022-06-01,24.83,24.98,24.6,24.8,5866278
2022-06-02,24.66,25.15,24.55,25.12,8465758
2022-06-06,25,25.13,24.67,25.06,9678884
2022-06-07,25.07,25.32,24.9,25.13,10087187
2022-06-08,25.1,25.34,24.8,25.17,10272944
2022-06-09,25.2,25.7,25.12,25.43,15379757
2022-06-10,25.15,25.76,24.97,25.66,17453919
2022-06-13,25.36,25.49,24.97,25.14,9728640
2022-06-14,24.98,26.3,24.68,26.23,17777062
2022-06-15,26.29,28.85,26.25,28.85,57403458
2022-06-16,28.85,28.88,27.58,27.96,49550608
2022-06-17,27.28,29.29,27.28,28.4,34482388
2022-06-20,28.15,29.38,28.04,28.88,28064757
2022-06-21,28.77,30.99,28.6,30.1,39851124
2022-06-22,29.75,30.4,29.46,29.92,23153313
2022-06-23,29.8,31.8,29.8,31.35,29761980
2022-06-24,31.08,32.58,30.85,31.77,28716650
2022-06-27,31.8,31.84,30.92,31.45,18932564
2022-06-28,31.32,31.39,30.03,30.42,32056353
2022-06-29,30.28,31.1,30.2,30.51,24679245
2022-06-30,30.51,31.59,30.36,31.08,16161295
2022-07-01,31.17,31.56,30.69,31,8841927
2022-07-04,31,31.29,30.03,30.52,16728489
2022-07-05,30.5,31.28,30.42,30.84,15751757
2022-07-06,30.84,30.88,30.11,30.5,11759067
2022-07-07,30.4,30.78,30.14,30.16,8724989
2022-07-08,30.22,30.7,30.1,30.25,7291404
2022-07-11,30.23,30.51,29.92,30.03,11132998
2022-07-12,30.06,30.26,29.68,29.86,8471745
2022-07-13,29.86,30.02,29.16,29.42,11156881
2022-07-14,28.93,28.93,28.19,28.46,11040706
2022-07-15,28.46,28.9,27.99,27.99,9188221
2022-07-18,27.7,29.1,27.7,28.8,10771118
2022-07-19,28.74,28.78,28.21,28.48,7082664
2022-07-20,28.58,29.09,28.51,28.93,10282202
2022-07-21,28.9,28.9,28.12,28.2,7925717
2022-07-22,28.21,28.65,27.8,28.22,8473015
2022-07-25,28.2,28.36,27.9,28.18,5181295
2022-07-26,28.2,28.64,28.08,28.37,5329474
2022-07-27,28.15,28.33,27.92,27.98,3928834
2022-07-28,28.21,28.79,28.08,28.1,7393632
2022-07-29,28.07,28.53,27.71,27.87,6799984
2022-08-01,27.58,27.68,27.1,27.48,9492236
2022-08-02,27.17,27.18,26.31,26.55,13576373
2022-08-03,26.8,26.86,26,26.09,10566886
2022-08-04,26.4,26.68,26.22,26.53,6808285
2022-08-05,26.68,26.97,26.41,26.84,7433772
2022-08-08,26.62,27,26.3,26.5,6891544
2022-08-09,26.59,26.62,26.27,26.29,5734945
2022-08-10,26.3,26.41,25.81,26,6517648
2022-08-11,26.24,27.83,26.02,27.51,22798827
2022-08-12,27,28.33,26.99,27.95,17792505
2022-08-15,27.62,27.87,27,27.18,12512189
2022-08-16,27.2,27.34,26.71,26.77,10120738
2022-08-17,26.76,27.75,26.53,27.69,15031605
2022-08-18,27.58,27.59,27.02,27.14,10379840
2022-08-19,26.99,27.7,26.92,27.17,10681628
2022-08-22,27.17,27.43,26.93,27.07,8261275
2022-08-23,27.09,27.41,26.7,26.96,8132667
2022-08-24,27.33,28.95,27.25,28.3,31887648
2022-08-25,28.2,29.4,27.87,29.2,33421562
2022-08-26,28.89,29.99,28.28,29.44,22427503
2022-08-29,29.36,29.7,28.51,29.02,13149080
2022-08-30,28.95,29.69,28.7,29.5,14019286
2022-08-31,29.23,30.82,29.17,30.7,26817941
2022-09-01,30.3,31.11,30.18,30.45,15678757
2022-09-02,30.41,30.6,29.37,29.7,22321020
2022-09-05,29.43,30.11,29.25,29.86,11720667
2022-09-06,30,30.54,29.85,30.34,12976442
2022-09-07,30.23,30.56,29.9,30.25,7994553
2022-09-08,30.25,31.25,30.13,30.76,12214235
2022-09-09,30.59,31.77,30.47,31.5,22576991
2022-09-13,31.47,32.09,30.9,31.46,13194434
2022-09-14,31,31.84,30.98,31.63,10297943
2022-09-15,31.52,32.08,31.52,31.74,12688329
2022-09-16,31.71,31.9,30.95,31.06,17862160
2022-09-19,31.01,31.41,30.17,30.86,14323180
2022-09-20,30.88,30.88,29.58,29.84,18052195
2022-09-21,29.93,30.23,29.51,29.82,10276468
2022-09-22,29.64,30.11,29.52,29.91,8182518
2022-09-23,29.82,31.3,29.78,30.88,15791740
2022-09-26,30.79,31.6,30.67,30.82,15015557
2022-09-27,30.82,31.5,30.6,31.1,9747066
2022-09-28,31.07,31.88,30.67,31.48,16646343
2022-09-29,31.39,32.03,31.3,31.77,10717889
2022-09-30,31.76,32,31.16,31.63,11126885
2022-10-10,31.3,31.77,30.75,31.19,11968377
2022-10-11,31.18,31.5,30.58,30.84,11296232
2022-10-12,31.02,32.16,30.76,32.14,14459380
2022-10-13,32.15,32.6,31.45,32.43,19124116
2022-10-14,32.39,32.65,31.2,31.25,17512274
2022-10-17,30.98,32.03,30.68,31.72,11336961
2022-10-18,31.81,32,30,30.3,18177573
2022-10-19,30.29,30.38,29.36,29.56,14731162
2022-10-20,29.42,30.3,29.41,29.81,11434844
2022-10-21,30.05,30.16,29.24,29.37,7982051
2022-10-24,29.4,29.65,28.1,28.28,18707400
2022-10-25,28.47,28.81,28.13,28.54,11470215
2022-10-26,28.59,28.8,28.08,28.26,10891954
2022-10-27,28.3,28.44,27.91,27.95,10521436
2022-10-28,27.61,28.11,27.08,27.26,11362542
2022-10-31,27.1,27.1,26.3,26.6,15982276
2022-11-01,26.79,28.08,26.64,28.05,16635792
2022-11-02,28,28,27.48,27.71,10566678
2022-11-03,27.6,27.99,27.32,27.81,9243024
2022-11-04,27.65,29.85,27.65,29.46,21216016
2022-11-07,29.22,30.3,29.06,29.98,12627710
2022-11-08,29.92,30.2,29.6,30.15,7649099
2022-11-09,30,30.21,29.7,29.7,5743396
2022-11-10,29.64,30.06,29.29,30.03,7128528
2022-11-11,30.85,31.6,30.21,31.38,17544348
2022-11-14,31.7,33,31.7,32.49,27861505
2022-11-15,32.52,33.34,32.16,32.5,22333718
2022-11-16,32.34,32.58,31.73,31.76,10676515
2022-11-17,31.78,32.38,31.6,32.21,10475211
2022-11-18,32.23,32.72,32.03,32.1,7626163
2022-11-21,32.07,32.07,30.82,31.37,17920224
2022-11-22,31.4,33.3,31.07,32.76,20347873
2022-11-23,32.47,33.58,32.31,32.74,21894892
2022-11-24,32.77,33.18,32.41,32.5,9757718
2022-11-25,32.3,33.78,32.25,33.62,17966454
2022-11-28,33.1,33.7,32.75,33.37,15474025
2022-11-29,33.56,36,33.56,35.78,35585706
2022-11-30,35.32,36.36,35.21,36.15,26335532
2022-12-01,36.33,37.19,35.36,35.58,26751428
2022-12-02,35.59,35.87,34.94,35.3,20173055
2022-12-05,35.71,37.15,35.52,37.1,27228867
2022-12-06,36.88,37.17,36,36.85,17148450
2022-12-07,36.36,36.68,35.34,36.12,23101124
2022-12-08,36.01,36.54,35.88,36.36,14474012
2022-12-09,36,36.52,35.65,36.2,13159311
2022-12-12,36.03,36.09,35.12,35.35,13375983
2022-12-13,35.44,35.75,35.31,35.46,7460436
2022-12-14,35.53,35.71,35,35.39,8321326
2022-12-15,35.15,35.46,34.7,35.2,8035787
2022-12-16,34.97,36.15,34.97,35.63,12127875
2022-12-19,35.61,35.94,34.89,34.99,9578176
2022-12-20,34.94,35.29,34.35,34.76,15546984
2022-12-21,34.99,35.81,34.64,35.45,8805922
2022-12-22,35.48,36.76,35.48,35.85,9320698
2022-12-23,35.63,36.65,35.5,36.38,10292147
2022-12-26,36.42,36.48,35.28,35.59,14771837
2022-12-27,35.95,37.07,35.81,36.9,12740776
2022-12-28,36.56,37.28,36.4,36.95,10552021
2022-12-29,36.58,37.1,35.95,36.72,11044136
2022-12-30,36.92,37.45,36.62,37.12,10247196
2023-01-03,37.12,37.16,36.23,36.7,11868904
2023-01-04,36.98,37.78,36.42,37.73,13055826
2023-01-05,37.73,38.5,37.53,37.93,16830446
2023-01-06,37.91,37.98,36.98,37.03,10011570
2023-01-09,37.31,37.4,36.7,37.27,9791112
2023-01-10,37.29,37.29,36.25,36.4,15005409
2023-01-11,36.5,37.54,36.43,36.99,12806921
2023-01-12,37.26,37.26,36.58,37.12,10107251
2023-01-13,37.05,38.1,36.66,38.05,12012935
2023-01-16,38.04,38.39,37.35,37.43,19053012
2023-01-17,37.43,37.43,35.42,36.1,25729948
2023-01-18,35.92,36.31,35.7,36.2,13123583
2023-01-19,36,36.3,35.56,35.99,14631907
2023-01-20,36.18,36.48,35.75,36.1,12987313
2023-01-30,36.84,36.87,34.61,34.8,24022646
2023-01-31,34.86,35.23,33.96,34.04,19794678
2023-02-01,34.12,34.26,33.35,33.94,24688664
2023-02-02,33.88,34.08,33.35,33.89,20307045
2023-02-03,33.85,33.85,33.15,33.51,15771846
2023-02-06,33.08,33.5,32.79,33.49,18765484
2023-02-07,33.58,34.08,33.38,33.7,22306444
2023-02-08,33.65,33.98,33.28,33.41,10055862
2023-02-09,33.31,34.28,33.31,34.18,18177416
2023-02-10,34.14,34.3,33.86,34.23,9115911
2023-02-13,34.13,34.96,33.3,34.6,22079871
2023-02-14,34.61,35.23,34.31,35.23,13997140
2023-02-15,35.05,35.45,34.45,34.76,11860523
2023-02-16,34.6,35.38,34.26,34.42,12649356
2023-02-17,34.01,35.28,34.01,34.42,13370055
2023-02-20,34.46,36.26,34.42,36.18,21261966
2023-02-21,36.2,36.25,35.7,36.15,8490837
2023-02-22,35.98,36.1,35.61,35.85,9487774
2023-02-23,35.61,36.46,35.61,35.84,9358317
2023-02-24,35.96,35.98,35.39,35.53,11238882
2023-02-27,35.53,35.93,35.24,35.69,6155282
2023-02-28,35.6,35.91,35.4,35.77,10580934
