date,open,high,low,close,volume
2021-04-09,28,28.17,27.54,27.68,107304317
2021-04-12,27.71,28.03,26.73,26.85,160549589
2021-04-13,26.94,27.42,26.85,27.04,129641252
2021-04-14,27.22,28.41,27.16,28.38,205763074
2021-04-15,28.01,28.55,27.96,28.54,138111145
2021-04-16,28.6,28.82,28.05,28.57,139928095
2021-04-19,28.35,30.25,28.13,30.12,287740322
2021-04-20,29.77,30.35,29.71,29.78,186842016
2021-04-21,29.46,30.29,29.42,29.93,126948017
2021-04-22,30.34,30.93,30,30.51,163334006
2021-04-23,30.4,32.04,30.31,31.59,252103513
2021-04-26,32,32.2,30.85,31.02,256758446
2021-04-27,30.1,30.9,29.35,30.21,305949339
2021-04-28,30.01,32.08,29.96,31.75,231761573
2021-04-29,31.68,32.75,31.6,31.99,226160032
2021-04-30,31.9,32.69,31.78,32.24,172781143
2021-05-06,32.12,32.3,30.78,31.3,195178451
2021-05-07,31.59,31.66,30.01,30.19,161468638
2021-05-10,30.15,30.3,29.52,29.99,137623518
2021-05-11,29.71,30.99,29.4,30.66,171375031
2021-05-12,30.2,30.53,30,30.46,113511007
2021-05-13,30,30.95,29.92,30.5,114002875
2021-05-14,30.9,34.89,30.86,34.4,453381460
2021-05-17,33.9,34.75,33.8,34.32,316358102
2021-05-18,34.3,35.52,34.2,34.41,218217563
2021-05-19,34.23,36.1,34.2,35.22,229721021
2021-05-20,35.4,36.47,35.2,35.72,230202481
2021-05-21,35.8,35.8,34.38,34.49,227752639
2021-05-24,35.4,36.08,35.1,35.35,229317151
2021-05-25,35.4,38.29,35.34,37.98,368103524
2021-05-26,38.3,38.52,37.37,37.62,242414408
2021-05-27,31.32,31.8,30.56,31.42,231073657
2021-05-28,31.3,32.4,30.85,31.31,278433569
2021-05-31,31.04,31.8,30.62,31.8,232828956
2021-06-01,31.5,31.68,30.76,31.36,213190108
2021-06-02,31.42,31.66,30.43,30.64,210402833
2021-06-03,30.76,31.94,30.76,30.86,266602422
2021-06-04,30.6,31.97,30.42,31.02,299496055
2021-06-07,31,31.6,30.5,31.2,224338804
2021-06-08,31,31.64,30.72,30.87,213861482
2021-06-09,30.79,31.1,29.92,30.4,213757255
2021-06-10,30.49,32,30.48,31.29,316801558
2021-06-11,31.51,31.79,31.11,31.37,253999050
2021-06-15,31.37,31.52,30.4,30.85,191080110
2021-06-16,30.71,31.06,28.8,28.83,383079515
2021-06-17,28.88,29.96,28.88,29.67,235938004
2021-06-18,29.9,30.68,29.65,30.24,213217128
2021-06-21,30.58,31.08,30.38,30.62,202475303
2021-06-22,30.78,30.89,30.11,30.57,146261680
2021-06-23,30.66,31.24,30.31,30.96,198009476
2021-06-24,31,31.18,30.4,30.5,164818655
2021-06-25,30.7,33.2,30.42,32.7,487187619
2021-06-28,32.8,32.91,32.19,32.78,264954426
2021-06-29,32.75,32.75,31.56,31.75,242087586
2021-06-30,31.95,33.09,31.78,32.79,258229732
2021-07-01,33.75,33.88,31.13,31.16,353182814
2021-07-02,31.02,31.02,29.48,29.72,328294405
2021-07-05,29.62,29.98,29.22,29.81,195073387
2021-07-06,29.83,30.1,29.21,30.05,213020212
2021-07-07,29.5,30.77,29.48,30.48,228947521
2021-07-08,30.8,32.12,30.8,31.2,339963303
2021-07-09,30.9,31.69,30.65,31.49,209619728
2021-07-12,32.15,33.59,31.51,32.99,450854989
2021-07-13,32.71,33.05,32.08,32.32,216741154
2021-07-14,32.15,32.85,31.88,32.15,194469809
2021-07-15,32,33.38,31.88,33.09,262881617
2021-07-16,33.33,33.47,32.3,32.5,236598844
2021-07-19,32.23,32.79,32.05,32.58,151134021
2021-07-20,32.22,32.91,32.13,32.47,120485295
2021-07-21,32.78,34.78,32.65,34.19,370694238
2021-07-22,34.39,35.2,33.94,35.09,306114014
2021-07-23,35.1,36.09,33.9,34.12,370432430
2021-07-26,34.39,34.47,32.5,32.82,346932251
2021-07-27,33.5,33.61,30.71,30.98,326221660
2021-07-28,30.75,31.28,29.38,30.49,297661143
2021-07-29,31.5,32.45,31.23,32.09,328842474
2021-07-30,31.71,31.94,30.82,31.05,217174735
2021-08-02,31.1,33.86,30.7,33.03,362073055
2021-08-03,32.9,34.25,32.75,33.23,299164501
2021-08-04,33.1,33.88,32.71,33.57,221857259
2021-08-05,33.6,33.6,32.38,32.69,204156746
2021-08-06,32.66,33.51,32.66,32.93,164706320
2021-08-09,32.69,33.78,32.58,33.26,224218707
2021-08-10,33,33.72,32.5,33.7,252380608
2021-08-11,33.75,33.98,32.81,32.96,195150603
2021-08-12,32.8,33,31.9,32.06,192275775
2021-08-13,31.8,32.66,31.71,32.16,127196002
2021-08-16,32.17,33,32.07,32.19,177036172
2021-08-17,31.98,32.98,30.91,30.98,285972406
2021-08-18,31.29,33.8,30.81,33.21,455916113
2021-08-19,33.21,33.4,31.79,32.08,323906907
2021-08-20,31.93,32.55,30.95,31.41,254079467
2021-08-23,31.51,31.96,31.11,31.53,165420342
2021-08-24,31.53,32.88,31.16,32.17,263451763
2021-08-25,32,32.01,31.22,31.54,171289730
2021-08-26,31.45,31.85,30.96,30.98,178243955
2021-08-27,30.85,31.38,30.71,31,134090869
2021-08-30,31.21,31.29,29.93,30.52,226827963
2021-08-31,30.3,31.25,30,30.95,243394528
2021-09-01,30.78,32.7,30.36,31.74,374678515
2021-09-02,31.5,32.29,31.36,31.74,217563484
2021-09-03,32.85,33.04,31.27,31.28,293977270
2021-09-06,30.92,33.5,30.82,32.99,464616826
2021-09-07,32.76,34.79,32.6,34.2,424676958
2021-09-08,34.1,36.75,34,35.29,413562810
2021-09-09,35.2,35.68,34.6,35.26,198784225
2021-09-10,35.35,36.48,35.25,35.45,261917278
2021-09-13,35.6,36.8,35.57,36.16,253000300
2021-09-14,36.38,36.64,35,35.4,258182324
2021-09-15,35.8,35.8,34.7,35.31,170694183
2021-09-16,35.46,35.51,33.55,34.08,219566488
2021-09-17,34.08,34.96,33.79,34.7,139944117
2021-09-22,34,34.79,33.86,34.35,105815919
2021-09-23,34.91,35.5,34.08,34.33,173017230
2021-09-24,34.18,35.03,34.1,34.31,123202203
2021-09-27,34.45,35.08,32.75,32.94,275894100
2021-09-28,33.26,34.77,32.99,34.3,222197892
2021-09-29,34.17,34.19,33.2,33.68,146715494
2021-09-30,33.95,34.65,33.42,34.37,139295438
2021-10-08,34.85,35.39,34.1,34.59,150977933
2021-10-11,34.57,35.26,34.3,34.41,119223563
2021-10-12,34,34.04,32.15,32.78,241365251
2021-10-13,32.63,33.44,32.23,33.2,114832016
2021-10-14,33.19,33.36,32.81,33.1,80756960
2021-10-15,32.5,34.05,32.42,33.87,147994593
2021-10-18,34,34.26,33.25,33.61,159133246
2021-10-19,33.6,34.1,33.23,33.43,135396740
2021-10-20,33.6,34.05,33.33,33.46,110671622
2021-10-21,33.48,33.8,32.91,33.57,126139328
2021-10-22,33.67,33.75,33.21,33.24,96658922
2021-10-25,33.26,34.1,32.96,33.94,159907159
2021-10-26,33.78,34.25,33.7,33.91,132336945
2021-10-27,33.8,33.9,32.6,32.9,183164658
2021-10-28,32.71,33.03,32.16,32.3,139121469
2021-10-29,32.2,33.1,32.12,32.9,132186323
2021-11-01,32.61,33,32.5,32.61,103283478
2021-11-02,32.55,32.69,31.35,32,167341720
2021-11-03,32.2,32.73,32.07,32.45,111760725
2021-11-04,32.75,33.18,32.48,32.57,107033715
2021-11-05,32.41,32.99,32.34,32.73,96914201
2021-11-08,32.78,33.74,32.74,33.32,157491605
2021-11-09,33.35,33.57,33.04,33.49,103231614
2021-11-10,33.29,33.71,33.1,33.62,109727114
2021-11-11,33.7,35.55,33.69,35.35,317994575
2021-11-12,35.21,35.9,35.17,35.43,154694654
2021-11-15,35.43,35.96,35.19,35.33,124053006
2021-11-16,35.37,35.62,34.68,34.79,131884725
2021-11-17,35.22,35.55,34.92,35.15,89084360
2021-11-18,35.1,35.23,34.44,34.69,83949063
2021-11-19,34.59,35.68,34.49,35.22,142830423
2021-11-22,35.3,36.1,35.15,35.86,167894201
2021-11-23,35.84,36.37,35.61,35.69,136305305
2021-11-24,35.63,35.93,35.17,35.29,107664623
2021-11-25,35.4,35.48,34.77,34.9,89567244
2021-11-26,34.8,35.02,34.43,34.73,88316986
2021-11-29,34.41,34.85,34.36,34.81,100104492
2021-11-30,34.95,35.36,34.42,34.64,91861894
2021-12-01,34.6,34.99,34.25,34.74,92211984
2021-12-02,34.61,35.06,34.51,34.97,92524622
2021-12-03,35.07,35.15,34,34.87,133109837
2021-12-06,34.82,36.6,34.81,35.29,264752895
2021-12-07,35.9,35.95,35.05,35.45,136679534
2021-12-08,35.85,36.28,35.43,36.13,139395557
2021-12-09,36.21,38,35.93,37.23,264642143
2021-12-10,36.95,37.15,36.66,36.9,151027103
2021-12-13,37.82,39.35,37.59,38.13,264181307
2021-12-14,38.13,38.77,37.98,38.31,127681447
2021-12-15,38.31,39.3,38.2,38.67,137602542
2021-12-16,39,39.1,38.17,38.78,97713565
2021-12-17,38.66,39.04,37.93,37.93,148174985
2021-12-20,37.99,38.66,37.4,37.57,151229103
2021-12-21,37.57,37.85,36.94,37.69,106682347
2021-12-22,37.5,37.8,37.27,37.35,66978869
2021-12-23,37.41,37.6,36.97,37.47,81369421
2021-12-24,37.47,38.13,37.18,37.31,76291574
2021-12-27,37.77,37.77,36.81,36.97,78846379
2021-12-28,37.18,37.67,36.97,37.66,98658745
2021-12-29,37.63,37.64,36.25,36.31,127431304
2021-12-30,36.3,37.4,35.91,37.04,132751583
2021-12-31,37.28,37.34,36.82,37.11,79377929
2022-01-04,37.25,37.28,35.75,35.86,138863404
2022-01-05,35.95,36.2,34.63,35.07,191721915
2022-01-06,34.71,34.73,33.88,33.96,199863892
2022-01-07,34.19,34.24,33.68,33.75,121573654
2022-01-10,33.51,33.93,33.35,33.53,108833838
2022-01-11,33.39,33.74,33.3,33.4,89345976
2022-01-12,33.6,33.8,33.1,33.66,121372865
2022-01-13,33.7,33.87,32.5,32.53,161075969
2022-01-14,32.09,32.7,32.01,32.22,125140528
2022-01-17,32.25,33.15,32.24,32.9,122540136
2022-01-18,32.97,33.44,32.7,33.08,113341427
2022-01-19,33.66,33.94,32.79,33.15,148343789
2022-01-20,33,34,32.65,33.73,171507304
2022-01-21,33.63,33.77,32.98,33.24,102577618
2022-01-24,32.97,33.42,32.44,32.59,107811804
2022-01-25,32.1,32.51,31.66,31.72,140418758
2022-01-26,32.19,32.68,31.67,32.68,134578986
2022-01-27,32.4,32.79,31.78,31.81,116334950
2022-01-28,32.32,32.39,31.34,31.36,111206034
2022-02-07,32.21,32.53,31.9,32.22,122936826
2022-02-08,32.22,32.37,31.24,32.13,126410491
2022-02-09,32.17,32.74,31.92,32.67,119271848
2022-02-10,32.77,32.89,31.85,32.14,131255888
2022-02-11,32.03,32.46,31.62,31.73,122463856
2022-02-14,31.3,31.52,26.9,27.49,548867542
2022-02-15,26.9,27.48,26.68,27.36,274954914
2022-02-16,27.66,28.06,27.36,27.47,207472072
2022-02-17,27.22,27.85,27.13,27.53,142035976
2022-02-18,27.32,27.37,26.85,27.08,177174797
2022-02-21,26.99,27.1,26.01,26.15,363319346
2022-02-22,25.75,25.88,25.23,25.38,250225872
2022-02-23,25.68,26.45,25.38,26.4,267688374
2022-02-24,26.01,26.63,25.65,26.1,233831571
2022-02-25,26.55,27.09,26.3,26.42,235037171
2022-02-28,26.22,26.84,26.1,26.74,188473338
2022-03-01,26.9,27.55,26.73,27.44,272867796
2022-03-02,27.15,27.23,26.95,27.12,112337062
2022-03-03,27.21,27.4,26.57,26.74,145512320
2022-03-04,26.45,26.86,25.82,26,192069755
2022-03-07,25.66,25.68,24.68,24.88,249421012
2022-03-08,25.02,25.36,24.4,24.86,222940028
2022-03-09,25,25.09,23.13,24.26,321484881
2022-03-10,24.97,25.33,24.52,24.55,271964258
2022-03-11,24.08,25.05,23.06,24.6,406266141
2022-03-14,24,24.25,23.5,23.5,241817698
2022-03-15,23,24.01,22.8,22.83,335790198
2022-03-16,23.2,25.5,22.62,25.21,546648782
2022-03-17,25.8,26.48,25.35,25.84,561721718
2022-03-18,25.7,26.1,25.2,25.99,278082492
2022-03-21,25.89,25.89,24.91,25.05,288317910
2022-03-22,24.9,25.55,24.71,25.12,176995630
2022-03-23,25.25,25.49,25.06,25.25,147234979
2022-03-24,25.09,25.66,24.8,25.35,184042124
2022-03-25,25.28,25.44,24.59,24.6,174865204
2022-03-28,24.03,24.8,23.84,24.49,154113219
2022-03-29,24.58,24.78,24.11,24.19,103394059
2022-03-30,24.49,26.08,24.41,26.08,352001736
2022-03-31,25.82,25.82,25.25,25.34,210891106
2022-04-01,25.21,26.39,25.14,26.09,279116791
2022-04-06,25.78,26.07,25.52,25.96,170440372
2022-04-07,25.78,26.44,25.49,25.5,193474728
2022-04-08,25.5,26.35,25.36,26.09,215981668
2022-04-11,25.75,25.76,24.7,24.71,249140856
2022-04-12,24.67,26.47,24.65,26.2,307692323
2022-04-13,25.8,26.6,25.66,25.94,234952634
2022-04-14,26.35,27.2,26.12,26.82,298975248
2022-04-15,26.49,27.32,26.4,26.9,210391750
2022-04-18,26.3,26.55,25.66,26.23,190758294
2022-04-19,26.1,26.57,25.85,25.94,141202021
2022-04-20,21.59,21.75,20.48,20.61,273416491
2022-04-21,20.35,21.25,20.32,20.69,240323468
2022-04-22,20.52,21.26,20.46,20.85,205064988
2022-04-25,20.1,21.21,19.85,20.67,337401543
2022-04-26,20.64,21.36,20.18,20.75,338601749
2022-04-27,20.57,21.85,20.5,21.65,382727741
2022-04-28,21.33,21.49,20.83,21.05,241865110
2022-04-29,21.65,23.04,21.1,22.78,504452577
2022-05-05,22.31,22.7,22.12,22.4,251956658
2022-05-06,21.8,22.08,21.5,21.53,217916566
2022-05-09,21.22,21.85,21.21,21.5,133986069
2022-05-10,21.26,22.07,21.17,21.94,225388625
2022-05-11,21.94,23.05,21.83,22.31,379493650
2022-05-12,22.11,22.96,22.07,22.48,219496621
2022-05-13,22.72,22.79,22.22,22.53,152095983
2022-05-16,22.78,22.94,22.13,22.26,151800737
2022-05-17,22.26,22.58,22.08,22.49,138718655
2022-05-18,22.64,22.7,22.15,22.27,169859928
2022-05-19,21.9,22.24,21.81,22.17,153877544
2022-05-20,22.36,23.07,22.36,22.85,335010714
2022-05-23,22.73,22.92,22.42,22.78,173890443
2022-05-24,22.7,22.86,22.02,22.08,204700878
2022-05-25,22.17,22.25,21.89,22.25,138843800
2022-05-26,22.23,22.75,21.86,22.45,196413410
2022-05-27,22.62,22.75,22.05,22.17,163203486
2022-05-30,22.25,22.33,21.97,22.04,130575358
2022-05-31,22.03,22.79,21.89,22.64,273279959
2022-06-01,22.62,23.04,22.45,22.74,214255348
2022-06-02,22.55,22.94,22.36,22.83,174841264
2022-06-06,22.91,24,22.61,23.95,397207041
2022-06-07,23.73,24.44,23.72,23.86,322804513
2022-06-08,24,24.25,23.38,23.95,262980351
2022-06-09,24.05,24.57,23.78,23.85,304984791
2022-06-10,23.61,24.35,23.43,24.24,305190151
2022-06-13,23.78,24.18,23.41,23.68,258391661
2022-06-14,23.3,24.96,22.61,24.54,439758069
2022-06-15,24.65,26.6,24.58,25.3,789001880
2022-06-16,25.25,25.26,24.16,24.19,417937625
2022-06-17,23.95,24.68,23.74,24.43,312409545
2022-06-20,24.33,24.9,24.25,24.51,199802362
2022-06-21,24.64,24.69,24,24.19,181342801
2022-06-22,24.27,24.44,23.8,23.8,179210263
2022-06-23,23.83,25.02,23.78,24.88,328372548
2022-06-24,24.96,25.35,24.6,25.15,249695091
2022-06-27,25.53,25.99,25.34,25.61,279591852
2022-06-28,25.61,26.12,25.17,25.8,194455584
2022-06-29,25.6,25.97,24.82,24.86,253596204
2022-06-30,25.13,25.76,24.95,25.4,231730410
2022-07-01,25.44,25.74,25,25.21,149566443
2022-07-04,25.21,25.65,24.71,25.65,197440640
2022-07-05,25.67,25.86,24.91,25.23,224458124
2022-07-06,25.18,25.19,24.36,24.67,198474605
2022-07-07,24.6,24.85,24.41,24.61,121448614
2022-07-08,24.75,24.79,23.54,23.63,302368325
2022-07-11,23.48,23.54,23.15,23.29,168279592
2022-07-12,23.43,23.59,22.97,23.14,181832134
2022-07-13,23.06,23.29,22.89,22.99,154827763
2022-07-14,22.88,23.12,22.71,22.77,147784259
2022-07-15,22.72,23.09,22.38,22.4,168150024
2022-07-18,22.8,23.5,22.8,23.25,210136302
2022-07-19,23.2,23.45,23,23.3,133081236
2022-07-20,23.39,23.45,23.11,23.22,108183888
2022-07-21,23.1,23.26,22.95,22.96,108657617
2022-07-22,23.02,23.29,22.86,23.1,113047161
2022-07-25,23.1,23.11,22.42,22.51,139805732
2022-07-26,22.61,22.81,22.37,22.61,88978225
2022-07-27,22.51,22.61,22.37,22.44,102512581
2022-07-28,22.62,23.14,22.62,22.72,160864295
2022-07-29,22.75,22.85,22.21,22.25,129989957
2022-08-01,22.2,22.2,21.52,21.8,191979441
2022-08-02,21.5,21.72,20.93,21.24,201991017
2022-08-03,21.24,21.6,20.96,21,169592746
2022-08-04,21.13,21.36,21.03,21.23,138185635
2022-08-05,21.34,21.85,21.15,21.78,178954953
2022-08-08,21.57,21.77,21.52,21.67,104837789
2022-08-09,21.68,21.79,21.53,21.61,103253276
2022-08-10,21.6,21.77,21.21,21.32,133939293
2022-08-11,21.55,23.05,21.46,22.99,454345839
2022-08-12,22.7,23.09,22.53,22.95,219101180
2022-08-15,22.65,23.27,22.61,22.91,138122152
2022-08-16,23,23.08,22.85,22.89,95778993
2022-08-17,22.89,23.54,22.66,23.38,231151277
2022-08-18,23.21,23.37,23.09,23.09,118209333
2022-08-19,23.12,23.3,22.89,22.9,107695761
2022-08-22,22.85,22.98,22.6,22.67,125446355
2022-08-23,22.65,23.18,22.51,22.74,142089739
2022-08-24,22.67,23.35,22.35,22.42,194377926
2022-08-25,22.5,22.91,22.32,22.81,150468175
2022-08-26,22.79,22.79,22.28,22.39,132415531
2022-08-29,22,22.25,21.91,22.14,102663954
2022-08-30,22.16,22.28,21.68,21.96,135064101
2022-08-31,21.8,22.58,21.77,22.2,166769419
2022-09-01,22.05,22.22,21.83,21.88,93796593
2022-09-02,22.05,22.15,21.64,21.9,89283814
2022-09-05,21.74,21.95,21.65,21.92,72866908
2022-09-06,22,22.42,21.96,22.37,141498978
2022-09-07,22.23,22.32,22.08,22.17,86964639
2022-09-08,22.3,22.49,22.21,22.22,104326197
2022-09-09,22.28,22.9,22.2,22.66,186647570
2022-09-13,22.8,23.03,22.65,22.67,114080255
2022-09-14,22.34,22.56,22.2,22.37,105133275
2022-09-15,22.55,22.85,22.14,22.35,139409909
2022-09-16,22.2,22.35,19.25,19.94,688252937
2022-09-19,19.51,19.57,19.07,19.14,280639847
2022-09-20,19.24,19.53,19.05,19.29,178954551
2022-09-21,19.06,19.08,18.59,18.9,234038876
2022-09-22,18.56,18.86,18.46,18.56,200226266
2022-09-23,18.51,18.77,18.25,18.41,168112950
2022-09-26,18.15,18.49,18.04,18.14,164391648
2022-09-27,18.25,18.46,18.11,18.45,146116376
2022-09-28,18.28,18.44,17.85,17.87,182995852
2022-09-29,18.08,18.17,17.74,17.81,155708567
2022-09-30,17.9,18.09,17.61,17.62,128150947
2022-10-10,17.62,17.73,17.22,17.3,128796484
2022-10-11,17.41,17.7,17.18,17.39,131506530
2022-10-12,17.33,17.93,17.18,17.92,171649445
2022-10-13,17.65,17.94,17.61,17.71,125600431
2022-10-14,17.95,18.45,17.86,18.13,236215014
2022-10-17,17.99,18.38,17.91,18.29,145223908
2022-10-18,18.44,18.48,18.08,18.18,125558069
2022-10-19,18.14,18.23,17.74,17.74,149176777
2022-10-20,17.61,18.22,17.53,17.82,166369414
2022-10-21,18.3,18.38,17.83,17.88,187283123
2022-10-24,17.85,18.35,17.01,17.09,324299419
2022-10-25,16.9,17,15.5,15.54,544645922
2022-10-26,15.61,16.12,15.41,15.75,385298355
2022-10-27,15.75,16.55,15.71,16.05,343585090
2022-10-28,15.83,16.04,15.25,15.37,264898209
2022-10-31,15.26,15.85,15.22,15.61,195769221
2022-11-01,15.61,16.2,15.5,16.2,333480054
2022-11-02,16.03,16.52,15.92,16.25,316545971
2022-11-03,16,16.24,15.97,16.11,165182367
2022-11-04,16.05,17.47,16.05,17.19,472507167
2022-11-07,17.03,17.39,16.97,17.26,221853598
2022-11-08,17.27,17.35,17.02,17.18,138817047
2022-11-09,17.15,17.3,17.01,17.03,139352997
2022-11-10,16.83,17.19,16.7,17.07,183172407
2022-11-11,17.83,18.44,17.47,17.98,527641137
2022-11-14,18.21,18.59,18,18.09,385574957
2022-11-15,18.05,19.27,17.92,19.06,436249598
2022-11-16,18.95,19.11,18.5,18.57,293229289
2022-11-17,18.45,18.6,18.2,18.6,191338789
2022-11-18,18.59,18.67,18.18,18.2,175609969
2022-11-21,18,18.01,17.51,17.8,204994808
2022-11-22,17.85,18.25,17.79,17.93,180904103
2022-11-23,17.86,18.14,17.73,17.87,118201449
2022-11-24,18.25,18.28,17.77,17.8,110246939
2022-11-25,17.76,18.21,17.74,17.92,132964482
2022-11-28,17.4,17.5,17.13,17.46,188011046
2022-11-29,17.6,18.9,17.57,18.62,402830408
2022-11-30,18.5,18.72,18.37,18.5,199514457
2022-12-01,19.05,19.75,19.03,19.03,365999169
2022-12-02,19.04,19.28,18.7,18.93,185320607
2022-12-05,19.3,19.89,19.22,19.87,355604871
2022-12-06,19.7,20.48,19.67,19.97,255297980
2022-12-07,19.9,20.29,19.63,19.91,181978045
2022-12-08,19.98,20.08,19.8,20,149588642
2022-12-09,20,20.74,19.83,20.58,280355480
2022-12-12,20.4,20.45,19.77,19.78,190292504
2022-12-13,19.79,20.02,19.76,19.81,92432295
2022-12-14,19.9,20.25,19.8,20.13,128929017
2022-12-15,19.93,20.05,19.63,19.69,124540572
2022-12-16,19.58,19.77,19.47,19.6,126552433
2022-12-19,19.67,19.94,18.74,18.95,226936687
2022-12-20,18.95,19.04,18.54,18.7,128291791
2022-12-21,18.75,19.09,18.72,18.85,108079816
2022-12-22,19.05,19.34,18.8,18.95,125925799
2022-12-23,18.76,19.25,18.71,19.03,96372504
2022-12-26,19.08,19.14,18.67,19.03,108447219
2022-12-27,19.26,19.57,19.03,19.45,175940827
2022-12-28,19.32,19.55,19.25,19.32,108766137
2022-12-29,19.17,19.44,18.92,19.37,105244554
2022-12-30,19.43,19.64,19.38,19.4,99614876
2023-01-03,19.19,19.34,18.4,19.27,225173858
2023-01-04,19.19,19.65,19.15,19.35,130090748
2023-01-05,19.6,20.41,19.57,20.37,315321609
2023-01-06,20.3,20.6,20.2,20.37,166926155
2023-01-09,20.54,21.34,20.5,21.07,248979205
2023-01-10,21.04,21.5,20.9,21,182127044
2023-01-11,21.14,21.55,20.86,20.91,153363775
2023-01-12,21.04,21.19,20.81,21.1,112517829
2023-01-13,21.2,21.75,21.05,21.75,211786015
2023-01-16,21.83,23.41,21.8,22.52,438562778
2023-01-17,22.41,22.88,22.35,22.8,182777335
2023-01-18,22.51,23.08,22.51,22.67,136711725
2023-01-19,22.65,23.35,22.51,23.34,189905352
2023-01-20,23.28,23.3,22.9,23.23,150401141
2023-01-30,23.96,24.08,22.71,22.9,252445647
2023-01-31,22.92,23.11,22.33,22.49,200123333
2023-02-01,22.63,23.36,22.41,23.36,200013172
2023-02-02,23.48,23.57,22.7,22.7,267014881
2023-02-03,22.56,22.85,22.34,22.58,146197312
2023-02-06,22.2,22.32,21.45,21.92,209138414
2023-02-07,22.05,22.16,21.9,22.1,108097616
2023-02-08,22.1,22.15,21.7,21.73,112294314
2023-02-09,21.7,22.32,21.66,22.25,153503361
2023-02-10,22.17,22.29,21.84,21.97,107333075
2023-02-13,21.85,22.22,21.75,22.18,115585286
2023-02-14,22.23,22.27,21.81,22.04,93797170
2023-02-15,22,22.09,21.64,21.66,119810217
2023-02-16,21.7,22.27,21.3,21.55,225633571
2023-02-17,21.41,21.6,20.92,20.95,156346414
2023-02-20,21.15,22.09,21.08,21.99,219690756
2023-02-21,21.88,22.29,21.87,22.13,138765006
2023-02-22,21.97,22.1,21.62,21.75,117901044
2023-02-23,21.73,22.22,21.73,21.8,131990098
2023-02-24,21.85,21.88,20.81,20.9,276427745
2023-02-27,20.61,20.84,20.4,20.63,122063238
2023-02-28,20.78,20.96,20.57,20.92,107121955
