date,open,high,low,close,volume
2021-04-23,81.45,82.2,80.48,81.27,2066441
2021-04-26,81.27,82.4,79.8,79.83,3225654
2021-04-27,79.83,80.39,78.41,78.57,2829770
2021-04-28,78.58,82.12,77.52,80.99,4211204
2021-04-29,80.65,82.77,80.45,80.95,3088268
2021-04-30,81.4,81.4,78.88,79.38,2817478
2021-05-06,79.2,80.65,78.11,78.9,2155715
2021-05-07,79.18,79.71,77.6,77.88,2868673
2021-05-10,77.58,77.58,75.38,75.57,3305808
2021-05-11,75.17,78.4,74.88,78.22,3174490
2021-05-12,78,80.89,77.44,80.05,3455120
2021-05-13,79.89,81.85,79.09,79.6,3391313
2021-05-14,79.2,81.1,78.78,80.52,3142067
2021-05-17,81,82.42,80.36,80.55,3357724
2021-05-18,80.11,81,79.02,80.77,2048459
2021-05-19,81.09,81.23,79.85,80.7,1885256
2021-05-20,80.91,81.59,80.28,81.2,2453448
2021-05-21,81.13,81.75,78.76,78.88,3054338
2021-05-24,78.79,82.42,77.8,82.4,5189793
2021-05-25,82.28,83.5,82,83.17,4625974
2021-05-26,83.18,83.95,82.38,82.56,3554437
2021-05-27,82.93,87.88,82.59,86.37,8152169
2021-05-28,86,86.3,84.4,84.83,4892029
2021-05-31,84.82,86.95,84.8,86.67,4261752
2021-06-01,86,86.6,84.2,85.15,4112893
2021-06-02,85.14,85.31,82.49,82.58,4197557
2021-06-03,83.28,85.83,82.55,83.83,4224041
2021-06-04,83.57,86.85,83.31,86.34,5932565
2021-06-07,87.98,93.2,87.9,92.55,9243447
2021-06-08,92.55,97.62,91.28,95.32,10268098
2021-06-09,95.1,95.57,91.96,92.35,6406554
2021-06-10,92.17,93.99,91.76,92.75,5415710
2021-06-11,93.49,93.49,90,90.64,6267691
2021-06-15,90.9,93.25,90.67,91.92,3996184
2021-06-16,91.88,94.91,91.23,92.17,4569490
2021-06-17,91.3,96.28,91.05,96.25,7096920
2021-06-18,96.3,96.7,93.65,94.2,4744671
2021-06-21,93,93.48,91,93.04,4588840
2021-06-22,93.04,94.39,91.58,94.18,4073651
2021-06-23,94.19,97.95,93.7,97.18,7443486
2021-06-24,100.5,106.9,100.5,106.9,9776309
2021-06-25,107.29,110.36,104.02,109.84,14014120
2021-06-28,109,111.4,106.3,109.7,8194069
2021-06-29,109,109.64,106.48,106.6,6196590
2021-06-30,106.9,111.6,106.9,111.13,6979951
2021-07-01,111.9,111.9,106.72,106.88,4611438
2021-07-02,105.2,108.33,105.03,106.35,4711418
2021-07-05,107.29,110,106.35,108.32,3759382
2021-07-06,108.4,109.23,106,107.39,3723881
2021-07-07,107.39,108.28,106,107.57,2916033
2021-07-08,108.3,108.6,106.69,107.99,3921007
2021-07-09,106.98,109.33,103,108.9,6066889
2021-07-12,108.87,109.76,106.7,106.89,4193447
2021-07-13,106.36,114.6,105.51,113.22,8298720
2021-07-14,112.1,116.71,109.98,110.1,6422280
2021-07-15,110.5,112.87,107.7,109.1,3992068
2021-07-16,109.21,110.53,106.68,109.26,3982869
2021-07-19,109.27,115.99,107.6,114.12,5800951
2021-07-20,114,114,111.1,113.1,3848669
2021-07-21,113.78,115.83,112.01,114.05,4299833
2021-07-22,114.6,120.65,114.59,119.25,7565196
2021-07-23,122,122.44,117.07,118.7,4932405
2021-07-26,118.92,120.63,112.7,116.48,5769205
2021-07-27,116,126,115.2,119.89,9785410
2021-07-28,116.1,117.19,108.3,114.09,7205328
2021-07-29,116.52,119.5,115.4,118.6,6117515
2021-07-30,118.47,122.23,116.5,121.6,6242459
2021-08-02,123,126.66,119.06,122.76,7543020
2021-08-03,120.9,124.45,115.6,115.91,7195117
2021-08-04,116.46,119.19,115.36,116.98,4940193
2021-08-05,117.41,119.98,111.95,112.08,6551504
2021-08-06,110.1,112.77,106.12,106.67,7711833
2021-08-09,106.63,108.3,103.01,108.3,5923922
2021-08-10,108.3,109.8,106.28,107.59,3634198
2021-08-11,106.3,107.32,104.56,105.36,3251673
2021-08-12,104.03,107.45,104.03,104.93,2547835
2021-08-13,104.84,105.5,102.3,102.35,3345583
2021-08-16,102,103.66,100.6,100.95,3193036
2021-08-17,100.95,101.48,95.75,95.9,6012230
2021-08-18,96.02,97,93.8,94.8,3776842
2021-08-19,95.5,97.75,94.8,95.4,3116083
2021-08-20,92.26,96.06,90.26,95.94,4007096
2021-08-23,96.99,96.99,94.83,96.39,2683916
2021-08-24,97.4,99.88,95.82,99.52,3544325
2021-08-25,99.01,99.98,96.58,96.78,2737266
2021-08-26,97.5,97.8,95.7,96.93,1850917
2021-08-27,96.24,96.8,95.28,95.7,1709282
2021-08-30,96.88,96.88,91.82,92.6,3413892
2021-08-31,92.56,93.46,89.66,91.44,3250273
2021-09-01,91.1,91.66,88.88,90.62,2671761
2021-09-02,90.39,91.43,89,89.32,2738672
2021-09-03,89.14,92.18,89.04,90.36,2035814
2021-09-06,90.47,94.2,89.51,94.16,3097123
2021-09-07,93.93,95.25,93,93.88,2342197
2021-09-08,93.8,94.34,92.66,94.3,2066659
2021-09-09,94.31,94.39,92.5,93.29,1492274
2021-09-10,93.35,95,91.5,93.91,2589879
2021-09-13,93.5,94.6,91.43,91.8,1973873
2021-09-14,91.8,95.68,91.45,93.11,2876269
2021-09-15,92.61,93.88,91.36,92.55,1907472
2021-09-16,92.2,92.44,90.01,90.2,1906834
2021-09-17,90.2,92,90.01,91.89,1569928
2021-09-22,91.25,95,90.34,94.38,2131663
2021-09-23,94.9,98.05,93.56,96.88,3380416
2021-09-24,96.4,97.5,95.31,96.09,1811031
2021-09-27,98.5,99.5,94.42,95.66,2538031
2021-09-28,95.66,96.75,94,95.68,1698332
2021-09-29,94.53,95,92.58,93.4,1949320
2021-09-30,93,95.58,93,94.82,1298522
2021-10-08,95.51,96.97,94.63,95.58,1232551
2021-10-11,95,96.45,94.61,94.82,1208005
2021-10-12,94.6,94.6,90.88,91.99,1909636
2021-10-13,92,92.82,91.15,92.68,854643
2021-10-14,92.9,93.48,91.8,92.07,649244
2021-10-15,92,93.55,91.21,92.47,1043646
2021-10-18,92.38,92.46,90.21,90.74,1336233
2021-10-19,90.75,91.98,90.6,91.31,1062791
2021-10-20,91.3,91.98,90.8,90.8,895654
2021-10-21,91.24,91.46,88.98,89,1766572
2021-10-22,89.32,90.18,87.97,89.2,1546631
2021-10-25,89.3,89.35,85.5,86.53,3005594
2021-10-26,86.45,92.18,86.18,90.15,3478313
2021-10-27,90.15,90.2,87.46,88.15,1576340
2021-10-28,88.15,89.67,87.2,87.35,1349766
2021-10-29,88.02,88.89,86.51,88.83,1452246
2021-11-01,97.71,97.71,97.71,97.71,2102751
2021-11-02,105.79,107.48,103.25,107.48,7473444
2021-11-03,106.68,110.63,105.86,107.52,16759134
2021-11-04,109.99,111.6,107.74,111.01,9799022
2021-11-05,110.12,115,109.5,112.85,7678606
2021-11-08,111.91,112.6,108.16,109.39,6851056
2021-11-09,109.75,110.18,107.53,109.81,5815468
2021-11-10,109.4,110.99,108.13,109.84,3415037
2021-11-11,109.48,110.53,107.8,108.6,4103368
2021-11-12,109.06,111.38,108.5,109.69,5223311
2021-11-15,109.53,113.76,109,111.73,5934213
2021-11-16,111.32,114.47,110.78,111.01,5615733
2021-11-17,110.64,112.96,110.46,112.92,4048579
2021-11-18,112.27,114.08,111,111.69,4300620
2021-11-19,111.11,112.6,110.61,111.92,3446732
2021-11-22,112.16,113.68,110.94,113.1,4807705
2021-11-23,112.34,112.77,109.8,109.89,6702429
2021-11-24,109.89,113.4,108.61,110.34,6107954
2021-11-25,109.7,111.25,107.79,108.33,3834967
2021-11-26,107.91,109.58,106.17,107.38,3323366
2021-11-29,107.38,108.49,104.7,105.7,4628707
2021-11-30,106.38,109,104.74,105,4360993
2021-12-01,104.4,107.7,104.4,105.73,2828100
2021-12-02,105.55,106.48,103.59,104.83,2895101
2021-12-03,104.84,107.29,104,106.49,3256769
2021-12-06,106.98,106.98,102.85,103.51,2712504
2021-12-07,104.35,105.26,101.85,102.16,2647704
2021-12-08,102.4,107.44,102.4,106.79,3754777
2021-12-09,106.9,109.59,105.6,109.35,4015798
2021-12-10,109.25,109.25,106.6,107.07,2771078
2021-12-13,107.89,112.33,107.5,110.08,3678793
2021-12-14,109,111.4,109,109.6,2318681
2021-12-15,108.88,110.88,108.67,110.01,2455976
2021-12-16,110.57,111.18,108.85,109.6,1751955
2021-12-17,109.49,109.8,105.72,106.72,2951162
2021-12-20,105.87,108.57,103.32,103.72,2162449
2021-12-21,103.8,104.75,102.87,103.42,2040795
2021-12-22,103.6,113.56,103.12,111.4,6793706
2021-12-23,111.4,117.7,110.8,116.08,7434415
2021-12-24,117,119.3,115.8,117.97,5481531
2021-12-27,117.97,118.49,115.17,115.6,2685523
2021-12-28,116.5,118.8,115.98,117.78,4809200
2021-12-29,117.02,118.5,115.35,116.52,4295398
2021-12-30,117.03,123.22,116,120.9,5815194
2021-12-31,121.07,122.24,119.51,121.82,3544732
2022-01-04,121.2,123.74,119.58,122.13,3490977
2022-01-05,120.1,121.88,115.99,118.28,4833085
2022-01-06,117.19,118.8,114,116,3153967
2022-01-07,115.44,117.55,114.21,114.48,1690959
2022-01-10,114.49,116.47,110.1,116.04,3647531
2022-01-11,115.38,116.66,112.7,112.83,2003664
2022-01-12,113.76,115.8,108,114.24,2488070
2022-01-13,114.24,114.24,109.55,110,2207226
2022-01-14,109.99,112.86,108.51,110.16,2198658
2022-01-17,110.16,114.4,109.11,112.8,2422885
2022-01-18,112.5,119.44,111.65,116.11,4276902
2022-01-19,116.01,117.42,114.48,115.3,3005665
2022-01-20,115.01,120.36,115,120.21,6370909
2022-01-21,119.45,120.4,114.4,115.25,4566909
2022-01-24,115.38,116.99,113.82,115.38,2567183
2022-01-25,114.76,119.99,113.26,113.85,5093945
2022-01-26,113.25,116.56,113.15,116.21,3481396
2022-01-27,115.5,117.2,114.31,116.25,3215401
2022-01-28,116.25,120,112,118.2,4547864
2022-02-07,118.15,120.23,107.59,118.28,7339029
2022-02-08,116.57,116.9,110.2,111.95,3924344
2022-02-09,110.83,113.28,109.28,112.14,2457810
2022-02-10,116.5,120.08,114.9,116.5,5252925
2022-02-11,116,116.46,112.4,115.05,3787558
2022-02-14,113.5,115.36,110.98,112.7,3136737
2022-02-15,112.09,114.88,112.08,112.76,1848764
2022-02-16,113.43,113.5,110.49,110.59,1978953
2022-02-17,110.6,114.35,109.88,111.85,2061502
2022-02-18,110.76,110.97,107.83,108.75,2701984
2022-02-21,108.75,112.74,108.18,112.06,2829199
2022-02-22,111.18,111.59,108.8,109.9,2309363
2022-02-23,109,118,108.9,116.72,4944131
2022-02-24,115.63,118,112.21,114.34,3193905
2022-02-25,116,117.25,114.48,116.89,2994537
2022-02-28,117,118,115.25,117.05,1718724
2022-03-01,117,117.94,114.7,116.14,1817619
2022-03-02,115.2,115.25,112.81,113,2437973
2022-03-03,113.73,114.28,109.01,109.31,2550607
2022-03-04,109.05,111.42,108.9,110.1,1542249
2022-03-07,110.05,110.05,105.27,105.92,2761326
2022-03-08,105.92,106.45,99.69,102.39,4191495
2022-03-09,102,104.2,98.01,100.5,2908964
2022-03-10,104,104,100.57,101.31,2019896
2022-03-11,99.78,101.53,98.08,101.4,2248209
2022-03-14,100.17,100.79,95.97,96.06,3174658
2022-03-15,95.12,98.08,93.2,94.6,3084101
2022-03-16,97,98,91.98,96.01,2957485
2022-03-17,98.2,101.5,97.43,99.79,3212985
2022-03-18,100,100,96.91,98,1865208
2022-03-21,98.26,99.2,97.34,97.8,1573090
2022-03-22,97.78,97.78,95.35,95.74,2400363
2022-03-23,95.79,97.57,95.1,97.29,2004757
2022-03-24,96.5,96.68,94.7,95.7,1568255
2022-03-25,96.1,96.43,93.9,94.06,1436818
2022-03-28,93.13,93.84,91,93.14,1612987
2022-03-29,93,94.5,90,90.46,2235395
2022-03-30,91.55,92.4,90.68,92.38,1515707
2022-03-31,91.65,92.22,90.31,90.75,1366630
2022-04-01,90.48,91.87,90.48,91.3,1828380
2022-04-06,91.11,92.3,90.36,90.94,1583414
2022-04-07,91,91.99,90.2,91.24,1669475
2022-04-08,91.34,91.59,88.82,89.94,2157229
2022-04-11,89.68,89.68,85.73,86.01,2257530
2022-04-12,86.31,90.82,86.27,90.81,3210577
2022-04-13,90.7,93.77,88,89.1,3304925
2022-04-14,89.62,91.75,89.11,91.56,1839841
2022-04-15,91,93.55,89.75,92.5,1889779
2022-04-18,92.3,97.96,91.3,96.3,2800210
2022-04-19,96.26,96.68,94.4,95.17,1807152
2022-04-20,95.3,97.4,95.18,95.92,1384851
2022-04-21,95.69,97.48,94.26,94.69,1680915
2022-04-22,94.7,97.66,94.37,96.99,2333023
2022-04-25,95.95,98.37,92.74,93.19,3092239
2022-04-26,94.02,95.09,88.3,88.99,2826876
2022-04-27,88,93.3,85.9,92.79,2882650
2022-04-28,92.05,93.67,90.78,92.08,1628977
2022-04-29,93,96,91.5,95.41,1970266
2022-05-05,94.76,97.99,94.13,95.8,2046737
2022-05-06,94.39,94.77,92.8,93.53,1174087
2022-05-09,93.48,94.36,91.28,91.5,1046120
2022-05-10,90.3,96.49,89.38,95.5,2713302
2022-05-11,95.99,98.54,94.8,95.3,3157626
2022-05-12,94.5,96.4,94.31,95.37,1464290
2022-05-13,96.35,96.88,93.5,96.55,2265194
2022-05-16,96.55,97,94.35,94.65,1491176
2022-05-17,94.69,96.5,94.24,96.5,1479710
2022-05-18,96.5,98.36,95.01,95.82,1293766
2022-05-19,94.9,96.85,94.57,96.68,1249917
2022-05-20,96.98,98,96.02,96.97,1305863
2022-05-23,97,97.46,96.01,96.36,1149632
2022-05-24,96.3,96.3,92,92.23,1800323
2022-05-25,92.23,93.38,91.73,92.3,1113366
2022-05-26,93.47,93.47,89.89,90.29,3174085
2022-05-27,90.51,91.1,88.76,89.68,2628135
2022-05-30,89.2,91.6,88.2,90.99,2381803
2022-05-31,90.7,92.98,88.2,92.11,3000327
2022-06-01,92.11,92.87,90.86,91.33,1891926
2022-06-02,90.91,93.58,90.5,93.46,2533236
2022-06-06,93.08,98.66,93.04,98.51,4036128
2022-06-07,98.4,98.77,96.04,96.47,2471295
2022-06-08,96.42,97.07,94.5,95.82,2093767
2022-06-09,95.55,95.79,92.92,93.2,2806718
2022-06-10,93.06,94,92.34,93.43,3562673
2022-06-13,92.67,93.62,91.53,92.41,2602385
2022-06-14,91.99,92.28,89.61,91.47,2551211
2022-06-15,93,93.66,91.63,92.08,2909273
2022-06-16,92.5,93.88,92,92.89,2321118
2022-06-17,91.81,93.5,91.77,93.49,2208698
2022-06-20,93.49,94.7,92.2,94.2,3812645
2022-06-21,94.31,94.68,92.71,93.19,2414616
2022-06-22,93.2,93.49,91.09,91.12,3632379
2022-06-23,91.69,92.39,90.5,92,2530949
2022-06-24,92.44,95.95,92.02,94.64,4262073
2022-06-27,95.31,95.85,93.66,93.8,3496035
2022-06-28,93.79,96.22,91.36,96.05,4256258
2022-06-29,96.1,96.88,93.62,93.72,3658731
2022-06-30,93.58,95.19,93.2,93.71,2882718
2022-07-01,94.11,96.17,93.03,93.59,3453057
2022-07-04,93.26,93.29,91.1,91.42,4838767
2022-07-05,91.43,92.38,89.05,90.38,4432565
2022-07-06,91.6,94.36,91.2,92.9,5628475
2022-07-07,93,93.12,91.51,91.68,3236317
2022-07-08,92.08,93.46,91.7,92.27,2408188
2022-07-11,92.22,92.22,90.1,90.9,2713434
2022-07-12,90.5,91.73,90.49,91.4,2070610
2022-07-13,91.4,91.79,90.7,91.12,1673986
2022-07-14,90.88,91.54,90.5,91.3,1688585
2022-07-15,91.2,92.43,90,90.7,1647440
2022-07-18,90.75,91.08,89.68,90.21,2490582
2022-07-19,90.3,90.53,89.29,89.9,2592725
2022-07-20,90.27,90.65,89.9,90.35,1610075
2022-07-21,90.35,91.68,89.7,90.38,1845285
2022-07-22,90.37,90.39,88,88.69,2801019
2022-07-25,88.67,88.88,87.02,87.2,1926249
2022-07-26,87.5,88.13,86.8,87.36,1431363
2022-07-27,87.37,87.74,86.7,86.94,1315983
2022-07-28,87.5,89.84,87.5,89.08,2631102
2022-07-29,89.07,89.3,86.12,86.57,2451519
2022-08-01,86.48,88.8,84.8,88.32,2457610
2022-08-02,86.82,88.6,85.7,87.45,2222803
2022-08-03,87.8,90.75,87.8,89.95,3814359
2022-08-04,89.97,90.39,89.08,89.34,1976152
2022-08-05,89.43,92.96,88.81,92.78,4520201
2022-08-08,93,95.49,91.7,92.55,2986146
2022-08-09,91.72,92.72,90.73,92.52,3124453
2022-08-10,91.85,94.45,91.6,92.62,2894380
2022-08-11,92.75,95.93,92.75,95.29,4730778
2022-08-12,95.2,95.95,93.37,93.42,1994014
2022-08-15,93,93.92,92.19,93.02,1899375
2022-08-16,93.11,93.34,91.8,92,1786668
2022-08-17,92,92.99,91.25,92.89,1723432
2022-08-18,92.77,94.2,92.01,93.8,2199773
2022-08-19,94.5,97.87,94.17,94.17,5619866
2022-08-22,93.52,95.48,92.59,92.88,3184957
2022-08-23,92.88,93.18,90.46,90.8,3631571
2022-08-24,90.6,91.38,88.03,88.25,6136959
2022-08-25,88.54,88.88,86.86,87.3,3777002
2022-08-26,87.9,88,86.37,86.55,3268811
2022-08-29,85.68,86.48,84.86,85.49,3144954
2022-08-30,85.35,86.28,84.9,85.74,3006453
2022-08-31,85.1,85.81,84.03,84.92,2719676
2022-09-01,85.51,85.6,84.5,84.63,1788527
2022-09-02,84.67,85,84.05,84.65,1319057
2022-09-05,84.58,84.64,82.06,83.21,2581250
2022-09-06,83.43,84.4,83.25,83.71,1664983
2022-09-07,83.71,84.58,83.42,84.02,2495294
2022-09-08,84.11,84.19,82.95,83,1364522
2022-09-09,83.16,83.2,82.29,82.91,1427439
2022-09-13,82.88,83.99,82.88,83.29,1212441
2022-09-14,82.33,82.95,82.01,82.42,1160691
2022-09-15,82.91,83.4,81.25,81.68,2401639
2022-09-16,81.5,82.58,80.51,80.95,2341930
2022-09-19,80.95,81.34,78.32,78.77,1926918
2022-09-20,79.3,80.28,78.95,80.01,1142304
2022-09-21,79.6,81.19,78.7,80.83,1626610
2022-09-22,80.33,81.44,79.28,79.45,1453427
2022-09-23,79.45,79.99,76.06,77.71,2478891
2022-09-26,76.93,78.12,76.73,76.9,1159931
2022-09-27,76.7,79.24,76.7,78.7,1915061
2022-09-28,78.7,78.72,76.91,76.93,1052408
2022-09-29,77.5,78.25,75.4,76.11,1620851
2022-09-30,75.96,76.65,75.16,75.58,1567538
2022-10-10,75.57,75.58,72.4,72.72,1934935
2022-10-11,72.72,73.65,72,72.6,1476941
2022-10-12,72.41,75.29,72.2,75.28,2022462
2022-10-13,74.8,76.9,74.3,75.58,1589934
2022-10-14,76.18,77.43,75.5,76.61,1636450
2022-10-17,75.71,77.4,75.66,76.65,1639148
2022-10-18,77.36,77.88,76.32,77.16,1440624
2022-10-19,77.2,77.87,75.48,75.55,1768431
2022-10-20,75.23,78.25,75,76.54,2144619
2022-10-21,77.1,77.1,74.32,74.61,3070180
2022-10-24,74.6,76.8,72.59,72.97,2583615
2022-10-25,73,74.22,72.13,73.11,1996363
2022-10-26,73.09,77.35,73.09,76.73,3292506
2022-10-27,76.72,78.12,75.98,77.25,2431616
2022-10-28,75,76.8,73.3,73.48,2751591
2022-10-31,73.1,76.37,73.07,75.07,2167648
2022-11-01,75.38,75.65,74.18,75.65,2148767
2022-11-02,75.96,77.17,75.5,76.04,2122758
2022-11-03,75.4,77.93,75.03,77.67,2832918
2022-11-04,77.66,78.85,77.05,78.36,3315027
2022-11-07,78.5,78.95,77.45,78,2589731
2022-11-08,78,78.32,76.71,77.39,2182767
2022-11-09,76.8,76.93,75.65,75.65,2370800
2022-11-10,75.01,75.87,74.2,74.25,2053024
2022-11-11,76.7,76.7,74.49,74.65,3257979
2022-11-14,74.91,77.45,74.5,75.97,3294614
2022-11-15,75.99,80,75.81,79.99,5761359
2022-11-16,80.1,80.4,78.73,79.22,3018212
2022-11-17,79.22,81,78.33,80.94,3448468
2022-11-18,80.8,81.28,79.21,79.21,2962313
2022-11-21,78.94,79.5,77.77,79.38,2316937
2022-11-22,79,79.64,77.8,78.18,1592647
2022-11-23,78.25,78.73,76.7,77.65,1627540
2022-11-24,77.92,78.7,77.13,77.51,1292571
2022-11-25,77.12,77.88,76.39,76.43,1458542
2022-11-28,75,75.62,74.28,74.65,2202174
2022-11-29,74.68,75.95,74.68,75.77,1690911
2022-11-30,75.8,75.98,75.18,75.53,1788091
2022-12-01,76.3,76.98,75.68,75.96,2126490
2022-12-02,75.99,76.48,75.35,75.74,1414327
2022-12-05,76,76.5,75.5,76.45,2208403
2022-12-06,76.46,77.68,76.26,77.2,2708732
2022-12-07,77,77.06,76.3,76.47,1984003
2022-12-08,76.45,76.45,75.4,75.56,1910901
2022-12-09,75.65,76.32,75.3,76.15,1643241
2022-12-12,75.9,77.99,75.52,77.66,3048680
2022-12-13,77.7,77.7,75.8,75.89,2311260
2022-12-14,77.88,77.93,75.1,75.59,2864506
2022-12-15,75.08,77.33,74.76,76.32,2671658
2022-12-16,75.99,76.29,74.8,75,2153481
2022-12-19,74.7,75.37,73.3,73.45,2334612
2022-12-20,73.45,73.99,72.88,73.13,1488310
2022-12-21,73.13,73.45,72.38,72.76,1207090
2022-12-22,73,73.37,72.28,72.4,967434
2022-12-23,72.28,73.1,72.2,72.62,831120
2022-12-26,72.6,73.61,72.54,73.29,1022193
2022-12-27,73.47,73.54,72.98,73.29,929793
2022-12-28,73.34,73.46,72.3,72.34,1289168
2022-12-29,72.12,72.8,72.12,72.39,903964
2022-12-30,72.49,73,72.12,72.15,1167053
2023-01-03,72.11,73.39,72,73.35,1756478
2023-01-04,73.33,73.88,72.78,73.26,1052966
2023-01-05,73.52,73.97,73.15,73.95,1376106
2023-01-06,73.95,74.59,73.6,73.75,1468613
2023-01-09,73.79,74.66,73.79,73.99,1130000
2023-01-10,74.18,74.8,73.97,74.52,1184965
2023-01-11,74.43,75.02,73.59,73.73,1156930
2023-01-12,73.73,73.98,73.33,73.78,901399
2023-01-13,74.15,74.25,73.51,74.25,947391
2023-01-16,73.9,75.46,73.9,75.25,2532389
2023-01-17,75.55,77.2,75.37,76.31,2496503
2023-01-18,76.1,76.86,76.1,76.45,1740198
2023-01-19,76.18,77.53,76.18,77.39,1995446
2023-01-20,77.5,77.93,76.94,77.4,1824935
2023-01-30,78.29,79,77.67,77.98,2808341
2023-01-31,77.96,77.98,76.22,76.31,2572017
2023-02-01,76.7,79.8,76.7,79.77,5887434
2023-02-02,79.77,80.88,79.3,80.18,3818986
2023-02-03,80.19,80.5,79.17,80.32,2317490
2023-02-06,79.76,80,78.76,79.15,1934271
2023-02-07,79.25,80.06,79.16,79.95,1439009
2023-02-08,79.99,82,79.15,79.2,2580550
2023-02-09,79.2,84.34,78.49,83.96,7085441
2023-02-10,83.5,87.8,83.46,85.13,7622551
2023-02-13,85.12,85.68,84.26,85.1,2887794
2023-02-14,85.1,86.23,84.08,84.39,2814799
2023-02-15,84.72,86.87,83.9,86.51,3649052
2023-02-16,86.5,86.91,83.44,83.95,3901655
2023-02-17,83.96,84.6,81.51,81.51,3351109
2023-02-20,81.51,83.57,81,83.32,2887004
2023-02-21,83.38,84.84,82.23,82.92,2142317
2023-02-22,82.45,83.4,81.79,82.17,2319456
2023-02-23,82.17,82.66,81.51,82,1624965
2023-02-24,82.21,82.44,80.74,80.9,2600873
2023-02-27,80.8,80.96,79.39,79.49,2560235
2023-02-28,79.94,81.96,79.18,79.86,3694357
2023-03-01,79.9,82.48,79.8,81.8,3783693
2023-03-02,81.8,82.3,81.07,81.29,2590489
2023-03-03,82.82,83.3,80.87,81.6,3198124
2023-03-06,82.17,82.78,81,81.2,2642361
2023-03-07,80.8,81.54,78.58,78.76,3051731
2023-03-08,78.76,79.88,78.33,79.5,1935190
2023-03-09,79.47,80.08,78.86,79.65,1841697
