date,open,high,low,close,volume
2021-07-20,31.27,32.28,31.18,31.65,19822490
2021-07-21,31.81,32.88,31.6,32.29,26221302
2021-07-22,32.3,33.27,31.9,33.21,27232663
2021-07-23,33.6,36.53,32.97,35.77,76430646
2021-07-26,37.13,39.3,36.82,37.85,92915284
2021-07-27,38.77,39.77,36.08,36.3,66701813
2021-07-28,36.27,37,34,35,59911159
2021-07-29,36.2,38.5,35.8,38.5,77360339
2021-07-30,40.01,42.35,40.01,42.35,90644622
2021-08-02,44.98,46.44,43.5,45.51,116060323
2021-08-03,45.95,46.28,42.77,43.43,70180409
2021-08-04,43.58,47.77,43.58,47.77,76921461
2021-08-05,48.9,51.11,48.13,49.66,63969214
2021-08-06,50.35,51.21,48.7,50.99,50977239
2021-08-09,51.5,54.43,49.05,52,70849178
2021-08-10,51.01,55.88,50.95,53.99,54334930
2021-08-11,53.5,55.24,51.95,54.1,43946820
2021-08-12,53.1,54,51.26,52.56,39522846
2021-08-13,52.83,57.4,51.73,53.83,49380177
2021-08-16,53.99,54.39,51.53,52,35508625
2021-08-17,52,52.36,49.2,49.98,41649973
2021-08-18,50.58,50.85,48.23,49.65,34329664
2021-08-19,49.58,52.4,47.91,50.6,39949906
2021-08-20,50,50.88,48.58,50.27,30644560
2021-08-23,51.31,51.77,48.57,50.98,47953829
2021-08-24,50.8,53.51,49.55,52.99,51594775
2021-08-25,52.46,58.08,52.08,57.14,54843984
2021-08-26,57.14,57.59,53.8,54.11,38149607
2021-08-27,55,57.53,51.01,57.3,50436828
2021-08-30,58.97,61.73,58.45,59.55,52524411
2021-08-31,59.91,63.95,59,62.95,42313821
2021-09-01,62.16,63.37,56.66,57.09,54928069
2021-09-02,57.87,62.8,57.87,62.48,47309889
2021-09-03,61.47,64.12,56.23,56.72,58043343
2021-09-06,55.6,57.2,51.88,54.59,39944088
2021-09-07,54.87,57.11,52.92,56.78,28654348
2021-09-08,56.65,57.5,52.2,52.9,38014973
2021-09-09,53.01,53.99,50.2,52.37,44479179
2021-09-10,52.5,54.13,50.9,53.3,35231679
2021-09-13,52.85,53.08,50.1,51.8,33916619
2021-09-14,51.8,55.58,51.2,54.65,56309160
2021-09-15,55.8,58.47,53.75,57.68,53665232
2021-09-16,57,57.18,51.91,51.92,51164682
2021-09-17,50.78,53.8,48.84,51.69,39865639
2021-09-22,51.69,56.09,51.69,55.1,37351676
2021-09-23,56.28,58.24,54.66,56,36431034
2021-09-24,56.38,60,54.6,58.15,44736061
2021-09-27,58.5,59.8,54.92,58.24,47841928
2021-09-28,59,59.34,53.2,53.97,48655619
2021-09-29,52.5,54.55,50.47,54.45,40573175
2021-09-30,53.6,56.6,52.28,56.6,35961875
2021-10-08,56,56.6,52.19,52.5,28910210
2021-10-11,52,52,49,49.27,28423168
2021-10-12,49.28,49.67,46.3,48.5,42600647
2021-10-13,48.44,52.07,47.64,50.97,33028709
2021-10-14,50.78,52.22,49.64,49.88,27126870
2021-10-15,50.13,50.9,49,50.56,24748349
2021-10-18,51,52,48.55,50.93,33419095
2021-10-19,51.5,54.64,50.95,54,39556736
2021-10-20,54.2,56.48,53.3,55,32187599
2021-10-21,54.5,54.8,52.18,53.05,25296542
2021-10-22,53,53.16,50.88,51.17,24800385
2021-10-25,51.58,55.12,51.21,55.02,37984576
2021-10-26,56,56.1,53.81,54,25567902
2021-10-27,54.89,59.4,54.89,59.4,27987054
2021-10-28,59.6,62.6,59.5,61,58502157
2021-10-29,60.45,61.37,57.35,60.24,39017228
2021-11-01,60,61.5,58.05,59.55,40837961
2021-11-02,58.5,58.5,55.4,57.6,39949699
2021-11-03,56.7,57.48,55,57.07,22295855
2021-11-04,57.11,58.33,55.8,56.83,25902498
2021-11-05,58.27,59.85,55.1,55.58,33035239
2021-11-08,54.95,57.28,54.08,55.67,19888682
2021-11-09,57.83,60.4,55.68,56.62,39956963
2021-11-10,55.55,56.39,53.19,54,30187707
2021-11-11,54,55.85,53,54.17,24121781
2021-11-12,54.66,56.42,54.6,56.02,26350448
2021-11-15,55.13,55.65,53.01,53.22,24046142
2021-11-16,53.03,53.79,51,51.5,23639077
2021-11-17,51.22,53.69,51.05,53.53,20126796
2021-11-18,52.6,53.2,51.81,52.78,15143774
2021-11-19,52.5,55,52.19,54.55,21223460
2021-11-22,54.7,55.46,53.36,55.08,21673369
2021-11-23,55.3,56.37,54.17,54.49,22825137
2021-11-24,54.1,54.41,51.9,52.66,24237423
2021-11-25,52.45,52.45,49.9,51.06,28638731
2021-11-26,51.11,52.38,51,51.6,15625920
2021-11-29,50.55,52.05,50.5,50.96,17169280
2021-11-30,52.4,53.15,51.51,51.8,26197297
2021-12-01,52.5,53.88,52.14,52.75,20756603
2021-12-02,52.32,52.6,50.91,51.68,16402440
2021-12-03,51.5,53.2,51,52.74,15362187
2021-12-06,52.56,53.15,51.35,51.42,12800078
2021-12-07,51.74,51.91,48.54,50,30467200
2021-12-08,49.95,51.43,49.28,51.35,18916882
2021-12-09,51,51.88,50.49,51.41,19789658
2021-12-10,51.29,53.66,51.09,52.49,28558519
2021-12-13,53,53.52,52.23,52.75,18144525
2021-12-14,52.75,56.17,52.73,55,34540039
2021-12-15,54.89,55.58,53.88,54.64,24478331
2021-12-16,54.49,54.9,53.16,54.21,15107768
2021-12-17,54.3,56.09,53.38,53.69,19611249
2021-12-20,53.03,54.1,50.4,50.85,28894476
2021-12-21,50.96,51.47,50.01,51.24,14337914
2021-12-22,51.26,52.14,50.2,51.99,13293358
2021-12-23,51.87,52.8,51.01,52,14309388
2021-12-24,52.95,52.95,50.25,50.29,16343120
2021-12-27,50.4,50.98,45.26,49.25,49527113
2021-12-28,47.99,49.09,47.1,48.19,24300980
2021-12-29,48.4,50.45,47.53,49.83,27490624
2021-12-30,49.73,50.2,48.87,49.76,16906023
2021-12-31,50.95,54.02,50.68,53.89,47203545
2022-01-04,53.9,54.2,49.55,49.88,40738085
2022-01-05,50.5,51.71,49.16,49.95,21968315
2022-01-06,49.5,51.71,49.18,50.9,22813536
2022-01-07,51.01,51.94,49.7,50.11,16447697
2022-01-10,50.3,50.6,47.72,49.8,18622994
2022-01-11,49.69,49.86,47.9,48.42,12626718
2022-01-12,48.96,50.5,48.2,50,14161311
2022-01-13,49.7,50.76,49.05,50.17,15867146
2022-01-14,49.6,50.47,48.6,48.82,13730520
2022-01-17,48.83,51.07,48.1,50.44,22181347
2022-01-18,50.51,50.88,49.8,50.81,8885830
2022-01-19,50.48,50.49,48.7,49.11,13644630
2022-01-20,49,49.35,47.35,48.07,13845510
2022-01-21,47.8,48.45,46.88,47.5,7995478
2022-01-24,47.22,48.9,46.63,48.51,11942143
2022-01-25,48.12,48.5,46.9,47.26,7880230
2022-01-26,47.5,49.48,47,49.31,16710704
2022-01-27,49.02,49.37,48.25,48.49,9295793
2022-01-28,48.95,49.26,46.19,47.5,13584134
2022-02-07,48.2,48.88,47.72,47.87,9472393
2022-02-08,47.76,47.76,45.41,46.77,12581146
2022-02-09,46.38,46.72,45.67,46.56,11257857
2022-02-10,46.46,46.48,43,43.95,32291208
2022-02-11,43.1,44.5,42.8,43.32,14135487
2022-02-14,43.11,43.45,42.3,42.53,8973369
2022-02-15,42.53,43.89,42.24,43.75,11048777
2022-02-16,43.99,44.16,42.79,42.88,9906699
2022-02-17,43.06,44.58,42.44,44.15,14708490
2022-02-18,43.6,45.55,43.41,45.22,13916125
2022-02-21,45.12,45.5,44.2,45.5,13134430
2022-02-22,45.38,46.27,44.75,46.04,15215766
2022-02-23,46.05,47.12,46.05,46.88,10564498
2022-02-24,46.39,48.96,46.06,47.05,16452560
2022-02-25,47.97,49,47.49,48.04,13020398
2022-02-28,48.04,50.39,48.02,49.92,23741909
2022-03-01,51.38,51.67,49.23,49.4,19294157
2022-03-02,49.79,49.79,47.8,49.45,16179981
2022-03-03,49.45,49.86,48.61,48.69,9010622
2022-03-04,48.48,48.88,47.32,47.61,15565903
2022-03-07,47.25,47.45,45.58,45.72,13957325
2022-03-08,45.89,46.82,44.89,45.13,12221236
2022-03-09,46.3,47.5,44.03,45.98,19847493
2022-03-10,47.51,47.6,45.88,46.3,25165300
2022-03-11,45.3,45.76,43.73,45.5,25416928
2022-03-14,45,46.16,43.42,43.55,17333825
2022-03-15,42.8,44.22,42.12,42.48,21651731
2022-03-16,42.99,43.5,39.9,43.28,28069781
2022-03-17,43.5,44.25,42.62,42.99,20846347
2022-03-18,42.9,43,41.51,42,13723345
2022-03-21,42.5,43.95,41.82,43.83,18050710
2022-03-22,43.9,44.38,43.16,43.88,13456957
2022-03-23,44.15,45.29,43.53,44.28,12521313
2022-03-24,44.09,44.09,42.5,42.97,15232519
2022-03-25,42.74,43,40.74,40.87,15762179
2022-03-28,40.44,40.93,39.73,40.06,13312573
2022-03-29,40.28,40.39,38.3,38.63,19399459
2022-03-30,39.04,41.33,38.83,41.25,21951559
2022-03-31,40.99,41.15,39.46,39.58,13705896
2022-04-01,39.19,40.12,39.05,39.37,12422296
2022-04-06,39,39.19,38.01,38.3,11425353
2022-04-07,38.04,38.26,37.23,37.44,11737934
2022-04-08,37.49,37.66,36.31,36.65,12431834
2022-04-11,36.63,36.69,34.88,35.06,16926917
2022-04-12,35.09,35.4,33.69,34.31,20836794
2022-04-13,34.31,34.31,33.2,33.34,18679639
2022-04-14,33.48,33.7,32.11,32.6,20142374
2022-04-15,32.45,33.99,31.77,33.49,19864881
2022-04-18,33,35.42,32.71,35.41,21745527
2022-04-19,35,35.99,34.5,34.74,13141633
2022-04-20,34.29,34.63,33.48,33.74,11303688
2022-04-21,33.43,34.1,32,32.35,17267474
2022-04-22,32.2,32.36,31.3,31.69,11863749
2022-04-25,30.9,31.56,29.39,29.39,16852625
2022-04-26,29.03,29.7,28.12,28.47,18701215
2022-04-27,28.28,30.23,27.65,30,27499102
2022-04-28,29.71,31.5,29.5,31,19781751
2022-04-29,32,33.09,30.85,32.69,24007434
2022-05-05,32.81,34.21,32.32,33.21,19492785
2022-05-06,32.75,33.29,32.11,32.17,11820079
2022-05-09,32.29,33.07,32.03,32.75,8915355
2022-05-10,32.36,34.81,32.1,33.59,17675179
2022-05-11,33.8,36.27,33.7,35.24,25414161
2022-05-12,35.24,35.8,34.63,35.21,13304357
2022-05-13,35.19,35.69,34.51,34.81,13108668
2022-05-16,34.66,35.27,33.8,33.98,11305536
2022-05-17,34.22,35.09,34.02,34.99,12294889
2022-05-18,35.1,35.72,34.5,35.45,11839651
2022-05-19,34.45,37.52,34.45,36.26,25015874
2022-05-20,36.38,36.49,35.08,35.62,16883855
2022-05-23,35.5,36.01,34.63,35.65,11876558
2022-05-24,35.65,36.33,34.35,34.38,12730918
2022-05-25,34.22,35.05,34,34.95,9841593
2022-05-26,35.23,36.02,34.41,34.9,14106908
2022-05-27,35,35.5,33.96,34.16,12808722
2022-05-30,34.26,34.57,33.67,34.1,10769760
2022-05-31,34.93,37.15,34.9,36.67,34337976
2022-06-01,36.4,36.78,35.77,36.2,16959918
2022-06-02,36.12,37.19,35.9,36.89,13583105
2022-06-06,36.88,38.4,36.37,37.94,21768867
2022-06-07,38.04,38.64,37.1,37.44,17778246
2022-06-08,37.2,37.37,35.5,36.1,28151862
2022-06-09,35.85,36.57,34.74,35,18298571
2022-06-10,34.85,35.36,34.4,35.28,31414295
2022-06-13,34.79,36.32,34.5,35.55,23875760
2022-06-14,35.15,35.3,32.66,33.99,37180179
2022-06-15,33.97,34.8,33.69,33.97,23125874
2022-06-16,33.94,34.75,33.94,34.19,19292044
2022-06-17,33.85,35.28,33.69,35.24,25372440
2022-06-20,35.68,36.31,35.26,36.13,31449921
2022-06-21,36.26,36.47,35.14,35.86,23886043
2022-06-22,35.6,36.49,35.2,35.33,24246025
2022-06-23,35.37,37.43,35.37,37.2,34566413
2022-06-24,37,37.67,36.8,37.28,27089945
2022-06-27,37.5,37.69,36.82,37.17,20353003
2022-06-28,37.1,37.46,36.3,37.29,19407952
2022-06-29,37.3,37.3,35.3,35.34,27637392
2022-06-30,35.3,36.36,34.73,35.78,27396643
2022-07-01,35.76,36.45,35,35.31,17578178
2022-07-04,35.31,36.3,34.3,36.26,23065957
2022-07-05,36.2,38.6,36.2,38.1,53879464
2022-07-06,38.21,39.4,37.45,38,41779964
2022-07-07,37.99,37.99,36.5,37.52,44954735
2022-07-08,37.97,38.78,36.49,36.64,36816295
2022-07-11,36,36.1,34.41,34.8,33665426
2022-07-12,34.75,35.35,33.8,33.88,26589953
2022-07-13,34.05,34.9,33.38,34.39,30379420
2022-07-14,34.32,37.83,34.15,37.83,36384215
2022-07-15,38.86,40.99,38.01,39.95,85900933
2022-07-18,39.88,40.89,38.85,40.4,59220104
2022-07-19,39.96,40.34,38.9,39.24,38855080
2022-07-20,39.51,39.66,38.55,39.1,28839274
2022-07-21,39,39.22,37.91,38.1,28809720
2022-07-22,37.93,38.45,37.05,37.5,29210278
2022-07-25,37.5,37.51,36.56,36.58,22506584
2022-07-26,36.57,36.97,35.96,36.95,22453828
2022-07-27,36.89,37.88,36.36,37.88,32793495
2022-07-28,38.2,38.32,36.5,36.53,39483538
2022-07-29,36.52,38.2,36.5,36.7,40139873
2022-08-01,36.39,36.39,35.21,35.95,30324116
2022-08-02,35.31,35.35,33.88,34.34,35788452
2022-08-03,34.42,35.35,33.65,33.77,24666564
2022-08-04,34.21,34.32,33.33,34.06,24146761
2022-08-05,34.2,35.08,33.8,35.07,25329030
2022-08-08,35.05,35.75,34.5,35.3,20509969
2022-08-09,35.09,35.81,34.93,35.07,24154447
2022-08-10,34.88,35.34,34.6,34.86,18696689
2022-08-11,35,35.24,34.68,35.24,22926931
2022-08-12,35.35,35.75,34.94,35.08,16951682
2022-08-15,34.88,35.74,34.61,35.3,20583177
2022-08-16,35.39,36.5,35.22,36.25,32657013
2022-08-17,36.37,36.92,36.03,36.15,29154129
2022-08-18,36,37.14,35.97,36.7,26447217
2022-08-19,36.75,36.88,35.64,36.25,28508253
2022-08-22,36.79,37.37,36.27,36.36,26184904
2022-08-23,36.1,37.86,35.82,37.3,36427731
2022-08-24,37.28,37.48,35,35.13,32826729
2022-08-25,35.31,35.53,34,34.4,20277816
2022-08-26,34.67,35.25,34.32,34.44,17059943
2022-08-29,33.81,34.65,33.55,34.28,12439797
2022-08-30,34.44,34.56,33.75,33.96,14176349
2022-08-31,33.36,33.39,31.55,31.63,35965056
2022-09-01,31.55,31.78,30.99,31.03,18713981
2022-09-02,31.1,31.3,30.28,30.42,20473346
2022-09-05,30.42,30.48,29.39,29.76,26896781
2022-09-06,29.76,30.94,29.71,30.86,22154841
2022-09-07,30.51,31.3,30.45,30.8,18638990
2022-09-08,30.86,30.99,30.08,30.1,21923355
2022-09-09,30.15,30.3,29.67,30.09,18266644
2022-09-13,30.3,30.36,29.95,30.18,12095415
2022-09-14,29.38,29.84,29.18,29.27,18712543
2022-09-15,29.5,29.56,28.16,28.45,20499390
2022-09-16,28.46,28.6,27.81,27.84,14968558
2022-09-19,27.8,27.87,27.25,27.6,14253504
2022-09-20,27.75,28.22,27.75,27.82,15017700
2022-09-21,27.86,28.11,27.4,27.98,13436863
2022-09-22,27.79,28.29,27.56,27.63,11910165
2022-09-23,27.77,28.1,27.01,27.35,12431816
2022-09-26,27.09,27.99,27.01,27.38,14593711
2022-09-27,27.49,27.93,27.12,27.48,17831727
2022-09-28,27.3,27.54,26.4,26.43,17373341
2022-09-29,26.69,27.28,26.62,26.84,15755597
2022-09-30,26.75,27,26.53,26.78,10486200
2022-10-10,26.79,26.84,25.5,25.6,18087549
2022-10-11,25.95,26.22,25.53,26.08,12372243
2022-10-12,26.12,27.5,25.95,27.43,19437403
2022-10-13,27.31,28.05,27.1,27.71,16315274
2022-10-14,27.98,28.97,27.82,28.47,19871347
2022-10-17,28.3,28.66,28.06,28.49,11757224
2022-10-18,28.67,28.97,28.12,28.71,12925747
2022-10-19,28.56,28.9,28.2,28.2,10850049
2022-10-20,28.05,28.33,27.58,27.79,11567753
2022-10-21,27.79,28.46,27.79,27.91,10840043
2022-10-24,27.94,28.27,27.15,27.4,10980052
2022-10-25,27.26,27.88,26.8,27.41,9518517
2022-10-26,27.6,28.2,27.46,27.95,10702545
2022-10-27,27.85,28.51,26.26,26.3,34496121
2022-10-28,26.33,26.81,25.51,25.73,23285474
2022-10-31,25.21,26,25.21,25.4,16515259
2022-11-01,25.6,27.7,25.5,27.59,29439242
2022-11-02,27.58,28.91,27.3,28.5,25276404
2022-11-03,28.25,28.73,28.19,28.46,14245876
2022-11-04,28.56,29.5,28.46,29.34,21406825
2022-11-07,29.2,29.75,29.1,29.49,15625124
2022-11-08,29.64,29.68,29.08,29.3,9647829
2022-11-09,29.21,29.3,28.58,28.69,11580089
2022-11-10,28.52,28.63,28.2,28.32,8954738
2022-11-11,29.03,29.35,28.52,28.98,14672667
2022-11-14,29.32,29.32,28.6,28.66,13168986
2022-11-15,28.66,29.68,28.6,29.46,13501189
2022-11-16,29.37,29.65,28.73,28.9,11778788
2022-11-17,28.68,28.9,27.92,28.39,18061125
2022-11-18,28.45,29.13,28.13,28.63,13594738
2022-11-21,28.35,29.1,28.35,28.8,10570623
2022-11-22,28.57,28.8,28.16,28.37,9577950
2022-11-23,28.75,29.49,28.3,28.63,28192571
2022-11-24,28.67,29.2,28.45,28.47,15517947
2022-11-25,28.24,28.24,27.28,27.85,16868565
2022-11-28,27.4,27.84,27.17,27.74,10765540
2022-11-29,27.88,29.31,27.88,29.2,25330201
2022-11-30,28.9,29.14,28.57,28.76,13096614
2022-12-01,29.2,29.35,28.9,28.98,13094620
2022-12-02,28.89,29.18,28.78,28.82,11970617
2022-12-05,29,29.02,28.59,28.9,13074583
2022-12-06,28.73,29.18,28.58,28.93,10082445
2022-12-07,28.86,29.17,28.7,29.14,15040250
2022-12-08,29.4,31.5,29.18,30.48,43128629
2022-12-09,30.22,30.26,29.57,29.85,23139663
2022-12-12,29.55,29.55,28.8,28.83,18872739
2022-12-13,28.73,28.98,28.3,28.42,11818554
2022-12-14,28.39,28.57,28.23,28.5,8700630
2022-12-15,28.55,28.58,28.16,28.33,9509571
2022-12-16,28.14,28.26,27.9,28.2,8453300
2022-12-19,28,28.19,27.3,27.3,10514931
2022-12-20,27.23,27.65,26.92,27.55,7996163
2022-12-21,27.5,27.55,26.76,26.99,9868985
2022-12-22,27.26,27.29,26.06,26.19,14442094
2022-12-23,26.22,26.56,25.9,26,12303828
2022-12-26,26.04,26.63,25.97,26.6,13261079
2022-12-27,26.65,27.1,26.52,27.02,9930976
2022-12-28,26.95,28.8,26.8,27.98,32022481
2022-12-29,27.84,28.15,27.5,27.55,16574440
2022-12-30,27.81,28.35,27.66,27.7,16985310
2023-01-03,27.7,27.8,26.97,27.53,22104678
2023-01-04,27.4,27.58,26.62,26.77,21441092
2023-01-05,26.84,28.2,26.8,28.03,31845951
2023-01-06,28.5,30.83,28.5,30.25,79943046
2023-01-09,30.45,32.16,30.22,32.1,80135589
2023-01-10,32.1,32.84,31.25,31.32,32309987
2023-01-11,31.42,31.76,30.72,31.08,26895221
2023-01-12,30.98,32.24,30.96,31.57,29071680
2023-01-13,31.87,31.96,31.02,31.38,19561488
2023-01-16,31.67,33.87,31.45,33.18,35575918
2023-01-17,33.11,34.18,32.9,33.48,30118932
2023-01-18,33.25,33.63,32.8,33,17936549
2023-01-19,32.78,33.25,32.42,33.12,15654713
2023-01-20,32.93,33.6,32.93,33.11,17575934
2023-01-30,33.49,34.15,32.49,32.59,26950599
2023-01-31,32.57,33.01,31.88,32.15,18658336
2023-02-01,32.15,32.34,31.5,32.31,17870465
2023-02-02,31.97,32.3,31.7,31.82,13537579
2023-02-03,31.57,31.79,31,31.41,15122660
2023-02-06,31.18,31.6,30.92,31.17,11036682
2023-02-07,31.29,31.35,30.9,31.29,11034566
2023-02-08,31.3,31.34,30.9,30.94,10883736
2023-02-09,30.94,31.52,30.5,31.45,17855305
2023-02-10,31.3,31.63,30.92,31.34,13774468
2023-02-13,31.34,31.8,31.2,31.35,15879992
2023-02-14,31.46,31.9,31.07,31.88,16409294
2023-02-15,32,32.05,31.27,31.55,14302672
2023-02-16,31.6,31.65,30.25,30.61,19340715
2023-02-17,30.5,30.77,30.12,30.37,10271425
2023-02-20,30.37,30.6,29.88,30.57,14288143
2023-02-21,30.6,30.94,30.42,30.74,10496755
2023-02-22,30.49,30.87,30.33,30.43,8630191
2023-02-23,30.49,30.95,30.46,30.63,9351609
2023-02-24,30.66,30.76,30.1,30.27,7181181
2023-02-27,30.01,30.27,29.4,29.68,21515955
2023-02-28,29.69,30.08,29.65,30,9540074
2023-03-01,30.11,30.3,29.83,30.27,13374700
2023-03-02,30.29,30.35,29.62,29.71,13690373
2023-03-03,29.7,29.89,29.4,29.77,10576181
