date,open,high,low,close,volume
2021-03-17,5.2,5.33,5.18,5.29,10251257
2021-03-18,5.27,5.33,5.22,5.26,6434078
2021-03-19,5.23,5.35,5.2,5.28,11316752
2021-03-22,5.27,5.29,5.23,5.29,6479655
2021-03-23,5.28,5.28,5.21,5.24,6353678
2021-03-24,5.21,5.26,5.15,5.16,5956945
2021-03-25,5.15,5.19,5.14,5.16,3737561
2021-03-26,5.16,5.26,5.16,5.23,5151145
2021-03-29,5.21,5.3,5.2,5.26,7931217
2021-03-30,5.25,5.38,5.22,5.34,15219622
2021-03-31,5.29,5.34,5.19,5.25,8409464
2021-04-01,5.22,5.26,5.17,5.21,6496640
2021-04-02,5.21,5.23,5.18,5.21,4657402
2021-04-06,5.22,5.53,5.22,5.39,23698460
2021-04-07,5.36,5.56,5.3,5.43,19029821
2021-04-08,5.49,5.49,5.32,5.34,10937388
2021-04-09,5.33,5.43,5.32,5.36,8329031
2021-04-12,5.36,5.43,5.32,5.37,9255577
2021-04-13,5.34,5.34,5.22,5.23,7319898
2021-04-14,5.23,5.27,5.19,5.27,5625595
2021-04-15,5.25,5.73,5.2,5.45,21919337
2021-04-16,5.43,6,5.4,6,75765126
2021-04-19,5.75,6.48,5.73,6.11,86644513
2021-04-20,6.05,6.55,5.97,6.29,79442101
2021-04-21,6.2,6.36,6.08,6.25,45501759
2021-04-22,6.26,6.34,6.03,6.14,43969900
2021-04-23,6.08,6.15,5.93,6.01,40066353
2021-04-26,6.01,6.06,5.75,5.79,37683267
2021-04-27,5.83,5.88,5.59,5.83,33282265
2021-04-28,5.79,5.79,5.68,5.72,17789663
2021-04-29,5.68,5.8,5.64,5.72,19311915
2021-04-30,5.66,5.7,5.4,5.46,29834898
2021-05-06,5.46,5.9,5.45,5.72,44545516
2021-05-07,5.7,5.88,5.61,5.62,33167207
2021-05-10,5.56,6.05,5.56,5.92,41190354
2021-05-11,5.88,6,5.77,5.91,34513594
2021-05-12,5.88,5.97,5.81,5.93,24806147
2021-05-13,5.86,6.2,5.85,6.06,45837631
2021-05-14,6,6.14,5.96,6.09,32778746
2021-05-17,6.03,6.1,5.83,5.9,27542625
2021-05-18,5.86,6.18,5.85,6.12,42562401
2021-05-19,6.06,6.17,6.01,6.07,26123291
2021-05-20,6.06,6.11,5.89,5.91,24423456
2021-05-21,5.91,5.91,5.8,5.81,18791476
2021-05-24,5.8,6.16,5.78,6.12,42516541
2021-05-25,6.08,6.19,6,6.11,30682288
2021-05-26,6.1,6.38,6.06,6.15,39567282
2021-05-27,6.11,6.25,6.08,6.12,25119573
2021-05-28,6.12,6.4,6.06,6.3,48800014
2021-05-31,6.32,6.46,6.18,6.41,50709859
2021-06-01,6.32,6.4,6.25,6.26,31470591
2021-06-02,6.27,6.44,6.15,6.21,29785810
2021-06-03,6.16,6.3,6.14,6.21,22236823
2021-06-04,6.16,6.28,6.02,6.07,29710706
2021-06-07,6.09,6.35,6.05,6.25,33625678
2021-06-08,6.24,6.41,6.11,6.38,38970192
2021-06-09,6.44,6.56,6.28,6.32,37444654
2021-06-10,6.25,6.4,6.17,6.34,27625132
2021-06-11,6.28,6.4,6.12,6.14,27978470
2021-06-15,6.11,6.25,6.07,6.14,17892610
2021-06-16,6.11,6.13,5.87,5.88,22245760
2021-06-17,5.95,6.05,5.84,6.02,16265547
2021-06-18,5.96,6.08,5.89,6.01,13032700
2021-06-21,6,6.27,5.99,6.27,29663532
2021-06-22,6.28,6.4,6.22,6.31,35157618
2021-06-23,6.3,6.37,6.25,6.35,23334925
2021-06-24,6.33,6.41,6.24,6.25,18586417
2021-06-25,6.22,6.23,6.08,6.17,21037411
2021-06-28,6.16,6.21,6.04,6.07,17474249
2021-06-29,6.07,6.11,5.89,5.92,19424838
2021-06-30,5.94,5.97,5.86,5.97,15896156
2021-07-01,5.97,6.01,5.65,5.66,25709202
2021-07-02,5.74,5.77,5.56,5.64,13918836
2021-07-05,5.61,5.68,5.59,5.66,9460253
2021-07-06,5.66,5.75,5.61,5.71,12750170
2021-07-07,5.71,5.73,5.65,5.69,8621200
2021-07-08,5.68,5.84,5.67,5.76,15296464
2021-07-09,5.72,5.76,5.52,5.64,16983876
2021-07-12,5.67,5.69,5.64,5.67,10444021
2021-07-13,5.67,5.69,5.57,5.68,9693763
2021-07-14,5.67,5.68,5.55,5.55,10804900
2021-07-15,5.54,5.63,5.52,5.56,8995591
2021-07-16,5.55,5.75,5.52,5.7,18625338
2021-07-19,5.66,5.77,5.65,5.73,12688299
2021-07-20,5.67,5.78,5.66,5.75,11793325
2021-07-21,5.72,5.79,5.72,5.74,10992911
2021-07-22,5.73,5.74,5.61,5.68,12095208
2021-07-23,5.67,5.91,5.65,5.87,29312015
2021-07-26,5.82,6.04,5.74,5.88,30726501
2021-07-27,5.85,5.97,5.76,5.8,20646186
2021-07-28,5.75,5.77,5.4,5.46,19252179
2021-07-29,5.49,5.57,5.47,5.51,12204435
2021-07-30,5.55,5.56,5.42,5.48,11676052
2021-08-02,5.44,5.64,5.43,5.61,14816560
2021-08-03,5.57,5.68,5.51,5.53,12950829
2021-08-04,5.5,5.58,5.49,5.53,9020178
2021-08-05,5.53,5.89,5.51,5.82,39099277
2021-08-06,5.76,5.82,5.68,5.74,20903707
2021-08-09,5.71,5.83,5.7,5.77,16622213
2021-08-10,5.75,5.96,5.73,5.86,29772478
2021-08-11,5.86,5.94,5.82,5.91,24428539
2021-08-12,5.87,5.91,5.77,5.81,18541603
2021-08-13,5.78,6.02,5.78,5.96,34140827
2021-08-16,5.96,6.14,5.92,6.05,37492230
2021-08-17,6,6.13,5.9,5.91,32176937
2021-08-18,5.89,6.26,5.84,6.25,56423503
2021-08-19,6.25,6.25,6.03,6.14,32421671
2021-08-20,6.12,6.25,6.03,6.12,26920570
2021-08-23,6.1,6.25,6.06,6.17,34932026
2021-08-24,6.09,6.15,5.96,6.1,38957967
2021-08-25,6.08,6.52,6.05,6.41,69715682
2021-08-26,6.32,6.65,6.27,6.43,71984518
2021-08-27,6.4,6.67,6.33,6.54,57761060
2021-08-30,6.68,6.71,6.41,6.49,40733977
2021-08-31,6.49,7.14,6.33,7,104181538
2021-09-01,6.95,7.37,6.9,7.03,87939878
2021-09-02,7.02,7.08,6.8,7.06,57784296
2021-09-03,6.9,7.14,6.71,6.89,45615044
2021-09-06,6.9,7.29,6.89,7.21,53895025
2021-09-07,7.23,7.93,7.21,7.93,106295740
2021-09-08,8.01,8.15,7.69,8.07,89901381
2021-09-09,8,8.88,7.95,8.88,97422119
2021-09-10,9.08,9.42,8.52,8.63,138190415
2021-09-13,8.62,9.2,8.4,8.92,103068963
2021-09-14,8.86,8.94,8.25,8.31,83507233
2021-09-15,8.32,8.45,8.16,8.32,51698119
2021-09-16,8.28,8.74,8.21,8.25,68075318
2021-09-17,8.42,8.71,8.22,8.39,75489937
2021-09-22,8.09,9.16,8.08,8.9,98501129
2021-09-23,8.79,9.2,8.29,8.82,107061996
2021-09-24,8.66,9.03,8.36,8.41,68049948
2021-09-27,8.47,8.54,7.57,7.57,72071050
2021-09-28,7.35,8.15,7.35,7.98,74405564
2021-09-29,8.01,8.08,7.38,7.47,54410704
2021-09-30,7.62,7.78,7.53,7.63,32924789
2021-10-08,7.96,7.96,7.57,7.78,30306887
2021-10-11,7.76,7.79,7.31,7.47,36003874
2021-10-12,7.41,7.58,6.94,7.06,35772552
2021-10-13,7.08,7.15,6.9,7.1,23975269
2021-10-14,7.1,7.23,7.03,7.15,15925120
2021-10-15,7.12,7.24,6.95,7.03,19329564
2021-10-18,7.07,7.22,7.01,7.16,22229202
2021-10-19,7.1,7.32,7.02,7.16,26519680
2021-10-20,7.12,7.24,7.03,7.15,20996725
2021-10-21,7.14,7.18,6.93,6.98,26455131
2021-10-22,6.95,7.28,6.81,6.87,39103115
2021-10-25,6.7,7.02,6.66,6.97,22275447
2021-10-26,6.98,7.01,6.7,6.8,27814498
2021-10-27,6.95,6.97,6.45,6.55,37906433
2021-10-28,6.5,6.59,6.34,6.41,24504008
2021-10-29,6.41,6.64,6.35,6.62,23329956
2021-11-01,6.65,7.14,6.59,7.04,45095046
2021-11-02,7.18,7.74,7.06,7.74,84363353
2021-11-03,7.32,7.37,7.11,7.2,76414967
2021-11-04,7.1,7.89,6.98,7.63,96373754
2021-11-05,7.54,7.62,7.23,7.28,63054868
2021-11-08,7.21,7.27,7.02,7.12,44517776
2021-11-09,7.09,7.3,6.9,7.27,49868875
2021-11-10,7.19,7.62,7.14,7.46,65036516
2021-11-11,7.33,7.45,7.24,7.27,41874584
2021-11-12,7.28,7.5,7.26,7.42,55344611
2021-11-15,7.51,7.8,7.45,7.45,69009037
2021-11-16,7.37,7.65,7.32,7.52,58501066
2021-11-17,7.48,8.27,7.36,8.27,101486306
2021-11-18,8.7,9.1,8.44,9.1,110817115
2021-11-19,9.08,9.52,8.87,9.19,165799923
2021-11-22,9.23,9.3,8.8,8.91,104202120
2021-11-23,8.84,9.8,8.81,9.8,117811820
2021-11-24,9.47,9.68,9.05,9.26,101211418
2021-11-25,9.16,9.33,8.95,9.12,63973201
2021-11-26,9.13,9.32,8.96,9.2,52564527
2021-11-29,8.99,9.58,8.93,9.27,71328423
2021-11-30,9.16,9.66,9.15,9.48,75074483
2021-12-01,9.4,9.48,9.01,9.13,55444095
2021-12-02,9.01,9.55,8.78,8.86,74819968
2021-12-03,8.86,9.17,8.73,9.1,54365534
2021-12-06,9.06,9.11,8.75,8.75,49013638
2021-12-07,8.77,8.86,8.21,8.34,50037373
2021-12-08,8.36,8.67,8.31,8.57,38028244
2021-12-09,8.62,9,8.55,8.65,41193404
2021-12-10,8.7,8.77,8.38,8.42,29898537
2021-12-13,8.36,8.6,8.32,8.47,25670859
2021-12-14,8.51,8.85,8.48,8.74,52714374
2021-12-15,8.74,9.61,8.71,9.61,69316576
2021-12-16,9.7,10.25,9.41,10.02,131579118
2021-12-17,9.84,10,9.44,9.59,72237680
2021-12-20,9.55,9.55,9.1,9.16,51941335
2021-12-21,9.25,9.44,9.07,9.2,42702948
2021-12-22,9.3,9.38,9.02,9.06,40056234
2021-12-23,9.03,9.38,8.98,9.34,49395172
2021-12-24,9.33,9.33,8.42,8.45,76693980
2021-12-27,8.35,8.72,8.18,8.6,37659147
2021-12-28,8.59,9.07,8.52,8.95,42815496
2021-12-29,8.83,9.83,8.82,9.38,82554953
2021-12-30,9.48,9.5,9.02,9.26,54078994
2021-12-31,9.29,9.37,9.11,9.29,34245291
2022-01-04,9.35,9.63,9.27,9.46,41546365
2022-01-05,9.5,9.65,9.24,9.36,34808852
2022-01-06,9.27,10.14,9.11,9.85,59318318
2022-01-07,9.77,10.23,9.66,9.78,56607508
2022-01-10,9.84,9.84,9.11,9.37,44944164
2022-01-11,9.28,9.5,8.98,9.01,36599171
2022-01-12,9.04,9.2,9,9.11,21414794
2022-01-13,9.22,10.02,9.22,9.84,92900488
2022-01-14,9.64,10.35,9.56,9.68,82184364
2022-01-17,9.68,10.13,9.2,9.94,69689183
2022-01-18,10.13,10.15,9.53,9.6,44448937
2022-01-19,9.64,10.5,9.43,10.14,72094113
2022-01-20,10.12,10.14,9.4,9.69,58914022
2022-01-21,9.56,10.3,9.25,9.97,63157429
2022-01-24,9.9,10.21,9.75,10.07,43402464
2022-01-25,10.09,10.42,9.61,9.67,48575300
2022-01-26,9.46,9.58,8.91,9.27,54354011
2022-01-27,9.21,9.25,8.34,8.36,52727979
2022-01-28,8.2,8.91,8.02,8.62,46150463
2022-02-07,8.76,8.92,8.56,8.67,22234773
2022-02-08,8.7,8.83,8.32,8.82,30300550
2022-02-09,8.69,9.02,8.65,8.85,26172085
2022-02-10,8.83,8.92,8.67,8.78,21014593
2022-02-11,8.7,8.7,8.38,8.42,24507880
2022-02-14,8.38,8.76,8.33,8.55,21268391
2022-02-15,8.54,8.64,8.36,8.56,17531809
2022-02-16,8.54,8.88,8.47,8.65,24845654
2022-02-17,8.68,8.73,8.47,8.57,20123992
2022-02-18,8.5,8.55,8.35,8.48,17532395
2022-02-21,8.48,8.77,8.48,8.55,22583388
2022-02-22,8.54,8.66,8.36,8.41,18744705
2022-02-23,8.4,8.57,8.35,8.53,20218904
2022-02-24,8.45,8.94,8.17,8.66,52360695
2022-02-25,8.43,8.53,8.36,8.45,22598115
2022-02-28,8.46,8.78,8.37,8.66,30401327
2022-03-01,8.6,9.04,8.59,9.02,45837042
2022-03-02,9.01,9.01,8.81,8.94,23268609
2022-03-03,9.02,9.05,8.68,8.74,21282233
2022-03-04,8.65,8.72,8.38,8.45,24832805
2022-03-07,8.45,8.49,8.3,8.34,14407728
2022-03-08,8.34,8.39,7.83,8.01,21793484
2022-03-09,8,8.08,7.31,7.79,27316620
2022-03-10,7.91,7.98,7.78,7.81,15619271
2022-03-11,7.65,7.82,7.44,7.75,15649489
2022-03-14,7.67,7.99,7.63,7.73,16854233
2022-03-15,7.68,7.72,7.39,7.43,17671014
2022-03-16,7.52,7.6,7.11,7.52,19612024
2022-03-17,7.6,7.79,7.48,7.5,26592047
2022-03-18,7.47,7.63,7.37,7.51,15605480
2022-03-21,7.51,7.63,7.45,7.61,17486057
2022-03-22,7.6,7.69,7.56,7.64,13954140
2022-03-23,7.67,7.88,7.61,7.76,20338209
2022-03-24,7.65,7.72,7.43,7.45,17651825
2022-03-25,7.45,7.7,7.44,7.48,14477093
2022-03-28,7.4,7.52,7.22,7.45,10390440
2022-03-29,7.52,7.67,7.36,7.39,12219486
2022-03-30,7.43,7.59,7.4,7.59,15196575
2022-03-31,7.54,7.57,7.39,7.43,11566500
2022-04-01,7.4,7.45,7.36,7.41,8450241
2022-04-06,7.48,7.48,7.34,7.45,8607858
2022-04-07,7.4,7.98,7.4,7.67,33310459
2022-04-08,7.67,7.7,7.42,7.48,19114923
2022-04-11,7.47,7.47,7.11,7.12,17395594
2022-04-12,7.13,7.83,7.08,7.83,30385873
2022-04-13,7.84,8.15,7.68,7.84,53440733
2022-04-14,7.84,8.2,7.7,8.05,42148208
2022-04-15,7.97,8.36,7.81,8.12,55881706
2022-04-18,7.91,8.02,7.7,8,34328880
2022-04-19,8.1,8.12,7.8,7.91,24760290
2022-04-20,7.91,7.91,7.52,7.59,29081009
2022-04-21,7.47,7.58,6.83,6.83,48667178
2022-04-22,6.63,7.05,6.37,6.75,34100927
2022-04-25,6.55,6.55,6.08,6.08,28768295
2022-04-26,5.98,6.14,5.74,5.81,21312835
2022-04-27,5.66,6.04,5.65,6.02,21123474
2022-04-28,5.97,6.01,5.76,5.92,15427643
2022-04-29,5.93,6.22,5.92,6.14,18056048
2022-05-05,6.13,6.45,6.08,6.32,18387971
2022-05-06,6.13,6.32,6.11,6.25,13718604
2022-05-09,6.18,6.5,6.17,6.4,14140173
2022-05-10,6.39,6.52,6.31,6.47,13953088
2022-05-11,6.5,6.7,6.4,6.43,19949560
2022-05-12,6.37,6.57,6.34,6.49,15349381
2022-05-13,6.48,6.55,6.37,6.45,10567300
2022-05-16,6.48,6.66,6.44,6.5,13863226
2022-05-17,6.49,6.58,6.37,6.52,14070522
2022-05-18,6.57,6.95,6.52,6.75,31618840
2022-05-19,6.62,7.04,6.6,7.02,36172171
2022-05-20,6.99,7.11,6.9,7.08,29215254
2022-05-23,7.16,7.6,7.08,7.46,42626379
2022-05-24,7.45,7.74,7.18,7.19,46942574
2022-05-25,7.23,7.33,7.03,7.25,28378216
2022-05-26,7.18,7.52,7.14,7.33,27199340
2022-05-27,7.3,7.4,7.17,7.24,20905516
2022-05-30,7.32,7.5,7.24,7.48,25399978
2022-05-31,7.4,7.62,7.36,7.52,26703219
2022-06-01,7.49,7.87,7.44,7.71,38632989
2022-06-02,7.7,7.7,7.46,7.59,30886914
2022-06-06,7.4,7.48,7.28,7.43,27306328
2022-06-07,7.45,7.5,7.33,7.43,20206292
2022-06-08,7.37,7.47,7.15,7.39,18825738
2022-06-09,7.45,7.45,7.15,7.25,14526000
2022-06-10,7.2,7.41,7.2,7.3,15359495
2022-06-13,7.31,7.5,7.27,7.35,22591259
2022-06-14,7.29,7.29,7.02,7.26,19468619
2022-06-15,7.33,7.99,7.31,7.61,79650113
2022-06-16,7.6,7.81,7.51,7.8,62783842
2022-06-17,7.7,7.99,7.43,7.49,63635044
2022-06-20,7.26,8.14,7.17,7.88,81190911
2022-06-21,7.74,7.81,7.4,7.54,43042490
2022-06-22,7.57,8.2,7.46,7.87,74017879
2022-06-23,7.8,8,7.74,7.95,47227245
2022-06-24,7.96,8.17,7.84,7.89,44128290
2022-06-27,7.94,7.95,7.7,7.8,29564832
2022-06-28,7.77,7.96,7.72,7.86,32441879
2022-06-29,7.87,7.88,7.65,7.69,27037521
2022-06-30,7.67,7.81,7.63,7.72,20310146
2022-07-01,7.74,7.79,7.45,7.46,26188484
2022-07-04,7.53,7.65,7.34,7.56,15626255
2022-07-05,7.59,7.61,7.3,7.38,17397440
2022-07-06,7.38,7.4,7.12,7.19,17004684
2022-07-07,7.23,7.37,7.19,7.24,16623017
2022-07-08,7.24,7.45,7.18,7.3,22419591
2022-07-11,7.24,7.24,6.98,7.03,21369086
2022-07-12,7.03,7.45,7,7.17,29637854
2022-07-13,7.21,7.89,7.18,7.89,61210589
2022-07-14,8,8.68,7.9,8.45,123875328
2022-07-15,8.38,9.04,8.31,8.57,96381933
2022-07-18,8.61,8.93,8.5,8.82,69536299
2022-07-19,8.89,9.57,8.89,9.38,65352533
2022-07-20,9.3,10.32,9.09,10.32,69465586
2022-07-21,10.65,11.2,10.2,10.39,113156870
2022-07-22,10.44,10.65,10.01,10.5,72161459
2022-07-25,10.43,10.48,9.72,9.93,84304175
2022-07-26,10.03,10.23,9.87,10.18,48526915
2022-07-27,10.29,10.67,10.11,10.48,72191629
2022-07-28,10.55,10.56,10.07,10.3,51433633
2022-07-29,10.14,10.36,9.85,10.14,38919815
2022-08-01,10.14,10.36,9.97,10.26,38823392
2022-08-02,10.5,10.8,9.49,9.61,74434020
2022-08-03,9.51,10.22,9.5,9.68,62199449
2022-08-04,9.69,9.78,8.97,9.14,71312640
2022-08-05,9.13,9.38,8.72,8.88,45912689
2022-08-08,8.9,9.41,8.76,9.33,40665409
2022-08-09,9.33,9.65,9.27,9.36,35010052
2022-08-10,9.36,9.68,9.29,9.48,28108228
2022-08-11,9.43,10.13,9.42,9.77,53580827
2022-08-12,9.61,9.88,9.42,9.42,34721504
2022-08-15,9.3,9.68,9.27,9.62,26724556
2022-08-16,9.55,10.58,9.55,10.3,95348728
2022-08-17,10.32,10.64,10.05,10.52,79425155
2022-08-18,10.61,10.79,10.36,10.46,48910949
2022-08-19,10.42,10.48,9.95,10.09,39092813
2022-08-22,9.85,10.09,9.57,9.97,43172800
2022-08-23,9.89,10.05,9.67,9.75,29247572
2022-08-24,9.74,9.85,9.02,9.08,48979453
2022-08-25,9.01,9.56,9.01,9.35,42019545
2022-08-26,9.37,9.86,9.1,9.16,37092602
2022-08-29,9.06,9.68,8.96,9.5,36840859
2022-08-30,9.49,9.53,8.86,8.9,45358079
2022-08-31,8.9,8.94,8.2,8.27,40318359
2022-09-01,8.29,8.48,8.2,8.24,27626488
2022-09-02,8.29,8.69,8.2,8.58,36438912
2022-09-05,8.52,9.33,8.51,9.13,52577763
2022-09-06,9.13,9.39,9,9.31,32649160
2022-09-07,9.22,9.64,9.17,9.34,27286955
2022-09-08,9.43,9.52,9.16,9.18,21486576
2022-09-09,9.2,9.21,8.8,8.88,24327864
2022-09-13,8.88,9.02,8.66,8.8,19385121
2022-09-14,8.58,9.03,8.57,8.79,23809473
2022-09-15,8.81,8.87,8.18,8.31,39080628
2022-09-16,8.28,8.48,8.15,8.18,22365774
2022-09-19,8.25,8.3,7.86,7.92,24336533
2022-09-20,7.99,8.38,7.99,8.23,24131844
2022-09-21,8.23,8.37,8.01,8.34,22558587
2022-09-22,8.28,8.67,8.23,8.51,28590734
2022-09-23,8.49,8.61,8.15,8.3,24626442
2022-09-26,8.28,8.29,7.93,7.98,23307510
2022-09-27,8.11,8.47,8,8.25,28822662
2022-09-28,8.3,8.47,7.67,7.68,35992645
2022-09-29,7.74,8.04,7.6,7.76,26505917
2022-09-30,7.8,7.8,7.46,7.49,19206535
2022-10-10,7.56,7.84,7.37,7.58,23524452
2022-10-11,7.58,7.68,7.47,7.53,17724575
2022-10-12,7.45,7.88,7.3,7.84,24860752
2022-10-13,7.8,8,7.72,7.83,21060299
2022-10-14,7.92,8.24,7.81,8.17,33572082
2022-10-17,8.06,8.3,8.05,8.28,22991486
2022-10-18,8.22,8.65,8.18,8.47,36305355
2022-10-19,8.53,8.78,8.35,8.5,32100797
2022-10-20,8.4,8.58,8.15,8.4,27184557
2022-10-21,8.44,9.24,8.44,9.13,67851735
2022-10-24,9.25,9.99,9.2,9.5,82129915
2022-10-25,9.51,9.8,9.3,9.63,49881611
2022-10-26,9.68,9.74,9.41,9.66,36315864
2022-10-27,9.5,9.75,9.46,9.46,27530606
2022-10-28,9.47,9.55,8.98,9.07,35225915
2022-10-31,9.01,9.37,8.92,9.29,27559346
2022-11-01,9.29,9.42,9.1,9.35,24233592
2022-11-02,9.34,9.52,9.25,9.36,31227506
2022-11-03,9.19,10.3,9.18,10.3,59162377
2022-11-04,10.56,10.58,9.76,10.13,92777967
2022-11-07,10.2,10.27,9.77,10.01,64184699
2022-11-08,10.03,10.18,9.72,9.93,45495218
2022-11-09,9.88,10.1,9.75,9.98,40402825
2022-11-10,9.78,9.96,9.43,9.54,44408384
2022-11-11,9.71,10.16,9.34,9.84,56796197
2022-11-14,9.71,9.82,9.33,9.36,34945876
2022-11-15,9.39,9.65,9.3,9.6,26516887
2022-11-16,9.6,10.2,9.55,9.92,57784666
2022-11-17,9.66,9.7,9.36,9.53,40407213
2022-11-18,9.48,9.58,9.27,9.31,23243427
2022-11-21,9.18,9.59,9.16,9.58,26100575
2022-11-22,9.5,9.89,9.42,9.46,35521418
2022-11-23,9.49,9.68,9.16,9.55,31252819
2022-11-24,9.55,9.85,9.54,9.68,24253897
2022-11-25,9.77,10.24,9.45,9.47,53023967
2022-11-28,9.38,9.53,9.14,9.34,25347109
2022-11-29,9.28,9.69,9.19,9.58,31856171
2022-11-30,9.56,9.69,9.25,9.54,27628934
2022-12-01,9.48,9.74,9.44,9.55,22879274
2022-12-02,9.56,9.63,9.3,9.32,23101033
2022-12-05,9.31,9.45,9.26,9.38,16837823
2022-12-06,9.35,9.47,9.14,9.24,20983251
2022-12-07,9.2,9.23,9.03,9.15,18999307
2022-12-08,9.1,9.21,9.01,9.11,15091476
2022-12-09,9.11,9.19,8.7,8.77,27353785
2022-12-12,8.77,8.79,8.54,8.69,17809182
2022-12-13,8.59,8.68,8.4,8.43,19452434
2022-12-14,8.5,8.63,8.44,8.52,13047204
2022-12-15,8.51,8.63,8.48,8.6,12011594
2022-12-16,8.6,8.61,8.35,8.41,11459300
2022-12-19,8.41,8.44,8.12,8.21,12950323
2022-12-20,8.19,8.49,8.16,8.47,20341201
2022-12-21,8.41,8.45,8.22,8.3,11061592
2022-12-22,8.34,8.36,8.14,8.17,10248416
2022-12-23,8.13,8.19,7.99,8.06,10044233
2022-12-26,8.18,8.45,8.1,8.42,18330612
2022-12-27,8.47,8.59,8.31,8.49,12465981
2022-12-28,8.49,8.69,8.41,8.57,21716958
2022-12-29,8.58,8.93,8.55,8.79,27342506
2022-12-30,8.77,8.95,8.77,8.83,18273582
2023-01-03,8.79,9.14,8.7,9.07,23127687
2023-01-04,9.09,9.22,9.03,9.1,21789021
2023-01-05,9.16,9.35,9.05,9.28,23728186
2023-01-06,9.2,9.35,8.94,8.99,28622148
2023-01-09,8.97,9.03,8.79,8.82,20216106
2023-01-10,8.85,8.9,8.72,8.76,13159825
2023-01-11,8.79,8.89,8.64,8.67,14162798
2023-01-12,8.77,8.83,8.64,8.69,12549400
2023-01-13,8.7,9.04,8.59,8.78,23132875
2023-01-16,8.68,9.09,8.68,8.93,20050764
2023-01-17,8.89,8.99,8.84,8.92,12636595
2023-01-18,8.92,8.96,8.8,8.81,11204030
2023-01-19,8.85,9.11,8.79,9.07,25325250
2023-01-20,9.05,9.18,8.84,8.95,22924260
2023-01-30,9.06,9.37,9,9.31,36153612
2023-01-31,9.25,9.38,9.21,9.32,17918826
2023-02-01,9.33,9.42,9.24,9.38,20850226
2023-02-02,9.33,9.37,9.18,9.2,20456438
2023-02-03,9.2,9.3,9.11,9.3,17522080
2023-02-06,9.24,9.51,9.22,9.26,20549328
2023-02-07,9.29,9.65,9.18,9.63,43140452
2023-02-08,9.64,10.05,9.6,10,60766343
2023-02-09,10.13,11,10.12,11,73022821
2023-02-10,11.15,11.5,10.76,11,100519863
2023-02-13,11.17,11.55,10.98,11.08,69765221
2023-02-14,11.23,12.07,11.1,11.75,83184995
2023-02-15,11.73,11.85,11.33,11.5,61292670
2023-02-16,11.49,11.5,10.75,10.94,53317889
2023-02-17,10.93,11.15,10.82,10.94,39442626
2023-02-20,10.98,11.24,10.73,11,41548916
2023-02-21,10.9,11.04,10.64,10.93,37298998
2023-02-22,10.94,11.05,10.79,10.9,31872891
2023-02-23,10.84,11,10.64,10.73,23898043
2023-02-24,10.69,10.86,10.64,10.7,29419621
