date,open,high,low,close,volume
2021-05-20,4.23,4.34,4.2,4.29,80273296
2021-05-21,4.27,4.28,4.18,4.2,52353109
2021-05-24,4.2,4.31,4.2,4.26,58819155
2021-05-25,4.27,4.42,4.25,4.4,140211486
2021-05-26,4.4,4.55,4.38,4.42,166740646
2021-05-27,4.4,4.46,4.38,4.42,90498174
2021-05-28,4.44,4.57,4.37,4.52,151452256
2021-05-31,4.49,4.5,4.41,4.44,96650818
2021-06-01,4.4,4.42,4.34,4.38,76595824
2021-06-02,4.37,4.41,4.3,4.32,60555073
2021-06-03,4.32,4.36,4.3,4.3,50539096
2021-06-04,4.29,4.48,4.28,4.38,116326097
2021-06-07,4.34,4.43,4.33,4.35,60016955
2021-06-08,4.34,4.43,4.34,4.38,63993587
2021-06-09,4.41,4.41,4.36,4.38,43778143
2021-06-10,4.37,4.43,4.36,4.37,53137067
2021-06-11,4.36,4.39,4.28,4.29,64719279
2021-06-15,4.28,4.29,4.21,4.21,44517807
2021-06-16,4.2,4.25,4.2,4.24,37623129
2021-06-17,4.23,4.26,4.2,4.22,29578644
2021-06-18,4.24,4.26,4.2,4.25,38725470
2021-06-21,4.25,4.28,4.22,4.23,29658800
2021-06-22,4.24,4.26,4.2,4.22,37442928
2021-06-23,4.22,4.24,4.18,4.22,41608927
2021-06-24,4.21,4.26,4.2,4.24,42419608
2021-06-25,4.24,4.35,4.22,4.31,88072550
2021-06-28,4.3,4.31,4.25,4.26,48005987
2021-06-29,4.26,4.29,4.2,4.21,42252387
2021-06-30,4.21,4.25,4.2,4.24,29611302
2021-07-01,4.28,4.3,4.15,4.16,51466178
2021-07-02,4.14,4.16,4.09,4.09,42793215
2021-07-05,4.09,4.1,4.06,4.08,32417947
2021-07-06,4.09,4.11,4.07,4.1,25661794
2021-07-07,4.08,4.11,4.08,4.09,27184334
2021-07-08,4.11,4.12,4.06,4.06,29670801
2021-07-09,4.05,4.08,4.04,4.07,30103500
2021-07-12,4.11,4.15,4.08,4.12,49925963
2021-07-13,4.11,4.12,4.08,4.09,30918056
2021-07-14,4.09,4.1,4.06,4.07,34683767
2021-07-15,4.07,4.11,4.05,4.09,40284188
2021-07-16,4.13,4.13,4.08,4.09,36351825
2021-07-19,4.07,4.08,4.04,4.07,30971253
2021-07-20,4.06,4.08,4.05,4.07,19137245
2021-07-21,4.07,4.11,4.06,4.09,39247665
2021-07-22,4.08,4.15,4.07,4.13,46524708
2021-07-23,4.13,4.23,4.09,4.16,84188152
2021-07-26,4.15,4.19,4.06,4.08,57568380
2021-07-27,4.08,4.1,4.03,4.04,49471896
2021-07-28,4.03,4.06,3.98,4,52155531
2021-07-29,4.02,4.04,3.97,3.99,42590277
2021-07-30,3.98,3.99,3.89,3.91,49315246
2021-08-02,3.9,4.05,3.86,3.98,59762142
2021-08-03,3.95,4.04,3.94,3.98,47602591
2021-08-04,3.98,3.99,3.94,3.95,32618875
2021-08-05,3.94,3.98,3.91,3.91,28727633
2021-08-06,3.92,3.94,3.9,3.92,24370370
2021-08-09,3.91,3.99,3.91,3.96,36035293
2021-08-10,3.95,4,3.94,4,39655244
2021-08-11,4,4.02,3.96,3.97,35276289
2021-08-12,3.95,3.98,3.95,3.96,25787331
2021-08-13,3.95,3.98,3.93,3.95,30293512
2021-08-16,3.95,4.01,3.94,3.98,49007494
2021-08-17,3.98,4.08,3.97,3.97,81435466
2021-08-18,3.97,4.2,3.96,4.2,157379869
2021-08-19,4.16,4.23,4.1,4.11,107413810
2021-08-20,4.1,4.17,4.08,4.16,82686693
2021-08-23,4.18,4.22,4.14,4.2,91056476
2021-08-24,4.17,4.23,4.12,4.19,85135700
2021-08-25,4.16,4.18,4.14,4.16,52903712
2021-08-26,4.15,4.2,4.14,4.15,60695725
2021-08-27,4.14,4.18,4.11,4.12,45773633
2021-08-30,4.13,4.16,4.08,4.1,48839259
2021-08-31,4.09,4.16,4.07,4.14,56151585
2021-09-01,4.14,4.3,4.11,4.22,140429037
2021-09-02,4.19,4.3,4.18,4.28,114656559
2021-09-03,4.43,4.47,4.25,4.26,143426242
2021-09-06,4.25,4.37,4.24,4.34,109603529
2021-09-07,4.32,4.39,4.31,4.37,95311608
2021-09-08,4.35,4.48,4.34,4.41,116990324
2021-09-09,4.37,4.44,4.36,4.41,86979454
2021-09-10,4.41,4.52,4.4,4.43,129818792
2021-09-13,4.42,4.47,4.39,4.42,76332580
2021-09-14,4.42,4.43,4.27,4.28,94917413
2021-09-15,4.27,4.5,4.26,4.41,156238375
2021-09-16,4.45,4.46,4.28,4.3,95406434
2021-09-17,4.3,4.34,4.25,4.3,62852589
2021-09-22,4.25,4.29,4.21,4.27,49090485
2021-09-23,4.26,4.37,4.25,4.33,66287701
2021-09-24,4.33,4.34,4.2,4.24,53117053
2021-09-27,4.24,4.26,4.12,4.14,56227819
2021-09-28,4.15,4.19,4.13,4.17,33613430
2021-09-29,4.14,4.15,4.08,4.11,48910324
2021-09-30,4.11,4.12,4.09,4.11,34513946
2021-10-08,4.03,4.04,3.91,3.96,98128489
2021-10-11,3.95,3.97,3.93,3.95,41005457
2021-10-12,3.95,3.96,3.91,3.95,48794778
2021-10-13,3.94,3.97,3.93,3.96,28779317
2021-10-14,3.96,3.97,3.95,3.95,20246183
2021-10-15,3.95,3.96,3.92,3.92,23759397
2021-10-18,3.92,3.95,3.91,3.95,21422927
2021-10-19,3.94,3.98,3.93,3.96,30480543
2021-10-20,3.95,3.96,3.94,3.94,19849065
2021-10-21,3.94,3.98,3.93,3.95,26565270
2021-10-22,3.95,3.96,3.93,3.95,22168379
2021-10-25,3.95,3.96,3.91,3.95,36876766
2021-10-26,3.94,3.95,3.91,3.91,25491815
2021-10-27,3.91,3.91,3.8,3.83,37288084
2021-10-28,3.82,3.84,3.8,3.83,21528425
2021-10-29,3.82,3.89,3.82,3.86,25991585
2021-11-01,3.85,3.91,3.85,3.91,24233109
2021-11-02,3.91,3.92,3.84,3.86,28679406
2021-11-03,3.85,3.88,3.85,3.87,14682855
2021-11-04,3.88,3.9,3.87,3.88,15755090
2021-11-05,3.88,3.88,3.84,3.86,18634396
2021-11-08,3.85,3.91,3.85,3.89,22305222
2021-11-09,3.89,3.93,3.89,3.92,22639294
2021-11-10,3.91,3.94,3.9,3.93,21335986
2021-11-11,3.92,4,3.92,3.98,42346645
2021-11-12,3.97,3.99,3.96,3.98,26749936
2021-11-15,3.98,4.01,3.95,3.96,20105277
2021-11-16,3.96,3.98,3.91,3.92,19650882
2021-11-17,3.92,3.94,3.91,3.93,17569715
2021-11-18,3.93,3.93,3.91,3.91,18435730
2021-11-19,3.91,3.99,3.88,3.97,38018849
2021-11-22,3.96,3.98,3.93,3.94,28829095
2021-11-23,3.94,3.99,3.93,3.95,30942503
2021-11-24,3.95,3.96,3.93,3.94,22220130
2021-11-25,3.94,3.97,3.92,3.94,20640579
2021-11-26,3.93,3.94,3.91,3.91,16512107
2021-11-29,3.88,3.9,3.87,3.89,22084310
2021-11-30,3.89,3.92,3.89,3.9,19127470
2021-12-01,3.89,3.95,3.89,3.94,23082178
2021-12-02,3.93,3.98,3.92,3.95,30827466
2021-12-03,3.94,3.98,3.94,3.97,30757831
2021-12-06,3.99,4.06,3.95,3.97,64516468
2021-12-07,3.99,4,3.95,3.97,39532333
2021-12-08,3.98,4.01,3.94,4.01,42803689
2021-12-09,4,4.12,3.98,4.06,98740950
2021-12-10,4.03,4.06,4.01,4.04,53947286
2021-12-13,4.08,4.12,4.03,4.04,55738636
2021-12-14,4.02,4.03,3.98,4,35683415
2021-12-15,4.01,4.04,3.99,4.01,30757762
2021-12-16,4.01,4.09,4.01,4.08,49543718
2021-12-17,4.09,4.12,4.05,4.06,50417346
2021-12-20,4.05,4.08,4.02,4.03,37638348
2021-12-21,4.02,4.27,4.02,4.18,119708102
2021-12-22,4.15,4.18,4.1,4.11,63511586
2021-12-23,4.13,4.14,4.06,4.08,33593543
2021-12-24,4.08,4.1,4.05,4.07,29073516
2021-12-27,4.06,4.1,4.06,4.07,27817069
2021-12-28,4.07,4.09,4.04,4.08,26934105
2021-12-29,4.08,4.09,4.05,4.07,23395259
2021-12-30,4.06,4.12,4.05,4.09,41232399
2021-12-31,4.09,4.14,4.08,4.11,42170205
2022-01-04,4.11,4.17,4.1,4.15,40979717
2022-01-05,4.14,4.16,4.1,4.12,40858844
2022-01-06,4.11,4.14,4.08,4.09,40343171
2022-01-07,4.1,4.14,4.09,4.11,36382004
2022-01-10,4.13,4.13,4.09,4.1,31853643
2022-01-11,4.1,4.15,4.09,4.13,38236358
2022-01-12,4.12,4.14,4.1,4.13,29500080
2022-01-13,4.13,4.17,4.11,4.11,38979424
2022-01-14,4.1,4.11,4.02,4.03,47094186
2022-01-17,4.02,4.06,4.01,4.04,26802471
2022-01-18,4.04,4.08,4.02,4.06,30842467
2022-01-19,4.04,4.1,4.03,4.07,32815775
2022-01-20,4.07,4.15,4.06,4.11,55385531
2022-01-21,4.1,4.13,4.09,4.1,40155158
2022-01-24,4.1,4.11,4.05,4.06,30803647
2022-01-25,4.06,4.07,3.93,3.94,41525099
2022-01-26,3.94,4.04,3.93,4,43554333
2022-01-27,3.99,4.01,3.93,3.93,34447247
2022-01-28,3.97,3.98,3.9,3.9,39991792
2022-02-07,3.94,3.98,3.92,3.95,38178898
2022-02-08,3.95,4.15,3.95,4.12,75811490
2022-02-09,4.1,4.16,4.09,4.12,52816780
2022-02-10,4.13,4.14,4.1,4.12,30983109
2022-02-11,4.12,4.17,4.11,4.12,46301079
2022-02-14,4.1,4.11,4.04,4.07,46519150
2022-02-15,4.07,4.09,4.05,4.07,22671607
2022-02-16,4.08,4.1,4.06,4.07,20759311
2022-02-17,4.07,4.09,4.04,4.06,21146996
2022-02-18,4.04,4.09,4.03,4.09,21355900
2022-02-21,4.08,4.11,4.06,4.09,21667188
2022-02-22,4.07,4.08,4.01,4.02,28739348
2022-02-23,4.04,4.06,4.02,4.05,22232040
2022-02-24,4.05,4.05,3.89,3.94,49913129
2022-02-25,3.96,3.99,3.92,3.93,31912455
2022-02-28,3.93,3.93,3.88,3.91,24721570
2022-03-01,3.92,3.93,3.89,3.92,25660261
2022-03-02,3.91,3.94,3.9,3.93,20818254
2022-03-03,3.94,3.97,3.93,3.96,29646928
2022-03-04,3.95,3.96,3.93,3.95,23136521
2022-03-07,3.94,3.96,3.9,3.91,24193839
2022-03-08,3.9,3.93,3.81,3.82,40613092
2022-03-09,3.83,3.85,3.55,3.68,57454468
2022-03-10,3.73,3.76,3.67,3.68,36567836
2022-03-11,3.65,3.8,3.59,3.78,50505558
2022-03-14,3.74,3.82,3.72,3.74,32568302
2022-03-15,3.72,3.79,3.56,3.58,49448636
2022-03-16,3.63,3.81,3.58,3.79,66442394
2022-03-17,3.82,3.84,3.74,3.75,51446551
2022-03-18,3.73,3.83,3.73,3.82,44342019
2022-03-21,3.82,3.82,3.74,3.76,40841131
2022-03-22,3.76,3.8,3.74,3.77,31635208
2022-03-23,3.77,3.78,3.74,3.75,23233045
2022-03-24,3.72,3.74,3.69,3.69,27028281
2022-03-25,3.7,3.75,3.66,3.67,22781730
2022-03-28,3.65,3.73,3.64,3.7,24066427
2022-03-29,3.71,3.72,3.66,3.66,21431860
2022-03-30,3.68,3.79,3.68,3.76,43644884
2022-03-31,3.74,3.8,3.74,3.74,36980617
2022-04-01,3.73,3.81,3.73,3.79,38840161
2022-04-06,3.79,3.84,3.77,3.81,35563095
2022-04-07,3.83,3.83,3.73,3.73,36597922
2022-04-08,3.73,3.79,3.7,3.76,34918990
2022-04-11,3.76,3.78,3.66,3.68,36510337
2022-04-12,3.66,3.81,3.65,3.8,52441236
2022-04-13,3.78,3.81,3.75,3.75,32779720
2022-04-14,3.77,3.82,3.77,3.77,37342586
2022-04-15,3.76,3.8,3.73,3.73,34925004
2022-04-18,3.7,3.73,3.68,3.71,32243655
2022-04-19,3.71,3.74,3.69,3.72,25166140
2022-04-20,3.71,3.73,3.65,3.66,28290110
2022-04-21,3.66,3.71,3.62,3.63,38656272
2022-04-22,3.61,3.64,3.58,3.61,37667224
2022-04-25,3.58,3.59,3.41,3.41,54281546
2022-04-26,3.41,3.43,3.2,3.21,66867087
2022-04-27,3.19,3.44,3.16,3.37,62337551
2022-04-28,3.31,3.34,3.2,3.22,51226500
2022-04-29,3.3,3.4,3.28,3.36,59035655
2022-05-05,3.34,3.37,3.3,3.34,36721833
2022-05-06,3.3,3.32,3.24,3.26,32292395
2022-05-09,3.25,3.28,3.23,3.26,23785683
2022-05-10,3.23,3.32,3.22,3.3,33962777
2022-05-11,3.3,3.38,3.29,3.3,39665580
2022-05-12,3.3,3.37,3.28,3.32,26858971
2022-05-13,3.36,3.65,3.35,3.47,98874116
2022-05-16,3.44,3.46,3.37,3.4,66152061
2022-05-17,3.38,3.4,3.32,3.39,40243711
2022-05-18,3.37,3.39,3.34,3.34,36695588
2022-05-19,3.31,3.33,3.29,3.32,34297418
2022-05-20,3.33,3.38,3.32,3.36,45319770
2022-05-23,3.36,3.42,3.34,3.4,40468528
2022-05-24,3.39,3.44,3.3,3.3,42179919
2022-05-25,3.3,3.34,3.29,3.34,21483162
2022-05-26,3.35,3.44,3.32,3.4,47087257
2022-05-27,3.4,3.42,3.36,3.39,28303628
2022-05-30,3.39,3.42,3.38,3.4,28826630
2022-05-31,3.41,3.44,3.39,3.44,34763961
2022-06-01,3.44,3.46,3.4,3.42,29077239
2022-06-02,3.43,3.48,3.39,3.46,35758041
2022-06-06,3.46,3.54,3.44,3.5,39221001
2022-06-07,3.51,3.55,3.48,3.49,32730883
2022-06-08,3.48,3.54,3.47,3.53,37869792
2022-06-09,3.54,3.62,3.49,3.52,45998229
2022-06-10,3.5,3.62,3.48,3.61,55429869
2022-06-13,3.57,3.64,3.55,3.59,44917556
2022-06-14,3.57,3.76,3.53,3.73,88153872
2022-06-15,3.77,3.97,3.76,3.83,178826529
2022-06-16,3.83,3.84,3.72,3.73,99854849
2022-06-17,3.7,3.76,3.62,3.71,59783768
2022-06-20,3.7,3.73,3.66,3.66,34970562
2022-06-21,3.68,3.7,3.62,3.64,34514119
2022-06-22,3.65,3.67,3.58,3.59,37074515
2022-06-23,3.59,3.7,3.58,3.69,40885672
2022-06-24,3.69,3.72,3.66,3.69,26009520
2022-06-27,3.71,3.73,3.64,3.64,30876944
2022-06-28,3.64,3.71,3.63,3.69,28428384
2022-06-29,3.67,3.72,3.62,3.64,34113536
2022-06-30,3.63,3.69,3.63,3.63,35756537
2022-07-01,3.65,3.66,3.61,3.61,22235758
2022-07-04,3.6,3.62,3.57,3.59,27366520
2022-07-05,3.59,3.61,3.51,3.55,28792775
2022-07-06,3.54,3.56,3.51,3.53,24368714
2022-07-07,3.53,3.57,3.52,3.52,17328880
2022-07-08,3.54,3.56,3.51,3.52,18690326
2022-07-11,3.52,3.53,3.48,3.49,22975179
2022-07-12,3.5,3.56,3.49,3.5,28041450
2022-07-13,3.5,3.54,3.49,3.52,18982146
2022-07-14,3.52,3.53,3.49,3.49,18876739
2022-07-15,3.5,3.5,3.37,3.38,29769026
2022-07-18,3.39,3.48,3.39,3.46,24050347
2022-07-19,3.46,3.51,3.44,3.5,20332637
2022-07-20,3.5,3.52,3.49,3.5,14206382
2022-07-21,3.49,3.51,3.47,3.48,16728070
2022-07-22,3.48,3.52,3.43,3.46,19910781
2022-07-25,3.46,3.49,3.44,3.44,14344149
2022-07-26,3.45,3.5,3.44,3.49,17961318
2022-07-27,3.48,3.5,3.46,3.48,12556158
2022-07-28,3.49,3.53,3.49,3.5,21166861
2022-07-29,3.5,3.52,3.46,3.47,17251745
2022-08-01,3.47,3.49,3.46,3.48,15064797
2022-08-02,3.46,3.46,3.3,3.36,38559670
2022-08-03,3.35,3.41,3.31,3.32,21645201
2022-08-04,3.33,3.36,3.31,3.35,15974673
2022-08-05,3.36,3.45,3.35,3.45,25205268
2022-08-08,3.43,3.46,3.42,3.45,16031258
2022-08-09,3.45,3.46,3.42,3.43,10063706
2022-08-10,3.42,3.46,3.4,3.42,13812290
2022-08-11,3.44,3.57,3.43,3.55,51057768
2022-08-12,3.54,3.59,3.52,3.58,39593670
2022-08-15,3.55,3.59,3.54,3.54,22847970
2022-08-16,3.56,3.57,3.52,3.54,17602877
2022-08-17,3.55,3.61,3.52,3.59,33098951
2022-08-18,3.58,3.61,3.56,3.59,28912799
2022-08-19,3.58,3.62,3.57,3.58,24462755
2022-08-22,3.56,3.69,3.56,3.62,62306128
2022-08-23,3.6,3.67,3.56,3.64,51329430
2022-08-24,3.64,3.7,3.56,3.56,49655688
2022-08-25,3.58,3.63,3.55,3.6,43308481
2022-08-26,3.62,3.63,3.56,3.58,29213611
2022-08-29,3.53,3.59,3.51,3.58,25770748
2022-08-30,3.58,3.64,3.56,3.61,29609291
2022-08-31,3.59,3.62,3.54,3.57,35584069
2022-09-01,3.56,3.59,3.53,3.55,22590012
2022-09-02,3.55,3.57,3.51,3.52,22983522
2022-09-05,3.52,3.59,3.52,3.58,28769322
2022-09-06,3.59,3.61,3.57,3.6,22391846
2022-09-07,3.59,3.6,3.56,3.57,16733126
2022-09-08,3.57,3.6,3.55,3.57,14973497
2022-09-09,3.56,3.62,3.56,3.61,29847360
2022-09-13,3.61,3.64,3.58,3.59,25656897
2022-09-14,3.55,3.58,3.54,3.58,24515751
2022-09-15,3.59,3.61,3.51,3.53,28322854
2022-09-16,3.52,3.53,3.38,3.38,40242688
2022-09-19,3.38,3.41,3.34,3.37,19958607
2022-09-20,3.37,3.41,3.35,3.36,15594135
2022-09-21,3.36,3.43,3.32,3.42,23220351
2022-09-22,3.41,3.42,3.37,3.38,15611122
2022-09-23,3.38,3.44,3.36,3.39,24517325
2022-09-26,3.35,3.38,3.29,3.29,28354445
2022-09-27,3.3,3.34,3.28,3.33,19339196
2022-09-28,3.33,3.33,3.28,3.28,18308596
2022-09-29,3.31,3.32,3.23,3.24,18669648
2022-09-30,3.24,3.28,3.23,3.23,17942404
2022-10-10,3.23,3.27,3.19,3.2,23403473
2022-10-11,3.2,3.29,3.2,3.24,24324546
2022-10-12,3.24,3.32,3.23,3.32,26742555
2022-10-13,3.3,3.32,3.28,3.3,16567459
2022-10-14,3.31,3.36,3.31,3.33,19928567
2022-10-17,3.32,3.36,3.31,3.35,19645685
2022-10-18,3.36,3.38,3.33,3.34,18641052
2022-10-19,3.34,3.35,3.31,3.31,14733391
2022-10-20,3.3,3.37,3.3,3.33,20450076
2022-10-21,3.42,3.43,3.32,3.33,28718949
2022-10-24,3.34,3.42,3.29,3.32,36103793
2022-10-25,3.3,3.33,3.25,3.28,24851740
2022-10-26,3.29,3.34,3.27,3.3,24980451
2022-10-27,3.31,3.34,3.29,3.3,24888606
2022-10-28,3.29,3.3,3.2,3.21,29842125
2022-10-31,3.2,3.27,3.2,3.25,24326400
2022-11-01,3.25,3.34,3.24,3.34,31187652
2022-11-02,3.33,3.37,3.32,3.35,21282711
2022-11-03,3.33,3.35,3.31,3.32,12671621
2022-11-04,3.32,3.39,3.32,3.37,25060267
2022-11-07,3.36,3.4,3.35,3.38,21635012
2022-11-08,3.38,3.38,3.33,3.35,15859531
2022-11-09,3.35,3.37,3.34,3.34,12749135
2022-11-10,3.33,3.38,3.33,3.36,19246977
2022-11-11,3.42,3.45,3.38,3.4,47178248
2022-11-14,3.42,3.48,3.4,3.43,41941264
2022-11-15,3.42,3.56,3.41,3.51,64289727
2022-11-16,3.51,3.52,3.47,3.48,32869991
2022-11-17,3.48,3.53,3.46,3.52,32231227
2022-11-18,3.51,3.54,3.47,3.5,33656146
2022-11-21,3.48,3.5,3.42,3.44,25281822
2022-11-22,3.44,3.47,3.41,3.44,21156241
2022-11-23,3.44,3.46,3.41,3.43,23362488
2022-11-24,3.45,3.47,3.41,3.41,16691656
2022-11-25,3.4,3.47,3.4,3.45,22460302
2022-11-28,3.42,3.45,3.37,3.43,26526714
2022-11-29,3.45,3.54,3.44,3.52,39647185
2022-11-30,3.54,3.55,3.49,3.49,31602042
2022-12-01,3.53,3.6,3.49,3.5,44142752
2022-12-02,3.49,3.52,3.47,3.48,23754027
2022-12-05,3.51,3.56,3.49,3.55,41813499
2022-12-06,3.54,3.57,3.51,3.53,26429956
2022-12-07,3.53,3.55,3.48,3.5,24312304
2022-12-08,3.5,3.51,3.47,3.48,22522612
2022-12-09,3.5,3.52,3.46,3.5,33226439
2022-12-12,3.49,3.5,3.42,3.43,30501533
2022-12-13,3.43,3.45,3.42,3.44,18188832
2022-12-14,3.43,3.47,3.42,3.45,20675710
2022-12-15,3.45,3.46,3.41,3.41,15594319
2022-12-16,3.4,3.44,3.39,3.43,18482625
2022-12-19,3.42,3.44,3.31,3.33,28852654
2022-12-20,3.32,3.36,3.31,3.34,17717538
2022-12-21,3.34,3.36,3.32,3.33,12320321
2022-12-22,3.34,3.36,3.29,3.3,15304169
2022-12-23,3.29,3.34,3.27,3.33,14712612
2022-12-26,3.33,3.34,3.3,3.31,18003180
2022-12-27,3.32,3.35,3.32,3.32,15708388
2022-12-28,3.33,3.34,3.31,3.32,14301014
2022-12-29,3.31,3.34,3.3,3.32,16984091
2022-12-30,3.33,3.35,3.31,3.33,17524088
2023-01-03,3.33,3.36,3.29,3.34,24242078
2023-01-04,3.34,3.37,3.33,3.37,21563364
2023-01-05,3.39,3.41,3.36,3.39,30597620
2023-01-06,3.39,3.4,3.35,3.36,21662308
2023-01-09,3.38,3.43,3.36,3.38,27600870
2023-01-10,3.39,3.41,3.36,3.38,18468138
2023-01-11,3.39,3.39,3.35,3.35,18646326
2023-01-12,3.37,3.39,3.34,3.38,16907523
2023-01-13,3.4,3.43,3.38,3.43,30449636
2023-01-16,3.43,3.56,3.42,3.5,81265128
2023-01-17,3.48,3.56,3.47,3.55,60084707
2023-01-18,3.55,3.59,3.5,3.55,43042764
2023-01-19,3.54,3.7,3.53,3.66,72039980
2023-01-20,3.66,3.67,3.56,3.61,52910070
2023-01-30,3.64,3.66,3.55,3.56,52633057
2023-01-31,3.55,3.58,3.52,3.54,31042396
2023-02-01,3.54,3.61,3.53,3.61,46578119
2023-02-02,3.66,3.69,3.56,3.57,68165763
2023-02-03,3.56,3.58,3.51,3.54,42406660
2023-02-06,3.52,3.53,3.5,3.51,30981311
2023-02-07,3.52,3.53,3.49,3.52,29161058
2023-02-08,3.52,3.52,3.47,3.48,26654617
2023-02-09,3.47,3.52,3.46,3.52,39765875
2023-02-10,3.51,3.53,3.48,3.5,32241102
2023-02-13,3.49,3.52,3.48,3.51,32196464
2023-02-14,3.51,3.53,3.49,3.51,27710236
2023-02-15,3.51,3.51,3.49,3.5,25137541
2023-02-16,3.5,3.55,3.43,3.46,59940164
2023-02-17,3.47,3.48,3.42,3.43,37455266
2023-02-20,3.46,3.53,3.44,3.52,51948346
2023-02-21,3.52,3.53,3.49,3.52,36061613
2023-02-22,3.51,3.53,3.49,3.5,24476614
2023-02-23,3.5,3.55,3.49,3.51,37392709
