date,open,high,low,close,volume
2021-09-22,34.92,35.69,34.8,35.35,38569744
2021-09-23,35.36,36.27,35.36,35.71,47940065
2021-09-24,35.85,37.33,35.85,37.08,108267830
2021-09-27,37.11,38.5,37.1,37.28,117853209
2021-09-28,36.92,37.91,36.4,37.55,72552729
2021-09-29,37.61,38.06,36.94,37.7,70590645
2021-09-30,37.94,38.51,37.55,37.7,62151182
2021-10-08,37.7,39.96,37.5,39.62,135373944
2021-10-11,39.66,40.24,38.92,39.47,76208181
2021-10-12,39.15,39.33,38.38,38.79,78819835
2021-10-13,38.8,40.09,38.2,39.61,83429894
2021-10-14,39.45,39.76,38.6,39.02,48188185
2021-10-15,38.51,40.53,38.51,39.08,76986644
2021-10-18,39.01,39.02,37.38,38.6,73390732
2021-10-19,39,39.29,38.17,38.29,61294769
2021-10-20,38.69,39,37.88,38,46536620
2021-10-21,37.85,38.75,37.79,38.18,43958061
2021-10-22,38.49,40.3,38.31,39.89,99840664
2021-10-25,40,41.18,39.85,40.5,90266356
2021-10-26,40.5,40.99,40,40.56,46293508
2021-10-27,40.4,40.64,39.72,40.28,47378074
2021-10-28,40.6,41.5,39.88,40.76,87267261
2021-10-29,42.1,43.32,41.58,43,163802844
2021-11-01,43.11,43.17,42,42.56,84854895
2021-11-02,42.56,43.58,42.35,42.98,82586395
2021-11-03,43.22,43.26,41.8,41.81,77007985
2021-11-04,42.15,43.84,42.13,42.86,96217443
2021-11-05,42.54,44.25,42.36,43.24,78114907
2021-11-08,43.15,43.4,42.42,42.5,49778758
2021-11-09,42.66,43.15,42,42.23,52355792
2021-11-10,41,41.64,39.85,41,130993504
2021-11-11,41.6,42.38,41.07,42.2,80563891
2021-11-12,42.49,42.7,41.65,42,58842459
2021-11-15,42.15,42.7,41.7,42.28,53182623
2021-11-16,42.58,42.85,41.9,42.28,42033594
2021-11-17,42.28,42.28,41.25,41.44,45289740
2021-11-18,41.33,41.47,40.85,41.2,35342209
2021-11-19,41.12,41.41,40.55,40.85,54264361
2021-11-22,40.96,41.1,40.07,40.23,93996999
2021-11-23,40,40.34,39.36,40.08,94672346
2021-11-24,39.99,40.45,39.6,39.93,94784990
2021-11-25,40.2,40.6,39.91,40.32,77482425
2021-11-26,40.03,40.19,39.16,39.19,68908814
2021-11-29,38.94,39.74,38.6,39.74,68031498
2021-11-30,39.68,39.74,38.9,39.17,62162137
2021-12-01,39,39.5,38.33,38.7,60230488
2021-12-02,38.9,38.91,38.34,38.38,50597763
2021-12-03,38.46,40.2,38.32,39.9,93196830
2021-12-06,39.88,40.13,39.28,39.82,51072143
2021-12-07,40.13,40.13,39.58,39.98,56200343
2021-12-08,40,41.15,39.75,41.09,80377033
2021-12-09,41,42,40.78,41.41,78215679
2021-12-10,42.09,42.51,41.53,42.29,86300546
2021-12-13,42.28,43.92,42.01,42.3,94052399
2021-12-14,42.08,42.71,41.68,41.97,53145031
2021-12-15,41.65,42.13,41.11,41.39,43041537
2021-12-16,41.2,41.48,40.73,41.35,47945098
2021-12-17,41.29,41.34,40.59,40.96,45366196
2021-12-20,40.78,41.37,40.71,40.95,52614953
2021-12-21,41.03,42,41,41.56,48305351
2021-12-22,41.51,41.96,41.19,41.55,32235697
2021-12-23,41.4,41.9,41.17,41.49,29410585
2021-12-24,41.42,42.42,41.33,42.37,51044245
2021-12-27,42.39,42.39,41.15,41.95,48382025
2021-12-28,41.88,42.1,41.27,41.9,36324879
2021-12-29,41.81,42.03,40.9,41.1,42510165
2021-12-30,41.15,41.6,40.95,41.36,29204453
2021-12-31,41.3,41.76,40.82,41.46,35218251
2022-01-04,41.05,41.4,40.3,40.7,56767638
2022-01-05,40.6,42.18,40.31,41.7,79380707
2022-01-06,41.7,41.7,39.6,39.98,89836438
2022-01-07,39.8,40.45,39.8,40.13,37886062
2022-01-10,40,41.2,39.89,41.03,59537027
2022-01-11,40.64,40.95,39.74,39.82,56220815
2022-01-12,39.82,40.23,39.52,39.92,35653976
2022-01-13,40,40.09,38.85,39,49485182
2022-01-14,39.14,39.34,38.73,38.86,28046327
2022-01-17,38.8,39.48,38.51,39.16,37692967
2022-01-18,39,39.67,38.96,39.42,30700294
2022-01-19,39.29,39.64,38.8,39.31,29253468
2022-01-20,39.3,40.11,39.19,40.06,43702301
2022-01-21,39.82,40.32,39.56,40.06,35229458
2022-01-24,39.79,40,39.2,39.4,27499981
2022-01-25,39.07,39.75,38.52,38.66,35430449
2022-01-26,38.76,39.5,38.01,38.88,36188047
2022-01-27,38.55,39.25,37.98,38.12,37482525
2022-01-28,38.2,38.94,37.85,38.07,43673773
2022-02-07,38.6,39.1,38.38,38.76,34584177
2022-02-08,38.76,38.76,37.7,38.65,32638652
2022-02-09,38.62,39.97,38.6,39.93,52976253
2022-02-10,40.25,40.38,39.71,40.01,28813339
2022-02-11,40.3,40.3,39.76,39.83,28981353
2022-02-14,39.66,40.38,39.5,40,37760719
2022-02-15,40.2,40.49,39.63,39.88,37073270
2022-02-16,40.07,40.37,39.52,40.29,32285305
2022-02-17,40.5,40.89,40.27,40.43,30276238
2022-02-18,40.25,40.69,40.07,40.56,24794573
2022-02-21,40.5,41.04,40.27,41.01,30061286
2022-02-22,40.73,40.78,39.9,40.49,33340970
2022-02-23,41,41.2,40.05,40.24,30093747
2022-02-24,40.13,40.13,38.94,39.52,43705421
2022-02-25,39.66,40.12,39.3,39.5,25512929
2022-02-28,39.03,39.54,39.01,39.52,24748440
2022-03-01,39.44,39.71,39.07,39.5,38935705
2022-03-02,39.25,39.55,39.07,39.24,22706342
2022-03-03,39.26,39.55,38.8,39.33,27316770
2022-03-04,39.38,39.55,38.91,39.35,32179722
2022-03-07,39.01,39.08,37.26,37.55,68186110
2022-03-08,37.55,37.92,36.4,36.68,49288052
2022-03-09,36.85,37.53,35.21,36.63,59636114
2022-03-10,37.32,37.5,36.7,36.75,37175344
2022-03-11,37.5,38.5,37.32,38.3,79186393
2022-03-14,37.79,38.11,37.26,37.26,44153801
2022-03-15,36.8,37,35.27,35.4,68037219
2022-03-16,36,37.41,35.06,37.12,66971332
2022-03-17,37.59,38.29,37.15,37.2,61470290
2022-03-18,37.05,37.8,36.65,37.8,51800399
2022-03-21,37.55,37.6,36.76,37,46141762
2022-03-22,36.96,37.38,36.81,37.12,25585268
2022-03-23,37.12,37.22,36.73,36.82,32858007
2022-03-24,36.69,37.03,36.2,36.5,37676209
2022-03-25,36.45,36.6,35.68,35.75,36285449
2022-03-28,35.06,36.03,35.02,36.03,31574739
2022-03-29,36.14,36.44,35.62,35.7,24811071
2022-03-30,36.01,36.94,35.89,36.94,35544313
2022-03-31,36.78,37.18,36.6,36.89,27742866
2022-04-01,36.84,37.69,36.61,37.34,29725944
2022-04-06,36.93,37.44,36.8,37.2,27820051
2022-04-07,36.9,37.35,36.71,36.81,21364432
2022-04-08,36.81,37.16,36.62,36.96,23618182
2022-04-11,36.7,36.96,36.2,36.52,30628449
2022-04-12,36.69,37.45,36.33,37.45,35111579
2022-04-13,37.21,38.06,37.11,37.68,43536876
2022-04-14,37.9,38.82,37.68,38.7,44354122
2022-04-15,38.33,39.3,38.33,38.61,35896696
2022-04-18,38.36,39.15,38.1,38.33,35894821
2022-04-19,38.34,38.94,37.81,38.15,26621138
2022-04-20,38.2,39.5,38.01,38.83,58761483
2022-04-21,38.58,39.15,38.12,38.43,42246737
2022-04-22,38.01,38.65,37.6,38.35,36850592
2022-04-25,37.81,38.48,37.3,37.33,47459234
2022-04-26,37.33,38.5,37.02,37.87,51045335
2022-04-27,37.85,39,37.8,39,55690035
2022-04-28,38.8,38.87,37.38,38.06,76463809
2022-04-29,38.06,38.68,37.75,38.47,53262187
2022-05-05,39.5,39.5,38.56,38.72,56420225
2022-05-06,38.3,38.54,37.75,37.77,34316412
2022-05-09,37.7,38.03,37.41,37.84,32329546
2022-05-10,37.6,39.14,37.5,39.05,58718439
2022-05-11,38.98,39,38.44,38.7,52109195
2022-05-12,38.52,38.94,38.33,38.77,24396130
2022-05-13,38.5,38.85,38.16,38.45,30607083
2022-05-16,38.23,38.5,37.07,37.32,53584259
2022-05-17,37.2,37.62,37.12,37.62,32590685
2022-05-18,37.6,37.89,36.8,37.71,46322227
2022-05-19,37.2,37.44,36.71,36.93,43343887
2022-05-20,36.92,37.68,36.9,37.68,42832026
2022-05-23,37.73,37.73,37.06,37.18,36475702
2022-05-24,37.3,37.6,36.9,37.1,38957533
2022-05-25,37.06,37.5,36.91,37.14,26434288
2022-05-26,37.14,37.73,37.1,37.37,45445505
2022-05-27,37.51,38.07,37.37,37.59,33289000
2022-05-30,37.69,38.18,37.51,37.67,40575707
2022-05-31,37.69,38.19,37.42,38,56116741
2022-06-01,37.1,37.1,36.22,36.6,54832411
2022-06-02,36.31,36.48,35.91,36.16,38733761
2022-06-06,35.95,36.17,35.32,36.16,71952495
2022-06-07,35.98,36.65,35.88,36.38,50721239
2022-06-08,36.55,37.66,36.43,37.11,79394417
2022-06-09,37.3,37.47,36.77,37.03,65030687
2022-06-10,37.15,37.38,36.9,37.33,62444415
2022-06-13,37.2,37.23,36.76,37.07,59398075
2022-06-14,37.04,37.8,36.6,37.76,54850548
2022-06-15,37.76,38.55,37.57,38.07,88794497
2022-06-16,38.4,38.87,37.8,38.06,57557941
2022-06-17,37.88,38.44,37.7,38.29,50503886
2022-06-20,38.41,38.49,37.77,37.9,65969193
2022-06-21,37.81,38.29,37.45,37.74,45828537
2022-06-22,37.89,37.95,37.33,37.44,43276285
2022-06-23,37.67,37.77,37.21,37.6,50904274
2022-06-24,37.57,38.18,37.35,38,69886177
2022-06-27,38,39.1,37.99,38.7,82832064
2022-06-28,38.89,38.98,38.5,38.8,43230844
2022-06-29,38.75,38.84,37.97,38.05,50970098
2022-06-30,38.05,39.02,38,38.95,66776812
2022-07-01,38.84,39.14,38.08,38.44,46076296
2022-07-04,37.67,38.02,37.06,37.82,91508300
2022-07-05,37.66,37.9,37.22,37.38,59262099
2022-07-06,37.42,37.62,36.83,37.02,60908625
2022-07-07,37.02,37.05,36.56,36.62,55695788
2022-07-08,36.77,36.88,36.28,36.34,53648473
2022-07-11,36.34,36.34,35.73,36.11,56262485
2022-07-12,36.15,36.42,35.91,36.38,60583788
2022-07-13,36.55,36.56,35.82,35.96,53095360
2022-07-14,35.96,36.2,35.61,36.09,44455677
2022-07-15,36.09,36.58,35.67,35.68,51725758
2022-07-18,35.73,36.22,35.61,36.05,39358206
2022-07-19,35.86,36.2,35.73,36.16,37562652
2022-07-20,36.22,36.66,36.16,36.5,49507917
2022-07-21,36.4,36.48,36.12,36.12,26567524
2022-07-22,36.12,36.45,36.01,36.28,27528246
2022-07-25,36.38,36.63,36.12,36.61,34582290
2022-07-26,36.55,36.84,36.3,36.58,35395073
2022-07-27,36.5,36.73,36.3,36.41,30711851
2022-07-28,36.57,36.96,36.43,36.77,40244447
2022-07-29,36.77,36.87,35.75,35.83,52691894
2022-08-01,35.83,35.97,35.39,35.84,38799536
2022-08-02,35.5,35.57,34.86,35.3,45504336
2022-08-03,35.29,35.58,35.03,35.16,29649539
2022-08-04,35.33,35.68,35.18,35.58,23281707
2022-08-05,35.79,36.39,35.5,36.36,36877633
2022-08-08,36.48,36.75,36.18,36.34,29288144
2022-08-09,36.34,36.63,36.22,36.38,23059598
2022-08-10,36.43,36.57,35.85,35.95,24618897
2022-08-11,36.14,36.53,35.95,36.5,29077084
2022-08-12,36.48,36.7,36.34,36.62,19651327
2022-08-15,36.43,36.75,36.22,36.25,27129424
2022-08-16,36.27,36.56,36.01,36.31,20801054
2022-08-17,36.44,36.5,36.06,36.34,24116805
2022-08-18,36.25,36.25,35.95,36,23168176
2022-08-19,35.9,36.08,35.76,35.78,21090245
2022-08-22,35.66,36.08,35.61,35.87,21235647
2022-08-23,35.83,36,35.4,35.43,24245869
2022-08-24,35.41,35.58,35.15,35.16,28074491
2022-08-25,35.16,35.87,35.09,35.8,36865270
2022-08-26,36.28,36.33,35.9,36.19,31183766
2022-08-29,36.02,36.24,35.9,35.95,23766533
2022-08-30,36.12,36.28,35.71,36.13,21575519
2022-08-31,35.69,36,35.02,35.74,59101195
2022-09-01,35.41,35.54,34.53,34.55,65690869
2022-09-02,34.6,34.82,33.59,33.9,60293375
2022-09-05,33.6,33.83,33.08,33.37,41000325
2022-09-06,33.44,33.64,33.33,33.63,27372595
2022-09-07,33.48,33.62,33.13,33.22,39617373
2022-09-08,33.11,33.46,33.11,33.27,27506520
2022-09-09,33.25,33.74,33.15,33.7,39560422
2022-09-13,33.75,33.97,33.56,33.74,35502367
2022-09-14,33.4,33.64,33.35,33.6,24109307
2022-09-15,33.6,34.1,33.45,33.69,44325829
2022-09-16,33.55,33.69,32.88,32.88,45854277
2022-09-19,32.98,33.16,32.53,32.9,29443348
2022-09-20,32.91,33.05,32.37,32.66,29215971
2022-09-21,32.41,32.71,32.3,32.48,26596003
2022-09-22,32.28,32.49,32,32,30588490
2022-09-23,31.9,32.6,31.85,32.45,44411263
2022-09-26,32.66,32.7,32.35,32.36,26432671
2022-09-27,32.33,33.31,32.24,33.22,40877581
2022-09-28,33.18,33.7,32.92,33.26,42582428
2022-09-29,33.26,33.85,33.06,33.3,31754170
2022-09-30,33.29,33.47,32.93,32.98,26476180
2022-10-10,32.65,33.06,32.2,32.3,29557462
2022-10-11,32.63,32.63,32.05,32.36,18679992
2022-10-12,32.33,32.6,31.63,32.56,35799260
2022-10-13,32.42,32.75,32.09,32.56,26849973
2022-10-14,32.52,33.05,32.51,32.81,34154331
2022-10-17,32.6,33.17,32.52,33.01,28743074
2022-10-18,33.02,33.41,32.7,32.77,32026983
2022-10-19,32.69,32.94,32.31,32.5,28729927
2022-10-20,32.2,32.25,30.26,30.3,99440167
2022-10-21,30.05,30.48,29.61,29.94,64541966
2022-10-24,29.48,30.09,28.8,28.9,67398295
2022-10-25,28.61,29.39,28.6,29.15,46763272
2022-10-26,29.1,29.75,28.96,29.1,40041423
2022-10-27,29.29,29.45,28.72,28.76,38381909
2022-10-28,26.58,26.68,25.88,25.88,152650413
2022-10-31,25.19,25.78,24.51,25.24,114401856
2022-11-01,25.59,26.6,25.01,26.54,102565420
2022-11-02,26.21,27.42,26.1,27.34,98088934
2022-11-03,26.98,27.27,26.5,26.64,54008830
2022-11-04,26.53,28.2,26.52,27.73,81677752
2022-11-07,27.49,28.13,27.22,27.71,54872589
2022-11-08,27.69,27.95,27.13,27.36,44501381
2022-11-09,27.39,27.58,27.15,27.21,27166184
2022-11-10,27.01,27.73,26.95,27.71,42429981
2022-11-11,28.33,28.78,27.82,28.42,79487939
2022-11-14,28.99,29.13,28.3,28.36,60803774
2022-11-15,28.43,29.47,28.38,29.2,56623430
2022-11-16,29.02,29.62,28.93,29.2,39551888
2022-11-17,29.2,29.56,28.99,29.24,34760823
2022-11-18,29.32,29.48,29,29.12,33668249
2022-11-21,28.7,28.88,28.39,28.74,35604738
2022-11-22,28.86,29.18,28.46,28.67,31273050
2022-11-23,28.68,28.85,28.43,28.47,24981208
2022-11-24,28.66,28.87,28.42,28.48,18411165
2022-11-25,28.4,28.56,28.15,28.5,25853919
2022-11-28,28,28.63,27.69,28.47,51235436
2022-11-29,28.9,29.23,28.4,29.11,48816328
2022-11-30,28.98,29.11,28.58,28.85,45928483
2022-12-01,29.7,30.16,29.52,29.91,78144799
2022-12-02,29.92,30.09,29.56,29.74,41113378
2022-12-05,30.43,30.97,30.3,30.64,63542561
2022-12-06,30.85,31.59,30.57,31.18,62147924
2022-12-07,31.16,31.94,30.96,31.58,56820561
2022-12-08,31.6,31.68,31.16,31.23,42920302
2022-12-09,31.36,32,30.95,31.99,79373895
2022-12-12,31.78,31.98,31.52,31.75,42877381
2022-12-13,31.52,31.55,31.18,31.29,32392748
2022-12-14,31.3,31.9,31.18,31.72,47088371
2022-12-15,31.72,31.99,31.31,31.36,37190687
2022-12-16,31.17,31.5,31.01,31.42,27440606
2022-12-19,31.32,32.06,31.26,31.39,36239291
2022-12-20,31.22,31.38,30.2,30.5,50047431
2022-12-21,30.82,31.23,30.68,30.93,39761578
2022-12-22,31.1,31.3,30.75,30.85,37963257
2022-12-23,30.63,31.27,30.51,31.1,28805579
2022-12-26,31.08,31.15,30.5,30.57,27647884
2022-12-27,30.88,31.27,30.82,31.16,24825981
2022-12-28,30.93,31.17,30.87,30.93,24753876
2022-12-29,30.71,31.02,30.42,30.87,23112241
2022-12-30,30.97,31.3,30.8,31,27728634
2023-01-03,31,31.07,30.33,30.7,41192622
2023-01-04,30.7,30.94,30.5,30.58,27184860
2023-01-05,30.83,31.6,30.77,31.54,53318052
2023-01-06,31.7,31.7,31.24,31.5,33750701
2023-01-09,31.45,31.79,31.2,31.6,44171044
2023-01-10,31.59,32.55,31.5,32.51,52304334
2023-01-11,32.52,32.85,32.21,32.45,36000436
2023-01-12,32.42,32.66,31.95,32.23,28730524
2023-01-13,32.25,32.62,32.16,32.59,23592387
2023-01-16,32.8,33.7,32.61,33.4,61629895
2023-01-17,33.51,33.8,33.12,33.75,47099199
2023-01-18,33.58,33.77,32.2,32.23,70619029
2023-01-19,32.34,32.42,31.87,32.42,38609925
2023-01-20,32.55,32.59,32.08,32.33,36623500
2023-01-30,32.82,33.5,32.73,33.25,92146580
2023-01-31,33.49,33.5,32.47,32.58,40947418
2023-02-01,32.78,32.85,32.17,32.58,33437874
2023-02-02,32.6,32.8,32.18,32.52,46612137
2023-02-03,32.34,32.48,31.82,32.03,37445798
2023-02-06,31.75,31.76,30.93,31.12,60585954
2023-02-07,31.13,31.43,30.97,31.02,31250205
2023-02-08,31.19,31.4,31.12,31.26,27500660
2023-02-09,31.26,31.67,31.15,31.5,27306304
2023-02-10,31.51,31.65,31.25,31.46,17465481
2023-02-13,31.57,31.67,31.31,31.59,35599468
2023-02-14,31.6,31.76,31.49,31.63,25692820
2023-02-15,31.58,31.6,30.87,31.18,41082600
2023-02-16,31.16,31.48,30.7,30.88,38509877
2023-02-17,30.87,31.25,30.6,30.69,31569776
2023-02-20,30.73,31.46,30.54,31.35,37423611
2023-02-21,31.31,31.59,31.22,31.49,25839776
2023-02-22,31.33,31.43,30.95,31.06,29125252
2023-02-23,31.02,31.3,30.91,31,25859740
2023-02-24,31,31.12,30.61,30.61,22195488
2023-02-27,30.46,30.66,30.31,30.5,28485378
2023-02-28,30.53,30.94,30.19,30.46,33616243
2023-03-01,30.53,31.14,30.38,31.12,36530593
2023-03-02,31,31.3,30.96,31.14,18493333
