date,open,high,low,close,volume
2021-08-24,25.24,25.45,25.06,25.09,18552175
2021-08-25,25.12,25.73,24.87,25.59,16360707
2021-08-26,25.46,25.59,24.96,25.12,15917797
2021-08-27,25.18,25.31,24.82,25.02,14119024
2021-08-30,25.4,26.1,25.02,25.53,24138683
2021-08-31,25.45,25.84,24.86,25.82,23105296
2021-09-01,25.56,26.45,25.4,26.33,26113474
2021-09-02,26.17,26.48,26,26.42,19229100
2021-09-03,26.23,27.08,26.21,26.9,25496819
2021-09-06,27,27.8,26.79,26.9,31355455
2021-09-07,26.99,27.16,26.33,26.63,27341938
2021-09-08,26.64,26.65,26.21,26.34,21582670
2021-09-09,26.34,27.06,26.28,26.54,22671303
2021-09-10,26.54,26.74,26.31,26.37,18836035
2021-09-13,26.31,26.67,26.24,26.39,16150039
2021-09-14,26.38,26.66,26.11,26.22,17922124
2021-09-15,26.2,26.2,24.88,25.09,36097962
2021-09-16,25.04,25.41,24.81,25.11,17011349
2021-09-17,25.09,25.62,24.89,25.39,22301140
2021-09-22,25.07,25.58,24.95,25.24,12554329
2021-09-23,25.27,26.06,25.27,25.76,21188154
2021-09-24,25.76,27,25.66,26.88,41226750
2021-09-27,26.99,27.58,26.65,26.83,33775494
2021-09-28,26.94,27.61,26.78,27.58,32376850
2021-09-29,27.28,27.68,26.88,27.03,21735983
2021-09-30,26.91,27.38,26.68,26.83,17463528
2021-10-08,26.6,27.68,26.54,27.36,22823762
2021-10-11,27.48,27.85,27.22,27.3,15408348
2021-10-12,27.08,27.75,26.92,27.3,19179510
2021-10-13,27.2,27.59,26.6,27.3,18982630
2021-10-14,27.31,27.31,26.68,26.72,13593104
2021-10-15,26.65,26.68,26.13,26.37,15443658
2021-10-18,26.25,26.47,25.84,26.15,14753517
2021-10-19,25.92,26.39,25.81,25.97,14861632
2021-10-20,25.91,26.06,25.6,25.9,10669323
2021-10-21,25.9,26,25.67,25.82,11218700
2021-10-22,25.74,26.15,25.63,25.88,13799365
2021-10-25,25.89,26.09,25.57,25.96,14470071
2021-10-26,25.97,26.05,25.5,25.6,14734596
2021-10-27,25.54,25.54,24.98,25.04,15050478
2021-10-28,25,25.44,24.56,25.34,17863741
2021-10-29,24,24,20.94,21.32,88229088
2021-11-01,21,21.4,20.71,21.3,30093879
2021-11-02,21.45,21.46,20.51,20.59,30427920
2021-11-03,21.25,21.4,21.03,21.22,21755193
2021-11-04,21.06,21.55,21.02,21.28,16718447
2021-11-05,21.3,21.61,21.15,21.5,16985767
2021-11-08,21.3,21.47,21.11,21.28,12457818
2021-11-09,21.36,21.58,21.28,21.47,12055800
2021-11-10,21.48,22,21.29,21.85,21328617
2021-11-11,21.71,22.27,21.68,22.12,12147588
2021-11-12,22.18,22.4,22,22.22,11722433
2021-11-15,22.09,22.57,22.08,22.51,12745491
2021-11-16,22.4,22.66,22.29,22.53,13769454
2021-11-17,22.37,22.58,22.2,22.47,11778539
2021-11-18,22.34,22.5,22.03,22.17,12321802
2021-11-19,22.05,22.48,22.02,22.33,10063910
2021-11-22,22.51,22.6,22.25,22.34,10730450
2021-11-23,22.3,22.36,22.05,22.08,12936094
2021-11-24,22.08,22.33,22.05,22.1,10122186
2021-11-25,22.19,22.73,22.19,22.44,17439923
2021-11-26,22.35,22.53,22.23,22.27,10369943
2021-11-29,22.63,22.79,22.2,22.28,13891321
2021-11-30,22.26,22.28,21.74,22.17,16932322
2021-12-01,22.03,22.08,21.88,21.98,9041169
2021-12-02,21.83,22.08,21.74,21.74,9789265
2021-12-03,21.74,21.96,21.49,21.88,10059709
2021-12-06,21.88,21.94,21.71,21.71,9081628
2021-12-07,21.71,21.85,21.4,21.58,10009459
2021-12-08,21.56,21.69,21.5,21.63,11025760
2021-12-09,21.58,22.61,21.49,22.38,29235378
2021-12-10,22.3,22.45,21.93,22,21159593
2021-12-13,22.01,22.35,21.63,21.79,21208189
2021-12-14,21.76,21.94,21.66,21.79,9412068
2021-12-15,21.78,21.88,21.6,21.6,11805463
2021-12-16,21.54,21.8,21.53,21.63,8588910
2021-12-17,21.57,21.68,21.35,21.41,12014535
2021-12-20,21.36,21.67,21.32,21.41,9852863
2021-12-21,21.38,21.75,21.35,21.63,8663501
2021-12-22,21.63,22.96,21.57,22.4,29812539
2021-12-23,22.11,22.28,21.81,21.88,17616883
2021-12-24,21.87,23.15,21.7,22.97,44448519
2021-12-27,22.97,23.1,22.64,23.02,21164868
2021-12-28,23.06,23.15,22.71,22.8,13707505
2021-12-29,22.88,23.02,22.67,22.73,14566162
2021-12-30,22.68,22.99,22.49,22.69,14785008
2021-12-31,22.66,23.11,22.59,22.63,17875981
2022-01-04,22.7,23.78,22.64,23.62,38815684
2022-01-05,23.75,24.35,23.13,23.15,43287783
2022-01-06,23.23,23.44,22.88,23.29,22180081
2022-01-07,23.17,23.59,22.81,22.85,22615972
2022-01-10,22.81,23.57,22.8,23.56,23675900
2022-01-11,23.36,23.9,23.11,23.63,22792850
2022-01-12,23.48,24.88,23.26,24.59,43709325
2022-01-13,24.86,26.25,24.23,24.25,68406100
2022-01-14,24.02,24.98,23.83,24.96,55920147
2022-01-17,25.01,26.25,24.62,24.82,58412237
2022-01-18,24.5,24.67,23.08,23.29,44869395
2022-01-19,23.11,23.51,23.06,23.4,18430389
2022-01-20,23.5,27.38,23.44,26.73,133235942
2022-01-21,26.1,26.1,24.1,24.18,89084729
2022-01-24,23.87,24.93,23.7,23.82,39695699
2022-01-25,23.45,23.72,21.92,22,52544469
2022-01-26,22,22.22,21.48,21.7,25635234
2022-01-27,21.76,21.94,21.12,21.16,21015595
2022-01-28,21.27,21.49,20.67,20.72,22771314
2022-02-07,21.18,21.18,20.7,20.81,15325876
2022-02-08,20.85,21.04,20.69,21.02,13649357
2022-02-09,20.98,21.36,20.82,21.3,18132864
2022-02-10,21.28,21.64,21.15,21.49,16150146
2022-02-11,21.4,21.4,20.71,20.85,23628437
2022-02-14,20.8,21.47,20.76,21,16902615
2022-02-15,21.14,21.34,20.85,21.26,14613901
2022-02-16,21.31,21.38,21.03,21.18,13049454
2022-02-17,21.39,21.49,20.94,21.13,14118572
2022-02-18,21.05,21.32,20.89,21.27,11466059
2022-02-21,21.4,21.73,21.25,21.63,16347098
2022-02-22,21.31,21.54,21.14,21.28,15020078
2022-02-23,21.23,21.68,21.21,21.6,14986159
2022-02-24,21.48,21.76,21,21.35,22264432
2022-02-25,21.35,21.9,21.32,21.45,19079844
2022-02-28,21.45,21.56,20.86,21.47,14311236
2022-03-01,21.67,21.75,21.2,21.25,14212782
2022-03-02,21.1,21.38,20.99,21.29,11055542
2022-03-03,21.29,21.47,21.19,21.23,10542320
2022-03-04,21.21,21.74,21.08,21.33,15748647
2022-03-07,21.33,21.33,20.7,20.84,16707494
2022-03-08,20.76,20.88,19.32,19.4,29462561
2022-03-09,19.46,19.7,17.93,18.5,25916136
2022-03-10,18.93,19.25,18.67,18.98,19780076
2022-03-11,18.68,21.37,18.61,21.01,51934457
2022-03-14,23,23,21.57,21.61,75734950
2022-03-15,21,21.87,20.65,20.78,40561824
2022-03-16,21.66,21.93,19.88,21.18,41703337
2022-03-17,21.2,22.05,20.94,21.39,41426117
2022-03-18,21.22,21.49,21.02,21.22,22538744
2022-03-21,21.2,21.75,21.1,21.64,23692901
2022-03-22,21.53,21.53,20.88,20.9,19107429
2022-03-23,20.85,21.91,20.69,21.22,24136543
2022-03-24,21.09,21.57,20.93,21.39,17930655
2022-03-25,21.27,21.46,20.57,20.61,18365226
2022-03-28,20.65,20.86,19.83,19.98,20401077
2022-03-29,19.97,20.48,19.97,20.09,15981428
2022-03-30,20.21,20.58,19.83,20.47,14925528
2022-03-31,20.34,20.75,20.1,20.17,14150608
2022-04-01,20.01,20.13,19.72,20.03,13099480
2022-04-06,20.03,20.38,19.9,20,11558221
2022-04-07,19.98,20.09,19.28,19.29,15060214
2022-04-08,19.38,19.42,18.81,19.01,11712037
2022-04-11,19,19.16,18.38,18.56,12764496
2022-04-12,18.63,18.89,18.3,18.8,11418451
2022-04-13,18.8,18.81,18.33,18.36,8971508
2022-04-14,18.57,19.13,18.47,18.88,13649701
2022-04-15,18.88,19.2,18.72,18.86,9150186
2022-04-18,18.84,19.06,18.48,18.91,6980171
2022-04-19,18.83,19.2,18.74,18.92,11515389
2022-04-20,18.96,19.3,18.81,19.08,11559235
2022-04-21,18.93,19.08,18.18,18.41,12407556
2022-04-22,18.31,18.37,17.84,17.99,11318918
2022-04-25,17.74,18,17.01,17.03,14941544
2022-04-26,16.31,17.35,15.9,16.7,20602589
2022-04-27,16.46,17.35,16.32,17.23,12978879
2022-04-28,17.1,17.3,15.98,16.06,27534807
2022-04-29,16.38,17.15,16.3,17.06,24105649
2022-05-05,17.15,17.45,16.86,17.39,14170421
2022-05-06,17.1,18.07,16.96,17.75,18631159
2022-05-09,17.8,18.92,17.63,18.52,23756787
2022-05-10,18.35,18.85,18.11,18.62,17178925
2022-05-11,18.6,18.96,18.44,18.45,16145777
2022-05-12,18.35,18.75,18.32,18.5,8982240
2022-05-13,18.52,18.81,18.24,18.54,9197279
2022-05-16,18.53,18.58,18.13,18.18,9123867
2022-05-17,18.19,18.28,17.6,17.78,10971865
2022-05-18,17.89,17.92,17.45,17.47,12169857
2022-05-19,17.35,17.68,17.21,17.55,9404280
2022-05-20,17.6,18.39,17.59,18.08,12396202
2022-05-23,18.07,18.34,17.99,18.13,10395403
2022-05-24,18.08,18.15,17.29,17.3,10378421
2022-05-25,17.25,17.57,17.19,17.52,6653308
2022-05-26,18.1,18.5,17.71,17.85,17173207
2022-05-27,17.82,18.02,17.41,17.53,10828033
2022-05-30,17.53,17.65,17.28,17.51,6642520
2022-05-31,17.51,17.78,17.29,17.69,12456160
2022-06-01,17.68,17.83,17.46,17.59,8702724
2022-06-02,17.59,17.59,17.17,17.26,15055739
2022-06-06,17.15,17.48,17.14,17.45,13963679
2022-06-07,17.46,17.82,17.32,17.57,20133926
2022-06-08,17.61,18.05,17.45,17.81,22933442
2022-06-09,17.9,17.9,17.17,17.22,16754999
2022-06-10,17.09,17.36,17.05,17.34,17559087
2022-06-13,17.2,17.57,17.11,17.26,13409290
2022-06-14,17.09,17.24,16.66,17.23,15591673
2022-06-15,17.19,18,17.16,17.69,29759934
2022-06-16,17.69,18.19,17.68,17.94,18850224
2022-06-17,17.9,18.32,17.59,18.23,20066825
2022-06-20,18.25,18.51,18.16,18.37,17705833
2022-06-21,18.59,18.66,18.17,18.37,17848958
2022-06-22,18.38,18.54,18,18.03,12758115
2022-06-23,18.19,18.19,17.89,18.12,10287327
2022-06-24,18.23,18.56,18.14,18.4,13392389
2022-06-27,18.51,18.87,18.44,18.6,16730692
2022-06-28,18.66,18.7,18.29,18.69,12920550
2022-06-29,18.64,18.89,18.42,18.45,18158779
2022-06-30,18.34,18.88,18.18,18.57,17128572
2022-07-01,18.62,18.91,18.44,18.79,18947481
2022-07-04,18.9,19.32,18.67,19.23,23439904
2022-07-05,19.16,19.27,18.7,18.87,19487272
2022-07-06,18.84,19.02,18.3,18.46,18343553
2022-07-07,18.43,18.49,18.15,18.27,12535452
2022-07-08,18.38,18.64,18.31,18.33,9769701
2022-07-11,18.25,18.48,18.04,18.18,10378515
2022-07-12,18.2,18.2,17.58,17.63,16173285
2022-07-13,17.62,17.73,17.43,17.5,8910004
2022-07-14,17.49,17.74,17.44,17.49,10165210
2022-07-15,17.57,17.93,17.34,17.36,16563720
2022-07-18,17.31,17.64,17.12,17.62,10045560
2022-07-19,17.57,17.83,17.5,17.77,10766259
2022-07-20,17.86,18.5,17.82,18.38,20839930
2022-07-21,18.38,18.77,18.23,18.58,15458786
2022-07-22,18.5,18.68,18.3,18.47,12357058
2022-07-25,18.66,18.77,18.27,18.61,11753984
2022-07-26,18.79,18.88,18.32,18.42,12780285
2022-07-27,18.31,18.51,18.12,18.38,8217443
2022-07-28,18.39,18.67,18.29,18.67,12644978
2022-07-29,18.69,18.72,17.85,17.91,15631322
2022-08-01,17.91,18.18,17.68,18.05,7935967
2022-08-02,17.88,17.88,17.1,17.38,15037669
2022-08-03,17.3,17.65,17.16,17.17,9076095
2022-08-04,17.41,17.48,17.16,17.31,6743458
2022-08-05,17.37,18.05,17.35,18.05,14044916
2022-08-08,18,18.21,17.91,18.08,8192871
2022-08-09,18.01,18.05,17.84,17.91,7193765
2022-08-10,17.89,17.98,17.68,17.75,8707566
2022-08-11,17.9,18.21,17.8,18.18,13235427
2022-08-12,18.14,18.47,18.05,18.35,11864997
2022-08-15,18.3,18.34,17.98,18.05,9216504
2022-08-16,18.02,18.06,17.81,17.89,7546025
2022-08-17,17.96,18.05,17.66,17.97,7436126
2022-08-18,17.88,17.91,17.58,17.63,8611153
2022-08-19,17.68,17.75,17.46,17.49,7324605
2022-08-22,17.45,17.75,17.24,17.59,9231934
2022-08-23,17.5,17.57,17.3,17.36,10065942
2022-08-24,17.4,17.53,17.18,17.18,11083717
2022-08-25,17.25,17.35,17.11,17.3,8624829
2022-08-26,17.19,17.44,17.16,17.3,7565092
2022-08-29,17.55,18.28,17.35,18.19,28135201
2022-08-30,18.19,19.09,18.1,18.8,30787020
2022-08-31,18.63,19.05,18.55,18.93,25105646
2022-09-01,18.94,19.74,18.84,19.48,29964566
2022-09-02,19.47,19.61,19.09,19.31,19014379
2022-09-05,19.97,20.51,19.85,20.21,49967785
2022-09-06,19.99,20.47,19.85,20.01,22537371
2022-09-07,19.81,19.98,19.59,19.67,27748412
2022-09-08,19.66,20.48,19.5,20.1,28950652
2022-09-09,20.12,21.15,20.12,20.93,41162391
2022-09-13,21,21.78,20.95,21.39,41367802
2022-09-14,21.07,21.63,20.82,21.25,20257986
2022-09-15,21.33,21.5,20.55,20.7,25369201
2022-09-16,20.71,20.79,19.85,19.94,29299369
2022-09-19,20.09,20.13,19.51,19.78,16907433
2022-09-20,19.78,19.88,19.42,19.6,14818503
2022-09-21,19.55,19.68,19.06,19.23,17100993
2022-09-22,19.07,19.39,18.82,18.97,17159463
2022-09-23,19.03,19.25,18.6,18.84,19848636
2022-09-26,18.68,19.1,18.64,18.77,15018178
2022-09-27,19,20.34,18.78,20.24,34142208
2022-09-28,19.98,20.78,19.98,20.41,30141297
2022-09-29,20.4,21.45,20.4,21.15,29186732
2022-09-30,20.99,21.63,20.86,21.13,22712409
2022-10-10,21.4,21.45,20.76,20.87,22166007
2022-10-11,20.88,21.19,20.3,20.58,14922174
2022-10-12,20.65,20.72,19.82,20.57,15649948
2022-10-13,20.41,22.11,20.41,21.81,28679620
2022-10-14,21.77,24.5,21.71,23.77,68733149
2022-10-17,24.22,26.25,24,25.14,84586773
2022-10-18,24.86,25.98,24.71,25.23,45415773
2022-10-19,25.37,25.6,24.55,25.03,35519846
2022-10-20,24.71,25.57,24.51,24.97,30670042
2022-10-21,24.76,25.77,24.76,25.53,25730983
2022-10-24,25.35,25.46,24.11,24.4,33319102
2022-10-25,24.41,24.84,23.67,24.24,25250560
2022-10-26,24.27,25.37,24.27,25.02,27560740
2022-10-27,24.85,25,24.38,24.79,17770019
2022-10-28,24.9,26.17,24.83,25.32,37185229
2022-10-31,25.1,26.41,24.71,25.29,31085214
2022-11-01,25.3,25.53,24.31,25.15,27582371
2022-11-02,24.95,26.2,24.87,25.63,29253368
2022-11-03,25.35,25.92,24.95,25.63,17493862
2022-11-04,25.52,25.92,25.03,25.13,26792674
2022-11-07,25.13,25.33,24.66,25.05,18439410
2022-11-08,25.05,25.05,23.7,24.02,37894527
2022-11-09,24.05,24.94,24.01,24.62,22264349
2022-11-10,24.59,25.03,23.87,23.95,17853434
2022-11-11,24.54,24.59,23.25,23.33,27749481
2022-11-14,23.15,24.18,22.99,23.82,27984819
2022-11-15,23.99,24,23.31,23.58,18617424
2022-11-16,23.5,24.02,23.45,23.6,14478696
2022-11-17,23.49,23.98,23.33,23.67,14850229
2022-11-18,23.88,24.35,23.6,23.68,20736548
2022-11-21,23.52,23.95,23.14,23.8,14912268
2022-11-22,23.6,23.93,22.78,22.88,19418848
2022-11-23,22.63,23.05,22.32,22.66,17137692
2022-11-24,22.79,22.89,22.58,22.88,8888894
2022-11-25,22.77,22.88,22.25,22.64,12398640
2022-11-28,22.29,22.73,21.94,22.4,16287738
2022-11-29,22.37,22.94,22.3,22.64,22670197
2022-11-30,23.98,24.19,21.88,22.65,45356881
2022-12-01,22.11,22.43,21.6,22,38823241
2022-12-02,21.9,22.65,21.86,22.5,23304587
2022-12-05,22.79,22.98,22.3,22.52,22506712
2022-12-06,22.52,23.15,22.15,22.35,23751630
2022-12-07,22.1,22.65,21.91,22.52,17265816
2022-12-08,22.57,23.05,22.21,22.81,35278240
2022-12-09,23.22,24.35,22.88,24.35,96095310
2022-12-12,24.4,24.77,23.91,24.13,48209787
2022-12-13,24.1,24.11,23.03,23.4,33298772
2022-12-14,23.36,23.44,23.02,23.21,15246598
2022-12-15,23.32,23.55,23.08,23.14,13747046
2022-12-16,23.05,23.36,23,23.29,15325647
2022-12-19,23.3,23.55,21.69,21.78,27340244
2022-12-20,21.66,21.99,21.27,21.76,16365683
2022-12-21,21.57,21.9,21.4,21.59,11496796
2022-12-22,21.73,21.79,21.31,21.36,8310222
2022-12-23,21.27,21.9,20.98,21.66,14923382
2022-12-26,21.9,22.72,21.9,22.49,17957729
2022-12-27,22.33,22.41,21.5,21.93,15458751
2022-12-28,21.92,22.75,21.76,22.58,22565683
2022-12-29,22.36,23.01,22.22,22.83,15533398
2022-12-30,22.84,23.15,22.6,22.97,18198348
2023-01-03,22.99,23.4,22.73,23.16,15849516
2023-01-04,23.15,23.38,22.8,22.85,17783346
2023-01-05,22.95,23.19,22.61,23.04,15987230
2023-01-06,22.99,23.08,22.6,22.75,12297998
2023-01-09,22.72,23.22,22.7,22.95,11885262
2023-01-10,22.86,23.54,22.7,23.34,15101019
2023-01-11,23.27,23.34,22.85,22.88,13295556
2023-01-12,22.88,23.01,22.7,22.73,7807200
2023-01-13,22.83,23.23,22.54,23.14,12570303
2023-01-16,23.19,24.1,23.1,23.72,23115342
2023-01-17,23.85,23.93,23.57,23.65,9462848
2023-01-18,23.6,23.8,23.45,23.55,7903517
2023-01-19,23.51,24.3,23.31,24.04,15708126
2023-01-20,24,24.27,23.65,23.68,11543886
2023-01-30,23.78,23.82,22.1,22.18,69952787
2023-01-31,22.25,22.63,22.11,22.32,23594289
2023-02-01,22.49,22.78,22.1,22.65,23703300
2023-02-02,22.75,23.56,22.65,23.34,24830820
2023-02-03,23.11,23.28,22.51,22.99,21235329
2023-02-06,22.84,24.13,22.79,23.67,33150753
2023-02-07,23.66,24.15,23.58,23.88,19701215
2023-02-08,23.78,24.26,23.73,23.98,15551893
2023-02-09,23.75,24.14,23.75,23.93,11681571
2023-02-10,23.99,24.38,23.82,24.17,16717520
2023-02-13,24.24,24.62,24.03,24.06,14031277
2023-02-14,24.06,24.44,23.9,24.08,10716216
2023-02-15,24.05,24.29,23.9,24.06,9521827
2023-02-16,24,24.28,23.68,23.85,13627786
2023-02-17,23.85,24.36,23.7,23.88,13491461
2023-02-20,23.9,24.18,23.48,24,11260503
2023-02-21,24,24.1,23.63,23.79,9687222
2023-02-22,23.8,24.3,23.6,23.67,13650858
2023-02-23,23.59,23.73,23.12,23.33,13456069
2023-02-24,23.35,23.61,23.14,23.26,8594758
2023-02-27,23.15,23.4,23.13,23.23,7189923
2023-02-28,23.23,23.74,23.2,23.48,11034382
