date,open,high,low,close,volume
2021-08-17,263.33,267.96,243.72,244.98,17444713
2021-08-18,246.57,247.26,232.99,235.72,18668073
2021-08-19,235.74,241.48,229.92,236.09,12565888
2021-08-20,235.12,235.12,224.14,228.27,15636652
2021-08-23,232,236.99,229.03,232.1,11443609
2021-08-24,234.28,241.18,231.58,240.1,10832803
2021-08-25,242,253.86,239.64,246.94,13996877
2021-08-26,247,247,237,245.14,9373510
2021-08-27,242,246,238.18,240.23,8293815
2021-08-30,242.3,243.2,233.2,239.5,10993757
2021-08-31,240.41,240.68,221,228.29,20752651
2021-09-01,228.79,240.17,224,236.29,15478059
2021-09-02,239,241.87,227.07,228.05,14689022
2021-09-03,226,237,222.5,236.4,13567389
2021-09-06,236.68,245.7,231.51,243,17721092
2021-09-07,243.5,252.1,243.04,249.56,14545009
2021-09-08,249.59,250.98,246.05,249.33,9793224
2021-09-09,248.66,250.6,243.1,245.07,7395601
2021-09-10,243.18,255.58,243.18,255,12979110
2021-09-13,252.18,265,250.01,251.25,14651043
2021-09-14,251.3,256.66,246.08,246.85,10065409
2021-09-15,245.01,245.7,232.4,234.97,11989711
2021-09-16,233,241.79,228.48,241.36,12893598
2021-09-17,238.03,252,233.08,249.5,11981046
2021-09-22,245,248,236.36,238.12,8642789
2021-09-23,234,238.97,233.08,234.6,9669938
2021-09-24,233.03,250.73,232,247,13768632
2021-09-27,248,262.17,247.6,256.72,16576768
2021-09-28,255,256.77,246.6,253.98,9135249
2021-09-29,249.87,253.7,244.44,251.28,8101706
2021-09-30,262,266,255.62,260,16962736
2021-10-08,272,275.4,267.01,270.3,15829328
2021-10-11,270.3,276.19,262.38,263.5,12032446
2021-10-12,265.69,269.72,261.69,267.2,8635991
2021-10-13,266,278.68,263.02,278.2,11012653
2021-10-14,277,279.37,269.23,273.09,9277206
2021-10-15,273,273,263.66,269.55,9244602
2021-10-18,268.55,268.55,256.01,259.84,9055151
2021-10-19,259.38,264.5,258,259.12,6247065
2021-10-20,264.35,266.77,256.3,259.5,7267157
2021-10-21,258,260.97,254.23,257,6680052
2021-10-22,258.94,272.56,257.55,269,10969819
2021-10-25,266.03,267.93,261.06,264.47,7456203
2021-10-26,265,270.47,263.33,265,5130310
2021-10-27,262,262,257.65,258,5554989
2021-10-28,257.25,266.6,256.83,264.48,6905781
2021-10-29,262.08,271.5,262,268.46,8157649
2021-11-01,246.24,247,241.61,241.61,9605400
2021-11-02,230,233,217.95,222.88,47707725
2021-11-03,224.88,229.85,222.9,228.3,18054446
2021-11-04,230.85,236.65,230.7,233.66,11617874
2021-11-05,235.15,235.5,230.08,230.78,7807141
2021-11-08,230.9,236.6,228.51,229.42,9814735
2021-11-09,231.66,231.66,225.4,227.62,6814899
2021-11-10,228.61,228.77,222.77,227.11,6693829
2021-11-11,226,231.18,225,228.8,6329651
2021-11-12,233.31,233.48,222.03,223.56,10804723
2021-11-15,228.94,230,223,229.88,10355377
2021-11-16,230,236,228.51,234,9302240
2021-11-17,232.3,233.31,229.66,230.44,5347140
2021-11-18,228.45,228.5,223.9,224.1,7982773
2021-11-19,224,226.68,223.38,225.3,5137619
2021-11-22,224.1,226.5,222.5,223.56,9772199
2021-11-23,224,225.6,218.18,220.5,12074034
2021-11-24,220,221.69,218.56,220.99,7474261
2021-11-25,220,221.1,211.5,211.8,17979134
2021-11-26,210.85,213.87,207,211.32,9146624
2021-11-29,204.98,209,201.28,203.3,20097560
2021-11-30,204,209.89,204,205.45,11632280
2021-12-01,204,206,201.31,202.89,9407130
2021-12-02,202.5,204.8,201.81,201.82,6278143
2021-12-03,202.13,204.38,197.2,204.06,12599793
2021-12-06,209.16,213.6,207,211.99,19812543
2021-12-07,211.6,214.57,209.1,213,10172085
2021-12-08,212.5,216.23,210.18,215.46,10093732
2021-12-09,215.9,230.04,215,228.38,24182974
2021-12-10,226.03,231.5,226,229.68,13579619
2021-12-13,231,234.8,228,229.2,10507701
2021-12-14,226.9,230.5,226,228,8337858
2021-12-15,227.93,229.5,223.29,223.29,7794460
2021-12-16,224.88,225.88,220.2,225.05,7300221
2021-12-17,224.88,224.88,217.01,217.28,9594492
2021-12-20,212,217,211.81,212.5,7811831
2021-12-21,214.6,217.14,213.58,215,5118842
2021-12-22,217.88,218.99,210.6,212.01,7908132
2021-12-23,213.03,213.99,209.07,210.35,7925980
2021-12-24,210,219.47,206,217.9,11830193
2021-12-27,217,220.99,216.28,220,8392723
2021-12-28,220,225.86,219.21,222.72,9446621
2021-12-29,222,222.79,214.49,215.98,7576311
2021-12-30,215.76,220.23,215.48,217.5,5950006
2021-12-31,219.34,221.5,216.66,219.41,6169115
2022-01-04,221.68,222.47,210.59,214.06,11143443
2022-01-05,214.1,218.5,211.53,214.2,9493875
2022-01-06,211.12,213.9,207.5,210.11,9327694
2022-01-07,209.98,212.6,206.9,207.78,6991135
2022-01-10,204,207.8,194.28,207.11,13997810
2022-01-11,204.03,205.88,200,201.21,9160645
2022-01-12,201,213.79,201,212,12977521
2022-01-13,212.91,213.66,206.65,207.03,7009396
2022-01-14,205.5,205.5,200.2,200.49,9697009
2022-01-17,190,196.04,187.79,190.43,21138579
2022-01-18,191.99,192.95,188,190.71,9853726
2022-01-19,189.2,191.66,185.12,188.62,9189528
2022-01-20,188.03,194.77,187.02,193.88,11368650
2022-01-21,197,203,196.8,200.66,15563149
2022-01-24,204,209.98,202.2,207.3,11905571
2022-01-25,205.01,210.86,204.7,206.63,10381817
2022-01-26,207.35,209,203.37,207.35,7104769
2022-01-27,207,208.5,201.62,203.7,7441510
2022-01-28,206.75,214.48,203.4,206.56,14243291
2022-02-07,214.6,217,208.37,210.81,10561734
2022-02-08,210.74,212.49,204.96,210.38,7143579
2022-02-09,209.51,215.1,206.8,212.6,9139946
2022-02-10,212.97,225.18,210.8,224,17647856
2022-02-11,221.2,230.5,221.16,225.43,15691423
2022-02-14,229.88,231.88,224,227.5,14155273
2022-02-15,225,225,218.87,222.84,9773345
2022-02-16,224.1,228.08,221,224.2,6213690
2022-02-17,224,225.53,218.7,220.53,6899615
2022-02-18,218.5,222.88,218.01,221.35,4183630
2022-02-21,219,220,214.68,215.55,5925666
2022-02-22,213.26,213.39,208,210.8,7768752
2022-02-23,211.08,212.53,206.66,210.89,6500623
2022-02-24,208.5,210,201.6,203.99,10087131
2022-02-25,206.58,212.89,205.55,210.12,8538927
2022-02-28,208,210.1,201.58,202.5,10711033
2022-03-01,202.05,208.6,200.51,208.25,10037612
2022-03-02,206.2,206.48,201.18,202.5,7769226
2022-03-03,204.99,207.99,197.25,198.27,15664295
2022-03-04,195,203,194,201.45,9533347
2022-03-07,197.2,198,186.41,188.28,18719771
2022-03-08,191.1,197.15,188.02,189.5,13530759
2022-03-09,192,192.5,180.98,187.83,12736599
2022-03-10,192,192.55,186.22,186.77,10805072
2022-03-11,185,189.96,179.01,186.6,13169503
2022-03-14,178.88,179,170.6,171,23636327
2022-03-15,167.58,169.78,159.89,160,19612022
2022-03-16,163.8,170.58,161.72,170,19115351
2022-03-17,176.66,180.08,171.5,175.5,19061060
2022-03-18,175.5,177.39,173.1,176.45,9196495
2022-03-21,175.8,175.99,171.11,172.95,8126963
2022-03-22,169.95,173,168.33,170.15,7640862
2022-03-23,171.5,171.93,168.22,169.11,7420857
2022-03-24,168,168.8,165.6,166.62,7225312
2022-03-25,167.33,168.9,162.5,162.85,7524638
2022-03-28,157.82,161.97,157.08,159.5,9803836
2022-03-29,159.81,161.65,155.73,156.1,8267156
2022-03-30,159.22,168.39,156.88,167.2,15229175
2022-03-31,164.02,167.1,163.4,164.37,8257219
2022-04-01,162.64,177.3,162.22,174.26,19300145
2022-04-06,168.2,168.6,163,164.1,20632182
2022-04-07,161.8,167.4,161.37,164.95,12995661
2022-04-08,163.91,165.7,160.81,164.48,9303584
2022-04-11,161.19,161.19,153.59,156.11,16885384
2022-04-12,157.8,171.72,157.55,171.72,19192813
2022-04-13,175.8,176.8,169.72,172,23182403
2022-04-14,174.76,185.1,174.76,181.58,23491915
2022-04-15,178.3,185.8,177.17,182.24,14388167
2022-04-18,179.02,181.99,177.51,180.88,7792368
2022-04-19,178.6,183.67,177.03,178.63,12167285
2022-04-20,178.34,186,174.76,182.26,14627905
2022-04-21,179.1,181.77,173.5,175.16,12306425
2022-04-22,174,178.99,171.32,176.98,10400305
2022-04-25,168.38,181.3,166.1,173.49,20419444
2022-04-26,175,185.05,175,180.02,20267012
2022-04-27,178.5,185.33,177,183.99,18030720
2022-04-28,181,187.66,178,181.58,15936045
2022-04-29,182.8,183.5,174.3,181.99,16288771
2022-05-05,179,182.8,175.44,179.74,12301210
2022-05-06,174,175.23,161.88,163.69,21377960
2022-05-09,159.5,163.6,156.22,160,13538176
2022-05-10,156,168.4,155.18,165.95,15164964
2022-05-11,166.95,179.49,166.95,176.65,21362944
2022-05-12,173.55,174.85,170.36,171.95,8189062
2022-05-13,173.5,174,170.11,173,6517026
2022-05-16,174.55,178,171.88,174.32,10117378
2022-05-17,173.98,176.68,172.58,174.92,6881349
2022-05-18,175.7,175.94,168.15,170.35,9499730
2022-05-19,166,169.45,165.32,167.8,8477869
2022-05-20,169.16,176,169.16,175.75,13699612
2022-05-23,176.03,176.5,166.45,166.77,19099896
2022-05-24,167.24,168.2,163.98,164.4,9223957
2022-05-25,163.05,167.1,162.43,165.65,9507726
2022-05-26,165.69,166.9,161,163.05,11988996
2022-05-27,165.3,168.6,164,164.95,11774721
2022-05-30,169.89,172.52,166.3,172,17570470
2022-05-31,171,177.89,169.6,176.7,18613617
2022-06-01,178,179.8,175.33,175.92,12698166
2022-06-02,175,176.66,174.61,175.39,8656521
2022-06-06,177,181.53,172.42,180.97,14791744
2022-06-07,181.82,186.99,179.5,184.8,15664826
2022-06-08,188,193,186.8,191.56,17791609
2022-06-09,194.01,194.49,185.29,186.9,12169435
2022-06-10,184.08,189.4,184.07,187.75,11769796
2022-06-13,183,184.49,175.78,178.31,18166168
2022-06-14,175.5,181.47,175.01,181.01,9746851
2022-06-15,180.61,186.98,176.7,181.98,15404563
2022-06-16,182.3,185,181.36,182,7698050
2022-06-17,180,191.89,179.51,190.39,18397737
2022-06-20,190.9,198.35,190.9,197,16008991
2022-06-21,197.01,200.99,194.8,197.43,14655270
2022-06-22,197,197.9,192.09,192.3,11742104
2022-06-23,194.8,201.02,194.26,199.5,14920748
2022-06-24,198.69,204.23,197.44,201.12,14076384
2022-06-27,211,221.23,210,214.4,30755104
2022-06-28,213.39,222.88,211.13,222.88,22710725
2022-06-29,225,231.18,218.4,219.05,19275960
2022-06-30,224.4,237.8,221.24,232.93,25013099
2022-07-01,229.1,230.63,220.2,225.11,16656578
2022-07-04,219.8,229.2,216.98,226.12,14332831
2022-07-05,226.3,229.12,217.96,220.91,15479355
2022-07-06,216.49,216.98,207.9,209.49,23245980
2022-07-07,208,210.99,204.5,209.41,15133952
2022-07-08,214.7,218.16,211.56,211.97,12372547
2022-07-11,206.5,208.5,203.56,207.35,11361850
2022-07-12,207.33,209.38,200.87,203.54,9680358
2022-07-13,204.05,207.51,203.41,205.6,9369933
2022-07-14,203,212,203,209.5,12526777
2022-07-15,206,212.89,204,204.36,10920150
2022-07-18,206,209.28,201.02,206.58,8335400
2022-07-19,211,211.25,205.01,209,9421848
2022-07-20,210.33,216.51,208.74,214.95,11554916
2022-07-21,214.56,214.56,208.7,208.95,8242854
2022-07-22,208,215.05,208,214.62,10661762
2022-07-25,214.6,221.28,213.5,219.61,10815473
2022-07-26,222.9,226.04,217.8,219,10442671
2022-07-27,217.05,219.23,214,214.83,8036773
2022-07-28,222,226.66,217.96,219.98,14965221
2022-07-29,214.5,218.6,209.18,209.9,13520126
2022-08-01,208,213.5,206.33,211.7,7342765
2022-08-02,207,210.6,205.55,206.26,11264547
2022-08-03,206.26,209.25,199.38,200.05,15378069
2022-08-04,201,201.76,195.36,200.45,12557650
2022-08-05,195.08,200.47,193.08,198.9,13241390
2022-08-08,186,192.9,184,189.59,21379946
2022-08-09,190.52,198,190,197.46,12764667
2022-08-10,196.5,198.03,193.63,196,6408346
2022-08-11,195.59,202.49,194.91,201.19,8896429
2022-08-12,198,199.97,194.04,195.66,11185995
2022-08-15,194.01,196.49,192.1,194.75,7431639
2022-08-16,195.1,195.98,190.09,190.18,11094206
2022-08-17,190.26,194.5,188.6,193.16,8158108
2022-08-18,191.64,192.99,188,188.62,11948376
2022-08-19,188.8,190.78,187,188,8966012
2022-08-22,187,194.2,186.66,193.13,10575452
2022-08-23,194.55,195.89,189.7,192.98,8744018
2022-08-24,193,195.44,189,189.8,7900781
2022-08-25,189.7,193.7,187.73,192.82,8160758
2022-08-26,194,201.18,192.11,192.41,12549155
2022-08-29,189.69,193.69,189.01,192.25,5642371
2022-08-30,192.25,193.88,187.6,190.4,6646719
2022-08-31,188.75,197.77,188.01,195.5,16707728
2022-09-01,194.01,194.96,186.06,186.8,13044347
2022-09-02,184.9,186.6,179.46,180.31,12308949
2022-09-05,179,180.1,175.2,180.1,10936472
2022-09-06,180.68,184.84,178.2,182.72,8240623
2022-09-07,179.1,184.39,179.1,183.95,5014394
2022-09-08,184.84,189.49,184.5,186,7553241
2022-09-09,184.5,191.6,183.55,191.09,9422967
2022-09-13,194.99,195,190.55,192.47,6665235
2022-09-14,189.47,193.66,188.91,191.55,5906860
2022-09-15,192.5,194.18,189.91,191.35,7069396
2022-09-16,190.2,193.71,188,188.51,7668401
2022-09-19,190,192.2,186.8,188.45,5916822
2022-09-20,190.01,195,187.7,194.23,8321647
2022-09-21,193.61,195.55,185.01,185.54,11527978
2022-09-22,184,188.15,181.05,187.1,7400059
2022-09-23,185.88,188.82,183.38,185.41,5577961
2022-09-26,185.33,198.46,185.3,194.51,17426980
2022-09-27,194.53,203.58,193,202.45,15671588
2022-09-28,200,204.45,198.57,202.48,9991705
2022-09-29,203.33,203.5,196.06,197.25,9569693
2022-09-30,198.24,200.5,195.71,198.25,8099833
2022-10-10,197.2,197.65,187.8,187.8,9827300
2022-10-11,189.5,189.5,185,185.63,4797370
2022-10-12,185.65,185.98,174.44,181.03,12827631
2022-10-13,179.06,182.92,178.81,180.15,6173205
2022-10-14,181.88,190.2,181,185.46,10558036
2022-10-17,184.96,188.2,183.58,186.93,7714976
2022-10-18,190,192.5,187.34,189,5952963
2022-10-19,188.01,188.88,179.6,179.6,8393533
2022-10-20,175,183.1,174.15,179.4,14162345
2022-10-21,176.61,179.1,174.55,175.57,8261573
2022-10-24,174.05,174.3,165.03,167,17073947
2022-10-25,167.8,173.8,166.23,171.39,10976161
2022-10-26,171.6,175.49,171.3,173.01,9518130
2022-10-27,172,178,168.48,169,11828843
2022-10-28,168.53,172.86,167.05,167.45,9211967
2022-10-31,164.1,166.5,159.6,160.36,12901464
2022-11-01,160.18,176.4,156.51,176.4,20756380
2022-11-02,175.5,190.6,174.03,182.3,29315194
2022-11-03,178,184.77,177.15,182.61,13365091
2022-11-04,182.5,199,182.42,197.09,23056938
2022-11-07,192,196.9,189.57,191.3,14040124
2022-11-08,191.19,193.87,189.23,191.35,7705226
2022-11-09,191,193.18,187.93,189.11,5810863
2022-11-10,185,191,184.1,188.99,9289899
2022-11-11,199,201.51,190.18,195.88,26203927
2022-11-14,195.88,199.77,186.13,187.5,17557853
2022-11-15,188.94,194.5,188.37,191,12002440
2022-11-16,195,200.87,191.68,194.2,17174324
2022-11-17,192,195.14,189,192.99,10164727
2022-11-18,192.7,194.06,190.51,190.8,6139165
2022-11-21,186.5,186.5,180,184.52,12319789
2022-11-22,184.1,186.99,181.51,183.25,7441524
2022-11-23,181.51,182.75,179.85,181.16,6679201
2022-11-24,182.76,182.97,178.4,179.1,6052545
2022-11-25,179.95,180.5,177.01,178.66,4748980
2022-11-28,173.98,184.66,172.11,183.86,12997188
2022-11-29,184.01,197.9,183.5,194.97,20490063
2022-11-30,194.8,197.6,192.51,197.48,15703911
2022-12-01,211,213.2,200.8,204,24103286
2022-12-02,203.84,204.79,199,199.4,12884403
2022-12-05,205,209.82,201.77,204.92,18682919
2022-12-06,205.69,215.11,204.94,210,17980149
2022-12-07,213,218.25,209.95,214.4,21291139
2022-12-08,215.79,216,211.01,214.5,13829415
2022-12-09,214.41,214.5,207.3,213.23,15082905
2022-12-12,211,218.84,210.57,215.77,13966637
2022-12-13,217,217.87,212.98,213.74,9077253
2022-12-14,214.7,220.6,214,218.84,13226286
2022-12-15,222.38,224.02,216.43,219.7,11294082
2022-12-16,218,222,217.5,221.7,7697767
2022-12-19,220.06,222.87,216.8,218,8216153
2022-12-20,217.05,218.4,212.3,213.2,10227315
2022-12-21,215.4,217,213.26,215.09,6603712
2022-12-22,217.43,223.91,215.5,221.04,11547219
2022-12-23,220.5,226.78,218.38,223.33,8311983
2022-12-26,225.48,229.55,217.05,218.15,15509612
2022-12-27,220.5,220.5,214.96,218.21,10887860
2022-12-28,218,220.16,216.9,218.8,7616085
2022-12-29,217,219.46,215.54,216.15,9585063
2022-12-30,217.88,218.72,213.05,216.03,8775809
2023-01-03,217,218.5,212.18,214.1,8805656
2023-01-04,213.8,216.91,212.84,215.11,6978537
2023-01-05,217.8,226.69,214.8,225.9,17553110
2023-01-06,225.73,225.84,222.86,224.67,7719521
2023-01-09,225.45,226.8,223.3,225.68,8362259
2023-01-10,225.5,233.33,224.45,231.98,13193843
2023-01-11,232,232.83,228.5,228.6,6182126
2023-01-12,229.69,232.68,223.4,225.02,9717990
2023-01-13,225.02,228.88,224.11,228.5,9892266
2023-01-16,230.88,236,229.58,232.8,14809818
2023-01-17,233.06,233.71,228.14,230.99,6526234
2023-01-18,233,235,229,229.3,6211084
2023-01-19,230.12,232.85,224.55,231.64,10243863
2023-01-20,233.96,234.2,229.79,230.5,7191393
2023-01-30,239.5,239.99,216.4,217.49,30059580
2023-01-31,218.2,219.9,210.98,212.3,17760681
2023-02-01,213.99,213.99,208.88,212.85,15838828
2023-02-02,213.58,215.57,210.7,215.22,12411060
2023-02-03,213.91,214,207.93,210.96,11167110
2023-02-06,208,209,204.03,206.16,13534677
2023-02-07,206.01,207.45,204.5,205.56,8453203
2023-02-08,206.01,206.99,204.04,204.31,6214598
2023-02-09,204,207.99,203.81,205.69,11106837
2023-02-10,205,205.2,202.01,204.42,9431756
2023-02-13,203.33,208.68,202.21,208,14974041
2023-02-14,207.2,207.8,203.08,205.45,13846768
2023-02-15,205,205.45,200.39,200.5,14055521
2023-02-16,200.65,207,200.65,204.18,16511015
2023-02-17,203.11,206.8,200.51,200.54,10298613
2023-02-20,201.07,206,198.77,205.97,11759614
2023-02-21,205,205.9,201.3,203.5,9653374
2023-02-22,201.57,203,200.11,200.54,7874977
2023-02-23,200.2,201.88,199.2,199.99,6454419
2023-02-24,200.67,200.88,197.01,197.51,8652075
2023-02-27,195.7,198.58,194.85,197.31,8000856
2023-02-28,198.3,199.29,194.91,197.58,8848910
2023-03-01,197.1,198.7,195.77,196.85,9984782
2023-03-02,196.86,197.8,195.1,195.52,7339223
2023-03-03,196.29,197.2,194.55,196.06,7619296
2023-03-06,196.96,197.49,189.88,191.93,19025496
2023-03-07,191.84,192.7,188.57,188.6,11536539
2023-03-08,187.42,188.45,186.68,187.65,6929708
2023-03-09,187.78,188.33,183.48,184.49,12328694
2023-03-10,182,183.89,181.66,181.73,9158250
2023-03-13,181.53,188.39,181.5,186.81,15024419
2023-03-14,186.1,186.91,183.72,186.35,8074972
2023-03-15,189.61,190.2,182.55,182.95,12377581
2023-03-16,181,185.99,180,184.26,11033593
2023-03-17,186.14,188.8,184.5,185.3,12235057
2023-03-20,185.8,185.8,180.5,182.67,9050409
2023-03-21,183.5,188.23,183.11,188,11561956
2023-03-22,189,189.74,184.04,184.69,12359461
2023-03-23,183.5,185.1,182,184.56,7724564
2023-03-24,183.7,187.5,183.61,186.32,8183845
2023-03-27,186.33,186.33,183.8,184.75,7007979
2023-03-28,185.6,185.87,181.67,182.61,9844256
2023-03-29,183.4,185.49,181.89,182.54,8070433
2023-03-30,182.59,187.57,182.57,187.47,13150171
2023-03-31,187.52,187.99,182.78,183.24,14372198
2023-04-03,183,187,181.01,184.39,15742223
2023-04-04,184.1,184.3,175.9,178.04,25928016
2023-04-06,175.01,180.48,173.64,176.82,14394786
