date,open,high,low,close,volume
2022-01-19,6.08,6.2,6.07,6.14,81123219
2022-01-20,6.11,6.14,6.05,6.12,47923078
2022-01-21,6.09,6.1,6.01,6.02,48357930
2022-01-24,6,6.01,5.87,5.91,57763625
2022-01-25,5.9,5.92,5.67,5.68,89118034
2022-01-26,5.76,5.8,5.66,5.7,61503925
2022-01-27,5.71,5.71,5.58,5.6,56551235
2022-01-28,5.62,5.67,5.58,5.64,38668080
2022-02-07,5.7,5.81,5.7,5.78,51149344
2022-02-08,5.8,5.91,5.8,5.88,51416996
2022-02-09,5.9,5.91,5.84,5.88,41861037
2022-02-10,5.87,5.94,5.84,5.91,40938000
2022-02-11,5.88,5.92,5.81,5.84,55599664
2022-02-14,5.8,5.85,5.71,5.74,45953189
2022-02-15,5.73,5.77,5.71,5.74,30112620
2022-02-16,5.77,5.82,5.75,5.78,32323600
2022-02-17,5.78,5.79,5.71,5.72,42086477
2022-02-18,5.68,5.75,5.65,5.74,51357687
2022-02-21,5.73,5.73,5.67,5.73,47475274
2022-02-22,5.7,5.7,5.6,5.61,66135019
2022-02-23,5.62,5.71,5.62,5.7,49715028
2022-02-24,5.69,5.69,5.52,5.56,72325527
2022-02-25,5.58,5.62,5.55,5.57,34843168
2022-02-28,5.58,5.58,5.48,5.53,39276690
2022-03-01,5.52,5.58,5.51,5.57,33932572
2022-03-02,5.55,5.6,5.53,5.59,27713671
2022-03-03,5.6,5.65,5.57,5.65,36567106
2022-03-04,5.62,5.63,5.55,5.59,30315767
2022-03-07,5.57,5.58,5.48,5.5,39093176
2022-03-08,5.49,5.53,5.29,5.31,52091754
2022-03-09,5.32,5.34,4.95,5.13,60281739
2022-03-10,5.22,5.26,5.16,5.17,36874621
2022-03-11,5.11,5.28,5.02,5.25,47130645
2022-03-14,5.3,5.36,5.2,5.21,45612082
2022-03-15,5.2,5.21,4.95,4.95,58943278
2022-03-16,5.05,5.11,4.89,5.08,56294790
2022-03-17,5.14,5.18,5.1,5.12,52528733
2022-03-18,5.1,5.18,5.06,5.16,37775418
2022-03-21,5.17,5.19,5.1,5.13,34190043
2022-03-22,5.11,5.25,5.1,5.18,42377984
2022-03-23,5.18,5.2,5.15,5.17,30818316
2022-03-24,5.14,5.15,5.09,5.13,31035298
2022-03-25,5.09,5.13,5.06,5.08,28410809
2022-03-28,5.08,5.1,4.97,5.09,31920974
2022-03-29,5.09,5.1,5.03,5.06,20391555
2022-03-30,5.06,5.17,5.04,5.15,42833010
2022-03-31,5.13,5.21,5.12,5.15,44414594
2022-04-01,5.13,5.17,5.1,5.17,31681237
2022-04-06,5.13,5.47,5.12,5.41,102084032
2022-04-07,5.35,5.42,5.3,5.32,58566184
2022-04-08,5.38,5.63,5.36,5.56,146622251
2022-04-11,5.53,5.59,5.42,5.46,86240458
2022-04-12,5.45,5.53,5.4,5.51,58966662
2022-04-13,5.48,5.48,5.36,5.37,45708499
2022-04-14,5.39,5.48,5.36,5.43,44634937
2022-04-15,5.4,5.51,5.39,5.43,46142755
2022-04-18,5.41,5.43,5.33,5.42,33097050
2022-04-19,5.4,5.47,5.32,5.35,41787300
2022-04-20,5.36,5.36,5.21,5.24,40435492
2022-04-21,5.22,5.22,5.07,5.11,44933270
2022-04-22,5.09,5.2,5.03,5.16,39096902
2022-04-25,5.1,5.13,4.92,4.92,60026514
2022-04-26,4.9,4.95,4.7,4.74,51418220
2022-04-27,4.74,4.91,4.7,4.9,59322654
2022-04-28,4.85,4.9,4.76,4.86,40396981
2022-04-29,4.88,4.97,4.83,4.96,47569264
2022-05-05,4.98,5.06,4.96,5.02,46962859
2022-05-06,4.9,4.97,4.88,4.89,40839128
2022-05-09,4.89,4.93,4.86,4.89,23408951
2022-05-10,4.84,4.95,4.82,4.94,34343166
2022-05-11,4.95,5.03,4.92,4.93,41925672
2022-05-12,4.95,5,4.93,4.96,35206925
2022-05-13,4.95,5.11,4.95,5.05,58950559
2022-05-16,5.1,5.2,5.06,5.08,44310237
2022-05-17,5.12,5.14,5.06,5.09,29081705
2022-05-18,5.11,5.12,5.08,5.1,27254601
2022-05-19,5.04,5.08,5.03,5.08,31028224
2022-05-20,5.18,5.22,5.15,5.19,50722568
2022-05-23,5.18,5.21,5.13,5.15,32096435
2022-05-24,5.2,5.34,5.17,5.18,76094558
2022-05-25,5.18,5.27,5.16,5.27,49246771
2022-05-26,5.3,5.59,5.27,5.58,146720324
2022-05-30,5.55,5.55,5.31,5.4,93388372
2022-05-31,5.37,5.4,5.27,5.29,73950631
2022-06-01,5.28,5.31,5.25,5.29,40217383
2022-06-02,5.27,5.32,5.25,5.31,37410115
2022-06-06,5.31,5.33,5.26,5.33,43655182
2022-06-07,5.34,5.38,5.28,5.3,44849305
2022-06-08,5.3,5.31,5.18,5.27,50158398
2022-06-09,5.28,5.3,5.21,5.24,29852446
2022-06-10,5.2,5.27,5.19,5.27,32004698
2022-06-13,5.23,5.34,5.22,5.29,47111657
2022-06-14,5.25,5.35,5.19,5.35,53287094
2022-06-15,5.33,5.47,5.33,5.37,70702329
2022-06-16,5.39,5.51,5.38,5.46,65705762
2022-06-17,5.4,5.44,5.29,5.39,56233059
2022-06-20,5.36,5.41,5.34,5.4,37437886
2022-06-21,5.4,5.45,5.35,5.4,35813877
2022-06-22,5.4,5.42,5.28,5.29,41392637
2022-06-23,5.27,5.35,5.27,5.34,27407043
2022-06-24,5.35,5.36,5.28,5.33,30860930
2022-06-27,5.33,5.4,5.31,5.36,35696612
2022-06-28,5.38,5.45,5.36,5.45,43788740
2022-06-29,5.44,5.48,5.37,5.38,37700592
2022-06-30,5.38,5.41,5.36,5.39,32833108
2022-07-01,5.41,5.69,5.4,5.54,115662512
2022-07-04,5.63,5.63,5.48,5.51,59663434
2022-07-05,5.48,5.57,5.45,5.49,51243180
2022-07-06,5.47,5.49,5.34,5.38,46922369
2022-07-07,5.38,5.43,5.34,5.38,33124202
2022-07-08,5.36,5.51,5.36,5.43,50382781
2022-07-11,5.45,5.68,5.37,5.55,114762748
2022-07-12,5.56,5.59,5.47,5.48,46387440
2022-07-13,5.53,5.6,5.47,5.53,46091830
2022-07-14,5.53,5.53,5.45,5.47,33598908
2022-07-15,5.44,5.45,5.33,5.34,46025300
2022-07-18,5.34,5.48,5.33,5.47,39433600
2022-07-19,5.47,5.53,5.45,5.48,26557680
2022-07-20,5.49,5.53,5.48,5.52,31996212
2022-07-21,5.54,5.58,5.52,5.53,41126058
2022-07-22,5.6,5.84,5.6,5.68,137504552
2022-07-25,5.65,5.79,5.59,5.62,46396033
2022-07-26,5.65,5.66,5.56,5.61,27741419
2022-07-27,5.61,5.62,5.57,5.6,22171133
2022-07-28,5.61,5.62,5.57,5.59,28207966
2022-07-29,5.59,5.68,5.58,5.59,51266416
2022-08-17,5.56,5.59,5.4,5.47,72001235
2022-08-18,5.47,5.47,5.35,5.39,63276960
2022-08-19,5.38,5.46,5.36,5.37,38814715
2022-08-22,5.36,5.37,5.24,5.28,69351863
2022-08-23,5.27,5.27,5.22,5.25,32615439
2022-08-24,5.26,5.29,5.15,5.16,43467229
2022-08-25,5.16,5.2,5.06,5.12,44365084
2022-08-26,5.17,5.25,5.16,5.18,37527003
2022-08-29,5.14,5.25,5.07,5.22,26598830
2022-08-30,5.23,5.28,5.18,5.19,24311286
2022-08-31,5.2,5.26,5.19,5.21,31591135
2022-09-01,5.21,5.25,5.2,5.2,18181972
2022-09-02,5.18,5.21,5.12,5.14,24611976
2022-09-05,5.11,5.14,5.07,5.14,21475736
2022-09-06,5.12,5.21,5.1,5.2,22368852
2022-09-07,5.19,5.2,5.16,5.19,19732785
2022-09-08,5.2,5.21,5.17,5.18,14801909
2022-09-09,5.17,5.24,5.16,5.23,21895982
2022-09-13,5.23,5.25,5.2,5.23,18637133
2022-09-14,5.18,5.2,5.14,5.15,21144168
2022-09-15,5.15,5.18,5.08,5.12,27602195
2022-09-16,5.11,5.12,4.97,4.97,40628052
2022-09-19,4.98,5,4.9,4.92,18204100
2022-09-20,4.96,5,4.95,4.98,16013283
2022-09-21,4.99,5.04,4.92,5,16567110
2022-09-22,4.99,5.02,4.95,4.99,11284828
2022-09-23,4.99,5.02,4.94,4.98,15919320
2022-09-26,4.95,4.99,4.9,4.91,21239166
2022-09-27,4.92,4.98,4.89,4.98,18153752
2022-09-28,4.76,4.77,4.59,4.6,41383540
2022-09-29,4.62,4.65,4.42,4.47,32925652
2022-09-30,4.47,4.52,4.45,4.48,23598044
2022-10-10,4.48,4.5,4.36,4.37,27239536
2022-10-11,4.35,4.39,4.33,4.38,16821131
2022-10-12,4.39,4.51,4.35,4.5,33764439
2022-10-13,4.49,4.51,4.45,4.47,19123265
2022-10-14,4.48,4.55,4.48,4.53,24581843
2022-10-17,4.51,4.65,4.5,4.6,29530069
2022-10-18,4.61,4.63,4.57,4.57,17472593
2022-10-19,4.57,4.59,4.5,4.5,17397761
2022-10-20,4.48,4.55,4.47,4.49,16861661
2022-10-21,4.48,4.55,4.48,4.5,16388492
2022-10-24,4.5,4.55,4.39,4.41,22623028
2022-10-25,4.4,4.51,4.39,4.51,27520888
2022-10-26,4.53,4.67,4.52,4.62,49844838
2022-10-27,4.62,4.72,4.61,4.7,43039345
2022-10-28,4.69,4.69,4.59,4.61,33248664
2022-10-31,4.58,4.69,4.57,4.63,39087188
2022-11-01,4.62,4.73,4.57,4.73,54146594
2022-11-02,4.7,4.8,4.69,4.75,40271213
2022-11-03,4.72,4.81,4.7,4.79,28940403
2022-11-04,4.78,4.86,4.77,4.83,40743521
2022-11-07,4.81,4.86,4.79,4.82,30286420
2022-11-08,4.82,4.83,4.74,4.8,26104959
2022-11-09,4.8,4.82,4.75,4.76,17366914
2022-11-10,4.74,4.74,4.68,4.7,24943594
2022-11-11,4.76,4.92,4.74,4.88,75293203
2022-11-14,4.92,5.05,4.91,4.92,65158590
2022-11-15,4.97,5,4.9,4.99,43402090
2022-11-16,4.97,5,4.93,4.99,27664678
2022-11-17,4.96,5.03,4.95,5.01,40148518
2022-11-18,4.99,5.06,4.99,5.02,44570247
2022-11-21,5,5.05,4.96,5.04,22808604
2022-11-22,5.05,5.08,5,5.05,32562641
2022-11-23,5.05,5.11,5.02,5.08,29633419
2022-11-24,5.08,5.19,5.08,5.17,49396379
2022-11-25,5.15,5.19,5.14,5.16,26531505
2022-11-28,5.11,5.12,5,5.09,61741530
2022-11-29,5.08,5.25,5.08,5.22,78644455
2022-11-30,5.2,5.31,5.19,5.27,67517387
2022-12-01,5.28,5.32,5.23,5.26,86277377
2022-12-02,5.26,5.26,5.18,5.21,32738024
2022-12-05,5.23,5.36,5.23,5.35,55485181
2022-12-06,5.34,5.4,5.31,5.38,43618228
2022-12-07,5.37,5.43,5.27,5.3,46084710
2022-12-08,5.3,5.37,5.29,5.34,34438233
2022-12-09,5.35,5.4,5.31,5.38,39145101
2022-12-12,5.37,5.38,5.27,5.3,36492488
2022-12-13,5.3,5.35,5.28,5.33,26769168
2022-12-14,5.32,5.36,5.3,5.34,27034291
2022-12-15,5.33,5.38,5.29,5.3,26939353
2022-12-16,5.28,5.36,5.28,5.34,43145017
2022-12-19,5.33,5.35,5.21,5.23,28975419
2022-12-20,5.22,5.25,5.14,5.17,31102189
2022-12-21,5.18,5.23,5.15,5.17,23928091
2022-12-22,5.21,5.22,5.07,5.09,27069480
2022-12-23,5.07,5.11,5.01,5.04,20209624
2022-12-26,5.06,5.1,5.05,5.07,15948487
2022-12-27,5.1,5.13,5.07,5.12,18259100
2022-12-28,5.11,5.12,5.01,5.07,25401353
2022-12-29,5.05,5.06,5,5.01,20992155
2022-12-30,5.05,5.09,5.01,5.07,17720347
2023-01-03,5.06,5.22,5.03,5.14,42616057
2023-01-04,5.11,5.29,5.11,5.25,47965180
2023-01-05,5.26,5.33,5.26,5.28,30088664
2023-01-06,5.26,5.31,5.25,5.27,29479260
2023-01-09,5.3,5.41,5.27,5.39,62769093
2023-01-10,5.39,5.52,5.37,5.51,96734486
2023-01-11,5.51,5.55,5.46,5.5,50911083
2023-01-12,5.51,5.52,5.43,5.47,36696253
2023-01-13,5.49,5.64,5.45,5.63,78649770
2023-01-16,5.64,5.71,5.58,5.69,69752124
2023-01-17,5.7,5.75,5.6,5.63,44608148
2023-01-18,5.63,5.69,5.57,5.59,32979119
2023-01-19,5.58,5.62,5.53,5.58,26917864
2023-01-20,5.58,5.67,5.57,5.66,32636932
2023-01-30,5.73,5.86,5.7,5.73,69474450
2023-01-31,5.71,5.84,5.68,5.82,59376145
2023-02-01,5.82,5.92,5.81,5.9,92003278
2023-02-02,5.88,5.9,5.74,5.77,65589808
2023-02-03,5.74,5.83,5.65,5.8,57556534
2023-02-06,5.78,5.82,5.69,5.77,51511358
2023-02-07,5.77,5.83,5.72,5.78,36801443
2023-02-08,5.77,5.8,5.68,5.68,31207100
2023-02-09,5.67,5.76,5.65,5.75,23472412
2023-02-10,5.74,5.86,5.72,5.84,40464184
2023-02-13,5.84,6.42,5.84,6.35,339351712
2023-02-14,6.24,6.36,6.08,6.31,267227465
2023-02-15,6.32,6.38,6.18,6.21,134352802
2023-02-16,6.26,6.26,6.02,6.07,92813413
2023-02-17,6.1,6.23,6.08,6.13,103383857
2023-02-20,6.18,6.74,6.17,6.74,353275289
2023-02-21,6.9,7.2,6.87,7.12,475474313
2023-02-22,7.18,7.19,6.96,7.09,197612799
2023-02-23,7.12,7.14,6.97,6.99,105815813
2023-02-24,7,7.13,6.93,7.05,124984976
2023-02-27,6.98,7.08,6.9,6.95,163643869
2023-02-28,6.93,7.1,6.89,7.1,133719599
2023-03-01,7.1,7.25,7.02,7.19,141149279
2023-03-02,7.18,7.48,7.16,7.42,163292368
2023-03-03,7.36,7.46,7.31,7.36,108978966
2023-03-06,7.38,7.5,7.22,7.28,147984286
2023-03-07,7.29,7.32,7.15,7.15,85534580
2023-03-08,7.15,7.32,7.12,7.21,86597117
2023-03-09,7.21,7.26,7.1,7.13,70335169
2023-03-10,7.14,7.16,7.03,7.04,66082620
2023-03-13,7.03,7.29,6.99,7.2,96636818
2023-03-14,7.2,7.24,6.93,7.02,105490304
2023-03-15,7.06,7.12,6.87,6.87,107670257
2023-03-16,6.88,7,6.86,6.96,87445093
2023-03-17,6.99,7,6.81,6.84,88687934
2023-03-20,6.89,7.04,6.71,6.74,103062016
2023-03-21,6.76,6.86,6.7,6.71,63831141
2023-03-22,6.7,6.8,6.62,6.68,89287758
2023-03-23,6.66,6.72,6.58,6.67,71354819
2023-03-24,6.67,6.7,6.45,6.49,122288500
2023-03-27,6.53,6.58,6.43,6.53,78163754
2023-03-28,6.55,6.73,6.51,6.56,90420680
2023-03-29,6.53,6.74,6.53,6.7,92742120
2023-03-30,6.81,7.15,6.81,7.08,153049667
