date,open,high,low,close,volume
2021-09-13,9.5,10.15,9.3,10.06,92744614
2021-09-14,9.75,9.8,9.28,9.35,66212289
2021-09-15,9.21,9.4,9.02,9.2,62525842
2021-09-16,9.36,9.58,9.04,9.1,63013835
2021-09-17,8.99,9.2,8.5,8.66,78221231
2021-09-22,8.5,8.6,8.3,8.58,57880240
2021-09-23,8.69,8.93,8.48,8.6,57682412
2021-09-24,8.51,8.63,8.15,8.19,51739173
2021-09-27,8.19,8.37,7.9,8.1,56051250
2021-09-28,8.18,8.22,7.96,8.14,27229128
2021-09-29,8.06,8.15,7.56,7.64,57680254
2021-09-30,7.72,7.93,7.68,7.89,31257813
2021-10-08,8.01,8.18,7.84,7.9,40129592
2021-10-11,7.86,8.02,7.65,7.79,38365613
2021-10-12,7.8,7.85,7.4,7.49,36360575
2021-10-13,7.56,7.61,7.3,7.57,28590252
2021-10-14,7.55,7.72,7.49,7.65,19487882
2021-10-15,7.7,7.73,7.58,7.62,21996180
2021-10-18,7.53,8.05,7.53,7.92,44878418
2021-10-19,7.84,8.05,7.8,7.99,28620782
2021-10-20,7.95,8.18,7.82,8.11,42160830
2021-10-21,8.12,8.59,8.12,8.23,58298903
2021-10-22,8.22,8.22,7.84,7.88,41622058
2021-10-25,7.8,7.82,7.57,7.73,34355069
2021-10-26,7.72,7.83,7.63,7.76,32099051
2021-10-27,7.78,7.8,7.48,7.61,27696201
2021-10-28,7.47,7.56,7.18,7.47,45287423
2021-10-29,7.45,7.6,7.32,7.39,38212884
2021-11-01,7.32,7.42,7.21,7.25,36788708
2021-11-02,7.21,7.25,6.91,6.97,47923925
2021-11-03,6.96,7.1,6.91,7.06,19636136
2021-11-04,7.03,7.05,6.92,6.96,23330757
2021-11-05,6.9,6.9,6.7,6.75,33753705
2021-11-08,6.8,6.86,6.73,6.78,21484883
2021-11-09,6.79,6.85,6.76,6.81,16778572
2021-11-10,6.78,6.84,6.6,6.83,32000081
2021-11-11,6.92,7.21,6.92,7.18,55291081
2021-11-12,7.11,7.2,7.03,7.09,24616811
2021-11-15,7.09,7.1,6.91,7.04,18360933
2021-11-16,7.08,7.09,6.95,6.97,16986474
2021-11-17,6.91,7.1,6.91,7.05,14072981
2021-11-18,7.1,7.19,7.05,7.07,20420768
2021-11-19,7.11,7.2,7.01,7.17,22955916
2021-11-22,7.17,7.31,7.17,7.23,22179901
2021-11-23,7.26,7.5,7.23,7.44,40550358
2021-11-24,7.5,7.5,7.34,7.44,20708230
2021-11-25,7.42,7.43,7.31,7.34,18073337
2021-11-26,7.3,7.55,7.23,7.38,28711682
2021-11-29,7.26,7.26,7.16,7.19,23050937
2021-11-30,7.24,7.31,7.17,7.23,20767572
2021-12-01,7.25,7.27,7.13,7.26,20241801
2021-12-02,7.21,7.43,7.21,7.39,32472974
2021-12-03,7.36,7.51,7.26,7.5,33651202
2021-12-06,7.7,7.7,7.47,7.51,36318924
2021-12-07,7.56,8.1,7.56,7.88,75707942
2021-12-08,7.86,7.98,7.74,7.93,30624893
2021-12-09,7.92,7.95,7.78,7.8,30284519
2021-12-10,7.77,7.83,7.64,7.67,24567452
2021-12-13,7.71,7.93,7.71,7.83,40558229
2021-12-14,7.81,7.83,7.59,7.62,23727820
2021-12-15,7.65,7.71,7.61,7.64,13214092
2021-12-16,7.62,7.86,7.62,7.83,27011669
2021-12-17,7.83,7.97,7.8,7.85,25221913
2021-12-20,7.81,7.93,7.77,7.86,20226030
2021-12-21,7.79,7.92,7.72,7.89,19261393
2021-12-22,7.88,7.88,7.73,7.76,20888035
2021-12-23,7.78,7.85,7.76,7.83,17012908
2021-12-24,7.84,7.85,7.7,7.74,14127142
2021-12-27,7.68,7.82,7.64,7.68,16870256
2021-12-28,7.69,7.79,7.66,7.71,17013507
2021-12-29,7.72,7.88,7.62,7.77,23760337
2021-12-30,7.8,7.88,7.77,7.85,14801735
2021-12-31,7.87,7.88,7.79,7.8,11947127
2022-01-04,7.78,7.94,7.78,7.89,22133925
2022-01-05,7.89,7.95,7.83,7.9,19926875
2022-01-06,7.9,8.16,7.86,8.11,34984987
2022-01-07,8.12,8.37,8.1,8.23,45509443
2022-01-10,8.27,8.55,8.27,8.33,38107343
2022-01-11,8.35,8.48,8.35,8.44,29733884
2022-01-12,8.39,8.39,8.16,8.19,28766445
2022-01-13,8.19,8.29,8.12,8.17,18690580
2022-01-14,8.15,8.15,7.95,7.98,30102162
2022-01-17,7.95,8.11,7.93,7.96,18691878
2022-01-18,7.96,8.18,7.95,8.13,21485501
2022-01-19,8.33,8.44,8.19,8.28,40504716
2022-01-20,8.25,8.46,8.18,8.36,38619257
2022-01-21,8.31,8.31,8.08,8.1,27447949
2022-01-24,8.18,8.39,7.92,8.27,29809642
2022-01-25,8.21,8.26,7.94,7.94,23033327
2022-01-26,7.93,8.04,7.78,7.99,22344019
2022-01-27,8,8.06,7.88,7.9,17569197
2022-01-28,7.98,7.99,7.45,7.72,35233476
2022-02-07,7.82,8.24,7.82,8.19,45014186
2022-02-08,8.2,8.3,8.09,8.3,27510463
2022-02-09,8.27,8.5,8.19,8.26,39562059
2022-02-10,8.24,8.4,8.22,8.4,22597192
2022-02-11,8.4,8.5,8.33,8.37,30227193
2022-02-14,8.31,8.36,8.11,8.17,24957470
2022-02-15,8.2,8.21,8.01,8.07,27362820
2022-02-16,8.12,8.35,8.08,8.26,27849380
2022-02-17,8.26,8.39,8.18,8.23,21039521
2022-02-18,8.2,8.69,8.16,8.64,74256545
2022-02-21,8.64,8.76,8.52,8.58,40029065
2022-02-22,8.46,8.49,8.08,8.26,63420450
2022-02-23,8.22,8.33,8.17,8.3,34293175
2022-02-24,8.28,8.28,7.96,8.07,43418361
2022-02-25,8.12,8.37,8.1,8.17,37908516
2022-02-28,8.2,8.27,8.1,8.22,24209208
2022-03-01,8.24,8.37,8.22,8.3,27636672
2022-03-02,8.27,8.49,8.23,8.3,29494055
2022-03-03,8.32,8.67,8.32,8.58,64848734
2022-03-04,8.56,8.85,8.4,8.68,61588651
2022-03-07,8.76,8.95,8.58,8.64,44847717
2022-03-08,8.66,8.68,8.24,8.26,47440576
2022-03-09,8.22,8.3,7.75,8.11,64093193
2022-03-10,8.2,8.26,8.07,8.17,33397546
2022-03-11,8.09,8.4,7.96,8.33,41015308
2022-03-14,8.3,8.43,8.15,8.15,28768027
2022-03-15,8.09,8.09,7.34,7.34,73213228
2022-03-16,7.49,7.58,7.01,7.55,54499584
2022-03-17,7.77,8.29,7.74,8.22,78967505
2022-03-18,8.1,8.6,8.06,8.6,61772762
2022-03-21,8.89,8.9,8.23,8.3,112871118
2022-03-22,8.28,8.56,8.18,8.41,59161875
2022-03-23,8.4,8.52,8.27,8.32,56054990
2022-03-24,8.35,8.38,8.25,8.25,37280649
2022-03-25,8.25,8.29,8.11,8.13,36053157
2022-03-28,8.07,8.44,7.98,8.4,61117191
2022-03-29,8.32,8.39,8.29,8.35,26037256
2022-03-30,8.37,8.52,8.33,8.44,44703888
2022-03-31,8.44,8.76,8.39,8.62,82033528
2022-04-01,8.56,8.71,8.52,8.69,48703363
2022-04-06,8.69,9.03,8.63,8.96,103418825
2022-04-07,8.89,9.09,8.74,8.76,71866982
2022-04-08,8.76,8.83,8.66,8.8,47005092
2022-04-11,8.78,8.8,8.55,8.59,43721182
2022-04-12,8.6,8.66,8.48,8.6,33966502
2022-04-13,8.61,8.78,8.48,8.62,37623981
2022-04-14,8.63,8.8,8.63,8.77,42527413
2022-04-15,8.7,8.9,8.7,8.73,48202193
2022-04-18,8.69,8.7,8.51,8.61,28375286
2022-04-19,8.6,8.81,8.55,8.74,29840603
2022-04-20,8.73,8.84,8.42,8.43,48709805
2022-04-21,8.41,8.5,8.22,8.24,37261844
2022-04-22,8.27,8.42,8.14,8.39,28658833
2022-04-25,8.26,8.38,8.1,8.1,33706461
2022-04-26,8.11,8.2,8,8.03,31348289
2022-04-27,7.95,8.17,7.8,8.16,38114116
2022-04-28,8.1,8.13,7.9,7.98,30219560
2022-04-29,8.06,8.49,8.05,8.4,49242011
2022-05-05,8.41,8.53,8.38,8.44,34494178
2022-05-06,8.28,8.4,8.18,8.24,27720498
2022-05-09,8.22,8.3,8.07,8.16,22728753
2022-05-10,8.08,8.15,7.88,8.07,38392603
2022-05-11,8.07,8.17,8.04,8.09,26532999
2022-05-12,8.02,8.1,7.95,8.05,18753445
2022-05-13,8.05,8.15,8.04,8.12,16004005
2022-05-16,8.15,8.19,8.1,8.18,19248612
2022-05-17,8.17,8.17,8.06,8.15,16864739
2022-05-18,8.15,8.21,8.11,8.18,15793746
2022-05-19,8.09,8.14,8.06,8.14,14147729
2022-05-20,8.15,8.25,8.12,8.25,20777144
2022-05-23,8.28,8.38,8.23,8.31,24132047
2022-05-24,8.29,8.34,8.11,8.11,25237527
2022-05-25,8.11,8.17,8.07,8.17,17376822
2022-05-26,8.18,8.28,8.13,8.25,22506506
2022-05-27,8.26,8.32,8.19,8.25,23124193
2022-05-30,8.24,8.28,8.18,8.22,18763430
2022-05-31,8.22,8.25,8.17,8.24,16641466
2022-06-01,8.24,8.26,8.16,8.22,23503642
2022-06-02,8.19,8.34,8.19,8.33,26862781
2022-06-06,8.33,8.39,8.26,8.39,27922006
2022-06-07,8.36,8.44,8.32,8.39,24574537
2022-06-08,8.39,8.52,8.35,8.52,33616500
2022-06-09,8.55,8.66,8.55,8.63,51271824
2022-06-10,8.61,8.64,8.54,8.57,53853488
2022-06-13,8.58,8.59,8.4,8.5,54151929
2022-06-14,8.44,8.57,8.36,8.56,79609845
2022-06-15,7.42,7.42,7.07,7.22,82154479
2022-06-16,7.23,7.23,7.1,7.14,36166681
2022-06-17,7.1,7.16,7.03,7.06,39205111
2022-06-20,7.05,7.11,7,7.08,24666344
2022-06-21,7.05,7.1,7.02,7.06,21693938
2022-06-22,7.06,7.06,6.9,6.91,34879020
2022-06-23,6.9,6.98,6.88,6.98,16186356
2022-06-24,6.98,7.04,6.95,7.01,14768019
2022-06-27,7,7.01,6.94,6.99,28321797
2022-06-28,6.99,7,6.93,7,17389425
2022-06-29,7,7.04,6.97,6.98,17536605
2022-06-30,6.99,7.02,6.97,6.99,14072642
2022-07-01,7,7.03,6.99,7.01,13865181
2022-07-04,7.02,7.03,6.99,7,16635054
2022-07-05,7,7.13,6.99,7.13,34675928
2022-07-06,7.11,7.11,7,7.06,18414876
2022-07-07,7.03,7.08,7.02,7.02,9301712
2022-07-08,7.02,7.04,6.98,6.99,12706263
2022-07-11,6.98,6.99,6.9,6.91,19544029
2022-07-12,6.9,6.94,6.88,6.89,13131450
2022-07-13,6.89,6.9,6.83,6.84,14654408
2022-07-14,6.83,6.83,6.7,6.72,22524851
2022-07-15,6.71,6.71,6.6,6.61,22529543
2022-07-18,6.58,6.69,6.54,6.69,12788246
2022-07-19,6.71,6.82,6.67,6.8,13193148
2022-07-20,6.81,6.86,6.8,6.8,9517922
2022-07-21,6.81,6.81,6.72,6.72,8658666
2022-07-22,6.7,6.76,6.61,6.67,12886677
2022-07-25,6.68,6.7,6.62,6.64,7647920
2022-07-26,6.64,6.68,6.62,6.68,7730952
2022-07-27,6.68,6.72,6.64,6.7,8695181
2022-07-28,6.72,6.73,6.66,6.72,9924599
2022-07-29,6.7,6.74,6.7,6.71,8670986
2022-08-01,6.71,6.72,6.64,6.7,10789080
2022-08-02,6.66,6.68,6.5,6.64,18583673
2022-08-03,6.61,6.71,6.6,6.63,10561722
2022-08-04,6.65,6.67,6.58,6.61,7401204
2022-08-05,6.62,6.66,6.59,6.66,7596563
2022-08-08,6.67,6.73,6.64,6.73,8530651
2022-08-09,6.73,6.75,6.7,6.73,6896682
2022-08-10,6.74,6.74,6.68,6.7,5005347
2022-08-11,6.72,6.76,6.71,6.75,9110716
2022-08-12,6.76,6.83,6.73,6.82,10980738
2022-08-15,6.81,6.85,6.78,6.82,7573968
2022-08-16,6.82,6.83,6.78,6.81,7517867
2022-08-17,6.83,6.83,6.77,6.81,6308408
2022-08-18,6.8,6.81,6.75,6.76,6304098
2022-08-19,6.75,6.77,6.73,6.74,6371276
2022-08-22,6.73,6.79,6.69,6.79,7515538
2022-08-23,6.78,6.78,6.74,6.76,7939122
2022-08-24,6.76,6.79,6.67,6.69,12279427
2022-08-25,6.67,6.74,6.66,6.72,10664862
2022-08-26,6.73,6.75,6.68,6.69,8028765
2022-08-29,6.6,6.65,6.55,6.62,15144880
2022-08-30,6.64,6.65,6.53,6.55,17102713
2022-08-31,6.55,6.57,6.46,6.46,20599977
2022-09-01,6.48,6.49,6.42,6.42,11445220
2022-09-02,6.42,6.45,6.4,6.44,8912916
2022-09-05,6.45,6.46,6.41,6.43,13060539
2022-09-06,6.45,6.51,6.43,6.49,12818792
2022-09-07,6.5,6.51,6.43,6.44,12055007
2022-09-08,6.44,6.47,6.37,6.4,16703965
2022-09-09,6.4,6.46,6.37,6.45,13016028
2022-09-13,6.47,6.47,6.39,6.4,13599385
2022-09-14,6.37,6.38,6.32,6.33,16395395
2022-09-15,6.35,6.39,6.31,6.33,12413528
2022-09-16,6.33,6.34,6.2,6.21,15503301
2022-09-19,6.21,6.22,6.11,6.12,11403471
2022-09-20,6.14,6.18,6.13,6.14,6581653
2022-09-21,6.14,6.21,6.07,6.2,10934960
2022-09-22,6.16,6.27,6.14,6.21,7738215
2022-09-23,6.21,6.24,6.09,6.11,15396460
2022-09-26,6.1,6.11,6.01,6.03,13014920
2022-09-27,6.03,6.12,6.02,6.08,7379228
2022-09-28,6.08,6.08,6.03,6.03,7636694
2022-09-29,6.03,6.1,6,6.01,10851572
2022-09-30,6.01,6.06,6,6.03,6279930
2022-10-10,6.05,6.09,6.02,6.03,8618957
2022-10-11,6.06,6.1,6.03,6.09,7516994
2022-10-12,6.12,6.14,6.04,6.13,8832844
2022-10-13,6.11,6.15,6.1,6.12,6289204
2022-10-14,6.11,6.2,6.11,6.18,8812394
2022-10-17,6.18,6.2,6.14,6.18,10143940
2022-10-18,6.19,6.21,6.16,6.19,6345006
2022-10-19,6.18,6.18,6.1,6.1,7172961
2022-10-20,6.09,6.1,6.02,6.02,14942345
2022-10-21,6.04,6.08,6.01,6.05,12051660
2022-10-24,6.06,6.12,5.97,6,18249820
2022-10-25,6,6.03,5.95,5.99,11593471
2022-10-26,5.99,6.07,5.99,6.03,7939978
2022-10-27,6.04,6.08,6.04,6.04,6397721
2022-10-28,6.02,6.04,5.9,5.9,18553694
2022-10-31,5.79,5.79,5.7,5.7,23803546
2022-11-01,5.7,5.75,5.67,5.75,11301308
2022-11-02,5.77,5.77,5.72,5.76,8622286
2022-11-03,5.74,5.74,5.69,5.7,9955267
2022-11-04,5.7,5.76,5.66,5.75,18456880
2022-11-07,5.74,5.91,5.73,5.89,21954051
2022-11-08,5.9,5.9,5.84,5.86,8861756
2022-11-09,5.87,5.9,5.84,5.85,8209679
2022-11-10,5.83,5.87,5.77,5.86,9254567
2022-11-11,5.9,5.94,5.86,5.89,15282718
2022-11-14,5.91,5.96,5.86,5.88,12804268
2022-11-15,5.88,5.94,5.86,5.94,10151446
2022-11-16,5.93,5.96,5.92,5.93,9324956
2022-11-17,5.92,5.95,5.9,5.94,7464018
2022-11-18,5.95,6.02,5.95,5.99,13396513
2022-11-21,6,6.01,5.95,5.97,9701771
2022-11-22,5.95,6.02,5.94,6,9281062
2022-11-23,5.99,6.03,5.98,6,6851117
2022-11-24,6,6.02,5.99,6,4876586
2022-11-25,5.99,6.07,5.98,6.06,11020341
2022-11-28,6.07,6.07,5.95,6.01,12744064
2022-11-29,6.01,6.09,6,6.08,13185869
2022-11-30,6.07,6.14,6.05,6.11,9344528
2022-12-01,6.14,6.19,6.12,6.13,12444910
2022-12-02,6.13,6.16,6.08,6.08,8487949
2022-12-05,6.1,6.2,6.09,6.18,18600607
2022-12-06,6.19,6.21,6.16,6.19,10221768
2022-12-07,6.19,6.2,6.15,6.16,9347772
2022-12-08,6.17,6.2,6.14,6.18,10157507
2022-12-09,6.18,6.34,6.17,6.32,22387325
2022-12-12,6.29,6.29,6.13,6.14,19576847
2022-12-13,6.12,6.18,6.12,6.14,8220836
2022-12-14,6.14,6.18,6.08,6.1,11585284
2022-12-15,6.11,6.11,6.04,6.05,8931553
2022-12-16,6.05,6.18,6.02,6.17,18770319
2022-12-19,6.17,6.2,6.02,6.04,11557900
2022-12-20,6.02,6.08,6.02,6.04,7384926
2022-12-21,6.03,6.08,6.02,6.04,5335325
2022-12-22,6.04,6.08,5.92,5.97,13302659
2022-12-23,5.95,6,5.93,5.96,5009161
2022-12-26,5.99,6,5.94,5.96,6075765
2022-12-27,5.99,6,5.96,5.99,5779467
2022-12-28,5.99,6.08,5.97,6.07,9628701
2022-12-29,6.05,6.07,6,6.02,5839386
2022-12-30,6.02,6.05,6,6.02,4253272
2023-01-03,6.02,6.05,5.97,6.04,5943304
2023-01-04,6.05,6.07,6.02,6.05,5981038
2023-01-05,6.07,6.07,6.04,6.05,5576565
2023-01-06,6.06,6.08,6.04,6.05,5755191
2023-01-09,6.05,6.09,6.05,6.05,7094955
2023-01-10,6.05,6.05,6.01,6.02,5472245
2023-01-11,6.02,6.04,6.01,6.03,4825048
2023-01-12,6.03,6.04,5.99,6.01,5316100
2023-01-13,6,6.03,6,6.03,3815388
2023-01-16,6.03,6.09,6.03,6.06,7633562
2023-01-17,6.07,6.08,6.05,6.07,4738285
2023-01-18,6.07,6.09,6.06,6.07,5765936
2023-01-19,6.07,6.1,6.04,6.1,6964887
2023-01-20,6.1,6.18,6.1,6.17,9053907
2023-01-30,6.21,6.25,6.19,6.19,13049942
2023-01-31,6.12,6.18,6.11,6.16,11060846
2023-02-01,6.18,6.21,6.16,6.19,10679248
2023-02-02,6.21,6.22,6.16,6.18,9974666
2023-02-03,6.18,6.18,6.1,6.12,10939881
2023-02-06,6.12,6.12,6.07,6.09,7990332
2023-02-07,6.1,6.14,6.09,6.13,6659130
2023-02-08,6.14,6.15,6.08,6.08,8506174
2023-02-09,6.08,6.12,6.06,6.11,6159844
2023-02-10,6.12,6.12,6.08,6.1,6443048
2023-02-13,6.1,6.15,6.09,6.13,10545097
2023-02-14,6.14,6.19,6.13,6.18,12123910
2023-02-15,6.19,6.2,6.14,6.14,7883749
2023-02-16,6.14,6.17,6.06,6.1,12581143
2023-02-17,6.08,6.12,6.08,6.1,7328242
2023-02-20,6.1,6.27,6.09,6.22,28400377
2023-02-21,6.27,6.5,6.24,6.43,48912429
2023-02-22,6.4,6.43,6.36,6.4,18291802
2023-02-23,6.49,6.53,6.37,6.42,21968280
2023-02-24,6.44,6.46,6.39,6.42,10506413
2023-02-27,6.4,6.47,6.36,6.39,14278078
