date,open,high,low,close,volume
2021-06-29,31.18,31.75,30.34,30.5,105630164
2021-06-30,30.81,32.25,30.59,32.05,134759495
2021-07-01,32.05,32.05,30.52,30.52,89469855
2021-07-02,30.3,30.97,29.88,30.2,70280678
2021-07-05,30.47,31.05,29.98,30.97,78652209
2021-07-06,31.95,32.5,30.39,31.84,128787027
2021-07-07,31,33.21,30.38,32.78,130811532
2021-07-08,32.77,33.6,32.35,32.85,116307451
2021-07-09,32.41,32.78,31.5,32.36,85694060
2021-07-12,32.61,33.97,31.95,33.39,108169570
2021-07-13,33.21,33.3,31.82,32.07,94536269
2021-07-14,31.7,32.36,31.17,31.21,76626284
2021-07-15,31,31.77,30.73,31.5,54426394
2021-07-16,31.3,31.95,30.2,30.34,83193480
2021-07-19,30.18,30.92,29.73,30.57,52218009
2021-07-20,30.15,33.63,30.05,33.63,145019715
2021-07-21,34.3,36.99,34.05,36.56,319020529
2021-07-22,36.6,40.22,36.1,40.22,265530237
2021-07-23,40.59,41.48,39.2,40.5,186891399
2021-07-26,40.51,41.21,38.84,40.85,174936545
2021-07-27,41,43.2,37.3,38.33,303930313
2021-07-28,38.15,40.79,37.4,39.2,204027570
2021-07-29,40.3,43.12,38.7,43.12,253299921
2021-07-30,41,43.56,40.61,42.58,207144364
2021-08-02,42.41,43.77,40.2,41,174915298
2021-08-03,40.5,43.65,40.2,40.84,200450036
2021-08-04,40.85,44.92,40.5,44.92,209218024
2021-08-05,44.31,44.8,42.87,43.33,140409987
2021-08-06,43.72,43.95,41.77,42.2,111684595
2021-08-09,41.18,41.42,38.84,40.98,148484348
2021-08-10,40.4,41.4,39.53,41.17,106333938
2021-08-11,40.85,41.79,40.01,40.64,81385519
2021-08-12,40.4,41.88,40.18,40.91,83032852
2021-08-13,40.58,41.68,39.59,39.65,93678601
2021-08-16,39,40.69,38.75,39.7,81620376
2021-08-17,39.6,40.18,37,37.3,138284560
2021-08-18,37.9,38.58,36.34,36.68,101545967
2021-08-19,37,37.5,36.03,36.96,100761665
2021-08-20,36.78,37.9,36.28,36.92,89668264
2021-08-23,37,39.73,36.55,38.76,118211723
2021-08-24,38.69,39.45,38.1,38.8,88070396
2021-08-25,39.25,39.48,37.67,38.28,77946124
2021-08-26,38.29,38.68,36.85,37.11,80546682
2021-08-27,36.87,37.55,36.51,36.71,68256574
2021-08-30,36.95,37.79,35.98,36.12,89923845
2021-08-31,35.8,36.49,34.45,36.31,117381130
2021-09-01,34.03,34.4,32.68,33.89,192622624
2021-09-02,33.7,34.2,33.38,33.43,81597520
2021-09-03,33.01,33.9,32.18,33.03,82231911
2021-09-06,33.35,34.2,32.76,34.07,72084450
2021-09-07,33.8,34.4,33.61,34.08,56876990
2021-09-08,34.02,34.84,33.83,34.1,52401398
2021-09-09,34.11,34.18,32.97,33.51,56368975
2021-09-10,33.51,35.88,33.01,35.34,121548454
2021-09-13,34.76,35.25,33.77,34.17,72459478
2021-09-14,34.17,34.68,33.33,33.77,63480813
2021-09-15,33.49,34.14,32.95,33.2,43380501
2021-09-16,33.23,33.35,32.29,32.29,49802854
2021-09-17,32.21,32.69,31.44,32.2,46466889
2021-09-22,31.8,32.96,31.65,32.84,47079730
2021-09-23,32.84,34,32.6,33,72071756
2021-09-24,33,33.69,32.6,32.61,43966277
2021-09-27,33,34.45,32.8,33.77,92507977
2021-09-28,33.4,34.4,33.05,33.9,53444561
2021-09-29,33.34,33.41,32.14,32.18,59694337
2021-09-30,31.45,33.1,31.08,31.69,69233950
2021-10-08,32.2,34.66,31.91,34.09,95870688
2021-10-11,33.85,34.62,33.68,33.99,53810048
2021-10-12,33.9,34.2,32.28,32.7,54267212
2021-10-13,32.7,33.6,32.28,33.52,52052634
2021-10-14,33.3,33.48,32.82,32.95,37855936
2021-10-15,33.08,34.09,32.59,33.75,86584556
2021-10-18,33.28,33.3,31.46,32.47,91310183
2021-10-19,32.27,32.27,31.29,31.8,87067570
2021-10-20,31.77,32.01,31.38,31.55,49879111
2021-10-21,31.57,31.76,30.31,30.56,75492429
2021-10-22,30.56,31.95,30.56,31.77,79572049
2021-10-25,31.77,31.97,30.88,31.88,49071261
2021-10-26,32.1,33.48,31.61,32.4,82456745
2021-10-27,32.4,32.79,31.86,32.09,44112526
2021-10-28,31.95,33,31.91,32.34,52706644
2021-10-29,32.6,33.92,31.81,33.6,117177096
2021-11-01,33.6,34.19,32.96,33.74,89539137
2021-11-02,33.95,35.35,33.74,34.36,130576927
2021-11-03,34.4,35.09,33.05,33.38,94197524
2021-11-04,33.68,35.42,33.33,35.4,139354287
2021-11-05,35.54,35.78,34.8,34.99,84162019
2021-11-08,34.62,35.33,33.8,34.86,74266693
2021-11-09,34.7,35.9,34.15,35.9,91130332
2021-11-10,35.5,36.75,35.37,36.49,90556310
2021-11-11,36.07,38.28,35.85,36.72,104441251
2021-11-12,36.4,37.5,36.21,37.18,67203501
2021-11-15,37.39,37.87,36.78,37.23,61327770
2021-11-16,36.7,37.17,35.9,35.95,67271833
2021-11-17,35.81,36.38,35.33,35.93,45687679
2021-11-18,35.75,36.24,34.88,35.1,54016519
2021-11-19,34.98,35.85,34.88,35.71,43674990
2021-11-22,35.51,38.18,35.5,38.05,104141232
2021-11-23,37.96,38.28,37.4,37.64,59792300
2021-11-24,37.56,38.09,36.94,37,55916640
2021-11-25,36.99,37.49,36.29,36.69,47119105
2021-11-26,36.5,36.5,35.91,36.18,51869280
2021-11-29,34.99,35.9,34.8,35.11,87217489
2021-11-30,35.01,35.67,34.68,35.03,59242082
2021-12-01,34.94,35.44,33.35,33.72,101040733
2021-12-02,33.49,34.32,33.28,33.74,53759905
2021-12-03,33.89,34.96,33.6,34.5,71238643
2021-12-06,34.49,34.49,33.71,33.74,51111072
2021-12-07,33.99,34.15,32.6,32.93,65282960
2021-12-08,33.28,34.77,33.18,34.6,81976889
2021-12-09,37.94,38.06,36.93,38.06,237169606
2021-12-10,38,38,35.66,35.66,260095787
2021-12-13,35.74,36.7,34.95,36.09,136908998
2021-12-14,36.4,37.38,35.66,36.8,93190646
2021-12-15,36.6,36.88,35.87,35.9,61962524
2021-12-16,36.36,36.6,35.8,35.85,46753103
2021-12-17,35.5,35.9,34.87,34.94,56611812
2021-12-20,34.84,35.25,34.49,34.54,47342516
2021-12-21,34.52,34.9,33.22,34.9,65793623
2021-12-22,35.46,38.3,35.46,37.09,151801654
2021-12-23,36.82,37.32,36.6,36.6,51863105
2021-12-24,36.68,38.2,36.66,37.03,84400460
2021-12-27,37.45,37.57,36.67,37.3,45853314
2021-12-28,37.58,37.58,36.2,36.67,51985493
2021-12-29,36.54,36.85,35.51,35.7,47076744
2021-12-30,35.72,37.3,35.72,36.74,49733513
2021-12-31,36.6,38.1,36.6,37.56,63484228
2022-01-04,37.61,38.36,37,37.47,51740389
2022-01-05,37.26,37.27,35.2,35.78,69251089
2022-01-06,35.06,36.45,34.7,35.79,58148874
2022-01-07,36.36,37.43,34.88,35,63199549
2022-01-10,34.6,35.18,34.32,34.84,39149537
2022-01-11,34.77,34.78,33.63,33.63,41774977
2022-01-12,33.82,34.51,33.1,34,63094537
2022-01-13,33.93,33.93,33.11,33.11,45839113
2022-01-14,33,33.9,32.88,33.51,33442124
2022-01-17,33.51,34.49,33.3,34.2,37579046
2022-01-18,34,34.5,33.38,33.67,38443277
2022-01-19,33.36,33.6,32.51,32.65,42052636
2022-01-20,32.81,32.87,31.38,31.6,60610357
2022-01-21,31.65,32.08,30.9,30.95,43455693
2022-01-24,30.96,31.24,29.92,30.74,79014598
2022-01-25,30.65,30.83,28.99,29.19,73443562
2022-01-26,29.32,29.67,28.81,29.64,46886721
2022-01-27,29.6,29.65,28.46,28.55,45926356
2022-01-28,28.88,28.97,27.78,28.01,42465824
2022-02-07,28.32,28.74,28.11,28.28,32955865
2022-02-08,28.29,28.39,27,27.57,51385643
2022-02-09,27.68,28,27.21,27.9,37266655
2022-02-10,28.02,28.25,27.61,27.95,41410830
2022-02-11,27.7,27.98,27,27.1,38263624
2022-02-14,26.76,27.27,26.27,26.51,45081722
2022-02-15,26.52,27.44,26.52,27.21,44853141
2022-02-16,27.48,27.92,27.2,27.32,41452147
2022-02-17,27.29,27.99,27.15,27.7,41616437
2022-02-18,27.4,27.58,27,27.36,34146867
2022-02-21,27.32,27.58,27.21,27.54,27660614
2022-02-22,27.3,27.63,26.73,27.25,38029640
2022-02-23,27.25,29.42,27.25,28.85,86044475
2022-02-24,28.5,29.06,27.58,28.3,71828917
2022-02-25,28.8,29.05,28.34,28.49,51003190
2022-02-28,28.32,28.75,28.25,28.47,30905164
2022-03-01,28.59,29.03,28.24,28.85,38624833
2022-03-02,28.66,28.67,28.12,28.3,29242861
2022-03-03,28.52,28.64,27.51,27.84,42263241
2022-03-04,27.4,28.03,26.92,26.93,51643723
2022-03-07,26.51,26.6,24.8,25.06,91131164
2022-03-08,25.05,26.08,24.53,25.38,74025624
2022-03-09,25.82,26.85,25.23,26.46,113358130
2022-03-10,27.16,27.33,26.27,26.33,73012251
2022-03-11,25.88,26.43,25.3,26.19,50652347
2022-03-14,25.9,26.22,25.1,25.13,40120332
2022-03-15,25,25.76,24.61,24.74,62506979
2022-03-16,25.37,26,23.88,25.9,79576901
2022-03-17,26.41,26.6,25.81,25.87,82090435
2022-03-18,25.58,26.17,25.45,25.59,50315940
2022-03-21,25.7,26.05,25.42,25.65,47333550
2022-03-22,25.65,25.65,25,25.15,40165082
2022-03-23,25.31,25.45,24.94,25.21,36248400
2022-03-24,25.2,25.2,24.2,24.86,46577615
2022-03-25,25.14,26.16,25.07,25.58,81444644
2022-03-28,25.22,25.29,24.4,24.58,58198570
2022-03-29,24.55,24.69,23.6,23.89,48487197
2022-03-30,23.89,24.56,23.81,24.41,44301658
2022-03-31,24.33,24.33,23.7,23.78,40721871
2022-04-01,23.5,24.35,23.31,23.99,37187235
2022-04-06,23.9,24.15,23.54,23.66,31352412
2022-04-07,23.55,23.83,23.03,23.06,32243900
2022-04-08,23.15,23.24,22,22.76,47578747
2022-04-11,22.63,22.69,21.43,21.44,56590181
2022-04-12,21.43,21.58,20.34,20.82,88098104
2022-04-13,21.02,21.44,20.54,20.54,58761134
2022-04-14,20.63,22.09,20.45,21.71,88237508
2022-04-15,21.35,21.86,21.18,21.35,46934086
2022-04-18,21.14,21.91,21.1,21.72,46869634
2022-04-19,21.71,21.79,21.25,21.39,32834042
2022-04-20,21.5,21.69,20.96,21.05,31189311
2022-04-21,21.02,21.43,20.06,20.12,54444635
2022-04-22,19.9,20.2,19.62,19.7,39301785
2022-04-25,19.25,19.25,17.73,17.75,75553668
2022-04-26,17.56,17.88,16.74,16.87,80360405
2022-04-27,16.67,18.17,16.57,18.11,70343919
2022-04-28,17.95,17.97,17.39,17.77,53138913
2022-04-29,18.1,18.52,17.8,18.3,49565792
2022-05-05,18.25,18.72,18.11,18.3,42266184
2022-05-06,17.72,18.17,17.68,17.87,34658831
2022-05-09,17.83,18.37,17.78,17.98,26096816
2022-05-10,17.72,18.94,17.66,18.64,55436431
2022-05-11,18.65,20.1,18.46,19.32,89324199
2022-05-12,19.23,21.25,19.23,21.05,150306925
2022-05-13,20.95,20.95,20.15,20.46,107856440
2022-05-16,20.49,20.72,20.03,20.18,54177761
2022-05-17,20.18,21.37,20,21.13,92747895
2022-05-18,21.14,21.18,20.59,20.73,67039204
2022-05-19,20.2,21.04,20.11,20.87,52705904
2022-05-20,21,21.15,20.58,21.05,57770477
2022-05-23,21.05,21.25,20.47,21.15,57754437
2022-05-24,20.96,21.09,19.64,19.71,81840348
2022-05-25,19.71,20.32,19.61,19.95,49589815
2022-05-26,20.02,20.22,19.6,19.89,42587843
2022-05-27,20.2,20.4,19.6,19.86,45311153
2022-05-30,19.91,19.97,19.3,19.53,50608082
2022-05-31,19.61,20.88,19.56,20.56,92202636
2022-06-01,20.65,21.22,20.53,20.79,70875792
2022-06-02,20.7,21.65,20.63,21.41,92014489
2022-06-06,21.38,21.88,21.26,21.7,80249440
2022-06-07,21.72,21.96,21.17,21.33,60972688
2022-06-08,21.3,21.61,20.8,21.39,54768971
2022-06-09,21.47,21.51,20.28,20.48,60317486
2022-06-10,20.28,20.83,20.21,20.8,51035846
2022-06-13,20.56,21.18,20.5,20.87,51700043
2022-06-14,20.65,20.65,19.8,20.59,64095960
2022-06-15,20.67,21.67,20.67,21.1,100525481
2022-06-16,21.21,22.18,21.16,22.15,133387989
2022-06-17,21.88,22.25,21.42,22.07,94858808
2022-06-20,22.24,23.5,21.87,23.18,131646626
2022-06-21,23,23.34,22.67,23.08,82697721
2022-06-22,23.43,23.48,22.4,22.4,73446547
2022-06-23,22.28,23.53,22.26,23.25,100023294
2022-06-24,23.26,24.4,23.08,23.99,114951832
2022-06-27,24.1,25,23.71,23.81,124272997
2022-06-28,23.85,25,23.3,24.82,110326558
2022-06-29,24.6,25.25,24.24,24.24,85757630
2022-06-30,24.13,25.12,24.11,24.58,82177363
2022-07-01,24.78,25.37,24.56,24.76,64457426
2022-07-04,24.3,24.3,23.68,23.9,69108521
2022-07-05,23.9,24.1,23.25,23.68,60157618
2022-07-06,23.42,24.2,23.06,23.3,59987190
2022-07-07,23.3,23.65,23,23.44,40009455
2022-07-08,23.63,24.24,23.39,23.45,64974548
2022-07-11,23.38,23.38,22.28,22.46,67581691
2022-07-12,22.46,22.62,21.64,21.65,64873961
2022-07-13,22.05,22.25,21.64,21.82,47561328
2022-07-14,21.7,22.15,21.47,21.63,47428987
2022-07-15,21.66,22.57,21.5,22.05,65064422
2022-07-18,22.16,22.26,21.7,22.12,46642198
2022-07-19,22.1,22.37,21.75,21.94,42930319
2022-07-20,22.1,22.97,22.07,22.7,66749586
2022-07-21,22.7,23.09,22.3,22.7,57283057
2022-07-22,22.75,23.88,22.51,23.64,108416563
2022-07-25,23.25,23.89,22.92,23.6,80266023
2022-07-26,23.4,23.6,22.91,23.15,49624304
2022-07-27,23.01,23.13,22.57,22.58,45040389
2022-07-28,22.78,23.46,22.78,22.98,63052735
2022-07-29,22.85,22.87,22.03,22.15,60494640
2022-08-01,21.84,22.48,21.3,22.47,52983420
2022-08-02,22,22.68,21.6,21.8,59664841
2022-08-03,21.8,22.98,21.76,22.31,83213475
2022-08-04,22.44,22.95,22.15,22.67,67619848
2022-08-05,22.58,24.71,22.52,24.55,185478905
2022-08-08,24.65,24.65,23.59,23.82,126647548
2022-08-09,23.6,24.22,23.15,24.12,85698353
2022-08-10,23.7,24.14,23.6,23.67,60598958
2022-08-11,23.85,24.3,23.71,23.89,76078918
2022-08-12,23.8,24.25,23.38,23.42,63079883
2022-08-15,23.72,24.15,23.54,24,65301220
2022-08-16,23.97,23.99,23.5,23.73,49919105
2022-08-17,23.62,24.18,23.3,24.03,66470004
2022-08-18,24.04,26.43,23.8,26.12,262864922
2022-08-19,26.13,27.6,26.11,26.31,245662812
2022-08-22,26.58,27.58,25.49,26.95,143132888
2022-08-23,26.63,26.93,26.06,26.47,85710752
2022-08-24,26.41,26.62,24.92,25.03,98837273
2022-08-25,25.28,25.28,24.12,24.52,68244348
2022-08-26,24.6,25.16,24.27,24.67,61016850
2022-08-29,24.11,25.03,24.02,24.59,48119606
2022-08-30,24.53,25.68,24.51,24.91,67792777
2022-08-31,24.75,25,23.11,23.54,85660988
2022-09-01,23.5,23.85,23.32,23.56,37630714
2022-09-02,23.46,24.18,23.38,23.97,40928391
2022-09-05,23.98,24.15,23.53,23.63,32850358
2022-09-06,23.64,24.49,23.64,24.49,50996302
2022-09-07,24.58,25.75,24.57,25.32,83118665
2022-09-08,25.33,25.41,24.68,24.74,45930263
2022-09-09,24.91,24.98,24.47,24.75,30056392
2022-09-13,25,25.18,24.31,24.33,36778493
2022-09-14,23.77,24.24,23.66,23.88,32077708
2022-09-15,23.98,24.06,22.28,22.82,75386037
2022-09-16,22.66,22.79,21.95,21.95,37058188
2022-09-19,21.65,21.9,20.89,20.99,58604363
2022-09-20,21.2,21.31,18.95,19.51,161813174
2022-09-21,19.41,19.41,18.11,18.9,134627072
2022-09-22,18.59,18.85,18.25,18.38,83947931
2022-09-23,18.42,18.53,17.8,17.93,70547820
2022-09-26,17.79,18.11,17.64,17.98,54752822
2022-09-27,18.01,18.24,17.82,18.2,54190992
2022-09-28,18.1,18.1,17.58,17.59,46322780
2022-09-29,17.79,18.03,17.6,17.77,38675085
2022-09-30,17.69,17.78,17.4,17.48,29988449
2022-10-10,17.48,17.55,16.81,16.91,37768909
2022-10-11,16.91,17.02,16.71,16.99,30569241
2022-10-12,16.94,17.59,16.77,17.59,58420257
2022-10-13,17.38,17.68,17.3,17.41,41652582
2022-10-14,17.59,18.11,17.46,18.07,58028785
2022-10-17,18,19.08,17.9,18.92,80806238
2022-10-18,18.92,18.92,18.36,18.51,51825587
2022-10-19,18.48,18.62,18.17,18.18,36722560
2022-10-20,18.03,19.03,18,18.7,71333720
2022-10-21,18.59,18.6,18.2,18.26,40675701
2022-10-24,18.35,18.65,17.69,17.94,45897605
2022-10-25,17.84,18.25,17.42,17.85,38600237
2022-10-26,17.89,18.46,17.89,18.28,44812343
2022-10-27,18.2,18.68,17.96,18.37,60687796
2022-10-28,18.18,18.48,17.29,17.35,57992007
2022-10-31,16.1,17.39,16.1,17.27,65298919
2022-11-01,17.27,18.33,17.26,18.09,57401922
2022-11-02,18.15,18.68,18.14,18.25,58558054
2022-11-03,18.16,19.34,18.1,19.1,89600274
2022-11-04,19.01,19.72,18.89,19.47,91194230
2022-11-07,20.84,21.42,20.3,20.6,174636087
2022-11-08,20.4,21.38,19.76,20.05,118386011
2022-11-09,20,20.31,19.71,20.06,52328160
2022-11-10,20,20.25,19.45,19.48,59706181
2022-11-11,20.15,20.2,19.5,19.61,46460211
2022-11-14,19.5,19.99,19.38,19.48,36564396
2022-11-15,19.51,20.65,19.4,20.51,85111406
2022-11-16,20.4,20.45,19.87,19.95,53390378
2022-11-17,19.96,20.05,19.28,19.92,63252690
2022-11-18,19.8,20.04,19.17,19.32,57913509
2022-11-21,19.11,19.41,19.07,19.32,28445937
2022-11-22,19.35,19.55,18.86,18.9,47342330
2022-11-23,18.9,19.07,18.56,18.78,37354017
2022-11-24,18.88,18.98,17.9,18.08,95769178
2022-11-25,18.02,18.19,17.75,17.94,45407799
2022-11-28,17.4,17.84,17.4,17.69,38876392
2022-11-29,17.77,18.08,17.72,17.96,42362892
2022-11-30,17.96,18.25,17.88,18.04,39960689
2022-12-01,18.27,18.53,18.08,18.4,56789405
2022-12-02,18.36,18.41,18.18,18.21,29595195
2022-12-05,18.3,18.44,18.17,18.39,35857975
2022-12-06,18.34,18.7,18.29,18.56,51745962
2022-12-07,18.65,18.67,18.33,18.4,35576270
2022-12-08,18.43,18.47,18.14,18.16,30141647
2022-12-09,18.09,18.42,18.08,18.23,30902003
2022-12-12,18.24,18.44,17.88,18.27,48049818
2022-12-13,18.15,18.24,17.77,17.93,34925836
2022-12-14,18.35,18.46,18.05,18.09,49254943
2022-12-15,18.06,18.7,17.85,18.5,69391234
2022-12-16,18.28,18.39,18.02,18.13,40955465
2022-12-19,18.15,18.2,17.68,17.76,32876125
2022-12-20,17.74,17.9,17.6,17.76,26408260
2022-12-21,17.72,17.79,17.16,17.26,37367932
2022-12-22,17.3,17.52,17.15,17.4,30993433
2022-12-23,17.2,17.58,17.04,17.52,29814950
2022-12-26,17.42,17.75,17.4,17.59,30227616
2022-12-27,17.65,17.68,17.32,17.52,25148082
2022-12-28,17.4,17.44,17.17,17.18,23672512
2022-12-29,17.1,17.32,17.03,17.09,18461728
2022-12-30,17.19,17.29,17.1,17.16,16388111
2023-01-03,17.16,17.41,17.1,17.4,27238693
2023-01-04,17.41,17.66,17.29,17.44,28787929
2023-01-05,17.47,17.65,17.31,17.6,29671054
2023-01-06,17.55,18.13,17.51,17.84,50210779
2023-01-09,17.8,18.07,17.74,17.87,31154735
2023-01-10,17.85,18.3,17.71,18.16,46943686
2023-01-11,18.16,18.34,17.75,17.76,36929497
2023-01-12,17.76,17.98,17.61,17.79,21948891
2023-01-13,17.9,17.99,17.72,17.89,17194489
2023-01-16,17.71,18.35,17.7,18.2,46116553
2023-01-17,18.2,18.62,18.2,18.41,45816002
2023-01-18,18.5,18.53,18.3,18.35,27100770
2023-01-19,18.4,19.07,18.25,18.99,75309055
2023-01-20,19.05,19.11,18.87,19.03,39303135
2023-01-30,19.36,19.49,19.01,19.05,49838716
2023-01-31,18.99,19.12,18.8,18.84,37461419
2023-02-01,18.9,19.56,18.84,19.55,71647284
2023-02-02,19.7,19.95,19.4,19.73,63454252
2023-02-03,19.74,20.17,19.6,19.98,66763822
2023-02-06,19.85,19.85,19.36,19.49,53391215
2023-02-07,19.49,19.65,19.41,19.55,26641281
2023-02-08,19.6,19.77,19.32,19.45,29994734
2023-02-09,19.35,19.88,19.22,19.8,56165146
2023-02-10,19.8,20.95,19.7,20.46,108823837
2023-02-13,20.49,20.89,20.25,20.41,78950424
2023-02-14,20.41,20.91,20.31,20.54,58088857
2023-02-15,20.58,20.65,20.24,20.57,44388875
2023-02-16,20.5,20.66,19.61,19.87,71446142
2023-02-17,19.8,19.97,19.17,19.25,69893522
2023-02-20,19.25,19.79,19.08,19.73,43511434
2023-02-21,19.64,19.88,19.5,19.69,27218244
2023-02-22,19.6,19.68,19.36,19.46,22278117
2023-02-23,19.4,19.62,19.35,19.44,20218089
2023-02-24,19.52,19.66,19.01,19.32,30833640
2023-02-27,19.2,19.36,19.03,19.12,25211413
2023-02-28,19.09,19.34,19.03,19.23,18061691
