date,open,high,low,close,volume
2021-05-26,35,36.17,34.08,34.45,135997665
2021-05-27,34.33,34.77,33.41,34.42,72325332
2021-05-28,33.93,35,33.35,34.27,61502688
2021-05-31,34,34.23,33.31,34.01,36294839
2021-06-01,33.66,33.76,32.8,33.32,38559086
2021-06-02,33.3,33.79,32.6,32.65,27931554
2021-06-03,32.6,33.51,32.3,32.77,28094457
2021-06-04,32.25,34.4,32.07,32.84,46461864
2021-06-07,32.85,33.8,32.3,33.1,30991876
2021-06-08,32.8,33.56,32.71,32.91,24448564
2021-06-09,32.75,33.05,32.22,32.32,19359428
2021-06-10,32.11,32.99,32.1,32.14,22688289
2021-06-11,32.05,32.33,30.88,30.91,34397365
2021-06-15,30.8,30.92,30.12,30.68,20376893
2021-06-16,30.45,31.07,29.9,30.11,21145158
2021-06-17,29.93,30.45,28.18,29.54,39279875
2021-06-18,29.2,31.44,29.18,30.89,44803790
2021-06-21,30.87,31.93,30.65,31.58,27978465
2021-06-22,31.6,31.98,30.8,31.19,22545981
2021-06-23,30.98,31.9,30.98,31.46,18216858
2021-06-24,31.46,32.93,31.39,32.17,33261037
2021-06-25,32.3,33.19,31.73,32.51,43401749
2021-06-28,32.49,32.49,31.23,31.55,38440115
2021-06-29,31.46,31.75,30.74,30.85,21996569
2021-06-30,31.45,32.05,31.15,31.43,24929446
2021-07-01,31.95,32.26,30.07,30.13,28817811
2021-07-02,30.13,30.22,29.45,29.5,21507707
2021-07-05,29.63,29.73,28.9,29.24,18064059
2021-07-06,29.27,29.57,28.78,29.44,17233625
2021-07-07,29.49,30.18,29.36,29.65,20598446
2021-07-08,29.79,30.1,29.32,29.48,18681493
2021-07-09,29.47,29.63,28.8,29.24,19583162
2021-07-12,29.64,30.27,29.26,29.75,28734279
2021-07-13,29.69,29.91,29,29.3,19868051
2021-07-14,29.3,29.3,28.41,28.84,24776961
2021-07-15,28.61,29.16,28.47,28.91,18379179
2021-07-16,29.19,29.42,28.76,28.91,20773992
2021-07-19,28.56,28.73,27.93,28.39,20745365
2021-07-20,28.09,28.67,28.01,28.19,16171049
2021-07-21,28.28,29.1,28.2,28.8,24523757
2021-07-22,28.69,30,28.66,29.83,39813875
2021-07-23,29.4,30.69,28.9,29.71,51621476
2021-07-26,29.55,29.55,27.97,28,41907781
2021-07-27,28,28.24,26.66,26.92,38643882
2021-07-28,26.84,27.38,26.6,26.91,20639392
2021-07-29,27.2,27.51,26.8,27.08,23086552
2021-07-30,26.96,26.98,26.33,26.39,23696352
2021-08-02,26.21,27.62,25.63,27.23,36683074
2021-08-03,26.93,27.56,26.84,26.88,28209551
2021-08-04,26.77,26.98,26.53,26.79,18495331
2021-08-05,26.7,26.96,26.12,26.21,21240219
2021-08-06,26.23,26.61,26.19,26.38,17356922
2021-08-09,26.38,27.3,26.31,27.1,26578423
2021-08-10,27.06,27.79,26.8,27.71,30865197
2021-08-11,27.98,28.18,27.24,27.42,28210328
2021-08-12,27.2,27.58,27.06,27.15,15483720
2021-08-13,27.18,27.38,26.89,27.28,14922920
2021-08-16,27.28,28,27.27,27.72,26417117
2021-08-17,27.56,29.89,27.54,28.24,60502082
2021-08-18,28.13,31.06,28,31.06,91558914
2021-08-19,31.25,31.26,29.29,29.35,72114652
2021-08-20,29.3,29.72,28.35,28.78,46804628
2021-08-23,28.99,29.26,28.43,28.81,33163484
2021-08-24,28.8,29.63,28.38,29.36,44092103
2021-08-25,29.01,29.25,28.69,28.83,26220552
2021-08-26,28.8,29.15,28.36,28.37,26694840
2021-08-27,27.99,27.99,26.94,26.98,45611600
2021-08-30,26.96,27.15,26.08,26.81,34682545
2021-08-31,26.77,28.44,26.6,27.98,43398043
2021-09-01,27.99,30.78,27.74,30.78,136277303
2021-09-02,30.01,31.14,29.83,30.72,107530876
2021-09-03,32.49,33.04,30.69,30.99,142113605
2021-09-06,30.7,33.68,30.55,33,99779202
2021-09-07,32.61,34.29,32.22,33.7,91696691
2021-09-08,33.3,34.45,32.57,32.67,73655703
2021-09-09,32.03,32.47,31.67,31.98,52857491
2021-09-10,32.13,33.51,31.92,32.17,68108084
2021-09-13,32.08,32.81,31.75,31.9,40378316
2021-09-14,31.71,32.28,30.82,31.11,41769937
2021-09-15,31.12,31.58,30.85,31.1,24838910
2021-09-16,31.13,31.38,30.37,30.48,34276276
2021-09-17,30.7,32.08,30.61,31.97,50107048
2021-09-22,31.2,33.2,31.14,32.64,47839809
2021-09-23,32.69,32.99,31.94,32.41,38255694
2021-09-24,32.41,32.86,31.83,32.02,29864762
2021-09-27,31.77,32.28,31.23,31.54,32252417
2021-09-28,31.55,32.49,31.55,31.97,30468319
2021-09-29,31.55,31.72,30.95,31.1,30203580
2021-09-30,31.25,31.5,30.7,30.9,20209502
2021-10-08,31.15,31.39,30.9,31.23,18193983
2021-10-11,31.27,31.5,29.53,29.86,35148692
2021-10-12,29.6,29.77,28.39,28.95,33590446
2021-10-13,28.94,29.5,28.7,29.1,16379294
2021-10-14,29.11,29.3,28.77,29.2,13054949
2021-10-15,29.09,29.36,28.91,29.03,15557363
2021-10-18,29.04,29.18,28.56,28.61,16525483
2021-10-19,28.6,29.35,28.56,28.99,18855310
2021-10-20,28.99,29.19,28.7,28.85,13348262
2021-10-21,28.92,29.35,28.61,29.14,21202403
2021-10-22,29.15,29.39,28.89,29.19,18410151
2021-10-25,29,29.98,28.88,29.86,26672974
2021-10-26,29.65,29.97,29.38,29.45,17722951
2021-10-27,29.35,29.37,28.55,28.55,18123598
2021-10-28,28.45,28.74,28.2,28.2,16298879
2021-10-29,27.67,28.64,27.21,28.29,24762187
2021-11-01,28.34,29.05,28.16,28.83,20450796
2021-11-02,28.83,29.01,27.84,28.05,19228969
2021-11-03,28.06,28.34,27.63,27.88,14265923
2021-11-04,28.1,28.33,27.81,27.96,14956017
2021-11-05,27.85,28.25,27.71,27.98,14427629
2021-11-08,27.95,28.6,27.73,28.43,17201828
2021-11-09,28.58,28.69,28.32,28.6,13865420
2021-11-10,28.58,28.81,28.3,28.45,16496987
2021-11-11,28.5,29.58,28.46,29.5,40181805
2021-11-12,29.44,29.44,28.9,29.34,21937359
2021-11-15,29.52,29.89,29.05,29.22,20239471
2021-11-16,29.18,29.38,28.51,28.56,20103289
2021-11-17,28.54,28.85,28.41,28.62,12074089
2021-11-18,28.63,28.69,28.21,28.33,12623599
2021-11-19,28.5,29.09,28.21,28.85,21581957
2021-11-22,28.83,29.1,28.66,28.88,18246570
2021-11-23,28.83,29.3,28.73,28.9,20799676
2021-11-24,28.89,29.08,28.61,28.86,16633143
2021-11-25,28.86,28.99,28.67,28.7,13012492
2021-11-26,28.7,28.8,28.28,28.28,14297393
2021-11-29,27.99,28.22,27.78,28.09,14215376
2021-11-30,28.29,28.49,27.88,28.03,14005699
2021-12-01,27.9,28.55,27.9,28.37,14293527
2021-12-02,28.2,28.73,28.17,28.41,15281097
2021-12-03,28.52,28.89,28.44,28.73,16706682
2021-12-06,28.99,29.9,28.86,29.05,44950541
2021-12-07,29.32,29.46,28.87,28.92,24394031
2021-12-08,29.14,29.98,28.95,29.98,44119890
2021-12-09,29.7,31.25,29.7,30.52,58283840
2021-12-10,30.15,30.76,29.95,30.5,38584535
2021-12-13,31.3,31.88,30.25,30.36,51165348
2021-12-14,30.01,30.33,29.64,30.02,24363615
2021-12-15,30.02,30.71,30,30.3,21952223
2021-12-16,30.3,30.57,30.09,30.38,16327653
2021-12-17,30.38,30.49,29.8,29.8,19845618
2021-12-20,29.68,30.06,29.44,29.48,15794593
2021-12-21,29.57,29.76,29.31,29.67,15190770
2021-12-22,29.69,29.79,29.35,29.38,12834833
2021-12-23,29.42,29.5,29.07,29.44,11763603
2021-12-24,29.49,29.6,28.9,28.92,12651132
2021-12-27,28.87,29.13,28.8,28.98,9210249
2021-12-28,29.06,29.39,29.01,29.3,13433111
2021-12-29,29.32,29.33,29.02,29.08,9977448
2021-12-30,29.01,29.43,28.87,29.29,14210133
2021-12-31,29.4,29.49,29.2,29.25,11596562
2022-01-04,29.32,29.38,28.85,29.06,14694656
2022-01-05,28.99,29.39,28.93,29,15431009
2022-01-06,28.8,28.85,28.22,28.28,21124606
2022-01-07,28.3,28.66,28.29,28.4,11152566
2022-01-10,28.5,28.71,28.37,28.68,11238167
2022-01-11,28.6,28.88,28.51,28.65,11934929
2022-01-12,28.69,28.73,28.43,28.63,10017117
2022-01-13,28.8,28.83,28.34,28.34,12458259
2022-01-14,28.18,28.19,27.72,27.79,15024265
2022-01-17,27.79,28.19,27.72,27.92,11045668
2022-01-18,27.93,28.21,27.78,27.98,10950554
2022-01-19,27.87,28.26,27.85,28.01,9895212
2022-01-20,28.01,28.67,28.01,28.38,16971962
2022-01-21,28.3,28.36,28.05,28.16,10210813
2022-01-24,28,28.15,27.83,27.89,8383373
2022-01-25,27.85,27.99,26.57,26.6,15987295
2022-01-26,26.71,27.17,26.62,27.05,11417429
2022-01-27,26.91,27.1,26.16,26.35,12609431
2022-01-28,26.67,27.07,26.37,26.43,12927892
2022-02-07,26.83,26.96,26.53,26.73,9500017
2022-02-08,26.75,27.05,26.52,27.03,11015830
2022-02-09,27.21,27.21,26.93,27.02,9326214
2022-02-10,27.11,27.14,26.84,27.03,7380310
2022-02-11,27.03,27.38,26.9,26.96,11306847
2022-02-14,26.7,26.7,25.9,26,16192799
2022-02-15,26.06,26.56,26.06,26.45,8248085
2022-02-16,26.63,26.65,26.34,26.42,7892473
2022-02-17,26.53,26.58,26.14,26.16,9209787
2022-02-18,26,26.48,26,26.39,7967010
2022-02-21,26.55,27.45,26.42,27.14,16705140
2022-02-22,26.72,27.04,26.58,26.6,11385833
2022-02-23,26.63,27.07,26.54,26.88,10609563
2022-02-24,26.78,26.93,25.7,25.97,18755792
2022-02-25,26.2,26.3,25.84,25.9,10770131
2022-02-28,25.96,25.99,25.44,25.7,10747307
2022-03-01,25.7,26,25.68,25.97,8944431
2022-03-02,25.8,26.13,25.75,26.08,9061644
2022-03-03,26.18,26.26,25.9,25.97,7376760
2022-03-04,25.83,25.83,25.55,25.6,9957496
2022-03-07,25.61,25.64,25,25.07,11078458
2022-03-08,25.07,25.4,24,24.16,15390282
2022-03-09,24.23,24.41,22.12,23.14,21017390
2022-03-10,23.65,23.7,23.03,23.22,12730083
2022-03-11,22.7,24.24,22.3,23.91,21648051
2022-03-14,23.57,24.71,23.5,23.96,20562840
2022-03-15,23.8,24.41,23.27,23.44,21504039
2022-03-16,23.6,24.88,23.08,24.68,29045073
2022-03-17,24.77,24.96,24.32,24.42,25147726
2022-03-18,24.49,24.72,24.25,24.52,21766788
2022-03-21,24.57,24.58,23.84,24,13544549
2022-03-22,23.89,24.15,23.73,23.8,9791608
2022-03-23,23.8,24.03,23.7,23.76,8107644
2022-03-24,23.62,23.62,23.28,23.34,8724816
2022-03-25,23.36,23.65,23,23,8609165
2022-03-28,22.88,23.15,22.61,22.99,8921278
2022-03-29,22.97,23.19,22.86,22.96,8982086
2022-03-30,23.16,23.58,23.07,23.47,17211097
2022-03-31,23.4,23.67,23.28,23.28,10879531
2022-04-01,23.19,23.65,23.12,23.49,11663385
2022-04-06,23.4,23.65,23.36,23.57,8767112
2022-04-07,23.57,23.69,23.05,23.05,12281825
2022-04-08,23.05,23.47,22.8,23.39,11100960
2022-04-11,23.35,23.36,22.61,22.68,11067330
2022-04-12,22.79,23.6,22.53,23.44,15937739
2022-04-13,23.29,23.86,23.15,23.5,15623808
2022-04-14,23.65,24.08,23.53,23.98,17571423
2022-04-15,23.8,24.6,23.7,24.32,21544066
2022-04-18,23.85,23.98,23.48,23.56,14093926
2022-04-19,23.61,23.83,23.36,23.45,9781758
2022-04-20,23.59,23.65,22.99,23.07,9400209
2022-04-21,22.9,23.4,22.82,22.89,13010302
2022-04-22,22.7,23.54,22.67,23.32,15410043
2022-04-25,22.9,23.95,22.86,23.23,25352468
2022-04-26,23.24,23.51,20.91,21.02,35511370
2022-04-27,20.21,21.4,20.13,21.12,18861559
2022-04-28,20.82,21.13,20.18,20.37,18475685
2022-04-29,21,21.8,20.67,21.58,24553697
2022-05-05,21.25,21.77,21.19,21.66,14295711
2022-05-06,21.25,21.64,21.2,21.34,8997114
2022-05-09,21.33,21.88,21.25,21.66,8984431
2022-05-10,21.45,22.25,21.45,22.04,14647005
2022-05-11,22.23,22.43,21.81,21.89,16925062
2022-05-12,21.73,22.32,21.69,21.98,10881159
2022-05-13,22.19,22.63,22,22.36,15657325
2022-05-16,22.6,22.68,22.28,22.5,13235031
2022-05-17,22.5,22.54,22.09,22.35,9001364
2022-05-18,22.37,22.59,22.28,22.36,9533192
2022-05-19,22.19,22.29,21.95,22.16,8311050
2022-05-20,22.4,23.45,22.27,22.73,23052619
2022-05-23,22.59,22.78,22.35,22.48,13086145
2022-05-24,22.43,22.56,21.64,21.64,13357731
2022-05-25,21.54,21.8,21.4,21.56,10306204
2022-05-26,21.58,22.33,21.43,22.02,15370157
2022-05-27,22.02,22.63,21.99,22.28,17424099
2022-05-30,22.34,22.43,21.95,22.1,9478098
2022-05-31,22.11,22.44,21.85,22.43,12926791
2022-06-01,22.39,22.39,21.97,22.12,9958140
2022-06-02,22.03,22.34,21.9,22.22,9208719
2022-06-06,21.97,22.92,21.97,22.8,20044481
2022-06-07,22.85,24.36,22.71,23.43,35770930
2022-06-08,23.32,23.77,23.18,23.6,23326071
2022-06-09,23.58,24.1,23.15,23.35,25517391
2022-06-10,23.16,23.85,22.9,23.77,25978105
2022-06-13,23.47,24.1,23.38,23.68,22632854
2022-06-14,23.4,26.05,23.31,26.05,58188542
2022-06-15,27.45,28.66,27.2,28.22,125614923
2022-06-16,28,28,25.8,26.02,110515366
2022-06-17,25.5,28.16,25.38,27.27,93147834
2022-06-20,26.67,27.2,26.14,26.33,48305758
2022-06-21,26.1,26.95,26.01,26.36,36289020
2022-06-22,26.37,28.6,26.1,27.18,90496322
2022-06-23,26.98,29.9,26.85,29.9,121383052
2022-06-24,31,31.15,28.6,28.65,130020495
2022-06-27,28.99,29.64,28.29,28.8,74238827
2022-06-28,28.51,29.5,27.81,29.09,67317588
2022-06-29,28.71,29.72,28.2,28.27,71263722
2022-06-30,28.51,29.62,28.51,28.91,53774424
2022-07-01,28.91,29.16,28.35,28.44,33025710
2022-07-04,28,28.62,27.5,28.21,30074364
2022-07-05,28.22,28.88,27.66,27.93,30837354
2022-07-06,27.73,28.47,27.61,27.84,33041787
2022-07-07,27.61,28.06,27.6,27.69,22362608
2022-07-08,27.92,28.34,27.66,27.67,24850651
2022-07-11,27.66,27.66,26.76,27,27380380
2022-07-12,27.11,27.55,26.7,26.97,26017855
2022-07-13,26.83,27.12,26.43,26.63,27155072
2022-07-14,26.6,26.73,26.2,26.26,26310518
2022-07-15,26.19,26.66,25.8,25.84,24509283
2022-07-18,25.85,26.85,25.85,26.43,26362785
2022-07-19,26.3,26.85,26.14,26.57,22048689
2022-07-20,26.58,26.68,26.35,26.54,15565754
2022-07-21,26.4,26.49,25.95,25.95,16021589
2022-07-22,25.97,26.65,25.91,26.17,19234715
2022-07-25,26.01,26.11,25.6,25.66,15597416
2022-07-26,25.84,26.26,25.72,25.96,15152419
2022-07-27,25.77,26.38,25.77,26.2,15914337
2022-07-28,26.44,26.78,26.24,26.25,20202472
2022-07-29,26.26,26.5,25.89,26,14567976
2022-08-01,25.88,26.11,25.17,25.9,17721727
2022-08-02,25.44,25.48,24.64,24.79,26061967
2022-08-03,24.83,25.38,24.67,24.69,17159278
2022-08-04,25,25.3,24.73,25.07,18348592
2022-08-05,25.23,25.76,24.9,25.6,21223037
2022-08-08,25.54,25.7,25.37,25.54,13158590
2022-08-09,25.49,25.65,25.25,25.31,11669936
2022-08-10,25.2,25.79,25.06,25.32,14889727
2022-08-11,25.49,27.66,25.33,27.45,64440760
2022-08-12,26.9,27.14,26.62,26.85,35553630
2022-08-15,26.51,26.93,26.43,26.69,17817048
2022-08-16,26.75,26.99,26.41,26.54,16951492
2022-08-17,26.56,27.7,26.45,27.28,37926004
2022-08-18,26.8,26.82,26.38,26.54,19127603
2022-08-19,26.66,27.16,26.48,26.57,20072148
2022-08-22,26.42,26.82,26.22,26.4,15176654
2022-08-23,26.4,27.18,26.23,26.79,26224771
2022-08-24,26.7,27.61,26.3,26.31,32414937
2022-08-25,26.36,26.72,25.85,26.48,26788337
2022-08-26,26.36,26.49,25.87,25.88,16927191
2022-08-29,25.59,25.87,25.4,25.71,12470445
2022-08-30,25.58,25.91,25.27,25.6,14049591
2022-08-31,25.57,27.17,25.52,26.64,44751524
2022-09-01,26.33,27.27,26.15,26.8,34875468
2022-09-02,26.91,27.49,26.45,26.89,26262144
2022-09-05,26.5,27.39,26.49,27.31,26474367
2022-09-06,27.32,27.69,27.07,27.55,37066270
2022-09-07,27.34,27.46,26.82,26.94,23074113
2022-09-08,27.01,27.21,26.68,26.82,16099596
2022-09-09,26.79,27.6,26.75,27.49,33706386
2022-09-13,27.65,27.94,27.26,27.32,26094656
2022-09-14,26.82,27.07,26.78,26.81,18153204
2022-09-15,26.97,27.29,26.66,26.85,19883291
2022-09-16,26.83,26.95,24.74,24.97,39707697
2022-09-19,24.96,25.24,24.71,24.96,14880579
2022-09-20,25.18,25.2,24.76,24.85,9461986
2022-09-21,24.77,24.8,24.03,24.3,17053955
2022-09-22,24,24.66,23.91,24.37,10966542
2022-09-23,24.48,24.84,24.2,24.4,11732361
2022-09-26,24.3,24.49,23.72,23.75,12077007
2022-09-27,23.99,24.09,23.71,24.01,9932061
2022-09-28,23.9,23.96,23.39,23.42,10661746
2022-09-29,23.48,23.75,23,23.15,10926763
2022-09-30,23.4,23.58,23.13,23.17,9264399
2022-10-10,23.15,23.32,22.55,22.65,10143634
2022-10-11,22.89,23.4,22.67,22.97,13043022
2022-10-12,22.97,24,22.91,23.94,20202772
2022-10-13,23.65,24.05,23.6,23.76,11785110
2022-10-14,24,24.4,23.86,24.23,14739306
2022-10-17,24.1,24.5,24.02,24.22,10493471
2022-10-18,24.4,24.5,23.99,24.12,11375954
2022-10-19,24.1,24.27,23.85,23.86,8047043
2022-10-20,23.87,24.65,23.73,24.06,14796376
2022-10-21,24.7,24.9,24.09,24.1,17502613
2022-10-24,24.2,24.75,23.65,23.67,18511662
2022-10-25,23.61,23.91,22.9,23.27,18481975
2022-10-26,23.37,24.44,23.27,24.09,21293550
2022-10-27,24.08,24.55,24.08,24.15,13966950
2022-10-28,23.99,24.53,23.71,23.82,16701213
2022-10-31,23.42,24.08,23.32,23.61,14082467
2022-11-01,23.77,24.62,23.71,24.55,20773253
2022-11-02,24.52,24.76,24.28,24.66,17294866
2022-11-03,24.55,24.91,24.29,24.82,16013268
2022-11-04,24.8,25.58,24.72,25.2,25385079
2022-11-07,24.9,25.27,24.83,25.06,14671283
2022-11-08,25.12,25.23,24.93,25.1,10126588
2022-11-09,25.05,25.2,24.72,24.74,9791231
2022-11-10,24.59,25.15,24.5,25.05,12274169
2022-11-11,25.93,26,25.24,25.4,27027687
2022-11-14,25.45,26.88,25.45,25.84,40560303
2022-11-15,25.68,27.47,25.55,26.87,47260457
2022-11-16,26.55,26.79,26.12,26.18,23043899
2022-11-17,26.18,26.37,25.9,26.3,16058057
2022-11-18,26.2,26.26,25.73,25.74,15963955
2022-11-21,24.98,24.98,24.36,24.5,27417058
2022-11-22,24.58,24.87,24.28,24.69,18349174
2022-11-23,24.66,24.89,24.5,24.68,10873597
2022-11-24,24.98,25.18,24.55,24.65,10029473
2022-11-25,24.5,25.05,24.4,24.7,14398995
2022-11-28,23.4,24.07,23.4,23.86,19520312
2022-11-29,23.8,25.05,23.8,24.88,26397891
2022-11-30,24.92,25.24,24.51,24.57,16996628
2022-12-01,25.4,26.33,24.85,24.87,34085500
2022-12-02,24.62,25.28,24.62,24.67,12336878
2022-12-05,24.99,26.09,24.95,25.95,37691615
2022-12-06,25.76,26.16,25.7,25.85,20902020
2022-12-07,25.75,26.29,25.44,25.84,21175063
2022-12-08,25.74,25.93,25.41,25.65,11449029
2022-12-09,25.53,25.75,25.18,25.65,17060241
2022-12-12,25.42,25.53,25.1,25.17,11019945
2022-12-13,25.18,25.28,24.8,24.84,11936027
2022-12-14,24.84,25.2,24.79,25.05,9044813
2022-12-15,24.86,25.17,24.75,24.85,7476620
2022-12-16,24.78,25,24.71,24.92,7751571
2022-12-19,24.93,24.99,23.86,24.02,14191513
2022-12-20,24.06,24.3,23.91,24.16,8305323
2022-12-21,24.11,24.21,23.92,24.06,5664014
2022-12-22,24.15,24.42,23.86,24.06,8622511
2022-12-23,23.91,24.29,23.83,23.97,6560661
2022-12-26,23.97,24.16,23.72,23.86,8378056
2022-12-27,23.98,24.26,23.93,24.13,9135300
2022-12-28,24.1,24.1,23.75,23.97,8664124
2022-12-29,23.95,23.95,23.62,23.79,7125490
2022-12-30,23.8,23.99,23.73,23.75,7072993
2023-01-03,23.6,24.09,23.04,23.98,13799904
2023-01-04,23.98,24.13,23.77,23.92,7978726
2023-01-05,24.16,24.62,24.04,24.39,18570974
2023-01-06,24.3,24.63,24.26,24.41,11109718
2023-01-09,24.6,25.18,24.49,24.97,19359892
2023-01-10,24.96,25.12,24.69,24.71,10838897
2023-01-11,24.54,24.79,24.17,24.18,14092582
2023-01-12,24.38,24.43,24.1,24.4,8855477
2023-01-13,24.6,26.1,24.43,25.95,42972607
2023-01-16,25.68,27.4,25.6,26.55,52675531
2023-01-17,26.47,27.04,26.31,26.86,26373387
2023-01-18,26.87,27.15,26.5,26.72,17137605
2023-01-19,26.67,27.21,26.62,27.18,19027304
2023-01-20,27.14,27.58,26.75,27.35,21772574
2023-01-30,28.09,28.09,26.81,26.84,22417975
2023-01-31,26.76,27.48,26.5,26.99,16452087
2023-02-01,27.06,28.66,26.85,28.5,31710798
2023-02-02,29,29.11,27.41,27.48,59092063
2023-02-03,27.12,27.34,26.81,27.09,22805110
2023-02-06,26.7,26.84,26.35,26.5,23480175
2023-02-07,27,27,26.45,26.68,13509955
2023-02-08,26.76,26.94,26.34,26.36,11868882
2023-02-09,26.3,26.9,26.25,26.79,16214447
2023-02-10,26.6,26.87,26.55,26.72,9103203
2023-02-13,26.56,26.88,26.38,26.77,15120229
2023-02-14,26.8,26.93,26.47,26.68,13755242
2023-02-15,26.64,26.69,26.33,26.38,10939124
2023-02-16,26.35,26.85,25.5,25.91,29974201
2023-02-17,25.77,26.15,25.71,25.76,13387079
2023-02-20,26.23,27,26.15,26.99,36214091
2023-02-21,26.74,27.19,26.6,27.1,24429720
2023-02-22,26.94,27.3,26.59,26.78,20184324
2023-02-23,26.79,27.38,26.79,26.97,21156066
2023-02-24,26.95,26.95,26.46,26.51,14849645
2023-02-27,26.31,26.55,26.01,26.28,12633477
2023-02-28,26.37,26.78,26.3,26.78,11207486
