date,open,high,low,close,volume
2021-09-01,7.1,7.2,7,7.19,346370085
2021-09-02,7.17,7.26,7.12,7.26,300685024
2021-09-03,7.25,7.25,7.16,7.17,207181176
2021-09-06,7.05,7.11,7,7.08,298054312
2021-09-07,7.04,7.09,7.01,7.07,215488579
2021-09-08,7.06,7.48,7.04,7.4,592526064
2021-09-09,7.33,7.45,7.27,7.3,304367159
2021-09-10,7.3,7.42,7.26,7.32,262802050
2021-09-13,7.29,7.29,7.1,7.13,288396994
2021-09-14,7.1,7.11,7.03,7.05,240401084
2021-09-15,7.02,7.07,7.01,7.05,166452449
2021-09-16,7.04,7.05,6.86,6.88,300697393
2021-09-17,6.85,6.86,6.61,6.67,289332150
2021-09-22,6.57,6.61,6.53,6.56,167126845
2021-09-23,6.49,6.63,6.47,6.56,162779080
2021-09-24,6.57,6.6,6.36,6.43,217700768
2021-09-27,6.44,6.79,6.41,6.65,300603358
2021-09-28,6.64,6.64,6.46,6.49,163143060
2021-09-29,6.42,6.44,6.24,6.24,199985062
2021-09-30,6.24,6.31,6.23,6.26,112368050
2021-10-08,6.4,6.52,6.36,6.48,219667382
2021-10-11,6.44,6.54,6.39,6.47,148255386
2021-10-12,6.44,6.59,6.4,6.56,197233162
2021-10-13,6.51,6.55,6.45,6.54,118632764
2021-10-14,6.53,6.53,6.39,6.41,143893052
2021-10-15,6.42,6.52,6.38,6.42,157341761
2021-10-18,6.41,6.41,6.27,6.33,144603903
2021-10-19,6.34,6.47,6.31,6.43,140501005
2021-10-20,6.41,6.46,6.35,6.36,94495627
2021-10-21,6.31,6.33,6.23,6.24,175243457
2021-10-22,6.23,6.34,6.22,6.27,123914087
2021-10-25,6.29,6.29,6.16,6.22,138242251
2021-10-26,6.21,6.34,6.19,6.3,186404484
2021-10-27,6.32,6.35,6.13,6.15,182618485
2021-10-28,6.15,6.15,5.89,5.98,218200567
2021-10-29,5.98,6.06,5.92,6.06,143273683
2021-11-01,6.03,6.44,6.02,6.37,363913274
2021-11-02,6.35,6.4,6.1,6.13,270160972
2021-11-03,6.13,6.39,6.05,6.24,213940793
2021-11-04,6.27,6.28,6.18,6.25,140737010
2021-11-05,6.21,6.27,6.18,6.19,118100487
2021-11-08,6.19,6.22,6.08,6.18,109179237
2021-11-09,6.18,6.28,6.15,6.23,106827107
2021-11-10,6.22,6.37,6.18,6.32,205279337
2021-11-11,6.31,6.45,6.28,6.43,221954967
2021-11-12,6.43,6.5,6.38,6.39,148624756
2021-11-15,6.39,6.45,6.32,6.42,132694167
2021-11-16,6.41,6.61,6.38,6.52,230978157
2021-11-17,6.5,6.51,6.41,6.42,163858088
2021-11-18,6.4,6.41,6.28,6.3,158489521
2021-11-19,6.28,6.37,6.27,6.36,110173035
2021-11-22,6.37,6.45,6.35,6.43,165610768
2021-11-23,6.43,6.47,6.37,6.4,126046406
2021-11-24,6.4,6.44,6.34,6.4,98594112
2021-11-25,6.4,6.4,6.31,6.31,109249951
2021-11-26,6.3,6.3,6.18,6.18,143251743
2021-11-29,6.09,6.15,6.06,6.12,105859680
2021-11-30,6.12,6.19,6.1,6.14,99882176
2021-12-01,6.12,6.16,6.1,6.15,91374504
2021-12-02,6.14,6.14,6.07,6.09,125041984
2021-12-03,6.12,6.13,6.06,6.11,102574257
2021-12-06,6.11,6.18,6.08,6.1,122786892
2021-12-07,6.12,6.14,6.06,6.1,102630151
2021-12-08,6.11,6.16,6.1,6.16,121405213
2021-12-09,6.18,6.48,6.16,6.48,547125843
2021-12-10,6.44,6.66,6.42,6.5,475359963
2021-12-13,6.47,6.59,6.43,6.53,306036996
2021-12-14,6.53,6.54,6.41,6.41,174064253
2021-12-15,6.41,6.48,6.37,6.41,147912248
2021-12-16,6.43,6.45,6.37,6.41,123972965
2021-12-17,6.39,6.4,6.31,6.31,143875168
2021-12-20,6.28,6.34,6.2,6.21,134938411
2021-12-21,6.2,6.27,6.19,6.24,96992603
2021-12-22,6.26,6.29,6.22,6.25,102392667
2021-12-23,6.24,6.26,6.19,6.23,96230214
2021-12-24,6.22,6.23,6.13,6.15,104901019
2021-12-27,6.16,6.19,6.14,6.18,76933316
2021-12-28,6.19,6.23,6.16,6.2,92277864
2021-12-29,6.22,6.22,6.13,6.13,104112613
2021-12-30,6.13,6.24,6.12,6.2,140678464
2021-12-31,6.19,6.22,6.15,6.17,124948082
2022-01-04,6.18,6.26,6.14,6.24,161264147
2022-01-05,6.22,6.35,6.2,6.33,226362891
2022-01-06,6.31,6.32,6.25,6.28,136383481
2022-01-07,6.29,6.44,6.27,6.35,219817043
2022-01-10,6.37,6.47,6.34,6.42,179337955
2022-01-11,6.38,6.41,6.28,6.29,161370468
2022-01-12,6.29,6.34,6.26,6.32,99223053
2022-01-13,6.32,6.4,6.26,6.26,131029073
2022-01-14,6.22,6.23,6.15,6.16,118609386
2022-01-17,6.15,6.2,6.14,6.18,70441015
2022-01-18,6.17,6.21,6.15,6.19,78846926
2022-01-19,6.17,6.2,6.1,6.13,116317245
2022-01-20,6.13,6.16,6.1,6.11,94326591
2022-01-21,6.16,6.18,6.07,6.08,137619551
2022-01-24,6.05,6.06,5.97,6,101837475
2022-01-25,5.97,5.98,5.76,5.76,188150331
2022-01-26,5.73,5.83,5.71,5.79,116878507
2022-01-27,5.78,5.78,5.55,5.57,161198423
2022-01-28,5.58,5.68,5.52,5.61,136723363
2022-02-07,5.72,5.78,5.66,5.75,105872452
2022-02-08,5.75,5.85,5.7,5.85,114621184
2022-02-09,5.85,5.94,5.83,5.91,94669049
2022-02-10,5.9,5.94,5.85,5.92,94299252
2022-02-11,5.88,5.92,5.84,5.84,82741391
2022-02-14,5.8,5.82,5.74,5.76,82928446
2022-02-15,5.72,5.8,5.71,5.74,61510194
2022-02-16,5.77,5.86,5.76,5.79,58219810
2022-02-17,5.79,5.81,5.68,5.69,102310014
2022-02-18,5.65,5.73,5.63,5.73,72104909
2022-02-21,5.7,5.83,5.68,5.82,94497254
2022-02-22,5.77,5.78,5.68,5.71,100380474
2022-02-23,5.7,5.83,5.68,5.81,133513103
2022-02-24,5.78,5.8,5.58,5.62,181900978
2022-02-25,5.66,5.71,5.62,5.64,99258633
2022-02-28,5.62,5.62,5.5,5.56,115749992
2022-03-01,5.56,5.6,5.53,5.57,75754056
2022-03-02,5.54,5.55,5.51,5.54,62490507
2022-03-03,5.55,5.57,5.52,5.53,74148328
2022-03-04,5.51,5.52,5.38,5.39,136254197
2022-03-07,5.36,5.36,5.16,5.19,154187040
2022-03-08,5.17,5.22,4.98,5.04,174873454
2022-03-09,5.06,5.13,4.75,4.99,230168590
2022-03-10,5.08,5.16,5.05,5.1,164846043
2022-03-11,5.04,5.13,4.95,5.11,149055858
2022-03-14,5.04,5.19,5.02,5.02,120927057
2022-03-15,5,5,4.69,4.7,195696317
2022-03-16,4.76,4.88,4.6,4.85,198471343
2022-03-17,4.95,4.97,4.84,4.86,158849754
2022-03-18,4.81,4.91,4.8,4.88,106274249
2022-03-21,4.98,5.1,4.95,4.99,239210137
2022-03-22,4.97,5.04,4.93,4.98,115018821
2022-03-23,5,5.02,4.95,4.99,100658673
2022-03-24,5,5,4.92,4.93,83956554
2022-03-25,4.93,4.95,4.86,4.87,84949237
2022-03-28,4.83,4.95,4.75,4.95,141393995
2022-03-29,4.91,4.95,4.85,4.87,79749660
2022-03-30,4.89,4.97,4.87,4.96,114923559
2022-03-31,4.94,4.97,4.91,4.91,79908865
2022-04-01,4.86,4.91,4.84,4.89,121990397
2022-04-06,4.87,4.94,4.86,4.93,99026782
2022-04-07,4.92,4.92,4.81,4.81,99066451
2022-04-08,4.83,4.88,4.74,4.88,111491492
2022-04-11,4.86,4.87,4.71,4.75,109660351
2022-04-12,4.71,4.85,4.69,4.84,119735837
2022-04-13,4.83,4.87,4.76,4.77,94605814
2022-04-14,4.79,4.84,4.78,4.8,69997420
2022-04-15,4.77,4.81,4.75,4.76,71184994
2022-04-18,4.74,4.77,4.69,4.76,62532725
2022-04-19,4.73,4.77,4.69,4.71,84025644
2022-04-20,4.72,4.76,4.66,4.68,83721829
2022-04-21,4.65,4.65,4.43,4.46,189645317
2022-04-22,4.43,4.53,4.32,4.47,132106599
2022-04-25,4.37,4.45,4.14,4.15,187784717
2022-04-26,4.18,4.32,4.13,4.16,180126382
2022-04-27,4.1,4.26,4.03,4.23,167356355
2022-04-28,4.17,4.2,4.05,4.08,158906923
2022-04-29,4.12,4.18,4.07,4.18,163568488
2022-05-05,4.17,4.23,4.14,4.19,133127321
2022-05-06,4.12,4.14,4.09,4.11,110894189
2022-05-09,4.1,4.13,4.06,4.07,95812863
2022-05-10,4.02,4.08,3.96,4.05,174679277
2022-05-11,4.06,4.42,4.05,4.31,382836345
2022-05-12,4.27,4.32,4.21,4.25,158443361
2022-05-13,4.28,4.29,4.21,4.25,90601641
2022-05-16,4.27,4.28,4.18,4.21,110371698
2022-05-17,4.19,4.24,4.15,4.24,98624096
2022-05-18,4.24,4.25,4.2,4.21,75655178
2022-05-19,4.15,4.29,4.13,4.29,145187164
2022-05-20,4.3,4.6,4.29,4.46,326590680
2022-05-23,4.44,4.5,4.38,4.47,170256194
2022-05-24,4.47,4.57,4.34,4.34,158401012
2022-05-25,4.36,4.39,4.31,4.35,101442363
2022-05-26,4.37,4.42,4.28,4.4,123471166
2022-05-27,4.41,4.47,4.37,4.41,108677065
2022-05-30,4.43,4.47,4.4,4.45,105445364
2022-05-31,4.46,4.55,4.42,4.54,165569148
2022-06-01,4.54,4.57,4.41,4.47,134518139
2022-06-02,4.35,4.35,4.31,4.34,93836076
2022-06-06,4.34,4.42,4.29,4.39,161239088
2022-06-07,4.37,4.4,4.33,4.35,113578675
2022-06-08,4.34,4.36,4.24,4.33,147102254
2022-06-09,4.33,4.33,4.2,4.23,119313066
2022-06-10,4.21,4.3,4.18,4.29,155492472
2022-06-13,4.25,4.28,4.2,4.23,111779378
2022-06-14,4.2,4.27,4.11,4.27,153786605
2022-06-15,4.27,4.7,4.26,4.68,664676845
2022-06-16,4.69,4.73,4.47,4.5,508045218
2022-06-17,4.44,4.5,4.37,4.47,267184819
2022-06-20,4.47,4.51,4.43,4.47,194054960
2022-06-21,4.46,4.53,4.43,4.47,170699799
2022-06-22,4.47,4.48,4.36,4.37,160567493
2022-06-23,4.34,4.44,4.33,4.43,124182310
2022-06-24,4.42,4.49,4.4,4.48,168453037
2022-06-27,4.49,4.57,4.47,4.54,222111355
2022-06-28,4.53,4.84,4.47,4.79,460358439
2022-06-29,4.78,4.84,4.65,4.66,290106183
2022-06-30,4.68,4.88,4.67,4.79,290710722
2022-07-01,4.8,4.89,4.73,4.81,214473200
2022-07-04,4.75,4.78,4.67,4.72,172364584
2022-07-05,4.71,4.73,4.65,4.69,141684459
2022-07-06,4.66,4.73,4.57,4.6,149164362
2022-07-07,4.8,5.04,4.77,4.81,445188902
2022-07-08,4.82,4.9,4.75,4.75,224291916
2022-07-11,4.75,4.77,4.63,4.65,160465210
2022-07-12,4.65,4.72,4.63,4.64,118100228
2022-07-13,4.64,4.64,4.56,4.61,110292060
2022-07-14,4.61,4.68,4.55,4.63,132309697
2022-07-15,4.5,4.51,4.3,4.31,328394604
2022-07-18,4.29,4.37,4.26,4.37,120432369
2022-07-19,4.36,4.4,4.34,4.38,103378461
2022-07-20,4.38,4.42,4.36,4.39,96255236
2022-07-21,4.37,4.39,4.33,4.33,126476579
2022-07-22,4.33,4.39,4.31,4.35,104149006
2022-07-25,4.34,4.34,4.26,4.28,83229668
2022-07-26,4.27,4.29,4.22,4.28,73361064
2022-07-27,4.28,4.29,4.25,4.28,47961305
2022-07-28,4.3,4.54,4.29,4.43,265148482
2022-07-29,4.41,4.45,4.4,4.44,102173895
2022-08-01,4.43,4.48,4.38,4.46,88741135
2022-08-02,4.42,4.43,4.28,4.35,173932418
2022-08-03,4.35,4.48,4.3,4.31,116863415
2022-08-04,4.34,4.38,4.28,4.33,80027248
2022-08-05,4.33,4.48,4.31,4.46,145918688
2022-08-08,4.46,4.51,4.41,4.43,81160676
2022-08-09,4.41,4.44,4.39,4.43,72168870
2022-08-10,4.42,4.43,4.38,4.39,60862547
2022-08-11,4.41,4.5,4.4,4.5,169262811
2022-08-12,4.5,4.54,4.45,4.46,107239950
2022-08-15,4.45,4.53,4.42,4.51,139669132
2022-08-16,4.51,4.52,4.46,4.47,92021732
2022-08-17,4.46,4.64,4.46,4.61,232763155
2022-08-18,4.59,4.61,4.54,4.58,130664709
2022-08-19,4.57,4.67,4.53,4.53,138752459
2022-08-22,4.51,4.61,4.46,4.58,120919003
2022-08-23,4.56,4.64,4.53,4.56,119770137
2022-08-24,4.56,4.56,4.4,4.4,154995555
2022-08-25,4.41,4.43,4.31,4.36,103750099
2022-08-26,4.38,4.39,4.31,4.31,88457945
2022-08-29,4.25,4.26,4.18,4.24,135420014
2022-08-30,4.21,4.24,4.18,4.2,84499608
2022-08-31,4.19,4.22,4.09,4.15,143125240
2022-09-01,4.15,4.17,4.07,4.08,100879363
2022-09-02,4.08,4.11,4.07,4.1,71373540
2022-09-05,4.1,4.1,4.03,4.08,69366059
2022-09-06,4.07,4.17,4.07,4.16,76188696
2022-09-07,4.14,4.15,4.11,4.13,61624867
2022-09-08,4.14,4.15,4.11,4.13,56217946
2022-09-09,4.13,4.16,4.11,4.16,83083729
2022-09-13,4.16,4.18,4.14,4.15,67663034
2022-09-14,4.1,4.12,4.08,4.1,68873916
2022-09-15,4.1,4.15,4.05,4.08,77578420
2022-09-16,4.07,4.08,3.96,3.96,100827592
2022-09-19,3.94,3.95,3.84,3.86,91813235
2022-09-20,3.88,3.91,3.84,3.85,52098752
2022-09-21,3.85,3.89,3.76,3.87,77614279
2022-09-22,3.84,3.86,3.8,3.81,52039511
2022-09-23,3.8,3.84,3.75,3.77,66611065
2022-09-26,3.73,3.75,3.65,3.65,77901240
2022-09-27,3.65,3.76,3.63,3.75,74802524
2022-09-28,3.74,3.74,3.67,3.68,53681073
2022-09-29,3.71,3.76,3.59,3.61,82936989
2022-09-30,3.63,3.68,3.61,3.63,63942475
2022-10-10,3.67,3.67,3.6,3.66,82404778
2022-10-11,3.63,3.74,3.6,3.71,83645380
2022-10-12,3.71,4.08,3.68,4.02,350449999
2022-10-13,3.96,3.99,3.92,3.93,181742329
2022-10-14,3.95,4.14,3.95,4.1,277879350
2022-10-17,4.08,4.42,4.07,4.36,377469732
2022-10-18,4.45,4.46,4.22,4.32,263498614
2022-10-19,4.28,4.35,4.23,4.25,158562426
2022-10-20,4.2,4.32,4.16,4.27,152416893
2022-10-21,4.28,4.34,4.21,4.23,145896583
2022-10-24,4.25,4.3,4.15,4.17,124049797
2022-10-25,4.11,4.17,4.04,4.11,150535045
2022-10-26,4.11,4.27,4.09,4.26,179334456
2022-10-27,4.27,4.33,4.21,4.21,108383456
2022-10-28,4.2,4.23,4.07,4.09,112863965
2022-10-31,4.04,4.12,3.87,3.91,209635229
2022-11-01,3.96,4.12,3.94,4.12,172375708
2022-11-02,4.15,4.2,4.08,4.1,143233495
2022-11-03,4.05,4.08,3.98,4.02,133255041
2022-11-04,4.01,4.17,4.01,4.16,183328255
2022-11-07,4.16,4.26,4.14,4.15,149145594
2022-11-08,4.17,4.26,4.06,4.12,188310433
2022-11-09,4.18,4.24,4.12,4.18,142946780
2022-11-10,4.15,4.16,4.06,4.08,140591023
2022-11-11,4.18,4.25,4.13,4.21,243491201
2022-11-14,4.23,4.3,4.18,4.21,167639030
2022-11-15,4.21,4.48,4.17,4.45,481979009
2022-11-16,4.45,4.55,4.43,4.51,416964951
2022-11-17,4.49,4.53,4.35,4.39,320373240
2022-11-18,4.4,4.44,4.3,4.34,261461691
2022-11-21,4.32,4.34,4.21,4.27,170767391
2022-11-22,4.3,4.38,4.27,4.29,211122753
2022-11-23,4.29,4.3,4.21,4.23,150591390
2022-11-24,4.25,4.27,4.16,4.17,134912112
2022-11-25,4.16,4.2,4.13,4.16,127780141
2022-11-28,4.1,4.11,4,4.05,201631313
2022-11-29,4.06,4.15,4.05,4.11,202798997
2022-11-30,4.1,4.11,4.01,4.02,320925915
2022-12-01,4.06,4.09,4.02,4.04,227804350
2022-12-02,4.03,4.04,3.94,3.96,289194176
2022-12-05,3.98,4.04,3.97,4.04,250537770
2022-12-06,4.02,4.04,4,4.04,155138286
2022-12-07,4.03,4.03,3.97,3.98,184016695
2022-12-08,3.98,3.99,3.94,3.95,134078521
2022-12-09,3.95,3.98,3.94,3.98,109475671
2022-12-12,3.97,3.98,3.92,3.94,110288428
2022-12-13,3.93,3.94,3.9,3.91,113251315
2022-12-14,3.92,3.94,3.89,3.9,83729354
2022-12-15,3.89,3.94,3.88,3.91,69104289
2022-12-16,3.89,3.94,3.88,3.93,83913728
2022-12-19,3.93,3.94,3.81,3.82,135565572
2022-12-20,3.81,3.85,3.78,3.85,75828069
2022-12-21,3.84,3.84,3.73,3.75,138351458
2022-12-22,3.75,3.77,3.68,3.7,110904727
2022-12-23,3.68,3.79,3.67,3.73,99526869
2022-12-26,3.72,3.76,3.72,3.75,53354721
2022-12-27,3.76,3.77,3.73,3.75,51407258
2022-12-28,3.75,3.76,3.71,3.73,69009526
2022-12-29,3.72,3.73,3.68,3.7,83964179
2022-12-30,3.71,3.73,3.69,3.72,74646994
2023-01-03,3.72,3.78,3.69,3.78,112566005
2023-01-04,3.77,3.87,3.76,3.85,164097644
2023-01-05,3.84,3.85,3.81,3.84,100023247
2023-01-06,3.83,3.93,3.82,3.86,179182078
2023-01-09,3.88,3.88,3.84,3.86,87868255
2023-01-10,3.87,3.91,3.83,3.87,101942335
2023-01-11,3.87,3.93,3.84,3.85,155188078
2023-01-12,3.85,3.88,3.81,3.86,95613218
2023-01-13,3.86,3.87,3.83,3.86,78130193
2023-01-16,3.85,4,3.84,3.99,281659725
2023-01-17,3.99,4.05,3.98,4.02,163830966
2023-01-18,4.01,4.06,4,4.04,144456324
2023-01-19,4.01,4.15,4,4.13,218406790
2023-01-20,4.16,4.3,4.09,4.12,241808092
2023-01-30,4.16,4.32,4.12,4.24,409436325
2023-01-31,4.21,4.23,4.16,4.2,187984338
2023-02-01,4.2,4.24,4.17,4.23,147751077
2023-02-02,4.24,4.27,4.18,4.19,188929965
2023-02-03,4.19,4.2,4.11,4.17,200087013
2023-02-06,4.15,4.2,4.13,4.14,134158688
2023-02-07,4.14,4.18,4.12,4.15,87200030
2023-02-08,4.15,4.17,4.09,4.1,85510673
2023-02-09,4.08,4.19,4.08,4.19,165149882
2023-02-10,4.19,4.27,4.17,4.2,147187850
2023-02-13,4.2,4.22,4.17,4.18,121010398
2023-02-14,4.19,4.24,4.16,4.2,112961334
2023-02-15,4.32,4.59,4.32,4.48,767985581
2023-02-16,4.63,4.65,4.39,4.43,676118103
2023-02-17,4.47,4.48,4.3,4.3,359120523
2023-02-20,4.29,4.52,4.28,4.46,380220282
2023-02-21,4.44,4.52,4.43,4.49,226694928
2023-02-22,4.45,4.6,4.43,4.53,230597373
2023-02-23,4.52,4.58,4.44,4.51,239249477
