date,open,high,low,close,volume
2021-04-12,10.88,10.92,10.66,10.67,9884449
2021-04-13,10.67,10.75,10.57,10.67,7865241
2021-04-14,10.67,10.82,10.66,10.74,7632239
2021-04-15,10.66,10.69,10.52,10.54,8421941
2021-04-16,10.55,10.65,10.54,10.62,5846309
2021-04-19,10.6,10.81,10.59,10.79,11245016
2021-04-20,10.75,10.84,10.65,10.67,7712328
2021-04-21,10.65,10.71,10.63,10.66,5329740
2021-04-22,10.7,10.77,10.66,10.69,6380693
2021-04-23,10.63,10.7,10.56,10.6,7029232
2021-04-26,10.6,10.64,10.37,10.39,9968201
2021-04-27,10.39,10.46,10.25,10.35,7157176
2021-04-28,10.38,10.38,10.21,10.24,7202673
2021-04-29,10.12,10.4,10.05,10.29,12897475
2021-04-30,10.23,10.25,10.05,10.07,11053113
2021-05-06,10.16,10.21,10,10,6366893
2021-05-07,9.99,10.03,9.63,9.64,18742126
2021-05-10,9.64,9.7,9.34,9.41,14515480
2021-05-11,9.39,9.66,9.35,9.62,11351199
2021-05-12,9.57,9.65,9.53,9.63,7155096
2021-05-13,9.57,9.75,9.55,9.59,6360901
2021-05-14,9.6,10.24,9.6,10.18,29215692
2021-05-17,10.07,10.16,9.91,9.96,16752645
2021-05-18,9.96,10.16,9.92,10.03,9553341
2021-05-19,10,10.12,9.95,9.98,8010760
2021-05-20,10.02,10.27,9.95,10.11,14511804
2021-05-21,10.13,10.19,9.98,9.98,8892426
2021-05-24,10.08,10.23,10.05,10.1,12779184
2021-05-25,10.17,10.49,10.11,10.38,25619771
2021-05-26,10.44,10.59,10.32,10.34,20439428
2021-05-27,10.27,10.5,10.26,10.48,15893039
2021-05-28,10.44,10.69,10.3,10.57,23011065
2021-05-31,10.55,10.55,10.34,10.44,13798195
2021-06-01,10.35,10.42,10.26,10.33,13157274
2021-06-02,10.32,10.44,10.19,10.2,10859133
2021-06-03,10.23,10.35,10.2,10.22,9218279
2021-06-04,10.22,10.49,10.1,10.26,16383260
2021-06-07,10.24,10.41,10.19,10.39,13811427
2021-06-08,10.36,10.47,10.29,10.33,11644730
2021-06-09,10.33,10.4,10.21,10.23,8105022
2021-06-10,10.23,10.34,10.19,10.28,9716886
2021-06-11,10.29,10.29,9.98,10.05,15556940
2021-06-15,9.93,10.02,9.86,9.88,8978608
2021-06-16,9.84,9.99,9.83,9.92,6871789
2021-06-17,9.93,10,9.86,9.96,6695702
2021-06-18,9.95,10.08,9.9,10.02,8509164
2021-06-21,10,10.11,9.96,10.06,6073994
2021-06-22,10.07,10.13,9.96,9.99,7937672
2021-06-23,9.98,10.1,9.93,10,7759152
2021-06-24,9.96,10.12,9.93,10.03,8771508
2021-06-25,10.06,10.41,10.03,10.3,23138964
2021-06-28,10.3,10.33,10.12,10.15,11697263
2021-06-29,10.11,10.23,10.11,10.12,9010429
2021-06-30,10.12,11.13,10.1,11.13,102438278
2021-07-01,11.49,11.96,10.48,10.52,98272231
2021-07-02,10.16,10.28,9.94,9.95,60024717
2021-07-05,9.85,9.91,9.73,9.78,27656067
2021-07-06,9.8,9.93,9.75,9.89,20068332
2021-07-07,9.81,9.95,9.76,9.8,16747156
2021-07-08,9.85,9.89,9.67,9.68,16391400
2021-07-09,9.61,9.79,9.58,9.7,12883840
2021-07-12,9.85,9.9,9.74,9.79,17261276
2021-07-13,9.79,9.82,9.71,9.75,10879455
2021-07-14,9.77,9.82,9.62,9.7,11858037
2021-07-15,9.68,9.78,9.63,9.73,11001777
2021-07-16,9.76,9.84,9.7,9.73,12679561
2021-07-19,9.7,9.71,9.51,9.55,11833735
2021-07-20,9.48,9.6,9.46,9.52,6393975
2021-07-21,9.52,9.67,9.52,9.62,10057228
2021-07-22,9.61,9.84,9.6,9.75,13330002
2021-07-23,9.75,10.09,9.68,9.88,26328540
2021-07-26,9.93,10.14,9.81,10,30420283
2021-07-27,9.89,9.96,9.58,9.58,24063693
2021-07-28,9.5,9.63,9.27,9.29,15174390
2021-07-29,9.48,9.52,9.31,9.42,11919079
2021-07-30,9.35,9.4,9.17,9.23,12614384
2021-08-02,9.19,9.57,9.03,9.48,19113760
2021-08-03,9.39,9.68,9.36,9.53,17097106
2021-08-04,9.49,9.54,9.43,9.49,9385070
2021-08-05,9.45,9.56,9.3,9.31,10487400
2021-08-06,9.33,9.43,9.26,9.29,8863950
2021-08-09,9.29,9.56,9.27,9.49,14239551
2021-08-10,9.46,9.65,9.44,9.62,14485442
2021-08-11,9.63,9.73,9.55,9.57,14178474
2021-08-12,9.53,9.82,9.51,9.71,17798103
2021-08-13,9.65,9.75,9.58,9.63,11527452
2021-08-16,9.65,9.82,9.62,9.7,14570628
2021-08-17,9.65,10.16,9.63,9.7,31211354
2021-08-18,9.67,10.67,9.65,10.67,67830873
2021-08-19,11.39,11.74,11.18,11.74,173993664
2021-08-20,12,12.91,12,12.91,294298067
2021-08-23,13.41,13.96,12.27,12.31,249773006
2021-08-24,12.51,12.79,12.01,12.41,225612201
2021-08-25,12.06,12.13,11.64,11.85,157498854
2021-08-26,11.88,11.88,11.35,11.43,96169360
2021-08-27,11.49,11.54,10.93,10.99,103189197
2021-08-30,11.05,11.13,10.63,10.73,103022064
2021-08-31,10.65,11,10.5,10.74,120046685
2021-09-01,10.66,11.81,10.53,11.54,210907736
2021-09-02,11.49,12.1,11.15,11.81,168833951
2021-09-03,12.31,12.32,11.28,11.36,142264658
2021-09-06,11.32,11.8,11.32,11.68,105925207
2021-09-07,11.77,12.43,11.62,12.3,122976276
2021-09-08,12.19,12.81,12.11,12.46,109285798
2021-09-09,12.37,12.77,12.15,12.49,72365253
2021-09-10,12.62,13.6,12.4,12.78,93547999
2021-09-13,12.78,13.67,12.68,13.2,78714159
2021-09-14,13.28,14.18,13.03,13.38,102120838
2021-09-15,13.35,13.57,12.72,12.97,76127302
2021-09-16,13.11,13.21,12.61,12.69,56296080
2021-09-17,12.75,13.41,12.56,13.24,52833290
2021-09-22,13.03,13.35,12.94,13.26,38521432
2021-09-23,13.46,14.59,13.32,14.48,130759442
2021-09-24,14.39,14.8,13.62,13.75,93551489
2021-09-27,13.85,13.96,12.47,12.68,82039830
2021-09-28,12.87,13.25,12.73,12.9,60038173
2021-09-29,12.83,12.84,11.9,12.08,56369276
2021-09-30,12.14,12.19,11.75,11.84,41478334
2021-10-08,12,12.17,11.6,11.7,42405475
2021-10-11,11.7,11.77,11.38,11.45,40622107
2021-10-12,11.42,11.53,10.88,11.04,53108783
2021-10-13,11.07,11.99,10.9,11.48,71560739
2021-10-14,11.4,11.99,11.32,11.69,52016444
2021-10-15,11.57,11.7,11.21,11.54,47624519
2021-10-18,11.45,11.64,11.3,11.56,36921194
2021-10-19,11.46,11.83,11.39,11.56,42817817
2021-10-20,11.44,11.65,11.32,11.37,30904862
2021-10-21,11.41,11.97,11.34,11.64,52829186
2021-10-22,11.51,11.67,10.96,11.03,72652227
2021-10-25,10.91,12.13,10.88,12.13,85090058
2021-10-26,11.9,12.24,11.73,11.94,78055673
2021-10-27,11.92,12.45,11.66,12.04,68832871
2021-10-28,11.74,12.4,11.61,12.02,66263926
2021-10-29,12.01,12.09,11.05,11.41,100407741
2021-11-01,11.52,12.1,11.29,11.56,61084755
2021-11-02,11.53,11.55,10.6,10.7,91073961
2021-11-03,10.68,10.8,10.58,10.69,35042720
2021-11-04,10.75,10.9,10.68,10.81,34257471
2021-11-05,10.68,10.9,10.61,10.62,33149736
2021-11-08,10.59,10.77,10.35,10.56,36483539
2021-11-09,10.53,10.66,10.43,10.61,33870615
2021-11-10,10.56,10.65,10.45,10.61,24752733
2021-11-11,10.54,11.35,10.54,11.13,78033554
2021-11-12,11.01,11.42,10.88,11.34,63412705
2021-11-15,11.35,11.42,11.08,11.14,36553829
2021-11-16,11.13,11.26,10.95,10.99,34716648
2021-11-17,10.95,11.08,10.88,10.97,22635976
2021-11-18,10.97,11,10.72,10.75,29611743
2021-11-19,10.71,11.83,10.71,11.56,96322357
2021-11-22,11.33,12.44,11.31,12.11,111717556
2021-11-23,12.14,13.32,12.05,13.05,182305808
2021-11-24,12.68,13.18,12.61,12.94,105505294
2021-11-25,13.02,13.08,12.7,12.73,55647887
2021-11-26,12.82,12.83,12.42,12.59,62015848
2021-11-29,12.45,12.65,12.21,12.38,42609709
2021-11-30,12.49,12.59,12.22,12.36,42225055
2021-12-01,12.3,12.69,12.26,12.56,55664654
2021-12-02,12.56,13.24,12.49,13,96517805
2021-12-03,12.98,13.13,12.65,12.89,63061004
2021-12-06,13.28,13.73,12.81,12.81,121544144
2021-12-07,13.12,13.18,12.45,13,90583079
2021-12-08,12.93,14.3,12.74,13.89,110327904
2021-12-09,13.91,14.49,13.59,13.85,113519010
2021-12-10,13.5,13.95,13.37,13.8,68507649
2021-12-13,14.01,14.53,13.4,13.58,99151841
2021-12-14,13.3,13.68,13.21,13.45,59329984
2021-12-15,13.47,14.05,13.35,13.54,50281120
2021-12-16,13.52,13.81,13.42,13.72,32973126
2021-12-17,13.7,14.04,13.4,13.53,46296017
2021-12-20,13.35,13.56,12.83,12.95,56281312
2021-12-21,13,13.33,12.91,13.13,36470898
2021-12-22,13.2,13.23,12.9,12.96,25312808
2021-12-23,12.97,13.14,12.75,12.9,27944505
2021-12-24,12.92,13.13,12.66,12.78,29694630
2021-12-27,12.75,13.01,12.71,12.79,25993044
2021-12-28,12.79,12.92,12.7,12.91,31766486
2021-12-29,12.82,12.9,12.41,12.66,44148525
2021-12-30,12.68,13.18,12.65,12.85,43545244
2021-12-31,12.9,13.28,12.81,12.95,40572683
2022-01-04,13.05,13.14,12.82,12.94,36294068
2022-01-05,12.88,13.05,12.64,12.68,31667808
2022-01-06,12.55,12.73,12.15,12.38,42459999
2022-01-07,12.47,12.65,12.13,12.15,36445003
2022-01-10,12.18,12.36,12.09,12.15,26467653
2022-01-11,12.1,12.45,12.1,12.17,32102922
2022-01-12,12.17,12.24,12.04,12.21,20373957
2022-01-13,12.23,12.26,12.07,12.08,22143818
2022-01-14,12,12.04,11.8,11.84,26930062
2022-01-17,11.83,11.93,11.65,11.82,35307104
2022-01-18,11.84,12.23,11.77,12,41885201
2022-01-19,11.97,12.36,11.9,12.13,42962641
2022-01-20,12.1,13.28,12.05,12.99,94877401
2022-01-21,12.8,12.88,12.44,12.6,55699030
2022-01-24,12.48,12.61,12.22,12.59,35642917
2022-01-25,12.5,12.63,12.05,12.11,35860168
2022-01-26,12.16,12.44,11.9,12.37,45550819
2022-01-27,12.22,12.39,11.84,11.88,45361919
2022-01-28,12.07,12.07,11.29,11.38,46409008
2022-02-07,11.58,11.58,11.33,11.44,28478570
2022-02-08,11.4,11.65,11.09,11.63,39846992
2022-02-09,11.54,11.57,11.43,11.54,29708039
2022-02-10,11.51,11.61,11.45,11.53,23297584
2022-02-11,11.49,12.03,11.46,11.74,50111180
2022-02-14,11.59,11.67,10.87,11,52482017
2022-02-15,11.01,11.06,10.9,10.97,24395553
2022-02-16,11.07,11.44,11.07,11.18,31094494
2022-02-17,11.11,11.35,11.08,11.12,24447186
2022-02-18,11,11.25,10.95,11.2,21974530
2022-02-21,11.2,11.3,11.11,11.22,27777116
2022-02-22,11.08,11.19,10.87,10.95,31082967
2022-02-23,10.97,11.14,10.93,11.12,21228553
2022-02-24,11.06,11.12,10.6,10.76,32099916
2022-02-25,10.88,11.07,10.8,10.9,29132783
2022-02-28,10.92,10.99,10.58,10.71,33922745
2022-03-01,10.72,10.85,10.67,10.79,23279292
2022-03-02,10.71,10.78,10.64,10.78,15015438
2022-03-03,10.83,10.88,10.72,10.76,19730500
2022-03-04,10.7,10.77,10.54,10.63,22279651
2022-03-07,10.58,10.6,10.21,10.31,28309580
2022-03-08,10.33,10.45,9.99,10,32370479
2022-03-09,10,10.08,9.23,9.78,37300536
2022-03-10,10.07,10.07,9.7,9.73,26704788
2022-03-11,9.6,10.15,9.49,10.01,40911419
2022-03-14,9.85,10.05,9.77,9.79,31402661
2022-03-15,9.73,9.92,9.24,9.3,40270921
2022-03-16,9.42,9.96,9.31,9.89,58080276
2022-03-17,9.98,10.11,9.77,9.84,46508794
2022-03-18,9.83,9.94,9.72,9.87,26782600
2022-03-21,9.85,9.91,9.72,9.79,22368810
2022-03-22,9.79,9.89,9.68,9.76,20934558
2022-03-23,9.77,9.81,9.66,9.69,21359547
2022-03-24,9.63,9.63,9.48,9.5,23850561
2022-03-25,9.53,9.65,9.38,9.39,21397469
2022-03-28,9.32,9.48,9.23,9.39,17532288
2022-03-29,9.46,9.47,9.21,9.25,19120766
2022-03-30,9.31,9.65,9.3,9.56,34503836
2022-03-31,9.46,9.61,9.43,9.52,18977468
2022-04-01,9.47,9.73,9.43,9.71,31424385
2022-04-06,9.71,9.92,9.63,9.86,32950338
2022-04-07,9.8,9.88,9.67,9.7,27261310
2022-04-08,9.69,9.82,9.58,9.77,29158262
2022-04-11,9.75,9.75,9.33,9.36,28864598
2022-04-12,9.4,9.77,9.32,9.7,33539724
2022-04-13,9.63,10.48,9.62,10.06,104145427
2022-04-14,10.19,10.31,9.97,10.07,66196806
2022-04-15,9.95,10.67,9.9,10.28,94050635
2022-04-18,9.9,10,9.46,9.76,71295904
2022-04-19,9.67,9.78,9.48,9.55,39268395
2022-04-20,9.55,9.64,9.34,9.38,37819998
2022-04-21,9.3,9.56,9.3,9.39,38478663
2022-04-22,9.26,9.44,9.24,9.29,32050372
2022-04-25,9.11,9.18,8.7,8.73,40447180
2022-04-26,8.79,8.82,8.01,8.1,50253257
2022-04-27,7.9,8.3,7.8,8.28,37064086
2022-04-28,8.14,8.19,7.9,7.96,26643604
2022-04-29,8.15,8.37,8.05,8.27,36350258
2022-05-05,8,8.08,7.85,8.02,30989313
2022-05-06,7.89,7.95,7.78,7.78,22375641
2022-05-09,7.8,7.87,7.7,7.78,15657418
2022-05-10,7.7,7.88,7.62,7.85,23237100
2022-05-11,7.84,8.1,7.82,7.89,31027208
2022-05-12,7.84,7.98,7.81,7.91,16859180
2022-05-13,7.93,8.05,7.86,7.97,17460824
2022-05-16,8.07,8.07,7.85,7.89,17508379
2022-05-17,7.89,7.94,7.79,7.88,12179949
2022-05-18,7.9,8.07,7.87,8,25420391
2022-05-19,7.89,7.94,7.82,7.94,18313862
2022-05-20,7.96,8.12,7.95,8.05,24958185
2022-05-23,8.06,8.13,8,8.13,18205536
2022-05-24,8.12,8.19,7.88,7.9,22432353
2022-05-25,7.8,7.86,7.77,7.83,14076584
2022-05-26,7.82,8.61,7.78,8.61,55414897
2022-05-27,8.76,8.89,8.52,8.58,83954279
2022-05-30,8.55,8.58,8.35,8.51,43180042
2022-05-31,8.51,8.78,8.46,8.7,64903429
2022-06-01,8.56,8.84,8.55,8.73,47070116
2022-06-02,8.61,8.89,8.6,8.74,47242947
2022-06-06,8.68,8.85,8.61,8.81,59595517
2022-06-07,8.77,8.88,8.55,8.61,59125751
2022-06-08,8.65,9.04,8.61,8.87,89561544
2022-06-09,8.87,9.09,8.69,8.76,68406399
2022-06-10,8.6,8.99,8.55,8.94,58670009
2022-06-13,8.74,9.04,8.73,8.81,52352428
2022-06-14,8.77,9.69,8.76,9.69,154957531
2022-06-15,10.66,10.66,10.66,10.66,26752861
2022-06-16,11.68,11.68,10.19,10.27,283921680
2022-06-17,9.89,11.08,9.53,10.35,220056185
2022-06-20,10.05,10.45,10.03,10.05,113121728
2022-06-21,10.02,10.19,9.73,9.85,80160165
2022-06-22,9.8,10.28,9.7,9.88,99360082
2022-06-23,9.78,10.83,9.71,10.44,147413020
2022-06-24,10.37,10.48,10.22,10.27,88750849
2022-06-27,10.37,10.44,10.14,10.16,65856760
2022-06-28,10.05,10.35,9.91,10.23,70529121
2022-06-29,10.11,10.37,9.89,9.99,60782018
2022-06-30,9.99,10.36,9.98,10.16,70408636
2022-07-01,10.3,10.47,9.97,10.04,55821121
2022-07-04,9.9,10.17,9.81,10.06,35544818
2022-07-05,10.12,10.17,9.75,9.95,38773358
2022-07-06,9.93,10.1,9.85,9.94,36650083
2022-07-07,9.9,9.98,9.79,9.79,30022164
2022-07-08,9.79,9.88,9.65,9.66,27717916
2022-07-11,9.66,9.75,9.5,9.59,31983829
2022-07-12,9.59,9.7,9.4,9.41,45172182
2022-07-13,9.41,9.53,9.31,9.42,34483672
2022-07-14,9.38,9.42,9.18,9.22,38634925
2022-07-15,9.18,9.26,8.9,8.91,43340961
2022-07-18,8.99,9.13,8.84,9.06,34684905
2022-07-19,9.08,9.15,8.96,9.09,25606714
2022-07-20,9.1,9.14,9,9.03,22111562
2022-07-21,9.02,9.15,8.97,9.01,24615214
2022-07-22,9.04,9.13,8.8,8.9,28610296
2022-07-25,8.89,8.96,8.78,8.79,18566055
2022-07-26,8.81,8.85,8.73,8.83,18393845
2022-07-27,8.83,8.88,8.76,8.83,14578486
2022-07-28,8.92,9.7,8.91,9.23,90047974
2022-07-29,9.1,9.17,8.96,8.98,49158523
2022-08-01,8.98,9,8.83,8.88,24203887
2022-08-02,8.8,8.81,7.99,8.48,38882045
2022-08-03,8.44,8.62,8.32,8.33,25323297
2022-08-04,8.45,8.71,8.4,8.57,31401885
2022-08-05,8.53,8.82,8.49,8.79,31251420
2022-08-08,8.74,9.08,8.72,8.98,34229492
2022-08-09,8.88,9,8.83,8.87,22400681
2022-08-10,8.95,9.18,8.91,8.97,30959934
2022-08-11,9.01,9.64,8.99,9.52,76595188
2022-08-12,9.3,9.45,9.28,9.3,44656887
2022-08-15,9.27,9.3,9.14,9.21,24925889
2022-08-16,9.25,9.32,9.18,9.21,18828445
2022-08-17,9.2,9.53,9.16,9.42,44487913
2022-08-18,9.37,9.41,9.26,9.3,23899428
2022-08-19,9.27,9.38,9.21,9.22,24644955
2022-08-22,9.21,9.26,9.13,9.19,19361017
2022-08-23,9.19,9.41,9.13,9.21,26079261
2022-08-24,9.18,9.88,9.18,9.29,76488029
2022-08-25,9.27,9.53,9.11,9.38,64656173
2022-08-26,9.34,9.4,9.15,9.21,32432502
2022-08-29,9.08,9.2,8.86,9.16,33004269
2022-08-30,9.11,9.3,9.08,9.22,21447098
2022-08-31,9.17,9.35,9.13,9.29,32642759
2022-09-01,9.23,9.26,9.03,9.03,23708868
2022-09-02,9.03,9.1,8.93,9.04,17289000
2022-09-05,9.02,9.09,8.94,9.07,11649421
2022-09-06,9.08,9.16,9.05,9.15,15902433
2022-09-07,9.12,9.12,9,9.04,13621923
2022-09-08,9.05,9.1,8.94,8.95,14162279
2022-09-09,8.95,9.6,8.95,9.34,67166946
2022-09-13,9.35,9.38,9.22,9.26,28840546
2022-09-14,9.1,9.23,9.04,9.08,22045685
2022-09-15,9.15,9.37,9.05,9.13,33867133
2022-09-16,9.05,9.11,8.55,8.55,41732567
2022-09-19,8.57,8.73,8.47,8.59,17882740
2022-09-20,8.63,8.7,8.55,8.64,10805576
2022-09-21,8.57,8.73,8.43,8.68,14110074
2022-09-22,8.61,8.72,8.57,8.62,13399071
2022-09-23,8.6,8.69,8.46,8.53,13003664
2022-09-26,8.49,8.53,8.24,8.24,13032353
2022-09-27,8.28,8.41,8.24,8.38,10474383
2022-09-28,8.36,8.38,8.14,8.16,10477664
2022-09-29,8.26,8.31,8,8,12135379
2022-09-30,8.01,8.24,8.01,8.18,17820763
2022-10-10,8.18,8.28,8.02,8.05,10256804
2022-10-11,8.05,8.22,8,8.1,15714998
2022-10-12,8.04,8.33,8.02,8.33,16279139
2022-10-13,8.31,8.33,8.22,8.27,11710595
2022-10-14,8.32,8.52,8.31,8.39,19810772
2022-10-17,8.36,8.59,8.33,8.48,18107685
2022-10-18,8.55,8.66,8.43,8.55,16536924
2022-10-19,8.48,8.54,8.36,8.39,14920761
2022-10-20,8.34,8.56,8.34,8.44,18968211
2022-10-21,8.69,8.75,8.41,8.44,23892662
2022-10-24,8.49,8.67,8.27,8.32,20031680
2022-10-25,8.29,8.36,8.12,8.18,19370956
2022-10-26,8.23,8.49,8.21,8.38,21159229
2022-10-27,8.36,8.5,8.33,8.37,16716144
2022-10-28,8.36,8.38,8.07,8.11,16849905
2022-10-31,8.07,8.18,7.89,8.08,19180592
2022-11-01,8.12,8.36,8.08,8.36,22919872
2022-11-02,8.32,8.44,8.29,8.4,18229642
2022-11-03,8.32,8.43,8.25,8.33,13931715
2022-11-04,8.34,8.59,8.32,8.51,29881069
2022-11-07,8.45,8.58,8.44,8.51,16816330
2022-11-08,8.52,8.54,8.43,8.51,11922420
2022-11-09,8.49,8.53,8.41,8.43,16202711
2022-11-10,8.42,8.51,8.36,8.47,17906959
2022-11-11,8.64,8.77,8.52,8.62,40411725
2022-11-14,8.64,8.84,8.61,8.66,30819362
2022-11-15,8.62,9.07,8.61,9.03,61922328
2022-11-16,8.94,8.98,8.8,8.84,31877878
2022-11-17,8.8,8.97,8.76,8.96,28377879
2022-11-18,8.97,8.98,8.83,8.84,22394909
2022-11-21,8.8,8.8,8.56,8.67,21117496
2022-11-22,8.71,8.77,8.63,8.67,15844756
2022-11-23,8.63,8.7,8.56,8.64,15943022
2022-11-24,8.71,8.74,8.52,8.57,15994617
2022-11-25,8.54,8.7,8.53,8.65,16049393
2022-11-28,8.47,8.54,8.33,8.49,18842551
2022-11-29,8.53,8.85,8.51,8.77,34655849
2022-11-30,8.8,8.92,8.7,8.72,25185807
2022-12-01,8.83,9.02,8.73,8.73,30058435
2022-12-02,8.73,8.78,8.64,8.68,14803970
2022-12-05,8.78,9.01,8.75,8.96,42674423
2022-12-06,8.9,9.2,8.87,9,37873555
2022-12-07,8.91,9.03,8.81,8.88,22369697
2022-12-08,8.85,8.89,8.78,8.81,15121162
2022-12-09,8.79,8.87,8.69,8.81,20705113
2022-12-12,8.74,8.75,8.52,8.56,25822726
2022-12-13,8.56,8.62,8.51,8.57,13240600
2022-12-14,8.58,8.7,8.55,8.64,13894246
2022-12-15,8.61,8.67,8.57,8.61,8485627
2022-12-16,8.55,8.65,8.53,8.56,14455925
2022-12-19,8.59,8.6,8.21,8.27,20355514
2022-12-20,8.28,8.33,8.23,8.29,9462345
2022-12-21,8.28,8.33,8.17,8.21,10242200
2022-12-22,8.27,8.32,8.17,8.22,10169268
2022-12-23,8.2,8.56,8.19,8.35,23410388
2022-12-26,8.27,8.34,8.15,8.3,20975600
2022-12-27,8.34,8.4,8.28,8.34,14733183
2022-12-28,8.3,8.33,8.19,8.24,12526294
2022-12-29,8.21,8.24,8.13,8.18,10365517
2022-12-30,8.3,8.37,8.2,8.28,14132601
2023-01-03,8.21,8.28,8.07,8.28,22464337
2023-01-04,8.22,8.34,8.21,8.27,15604570
2023-01-05,8.3,8.4,8.28,8.35,28941860
2023-01-06,8.34,8.42,8.3,8.32,13961195
2023-01-09,8.42,8.62,8.35,8.51,32683079
2023-01-10,8.51,8.88,8.47,8.55,36430210
2023-01-11,8.56,8.74,8.52,8.57,24021123
2023-01-12,8.6,8.67,8.45,8.64,19031234
2023-01-13,8.67,9.03,8.59,8.93,50108929
2023-01-16,8.94,9.46,8.9,9.16,75310662
2023-01-17,9.11,9.26,9.1,9.25,30198987
2023-01-18,9.21,9.3,9.18,9.24,19935293
2023-01-19,9.2,9.48,9.16,9.48,32224704
2023-01-20,9.46,9.51,9.17,9.26,29924732
2023-01-30,9.38,9.44,9.09,9.12,26850641
2023-01-31,9.12,9.2,9.06,9.1,18357207
2023-02-01,9.11,9.38,9.11,9.37,32522258
2023-02-02,9.4,9.48,9.11,9.16,36128431
2023-02-03,9.15,9.23,9.03,9.17,23628837
2023-02-06,9.1,9.15,9,9.04,20630180
2023-02-07,9.14,9.14,8.93,9.01,16077059
2023-02-08,8.99,9.04,8.85,8.86,16983604
2023-02-09,8.87,8.98,8.85,8.97,16430075
2023-02-10,8.92,9.05,8.91,8.98,16999287
2023-02-13,8.96,9.02,8.9,8.99,13868418
2023-02-14,9.01,9.02,8.87,8.94,12379805
2023-02-15,8.93,9.14,8.91,9.02,29077315
2023-02-16,8.96,9.22,8.76,8.84,41419998
2023-02-17,8.81,8.9,8.69,8.69,19919626
2023-02-20,8.76,9.01,8.74,8.97,27986749
2023-02-21,8.96,9.04,8.88,8.95,18898111
2023-02-22,8.95,8.95,8.6,8.67,97797928
2023-02-23,8.67,8.82,8.64,8.75,53481754
2023-02-24,8.86,8.9,8.72,8.77,26737579
2023-02-27,8.71,8.74,8.59,8.63,23842622
