date,open,high,low,close,volume
2005-09-07,3.55,3.62,3.5,3.62,3927684
2005-09-08,3.62,3.83,3.62,3.72,15442432
2005-09-09,3.75,3.76,3.65,3.66,4573729
2005-09-12,3.66,3.75,3.65,3.69,2920367
2005-09-13,3.69,3.76,3.69,3.75,3981758
2005-09-14,3.75,3.79,3.72,3.76,5264608
2005-09-15,3.76,3.76,3.69,3.72,3744974
2005-09-16,3.73,3.79,3.71,3.74,3502333
2005-09-19,3.75,3.83,3.72,3.81,5547607
2005-09-20,3.82,3.83,3.71,3.8,6003994
2005-09-21,3.78,3.79,3.7,3.74,5343733
2005-09-22,3.72,3.73,3.57,3.61,6024555
2005-09-23,3.61,3.65,3.54,3.55,2019449
2005-09-26,3.54,3.61,3.5,3.59,1544713
2005-09-27,3.58,3.6,3.45,3.47,2064653
2005-09-28,3.47,3.51,3.45,3.47,1307150
2005-09-29,3.48,3.52,3.47,3.52,2757261
2005-09-30,3.52,3.52,3.44,3.46,2192747
2005-10-10,3.46,3.48,3.41,3.41,1093892
2005-10-11,3.42,3.53,3.4,3.52,1492930
2005-10-12,3.51,3.59,3.48,3.57,2311490
2005-10-13,3.57,3.58,3.52,3.52,1148982
2005-10-14,3.51,3.54,3.47,3.49,1028899
2005-10-17,3.49,3.57,3.47,3.57,1502330
2005-10-18,3.56,3.67,3.55,3.6,2343985
2005-10-19,3.59,3.62,3.55,3.56,1842631
2005-10-20,3.56,3.68,3.56,3.66,4464336
2005-10-21,3.65,3.68,3.62,3.65,2103560
2005-10-24,3.67,3.68,3.62,3.66,1524324
2005-10-25,3.67,3.67,3.5,3.51,2178905
2005-10-26,3.5,3.52,3.43,3.45,1852731
2005-10-27,3.43,3.49,3.43,3.46,1126977
2005-10-28,3.45,3.49,3.3,3.33,1983400
2005-10-31,3.33,3.42,3.33,3.38,1244405
2005-11-01,3.36,3.53,3.35,3.52,2805757
2005-11-02,3.52,3.64,3.48,3.58,15073543
2005-11-03,3.55,3.58,3.42,3.45,4576383
2005-11-04,3.45,3.49,3.42,3.49,1941511
2005-11-07,3.48,3.48,3.38,3.47,1897104
2005-11-08,3.42,3.48,3.41,3.47,1855535
2005-11-09,3.47,3.47,3.42,3.42,1673321
2005-11-10,3.42,3.42,3.33,3.33,2459900
2005-11-11,3.32,3.39,3.31,3.35,1249267
2005-11-14,3.31,3.37,3.31,3.37,749435
2005-11-15,3.35,3.4,3.34,3.35,964556
2005-11-16,3.33,3.4,3.29,3.38,1530434
2005-11-17,3.38,3.39,3.35,3.36,1098906
2005-11-18,3.37,3.65,3.36,3.56,12632215
2005-11-21,3.55,3.62,3.52,3.59,7217004
2005-11-22,3.57,3.6,3.49,3.49,3871255
2005-11-23,3.49,3.61,3.45,3.6,7631668
2005-11-24,3.6,3.63,3.56,3.58,3728700
2005-11-25,3.58,3.6,3.51,3.55,2220723
2005-11-28,3.54,3.59,3.5,3.51,1703589
2005-11-29,3.5,3.57,3.48,3.49,1917994
2005-11-30,3.52,3.62,3.49,3.59,5705999
2005-12-01,3.61,3.61,3.54,3.58,1885877
2005-12-02,3.6,3.68,3.58,3.65,7693601
2005-12-05,3.65,3.7,3.55,3.56,5407407
2005-12-06,3.55,3.62,3.54,3.58,2406239
2005-12-07,3.59,3.69,3.59,3.68,4957612
2005-12-08,3.68,3.75,3.65,3.72,7766261
2005-12-09,3.72,3.74,3.67,3.7,4867560
2005-12-12,3.7,3.76,3.67,3.71,4030633
2005-12-13,3.73,3.75,3.62,3.71,4264782
2005-12-14,3.72,3.79,3.66,3.74,6873670
2005-12-15,3.75,3.77,3.68,3.7,3194610
2005-12-16,3.68,3.71,3.64,3.69,3625433
2005-12-19,3.68,3.7,3.63,3.64,2656223
2005-12-20,3.64,3.69,3.6,3.67,2675673
2005-12-21,3.66,3.68,3.58,3.59,2432901
2005-12-22,3.58,3.63,3.57,3.62,1675442
2005-12-23,3.63,3.67,3.61,3.66,2251340
2005-12-26,3.65,3.7,3.64,3.69,3120289
2005-12-27,3.69,3.7,3.65,3.66,1354572
2005-12-28,3.65,3.74,3.63,3.72,5166566
2005-12-29,3.7,3.83,3.7,3.79,9520336
2005-12-30,3.8,3.82,3.73,3.74,4372537
2006-01-04,3.73,3.87,3.73,3.85,5682118
2006-01-05,3.85,3.88,3.79,3.85,4846239
2006-01-06,3.85,3.87,3.78,3.8,6745774
2006-01-09,3.8,3.95,3.8,3.93,8970717
2006-01-10,3.93,4.08,3.88,4.05,13919018
2006-01-11,4.05,4.14,3.99,4.03,11599677
2006-01-12,4.03,4.09,3.96,4.08,7368899
2006-01-13,4.11,4.29,4.1,4.22,14676733
2006-01-16,4.26,4.45,4.16,4.22,18627010
2006-01-17,4.2,4.34,4.09,4.14,13954203
2006-01-18,4.2,4.55,4.15,4.48,18471005
2006-01-19,4.48,4.83,4.43,4.59,32094473
2006-01-20,4.59,4.98,4.55,4.89,25850556
2006-02-15,5.37,5.38,5.02,5.2,37265114
2006-02-16,5.12,5.47,4.96,5.35,19780795
2006-02-17,5.3,5.33,5.09,5.13,12199689
2006-02-20,5.06,5.13,4.8,4.83,13683282
2006-03-10,3.58,3.8,3.49,3.73,22733747
2006-03-13,3.7,4.1,3.7,4.1,16766728
2006-03-14,4.1,4.32,4,4.23,17585909
2006-03-15,4.2,4.5,4.14,4.37,15897502
2006-03-16,4.35,4.47,4.27,4.33,12131635
2006-03-17,4.32,4.56,4.29,4.5,13313809
2006-03-20,4.55,4.61,4.45,4.53,7862432
2006-03-21,4.52,4.83,4.49,4.79,13414271
2006-03-22,4.79,5.22,4.71,5.17,14925843
2006-03-23,5.17,5.25,4.95,5.01,15728769
2006-03-24,5.01,5.13,4.93,4.94,9566401
2006-03-27,4.9,5.04,4.69,5.02,13737454
2006-03-28,5,5.22,4.86,4.99,12594698
2006-03-29,4.95,5.15,4.86,4.96,12821726
2006-03-30,4.96,4.97,4.63,4.67,15040428
2006-03-31,4.61,4.89,4.6,4.79,14162954
2006-04-03,4.75,5.17,4.75,5.15,21532109
2006-04-04,5.25,5.43,5.02,5.18,17024900
2006-04-05,5.18,5.5,5.18,5.29,16858184
2006-04-06,5.29,5.45,5.1,5.29,19030603
2006-04-07,5.32,5.43,5.2,5.35,12462667
2006-04-10,5.36,5.45,5.15,5.3,11520179
2006-04-11,5.3,5.4,5.18,5.2,11173786
2006-04-12,5.2,5.21,4.99,5.03,11147393
2006-04-13,5.03,5.11,4.85,4.93,9571482
2006-04-14,4.91,5.17,4.78,5.13,8881115
2006-04-17,5.1,5.1,4.9,5.04,6651965
2006-04-18,5.02,5.21,5,5.21,9722287
2006-04-19,5.29,5.69,5.28,5.65,32493277
2006-04-20,5.59,5.97,5.53,5.79,18668983
2006-04-21,5.4,5.76,5.4,5.68,11096486
2006-04-24,5.8,6.25,5.71,6.25,16544910
2006-04-25,6.4,6.88,6.1,6.77,29750208
2006-04-26,6.74,7.32,6.09,6.18,27110116
2006-04-27,6.18,6.52,6.05,6.42,13298213
2006-05-08,7.06,7.06,7.06,7.06,3432349
2006-05-09,7.77,7.77,7.58,7.77,10458350
2006-05-10,8.48,8.55,8.03,8.55,22327193
2006-05-11,9.41,9.41,9.01,9.41,18315754
2006-05-12,9.9,10.35,9.6,10.35,29745086
2006-05-15,10.87,11.39,10.53,11.39,35784260
2006-05-16,11,11.28,10.25,10.25,18462956
2006-05-17,9.76,9.8,9.23,9.23,17169775
2006-05-18,8.57,9.88,8.31,9.49,36523720
2006-05-19,9.03,9.76,9,9.25,16201287
2006-05-22,8.36,8.4,8.33,8.33,7238600
2006-05-23,8.01,8.77,7.97,8.2,24955867
2006-05-24,9.02,9.02,8.2,8.7,24461539
2006-05-25,8.2,8.29,7.83,8.08,10666845
2006-05-26,8.2,8.37,7.8,8.19,10554582
2006-05-29,8.32,8.43,7.96,8.35,11305727
2006-05-30,8.33,9.09,8.18,9,19269511
2006-05-31,8.75,8.85,8.31,8.37,12417961
2006-06-01,8.17,8.59,8.05,8.5,15477085
2006-06-02,8,8.35,7.9,8.15,12409306
2006-06-05,8.21,8.68,8.07,8.6,15139481
2006-06-06,8.55,8.55,8.17,8.24,9365725
2006-06-07,8.09,8.19,7.28,7.35,17599277
2006-06-08,7.35,7.65,7.3,7.48,11806332
2006-06-09,7.28,7.28,6.93,6.98,9732621
2006-06-12,6.78,7.18,6.75,7.02,5330698
2006-06-13,7.02,7.62,7.02,7.53,11521536
2006-06-14,7.38,7.48,7.11,7.4,5988805
2006-06-15,7.47,7.67,7.39,7.48,5090796
2006-06-16,7.63,7.78,7.51,7.67,6840270
2006-06-19,7.6,8.06,7.45,7.8,9473756
2006-06-20,7.69,7.93,7.59,7.82,6209224
2006-06-21,7.6,8.24,7.58,7.98,10440313
2006-06-22,7.98,8.18,7.88,7.91,5687911
2006-06-23,7.85,7.97,7.72,7.88,4213550
2006-06-26,7.91,8.03,7.83,8.01,5289006
2006-06-27,8.1,8.15,7.92,8.08,4495045
2006-06-28,8.02,8.04,7.86,7.9,5068218
2006-06-29,7.9,8.25,7.85,8.19,11417380
2006-06-30,8.35,8.66,8.31,8.36,13825387
2006-07-03,8.48,9.15,8.44,9.08,13411945
2006-07-04,9.1,9.76,8.81,9.42,21005193
2006-07-05,9.39,9.39,8.73,8.98,10676978
2006-07-06,8.8,9.11,8.74,8.95,5452291
2006-07-07,9.13,9.27,8.92,8.97,5070276
2006-07-10,8.96,8.96,8.52,8.7,4926981
2006-07-11,8.69,9.57,8.45,9.57,18414809
2006-07-12,9.49,10.15,9.29,9.49,22403278
2006-07-13,9.5,9.76,8.55,8.59,17240377
2006-07-14,8.48,9,8.3,8.84,8018272
2006-07-17,8.65,9.03,8.63,8.7,6573077
2006-07-18,8.58,8.68,8.3,8.61,6534336
2006-07-19,8.55,8.55,7.95,8.01,8320789
2006-07-20,8.06,8.29,8,8.13,3507793
2006-07-21,7.9,8.25,7.85,8.17,3742489
2006-07-24,7.94,8.15,7.88,8.06,2522842
2006-07-25,8.14,8.35,8.06,8.25,3637850
2006-07-26,8.25,8.35,8.11,8.17,2343664
2006-07-27,8.32,8.32,8,8.08,2889612
2006-07-28,7.99,8.14,7.81,7.98,3264008
2006-07-31,7.99,7.99,7.46,7.48,3493311
2006-08-01,7.48,7.64,7.27,7.29,2516649
2006-08-02,7.3,7.39,6.9,7,6749712
2006-08-03,7.05,7.05,6.67,6.85,4635109
2006-08-04,6.86,6.97,6.66,6.68,4132623
2006-08-07,6.65,7.2,6.61,7.07,12213861
2006-08-08,7.03,7.2,6.97,7.16,6859149
2006-08-09,7.1,7.16,6.99,7.11,5059009
2006-08-10,7.12,7.39,7.1,7.35,8138396
2006-08-11,7.26,7.3,7.14,7.23,4598970
2006-08-14,7.2,7.22,6.82,6.91,4593821
2006-08-15,6.91,7.13,6.84,7.08,3088570
2006-08-16,7.06,7.79,7.02,7.79,12227677
2006-08-17,7.7,7.85,7.53,7.77,9887532
2006-08-18,7.64,7.66,7.35,7.36,8569031
2006-08-21,7.1,7.44,6.92,7.42,5484977
2006-08-22,7.4,7.69,7.3,7.56,10920635
2006-08-23,7.58,7.65,7.28,7.36,7164310
2006-08-24,7.36,7.46,7.2,7.4,6403580
2006-08-25,7.42,7.59,7.41,7.41,6529788
2006-08-28,7.41,7.65,7.34,7.64,9174962
2006-08-29,7.67,7.87,7.57,7.59,11521205
2006-08-30,7.51,7.65,7.5,7.58,4109539
2006-08-31,7.61,8.05,7.56,7.97,14704101
2006-09-01,7.94,8.25,7.83,7.9,18297478
2006-09-04,7.85,7.98,7.8,7.95,6242303
2006-09-05,7.96,8.11,7.9,8.04,6616637
2006-09-06,8.19,8.64,8.1,8.47,18174923
2006-09-07,8.53,8.63,8.32,8.35,11065249
2006-09-08,8.3,8.46,7.9,7.96,9698535
2006-09-11,7.95,7.95,7.54,7.72,8005554
2006-09-12,7.57,7.85,7.56,7.69,8114288
2006-09-13,7.65,7.72,7.49,7.51,6079953
2006-09-14,7.5,7.7,7.5,7.67,3889835
2006-09-15,7.63,7.67,7.53,7.61,5456399
2006-09-18,7.61,7.85,7.61,7.82,5294187
2006-09-19,7.82,7.87,7.71,7.74,3644916
2006-09-20,7.73,7.73,7.57,7.63,4905642
2006-09-21,7.62,7.69,7.54,7.55,5421901
2006-09-22,7.62,7.66,7.28,7.29,7189189
2006-09-25,7.28,7.32,7.02,7.1,7375981
2006-09-26,7.1,7.23,6.99,7,8171437
2006-09-27,7.03,7.19,6.98,7.18,4613425
2006-09-28,7.17,7.42,7.15,7.38,7349158
2006-09-29,7.4,7.45,7.31,7.36,3574410
2006-10-09,7.43,7.45,7.2,7.34,5203203
2006-10-10,7.35,7.48,7.29,7.42,4977462
2006-10-11,7.43,7.45,7.31,7.33,4050639
2006-10-13,7.38,7.75,7.34,7.56,11059071
2006-10-16,7.58,7.6,7.35,7.39,5432731
2006-10-17,7.47,7.72,7.47,7.67,10342936
2006-10-18,7.65,7.85,7.56,7.73,8750135
2006-10-19,7.73,8.03,7.73,7.82,9756500
2006-10-20,7.91,8.3,7.88,8.1,19198917
2006-10-23,8.17,8.47,7.79,8.03,19877548
2006-10-24,8.06,8.3,7.89,8.26,10060394
2006-10-25,8.27,8.29,7.91,8.08,9045335
2006-10-26,8.13,8.4,7.87,7.89,9482750
2006-10-27,7.82,7.85,7.45,7.47,9512808
2006-10-30,7.4,7.49,7.13,7.48,7595694
2006-10-31,7.45,7.95,7.28,7.84,13572708
2006-11-01,7.75,7.95,7.65,7.78,8046529
2006-11-02,7.7,7.76,7.55,7.68,5441120
2006-11-03,7.63,7.81,7.63,7.67,4654148
2006-11-06,7.66,7.85,7.5,7.78,6650916
2006-11-07,7.78,8.17,7.78,8.12,13477243
2006-11-08,8.12,8.2,7.81,7.82,7973694
2006-11-09,7.71,7.88,7.65,7.87,5354423
2006-11-10,7.96,8.15,7.6,7.72,9988962
2006-11-13,7.59,7.63,7.2,7.36,8525191
2006-11-14,7.36,7.39,7.13,7.36,4116702
2006-11-15,7.36,7.45,7.25,7.41,3131404
2006-11-16,7.45,7.46,7.21,7.25,5589968
2006-11-17,7.24,7.3,7.15,7.29,4010318
2006-11-20,7.27,7.27,7.11,7.2,5282588
2006-11-21,7.2,7.36,7.16,7.35,4569791
2006-11-22,7.39,7.52,7.36,7.38,4947851
2006-11-23,7.4,7.46,7.3,7.38,3840736
2006-11-24,7.4,7.57,7.33,7.56,7171011
2006-11-27,7.61,7.94,7.61,7.84,12273570
2006-11-28,7.85,7.87,7.65,7.69,6922026
2006-11-29,7.58,7.93,7.47,7.9,9205931
2006-11-30,7.91,8,7.88,7.91,10747756
2006-12-01,8,8.18,7.93,8.07,14404550
2006-12-04,8.19,8.49,8.17,8.37,16500593
2006-12-05,8.4,8.45,8.12,8.25,13123292
2006-12-06,8.31,8.37,7.72,7.94,13397061
2006-12-07,7.86,8,7.76,7.82,7687720
2006-12-08,7.77,8,7.71,7.77,8302401
2006-12-11,7.74,8.06,7.71,8.04,6677206
2006-12-12,8.05,8.2,7.84,8.14,9965357
2006-12-13,8.16,8.49,8.03,8.36,19492957
2006-12-14,8.4,8.47,8.22,8.3,10288195
2006-12-15,8.37,8.91,8.37,8.81,22438378
2006-12-18,8.84,8.93,8.68,8.86,15004726
2006-12-19,8.9,8.94,8.45,8.75,12628273
2006-12-20,8.88,9.29,8.84,8.87,19593974
2006-12-21,8.87,9.05,8.62,8.65,13203350
2006-12-22,8.72,8.99,8.53,8.82,16827242
2006-12-25,8.83,9.15,8.75,9,15824531
2006-12-26,9.05,9.28,8.91,9.02,11704385
2006-12-27,9.07,9.08,8.74,8.76,10309503
2006-12-28,8.78,8.85,8.57,8.61,9532784
2006-12-29,8.61,9,8.6,8.85,8063911
2007-01-04,8.92,9.74,8.89,9.27,21874138
2007-01-05,9.5,10.2,9.3,9.92,17621189
2007-01-08,9.99,10.09,9.7,10.08,12684954
2007-01-09,10.1,10.4,9.9,10.3,10470517
2007-01-10,10.49,11.33,10.31,11.15,21841215
2007-01-11,11.2,11.32,10.76,10.79,13225821
2007-01-12,10.7,11.55,10.6,10.89,14122432
2007-01-15,10.98,11.4,10.82,11.39,10246993
2007-01-16,11.5,11.65,11.19,11.58,9797985
2007-01-17,11.59,11.59,10.81,10.92,11960363
2007-01-18,10.84,11.56,10.8,11.21,9744361
2007-01-19,11.3,11.45,11,11.22,9670473
2007-01-22,11.27,12.06,11.27,12.02,16336161
2007-01-23,12.02,12.3,11.5,12.15,12409605
2007-01-24,12.07,12.24,11.76,12,8814703
2007-01-25,11.9,11.9,11,11.31,10850738
2007-01-26,11.1,11.6,10.81,11.55,10430193
2007-01-29,11.55,12.08,11.55,12.02,10354068
2007-01-30,11.99,12,11.58,11.63,6546963
2007-01-31,11.53,11.59,10.88,10.98,9506055
2007-02-01,10.88,11.27,10.82,11.12,7956476
2007-02-02,11.31,11.53,10.7,10.71,7070808
2007-02-05,10.8,11,10.68,10.83,4455206
2007-02-06,10.97,11.17,10.7,11.13,3602672
2007-02-07,11.18,11.47,11.13,11.24,5106131
2007-02-08,11.24,11.58,11.24,11.5,5315238
2007-02-09,12.65,12.65,11.98,12.41,15877540
2007-02-12,12.38,12.58,12.23,12.44,8429472
2007-02-13,12.51,13.4,12.44,13.26,10153432
2007-02-14,13.3,14.39,13.28,13.95,10300953
2007-02-15,14.38,14.42,14.01,14.31,9496460
2007-02-16,14.48,15.03,14.25,14.69,9354678
2007-02-26,14.98,15.37,14.62,15.03,9086763
2007-02-27,15.16,15.18,13.53,13.53,14827815
2007-02-28,13.2,14.18,12.88,14.1,11875011
2007-03-01,13.97,14.02,13.21,13.44,9567690
2007-03-02,13.45,13.83,13.28,13.56,4942849
2007-03-05,13.48,13.79,12.9,13.24,6088115
2007-03-06,13.19,13.4,13.03,13.32,4325374
2007-03-07,13.88,14.65,13.86,14.65,13227810
2007-03-08,14.95,14.99,14.5,14.87,9231645
2007-03-09,14.79,15.61,14.3,15.14,13620581
2007-03-12,15.18,15.28,14.5,14.82,8419034
2007-03-13,14.88,15.01,14.69,14.81,6537992
2007-03-14,14.56,14.56,14.23,14.33,9076743
2007-03-15,14.34,14.55,14.3,14.5,5876833
2007-03-16,14.63,14.74,13.88,13.96,9476155
2007-03-19,13.68,14.38,13.5,14.19,6135606
2007-03-20,14.2,14.37,14.03,14.15,7314349
2007-03-21,14.25,14.68,14.18,14.55,7094557
2007-03-22,14.7,14.77,14.39,14.41,6864362
2007-03-23,14.4,14.65,14.04,14.54,6931765
2007-03-26,14.6,15.09,14.54,15.01,9579747
2007-03-27,15.06,15.3,14.92,15.02,8270543
2007-03-28,15.05,15.22,14.31,14.81,9636059
2007-03-29,14.81,14.9,14.37,14.4,6887550
2007-03-30,14.4,14.8,14.25,14.64,5485288
2007-04-02,14.66,14.98,14.5,14.91,6808768
2007-04-03,15.05,15.35,14.7,15.29,11971872
2007-04-04,15.37,15.42,14.98,15.12,8326445
2007-04-05,15.09,15.22,14.89,15.14,6496362
2007-04-06,14.99,16.46,14.91,16.1,13845934
2007-04-09,16.15,16.44,15.9,16.11,11351206
2007-04-10,16.14,17.39,15.82,17.07,17028062
2007-04-11,17.07,17.52,16.66,17.06,17409949
2007-04-12,17.06,17.38,16.89,17.25,12255066
2007-04-13,17.19,17.19,16.6,16.68,13103681
2007-04-16,17.15,17.59,16.92,17.42,14366619
2007-04-17,17.85,19.16,17.82,19.16,17281144
2007-04-18,19.71,20.48,19.25,19.39,19647077
2007-04-19,18.01,19.48,17.61,18.45,20053470
2007-04-20,18.6,19.79,18.6,19.76,19194954
2007-04-23,20.28,20.85,19.99,20.27,18693711
2007-04-24,20.44,20.44,19.8,19.83,15185482
2007-04-25,19.5,19.8,18.91,19.36,11890134
2007-04-26,19.8,20.05,19.39,20.02,11317108
2007-04-27,20.42,21.8,20.42,21.62,19875495
2007-04-30,22,22.3,20.2,20.66,18265632
2007-05-08,21.01,21.2,20.22,20.69,15839043
2007-05-09,20.7,20.7,19.38,20.33,12320263
2007-05-10,20.2,20.58,19.9,20.4,9540222
2007-05-11,20.28,20.74,19.88,20.13,9780694
2007-05-14,19.85,19.98,19.43,19.67,10180869
2007-05-15,19.6,19.95,18.95,18.95,11744153
2007-05-16,18.9,19.37,18.45,19.33,9777988
2007-05-17,19.7,20.77,19.7,20.4,15068753
2007-05-18,20.4,20.4,19.81,20.02,9033188
2007-05-21,19.4,20.37,19.3,20.25,13943043
2007-05-22,20.8,21.8,20.48,21.77,25082787
2007-05-23,22.13,23.88,22.13,22.69,31445250
2007-05-24,22.55,22.55,21.4,21.95,19203487
2007-05-25,21.7,22.3,21.5,21.73,9423826
2007-05-28,22.3,22.8,21.74,22.4,14558292
2007-05-29,22.45,23.23,22.3,23.15,20231478
2007-05-30,21.66,22.79,20.84,20.84,21789935
2007-05-31,20.77,21.95,19.52,21.37,19558463
2007-06-01,21.45,23.25,21.45,22,28429748
2007-06-04,22.2,22.5,19.8,19.8,16435809
2007-06-05,19.08,20.5,17.9,20.43,15942972
2007-06-06,20.57,22.18,20.11,22.16,21111155
2007-06-07,22.65,23.78,22.6,22.64,29415323
2007-06-08,23.18,24.9,23.18,24.9,26920330
2007-06-11,26,27.39,25.01,26.74,40599606
2007-07-03,29.41,29.41,29.41,29.41,6155751
2007-07-04,32.27,32.27,30,30.76,67136252
2007-07-05,29.75,29.75,27.68,27.68,23478450
2007-07-06,26.88,28.97,26.35,28.88,19972840
2007-07-09,28.9,29.98,28.5,29.42,13057592
2007-07-10,29.49,29.49,28.2,28.35,6541300
2007-07-11,28.02,28.68,27.75,28.3,3605265
2007-07-12,28.3,28.86,27.9,28.23,4228820
2007-07-13,28.32,29.28,27.69,28.93,5340313
2007-07-16,28.93,29.03,28.01,28.2,3264038
2007-07-17,27.96,28.97,27.95,28.58,3287507
2007-07-18,28.08,28.83,28.01,28.24,2980035
2007-07-19,28.24,28.98,28.2,28.8,4263296
2007-07-20,28.55,29.94,28.3,29.59,9737246
2007-07-23,32.55,32.55,30,30.89,6623584
2007-07-24,30.87,32.04,30.87,31.34,7367117
2007-07-25,31.5,34.47,31.34,34.45,10431285
2007-07-26,34.45,34.45,33.41,34.08,5992931
2007-07-27,33.59,34.7,33.36,34.14,5411931
2007-07-30,34.05,34.91,33.76,34.27,4438116
2007-07-31,34.17,36.5,34,36.27,6801803
2007-08-01,36.32,37.42,34.09,34.38,7715461
2007-08-02,34.56,36.33,34.52,35.95,4902818
2007-08-03,36.21,39.2,36.2,38.98,7456160
2007-08-06,39.5,42.88,39.03,42.88,8661157
2007-08-07,43.15,46.94,42,43.2,13544688
2007-08-09,42.05,46.19,41.9,44.19,6764713
2007-08-10,44.21,48.3,44.21,48.02,12480767
2007-08-13,49,49.48,44.5,45.36,9584145
2007-08-14,45,46.19,43.6,45.3,4686728
2007-08-15,45.3,45.9,42.95,43.93,4928218
2007-08-16,44.3,44.8,43,44.02,6669616
2007-08-17,43.5,48.42,42.88,46.22,14346406
2007-08-20,47.3,47.98,46.3,47.38,5218016
2007-08-21,46.75,51.1,46.1,50.74,13682883
2007-08-22,49.6,55.81,49.2,55.81,19169491
2007-08-23,57.8,57.8,54.3,54.91,11894800
