date,open,high,low,close,volume
2021-07-12,8.27,8.3,8.19,8.19,15431323
2021-07-13,8.2,8.21,8.13,8.19,9373345
2021-07-14,8.2,8.21,8.1,8.1,10868304
2021-07-15,8.1,8.22,8.09,8.17,13086139
2021-07-16,8.18,8.25,8.13,8.18,11239543
2021-07-19,8.16,8.19,8.1,8.14,8842262
2021-07-20,8.15,8.19,8.11,8.13,7415777
2021-07-21,8.15,8.24,8.13,8.18,12607947
2021-07-22,8.19,8.33,8.16,8.3,17946562
2021-07-23,8.28,8.51,8.23,8.37,27832930
2021-07-26,8.34,8.44,8.13,8.17,20477770
2021-07-27,8.17,8.21,8.06,8.09,15727485
2021-07-28,8.1,8.18,8.02,8.06,14315100
2021-07-29,8.11,8.14,8.03,8.07,14254481
2021-07-30,8.04,8.04,7.78,7.79,20475797
2021-08-02,7.76,8.08,7.62,7.96,22546093
2021-08-03,7.91,8.12,7.86,7.95,17707693
2021-08-04,7.93,7.96,7.85,7.89,10886865
2021-08-05,7.86,7.96,7.77,7.79,10133242
2021-08-06,7.8,7.83,7.72,7.78,8926951
2021-08-09,7.77,7.95,7.73,7.9,13831516
2021-08-10,7.87,8,7.83,7.99,14137705
2021-08-11,8,8.05,7.92,7.94,13645393
2021-08-12,7.94,8.01,7.92,7.97,11156524
2021-08-13,7.95,8.01,7.91,7.98,8846505
2021-08-16,8,8.15,7.99,8.07,17952276
2021-08-17,8.06,8.29,8.01,8.02,27170308
2021-08-18,8.01,8.62,8,8.55,55768570
2021-08-19,8.54,8.64,8.39,8.42,39198094
2021-08-20,8.37,8.54,8.35,8.49,31985505
2021-08-23,8.6,8.63,8.42,8.52,29732287
2021-08-24,8.51,8.7,8.4,8.68,42271352
2021-08-25,8.6,8.63,8.51,8.55,21327164
2021-08-26,8.52,8.73,8.46,8.54,29198184
2021-08-27,8.53,8.61,8.47,8.51,16367935
2021-08-30,8.54,8.55,8.34,8.4,20094088
2021-08-31,8.36,8.55,8.35,8.54,22653459
2021-09-01,8.5,8.88,8.46,8.7,45660754
2021-09-02,8.68,8.8,8.64,8.76,34752289
2021-09-03,9.1,9.4,8.88,8.9,86166730
2021-09-06,8.96,9.41,8.95,9.16,58851699
2021-09-07,9.18,9.22,9,9.17,46373146
2021-09-08,9.08,9.33,9.07,9.11,40435736
2021-09-09,9.02,9.22,8.97,9.12,35952422
2021-09-10,9.13,9.54,9.1,9.35,70712926
2021-09-13,9.29,9.4,9.21,9.25,36787311
2021-09-14,9.31,9.31,8.99,9,37072396
2021-09-15,8.98,9.21,8.98,9.1,28123671
2021-09-16,9.1,9.19,8.98,9.01,24479128
2021-09-17,9.03,9.22,9.03,9.13,22803184
2021-09-22,9.05,9.09,8.97,9.05,17992112
2021-09-23,9.08,9.24,9.04,9.13,23159695
2021-09-24,9.14,9.15,8.86,8.91,23077767
2021-09-27,8.91,8.95,8.59,8.6,25044618
2021-09-28,8.65,8.78,8.6,8.73,12546028
2021-09-29,8.6,8.73,8.55,8.68,15465370
2021-09-30,8.71,8.71,8.58,8.63,11292012
2021-10-08,8.71,8.79,8.68,8.73,12364306
2021-10-11,8.77,8.84,8.71,8.76,10011448
2021-10-12,8.72,8.75,8.53,8.59,15846154
2021-10-13,8.63,8.66,8.53,8.62,8559300
2021-10-14,8.67,8.69,8.58,8.63,7485285
2021-10-15,8.56,8.61,8.5,8.54,9382034
2021-10-18,8.54,8.6,8.49,8.54,9470456
2021-10-19,8.51,8.67,8.48,8.64,11166244
2021-10-20,8.62,8.67,8.57,8.6,7722191
2021-10-21,8.6,8.67,8.51,8.57,10628663
2021-10-22,8.57,8.64,8.55,8.59,7877546
2021-10-25,8.58,8.58,8.11,8.24,31823831
2021-10-26,8.37,8.82,8.35,8.65,50341223
2021-10-27,8.59,8.65,8.38,8.41,26527944
2021-10-28,8.35,8.62,8.34,8.53,25278464
2021-10-29,8.5,8.68,8.34,8.62,21868483
2021-11-01,8.61,8.82,8.58,8.74,27095258
2021-11-02,8.7,8.82,8.63,8.68,20784869
2021-11-03,8.65,8.77,8.65,8.76,14046974
2021-11-04,8.79,8.86,8.67,8.71,13230087
2021-11-05,8.68,8.79,8.63,8.76,12114043
2021-11-08,8.74,9.08,8.71,9.02,31460211
2021-11-09,8.95,9.17,8.93,9.1,28463676
2021-11-10,9.08,9.14,9,9.09,18230919
2021-11-11,9.09,9.27,9.03,9.15,34099005
2021-11-12,9.11,9.16,9.03,9.08,17029697
2021-11-15,9.09,9.15,8.98,9.07,18274825
2021-11-16,9.11,9.13,8.92,8.95,16441746
2021-11-17,8.92,9.06,8.92,8.95,11248224
2021-11-18,8.95,8.97,8.79,8.81,16272527
2021-11-19,8.84,9.18,8.79,9.1,25599961
2021-11-22,9.06,9.33,9.05,9.21,30915271
2021-11-23,9.15,9.32,9.1,9.16,22861380
2021-11-24,9.18,9.19,9.09,9.12,13012817
2021-11-25,9.09,9.15,8.99,9.02,12625037
2021-11-26,8.98,9.05,8.89,8.9,12793904
2021-11-29,8.85,8.95,8.75,8.79,15674140
2021-11-30,8.85,8.88,8.76,8.78,13317524
2021-12-01,8.76,8.89,8.75,8.86,15124483
2021-12-02,8.83,8.96,8.82,8.87,17576589
2021-12-03,8.89,9.15,8.88,9.12,27361805
2021-12-06,9.19,9.38,9.09,9.11,42481148
2021-12-07,9.18,9.25,9.03,9.09,27769791
2021-12-08,9.15,9.24,8.99,9.22,26583677
2021-12-09,9.18,9.47,9.16,9.27,48647851
2021-12-10,9.2,9.2,9.09,9.1,26767601
2021-12-13,9.24,9.33,9.1,9.1,30771496
2021-12-14,9.06,9.07,8.98,8.99,20811503
2021-12-15,9.01,9.13,8.98,9.03,18615884
2021-12-16,9.05,9.06,8.96,9.04,16393639
2021-12-17,9.06,9.77,9.01,9.4,95019117
2021-12-20,9.31,9.37,9.1,9.14,49605472
2021-12-21,9.13,9.26,9.1,9.23,37174807
2021-12-22,9.22,9.31,9.19,9.24,25129218
2021-12-23,9.22,9.28,9.11,9.2,20281590
2021-12-24,9.2,9.24,9.11,9.13,17036983
2021-12-27,9.13,9.17,9.05,9.09,16391780
2021-12-28,9.11,9.16,9.05,9.14,13835922
2021-12-29,9.16,9.21,9.09,9.13,15478747
2021-12-30,8.88,8.88,8.43,8.83,67020374
2021-12-31,8.77,8.87,8.74,8.78,33598011
2022-01-04,8.81,8.86,8.74,8.85,25677156
2022-01-05,8.85,8.93,8.75,8.8,22420476
2022-01-06,8.76,8.84,8.74,8.76,16744869
2022-01-07,8.78,8.85,8.74,8.76,17040409
2022-01-10,8.73,8.92,8.72,8.78,14603136
2022-01-11,8.77,8.91,8.76,8.85,19312201
2022-01-12,8.84,8.85,8.77,8.84,11735420
2022-01-13,8.84,8.87,8.78,8.79,11516408
2022-01-14,8.76,8.8,8.62,8.67,17206282
2022-01-17,8.65,8.72,8.61,8.69,12000501
2022-01-18,8.7,8.77,8.64,8.72,13150534
2022-01-19,8.7,8.79,8.68,8.74,10795195
2022-01-20,8.71,8.86,8.7,8.8,17488058
2022-01-21,8.79,8.8,8.73,8.77,11500102
2022-01-24,8.76,8.84,8.73,8.76,14890532
2022-01-25,8.75,8.82,8.55,8.56,22133373
2022-01-26,8.51,8.69,8.49,8.63,16075161
2022-01-27,8.57,8.64,8.47,8.47,12265207
2022-01-28,8.69,8.69,8.4,8.47,14953583
2022-02-07,8.53,8.58,8.47,8.55,11742706
2022-02-08,8.55,8.7,8.52,8.7,14313977
2022-02-09,8.73,8.77,8.67,8.72,12564645
2022-02-10,8.72,8.79,8.69,8.77,10502714
2022-02-11,8.77,8.86,8.73,8.77,15776388
2022-02-14,8.66,8.73,8.55,8.58,15698129
2022-02-15,8.58,8.61,8.52,8.56,7944963
2022-02-16,8.6,8.69,8.59,8.63,8255361
2022-02-17,8.64,8.7,8.54,8.58,8421064
2022-02-18,8.5,8.62,8.5,8.6,8788276
2022-02-21,8.59,8.65,8.56,8.61,9813461
2022-02-22,8.57,8.61,8.49,8.5,10217291
2022-02-23,8.52,8.57,8.49,8.55,8356899
2022-02-24,8.51,8.53,8.11,8.19,22946218
2022-02-25,8.26,8.29,8.17,8.21,11536482
2022-02-28,8.2,8.26,8.15,8.25,9110681
2022-03-01,8.25,8.3,8.2,8.27,7926381
2022-03-02,8.22,8.28,8.21,8.27,7390952
2022-03-03,8.27,8.32,8.25,8.27,7293282
2022-03-04,8.25,8.28,8.19,8.23,7550672
2022-03-07,8.23,8.25,8.11,8.13,10260681
2022-03-08,8.11,8.19,7.91,7.93,13039592
2022-03-09,7.9,7.97,7.36,7.6,21051398
2022-03-10,7.78,7.79,7.62,7.62,13762072
2022-03-11,7.57,7.8,7.43,7.74,16625639
2022-03-14,7.63,7.83,7.61,7.68,13679911
2022-03-15,7.65,7.73,7.34,7.35,17111185
2022-03-16,7.56,7.83,7.34,7.8,27928531
2022-03-17,7.87,7.9,7.72,7.75,22460786
2022-03-18,7.72,7.84,7.7,7.79,18111803
2022-03-21,7.78,7.81,7.63,7.69,14900791
2022-03-22,7.66,7.76,7.62,7.69,10332093
2022-03-23,7.71,7.74,7.67,7.72,10230076
2022-03-24,7.69,7.72,7.57,7.59,10741241
2022-03-25,7.61,7.7,7.56,7.57,8401443
2022-03-28,7.54,7.64,7.46,7.6,12195965
2022-03-29,7.61,7.63,7.51,7.55,7040462
2022-03-30,7.59,7.8,7.57,7.78,19777865
2022-03-31,7.7,7.8,7.68,7.74,12318862
2022-04-01,7.71,7.88,7.68,7.86,18130150
2022-04-06,7.81,7.92,7.81,7.91,16271818
2022-04-07,7.87,7.96,7.75,7.76,16205407
2022-04-08,7.76,7.9,7.71,7.87,16546697
2022-04-11,7.85,7.88,7.63,7.7,16664841
2022-04-12,7.66,8.01,7.64,7.91,21084789
2022-04-13,7.85,7.96,7.81,7.86,14536146
2022-04-14,7.91,7.99,7.85,7.94,15563269
2022-04-15,7.9,7.96,7.78,7.83,18013565
2022-04-18,7.75,7.75,7.52,7.62,16094623
2022-04-19,7.62,7.78,7.61,7.72,14242100
2022-04-20,7.74,7.78,7.58,7.62,13558140
2022-04-21,7.63,7.68,7.5,7.53,14904901
2022-04-22,7.56,7.63,7.47,7.58,14368195
2022-04-25,7.53,7.54,7.26,7.27,25894721
2022-04-26,7.22,7.28,6.67,6.7,31041063
2022-04-27,6.54,6.82,6.47,6.82,21972140
2022-04-28,6.35,6.43,6.14,6.15,61504802
2022-04-29,6.29,6.77,6.28,6.56,46623736
2022-05-05,6.45,6.56,6.36,6.43,24610475
2022-05-06,6.35,6.4,6.17,6.19,16015153
2022-05-09,6.19,6.28,6.15,6.2,12619659
2022-05-10,6.1,6.27,6.07,6.26,18818659
2022-05-11,6.29,6.49,6.23,6.33,19991950
2022-05-12,6.29,6.4,6.27,6.34,11965434
2022-05-13,6.41,6.47,6.35,6.4,10738602
2022-05-16,6.42,6.46,6.32,6.37,10984003
2022-05-17,6.37,6.4,6.3,6.38,9377812
2022-05-18,6.38,6.44,6.33,6.37,11482368
2022-05-19,6.3,6.39,6.28,6.38,9336964
2022-05-20,6.39,6.49,6.39,6.47,11548128
2022-05-23,6.47,6.52,6.44,6.51,9261217
2022-05-24,6.51,6.55,6.28,6.32,16115054
2022-05-25,6.28,6.39,6.28,6.37,7374906
2022-05-26,6.31,6.9,6.27,6.55,35292246
2022-05-27,6.47,6.58,6.38,6.45,22066226
2022-05-30,6.45,6.46,6.33,6.37,16596890
2022-05-31,6.37,6.49,6.35,6.44,15789884
2022-06-01,6.45,6.49,6.37,6.43,15155820
2022-06-02,6.37,6.74,6.37,6.56,28997187
2022-06-06,6.5,6.95,6.49,6.82,43428544
2022-06-07,6.71,6.86,6.63,6.67,29208943
2022-06-08,6.69,6.78,6.61,6.74,24377659
2022-06-09,6.72,6.86,6.65,6.69,23076554
2022-06-10,6.65,6.87,6.62,6.86,29582408
2022-06-13,6.76,6.84,6.7,6.78,22095143
2022-06-14,6.71,7.13,6.66,7.09,38267858
2022-06-15,7.14,7.57,7.13,7.26,69968451
2022-06-16,7.25,7.27,6.99,7.01,36481237
2022-06-17,6.92,7.06,6.83,6.96,27682929
2022-06-20,6.95,7,6.86,6.86,18258940
2022-06-21,6.88,6.94,6.8,6.87,14463761
2022-06-22,6.87,7,6.78,6.79,15884275
2022-06-23,6.78,7.01,6.77,6.96,21383248
2022-06-24,6.97,7.02,6.91,6.96,13311404
2022-06-27,6.99,7.02,6.9,6.93,14784823
2022-06-28,6.92,7.15,6.86,7.15,19759198
2022-06-29,7.06,7.17,7,7,21721151
2022-06-30,7.01,7.1,6.97,6.99,14200262
2022-07-01,6.99,7.03,6.87,6.88,10798583
2022-07-04,6.88,6.95,6.79,6.89,9444512
2022-07-05,6.93,6.94,6.77,6.81,10579338
2022-07-06,6.81,6.84,6.67,6.73,10481821
2022-07-07,6.73,6.81,6.71,6.73,7108702
2022-07-08,6.75,6.8,6.7,6.72,7104266
2022-07-11,6.71,6.73,6.63,6.67,9453341
2022-07-12,6.68,6.8,6.67,6.71,9666420
2022-07-13,6.71,6.79,6.69,6.72,7379364
2022-07-14,6.74,6.76,6.68,6.7,5955445
2022-07-15,6.69,6.85,6.63,6.63,24413604
2022-07-18,6.67,6.85,6.65,6.84,16467294
2022-07-19,6.79,6.94,6.79,6.91,10680517
2022-07-20,6.9,6.99,6.9,6.98,9627063
2022-07-21,6.99,7,6.88,6.92,10632258
2022-07-22,6.91,7.02,6.78,6.87,10426630
2022-07-25,6.88,6.91,6.81,6.82,7197361
2022-07-26,6.86,7.03,6.82,6.97,8724679
2022-07-27,7.03,7.04,6.9,6.92,9421844
2022-07-28,6.96,7.03,6.94,6.96,9271599
2022-07-29,6.95,7.04,6.93,6.93,8050454
2022-08-01,6.93,6.96,6.87,6.91,7521533
2022-08-02,6.85,6.85,6.58,6.7,14874070
2022-08-03,6.69,6.81,6.58,6.59,8696551
2022-08-04,6.65,6.74,6.62,6.73,6888961
2022-08-05,6.73,6.86,6.65,6.85,10783916
2022-08-08,6.83,6.84,6.78,6.81,7104660
2022-08-09,6.83,6.86,6.79,6.83,5687156
2022-08-10,6.81,6.89,6.77,6.79,6609380
2022-08-11,6.82,7.14,6.81,7.13,24930045
2022-08-12,7.07,7.22,7.04,7.15,16610479
2022-08-15,7.14,7.19,7.06,7.09,12655065
2022-08-16,7.12,7.15,7.05,7.07,7801481
2022-08-17,7.06,7.3,7.03,7.28,22208609
2022-08-18,7.25,7.26,7.16,7.19,12795841
2022-08-19,7.19,7.24,7.15,7.16,9560186
2022-08-22,7.13,7.17,7.09,7.11,11091346
2022-08-23,7.11,7.3,7.05,7.19,12863912
2022-08-24,7.19,7.33,7.04,7.06,17990716
2022-08-25,7.18,7.77,7.18,7.77,130948299
2022-08-26,7.81,7.81,7.32,7.4,114975140
2022-08-29,7.27,7.37,7.15,7.26,55326840
2022-08-30,7.26,7.29,7.12,7.2,51106185
2022-08-31,7.13,7.24,7.08,7.19,42996261
2022-09-01,7.15,7.18,6.95,6.96,36424808
2022-09-02,6.97,7.03,6.93,6.97,18479099
2022-09-05,6.95,7.13,6.95,7.1,21763570
2022-09-06,7.09,7.17,7.07,7.12,19199287
2022-09-07,7.1,7.11,7.03,7.07,14325171
2022-09-08,7.07,7.12,7.06,7.06,10767859
2022-09-09,7.06,7.17,7.06,7.15,18274220
2022-09-13,7.15,7.2,7.11,7.14,14791431
2022-09-14,7.08,7.11,7,7.06,13334484
2022-09-15,7.1,7.11,6.97,7.02,13840913
2022-09-16,7.03,7.05,6.61,6.65,26957815
2022-09-19,6.67,6.69,6.58,6.65,12576363
2022-09-20,6.69,6.93,6.68,6.81,19902883
2022-09-21,6.72,6.92,6.67,6.88,13937044
2022-09-22,6.87,6.92,6.79,6.81,7810326
2022-09-23,6.8,6.97,6.78,6.82,14274227
2022-09-26,6.69,6.81,6.62,6.62,14148098
2022-09-27,6.69,6.73,6.56,6.73,9317717
2022-09-28,6.71,6.71,6.57,6.59,8912562
2022-09-29,6.62,6.73,6.5,6.54,12507135
2022-09-30,6.57,6.59,6.45,6.45,8077317
2022-10-10,6.48,6.57,6.38,6.4,9258497
2022-10-11,6.4,6.54,6.36,6.5,8062142
2022-10-12,6.47,6.69,6.45,6.67,9092853
2022-10-13,6.65,6.7,6.61,6.68,6890893
2022-10-14,6.73,6.81,6.69,6.76,9254066
2022-10-17,6.71,6.82,6.69,6.78,8270378
2022-10-18,6.78,6.84,6.73,6.78,8167141
2022-10-19,6.75,6.79,6.7,6.7,5988875
2022-10-20,6.68,6.84,6.65,6.74,8190436
2022-10-21,6.9,6.92,6.74,6.76,10976683
2022-10-24,6.77,7.02,6.68,6.72,15024783
2022-10-25,6.61,6.74,6.51,6.59,13672058
2022-10-26,6.59,6.78,6.59,6.74,12408274
2022-10-27,6.74,6.79,6.7,6.72,9046642
2022-10-28,6.6,6.65,6.32,6.36,19699249
2022-10-31,6.35,6.43,6.26,6.34,12843089
2022-11-01,6.38,6.6,6.36,6.6,15171252
2022-11-02,6.56,6.66,6.55,6.66,10434609
2022-11-03,6.65,6.69,6.6,6.64,8149471
2022-11-04,6.63,6.8,6.61,6.75,15674924
2022-11-07,6.71,6.79,6.69,6.75,10467199
2022-11-08,6.75,6.76,6.67,6.71,7474868
2022-11-09,6.7,6.75,6.68,6.69,5513738
2022-11-10,6.67,6.77,6.65,6.75,10062821
2022-11-11,6.86,6.97,6.78,6.84,18064044
2022-11-14,6.86,6.99,6.84,6.87,16783308
2022-11-15,6.87,7.23,6.86,7.1,33197528
2022-11-16,7.1,7.23,7.06,7.12,22577932
2022-11-17,7.07,7.18,7,7.14,17337728
2022-11-18,7.1,7.22,7.07,7.15,18957300
2022-11-21,7.14,7.14,6.9,7.02,15327583
2022-11-22,7.02,7.04,6.92,6.98,11050434
2022-11-23,6.94,7.02,6.93,6.96,10126024
2022-11-24,7,7.05,6.91,6.93,7909395
2022-11-25,6.93,7.02,6.9,6.97,8301663
2022-11-28,6.85,6.87,6.69,6.81,16439366
2022-11-29,6.84,7.19,6.81,7.1,29152871
2022-11-30,7.1,7.15,7.02,7.02,28196160
2022-12-01,7.13,7.25,7.02,7.03,24161738
2022-12-02,7.03,7.08,6.96,6.98,16487792
2022-12-05,7.01,7.2,7.01,7.15,21893711
2022-12-06,7.12,7.17,7.03,7.07,13858169
2022-12-07,7.07,7.07,6.96,6.98,14620339
2022-12-08,6.96,7.01,6.93,6.96,15218512
2022-12-09,6.97,7.13,6.93,7.07,33371783
2022-12-12,7.07,7.08,6.84,6.85,25040258
2022-12-13,6.85,6.91,6.83,6.87,11155274
2022-12-14,6.86,6.93,6.84,6.9,10228298
2022-12-15,6.88,6.91,6.84,6.87,8493250
2022-12-16,6.8,6.9,6.8,6.83,7699740
2022-12-19,6.85,6.86,6.55,6.58,16517837
2022-12-20,6.58,6.61,6.53,6.59,12937047
2022-12-21,6.6,6.6,6.47,6.52,12103090
2022-12-22,6.56,6.59,6.44,6.47,9796455
2022-12-23,6.43,6.51,6.42,6.46,7311091
2022-12-26,6.47,6.51,6.42,6.45,9154102
2022-12-27,6.5,6.53,6.46,6.49,10289026
2022-12-28,6.47,6.52,6.43,6.46,8747496
2022-12-29,6.44,6.47,6.39,6.46,8416550
2022-12-30,6.47,6.63,6.47,6.5,12992730
2023-01-03,6.47,6.51,6.35,6.48,17007763
2023-01-04,6.47,6.52,6.46,6.5,12269008
2023-01-05,6.53,6.6,6.52,6.56,17002293
2023-01-06,6.55,6.6,6.52,6.54,9715480
2023-01-09,6.55,6.66,6.55,6.6,12372135
2023-01-10,6.6,6.67,6.57,6.58,10916726
2023-01-11,6.6,6.6,6.51,6.52,9154639
2023-01-12,6.53,6.56,6.48,6.56,7313317
2023-01-13,6.58,6.66,6.55,6.66,13887130
2023-01-16,6.67,6.95,6.65,6.85,33966808
2023-01-17,6.84,6.98,6.82,6.97,23648341
2023-01-18,6.96,7.11,6.93,7.02,21061506
2023-01-19,6.93,7.17,6.89,7.15,29873731
2023-01-20,7.13,7.15,7,7.07,25055015
2023-01-30,7.14,7.16,6.96,6.98,18454924
2023-01-31,6.98,7.02,6.89,6.93,15567678
2023-02-01,6.95,7.11,6.93,7.11,24629673
2023-02-02,7.25,7.25,6.96,7.03,26909990
2023-02-03,7.05,7.05,6.92,6.99,14546125
2023-02-06,6.95,7.01,6.9,6.95,11820931
2023-02-07,6.84,6.9,6.76,6.82,31469310
2023-02-08,6.8,6.82,6.71,6.73,17664193
2023-02-09,6.72,6.81,6.71,6.8,18844820
2023-02-10,6.79,6.81,6.74,6.78,13829420
2023-02-13,6.76,6.85,6.74,6.83,13638149
2023-02-14,6.84,6.87,6.8,6.85,10815680
2023-02-15,6.85,6.86,6.77,6.78,10081621
2023-02-16,6.79,6.94,6.71,6.74,25260183
2023-02-17,6.75,6.78,6.65,6.66,15090019
2023-02-20,6.72,6.92,6.69,6.91,25948700
2023-02-21,6.9,6.93,6.85,6.9,15533895
2023-02-22,6.87,6.92,6.83,6.85,11046645
2023-02-23,6.86,6.98,6.86,6.9,15921374
