date,open,high,low,close,volume
2021-04-06,8.67,8.77,8.64,8.75,28593392
2021-04-07,8.73,8.85,8.7,8.79,39526045
2021-04-08,8.8,8.8,8.64,8.68,32953192
2021-04-09,8.67,8.68,8.56,8.57,23858877
2021-04-12,8.55,8.64,8.52,8.58,15967008
2021-04-13,8.6,8.63,8.43,8.49,28904671
2021-04-14,8.48,8.51,8.33,8.37,27625044
2021-04-15,8.37,8.38,8.24,8.29,25058029
2021-04-16,8.32,8.33,8.27,8.3,20756646
2021-04-19,8.29,8.34,8.23,8.26,45108085
2021-04-20,8.26,8.3,8.21,8.25,36779114
2021-04-21,8.25,8.42,8.23,8.35,43797321
2021-04-22,8.36,8.36,8.24,8.26,26639903
2021-04-23,8.26,8.32,8.23,8.3,17050852
2021-04-26,8.33,8.34,8.2,8.23,29326609
2021-04-27,8.24,8.24,8.16,8.18,19452190
2021-04-28,8.19,8.31,8.14,8.31,27598974
2021-04-29,8.31,8.53,8.28,8.5,47091720
2021-04-30,8.35,8.35,8.15,8.18,66968762
2021-05-06,8.17,8.26,8.17,8.23,26326669
2021-05-07,8.23,8.35,8.21,8.25,35968135
2021-05-10,8.26,8.26,8.16,8.21,25780812
2021-05-11,8.18,8.28,8.17,8.26,19809555
2021-05-12,8.3,8.33,8.22,8.31,25145029
2021-05-13,8.27,8.31,8.23,8.31,18458640
2021-05-14,8.3,8.43,8.27,8.42,33216539
2021-05-17,8.4,8.48,8.37,8.43,21970714
2021-05-18,8.42,8.45,8.37,8.4,10138991
2021-05-19,8.38,8.4,8.26,8.29,17605145
2021-05-20,8.29,8.38,8.25,8.37,17623163
2021-05-21,8.36,8.41,8.24,8.24,26384206
2021-05-24,8.24,8.29,8.22,8.26,19229306
2021-05-25,8.26,8.47,8.23,8.45,44141095
2021-05-26,8.44,8.53,8.4,8.49,37607923
2021-05-27,8.46,8.52,8.41,8.43,28420571
2021-05-28,8.44,8.5,8.42,8.49,17952338
2021-05-31,8.49,8.51,8.41,8.51,18645413
2021-06-01,8.46,8.49,8.39,8.44,18667760
2021-06-02,8.43,8.53,8.35,8.52,35752024
2021-06-03,8.52,8.66,8.5,8.59,44480882
2021-06-04,8.59,8.68,8.55,8.59,32702335
2021-06-07,8.58,8.6,8.5,8.52,20822054
2021-06-08,8.5,8.56,8.43,8.54,22975755
2021-06-09,8.52,8.56,8.44,8.45,19879616
2021-06-10,8.47,8.57,8.44,8.44,30890899
2021-06-11,8.47,8.48,8.23,8.25,52007267
2021-06-15,8.21,8.36,8.14,8.28,61959172
2021-06-16,8.28,8.53,8.26,8.42,49279771
2021-06-17,8.42,8.48,8.34,8.37,24876420
2021-06-18,8.4,8.44,8.26,8.27,28065140
2021-06-21,8.27,8.28,8.18,8.2,28101822
2021-06-22,8.22,8.28,8.19,8.21,21358647
2021-06-23,8.24,8.24,8.17,8.19,22109242
2021-06-24,8.2,8.26,8.17,8.23,17321424
2021-06-25,8.22,8.33,8.21,8.3,26122629
2021-06-28,8.29,8.29,8.19,8.2,20432671
2021-06-29,8.19,8.22,8.16,8.17,16577462
2021-06-30,8.21,8.25,8.2,8.2,14253385
2021-07-01,8.23,8.3,8.17,8.23,27778158
2021-07-02,8.21,8.26,8.18,8.2,27486456
2021-07-05,8.21,8.22,8.08,8.16,29731399
2021-07-06,7.8,7.84,7.76,7.82,28630453
2021-07-07,7.82,7.87,7.77,7.82,16921399
2021-07-08,7.84,7.85,7.73,7.75,16947896
2021-07-09,7.73,7.78,7.53,7.56,43843688
2021-07-12,7.61,7.64,7.48,7.51,32298948
2021-07-13,7.5,7.57,7.47,7.53,19088612
2021-07-14,7.54,7.54,7.43,7.45,22181499
2021-07-15,7.45,7.54,7.44,7.52,22648752
2021-07-16,7.52,7.55,7.46,7.49,15755285
2021-07-19,7.49,7.5,7.39,7.42,24675387
2021-07-20,7.39,7.42,7.38,7.4,13656948
2021-07-21,7.41,7.48,7.39,7.4,15506432
2021-07-22,7.41,7.46,7.39,7.44,15316490
2021-07-23,7.43,7.43,7.38,7.38,17448921
2021-07-26,7.39,7.39,7.25,7.27,23211955
2021-07-27,7.27,7.3,7.12,7.12,22951931
2021-07-28,7.12,7.21,7.12,7.18,17915021
2021-07-29,7.2,7.2,7.12,7.16,17378039
2021-07-30,7.16,7.19,7.11,7.15,15130877
2021-08-02,7.15,7.24,7.09,7.22,18219253
2021-08-03,7.23,7.23,7.16,7.23,16098932
2021-08-04,7.23,7.23,7.15,7.17,15310201
2021-08-05,7.16,7.22,7.15,7.19,10167997
2021-08-06,7.17,7.19,7.14,7.18,9721371
2021-08-09,7.17,7.3,7.16,7.23,19534909
2021-08-10,7.22,7.28,7.16,7.28,20858845
2021-08-11,7.25,7.35,7.24,7.26,20982846
2021-08-12,7.24,7.29,7.23,7.27,15908728
2021-08-13,7.26,7.28,7.22,7.23,13148632
2021-08-16,7.25,7.29,7.22,7.26,12048282
2021-08-17,7.26,7.31,7.18,7.22,16413424
2021-08-18,7.2,7.34,7.19,7.33,24359518
2021-08-19,7.32,7.32,7.23,7.26,15664795
2021-08-20,7.25,7.3,7.23,7.29,18599852
2021-08-23,7.29,7.34,7.25,7.26,17270425
2021-08-24,7.24,7.3,7.23,7.25,17701922
2021-08-25,7.27,7.3,7.24,7.27,16302380
2021-08-26,7.26,7.27,7.22,7.23,15314286
2021-08-27,7.23,7.25,7.2,7.21,14555627
2021-08-30,7.21,7.23,7.13,7.13,23721495
2021-08-31,7.12,7.21,7.12,7.21,17347523
2021-09-01,7.2,7.35,7.18,7.34,34401297
2021-09-02,7.35,7.4,7.31,7.38,24936265
2021-09-03,7.39,7.46,7.33,7.41,26603242
2021-09-06,7.39,7.49,7.39,7.43,24090267
2021-09-07,7.45,7.53,7.41,7.5,23849847
2021-09-08,7.5,7.57,7.48,7.51,20697032
2021-09-09,7.49,7.54,7.47,7.5,17080816
2021-09-10,7.5,7.64,7.5,7.55,35406236
2021-09-13,7.55,7.58,7.48,7.52,22475384
2021-09-14,7.53,7.54,7.4,7.41,26710086
2021-09-15,7.39,7.43,7.36,7.38,15893688
2021-09-16,7.4,7.44,7.33,7.35,25555776
2021-09-17,7.28,7.37,7.28,7.35,15234653
2021-09-22,7.22,7.26,7.2,7.22,26142298
2021-09-23,7.25,7.32,7.22,7.27,22201157
2021-09-24,7.28,7.32,7.23,7.25,16164326
2021-09-27,7.25,7.28,7.21,7.26,16704412
2021-09-28,7.25,7.32,7.24,7.3,16849575
2021-09-29,7.27,7.35,7.23,7.33,18458391
2021-09-30,7.32,7.33,7.29,7.31,12408133
2021-10-08,7.36,7.48,7.35,7.45,22140122
2021-10-11,7.45,7.59,7.45,7.52,22123324
2021-10-12,7.51,7.54,7.46,7.5,18050878
2021-10-13,7.47,7.53,7.44,7.46,12926815
2021-10-14,7.48,7.52,7.44,7.46,9000981
2021-10-15,7.5,7.5,7.42,7.45,14166020
2021-10-18,7.44,7.46,7.4,7.44,13807732
2021-10-19,7.43,7.48,7.42,7.43,11954479
2021-10-20,7.45,7.5,7.39,7.45,16097596
2021-10-21,7.47,7.53,7.44,7.49,25852477
2021-10-22,7.5,7.55,7.48,7.53,19642341
2021-10-25,7.53,7.53,7.45,7.51,14313654
2021-10-26,7.52,7.56,7.48,7.5,12691629
2021-10-27,7.5,7.51,7.36,7.41,21994908
2021-10-28,7.37,7.39,7.28,7.32,19642241
2021-10-29,7.35,7.36,7.28,7.29,22510662
2021-11-01,7.3,7.37,7.24,7.36,23258841
2021-11-02,7.36,7.38,7.25,7.29,21896974
2021-11-03,7.27,7.3,7.25,7.28,11265936
2021-11-04,7.27,7.29,7.24,7.25,11561243
2021-11-05,7.24,7.27,7.23,7.25,8319238
2021-11-08,7.23,7.26,7.2,7.22,8903137
2021-11-09,7.23,7.27,7.21,7.24,8642858
2021-11-10,7.25,7.25,7.2,7.23,13297292
2021-11-11,7.22,7.29,7.21,7.28,14217085
2021-11-12,7.27,7.29,7.22,7.27,13041020
2021-11-15,7.25,7.29,7.23,7.28,12307057
2021-11-16,7.25,7.31,7.24,7.27,15382108
2021-11-17,7.27,7.28,7.23,7.24,11364089
2021-11-18,7.25,7.25,7.21,7.21,12444902
2021-11-19,7.22,7.26,7.21,7.25,12040833
2021-11-22,7.26,7.26,7.21,7.22,14153687
2021-11-23,7.23,7.26,7.22,7.25,16631272
2021-11-24,7.24,7.26,7.22,7.23,10719152
2021-11-25,7.24,7.24,7.22,7.22,8464768
2021-11-26,7.23,7.24,7.19,7.19,14071263
2021-11-29,7.17,7.2,7.16,7.17,14500365
2021-11-30,7.17,7.2,7.14,7.15,24518573
2021-12-01,7.15,7.19,7.14,7.19,14755041
2021-12-02,7.19,7.21,7.16,7.19,16396456
2021-12-03,7.19,7.22,7.14,7.18,25171107
2021-12-06,7.19,7.22,7.17,7.17,22826029
2021-12-07,7.21,7.22,7.17,7.2,23332226
2021-12-08,7.2,7.21,7.16,7.2,19766494
2021-12-09,7.19,7.26,7.17,7.22,37548962
2021-12-10,7.2,7.21,7.18,7.21,33663793
2021-12-13,7.2,7.24,7.18,7.18,26668802
2021-12-14,7.17,7.19,7.15,7.16,22968194
2021-12-15,7.16,7.18,7.15,7.15,15316893
2021-12-16,7.16,7.18,7.15,7.17,15750549
2021-12-17,7.16,7.18,7.14,7.15,18022059
2021-12-20,7.15,7.17,7.14,7.14,20112295
2021-12-21,7.15,7.19,7.14,7.17,28874684
2021-12-22,7.18,7.19,7.14,7.15,24986729
2021-12-23,7.15,7.16,7.14,7.16,14437102
2021-12-24,7.16,7.16,7.14,7.14,13868049
2021-12-27,7.14,7.16,7.13,7.14,15791086
2021-12-28,7.15,7.16,7.13,7.15,15356325
2021-12-29,7.16,7.16,7.13,7.15,17004837
2021-12-30,7.14,7.16,7.13,7.14,16619276
2021-12-31,7.14,7.15,7.13,7.13,15620449
2022-01-04,7.14,7.19,7.13,7.17,35154899
2022-01-05,7.17,7.25,7.17,7.23,63483724
2022-01-06,7.22,7.23,7.18,7.19,28709050
2022-01-07,7.2,7.27,7.19,7.27,45322907
2022-01-10,7.28,7.31,7.24,7.29,40199123
2022-01-11,7.27,7.34,7.27,7.29,39206755
2022-01-12,7.31,7.32,7.25,7.29,33036287
2022-01-13,7.29,7.38,7.27,7.29,34635441
2022-01-14,7.28,7.29,7.19,7.2,39042838
2022-01-17,7.19,7.24,7.19,7.21,19907430
2022-01-18,7.22,7.27,7.19,7.25,30059392
2022-01-19,7.25,7.28,7.24,7.26,29661889
2022-01-20,7.27,7.33,7.24,7.31,51674212
2022-01-21,7.3,7.31,7.23,7.26,31714802
2022-01-24,7.24,7.26,7.21,7.22,28334894
2022-01-25,7.2,7.21,7.12,7.12,37171362
2022-01-26,7.13,7.15,7.1,7.14,22302728
2022-01-27,7.13,7.14,7.07,7.09,29370420
2022-01-28,7.1,7.11,7.02,7.03,35439566
2022-02-07,7.07,7.14,7.05,7.12,33908937
2022-02-08,7.12,7.26,7.1,7.25,51211055
2022-02-09,7.26,7.29,7.23,7.24,36301997
2022-02-10,7.25,7.29,7.22,7.29,31016660
2022-02-11,7.27,7.33,7.26,7.31,39653723
2022-02-14,7.3,7.31,7.18,7.21,42975597
2022-02-15,7.19,7.22,7.15,7.17,25031993
2022-02-16,7.18,7.22,7.17,7.18,18762113
2022-02-17,7.19,7.2,7.16,7.16,17538131
2022-02-18,7.15,7.2,7.13,7.2,25030669
2022-02-21,7.19,7.2,7.14,7.18,27081135
2022-02-22,7.17,7.18,7.14,7.16,21953988
2022-02-23,7.15,7.17,7.11,7.13,32084601
2022-02-24,7.12,7.13,7.01,7.03,45171774
2022-02-25,7.04,7.06,7.01,7.03,31086040
2022-02-28,7.03,7.03,6.97,6.99,25581612
2022-03-01,6.99,7.03,6.99,7.02,18764187
2022-03-02,7.01,7.02,6.99,7.01,21060471
2022-03-03,7.01,7.04,6.99,7.03,34812177
2022-03-04,7.01,7.02,6.97,7.01,21236938
2022-03-07,7,7,6.92,6.93,29020356
2022-03-08,6.92,6.94,6.79,6.8,34228140
2022-03-09,6.81,6.82,6.47,6.63,43424815
2022-03-10,6.7,6.72,6.64,6.66,28236069
2022-03-11,6.63,6.7,6.53,6.69,26998265
2022-03-14,6.64,6.71,6.6,6.61,19536535
2022-03-15,6.6,6.61,6.38,6.44,41392056
2022-03-16,6.46,6.53,6.32,6.49,38299373
2022-03-17,6.53,6.56,6.48,6.49,35782708
2022-03-18,6.48,6.58,6.42,6.55,38305302
2022-03-21,6.54,6.55,6.47,6.5,26706797
2022-03-22,6.48,6.58,6.47,6.56,33300719
2022-03-23,6.56,6.56,6.49,6.52,28738883
2022-03-24,6.5,6.54,6.49,6.5,14429494
2022-03-25,6.5,6.53,6.48,6.52,19618891
2022-03-28,6.49,6.56,6.42,6.49,51093052
2022-03-29,6.48,6.49,6.44,6.47,33194806
2022-03-30,6.48,6.55,6.47,6.54,36447408
2022-03-31,6.52,6.69,6.51,6.64,53497855
2022-04-01,6.6,6.75,6.6,6.74,51815900
2022-04-06,6.71,6.89,6.7,6.86,61608758
2022-04-07,6.85,6.88,6.73,6.74,49082760
2022-04-08,6.73,6.79,6.69,6.76,36549576
2022-04-11,6.76,6.79,6.66,6.69,32292063
2022-04-12,6.67,6.78,6.63,6.74,36086990
2022-04-13,6.72,6.8,6.69,6.73,27539218
2022-04-14,6.77,6.77,6.72,6.72,18959344
2022-04-15,6.72,6.77,6.7,6.75,25791838
2022-04-18,6.71,6.71,6.64,6.65,25371914
2022-04-19,6.63,6.72,6.61,6.7,24781235
2022-04-20,6.7,6.72,6.65,6.66,20825164
2022-04-21,6.64,6.72,6.58,6.61,29870094
2022-04-22,6.58,6.71,6.57,6.69,35840265
2022-04-25,6.64,6.68,6.42,6.43,57909263
2022-04-26,6.46,6.49,6.36,6.37,39796541
2022-04-27,6.35,6.4,6.3,6.38,37057414
2022-04-28,6.37,6.44,6.35,6.41,35402155
2022-04-29,6.41,6.49,6.36,6.49,37343036
2022-05-05,6.5,6.52,6.45,6.48,33246898
2022-05-06,6.43,6.44,6.36,6.37,25193456
2022-05-09,6.37,6.39,6.33,6.38,17938821
2022-05-10,6.34,6.43,6.33,6.42,26664380
2022-05-11,6.4,6.47,6.39,6.42,27533222
2022-05-12,6.41,6.43,6.39,6.41,15954373
2022-05-13,6.43,6.48,6.42,6.46,18659615
2022-05-16,6.47,6.48,6.38,6.42,22093731
2022-05-17,6.43,6.44,6.4,6.42,19508069
2022-05-18,6.42,6.43,6.38,6.39,20524327
2022-05-19,6.36,6.39,6.34,6.38,18359846
2022-05-20,6.38,6.44,6.37,6.43,23420324
2022-05-23,6.43,6.44,6.4,6.41,19657165
2022-05-24,6.42,6.43,6.35,6.35,24647835
2022-05-25,6.35,6.38,6.35,6.37,16112590
2022-05-26,6.39,6.42,6.36,6.41,17712907
2022-05-27,6.42,6.43,6.39,6.42,19709392
2022-05-30,6.42,6.43,6.38,6.39,23669133
2022-05-31,6.4,6.43,6.38,6.41,29424928
2022-06-01,6.41,6.43,6.4,6.41,20097506
2022-06-02,6.4,6.42,6.38,6.4,13765149
2022-06-06,6.4,6.42,6.37,6.41,25521771
2022-06-07,6.41,6.45,6.4,6.43,27912068
2022-06-08,6.42,6.44,6.39,6.43,28901890
2022-06-09,6.42,6.47,6.42,6.46,42327402
2022-06-10,6.43,6.52,6.41,6.52,66251787
2022-06-13,6.46,6.47,6.42,6.43,36157316
2022-06-14,6.4,6.53,6.4,6.52,36014706
2022-06-15,6.52,6.69,6.5,6.6,65584640
2022-06-16,6.61,6.61,6.55,6.55,33859422
2022-06-17,6.53,6.6,6.5,6.57,23338666
2022-06-20,6.57,6.57,6.51,6.52,25565366
2022-06-21,6.52,6.57,6.51,6.53,18165226
2022-06-22,6.54,6.54,6.46,6.48,20873673
2022-06-23,6.47,6.52,6.47,6.51,20125299
2022-06-24,6.5,6.52,6.47,6.5,18156947
2022-06-27,6.51,6.53,6.5,6.53,17882001
2022-06-28,6.53,6.56,6.5,6.55,22568356
2022-06-29,6.53,6.58,6.52,6.56,25248274
2022-06-30,6.56,6.58,6.54,6.55,17313984
2022-07-01,6.55,6.57,6.53,6.55,14703986
2022-07-04,6.55,6.58,6.54,6.57,22972600
2022-07-05,6.58,6.6,6.54,6.55,24032646
2022-07-06,6.55,6.56,6.52,6.55,28087238
2022-07-07,6.55,6.57,6.52,6.55,37798132
2022-07-08,6.16,6.17,6.07,6.09,49865913
2022-07-11,6.1,6.11,6.06,6.07,21920568
2022-07-12,6.08,6.14,6.07,6.11,25377572
2022-07-13,6.11,6.13,6.06,6.06,22262472
2022-07-14,6.05,6.06,5.97,5.98,31968730
2022-07-15,5.99,6.01,5.91,5.91,28915061
2022-07-18,5.92,5.97,5.92,5.97,16531560
2022-07-19,5.96,6.02,5.95,6,18084148
2022-07-20,6.01,6.03,6.01,6.02,9240555
2022-07-21,6.03,6.03,5.98,5.98,10802951
2022-07-22,6,6.02,5.98,6.01,10049083
2022-07-25,6,6.02,5.98,6,8114257
2022-07-26,6,6.03,6,6.02,9284492
2022-07-27,6.02,6.03,5.99,6,7761481
2022-07-28,6.01,6.03,6,6.01,10459655
2022-07-29,6.01,6.02,5.95,5.96,18175967
2022-08-01,5.96,5.96,5.93,5.93,12235028
2022-08-02,5.93,5.94,5.79,5.84,36139156
2022-08-03,5.84,5.87,5.81,5.81,14378441
2022-08-04,5.83,5.85,5.81,5.82,10419790
2022-08-05,5.83,5.88,5.81,5.87,12830634
2022-08-08,5.87,5.89,5.83,5.85,16359261
2022-08-09,5.84,5.85,5.81,5.82,12571251
2022-08-10,5.82,5.84,5.81,5.82,10395012
2022-08-11,5.84,5.89,5.82,5.88,18877445
2022-08-12,5.88,5.9,5.86,5.89,13891975
2022-08-15,5.88,5.91,5.85,5.85,14063251
2022-08-16,5.85,5.89,5.85,5.85,9505258
2022-08-17,5.86,5.9,5.83,5.9,13557396
2022-08-18,5.89,5.89,5.85,5.86,10308518
2022-08-19,5.85,5.89,5.85,5.86,11378657
2022-08-22,5.85,5.88,5.84,5.85,12538287
2022-08-23,5.85,5.86,5.81,5.82,15782099
2022-08-24,5.83,5.85,5.8,5.81,16106154
2022-08-25,5.81,5.84,5.8,5.83,16687107
2022-08-26,5.84,5.84,5.81,5.83,13678652
2022-08-29,5.82,5.85,5.79,5.84,18986941
2022-08-30,5.84,5.88,5.83,5.87,17906882
2022-08-31,5.86,5.92,5.85,5.91,24973262
2022-09-01,5.9,5.97,5.88,5.92,26215229
2022-09-02,5.93,5.95,5.9,5.91,14612422
2022-09-05,5.91,5.98,5.89,5.97,17181452
2022-09-06,5.97,6.01,5.95,5.96,18806338
2022-09-07,5.96,5.97,5.93,5.94,11622294
2022-09-08,5.94,6,5.94,5.98,20324447
2022-09-09,5.99,6.02,5.98,6,19716402
2022-09-13,6.01,6.03,5.99,6.01,18836487
2022-09-14,5.99,6.01,5.96,5.98,16203171
2022-09-15,5.98,6.03,5.97,5.99,17925855
2022-09-16,5.99,6,5.87,5.89,22877514
2022-09-19,5.89,5.93,5.87,5.92,14636597
2022-09-20,5.93,5.94,5.9,5.9,12474258
2022-09-21,5.92,5.96,5.87,5.92,13835178
2022-09-22,5.91,5.94,5.89,5.91,11360187
2022-09-23,5.91,5.99,5.9,5.99,22768457
2022-09-26,5.98,5.99,5.88,5.89,22500767
2022-09-27,5.9,5.92,5.85,5.89,17518593
2022-09-28,5.89,5.94,5.85,5.92,20032898
2022-09-29,5.91,5.95,5.83,5.84,17747185
2022-09-30,5.85,5.91,5.84,5.85,19107268
2022-10-10,5.84,5.9,5.84,5.85,18373399
2022-10-11,5.85,5.92,5.85,5.88,13156585
2022-10-12,5.88,5.95,5.86,5.95,19912106
2022-10-13,5.95,5.96,5.9,5.92,13593621
2022-10-14,5.95,5.97,5.93,5.93,17432223
2022-10-17,5.94,5.98,5.92,5.95,16693174
2022-10-18,5.96,5.98,5.92,5.92,13753992
2022-10-19,5.92,5.94,5.9,5.9,10765439
2022-10-20,5.89,5.91,5.87,5.89,14921498
2022-10-21,5.91,5.92,5.86,5.87,11470029
2022-10-24,5.88,5.89,5.76,5.76,33664230
2022-10-25,5.76,5.79,5.71,5.72,24200070
2022-10-26,5.72,5.75,5.7,5.72,17227819
2022-10-27,5.72,5.74,5.7,5.73,13289190
2022-10-28,5.71,5.73,5.65,5.66,20886951
2022-10-31,5.65,5.66,5.55,5.58,26893812
2022-11-01,5.58,5.66,5.58,5.66,20707002
2022-11-02,5.65,5.68,5.62,5.66,13389413
2022-11-03,5.64,5.66,5.61,5.63,11247436
2022-11-04,5.62,5.75,5.61,5.73,27351395
2022-11-07,5.72,5.73,5.69,5.73,14989886
2022-11-08,5.72,5.73,5.69,5.72,11157547
2022-11-09,5.71,5.74,5.69,5.7,11779809
2022-11-10,5.69,5.7,5.66,5.69,12069224
2022-11-11,5.72,5.81,5.71,5.78,33760443
2022-11-14,5.79,5.86,5.78,5.8,30179396
2022-11-15,5.79,5.87,5.78,5.85,25207904
2022-11-16,5.83,5.85,5.81,5.83,15859925
2022-11-17,5.82,5.83,5.79,5.82,12939416
2022-11-18,5.82,5.83,5.78,5.78,15985926
2022-11-21,5.76,5.78,5.72,5.73,18194466
2022-11-22,5.74,5.83,5.73,5.81,30059092
2022-11-23,5.82,5.89,5.81,5.88,36896938
2022-11-24,5.9,5.9,5.86,5.88,18985068
2022-11-25,5.87,5.97,5.86,5.97,35626222
2022-11-28,5.91,5.92,5.83,5.88,32805306
2022-11-29,5.9,6.05,5.89,6.02,54989729
2022-11-30,6,6.04,5.96,5.97,36179920
2022-12-01,6.01,6.03,5.95,5.97,27375719
2022-12-02,5.97,5.97,5.93,5.96,19896123
2022-12-05,5.99,6.05,5.98,6.03,33419403
2022-12-06,6.03,6.05,6,6.04,26490588
2022-12-07,6.04,6.08,5.99,6.04,30013154
2022-12-08,6.04,6.11,6.02,6.1,33152859
2022-12-09,6.1,6.12,6.05,6.05,37371661
2022-12-12,6.06,6.07,6,6.01,24921495
2022-12-13,6.01,6.05,6,6.03,15344102
2022-12-14,6.03,6.06,6.01,6.04,11210634
2022-12-15,6.04,6.05,5.96,5.96,16691870
2022-12-16,5.95,6.05,5.94,6.05,22298509
2022-12-19,6.03,6.06,5.91,5.92,21147939
2022-12-20,5.92,5.98,5.87,5.88,19540128
2022-12-21,5.88,5.94,5.87,5.9,11965788
2022-12-22,5.91,5.94,5.87,5.9,13185445
2022-12-23,5.88,5.91,5.85,5.85,12582975
2022-12-26,5.87,5.89,5.84,5.84,14074926
2022-12-27,5.86,5.92,5.85,5.9,16027439
2022-12-28,5.91,5.96,5.89,5.93,15019996
2022-12-29,5.93,5.93,5.85,5.88,13413836
2022-12-30,5.9,5.94,5.89,5.91,13638316
2023-01-03,5.92,5.92,5.87,5.91,21574288
2023-01-04,5.9,6,5.9,5.98,28019430
2023-01-05,5.99,6.01,5.96,5.97,20158000
2023-01-06,5.97,5.99,5.96,5.96,14001405
2023-01-09,5.98,6,5.95,5.98,15729182
2023-01-10,5.97,5.98,5.93,5.93,15494536
2023-01-11,5.95,5.96,5.92,5.92,15542030
2023-01-12,5.92,5.93,5.88,5.91,17147973
2023-01-13,5.91,5.98,5.9,5.98,16411553
2023-01-16,5.98,6.03,5.96,6.01,28713845
2023-01-17,6.01,6.02,5.97,6,14256574
2023-01-18,5.99,6.02,5.98,6,13428930
2023-01-19,6,6.04,5.98,6.04,14170873
2023-01-20,6.03,6.05,6.02,6.05,15854835
2023-01-30,6.07,6.08,6.03,6.04,21175852
2023-01-31,6.05,6.05,5.99,5.99,24492300
2023-02-01,6,6.02,5.98,6.01,21516497
2023-02-02,6.02,6.03,5.98,6,19429708
2023-02-03,5.99,6,5.94,5.95,21186562
2023-02-06,5.94,5.95,5.92,5.92,17320231
2023-02-07,5.93,5.95,5.92,5.93,16415835
2023-02-08,5.93,5.95,5.92,5.92,13800642
2023-02-09,5.92,5.96,5.91,5.96,15427683
2023-02-10,5.96,5.97,5.94,5.96,14520633
2023-02-13,5.97,5.97,5.95,5.96,19472163
2023-02-14,5.97,5.99,5.96,5.98,16014476
2023-02-15,5.97,5.98,5.94,5.94,14539951
2023-02-16,5.94,5.98,5.92,5.92,20545988
2023-02-17,5.92,5.95,5.91,5.91,17639039
2023-02-20,5.92,5.99,5.92,5.99,24904594
2023-02-21,5.98,6.01,5.97,6,19986110
2023-02-22,5.99,6,5.97,5.98,12211478
2023-02-23,5.99,6,5.98,6,14413927
2023-02-24,6,6,5.95,5.96,13872357
2023-02-27,5.95,5.98,5.95,5.96,13569414
