date,open,high,low,close,volume
2021-10-27,41.08,43.4,40.82,42.85,54982711
2021-10-28,43,44.3,41.32,42.37,64760161
2021-10-29,42,42.96,39.65,41.87,64680827
2021-11-01,41.69,42.8,38.95,39.1,78685629
2021-11-02,39.15,39.48,37.6,38.14,62014666
2021-11-03,37.5,37.99,36.07,37.52,50653133
2021-11-04,37.66,39.47,37.66,37.98,54238656
2021-11-05,37.6,38.97,37.1,37.1,40447225
2021-11-08,36.97,40.3,36.88,39.99,63058230
2021-11-09,40,41.08,39.3,40.86,55664074
2021-11-10,40.3,40.51,37.8,38.7,56804213
2021-11-11,38.71,39.13,37.65,38.48,37457005
2021-11-12,37.9,38.77,37.1,37.74,39366673
2021-11-15,37.3,37.43,35.58,36.51,43921051
2021-11-16,36.05,36.62,35.03,35.08,39175331
2021-11-17,35.1,36.68,35.1,36.51,43120037
2021-11-18,36.41,36.88,35.36,36.33,37509204
2021-11-19,36.34,37.19,35.68,36.23,34663151
2021-11-22,36.34,38.35,36.34,37.88,50605812
2021-11-23,37.71,37.71,36.52,36.79,38705944
2021-11-24,36.22,36.88,35,35.1,49498240
2021-11-25,35,35.51,34.27,34.4,33328612
2021-11-26,34.41,37.3,34.31,36,61674453
2021-11-29,35.2,38.38,35.2,37.68,68621269
2021-11-30,38.03,38.17,36.76,37.43,36398103
2021-12-01,37.43,39.1,36.7,38.71,54224961
2021-12-02,38.42,39.25,38,38.44,38424869
2021-12-03,39,39.21,38.15,38.5,29145551
2021-12-06,38.5,38.85,37.5,37.56,27582783
2021-12-07,37.79,38.01,35.67,36.29,30977132
2021-12-08,36.45,37.69,36.45,37.34,24666586
2021-12-09,37,37.37,36.2,36.3,29703456
2021-12-10,36,36.8,35.11,36.3,34102337
2021-12-13,36.05,36.28,34.47,35.1,56749030
2021-12-14,34.72,35.69,34.58,35.58,35916266
2021-12-15,35.46,35.46,34.5,34.55,36082998
2021-12-16,34.54,34.88,34.34,34.88,19025835
2021-12-17,34.85,34.88,33.31,33.52,33938848
2021-12-20,33.08,33.86,32.3,32.53,26197625
2021-12-21,32.05,33.17,32.02,32.78,18479084
2021-12-22,32.78,33.6,32.78,32.92,17266178
2021-12-23,33,33.29,32.16,32.28,23406993
2021-12-24,32.28,32.48,30.71,31.17,33677138
2021-12-27,31.1,32.16,31.06,31.27,24440342
2021-12-28,31.27,32.5,31.1,32.46,26655832
2021-12-29,32.61,33.72,32.21,33.36,38943195
2021-12-30,33.27,33.7,32.37,32.52,28591711
2021-12-31,32.53,33.2,32.53,32.77,22670755
2022-01-04,33.46,33.49,31.29,31.67,32729539
2022-01-05,31.37,31.65,30.03,30.31,31806559
2022-01-06,29.95,30.76,29.16,30.41,36706703
2022-01-07,30,30.25,28.8,29.1,34357005
2022-01-10,29.06,29.3,28.56,28.65,23893228
2022-01-11,28.68,29.06,27.76,27.95,32652330
2022-01-12,28.12,29.25,28.12,29.21,32690658
2022-01-13,29.06,29.11,28.15,28.33,27066702
2022-01-14,28.33,29.6,28.22,28.81,49162131
2022-01-17,28.98,29.39,28.15,29.1,39160617
2022-01-18,29.08,29.39,28.63,28.79,28274073
2022-01-19,28.7,28.92,27.21,27.56,40310559
2022-01-20,27.6,27.9,26.83,27.09,26666109
2022-01-21,27.06,27.5,26.7,27.1,19181123
2022-01-24,26.98,28.28,26.71,28.02,28284743
2022-01-25,27.79,28.67,27.42,27.42,28987764
2022-01-26,27.42,27.99,27.06,27.62,20171687
2022-01-27,28.7,28.71,26.13,26.29,53778750
2022-01-28,26.7,27.8,26,26.71,43957660
2022-02-07,27.3,27.98,25.85,26.1,48196071
2022-02-08,26.11,26.24,24.9,25.84,42721873
2022-02-09,25.83,26.4,25.25,26.32,37880114
2022-02-10,26.32,26.41,25.66,26.05,28235144
2022-02-11,25.93,27.18,25.58,25.83,42290840
2022-02-14,25.46,26.38,25.35,25.59,26134137
2022-02-15,25.67,26.66,25.63,26.61,40176620
2022-02-16,26.9,26.99,26.2,26.34,29624795
2022-02-17,26.21,27.49,26.15,27.06,51389110
2022-02-18,26.89,26.9,25.88,26.18,45446204
2022-02-21,26.18,27.36,26.04,27.06,55899070
2022-02-22,26.85,27.05,25.78,26.9,53764895
2022-02-23,26.96,28.64,26.81,28.55,72742537
2022-02-24,28.48,29.93,28.25,29.1,90118657
2022-02-25,29.6,29.87,28.88,29.08,55026370
2022-02-28,28.93,29.95,28.74,29.91,57226169
2022-03-01,29.92,30.15,29.15,29.56,40905225
2022-03-02,29.15,29.21,28.57,28.72,35419405
2022-03-03,28.76,28.9,27.9,27.95,35077693
2022-03-04,27.55,28.64,27.53,28,30031141
2022-03-07,27.99,27.99,26.35,26.51,35060484
2022-03-08,26.9,27.8,26.12,26.84,47203889
2022-03-09,26.9,27.19,24.86,26.07,35414839
2022-03-10,26.98,27.77,26.52,27.64,44186768
2022-03-11,27.4,28,26.77,27.82,36507338
2022-03-14,27.21,28.18,26.95,27.44,26596304
2022-03-15,27.21,27.82,26.01,26.01,36362362
2022-03-16,26.6,28.1,25.66,28.1,53790755
2022-03-17,28.91,28.97,27.63,27.79,51308360
2022-03-18,27.45,27.59,26.77,27.57,37493788
2022-03-21,27.56,28.75,27.36,28.23,39747677
2022-03-22,28.24,28.89,27.84,28.5,31782412
2022-03-23,28.51,28.59,27.92,28.15,19660154
2022-03-24,27.87,28.13,27.27,27.77,20127363
2022-03-25,27.81,27.88,26.55,26.57,25947270
2022-03-28,26.57,26.9,26.2,26.74,18423422
2022-03-29,27.16,27.79,27.05,27.14,25072904
2022-03-30,27.17,29.19,27.17,29.14,55272261
2022-03-31,28.8,29.09,27.8,27.92,42797717
2022-04-01,27.41,28.56,27.3,28.03,26632970
2022-04-06,27.95,28.12,26.88,27.15,32624038
2022-04-07,26.75,27.26,26.61,26.82,20385902
2022-04-08,26.65,26.8,25.86,26.35,25813865
2022-04-11,26.07,26.08,24.24,24.47,34455275
2022-04-12,24.28,25.3,24.05,25.24,24245495
2022-04-13,25.02,25.47,24.77,24.85,15755728
2022-04-14,25.27,25.3,24.31,24.84,20410563
2022-04-15,24.5,24.62,23.19,24.15,34313436
2022-04-18,24,24.99,23.7,24.84,20297521
2022-04-19,24.87,25.35,24.71,24.94,15266341
2022-04-20,26.16,26.16,24.55,25.16,35383613
2022-04-21,24.97,25.48,23.56,23.64,31580571
2022-04-22,23.52,23.99,23.25,23.25,18939014
2022-04-25,22.6,22.6,20.93,20.93,34632463
2022-04-26,20.8,20.95,19.3,19.56,35728386
2022-04-27,19.3,21.52,19.3,21.52,41593885
2022-04-28,21.44,22.24,21.31,21.52,37523398
2022-04-29,21.92,22.3,21.17,22.15,36294788
2022-05-05,21.81,22.52,21.6,22.07,31772174
2022-05-06,21.39,22.05,21.2,21.21,28353700
2022-05-09,21.21,21.45,20.7,20.9,23791977
2022-05-10,20.45,21.78,20.3,21.45,28829713
2022-05-11,21.51,23.25,21.48,22.44,44163492
2022-05-12,22.4,22.55,22.01,22.19,23657414
2022-05-13,22.38,22.68,22.08,22.31,19801015
2022-05-16,22.48,22.9,22.12,22.26,18417736
2022-05-17,22.21,23.17,22.16,23.01,32836175
2022-05-18,23.01,23.23,22.74,22.87,24200721
2022-05-19,22.5,23.36,22.31,23.33,35649364
2022-05-20,23.6,23.73,23.08,23.68,37501610
2022-05-23,23.57,23.68,23.01,23.59,29622535
2022-05-24,23.41,23.85,22.6,22.66,34248248
2022-05-25,22.22,22.65,21.67,22.19,27684131
2022-05-26,22.15,22.54,21.6,22.06,22528612
2022-05-27,22.2,22.9,21.85,22,24079073
2022-05-30,22.07,22.98,22.07,22.5,32799605
2022-05-31,22.65,22.82,21.94,22.82,28629386
2022-06-01,22.62,23.34,22.29,23.04,36262194
2022-06-02,22.94,23.89,22.73,23.63,45153213
2022-06-06,23.66,25.06,23.42,24.81,54947719
2022-06-07,25.15,25.15,23.81,24.1,46442933
2022-06-08,24.09,24.47,23.3,24.02,42588152
2022-06-09,23.85,23.86,23.21,23.41,23982770
2022-06-10,23.1,24.44,23.08,24.29,46688395
2022-06-13,24,25.07,23.91,24.88,51132490
2022-06-14,24.55,25.15,24.23,25.15,42301882
2022-06-15,25.17,25.99,24.7,25.06,66961879
2022-06-16,24.95,25.38,24.6,24.72,43031001
2022-06-17,24.4,26.06,24.33,26.02,67460613
2022-06-20,26.53,27.49,26.21,27.12,75626377
2022-06-21,26.98,26.98,25.9,26.32,44756440
2022-06-22,26.5,27.15,26.23,26.54,51798077
2022-06-23,27,27.2,25.92,27.07,48144969
2022-06-24,28,28.48,27.56,28.32,68476628
2022-06-27,29.42,30.38,29.05,29.96,81113546
2022-06-28,30.65,32.36,30.35,31.8,108125586
2022-06-29,31.03,31.18,29.12,29.28,76084390
2022-06-30,29,30.15,28.98,29.72,50380298
2022-07-01,29.65,30.6,29.07,30.08,39436929
2022-07-04,30.14,32.17,29.52,32.03,62367955
2022-07-05,32.03,33.27,31.69,32,65066410
2022-07-06,31.96,32.37,31.05,31.51,39416432
2022-07-07,31.47,33.78,30.7,33.56,66757737
2022-07-08,33.49,33.7,31.9,31.9,49221749
2022-07-11,31.66,31.75,29.76,30.78,42135057
2022-07-12,30.7,31.28,29.86,29.92,28989929
2022-07-13,29.99,30.13,28.6,29.45,42776004
2022-07-14,29.5,32.17,29.4,31.92,57843870
2022-07-15,31.8,32.44,30.65,30.71,41269377
2022-07-18,30.91,31.48,29.59,31.25,40578703
2022-07-19,31.48,32.39,30.76,31.76,36332381
2022-07-20,32.15,32.31,31.5,31.98,27103879
2022-07-21,31.66,31.68,30.68,30.68,30906472
2022-07-22,30.68,30.95,29.56,29.9,44391755
2022-07-25,29.7,29.71,27.79,28.39,62146683
2022-07-26,28.53,29.43,28.3,28.92,29658102
2022-07-27,29.3,29.3,27.95,29.05,28756543
2022-07-28,29.06,29.3,28.2,28.22,40137466
2022-07-29,28.24,28.8,28.13,28.35,28438400
2022-08-01,28.01,29.58,27.8,29.48,44698942
2022-08-02,28.9,29.29,28.21,28.49,35726016
2022-08-03,28.66,29.26,27.61,27.75,31625830
2022-08-04,27.8,28.32,27.23,27.8,21463700
2022-08-05,27.85,28.67,27.48,28.55,29448279
2022-08-08,28.33,28.84,28.07,28.74,25784991
2022-08-09,28.77,29.28,28.6,28.83,25861538
2022-08-10,28.88,28.9,27.85,28.06,30349573
2022-08-11,28.27,29.03,27.86,29.03,33399633
2022-08-12,29,29,28.1,28.29,33712471
2022-08-15,28.24,29.05,28.04,28.54,28820124
2022-08-16,28.68,29.7,28.4,29.29,48505756
2022-08-17,29,30.3,28.37,30.14,60343851
2022-08-18,29.85,30.25,29.6,29.94,38031708
2022-08-19,30.05,30.19,28.73,28.78,35819687
2022-08-22,28.48,29.35,28,29.19,28818565
2022-08-23,28.95,29.79,28.74,28.98,29629268
2022-08-24,29.21,29.29,27.68,27.68,37159404
2022-08-25,27.63,27.88,26.05,26.63,38033483
2022-08-26,26.78,27.27,26.42,26.48,20936779
2022-08-29,26.01,26.19,25.68,26,18736446
2022-08-30,25.98,26.2,25.6,25.71,15858027
2022-08-31,25.58,25.78,24.59,24.84,23083647
2022-09-01,24.77,25.15,24.47,24.56,13860068
2022-09-02,24.7,24.78,24.35,24.69,14537691
2022-09-05,24.65,24.77,24.29,24.48,12967987
2022-09-06,24.55,25,24.1,25,22397192
2022-09-07,24.82,25.59,24.75,25.15,22452130
2022-09-08,25.15,25.26,24.4,24.45,17678795
2022-09-09,24.45,24.77,24.24,24.67,11665638
2022-09-13,24.92,25.14,24.61,24.75,12702434
2022-09-14,24.27,24.87,23.85,24.87,21410232
2022-09-15,24.73,24.93,23.75,23.97,16676645
2022-09-16,23.61,23.9,22.79,22.92,16686794
2022-09-19,22.77,23.49,22.77,23.05,11913530
2022-09-20,23.29,24.06,23.29,24,20476670
2022-09-21,23.9,24.06,23.58,23.65,15209266
2022-09-22,23.36,23.75,23.1,23.25,12875567
2022-09-23,23.13,23.8,22.85,23.55,21777694
2022-09-26,23.28,23.55,22.8,22.88,18246503
2022-09-27,22.95,23.19,22,22.68,33354386
2022-09-28,22.6,22.64,21.37,21.45,34318195
2022-09-29,21.68,21.94,21.3,21.5,26864368
2022-09-30,21.38,21.63,20.84,20.85,24873044
2022-10-10,20.75,21,20.08,20.14,24291721
2022-10-11,20.32,20.7,20.18,20.38,24099879
2022-10-12,20.44,20.95,19.82,20.94,22954425
2022-10-13,20.8,21.17,20.68,20.8,20577496
2022-10-14,20.99,21.62,20.84,21.3,28629637
2022-10-17,21.28,21.39,20.97,21.15,21399725
2022-10-18,21.23,21.38,20.72,20.97,28043633
2022-10-19,20.98,21.93,20.8,21.35,47678569
2022-10-20,21,21.05,20.26,20.71,32048729
2022-10-21,20.59,20.71,20.01,20.22,23630219
2022-10-24,20.29,20.82,19.63,19.85,28729267
2022-10-25,19.49,19.72,18.7,19.41,33542674
2022-10-26,19.41,19.79,19.15,19.46,23853920
2022-10-27,19.58,20.06,19.12,19.15,24836558
2022-10-28,18.94,18.94,17.95,18.05,33139140
2022-10-31,17.97,18.33,17.84,17.98,24044351
2022-11-01,18.09,18.61,17.9,18.57,29082952
2022-11-02,18.6,19.08,18.52,18.89,30462586
2022-11-03,18.69,19.07,18.68,18.92,17639104
2022-11-04,19,20.12,18.92,19.96,46391798
2022-11-07,19.98,20.34,19.88,20.11,31539291
2022-11-08,20.18,20.49,19.74,20.05,23171586
2022-11-09,20.06,20.1,19.61,19.63,21883308
2022-11-10,19.46,19.56,19.24,19.3,18277667
2022-11-11,19.8,19.95,19.4,19.71,27328196
2022-11-14,19.74,19.83,19.1,19.16,24434424
2022-11-15,19.23,20.07,19.04,20.07,36302868
2022-11-16,20.1,20.17,19.35,19.46,33510190
2022-11-17,19.3,19.31,19.04,19.25,21682661
2022-11-18,19.25,19.38,18.8,18.8,24659868
2022-11-21,18.61,19.29,18.58,19.24,22113669
2022-11-22,19.27,19.29,18.8,18.91,15280724
2022-11-23,18.91,19.17,18.53,19.05,16616587
2022-11-24,19.08,19.6,19.01,19.35,30560032
2022-11-25,19.3,19.32,18.86,18.87,18733719
2022-11-28,18.53,18.88,18.34,18.75,16738556
2022-11-29,19.13,19.25,18.79,19.08,33603138
2022-11-30,19.19,19.6,19.16,19.26,35690416
2022-12-01,19.6,19.76,19.36,19.36,37423548
2022-12-02,19.36,19.48,19.03,19.26,23395549
2022-12-05,19.38,19.45,19.2,19.43,20162984
2022-12-06,19.33,19.75,19.15,19.56,26428423
2022-12-07,19.51,20.15,19.45,19.82,41508159
2022-12-08,19.73,20.1,19.53,19.87,29748434
2022-12-09,19.9,19.94,19.38,19.55,38301206
2022-12-12,19.4,19.55,18.92,18.97,30542372
2022-12-13,18.95,19.14,18.55,18.62,26905972
2022-12-14,18.55,18.76,18.28,18.35,21327583
2022-12-15,18.35,19.16,18.24,19.09,29161716
2022-12-16,18.92,18.98,18.38,18.42,21684370
2022-12-19,18.33,18.95,18.21,18.28,22188133
2022-12-20,18.2,18.25,17.71,17.87,20343201
2022-12-21,17.9,18.08,17.52,17.65,16124145
2022-12-22,17.78,17.82,17.05,17.3,21687835
2022-12-23,17.09,17.27,16.96,17.14,10990368
2022-12-26,17.11,17.51,17.09,17.51,17260106
2022-12-27,17.84,17.93,17.5,17.88,22204949
2022-12-28,17.69,17.81,17.43,17.79,17426880
2022-12-29,17.67,18.75,17.59,18.62,55488453
2022-12-30,18.44,18.59,18.19,18.2,23637924
2023-01-03,18.15,18.28,17.8,18.2,20695990
2023-01-04,18.12,18.15,17.77,17.93,17119186
2023-01-05,17.99,18.3,17.93,18.2,21000308
2023-01-06,18.12,18.66,18.08,18.4,29592352
2023-01-09,18.4,18.71,18.4,18.61,22582315
2023-01-10,18.51,18.61,18.36,18.61,16012168
2023-01-11,18.61,18.64,18.23,18.26,14988156
2023-01-12,18.25,18.86,18.25,18.48,24309739
2023-01-13,18.58,18.8,18.33,18.55,18069073
2023-01-16,18.55,18.85,18.35,18.73,25124053
2023-01-17,18.84,19,18.76,18.85,19048630
2023-01-18,18.94,19.34,18.84,19.06,27665371
2023-01-19,18.98,19.02,18.75,19.02,14596429
2023-01-20,19.01,19.22,18.87,19.2,20200780
2023-01-30,19.55,19.8,19.25,19.32,35145685
2023-01-31,19.35,19.54,19.21,19.54,20300346
2023-02-01,19.61,19.78,19.45,19.74,26506327
2023-02-02,19.8,19.84,19.25,19.37,37023229
2023-02-03,19.36,19.36,18.8,19.07,35277512
2023-02-06,18.95,19.13,18.86,18.97,15637245
2023-02-07,19.04,19.09,18.9,19,13380247
2023-02-08,19.08,19.68,19.05,19.4,44090911
2023-02-09,19.42,19.57,19.29,19.57,29523236
2023-02-10,19.6,19.64,19.16,19.24,25658373
2023-02-13,18.02,18.78,18.02,18.62,90927638
2023-02-14,18.49,19.05,18.46,18.66,43389289
2023-02-15,18.68,18.8,18.35,18.48,29746944
2023-02-16,18.44,18.45,17.85,17.98,44220727
2023-02-17,17.97,18.05,17.62,17.66,27057001
2023-02-20,17.71,17.91,17.43,17.91,20004628
2023-02-21,17.91,18.24,17.88,18.17,24043251
2023-02-22,18.06,18.14,17.98,18.11,11769225
2023-02-23,18.12,18.22,17.97,18.05,14830815
2023-02-24,18.06,18.08,17.82,17.89,11600628
2023-02-27,17.88,18.04,17.67,17.68,15535488
2023-02-28,17.69,17.89,17.62,17.87,12463635
