date,open,high,low,close,volume
2021-10-08,38.2,38.39,35.43,35.75,13336546
2021-10-11,35.98,37.75,35.98,36.5,13727236
2021-10-12,36.78,37.98,36.25,37.82,15223037
2021-10-13,37.82,38.09,36.66,37.32,8230672
2021-10-14,37.01,37.49,35.96,36,7120845
2021-10-15,35.96,36.9,35.56,35.69,8332178
2021-10-18,35.69,35.7,33.81,34.86,10940912
2021-10-19,34.85,35.63,34.2,34.96,6211887
2021-10-20,35.29,35.34,34.11,34.5,7058056
2021-10-21,34.7,36.76,34.68,36.65,13399037
2021-10-22,38.39,40.32,38.21,38.95,32555613
2021-10-25,37.05,39.43,37.05,38.02,24924641
2021-10-26,38,39.83,37.51,38.46,14154984
2021-10-27,38.5,38.5,37.23,37.8,11097461
2021-10-28,37.25,37.61,35.8,35.95,11097802
2021-10-29,35.01,35.69,33.82,34.24,16453008
2021-11-01,34.24,34.24,32.5,32.86,18145872
2021-11-02,32.88,33.27,31.38,31.63,16656998
2021-11-03,31.9,32.4,31.64,32.02,12178496
2021-11-04,32.03,32.35,31.3,31.35,11914030
2021-11-05,31,31.28,28.62,29.6,27932788
2021-11-08,29.91,31.16,29.91,30.95,14740113
2021-11-09,31.4,31.4,30.3,30.77,8663326
2021-11-10,30.95,32.27,30.03,32.23,16175192
2021-11-11,32.44,35.45,32.4,35.45,32962836
2021-11-12,35.44,35.45,34.21,34.61,15537686
2021-11-15,34.6,34.67,33.7,34.4,9440676
2021-11-16,35,35,33.51,33.83,7447276
2021-11-17,33.73,34.1,33.04,33.44,6037375
2021-11-18,33.1,33.36,32.53,32.65,6876670
2021-11-19,32.64,34.28,32.22,33.8,12734956
2021-11-22,33.8,33.89,32.72,33.11,7247456
2021-11-23,33.02,33.62,32.75,33.21,4715070
2021-11-24,33.11,34.25,32.97,33.35,6324964
2021-11-25,33.56,33.79,32.86,33.14,4966867
2021-11-26,32.98,32.98,32.39,32.6,4938516
2021-11-29,32.2,32.5,31.7,32,5815090
2021-11-30,31.63,32.55,30.99,31.1,10253046
2021-12-01,30.87,32.36,30.81,31.37,9855887
2021-12-02,31.4,32.49,30.94,31.78,9891900
2021-12-03,31.92,32.47,31.32,32.47,8479577
2021-12-06,32.98,34.25,31.51,31.51,13005974
2021-12-07,32.51,34.15,32.11,33.54,22978227
2021-12-08,33.34,33.54,31.62,31.9,25196558
2021-12-09,31.8,33.32,31.61,32.88,22926702
2021-12-10,32.48,32.7,30.13,30.9,38981135
2021-12-13,30.89,31.78,30.62,30.7,18444665
2021-12-14,30.6,30.6,29.19,29.21,25313939
2021-12-15,29.24,29.68,28.95,29.01,16548424
2021-12-16,29.09,29.79,28.75,29.57,17046211
2021-12-17,29.35,29.77,29.35,29.4,9393514
2021-12-20,29.33,29.98,28.79,28.87,16188259
2021-12-21,28.81,30.77,28.8,30.36,34679964
2021-12-22,30.25,30.56,29.56,29.72,16459701
2021-12-23,29.68,30.23,28.88,29.95,15632553
2021-12-24,29.78,29.78,29.09,29.1,9016960
2021-12-27,29.3,30.66,29.23,29.82,15941259
2021-12-28,29.76,29.8,29.18,29.43,12921768
2021-12-29,29.4,29.56,29.11,29.2,6883343
2021-12-30,29.18,29.25,28.3,28.41,17728846
2021-12-31,28.48,29.32,28.42,29.13,15122629
2022-01-04,28.85,29.77,28.46,29.36,16961761
2022-01-05,29.29,30.89,29.11,30.37,28575149
2022-01-06,30.36,30.58,29.14,29.42,17594997
2022-01-07,29.4,31.95,29.4,31.55,44334873
2022-01-10,31.48,33.43,31.28,33,36162008
2022-01-11,33.7,34.44,32.58,33.25,22148276
2022-01-12,33.01,33.36,31.72,32.74,18100798
2022-01-13,32.4,33.16,31.95,31.98,9993705
2022-01-14,31.61,31.9,30.79,30.84,11015967
2022-01-17,30.7,31.8,30.55,31.47,11124984
2022-01-18,31.14,33.06,31.13,32.41,14093345
2022-01-19,32.9,34.09,32.66,33.4,18566409
2022-01-20,34.48,36.72,34.3,35.62,38593933
2022-01-21,35.52,35.8,34.24,34.96,20587084
2022-01-24,35.29,36.5,34.52,35.49,15855497
2022-01-25,35.41,35.95,34.45,34.53,12645736
2022-01-26,34.65,35.05,34,34.46,8470573
2022-01-27,34.25,35.2,33.69,34.49,13420741
2022-01-28,34.46,34.9,33.18,33.25,11478670
2022-02-07,33.25,34.51,33.02,34.38,9381893
2022-02-08,34.2,34.65,33.73,34.49,6592777
2022-02-09,35,36.03,33.85,34.1,14238461
2022-02-10,34.2,35.3,33.11,34.48,9800448
2022-02-11,35.5,37.08,35.5,36.32,23919187
2022-02-14,35.8,36.19,33.71,33.88,15188539
2022-02-15,34,34.41,31.76,32.38,19074486
2022-02-16,32.6,33.26,32.2,32.89,8299177
2022-02-17,32.8,32.8,31.81,31.91,9006857
2022-02-18,32.37,34.16,32.23,34.07,12766453
2022-02-21,34.39,35.2,33.26,35.03,16465385
2022-02-22,34.51,35.7,33.74,34.02,12245019
2022-02-23,33.9,34,32.25,32.47,18289435
2022-02-24,32.12,32.43,31.31,31.75,10064782
2022-02-25,31.77,32.39,30.7,31.12,13014773
2022-02-28,31,31.14,29.71,30.19,17371993
2022-03-01,30.12,30.99,29.93,30.4,13106982
2022-03-02,30.7,31.64,30.6,30.96,14525041
2022-03-03,31.2,32,31,31.41,12088982
2022-03-04,31.39,31.47,30.18,31.05,10681762
2022-03-07,31.8,31.8,30.28,30.86,11572828
2022-03-08,30.8,30.89,28.27,28.48,17442364
2022-03-09,28.69,28.82,25.63,25.85,39578799
2022-03-10,26.28,26.52,25.36,25.93,18123893
2022-03-11,25.31,25.69,24.64,25.5,17891783
2022-03-14,24.76,25.68,24,24.18,17227995
2022-03-15,23.76,23.76,21.76,21.76,32580547
2022-03-16,21.98,22.37,20.09,21.73,42694713
2022-03-17,23.9,23.9,23.17,23.9,25614869
2022-03-18,24.25,26.29,23.98,26.29,43348879
2022-03-21,26.22,26.42,24.75,26,38773521
2022-03-22,24.9,27.78,24.77,27.07,60273312
2022-03-23,27,29.78,26.58,28.71,41277289
2022-03-24,27.5,28.57,27.16,27.24,32330733
2022-03-25,26.76,28.28,26.45,27.2,23525113
2022-03-28,27,28.92,26.6,28.14,29582070
2022-03-29,27.72,29.26,27.51,27.97,25663956
2022-03-30,28.1,30.77,28,30.71,40885077
2022-03-31,29.91,33.29,29.75,32.17,48807311
2022-04-01,31.78,33.8,31.1,33.41,36583465
2022-04-06,34,35.42,33.51,34.6,32920286
2022-04-07,33.97,34.6,31.96,32.3,30326849
2022-04-08,32.36,33.3,30.79,31.99,43841348
2022-04-11,31.35,31.55,30.01,30.18,28549817
2022-04-12,30.01,30.75,28.6,28.85,36234096
2022-04-13,28.57,29.32,27.78,28.45,28074651
2022-04-14,29,30.38,28.62,30.01,23115964
2022-04-15,29.45,31.72,29.45,30.61,26419628
2022-04-18,29.8,31.66,29.57,29.91,20047400
2022-04-19,29.6,29.75,28.25,29.01,27013148
2022-04-20,28.75,29,26.39,26.85,34236686
2022-04-21,26.85,27.43,26.1,26.31,20109151
2022-04-22,26.06,27.44,25.9,27.15,17687983
2022-04-25,26.66,27.75,25.4,25.43,19844179
2022-04-26,25.52,26.1,24.7,24.85,17947733
2022-04-27,24.37,24.69,23.32,24.34,31703270
2022-04-28,24,25.85,23.91,25.85,24719573
2022-04-29,25.79,28.1,24.67,27.72,35473723
2022-05-05,27.72,28.39,26.57,26.68,24094806
2022-05-06,25.9,25.9,24.52,24.82,21996968
2022-05-09,24.4,25.32,24.22,24.26,17418010
2022-05-10,23.98,24.62,23.05,24.39,28935463
2022-05-11,23.76,24.6,23.5,23.79,31628151
2022-05-12,23.5,23.74,22.7,23.1,24438111
2022-05-13,23.1,24.95,23.01,24.72,33973522
2022-05-16,25.9,25.9,24.45,25.01,33827598
2022-05-17,24.79,25.52,24.33,24.85,21074630
2022-05-18,24.61,24.79,24.02,24.27,15179626
2022-05-19,23.69,26.4,23.66,26.06,31984818
2022-05-20,25.9,26.51,25.25,25.45,24338213
2022-05-23,25.33,25.5,24.38,24.68,20766021
2022-05-24,24.7,25.08,24.45,24.65,17489923
2022-05-25,24.65,24.65,23.78,24.2,19305810
2022-05-26,24.37,25.62,24.02,25.23,28942546
2022-05-27,25.23,25.3,24.15,24.39,24583624
2022-05-30,24.37,24.5,23.66,23.94,17992592
2022-05-31,24.14,24.34,23.7,24.26,14916378
2022-06-01,24.31,24.98,24.14,24.63,20036903
2022-06-02,24.36,24.8,24,24.54,14670131
2022-06-06,24.3,24.53,23.46,24.38,19120615
2022-06-07,24.39,25.2,24.22,24.8,22434578
2022-06-08,24.61,24.69,24.05,24.43,16910528
2022-06-09,24.27,24.96,24.22,24.63,18426315
2022-06-10,24.44,24.56,24.12,24.29,14645856
2022-06-13,24.01,24.18,23.15,23.51,22821934
2022-06-14,23.21,24.18,23.12,24.13,23163528
2022-06-15,24.09,25.45,24,24.61,27771021
2022-06-16,24.62,25.01,24.08,24.14,18757172
2022-06-17,23.99,24.3,23.55,24.02,15787309
2022-06-20,24.3,26.13,24.18,25.72,41541046
2022-06-21,25.72,26.35,25.16,25.39,22023465
2022-06-22,25.28,25.67,24.57,24.67,14730767
2022-06-23,24.52,25.41,24.18,25.1,17208221
2022-06-24,24.78,25.25,24.5,24.79,13545028
2022-06-27,24.7,25.25,24.63,24.97,14565985
2022-06-28,24.82,25.01,23.83,24.22,34616929
2022-06-29,24.22,25.48,24.1,25.31,42185612
2022-06-30,25.34,25.81,24.7,25.43,24768981
2022-07-01,25.39,26.12,24.83,24.86,21718706
2022-07-04,24.66,24.92,24.29,24.5,23205107
2022-07-05,24.53,24.57,23.85,24.12,23134267
2022-07-06,24,24.11,23.26,23.36,25337676
2022-07-07,23.38,23.67,23.02,23.1,18847115
2022-07-08,23.16,23.48,22.91,23.01,14602430
2022-07-11,22.99,23,22.3,22.31,17718427
2022-07-12,22.31,22.6,21.68,22.15,20873050
2022-07-13,22.08,22.79,21.7,21.87,23671391
2022-07-14,21.55,21.88,21.06,21.34,29650689
2022-07-15,21.22,21.31,20.3,20.3,31033708
2022-07-18,20.45,21.16,20.32,21.11,25599245
2022-07-19,21.04,21.19,20.66,20.85,15401503
2022-07-20,21.01,21.21,20.68,20.75,14307481
2022-07-21,20.64,20.87,20.4,20.58,14088559
2022-07-22,20.82,20.89,20.18,20.44,15650976
2022-07-25,20.6,21.1,20.47,20.72,20760666
2022-07-26,20.6,21.71,20.44,21.43,33449610
2022-07-27,21.26,21.38,20.7,21.16,20704721
2022-07-28,21.14,22.12,20.88,21.58,27120232
2022-07-29,21.61,21.68,20.89,20.93,19750724
2022-08-01,20.9,20.9,20.33,20.47,15818747
2022-08-02,20.2,20.2,19.07,19.27,27283029
2022-08-03,19.37,19.7,18.56,18.59,28351941
2022-08-04,18.8,19.33,18.74,19.15,22107510
2022-08-05,19.09,19.5,18.96,19.42,15955248
2022-08-08,19.55,20.07,19.45,19.57,15146723
2022-08-09,19.46,19.74,19.21,19.4,12250181
2022-08-10,19.3,19.56,18.99,19.04,14139120
2022-08-11,19.22,19.57,19.15,19.54,14858900
2022-08-12,19.38,19.87,19.31,19.69,11564554
2022-08-15,19.56,19.83,19.29,19.32,12221251
2022-08-16,19.89,20.43,19.51,20.36,34579074
2022-08-17,20.06,21.34,20.06,20.6,31168199
2022-08-18,20.45,20.97,20.2,20.66,21070953
2022-08-19,20.73,21.9,20.7,21.51,32002177
2022-08-22,21.58,21.85,20.88,21.25,25097629
2022-08-23,21.25,21.44,20.79,21.23,15409838
2022-08-24,21.2,21.33,20.7,20.78,13256874
2022-08-25,21,21.18,19.99,20.73,18072818
2022-08-26,20.82,20.82,20.09,20.14,19309632
2022-08-29,19.81,20.13,19.46,20.09,14874858
2022-08-30,20.07,20.48,19.98,20.42,10813150
2022-08-31,20.67,21.15,20.43,20.82,21499570
2022-09-01,20.76,21.39,20.46,20.76,20909034
2022-09-02,20.7,20.85,20.17,20.31,13785941
2022-09-05,20.28,20.75,20,20.52,13653430
2022-09-06,20.55,21.55,20.52,21.27,23721871
2022-09-07,21.2,21.22,20.7,20.76,17022386
2022-09-08,20.74,20.92,20.23,20.69,14906161
2022-09-09,20.63,22.6,20.5,22.39,46364191
2022-09-13,22.3,22.37,21.05,21.13,42791690
2022-09-14,20.8,21.79,20.7,20.96,28902574
2022-09-15,21.25,22.85,21.24,22.58,64252141
2022-09-16,22.3,22.66,21.19,21.2,55197428
2022-09-19,20.96,21.18,19.9,20.13,39321807
2022-09-20,20.18,20.58,19.43,19.74,32801578
2022-09-21,19.49,19.85,19.12,19.68,19389250
2022-09-22,19.41,19.66,18.95,18.98,24969562
2022-09-23,18.97,19.52,18.6,18.72,20369666
2022-09-26,18.53,19.05,18.05,18.12,23705839
2022-09-27,18.29,18.55,17.84,18.49,17612738
2022-09-28,18.3,18.44,17.7,17.75,16080933
2022-09-29,17.95,18.08,17,17.1,31012600
2022-09-30,17.35,17.72,17.11,17.48,24982552
2022-10-10,17.3,17.95,17.2,17.27,21212354
2022-10-11,17.33,17.4,16.33,16.42,28549224
2022-10-12,16.47,16.8,16.15,16.8,20552391
2022-10-13,16.55,16.79,16.26,16.59,18096393
2022-10-14,16.7,17.16,16.69,16.79,22326066
2022-10-17,16.79,16.79,16.3,16.66,18751998
2022-10-18,16.76,16.91,16.26,16.33,29173035
2022-10-19,16.3,16.56,15.65,15.66,34977660
2022-10-20,15.47,15.74,15.38,15.6,21861890
2022-10-21,15.71,15.87,15.23,15.4,22208881
2022-10-24,15.2,15.33,14.5,14.53,33558851
2022-10-25,14.5,14.61,14.08,14.2,29781539
2022-10-26,14.28,14.5,14.17,14.35,24216153
2022-10-27,14.43,14.66,14.36,14.49,19496537
2022-10-28,14.42,14.44,13.78,13.8,21747906
2022-10-31,13.55,13.55,13,13.19,38119594
2022-11-01,13.27,13.94,13.21,13.9,33588037
2022-11-02,13.9,14.43,13.75,14.17,26838667
2022-11-03,13.98,14.26,13.83,14,20470548
2022-11-04,13.99,14.68,13.91,14.52,25529834
2022-11-07,14.41,14.86,14.36,14.74,19143897
2022-11-08,14.76,15.08,14.59,14.75,19126391
2022-11-09,15.25,16.23,15.25,16.23,60863860
2022-11-10,16.4,17.26,15.92,17.08,81163155
2022-11-11,18.61,18.79,18.3,18.79,53448494
2022-11-14,20.67,20.67,20.67,20.67,9646916
2022-11-15,21.8,22.74,21.28,22.55,174004778
2022-11-16,22.2,22.4,20.3,20.99,165391562
2022-11-17,19.95,21.09,19.84,20.6,103713589
2022-11-18,20.6,21.18,20.1,20.28,82694552
2022-11-21,19.92,20.25,19.29,20,62671027
2022-11-22,20.51,20.89,18.84,18.99,73191492
2022-11-23,19.06,19.3,18.5,18.92,45416421
2022-11-24,19.34,20.62,19.02,20.2,86100435
2022-11-25,20.49,22.1,20.49,21.81,100678807
2022-11-28,20.6,21.74,20.1,21.34,65511257
2022-11-29,22.55,23.47,21.82,23.47,92655664
2022-11-30,23.87,25.35,22.14,22.78,110085545
2022-12-01,22.78,23.07,21.67,22.05,73090888
2022-12-02,21.51,21.84,20.98,21.34,54438790
2022-12-05,21.6,22.02,21.1,21.37,49110180
2022-12-06,21.01,21.83,20.8,21.59,40409177
2022-12-07,21.01,21.47,20.76,20.97,31988791
2022-12-08,20.83,22.45,20.81,22.32,52642643
2022-12-09,22.32,24.55,22.11,23.82,77446062
2022-12-12,23.08,23.74,22.25,22.39,46988475
2022-12-13,22.44,23.1,21.75,22.18,39605886
2022-12-14,22.1,22.49,21.81,22.08,22944530
2022-12-15,22.09,22.09,20.99,21.95,35790112
2022-12-16,22.2,22.7,21.45,22.27,39919964
2022-12-19,22.2,22.98,21.97,22.5,32683890
2022-12-20,21.5,21.53,20.4,21.05,29457839
2022-12-21,21,21.8,20.95,21.28,23127924
2022-12-22,21.63,21.79,20.85,20.95,22056828
2022-12-23,20.77,21.3,20.66,20.93,11721981
2022-12-26,20.8,20.85,20.33,20.55,20331496
2022-12-27,20.66,21.34,20.41,20.71,14951402
2022-12-28,20.65,21.04,20.32,20.87,17787003
2022-12-29,20.67,20.85,20.2,20.47,15498580
2022-12-30,20.47,20.84,20.36,20.5,8820127
2023-01-03,20.48,20.85,20.06,20.2,16476458
2023-01-04,20.29,22.22,20.24,22.22,41654934
2023-01-05,22.22,22.61,21.6,22.35,40780299
2023-01-06,22.8,23.23,22.08,22.49,33274377
2023-01-09,22.55,22.67,21.88,22.16,26236078
2023-01-10,22.23,22.7,21.72,22.28,17090966
2023-01-11,22.28,22.88,22.24,22.36,21318266
2023-01-12,22.31,22.31,21.41,21.68,21565362
2023-01-13,21.68,22.05,21.47,21.95,15390045
2023-01-16,21.92,22.01,21.14,21.57,31451075
2023-01-17,21.57,21.66,21.07,21.44,14155083
2023-01-18,21.55,21.9,20.86,21,18981665
2023-01-19,20.8,21.16,20.61,21.16,14982398
2023-01-20,20.92,21.88,20.81,21.62,19868422
2023-01-30,22.33,22.4,20.71,20.75,32019275
2023-01-31,20.6,21.38,20.3,21.26,27242254
2023-02-01,21.24,21.25,20.51,20.9,21648481
2023-02-02,20.8,20.9,20.16,20.45,28716065
2023-02-03,20.45,20.62,20.03,20.18,15770312
2023-02-06,20,20.09,19.5,19.58,18126124
2023-02-07,19.59,20.38,19.58,20.09,17390633
2023-02-08,20.14,20.63,20.01,20.06,18513754
2023-02-09,20.06,20.6,19.88,20.25,14337344
2023-02-10,20.2,20.67,20.03,20.53,17919049
2023-02-13,20,20.25,18.9,20,31081592
2023-02-14,20,20.49,19.83,19.85,21309859
2023-02-15,19.85,19.85,19.27,19.33,20087386
2023-02-16,19.35,19.62,18.81,19.03,24447015
2023-02-17,18.92,19.23,18.81,18.83,12190496
2023-02-20,18.87,19.41,18.7,19.35,18900438
2023-02-21,19.79,19.98,19.44,19.79,22411794
2023-02-22,19.5,19.84,19.4,19.71,12129730
2023-02-23,19.71,20.15,19.57,19.9,16932284
2023-02-24,19.9,19.91,19.41,19.6,9449653
2023-02-27,19.69,20,19.27,19.37,10225378
2023-02-28,19.46,19.59,19.12,19.54,11160297
2023-03-01,19.47,19.61,19.35,19.49,11744766
