date,open,high,low,close,volume
2021-12-02,18.4,19.09,18.22,19.03,101785861
2021-12-03,19.03,19.35,18.59,19.27,109532905
2021-12-06,19.6,20.15,19.46,19.49,125570893
2021-12-07,20.15,20.3,19.7,19.94,152240768
2021-12-08,19.94,19.98,19.5,19.81,92476411
2021-12-09,19.88,20.6,19.87,20.4,131433978
2021-12-10,20.2,20.44,20.01,20.16,77189000
2021-12-13,20.08,20.54,19.87,19.9,97355343
2021-12-14,19.91,19.95,19.43,19.5,77966905
2021-12-15,19.41,19.77,19.4,19.61,53641083
2021-12-16,19.51,20.09,19.48,19.79,55501743
2021-12-17,19.79,19.94,19.53,19.53,52678298
2021-12-20,19.51,19.95,19.51,19.56,68959848
2021-12-21,19.49,20.67,19.44,20.31,159263253
2021-12-22,20.29,20.33,19.8,19.86,96198591
2021-12-23,19.87,19.99,19.5,19.65,69722678
2021-12-24,19.65,19.73,19.3,19.64,54067661
2021-12-27,19.79,20.14,19.58,19.62,75474417
2021-12-28,19.52,19.77,19.39,19.68,69046789
2021-12-29,19.65,19.81,19.36,19.38,58214420
2021-12-30,19.35,19.43,19.03,19.12,81221299
2021-12-31,19.14,19.97,19.1,19.76,115918655
2022-01-04,19.49,20.65,19.36,20.49,194720202
2022-01-05,20.43,21.61,20.36,21.17,193045791
2022-01-06,21.12,21.66,20.79,21.05,138027406
2022-01-07,21.38,22.46,21.35,21.89,226276805
2022-01-10,21.8,22.66,21.56,22.16,152779663
2022-01-11,22.11,23.09,21.79,22.3,170265125
2022-01-12,22.15,22.31,21.51,22.05,126895594
2022-01-13,22,22.28,21.47,21.53,91286731
2022-01-14,21.59,21.7,20.67,20.7,104725179
2022-01-17,20.66,21.22,20.66,20.87,62602107
2022-01-18,20.95,21.9,20.86,21.59,106723695
2022-01-19,21.8,22.3,21.5,21.9,119176273
2022-01-20,21.99,22.6,21.9,22.11,159201940
2022-01-21,21.92,22.07,21.5,21.64,79129554
2022-01-24,21.59,22,21.25,21.7,81358420
2022-01-25,21.6,21.68,20.73,20.82,106317655
2022-01-26,20.99,21.11,20.5,20.73,67740414
2022-01-27,20.53,20.9,20.24,20.44,99185805
2022-01-28,20.6,20.85,20.26,20.33,85890022
2022-02-07,20.53,21.02,20.24,20.91,93756430
2022-02-08,20.81,21.09,20.4,20.88,81650810
2022-02-09,20.82,21.32,20.41,20.5,136915644
2022-02-10,20.42,21.19,19.9,20.85,140992320
2022-02-11,21,21.68,21,21.18,149111845
2022-02-14,20.95,20.95,20.2,20.24,126886699
2022-02-15,20.25,20.32,19.71,19.81,114032047
2022-02-16,19.87,20.16,19.74,20,70648987
2022-02-17,19.97,19.97,19.56,19.8,77303530
2022-02-18,19.7,20.54,19.7,20.48,137271076
2022-02-21,20.3,20.91,20.1,20.7,93337388
2022-02-22,20.51,20.94,20.4,20.64,86777261
2022-02-23,20.65,20.69,20.02,20.26,91691868
2022-02-24,20.15,20.38,19.6,19.84,87979439
2022-02-25,19.95,20.03,19.45,19.53,89396982
2022-02-28,19.5,19.5,18.99,19.2,86195407
2022-03-01,19.21,19.43,19.1,19.38,81580563
2022-03-02,19.41,19.67,19.11,19.32,89209507
2022-03-03,19.35,19.73,19.34,19.49,131903840
2022-03-04,19.3,19.3,18.35,18.71,213782225
2022-03-07,18.54,18.9,18.33,18.54,119326590
2022-03-08,18.45,18.5,17.59,17.67,158372769
2022-03-09,17.77,17.83,16.05,16.98,229964748
2022-03-10,17.18,17.27,16.73,16.77,105907867
2022-03-11,16.35,16.75,16.02,16.65,102124839
2022-03-14,16.38,16.95,16.04,16.09,112594520
2022-03-15,15.8,15.89,14.77,14.8,209884233
2022-03-16,15.2,15.8,14.43,15.51,210098664
2022-03-17,16.41,16.88,16.28,16.68,221623620
2022-03-18,16.44,17.55,16.3,17.45,183948423
2022-03-21,17.28,17.28,16.69,16.8,141043856
2022-03-22,16.56,17.77,16.53,17.58,197057242
2022-03-23,17.65,18.34,17.12,17.91,182950907
2022-03-24,17.58,18,17.42,17.48,106482355
2022-03-25,17.3,17.9,17.11,17.41,96022889
2022-03-28,17.1,17.91,17.01,17.77,104208574
2022-03-29,17.63,17.84,17.39,17.48,65577238
2022-03-30,17.55,19.05,17.47,18.98,219506404
2022-03-31,18.3,20.15,18.28,19.15,334939975
2022-04-01,18.95,20.94,18.88,20.66,301454185
2022-04-06,21.31,21.9,20.67,21.22,296247396
2022-04-07,20.9,21.64,20.68,20.91,179090348
2022-04-08,20.91,21.6,20.45,21.49,182375430
2022-04-11,21.05,21.48,20.4,20.74,165525558
2022-04-12,20.92,21.25,19.96,20.17,172022414
2022-04-13,20.1,21.19,19.85,20.5,160518912
2022-04-14,20.64,21.65,20.15,21,177527324
2022-04-15,20.84,21.88,20.72,21.3,155838295
2022-04-18,20.88,21.08,20.35,20.53,106750212
2022-04-19,20.54,20.7,19.67,20.66,119979798
2022-04-20,20.43,20.56,19.2,19.35,161914837
2022-04-21,19.25,19.86,19.19,19.3,103053966
2022-04-22,19.1,20.1,19,19.81,110617127
2022-04-25,19.6,19.99,18.8,18.83,112780075
2022-04-26,18.8,19.55,18.65,18.96,106140057
2022-04-27,18.66,19.21,17.72,18.23,184496126
2022-04-28,18.21,19.03,18.05,18.7,159203223
2022-04-29,18.75,19.77,18.39,19.38,191745747
2022-05-05,19.52,19.81,18.77,19.43,153166945
2022-05-06,18.97,19.13,18.41,18.49,110968132
2022-05-09,18.49,18.88,18.28,18.48,54575587
2022-05-10,18.24,18.73,17.92,18.56,99267078
2022-05-11,18.5,18.65,18.22,18.46,96632470
2022-05-12,18.32,18.45,17.78,17.98,91043532
2022-05-13,18,18.7,17.91,18.67,121213833
2022-05-16,19.2,19.29,18.37,18.88,122100817
2022-05-17,18.8,19.6,18.61,19.07,116903766
2022-05-18,19.01,19.17,18.47,18.82,76115784
2022-05-19,18.5,19.35,18.47,19.25,101755207
2022-05-20,19.4,19.49,18.56,18.9,160207731
2022-05-23,18.72,18.85,18.3,18.35,97730652
2022-05-24,18.3,18.52,18.09,18.12,63520018
2022-05-25,18.13,18.23,18,18.22,43405272
2022-05-26,18.2,18.65,18.07,18.39,63866715
2022-05-27,18.42,18.49,18.03,18.14,52641209
2022-05-30,18.15,18.25,17.73,17.82,88207837
2022-05-31,17.83,17.95,17.61,17.81,94078893
2022-06-01,17.84,18.12,17.74,17.88,80684815
2022-06-02,17.82,17.83,17.52,17.71,76505893
2022-06-06,17.69,17.69,17,17.29,154844640
2022-06-07,17.24,17.54,17.19,17.43,94494171
2022-06-08,17.44,17.56,17.27,17.54,73783784
2022-06-09,17.58,17.95,17.56,17.83,100012186
2022-06-10,17.73,17.95,17.71,17.86,81803129
2022-06-13,17.75,17.85,17.38,17.47,68665278
2022-06-14,17.35,17.76,17.32,17.75,71188619
2022-06-15,17.86,18.77,17.75,18.34,157186515
2022-06-16,18.35,18.66,18.1,18.18,75917159
2022-06-17,18.05,18.25,18.04,18.15,53790177
2022-06-20,18.33,18.69,18.22,18.58,92346930
2022-06-21,18.58,19,18.41,18.58,88513238
2022-06-22,18.57,18.68,18.28,18.3,47344785
2022-06-23,18.3,18.68,18.22,18.57,58210867
2022-06-24,18.64,18.74,18.25,18.34,79337245
2022-06-27,18.36,18.66,18.28,18.51,70074192
2022-06-28,18.5,18.7,18.3,18.45,61164037
2022-06-29,18.59,19.8,18.52,19.63,196791373
2022-06-30,19.4,20.55,19.37,20.5,191818525
2022-07-01,20.49,20.59,20.26,20.4,75831845
2022-07-04,20.23,20.35,19.86,20.21,76999918
2022-07-05,20.25,20.47,19.94,20.04,68728876
2022-07-06,20,20.15,19.31,19.47,85930553
2022-07-07,19.45,19.68,19.04,19.19,73125472
2022-07-08,19.19,19.49,19.1,19.28,46743404
2022-07-11,19.15,19.32,18.9,18.98,51024127
2022-07-12,18.96,19.23,18.93,19.03,48118123
2022-07-13,19.05,19.66,18.8,18.96,95041984
2022-07-14,18.84,18.91,18.3,18.39,83853614
2022-07-15,18.33,18.37,17.6,17.62,124755096
2022-07-18,17.74,18.01,17.45,17.9,76264189
2022-07-19,17.94,17.99,17.62,17.8,56592864
2022-07-20,17.88,17.9,17.68,17.76,50684960
2022-07-21,17.65,17.72,17.21,17.29,98551935
2022-07-22,17.3,17.49,17.11,17.38,60168022
2022-07-25,17.39,17.78,17.35,17.5,67512871
2022-07-26,17.5,18.19,17.23,18.05,115735750
2022-07-27,17.89,17.95,17.63,17.76,59705091
2022-07-28,17.73,17.83,17.52,17.65,62719633
2022-07-29,17.56,17.68,17.18,17.21,80530398
2022-08-01,17.14,17.15,16.84,16.87,73200234
2022-08-02,16.75,16.75,16.32,16.52,68686869
2022-08-03,16.51,16.67,16.04,16.06,81500417
2022-08-04,16.08,16.32,16.02,16.23,38835684
2022-08-05,16.23,16.47,16.13,16.46,37714561
2022-08-08,16.5,16.8,16.2,16.27,59221079
2022-08-09,16.26,16.35,16.12,16.23,41747816
2022-08-10,16.15,16.22,16.02,16.1,42687575
2022-08-11,16.14,16.3,16.09,16.28,62211501
2022-08-12,16.21,16.4,16.11,16.38,53430166
2022-08-15,16.3,16.52,16.25,16.29,51121519
2022-08-16,16.4,16.76,16.38,16.53,79459023
2022-08-17,16.47,17.05,16.3,16.88,94424893
2022-08-18,16.87,16.87,16.57,16.79,63900061
2022-08-19,16.75,17.3,16.63,17.01,71117015
2022-08-22,17.02,17.15,16.85,17.05,50415187
2022-08-23,17.05,17.06,16.66,16.86,58180137
2022-08-24,16.75,16.88,16.5,16.62,59417542
2022-08-25,15.98,16.14,15.58,15.83,72552478
2022-08-26,15.91,16.07,15.68,15.83,64160665
2022-08-29,15.74,15.75,15.35,15.57,67140780
2022-08-30,15.5,15.93,15.47,15.89,59427615
2022-08-31,16.38,16.75,16.19,16.63,160465590
2022-09-01,16.75,17.2,16.47,16.84,130830401
2022-09-02,16.93,16.95,16.57,16.8,69680411
2022-09-05,16.86,17.37,16.72,17.17,93396757
2022-09-06,17.13,17.88,17.1,17.85,143822394
2022-09-07,17.66,17.82,17.4,17.52,88338610
2022-09-08,17.54,17.69,17.25,17.58,72336234
2022-09-09,17.49,18.39,17.41,18.15,141202545
2022-09-13,18.11,18.55,17.94,18.18,106021641
2022-09-14,18,18.47,17.84,17.91,74322985
2022-09-15,18.1,18.77,18.03,18.5,150884861
2022-09-16,18.35,18.59,17.91,18,114495897
2022-09-19,18.03,18.4,17.83,18.18,82831132
2022-09-20,18.18,18.29,17.43,17.56,100725375
2022-09-21,17.75,17.75,17.31,17.56,73451537
2022-09-22,17.53,17.71,17.21,17.49,60782030
2022-09-23,17.45,18.06,17.39,17.51,63261813
2022-09-26,17.69,18.08,17.41,17.44,70104464
2022-09-27,17.38,17.79,17.24,17.6,58377021
2022-09-28,17.48,17.8,17.28,17.46,60084653
2022-09-29,17.68,17.71,17.13,17.15,53710931
2022-09-30,17.54,18.02,17.26,17.83,86090478
2022-10-10,17.8,18.42,17.62,17.76,94803985
2022-10-11,17.76,17.77,16.74,16.98,88729965
2022-10-12,16.98,17.45,16.81,17.18,57958740
2022-10-13,17.02,17.15,16.42,16.8,70228592
2022-10-14,16.84,17.56,16.84,17.02,66315307
2022-10-17,16.9,17.03,16.35,16.6,89515229
2022-10-18,16.6,16.75,16.21,16.38,70268854
2022-10-19,16.3,16.56,16.17,16.17,69440597
2022-10-20,16.1,16.27,16.02,16.12,44992317
2022-10-21,16.3,16.48,16.07,16.19,65896956
2022-10-24,16,16.03,15.5,15.56,89302158
2022-10-25,15.5,15.73,15.38,15.55,59127836
2022-10-26,15.55,15.61,14.98,15.07,142607265
2022-10-27,15.07,15.16,14.88,14.89,106219858
2022-10-28,14.78,14.82,14.31,14.34,99699509
2022-10-31,14.08,14.1,13.13,13.52,179902012
2022-11-01,13.5,13.86,13.28,13.86,119725232
2022-11-02,13.65,14.09,13.5,13.91,97590232
2022-11-03,13.75,13.88,13.54,13.64,71606710
2022-11-04,13.58,14.09,13.55,14.04,107751438
2022-11-07,13.91,14.28,13.9,14.23,78028943
2022-11-08,14.2,14.56,14.11,14.26,84443873
2022-11-09,14.65,14.99,14.45,14.55,139348952
2022-11-10,14.4,14.52,14.18,14.33,64115572
2022-11-11,14.73,15.76,14.66,15.76,291165404
2022-11-14,16.19,16.84,15.99,16.39,285060628
2022-11-15,16.3,16.58,16,16.35,154225629
2022-11-16,16.14,16.24,15.72,15.86,107212847
2022-11-17,15.87,16,15.57,15.81,86226720
2022-11-18,15.78,15.93,15.58,15.65,67514748
2022-11-21,15.57,15.6,15.08,15.57,76322405
2022-11-22,15.8,15.95,15.39,15.6,82836874
2022-11-23,15.4,15.73,15.38,15.49,46741267
2022-11-24,16.03,16.17,15.76,16.02,131671722
2022-11-25,16.2,17.45,16.19,17.32,246898619
2022-11-28,16.89,17.3,16.63,17.12,146852135
2022-11-29,17.98,18.83,17.86,18.83,254560297
2022-11-30,19,19.69,18.5,18.65,274534174
2022-12-01,18.37,19.14,18.33,19,171925489
2022-12-02,18.5,18.74,17.78,18.39,181199684
2022-12-05,18.9,19.4,18.82,18.92,193712420
2022-12-06,18.8,19.26,18.45,19.18,111442351
2022-12-07,18.91,19.17,18.3,18.5,139679464
2022-12-08,18.55,19.5,18.53,19.38,151486793
2022-12-09,19.37,20.63,19.26,20.46,217733959
2022-12-12,20.11,20.25,19.36,19.45,115920179
2022-12-13,19.45,19.6,19.16,19.48,75261503
2022-12-14,19.4,19.6,19.05,19.25,79076358
2022-12-15,18.88,19.24,18.5,19.12,91582817
2022-12-16,19.36,19.79,19.03,19.38,97693763
2022-12-19,19.5,19.9,19.1,19.35,78133772
2022-12-20,18.8,19.16,18.45,18.71,67329949
2022-12-21,18.83,18.96,18.59,18.7,47129966
2022-12-22,18.93,19.06,18.61,18.73,41215556
2022-12-23,18.59,18.96,18.48,18.78,33100340
2022-12-26,18.74,18.75,18.2,18.37,57884507
2022-12-27,18.44,18.91,18.4,18.51,45940371
2022-12-28,18.48,18.79,18.3,18.58,39750252
2022-12-29,18.49,18.52,17.96,18.16,60686883
2022-12-30,18.23,18.32,17.93,18.2,51486383
2023-01-03,18.1,18.5,17.88,18.23,63639963
2023-01-04,18.25,19.28,18.07,19.07,108714691
2023-01-05,19,19.48,18.9,19.33,70524523
2023-01-06,19.61,19.69,19,19.22,72123976
2023-01-09,19.29,19.35,18.68,18.78,68506576
2023-01-10,18.78,18.97,18.65,18.8,48208009
2023-01-11,18.82,19.31,18.8,18.99,66931289
2023-01-12,18.85,18.88,18.31,18.6,67941298
2023-01-13,18.45,18.78,18.45,18.78,41436177
2023-01-16,18.78,18.9,18.46,18.7,66875261
2023-01-17,18.73,18.85,18.36,18.74,53144158
2023-01-18,18.75,18.95,18.44,18.48,53158934
2023-01-19,18.44,18.55,18.1,18.55,63437898
2023-01-20,18.49,18.65,18.35,18.58,50411409
2023-01-30,18.88,19,18,18.09,127047351
2023-01-31,18.08,18.35,17.95,18.29,68920341
2023-02-01,18.2,18.28,17.9,18.19,69081089
2023-02-02,18.18,18.38,17.93,18.18,70721089
2023-02-03,18.12,18.12,17.88,17.97,49758437
2023-02-06,17.75,17.76,17.2,17.28,124082714
2023-02-07,17.28,17.8,17.22,17.56,100742454
2023-02-08,17.54,17.84,17.47,17.5,43636736
2023-02-09,17.49,17.83,17.41,17.67,46350835
2023-02-10,17.64,17.9,17.5,17.67,44996107
2023-02-13,17.35,17.75,17.17,17.66,77172986
2023-02-14,17.68,17.9,17.57,17.71,57361807
2023-02-15,17.6,17.63,17.27,17.34,65828612
2023-02-16,17.35,17.68,17.18,17.33,72725627
2023-02-17,17.28,17.39,17.08,17.09,48883802
2023-02-20,17.08,17.66,17.08,17.56,83430560
2023-02-21,17.88,17.97,17.53,17.63,80648242
2023-02-22,17.41,17.53,17.4,17.43,37475420
2023-02-23,17.46,17.64,17.4,17.47,40295386
2023-02-24,17.51,17.54,17.13,17.22,52214188
2023-02-27,17.23,17.4,17.16,17.18,36942410
2023-02-28,17.23,17.26,16.91,17.14,73464403
