date,open,high,low,close,volume
2021-04-28,23.88,23.9,23.55,23.81,5088712
2021-04-29,23.77,23.85,23.56,23.61,6326356
2021-04-30,22.5,22.5,21.25,21.25,14973047
2021-05-06,19.97,21.49,19.16,20.6,18140585
2021-05-07,20.5,20.5,19.81,19.93,12506198
2021-05-10,20.21,20.27,19.65,19.93,7776746
2021-05-11,19.91,20.28,19.7,20.13,8060587
2021-05-12,20.08,20.17,19.92,20.01,5752027
2021-05-13,19.87,20.33,19.83,19.97,7512082
2021-05-14,19.99,20.34,19.84,20.27,8466268
2021-05-17,20.49,20.56,20.18,20.35,8099050
2021-05-18,20.33,21.04,20.16,20.83,11660681
2021-05-19,20.7,21.24,20.62,20.95,8599567
2021-05-20,20.88,21.17,20.31,20.4,9042183
2021-05-21,20.43,20.59,20.29,20.36,5547318
2021-05-24,20.3,20.58,20.2,20.43,4684137
2021-05-25,20.4,20.79,20.2,20.59,8178786
2021-05-26,20.6,21.38,20.6,20.91,10724056
2021-05-27,20.81,21.1,20.75,21,7043339
2021-05-28,21.06,21.35,20.85,21.03,8765662
2021-05-31,20.98,21.33,20.72,21.21,9052735
2021-06-01,21.14,21.4,21,21.04,7414846
2021-06-02,21,21.03,20.47,20.48,8089143
2021-06-03,20.7,20.76,20.46,20.47,5231418
2021-06-04,20.45,20.55,20.2,20.36,4972976
2021-06-07,20.46,20.73,20.37,20.42,5400806
2021-06-08,20.42,21.3,20.3,21.2,13473280
2021-06-09,21.31,21.6,20.9,20.98,11194720
2021-06-10,21.14,21.21,20.7,20.99,8450841
2021-06-11,20.91,20.91,20.34,20.34,10387128
2021-06-15,20.34,20.65,20.21,20.49,6574134
2021-06-16,20.35,20.57,19.8,19.99,6826342
2021-06-17,19.92,20.17,19.73,19.87,5104368
2021-06-18,19.87,20.31,19.7,20.12,6120648
2021-06-21,20.17,20.48,20.12,20.48,7953030
2021-06-22,20.5,21.5,20.3,21.49,21521486
2021-06-23,21.49,21.55,21.01,21.09,13240484
2021-06-24,21.09,21.4,20.75,21.09,9144224
2021-06-25,20.88,21.08,20.68,20.95,7103822
2021-06-28,20.97,21.09,20.7,20.82,6091062
2021-06-29,20.76,21.03,20.71,20.72,4485078
2021-06-30,20.68,20.9,20.51,20.8,5152504
2021-07-01,20.83,20.99,20.04,20.15,7785586
2021-07-02,20.34,21.5,20.34,20.4,9587079
2021-07-05,20.39,20.46,20,20.07,6133759
2021-07-06,20.02,21.1,19.77,20.76,11824547
2021-07-07,20.51,20.79,20.4,20.55,5064476
2021-07-08,20.4,20.88,20.38,20.6,8555690
2021-07-09,20.63,20.88,20.4,20.77,7403394
2021-07-12,20.78,20.95,20.55,20.75,11051648
2021-07-13,20.7,20.73,20.33,20.4,8744419
2021-07-14,20.39,20.39,20.1,20.13,6449255
2021-07-15,20.1,20.3,20,20.15,4213270
2021-07-16,20.15,20.72,20,20.53,10035218
2021-07-19,20.56,20.67,20.22,20.5,7240109
2021-07-20,20.3,20.72,20.14,20.47,7305056
2021-07-21,20.5,20.78,20.4,20.42,8577881
2021-07-22,20.35,20.5,20.08,20.46,10375104
2021-07-23,20.38,20.75,20.08,20.68,13437865
2021-07-26,20.65,22.75,20.55,22.61,44767985
2021-07-27,21.94,22.47,21.51,21.58,29779849
2021-07-28,21.53,21.53,20.05,20.09,19377164
2021-07-29,20.2,20.62,20.1,20.51,12412277
2021-07-30,20.33,20.39,20,20.18,11165020
2021-08-02,20.2,21.05,20.05,20.86,14330424
2021-08-03,20.86,21.3,20.47,20.64,12261526
2021-08-04,20.6,20.81,20.56,20.7,9577919
2021-08-05,20.73,22.26,20.73,21.73,31007121
2021-08-06,21.49,21.99,21.15,21.37,17438496
2021-08-09,21.38,22,21.26,21.84,16208986
2021-08-10,21.68,22.86,21.64,22.29,28218294
2021-08-11,22.28,22.6,21.94,22.17,16675940
2021-08-12,22.23,22.27,21.46,21.5,15114814
2021-08-13,21.47,22.5,21.42,21.85,15799608
2021-08-16,21.99,22.3,21.56,21.73,10543664
2021-08-17,21.67,21.98,21.27,21.31,12962591
2021-08-18,21.32,21.59,21.28,21.52,9374291
2021-08-19,21.4,21.4,21,21.13,8882147
2021-08-20,21,21.68,20.75,21.23,11750470
2021-08-23,21.45,21.87,21,21.54,13298559
2021-08-24,21.3,21.33,20.89,21.3,11034927
2021-08-25,21.38,23,21.1,22.39,37982410
2021-08-26,22.26,22.86,21.8,22.03,28382550
2021-08-27,21.81,22.06,21.26,21.45,17900525
2021-08-30,21.43,22.13,21.42,21.47,14338049
2021-08-31,20.8,21.97,19.37,20.58,27055367
2021-09-01,20.38,22.38,20.32,21.78,31797694
2021-09-02,21.78,21.85,20.91,21.14,21805680
2021-09-03,21.01,21.15,20.68,20.81,10408918
2021-09-06,20.74,20.94,20.33,20.82,9714856
2021-09-07,20.81,21.13,20.71,20.99,10018429
2021-09-08,20.85,21.37,20.7,21.01,13505886
2021-09-09,20.81,22,20.77,21.7,24321561
2021-09-10,21.8,22.64,21.46,21.93,26793562
2021-09-13,21.78,22.63,21.7,22.39,21783063
2021-09-14,22.39,22.49,21.57,21.65,17290980
2021-09-15,21.66,21.9,21.38,21.42,9609538
2021-09-16,21.54,21.76,20.9,20.9,12058887
2021-09-17,21.21,21.49,20.8,21.06,10769278
2021-09-22,20.76,22.28,20.7,21.8,21255680
2021-09-23,21.69,22.35,21.59,22.16,19863323
2021-09-24,22.04,22.69,21.8,21.92,17514615
2021-09-27,21.93,22.07,20.75,21,15731794
2021-09-28,20.9,21.35,20.85,21.11,7308161
2021-09-29,21,21,20.1,20.28,11630900
2021-09-30,20.35,20.81,20.35,20.53,6326788
2021-10-08,21.11,21.65,20.61,20.82,11248693
2021-10-11,20.82,21.08,20.57,20.66,7979726
2021-10-12,20.66,20.82,20.35,20.5,6809131
2021-10-13,20.5,20.74,20.18,20.62,6493293
2021-10-14,20.5,20.73,20.44,20.53,5333564
2021-10-15,20.55,20.69,20.2,20.22,7097284
2021-10-18,20.5,20.5,20.2,20.38,4985277
2021-10-19,20.45,20.53,20.2,20.4,4706002
2021-10-20,20.31,20.45,20.26,20.36,4621128
2021-10-21,20.37,20.52,20.25,20.28,4608386
2021-10-22,20.23,20.59,20.16,20.28,5504901
2021-10-25,20.16,20.32,19.83,19.88,8255713
2021-10-26,19.9,19.91,19.52,19.55,8160426
2021-10-27,19.75,19.8,19.09,19.24,7403235
2021-10-28,19.04,19.23,18.45,18.49,7677234
2021-10-29,18.59,18.99,18.32,18.91,6426898
2021-11-01,18.79,19.33,18.79,19.17,5161057
2021-11-02,19.4,21.09,19.36,21.09,33284432
2021-11-03,20.63,20.64,19.9,20.06,19702822
2021-11-04,20.07,20.62,19.8,20.25,11756983
2021-11-05,20.25,20.45,19.87,19.91,8715553
2021-11-08,19.88,20.15,19.77,19.84,5944102
2021-11-09,19.79,20.19,19.73,20,7298364
2021-11-10,19.88,20.2,19.84,20.06,6105991
2021-11-11,19.99,20.15,19.89,20.06,5571568
2021-11-12,20,20.32,19.99,20.17,7728034
2021-11-15,20.3,20.96,20.24,20.29,12042879
2021-11-16,20.19,20.32,19.68,19.7,10047670
2021-11-17,19.69,19.95,19.46,19.85,5711519
2021-11-18,19.81,20.27,19.75,20.11,7666039
2021-11-19,20.12,20.23,19.95,20.09,5561015
2021-11-22,20.08,20.24,19.96,20.06,5386292
2021-11-23,20.06,20.45,19.97,20.24,10023884
2021-11-24,20.19,20.25,19.95,20.01,7580600
2021-11-25,20,20.08,19.8,19.85,5550879
2021-11-26,19.8,19.95,19.73,19.74,4036643
2021-11-29,19.5,19.67,19.33,19.43,5702165
2021-11-30,19.48,20.19,19.48,19.94,11911515
2021-12-01,19.89,19.95,19.68,19.76,6259754
2021-12-02,19.72,20.2,19.72,19.9,8061879
2021-12-03,19.81,20.23,19.81,20.06,8705123
2021-12-06,20.07,20.66,19.95,20.52,17480584
2021-12-07,20.52,20.64,20.05,20.18,8858823
2021-12-08,20.12,20.93,20.12,20.65,13530350
2021-12-09,20.79,21.66,20.66,21.03,18585110
2021-12-10,20.8,21.19,20.6,20.63,10269634
2021-12-13,20.58,21.46,20.58,20.83,12657588
2021-12-14,20.84,21.41,20.84,21.14,10239210
2021-12-15,21.5,22.4,21.33,21.88,23241259
2021-12-16,21.87,22.41,21.56,22.14,19238841
2021-12-17,22.15,24.34,22.15,23.4,32500896
2021-12-20,23.4,25.2,23.35,24.38,35232521
2021-12-21,24.42,24.5,23.26,23.98,18817891
2021-12-22,24,24.1,23.01,23.16,17656547
2021-12-23,23.14,23.65,22.98,23.23,14018280
2021-12-24,23.19,23.54,22.52,22.56,13273410
2021-12-27,22.56,22.64,22.1,22.34,8699462
2021-12-28,22.48,22.84,22.23,22.6,9129460
2021-12-29,23.57,23.85,22.73,23.15,19094281
2021-12-30,23.17,23.86,22.72,23.5,15891678
2021-12-31,23.3,23.6,23.16,23.33,9638400
2022-01-04,23.33,24.16,23.33,23.91,13660346
2022-01-05,23.92,24.17,22.61,22.8,14989885
2022-01-06,22.8,23.39,22.45,23.22,10420658
2022-01-07,23.22,23.55,22.8,22.85,8371375
2022-01-10,22.85,22.85,21.9,22.62,9665108
2022-01-11,22.44,22.44,21.6,21.73,12333830
2022-01-12,21.5,22.19,21.5,22.13,10468281
2022-01-13,22.25,22.75,21.58,21.63,9987477
2022-01-14,21.63,21.88,21.23,21.35,6536815
2022-01-17,21.35,21.76,21.25,21.72,6961362
2022-01-18,21.72,21.75,21.34,21.52,5554295
2022-01-19,21.4,21.67,21.17,21.23,6529432
2022-01-20,21.23,21.46,20.81,20.85,7138300
2022-01-21,20.61,20.83,20.02,20.19,7133782
2022-01-24,20.1,20.34,20,20.09,5018130
2022-01-25,20.17,20.45,19.71,19.8,8194629
2022-01-26,19.71,19.95,19.45,19.76,5704700
2022-01-27,19.53,19.8,19,19.02,8484773
2022-01-28,19.2,19.4,18.68,19.05,7321243
2022-02-07,19.16,19.38,19.05,19.17,5704527
2022-02-08,19.26,19.57,19.1,19.57,5316136
2022-02-09,19.47,19.99,19.47,19.91,4933748
2022-02-10,19.85,19.95,19.75,19.83,2982230
2022-02-11,19.83,19.84,19.44,19.45,4759020
2022-02-14,19.25,19.75,19.25,19.58,3352874
2022-02-15,19.54,19.88,19.46,19.75,3073452
2022-02-16,19.66,19.68,19.53,19.56,3083800
2022-02-17,19.65,19.7,19.31,19.54,5218202
2022-02-18,19.38,19.52,19.28,19.42,3460128
2022-02-21,19.47,19.59,19.38,19.45,3705428
2022-02-22,19.66,19.79,19.1,19.18,6811672
2022-02-23,19.08,19.46,19.04,19.39,5833931
2022-02-24,19.38,21.29,19.16,20.15,25427501
2022-02-25,19.8,19.85,19.5,19.67,11851976
2022-02-28,19.68,20.19,19.68,20.03,11908456
2022-03-01,20.09,20.46,19.86,20.36,9823365
2022-03-02,20.22,20.34,20.06,20.19,5552778
2022-03-03,20.2,20.2,19.78,19.85,5841108
2022-03-04,19.75,19.85,19.43,19.46,5374085
2022-03-07,19.47,19.54,19.05,19.2,5339593
2022-03-08,19.12,19.2,18.19,18.22,9913912
2022-03-09,18.21,18.4,16.44,17.29,12919350
2022-03-10,17.41,17.6,17.11,17.27,5843462
2022-03-11,17.18,17.57,16.54,17.52,6868292
2022-03-14,17.35,17.98,17,17.51,7760310
2022-03-15,17.39,17.39,16.7,16.79,6008423
2022-03-16,16.91,17.29,16.2,17.18,7782037
2022-03-17,17.19,17.6,17.15,17.26,6310437
2022-03-18,17.18,17.52,17.01,17.35,4070421
2022-03-21,17.35,17.57,17.25,17.47,3501200
2022-03-22,17.31,17.61,17.3,17.45,3223337
2022-03-23,17.43,17.68,17.3,17.53,4301773
2022-03-24,17.49,17.49,17.04,17.09,5214251
2022-03-25,17.23,17.35,17.03,17.05,3086780
2022-03-28,17.01,17.01,16.55,16.85,3962086
2022-03-29,16.85,17.24,16.6,16.93,4215272
2022-03-30,16.85,17.1,16.83,17.06,3507769
2022-03-31,17.01,17.2,16.89,16.9,3214788
2022-04-01,16.8,17,16.68,16.85,2877391
2022-04-06,16.85,16.97,16.7,16.94,2744036
2022-04-07,16.98,17.29,16.73,16.88,6096801
2022-04-08,16.91,16.91,16.46,16.61,3949904
2022-04-11,16.7,16.7,15.88,15.9,5966101
2022-04-12,15.88,16.64,15.47,16.48,7722319
2022-04-13,16.29,16.62,16.15,16.35,4032144
2022-04-14,16.35,16.52,16.17,16.43,3086600
2022-04-15,16.35,17.08,16.25,17.07,8189267
2022-04-18,17.02,17.26,16.75,17.13,6555288
2022-04-19,17.11,17.13,16.8,17,4444182
2022-04-20,17.07,17.19,16.63,16.64,4491345
2022-04-21,16.64,16.7,15.81,15.85,5313654
2022-04-22,15.75,16.28,15.1,15.99,8022910
2022-04-25,15.6,15.6,14.39,14.39,7108514
2022-04-26,14.41,14.49,13.33,13.4,7066176
2022-04-27,13.26,13.96,12.9,13.9,6039516
2022-04-28,13.79,14.16,13.72,13.85,3902739
2022-04-29,13.9,14.65,13.89,14.56,5971993
2022-05-05,14.4,15.32,14.36,15.16,7279128
2022-05-06,14.81,15.01,14.7,14.76,4691706
2022-05-09,14.75,15.31,14.61,15.04,3482214
2022-05-10,14.83,15.18,14.8,15.03,3679189
2022-05-11,15.03,15.27,14.8,14.84,4420531
2022-05-12,14.6,15.12,14.59,15,3895432
2022-05-13,15.03,15.09,14.84,14.95,2768944
2022-05-16,15,15.3,14.81,14.85,4686064
2022-05-17,14.79,14.86,14.63,14.79,2915024
2022-05-18,14.79,15.08,14.78,14.99,3711404
2022-05-19,14.7,14.96,14.54,14.92,3722514
2022-05-20,14.98,15.16,14.93,15.12,4221376
2022-05-23,15.19,15.7,15.11,15.63,8180321
2022-05-24,15.7,16.31,15.09,15.28,12544472
2022-05-25,15,15.68,15,15.52,8020301
2022-05-26,15.43,15.96,15.42,15.78,8248696
2022-05-27,15.89,16.18,15.65,16,7942390
2022-05-30,16.09,16.44,16,16.37,8905184
2022-05-31,16.25,16.38,16.02,16.28,6564249
2022-06-01,16.3,16.94,16.25,16.77,10138704
2022-06-02,16.6,16.75,16.26,16.51,7719283
2022-06-06,16.51,16.6,16.31,16.51,5908760
2022-06-07,16.51,16.61,16.33,16.46,4926826
2022-06-08,16.49,16.51,15.96,16.35,6042292
2022-06-09,16.5,16.5,16.08,16.2,3963630
2022-06-10,16.18,16.35,16.02,16.32,4553017
2022-06-13,16.17,16.67,16.1,16.61,7603755
2022-06-14,16.46,16.46,15.96,16.44,5335575
2022-06-15,16.45,18.08,16.39,17.18,23786729
2022-06-16,17.23,17.74,17.05,17.44,14085984
2022-06-17,17.39,18.05,16.98,17.2,16985535
2022-06-20,16.8,17.03,16.45,16.82,13210224
2022-06-21,16.82,16.85,16.34,16.52,8199158
2022-06-22,16.5,16.73,16.22,16.22,6657416
2022-06-23,16.14,16.59,16.11,16.56,6602134
2022-06-24,16.7,17.17,16.59,16.8,8952351
2022-06-27,16.99,17.03,16.71,16.74,6107530
2022-06-28,16.65,17.25,16.64,16.96,8096954
2022-06-29,16.92,17,16.43,16.46,5329255
2022-06-30,16.42,16.75,16.42,16.49,4760666
2022-07-01,16.46,16.65,16.38,16.44,3015800
2022-07-04,16.43,16.62,16.2,16.6,4537424
2022-07-05,16.6,16.7,16.25,16.4,5573732
2022-07-06,16.4,16.95,16.21,16.31,9069167
2022-07-07,16.31,16.65,16.27,16.59,5441595
2022-07-08,16.54,17.24,16.54,16.91,9510341
2022-07-11,16.96,16.96,16.47,16.63,6131000
2022-07-12,16.71,16.96,16.36,16.41,5597857
2022-07-13,16.7,16.81,16.3,16.62,7101963
2022-07-14,16.63,17.95,16.63,17.73,22252503
2022-07-15,17.66,17.77,17.22,17.36,10830335
2022-07-18,17.4,17.77,17.3,17.72,11295922
2022-07-19,17.67,19.37,17.6,18.85,24330894
2022-07-20,18.93,20.26,18.75,20.1,29401555
2022-07-21,20.35,20.97,19.67,20.64,28580277
2022-07-22,20.4,20.75,19.96,20.27,15942260
2022-07-25,20.28,20.74,19.68,19.8,12646748
2022-07-26,19.8,19.96,19.24,19.85,12819166
2022-07-27,19.9,21.84,19.51,21.84,38858616
2022-07-28,21.5,23.8,21.19,23.24,38844346
2022-07-29,22.97,23,22.3,22.53,25093669
2022-08-01,22.75,22.89,21.57,21.9,20568550
2022-08-02,22.6,23.3,20.82,21.41,39077535
2022-08-03,20.84,23.08,20.44,21.98,34299870
2022-08-04,21.85,21.88,20.96,21.06,22601277
2022-08-05,20.94,21.17,20.4,20.68,15089985
2022-08-08,20.71,21.71,20.17,21.43,15534112
2022-08-09,21.05,22.39,21.05,22,15694534
2022-08-10,21.73,22.09,21.51,21.66,8404051
2022-08-11,21.71,23,21.71,22.53,25138105
2022-08-12,22.3,22.63,21.8,21.96,10810839
2022-08-15,21.67,22.3,21.66,21.89,6956747
2022-08-16,21.83,22.87,21.74,22.35,12902208
2022-08-17,22.2,23.49,22.02,22.98,19584436
2022-08-18,22.71,23.4,22.28,23.12,11749879
2022-08-19,23.06,23.26,22.08,22.1,12184743
2022-08-22,21.91,23.6,21.5,23.4,20387551
2022-08-23,23.2,23.45,22.66,23.19,9491710
2022-08-24,22.99,23.25,22.13,22.29,9169306
2022-08-25,22.15,23.28,22.1,22.95,14787418
2022-08-26,22.95,23.5,21.6,21.84,13866496
2022-08-29,21.56,23.18,21.3,22.9,13845347
2022-08-30,22.91,22.99,21.91,22.12,11210089
2022-08-31,22.26,22.3,19.96,20.31,16677684
2022-09-01,20.25,21.49,20.22,20.88,13443724
2022-09-02,21.29,21.9,20.87,21.71,9557954
2022-09-05,21.99,22.85,21.58,22.71,11758127
2022-09-06,22.73,23.1,22.5,22.99,9467129
2022-09-07,23.04,23.39,22.61,22.88,8589074
2022-09-08,22.92,23.28,22.5,22.62,7627000
2022-09-09,22.66,23.05,22.1,22.7,9012002
2022-09-13,22.7,23.16,22.4,22.5,8013099
2022-09-14,22.29,23.02,22.08,22.37,7682760
2022-09-15,22.37,22.6,21.3,21.53,8817251
2022-09-16,21.53,22.2,21.35,21.51,7467909
2022-09-19,21.32,21.77,20.86,21.57,8506984
2022-09-20,21.61,23.2,21.58,22.63,13718832
2022-09-21,22.6,23,22.27,22.87,10615629
2022-09-22,22.6,24.88,22.6,24.4,26521993
2022-09-23,24.39,24.66,23.59,24.2,17025251
2022-09-26,23.9,23.94,22.59,22.79,15940537
2022-09-27,22.79,22.93,21.67,22.8,15379481
2022-09-28,22.57,23.28,22.17,22.24,13486639
2022-09-29,22.43,23.2,22.18,22.9,11272289
2022-09-30,22.69,22.79,21.51,21.56,10810576
2022-10-10,21.56,22.4,20.89,21.19,12473180
2022-10-11,21.2,21.4,20.55,20.91,6775362
2022-10-12,21,21.23,20.11,21.15,7784044
2022-10-13,21.1,21.6,20.53,20.62,8234812
2022-10-14,20.95,22.44,20.69,22.23,14393683
2022-10-17,22.23,23,22.01,22.81,11136317
2022-10-18,22.71,22.99,22.59,22.88,7615985
2022-10-19,22.88,23.79,22.33,23.11,11702102
2022-10-20,22.76,23.62,22.51,23.16,10321120
2022-10-21,23.2,25.48,23.15,25.48,29633434
2022-10-24,26.74,27.66,25.68,26.4,37222714
2022-10-25,26.17,26.88,25.55,26.55,26115962
2022-10-26,26.12,27.35,25.9,27.29,21020959
2022-10-27,27,27.21,26.11,26.19,16769609
2022-10-28,25.87,26.79,25.7,25.98,16701716
2022-10-31,25.98,27.55,25.8,26.77,20997150
2022-11-01,26.45,27.2,25.96,26.71,16474743
2022-11-02,26.5,28.45,26.3,26.99,26055816
2022-11-03,26.11,27.34,25.73,27.26,17861240
2022-11-04,27.27,27.49,26.7,27.3,16447872
2022-11-07,27.25,27.29,26,26.48,19202216
2022-11-08,26.31,26.55,25.88,26.52,11930005
2022-11-09,26.6,26.78,25.88,25.91,12035248
2022-11-10,25.6,26.1,24.7,24.75,17913106
2022-11-11,25.1,25.28,24.4,25.03,13311655
2022-11-14,24.5,25.64,24.47,24.83,13128512
2022-11-15,24.84,25.5,24.67,25.31,12178414
2022-11-16,25,26.25,25,25.52,17633579
2022-11-17,25.23,25.61,24.7,25.46,10489829
2022-11-18,25.4,26,25.1,25.25,11480805
2022-11-21,25.22,25.35,24.53,25.03,8308259
2022-11-22,25.02,26,24.79,25.32,14528183
2022-11-23,25.32,25.62,24.73,24.84,10168892
2022-11-24,24.7,25.2,24.7,25.01,6184097
2022-11-25,25.2,25.34,24.25,24.25,9152204
2022-11-28,23.63,24.98,23.2,24.85,11976715
2022-11-29,24.88,24.88,24.35,24.49,7991540
2022-11-30,24.64,24.65,23.66,23.78,10842145
2022-12-01,23.78,24.08,23.62,23.88,7826154
2022-12-02,23.88,23.94,22.85,22.89,13830081
2022-12-05,22.84,23.36,22.71,23.1,9913947
2022-12-06,23.11,23.29,22.85,23.02,7187783
2022-12-07,23.25,23.28,22.71,22.83,6694231
2022-12-08,22.6,22.83,22.31,22.42,6656132
2022-12-09,22.69,22.69,22.16,22.29,6329460
2022-12-12,22.11,22.31,21.65,21.95,9273440
2022-12-13,22.12,22.22,21.46,21.58,8447914
2022-12-14,21.47,21.86,21.43,21.69,6155630
2022-12-15,21.82,21.84,21.57,21.62,4835529
2022-12-16,21.62,21.66,20.96,21.08,9127551
2022-12-19,21.11,21.24,20.75,20.84,4345697
2022-12-20,21,21.39,20.83,21.03,7100431
2022-12-21,21,21.11,20.59,20.69,4566969
2022-12-22,20.75,20.88,20.3,20.41,3699249
2022-12-23,20.38,20.5,20.06,20.24,4429756
2022-12-26,20.33,20.58,20.24,20.55,4852033
2022-12-27,20.55,20.77,20.4,20.7,4230968
2022-12-28,20.68,21.05,20.43,20.5,5943461
2022-12-29,20.49,21.1,20.22,20.77,7103009
2022-12-30,20.76,20.96,20.67,20.76,4400559
2023-01-03,20.8,21.75,20.71,21.57,10698244
2023-01-04,21.58,21.64,21.37,21.57,5209807
2023-01-05,21.61,21.65,21.43,21.61,4059050
2023-01-06,21.58,21.72,21.21,21.3,6702089
2023-01-09,21.31,21.4,20.79,21.03,8254182
2023-01-10,20.76,21,20.44,20.54,6991415
2023-01-11,20.71,20.84,20.24,20.28,8672302
2023-01-12,20.44,20.62,20.24,20.29,4606126
2023-01-13,20.3,20.62,20.15,20.42,5099175
2023-01-16,21.17,21.85,21.14,21.81,25264238
2023-01-17,21.53,21.97,21.37,21.85,13631910
2023-01-18,21.78,22.16,21.69,21.85,10250358
2023-01-19,21.85,21.95,21.62,21.91,7414596
2023-01-20,21.75,22.24,21.75,22.22,8638031
2023-01-30,22.86,23,22.37,22.62,14227956
2023-01-31,22.51,22.99,22.5,22.95,9382531
2023-02-01,22.94,23.8,22.78,23.42,11711157
2023-02-02,23.73,23.8,23.07,23.3,9584701
2023-02-03,23.3,23.49,22.96,23.35,11368887
2023-02-06,23.38,23.48,22.81,22.91,9569810
2023-02-07,22.88,23.09,22.73,23,6713634
2023-02-08,23.1,23.13,22.74,22.75,5036107
2023-02-09,22.75,23.76,22.63,23.51,14471914
2023-02-10,23.45,23.83,23.2,23.29,11015359
2023-02-13,23.68,24,23.48,23.8,14726485
2023-02-14,23.53,23.7,23.39,23.48,8286705
2023-02-15,23.47,23.66,23.19,23.3,8293415
2023-02-16,23.23,23.44,22.5,22.74,8037046
2023-02-17,22.7,22.95,22.53,22.75,5497500
2023-02-20,22.73,22.8,22.1,22.76,6584047
2023-02-21,22.78,23.27,22.71,23.17,6567569
2023-02-22,23.01,23.25,22.78,22.96,6587789
2023-02-23,22.74,23.23,22.63,22.7,5842217
2023-02-24,22.75,24,22.71,23.63,21278508
2023-02-27,23.64,23.8,23.26,23.43,11744321
2023-02-28,23.43,23.44,23.05,23.42,7166367
