date,open,high,low,close,volume
2021-08-06,12.6,12.62,12.35,12.53,21675059
2021-08-09,12.45,12.95,12.4,12.92,22940380
2021-08-10,12.86,12.98,12.79,12.97,15861986
2021-08-11,13,13.25,12.92,13.01,25565195
2021-08-12,13.09,13.57,13.04,13.43,33293249
2021-08-13,13.46,13.48,13.14,13.3,20652659
2021-08-16,13.28,13.53,13.22,13.39,18745167
2021-08-17,13.4,13.68,13.3,13.33,22944206
2021-08-18,13.33,13.55,13.3,13.4,15011371
2021-08-19,13.38,13.52,13.3,13.3,13716010
2021-08-20,13.25,13.29,12.98,13.23,21786208
2021-08-23,13.49,13.79,13.33,13.71,23535107
2021-08-24,13.64,13.81,13.53,13.73,18082010
2021-08-25,13.72,14.28,13.71,14.08,28479267
2021-08-26,14.07,14.22,13.88,13.92,17547881
2021-08-27,14.1,14.32,13.63,13.74,25256488
2021-08-30,13.75,13.93,13.65,13.79,18777299
2021-08-31,13.79,14.04,13.43,13.97,24324678
2021-09-01,13.85,14.53,13.82,14.49,34076108
2021-09-02,14.5,14.5,14.15,14.35,23676750
2021-09-03,14.25,14.68,14.23,14.64,29682749
2021-09-06,14.6,15.14,14.55,14.71,38761653
2021-09-07,14.7,14.98,14.63,14.88,20527830
2021-09-08,14.93,15.25,14.85,15.17,28188517
2021-09-09,15.05,15.21,15,15.11,19445525
2021-09-10,15.1,15.36,15.08,15.36,21137858
2021-09-13,14.89,15.1,14.65,14.79,34350458
2021-09-14,14.77,14.97,14.6,14.61,23179947
2021-09-15,14.55,15.13,14.53,15.02,26235963
2021-09-16,15.05,15.2,14.69,14.82,20432307
2021-09-17,14.63,14.97,14.6,14.91,17690905
2021-09-22,14.66,15.04,14.55,14.57,19548244
2021-09-23,14.6,15.03,14.58,15.02,19151554
2021-09-24,15.04,15.28,14.88,14.95,19970474
2021-09-27,15.09,15.25,14.61,14.81,23956376
2021-09-28,14.75,14.87,14.1,14.2,29876232
2021-09-29,14.06,14.28,13.93,14.09,22305128
2021-09-30,14.18,14.24,13.91,14.05,25214456
2021-10-08,14.31,14.73,14.1,14.46,34978193
2021-10-11,14.34,14.41,13.79,13.85,30873759
2021-10-12,13.79,13.87,13.59,13.63,17746415
2021-10-13,13.64,13.83,13.54,13.72,12484434
2021-10-14,13.74,15.09,13.61,15.09,67572291
2021-10-15,15,15.85,14.8,15.65,109451512
2021-10-18,15.65,15.85,15.47,15.59,51365959
2021-10-19,15.47,15.68,15.17,15.29,40866433
2021-10-20,15.26,15.27,14.76,14.85,34195324
2021-10-21,14.85,14.95,14.66,14.67,28200997
2021-10-22,14.7,14.78,14.3,14.3,28497281
2021-10-25,14.2,14.4,14.03,14.16,22627886
2021-10-26,14.17,14.22,13.89,13.95,25190574
2021-10-27,13.93,14.01,13.66,13.73,20073425
2021-10-28,13.76,14.01,13.6,13.73,22267376
2021-10-29,13.75,14.12,13.6,14.03,25874410
2021-11-01,13.78,13.9,13.48,13.86,27185878
2021-11-02,13.8,13.95,13.28,13.41,28579085
2021-11-03,13.36,13.55,13.3,13.48,13690918
2021-11-04,13.46,13.61,13.36,13.56,14612000
2021-11-05,13.5,13.92,13.47,13.69,19464903
2021-11-08,14.02,14.3,13.87,13.93,28536620
2021-11-09,13.71,14.43,13.71,14.39,25349000
2021-11-10,14.45,14.52,14.25,14.38,19465304
2021-11-11,14.29,14.5,14.14,14.32,16243764
2021-11-12,14.31,14.67,14.22,14.38,19701557
2021-11-15,14.31,14.6,14.28,14.56,21175779
2021-11-16,14.5,14.71,14.37,14.4,17264604
2021-11-17,14.4,14.73,14.39,14.59,17051488
2021-11-18,14.6,14.66,14.34,14.35,14206615
2021-11-19,14.38,14.44,14.16,14.35,13040400
2021-11-22,14.39,14.4,14.2,14.3,20070802
2021-11-23,14.35,14.57,14.28,14.34,15465146
2021-11-24,14.35,14.99,14.24,14.85,35529938
2021-11-25,14.9,14.94,14.57,14.6,17894973
2021-11-26,14.45,14.48,13.89,13.93,35892101
2021-11-29,13.53,13.87,13.48,13.63,27038503
2021-11-30,13.8,13.89,13.68,13.74,13141820
2021-12-01,13.75,14.15,13.68,14.13,16358624
2021-12-02,14.11,14.12,13.9,13.96,11085504
2021-12-03,13.9,14.08,13.88,14,8797855
2021-12-06,14,14.12,13.77,13.99,13031774
2021-12-07,14.05,14.4,14.05,14.17,22471102
2021-12-08,14.17,14.5,14.14,14.41,22994015
2021-12-09,14.39,14.77,14.33,14.6,24775269
2021-12-10,14.53,15,14.48,14.68,39242155
2021-12-13,14.74,14.76,14.43,14.51,25434606
2021-12-14,14.36,14.83,14.32,14.55,23945939
2021-12-15,14.5,14.89,14.43,14.54,20382770
2021-12-16,14.66,14.79,14.3,14.69,24712873
2021-12-17,14.67,14.75,14.43,14.5,18406112
2021-12-20,14.63,14.75,14.2,14.22,22536407
2021-12-21,14.22,14.7,14.22,14.59,22466311
2021-12-22,14.7,14.9,14.63,14.76,22185333
2021-12-23,14.72,14.78,14.45,14.45,19800890
2021-12-24,14.51,15.15,14.45,14.8,37557895
2021-12-27,14.78,15.31,14.43,15.15,43753059
2021-12-28,15.15,15.28,14.98,15.05,24077208
2021-12-29,15,15.3,14.88,15.05,26727802
2021-12-30,15.05,15.38,15,15.3,28476990
2021-12-31,15.3,15.58,15.19,15.48,26234451
2022-01-04,15.35,15.89,15.13,15.73,43760167
2022-01-05,15.62,15.8,15.48,15.56,29685433
2022-01-06,15.37,15.51,15.19,15.42,27675418
2022-01-07,15.32,15.75,15.13,15.21,32808747
2022-01-10,14.96,15.53,14.72,15.39,26083388
2022-01-11,15.33,15.59,15.3,15.33,20677128
2022-01-12,15.74,16.58,15.46,16.05,57744029
2022-01-13,16.09,16.16,15.85,15.87,26855674
2022-01-14,15.9,16.07,15.33,15.5,32552124
2022-01-17,15.5,15.9,15.41,15.82,24469974
2022-01-18,15.78,15.95,15.47,15.76,23399445
2022-01-19,15.73,16.11,15.52,15.7,26104052
2022-01-20,15.65,15.78,15.42,15.47,20094688
2022-01-21,15.58,16.08,15.49,15.78,45184684
2022-01-24,15.79,16.09,15.38,15.7,35976636
2022-01-25,15.52,15.58,14.35,14.36,56513317
2022-01-26,14.47,14.72,14.33,14.5,27078016
2022-01-27,14.48,14.48,13.88,14.03,29562947
2022-01-28,14.12,14.78,14.06,14.6,36258808
2022-02-07,14,14.08,13.14,13.38,74279064
2022-02-08,13.27,13.7,13.23,13.7,37281416
2022-02-09,13.57,13.87,13.51,13.64,27089525
2022-02-10,13.64,14.05,13.6,13.95,38035370
2022-02-11,13.84,13.98,13.65,13.81,26699447
2022-02-14,13.75,14.75,13.7,14.38,49454046
2022-02-15,14.41,14.45,14.05,14.22,27742088
2022-02-16,14.25,14.36,14.17,14.21,17272650
2022-02-17,14.13,14.15,13.92,13.97,19279429
2022-02-18,13.91,14.13,13.87,14.08,13734095
2022-02-21,14.05,14.17,14,14.09,12026092
2022-02-22,13.9,13.93,13.6,13.79,18019825
2022-02-23,13.79,13.93,13.75,13.81,12998148
2022-02-24,13.7,13.75,13.2,13.38,28178860
2022-02-25,13.5,13.6,13.37,13.4,13432500
2022-02-28,13.33,13.43,13.22,13.4,12297135
2022-03-01,13.41,13.55,13.35,13.48,14539824
2022-03-02,13.36,13.49,13.3,13.44,8657290
2022-03-03,13.59,13.87,13.46,13.68,21198092
2022-03-04,13.54,13.77,13.52,13.63,15390823
2022-03-07,13.52,13.55,13.2,13.32,21223885
2022-03-08,13.27,13.37,12.92,12.92,22318583
2022-03-09,12.9,13,12.12,12.63,29449687
2022-03-10,12.88,13.04,12.62,12.62,17414230
2022-03-11,12.35,12.6,12.1,12.55,24224252
2022-03-14,12.16,12.35,12.04,12.15,18832801
2022-03-15,12.06,12.16,11.3,11.31,31461699
2022-03-16,11.51,12.18,11.41,12.17,36639867
2022-03-17,12.2,12.63,12.18,12.27,24945750
2022-03-18,12.2,12.74,12.05,12.64,22519775
2022-03-21,12.57,12.59,12.36,12.46,16495543
2022-03-22,12.33,12.64,12.3,12.49,12679425
2022-03-23,12.49,12.6,12.38,12.49,10124723
2022-03-24,12.42,12.44,12.13,12.22,13169430
2022-03-25,12.23,12.43,12.17,12.27,12240454
2022-03-28,12,12.51,11.95,12.3,14116895
2022-03-29,12.33,12.54,12.09,12.15,10453864
2022-03-30,12.24,12.59,12.11,12.56,16635248
2022-03-31,12.51,12.56,12.18,12.23,16593840
2022-04-01,12.23,12.77,12.05,12.66,24585297
2022-04-06,12.53,12.9,12.5,12.79,22011100
2022-04-07,12.73,12.86,12.3,12.32,18942767
2022-04-08,12.33,12.41,12.1,12.39,14761710
2022-04-11,12.21,12.3,11.75,11.82,23036664
2022-04-12,11.82,12.68,11.81,12.56,33431364
2022-04-13,12.4,12.78,12.29,12.56,29849724
2022-04-14,12.59,13.06,12.5,12.91,32564951
2022-04-15,12.82,12.99,12.44,12.58,21110548
2022-04-18,12.41,12.65,12.34,12.56,15974961
2022-04-19,12.44,12.67,12.44,12.54,13048985
2022-04-20,12.54,12.98,12.51,12.78,21649708
2022-04-21,12.65,12.78,12.06,12.22,22667875
2022-04-22,12.1,12.14,11.73,11.85,20105060
2022-04-25,11.63,11.63,11.1,11.11,21846294
2022-04-26,11.12,11.29,10.58,10.63,20930260
2022-04-27,10.53,10.87,10.26,10.85,19453223
2022-04-28,10.7,10.8,10.25,10.39,17127031
2022-04-29,10.55,11.43,10.55,11.43,35025273
2022-05-05,11.25,11.59,11.19,11.32,25243281
2022-05-06,11,11.09,10.9,10.91,22631140
2022-05-09,10.86,11.12,10.85,10.96,11874356
2022-05-10,10.78,11.13,10.77,11.07,14784075
2022-05-11,11.07,11.46,11.06,11.18,22144232
2022-05-12,11.05,11.52,11.03,11.45,18803172
2022-05-13,11.47,11.79,11.37,11.52,20031622
2022-05-16,11.53,11.7,11.35,11.44,13322316
2022-05-17,11.45,11.57,11.32,11.49,12966523
2022-05-18,11.5,11.7,11.35,11.37,13867402
2022-05-19,11.2,11.45,11.11,11.45,12434335
2022-05-20,11.49,11.74,11.47,11.63,19114836
2022-05-23,11.7,11.85,11.47,11.52,15217600
2022-05-24,11.51,11.58,11.07,11.08,16908838
2022-05-25,11.09,11.83,11.09,11.77,34678135
2022-05-26,11.81,12,11.61,11.9,20911222
2022-05-27,11.92,12.1,11.79,11.91,16239266
2022-05-30,12.09,12.33,11.98,12.26,25173327
2022-05-31,12.18,12.42,12.14,12.32,21903223
2022-06-01,12.3,12.8,12.2,12.48,22811751
2022-06-02,12.31,12.45,12.16,12.38,16845023
2022-06-06,12.33,12.72,12.32,12.58,18487212
2022-06-07,12.61,12.83,12.52,12.66,17908034
2022-06-08,12.6,12.72,12.28,12.54,18646971
2022-06-09,12.52,12.64,12.28,12.45,14645017
2022-06-10,12.5,12.75,12.37,12.6,29966640
2022-06-13,12.43,12.44,12.09,12.3,29702057
2022-06-14,12.16,12.27,11.95,12.26,21422160
2022-06-15,12.29,12.43,12.17,12.26,22192468
2022-06-16,12.31,12.54,12.25,12.39,19988227
2022-06-17,12.38,12.5,12.03,12.25,22906330
2022-06-20,12.34,12.85,12.22,12.72,30102967
2022-06-21,12.72,12.79,12.49,12.61,19142695
2022-06-22,12.61,12.63,12.21,12.21,18197782
2022-06-23,12.21,12.41,12.2,12.4,13427739
2022-06-24,12.49,12.87,12.38,12.74,30335631
2022-06-27,12.92,13.59,12.87,13.32,51187792
2022-06-28,13.3,13.68,13.16,13.51,36052578
2022-06-29,13.62,13.79,13.16,13.21,29463473
2022-06-30,13.56,14.24,13.54,13.65,53070307
2022-07-01,13.64,13.69,13.24,13.31,28994398
2022-07-04,13.19,13.68,13.1,13.38,23120850
2022-07-05,13.31,13.54,12.91,13.13,27620541
2022-07-06,13.05,13.09,12.29,12.39,47798835
2022-07-07,12.39,12.45,12.16,12.23,27379678
2022-07-08,12.46,12.55,12.22,12.27,23738650
2022-07-11,12.13,12.4,11.99,12.26,30581106
2022-07-12,12.27,12.55,12.24,12.35,19740120
2022-07-13,12.3,12.63,12.3,12.39,17707919
2022-07-14,12.3,12.43,12.2,12.33,14325271
2022-07-15,12.4,12.55,12.11,12.17,24566219
2022-07-18,11.88,12.07,11.73,12.04,27804498
2022-07-19,12.04,12.2,12,12.1,16822168
2022-07-20,12.16,12.45,12.12,12.24,16930551
2022-07-21,12.25,12.41,12.15,12.26,16816245
2022-07-22,12.27,12.38,11.98,12.09,15878976
2022-07-25,12.12,12.19,11.96,12.08,13447220
2022-07-26,12.22,12.41,12.17,12.23,16862251
2022-07-27,12.18,12.75,12.17,12.46,33685608
2022-07-28,12.57,12.58,12.33,12.37,15942095
2022-07-29,12.46,12.64,12.33,12.42,24621631
2022-08-01,12.3,12.34,11.96,11.98,28726331
2022-08-02,11.8,11.8,11.31,11.49,26522643
2022-08-03,11.5,11.65,11.16,11.26,22110923
2022-08-04,11.36,11.41,11.15,11.34,17735183
2022-08-05,11.3,11.47,11.29,11.47,13498267
2022-08-08,11.35,11.43,11.28,11.4,9027937
2022-08-09,11.43,11.51,11.35,11.45,11746143
2022-08-10,11.42,11.44,11.25,11.35,9213219
2022-08-11,11.37,11.56,11.34,11.52,16965357
2022-08-12,11.71,11.79,11.64,11.68,16653337
2022-08-15,11.52,11.68,11.51,11.64,8896684
2022-08-16,11.64,11.67,11.56,11.62,8038250
2022-08-17,11.67,11.89,11.55,11.85,17830727
2022-08-18,11.83,11.83,11.61,11.62,11733494
2022-08-19,11.65,11.74,11.49,11.5,11189540
2022-08-22,11.51,11.78,11.44,11.71,15728102
2022-08-23,11.68,11.7,11.52,11.6,10958090
2022-08-24,11.58,11.67,11.24,11.26,17925745
2022-08-25,11.33,11.35,11.04,11.3,14795986
2022-08-26,11.32,11.5,11.27,11.33,13640433
2022-08-29,11.22,11.5,11.11,11.45,19477461
2022-08-30,11.47,11.54,11.3,11.42,16429871
2022-08-31,11.38,11.57,11.26,11.36,20217596
2022-09-01,11.35,11.44,11.1,11.1,22349358
2022-09-02,11.09,11.2,11.02,11.1,17964289
2022-09-05,11.03,11.15,10.87,10.97,18457625
2022-09-06,11,11.24,10.92,11.16,18874898
2022-09-07,11.11,11.15,11.04,11.11,10995130
2022-09-08,11.12,11.58,11.12,11.47,38155891
2022-09-09,11.49,11.61,11.32,11.59,20907681
2022-09-13,11.58,11.72,11.44,11.53,21909982
2022-09-14,11.39,11.43,11.18,11.25,20218383
2022-09-15,11.35,11.43,11.16,11.27,27929653
2022-09-16,11.2,11.37,11,11.14,28409635
2022-09-19,11.06,11.12,10.7,10.76,28407495
2022-09-20,10.82,11.03,10.8,10.95,15137565
2022-09-21,10.92,10.97,10.71,10.94,14809200
2022-09-22,10.82,10.93,10.71,10.71,14177181
2022-09-23,10.74,10.85,10.5,10.59,17368316
2022-09-26,10.52,10.83,10.5,10.61,18483683
2022-09-27,10.6,11.28,10.52,11.24,32590002
2022-09-28,11.08,11.34,10.9,10.95,31263843
2022-09-29,11.06,11.1,10.52,10.63,29489054
2022-09-30,10.58,10.67,10.4,10.43,19645915
2022-10-10,10.19,10.25,9.75,9.77,31751952
2022-10-11,9.77,9.85,9.68,9.71,13072931
2022-10-12,9.74,9.82,9.44,9.82,23281812
2022-10-13,9.71,9.8,9.63,9.7,14250256
2022-10-14,9.77,9.92,9.76,9.84,18180159
2022-10-17,9.81,10.05,9.77,10.01,15173347
2022-10-18,10.06,10.2,9.98,10.03,15658401
2022-10-19,10,10.13,9.94,9.96,11630636
2022-10-20,9.92,10.27,9.86,10.07,18854686
2022-10-21,10.06,10.11,9.93,10,10667697
2022-10-24,9.95,10.06,9.55,9.65,19170124
2022-10-25,9.62,9.73,9.47,9.62,11173549
2022-10-26,9.67,9.99,9.65,9.86,15939113
2022-10-27,9.82,10.07,9.82,9.99,18341033
2022-10-28,9.93,9.99,9.63,9.67,14260515
2022-10-31,9.72,10.23,9.69,10.11,30008597
2022-11-01,10.17,11.12,10.11,11.06,46422078
2022-11-02,10.93,11.47,10.88,11.26,50517588
2022-11-03,11.1,11.36,11.07,11.15,23858328
2022-11-04,11.19,11.94,11.14,11.68,53663995
2022-11-07,11.36,11.62,11.35,11.53,30434285
2022-11-08,11.54,11.55,11.32,11.36,17677553
2022-11-09,11.32,11.69,11.25,11.48,20811220
2022-11-10,11.36,11.72,11.29,11.59,23692923
2022-11-11,11.92,12.28,11.45,11.74,66662490
2022-11-14,11.78,11.89,11.36,11.65,31914480
2022-11-15,11.65,12.29,11.6,12.22,43626699
2022-11-16,12.22,12.74,12.17,12.4,47163210
2022-11-17,12.36,12.76,12.25,12.67,37969202
2022-11-18,12.68,13.04,12.53,12.62,45244982
2022-11-21,12.22,12.44,11.98,12.03,36578694
2022-11-22,11.99,12.1,11.69,11.77,28778845
2022-11-23,11.89,12.33,11.62,12.14,42741442
2022-11-24,11.95,12.18,11.71,11.78,27358531
2022-11-25,11.85,12.05,11.66,11.87,19339028
2022-11-28,11.56,12.45,11.5,12.3,38133384
2022-11-29,12.25,13.25,12.25,13.19,63315857
2022-11-30,13.03,13.41,12.9,13.36,51519399
2022-12-01,14,14.26,13.47,13.57,86761288
2022-12-02,13.6,14,13.6,13.89,37264348
2022-12-05,14.28,14.35,13.85,14.16,54401818
2022-12-06,14.11,14.69,13.94,14.14,57502122
2022-12-07,14.14,14.73,13.84,14.3,64607414
2022-12-08,14.59,14.87,14.22,14.85,64544430
2022-12-09,14.86,15.06,14.35,14.9,62371383
2022-12-12,14.7,14.88,14.41,14.73,44427154
2022-12-13,14.59,15.34,14.47,14.81,55353824
2022-12-14,14.6,15.18,14.56,15.11,43204775
2022-12-15,15.06,15.06,14.47,14.54,45466133
2022-12-16,14.36,14.69,14.28,14.52,34022483
2022-12-19,14.11,14.3,13.84,13.93,50753980
2022-12-20,13.95,14.09,13.44,13.51,38339918
2022-12-21,13.7,13.93,13.57,13.85,35072931
2022-12-22,13.85,14.38,13.75,13.97,34329159
2022-12-23,13.84,14.33,13.82,13.98,26499844
2022-12-26,14.06,14.53,13.94,14.24,34415135
2022-12-27,14.25,14.33,13.52,14.11,35338387
2022-12-28,14.14,14.45,13.97,14.18,26680165
2022-12-29,14.01,14.2,13.85,13.92,21017607
2022-12-30,13.97,14.23,13.78,14,26410045
2023-01-03,14.1,14.25,13.78,14.01,32065035
2023-01-04,13.96,14.33,13.96,14.05,29838799
2023-01-05,14.12,14.35,13.9,14.12,46092966
2023-01-06,14.16,14.19,13.54,13.6,54943967
2023-01-09,13.6,14.09,13.6,13.97,41650834
2023-01-10,13.96,14.52,13.82,14.19,39347775
2023-01-11,14.2,14.21,13.86,13.9,23066200
2023-01-12,13.95,13.95,13.6,13.76,19465822
2023-01-13,13.76,14.23,13.62,14.22,32645232
2023-01-16,14.3,14.74,14.13,14.51,46327710
2023-01-17,14.56,14.59,14,14.12,30268631
2023-01-18,14.48,14.59,14.26,14.47,32870584
2023-01-19,14.4,15.15,14.27,15,56669177
2023-01-20,15,15.08,14.74,14.94,42082461
2023-01-30,15.17,15.18,13.95,14.07,99878613
2023-01-31,14,14.19,13.87,14.1,29462185
2023-02-01,14.11,14.16,13.92,14.07,24804347
2023-02-02,13.99,14.04,13.81,13.93,28433789
2023-02-03,13.88,13.99,13.7,13.78,25484369
2023-02-06,13.77,13.95,13.61,13.86,23325296
2023-02-07,13.82,13.88,13.59,13.64,23909955
2023-02-08,13.64,13.68,13.36,13.4,20411443
2023-02-09,13.37,13.55,13.31,13.51,15503248
2023-02-10,13.52,13.73,13.5,13.71,21179077
2023-02-13,13.7,14.3,13.66,14.2,39766404
2023-02-14,14.22,14.28,14.05,14.15,18507610
2023-02-15,14.08,14.18,13.9,13.94,17447930
2023-02-16,13.94,14.3,13.8,13.92,31170366
2023-02-17,13.97,14.1,13.8,13.8,18402657
2023-02-20,13.85,13.92,13.65,13.88,15861058
2023-02-21,13.89,13.92,13.66,13.74,18464786
2023-02-22,13.63,13.65,13.45,13.52,18704787
2023-02-23,13.54,13.6,13.35,13.4,15282242
2023-02-24,13.48,13.55,13.37,13.5,12361738
2023-02-27,13.48,13.51,13.33,13.42,11363787
