date,open,high,low,close,volume
2021-03-25,4.07,4.11,4.03,4.05,135398195
2021-03-26,4.06,4.09,4.04,4.07,130258478
2021-03-29,4.08,4.09,4.04,4.08,158616479
2021-03-30,4.07,4.1,4.05,4.09,152776313
2021-03-31,4.08,4.09,4.05,4.08,132393640
2021-04-01,4.08,4.09,4.05,4.07,102673653
2021-04-02,4.07,4.07,4.01,4.02,158312363
2021-04-06,4.02,4.04,4.01,4.02,88468202
2021-04-07,4.02,4.03,3.98,4,136043096
2021-04-08,3.99,4,3.97,3.99,126593817
2021-04-09,3.98,3.99,3.94,3.96,135206006
2021-04-12,3.95,3.99,3.93,3.96,109042866
2021-04-13,3.97,3.99,3.94,3.97,102252298
2021-04-14,3.97,3.98,3.91,3.92,163789556
2021-04-15,3.92,3.93,3.87,3.89,119657815
2021-04-16,3.89,3.92,3.87,3.91,71721003
2021-04-19,3.92,3.95,3.89,3.94,104158149
2021-04-20,3.93,3.95,3.91,3.92,85179418
2021-04-21,3.91,3.94,3.9,3.91,133025502
2021-04-22,3.92,3.92,3.87,3.88,97584457
2021-04-23,3.88,3.9,3.87,3.89,70297945
2021-04-26,3.89,3.9,3.85,3.85,104545057
2021-04-27,3.85,3.86,3.82,3.82,81566240
2021-04-28,3.82,3.83,3.8,3.82,94701552
2021-04-29,3.82,3.85,3.8,3.84,188907691
2021-04-30,3.83,3.83,3.76,3.78,167431039
2021-05-06,3.76,3.8,3.76,3.77,112735135
2021-05-07,3.77,3.83,3.75,3.79,158352334
2021-05-10,3.79,3.79,3.75,3.76,153257397
2021-05-11,3.76,3.8,3.75,3.79,100767466
2021-05-12,3.78,3.87,3.78,3.85,159307539
2021-05-13,3.84,3.86,3.82,3.85,119919138
2021-05-14,3.85,3.89,3.82,3.88,122934028
2021-05-17,3.88,3.9,3.85,3.87,104795507
2021-05-18,3.87,3.87,3.83,3.84,73150669
2021-05-19,3.84,3.84,3.8,3.84,94322885
2021-05-20,3.83,3.87,3.82,3.86,88705452
2021-05-21,3.86,3.87,3.81,3.82,72454801
2021-05-24,3.82,3.84,3.79,3.8,93096145
2021-05-25,3.8,3.89,3.78,3.89,200054419
2021-05-26,3.87,3.9,3.85,3.87,143087362
2021-05-27,3.86,3.89,3.85,3.87,101072865
2021-05-28,3.86,3.89,3.85,3.86,100971104
2021-05-31,3.87,3.87,3.82,3.83,102892400
2021-06-01,3.83,3.83,3.78,3.81,141678662
2021-06-02,3.81,3.83,3.78,3.8,141205670
2021-06-03,3.8,3.82,3.78,3.79,104897863
2021-06-04,3.79,3.83,3.78,3.8,133392090
2021-06-07,3.83,3.87,3.81,3.85,165026537
2021-06-08,3.84,3.89,3.83,3.87,143830310
2021-06-09,3.86,3.86,3.82,3.83,112966567
2021-06-10,3.82,3.85,3.81,3.82,90522162
2021-06-11,3.82,3.84,3.8,3.83,107303877
2021-06-15,3.82,3.83,3.79,3.79,84138732
2021-06-16,3.79,3.82,3.78,3.8,78502581
2021-06-17,3.8,3.81,3.78,3.8,68136105
2021-06-18,3.79,3.81,3.78,3.81,78705121
2021-06-21,3.8,3.81,3.78,3.79,71639553
2021-06-22,3.79,3.81,3.78,3.79,82996490
2021-06-23,3.79,3.8,3.77,3.78,78872923
2021-06-24,3.79,3.8,3.77,3.79,68422356
2021-06-25,3.78,3.83,3.78,3.81,98200859
2021-06-28,3.82,3.83,3.78,3.79,74764736
2021-06-29,3.79,3.8,3.77,3.77,74224941
2021-06-30,3.78,3.79,3.77,3.78,47624200
2021-07-01,3.78,3.8,3.77,3.78,72514663
2021-07-02,3.78,3.79,3.75,3.76,77245949
2021-07-05,3.75,3.76,3.71,3.71,129878691
2021-07-06,3.71,3.73,3.69,3.71,92435988
2021-07-07,3.71,3.72,3.69,3.7,68990188
2021-07-08,3.71,3.71,3.64,3.66,133217438
2021-07-09,3.65,3.66,3.61,3.62,122298860
2021-07-12,3.64,3.65,3.61,3.62,94735575
2021-07-13,3.63,3.66,3.61,3.65,91043487
2021-07-14,3.65,3.65,3.61,3.61,93193045
2021-07-15,3.62,3.66,3.61,3.65,102336533
2021-07-16,3.64,3.66,3.63,3.65,74638753
2021-07-19,3.65,3.66,3.61,3.65,90316721
2021-07-20,3.64,3.66,3.63,3.65,90138166
2021-07-21,3.46,3.48,3.43,3.43,110246742
2021-07-22,3.43,3.48,3.43,3.45,75476295
2021-07-23,3.45,3.46,3.43,3.44,73908760
2021-07-26,3.43,3.44,3.38,3.39,90341676
2021-07-27,3.4,3.4,3.32,3.33,119543682
2021-07-28,3.33,3.36,3.33,3.34,89649796
2021-07-29,3.34,3.35,3.3,3.31,75672398
2021-07-30,3.31,3.31,3.27,3.3,60592825
2021-08-02,3.29,3.35,3.26,3.33,130360257
2021-08-03,3.32,3.33,3.29,3.32,78949894
2021-08-04,3.32,3.33,3.28,3.29,76421170
2021-08-05,3.3,3.32,3.28,3.29,56695747
2021-08-06,3.29,3.31,3.27,3.3,50695326
2021-08-09,3.29,3.36,3.29,3.34,88684361
2021-08-10,3.34,3.39,3.32,3.37,89484884
2021-08-11,3.36,3.42,3.36,3.4,93980400
2021-08-12,3.4,3.4,3.37,3.37,53330301
2021-08-13,3.38,3.38,3.35,3.35,54814140
2021-08-16,3.36,3.4,3.36,3.39,65767230
2021-08-17,3.38,3.41,3.36,3.37,66991281
2021-08-18,3.37,3.44,3.36,3.42,112596997
2021-08-19,3.41,3.41,3.38,3.39,60182629
2021-08-20,3.38,3.41,3.36,3.37,70472202
2021-08-23,3.37,3.39,3.36,3.36,46976133
2021-08-24,3.36,3.38,3.34,3.36,83010362
2021-08-25,3.35,3.37,3.32,3.33,77824223
2021-08-26,3.34,3.34,3.3,3.31,85723696
2021-08-27,3.31,3.33,3.3,3.31,51455449
2021-08-30,3.32,3.32,3.28,3.28,82127381
2021-08-31,3.3,3.35,3.29,3.35,137087543
2021-09-01,3.35,3.44,3.34,3.43,205466000
2021-09-02,3.42,3.48,3.41,3.47,155710044
2021-09-03,3.46,3.52,3.43,3.49,131798605
2021-09-06,3.48,3.51,3.47,3.48,97051469
2021-09-07,3.48,3.53,3.46,3.52,141995574
2021-09-08,3.51,3.57,3.5,3.55,127241691
2021-09-09,3.54,3.56,3.51,3.54,87643587
2021-09-10,3.53,3.6,3.53,3.56,132952008
2021-09-13,3.54,3.58,3.52,3.56,111286800
2021-09-14,3.55,3.57,3.46,3.48,145677124
2021-09-15,3.46,3.48,3.44,3.45,101195694
2021-09-16,3.45,3.47,3.42,3.42,139562002
2021-09-17,3.42,3.43,3.39,3.4,96683612
2021-09-22,3.34,3.36,3.3,3.35,113245452
2021-09-23,3.37,3.41,3.36,3.37,96985353
2021-09-24,3.37,3.4,3.34,3.36,89823000
2021-09-27,3.35,3.36,3.32,3.33,108463508
2021-09-28,3.34,3.41,3.33,3.39,107169922
2021-09-29,3.38,3.41,3.37,3.4,89758081
2021-09-30,3.4,3.41,3.36,3.39,66918818
2021-10-08,3.41,3.45,3.4,3.45,100697863
2021-10-11,3.45,3.51,3.45,3.48,109425264
2021-10-12,3.47,3.5,3.45,3.47,96751495
2021-10-13,3.46,3.47,3.42,3.43,69303902
2021-10-14,3.43,3.44,3.39,3.4,69494121
2021-10-15,3.41,3.45,3.4,3.44,86236528
2021-10-18,3.44,3.46,3.41,3.44,80540414
2021-10-19,3.43,3.47,3.43,3.45,89113828
2021-10-20,3.45,3.47,3.43,3.45,55665244
2021-10-21,3.46,3.49,3.45,3.49,97988905
2021-10-22,3.49,3.51,3.46,3.48,83778475
2021-10-25,3.47,3.49,3.46,3.48,64483500
2021-10-26,3.49,3.5,3.46,3.46,64704254
2021-10-27,3.46,3.47,3.42,3.46,68687846
2021-10-28,3.44,3.46,3.42,3.44,62336102
2021-10-29,3.45,3.46,3.43,3.44,74661834
2021-11-01,3.43,3.48,3.42,3.47,101947702
2021-11-02,3.47,3.48,3.35,3.38,142109466
2021-11-03,3.38,3.38,3.35,3.36,67896681
2021-11-04,3.37,3.37,3.33,3.34,66699006
2021-11-05,3.34,3.35,3.32,3.33,44984536
2021-11-08,3.34,3.35,3.32,3.33,76454487
2021-11-09,3.34,3.34,3.31,3.32,81859018
2021-11-10,3.31,3.32,3.29,3.31,95037018
2021-11-11,3.31,3.37,3.3,3.36,108010156
2021-11-12,3.35,3.36,3.33,3.34,51801366
2021-11-15,3.35,3.37,3.34,3.37,74858164
2021-11-16,3.37,3.38,3.35,3.36,61822420
2021-11-17,3.36,3.37,3.34,3.34,50590475
2021-11-18,3.34,3.35,3.32,3.33,41959682
2021-11-19,3.33,3.37,3.32,3.36,55294919
2021-11-22,3.36,3.36,3.34,3.34,47072529
2021-11-23,3.34,3.36,3.33,3.35,53759327
2021-11-24,3.35,3.36,3.34,3.36,39163212
2021-11-25,3.36,3.36,3.35,3.36,44356927
2021-11-26,3.35,3.36,3.34,3.35,75820992
2021-11-29,3.33,3.36,3.32,3.34,99789781
2021-11-30,3.34,3.36,3.33,3.35,80630124
2021-12-01,3.35,3.41,3.34,3.4,120702098
2021-12-02,3.41,3.41,3.38,3.39,75721030
2021-12-03,3.39,3.42,3.37,3.41,89118917
2021-12-06,3.41,3.43,3.39,3.39,83435529
2021-12-07,3.41,3.44,3.39,3.41,112586822
2021-12-08,3.42,3.42,3.39,3.4,97891786
2021-12-09,3.41,3.43,3.39,3.41,169028807
2021-12-10,3.4,3.41,3.36,3.39,240555786
2021-12-13,3.39,3.4,3.36,3.36,206733393
2021-12-14,3.36,3.37,3.31,3.32,189825093
2021-12-15,3.32,3.33,3.31,3.32,71099808
2021-12-16,3.32,3.34,3.31,3.33,68614582
2021-12-17,3.33,3.34,3.32,3.32,54344196
2021-12-20,3.32,3.33,3.31,3.31,79493475
2021-12-21,3.31,3.35,3.31,3.34,124053308
2021-12-22,3.35,3.35,3.32,3.32,61520928
2021-12-23,3.33,3.34,3.32,3.33,59851039
2021-12-24,3.33,3.34,3.32,3.32,40380406
2021-12-27,3.33,3.33,3.32,3.33,45834161
2021-12-28,3.32,3.34,3.32,3.33,72380860
2021-12-29,3.33,3.33,3.31,3.32,58831281
2021-12-30,3.32,3.33,3.31,3.32,78896600
2021-12-31,3.32,3.32,3.31,3.32,78323112
2022-01-04,3.32,3.33,3.31,3.33,120393702
2022-01-05,3.33,3.37,3.32,3.36,167240862
2022-01-06,3.35,3.36,3.33,3.34,114282526
2022-01-07,3.34,3.39,3.34,3.39,168520418
2022-01-10,3.39,3.41,3.38,3.41,151916979
2022-01-11,3.4,3.44,3.4,3.42,157919389
2022-01-12,3.43,3.43,3.39,3.41,125194183
2022-01-13,3.4,3.46,3.4,3.44,167762519
2022-01-14,3.43,3.44,3.38,3.4,174743332
2022-01-17,3.39,3.41,3.37,3.38,79098651
2022-01-18,3.38,3.43,3.38,3.42,134912822
2022-01-19,3.41,3.45,3.4,3.44,160764286
2022-01-20,3.43,3.47,3.43,3.45,184707666
2022-01-21,3.45,3.45,3.4,3.42,116827188
2022-01-24,3.42,3.44,3.4,3.41,92798633
2022-01-25,3.41,3.42,3.35,3.35,144684800
2022-01-26,3.35,3.37,3.34,3.36,84289552
2022-01-27,3.36,3.37,3.34,3.35,102062639
2022-01-28,3.35,3.39,3.34,3.34,115044681
2022-02-07,3.37,3.42,3.36,3.4,125024876
2022-02-08,3.41,3.47,3.4,3.47,190989835
2022-02-09,3.47,3.49,3.45,3.46,123590341
2022-02-10,3.46,3.48,3.44,3.48,129614843
2022-02-11,3.47,3.51,3.46,3.48,161716578
2022-02-14,3.48,3.48,3.43,3.44,131677718
2022-02-15,3.44,3.45,3.41,3.42,111261824
2022-02-16,3.43,3.46,3.42,3.44,89318664
2022-02-17,3.45,3.46,3.43,3.44,82458394
2022-02-18,3.43,3.45,3.42,3.44,92026062
2022-02-21,3.44,3.45,3.42,3.44,79310400
2022-02-22,3.43,3.44,3.41,3.41,67120372
2022-02-23,3.41,3.42,3.39,3.39,119914248
2022-02-24,3.4,3.4,3.34,3.35,163621319
2022-02-25,3.36,3.37,3.34,3.34,107585004
2022-02-28,3.34,3.35,3.32,3.34,108014835
2022-03-01,3.35,3.36,3.33,3.36,100021900
2022-03-02,3.35,3.37,3.34,3.36,73873676
2022-03-03,3.36,3.39,3.36,3.38,98827746
2022-03-04,3.38,3.4,3.35,3.39,110027556
2022-03-07,3.38,3.38,3.34,3.34,86876389
2022-03-08,3.34,3.35,3.29,3.3,140797974
2022-03-09,3.31,3.31,3.2,3.25,203551411
2022-03-10,3.28,3.28,3.26,3.26,90000488
2022-03-11,3.25,3.29,3.21,3.28,102726860
2022-03-14,3.26,3.29,3.25,3.25,106350414
2022-03-15,3.24,3.24,3.11,3.11,221496138
2022-03-16,3.13,3.17,3.05,3.15,230803462
2022-03-17,3.17,3.18,3.13,3.16,152349810
2022-03-18,3.15,3.22,3.14,3.21,140576892
2022-03-21,3.21,3.22,3.18,3.19,108048903
2022-03-22,3.18,3.24,3.18,3.23,111867977
2022-03-23,3.23,3.24,3.19,3.21,103776104
2022-03-24,3.2,3.22,3.19,3.2,73649947
2022-03-25,3.2,3.23,3.19,3.22,91498321
2022-03-28,3.19,3.25,3.15,3.24,173179779
2022-03-29,3.23,3.24,3.2,3.23,125458669
2022-03-30,3.24,3.27,3.22,3.26,125328758
2022-03-31,3.25,3.32,3.24,3.3,139082671
2022-04-01,3.29,3.35,3.28,3.34,164224854
2022-04-06,3.33,3.42,3.32,3.41,238310235
2022-04-07,3.4,3.43,3.35,3.35,161528830
2022-04-08,3.36,3.39,3.34,3.38,107755880
2022-04-11,3.36,3.37,3.31,3.33,117220327
2022-04-12,3.33,3.36,3.3,3.35,106730914
2022-04-13,3.35,3.37,3.33,3.34,81162451
2022-04-14,3.36,3.37,3.34,3.34,82746800
2022-04-15,3.34,3.37,3.33,3.35,74614755
2022-04-18,3.34,3.35,3.28,3.28,93969971
2022-04-19,3.28,3.31,3.27,3.29,69895116
2022-04-20,3.29,3.31,3.27,3.28,89014221
2022-04-21,3.27,3.3,3.25,3.26,132293996
2022-04-22,3.25,3.31,3.23,3.3,104005469
2022-04-25,3.28,3.32,3.24,3.24,145490145
2022-04-26,3.24,3.29,3.23,3.23,117945775
2022-04-27,3.22,3.25,3.21,3.22,114927567
2022-04-28,3.21,3.23,3.19,3.19,150235689
2022-04-29,3.2,3.2,3.16,3.19,162753379
2022-05-05,3.19,3.19,3.15,3.17,144060300
2022-05-06,3.14,3.15,3.1,3.11,106035962
2022-05-09,3.11,3.12,3.09,3.11,72439332
2022-05-10,3.1,3.13,3.07,3.12,120450426
2022-05-11,3.12,3.14,3.1,3.12,103369542
2022-05-12,3.11,3.13,3.1,3.11,63345184
2022-05-13,3.12,3.14,3.11,3.14,70446343
2022-05-16,3.14,3.15,3.11,3.12,81967020
2022-05-17,3.13,3.15,3.12,3.13,78434373
2022-05-18,3.14,3.14,3.11,3.12,61514858
2022-05-19,3.1,3.12,3.09,3.11,62296307
2022-05-20,3.12,3.14,3.11,3.13,58824837
2022-05-23,3.13,3.14,3.12,3.14,72518700
2022-05-24,3.14,3.15,3.11,3.12,71883462
2022-05-25,3.11,3.13,3.11,3.12,50293475
2022-05-26,3.13,3.14,3.11,3.13,57333936
2022-05-27,3.13,3.15,3.12,3.13,66312719
2022-05-30,3.13,3.14,3.11,3.11,63641603
2022-05-31,3.11,3.13,3.11,3.12,65973064
2022-06-01,3.12,3.12,3.1,3.1,65370543
2022-06-02,3.11,3.11,3.09,3.11,67407383
2022-06-06,3.1,3.11,3.1,3.11,61290665
2022-06-07,3.11,3.12,3.1,3.11,86057667
2022-06-08,3.12,3.12,3.1,3.12,70289714
2022-06-09,3.12,3.14,3.11,3.14,115000834
2022-06-10,3.12,3.17,3.12,3.15,113800214
2022-06-13,3.14,3.15,3.12,3.13,92940305
2022-06-14,3.11,3.2,3.11,3.19,147597680
2022-06-15,3.18,3.33,3.18,3.23,321625847
2022-06-16,3.22,3.24,3.17,3.17,174544313
2022-06-17,3.16,3.19,3.15,3.18,117271959
2022-06-20,3.17,3.18,3.15,3.16,93761899
2022-06-21,3.16,3.21,3.15,3.19,117290649
2022-06-22,3.2,3.2,3.18,3.18,81353917
2022-06-23,3.18,3.21,3.18,3.21,83207505
2022-06-24,3.21,3.22,3.2,3.21,64920200
2022-06-27,3.22,3.23,3.2,3.21,98449800
2022-06-28,3.21,3.22,3.18,3.19,115895384
2022-06-29,3.02,3.03,3,3.02,126355353
2022-06-30,3.02,3.03,3.01,3.01,101755515
2022-07-01,3.02,3.02,3,3.01,55455259
2022-07-04,3,3.01,2.99,3,78148190
2022-07-05,3,3.01,2.99,3,68274688
2022-07-06,3,3,2.96,2.97,80551172
2022-07-07,2.97,2.98,2.96,2.96,43911584
2022-07-08,2.96,2.97,2.96,2.96,30747550
2022-07-11,2.96,2.99,2.96,2.98,79709131
2022-07-12,2.98,3.01,2.98,2.99,82775087
2022-07-13,2.99,2.99,2.94,2.95,111902894
2022-07-14,2.94,2.95,2.91,2.92,94961500
2022-07-15,2.92,2.93,2.9,2.9,64163096
2022-07-18,2.91,2.92,2.9,2.92,53278732
2022-07-19,2.92,2.94,2.91,2.93,55070372
2022-07-20,2.93,2.94,2.92,2.93,46370822
2022-07-21,2.93,2.93,2.91,2.91,47026223
2022-07-22,2.91,2.92,2.9,2.91,36154766
2022-07-25,2.91,2.92,2.9,2.91,25454717
2022-07-26,2.91,2.93,2.91,2.92,48893999
2022-07-27,2.92,2.92,2.9,2.91,34924949
2022-07-28,2.91,2.92,2.9,2.91,32785254
2022-07-29,2.92,2.92,2.89,2.9,60620140
2022-08-01,2.89,2.9,2.88,2.88,35365438
2022-08-02,2.88,2.88,2.83,2.84,94022621
2022-08-03,2.84,2.85,2.83,2.83,55126005
2022-08-04,2.83,2.85,2.82,2.83,45361846
2022-08-05,2.84,2.85,2.82,2.84,56387698
2022-08-08,2.84,2.85,2.83,2.83,30017701
2022-08-09,2.84,2.84,2.83,2.83,25634042
2022-08-10,2.83,2.84,2.82,2.82,26795614
2022-08-11,2.83,2.86,2.82,2.86,52374305
2022-08-12,2.86,2.87,2.85,2.87,33974415
2022-08-15,2.86,2.87,2.85,2.85,33554849
2022-08-16,2.86,2.86,2.83,2.84,58910576
2022-08-17,2.84,2.86,2.83,2.86,41169652
2022-08-18,2.86,2.86,2.84,2.84,24934078
2022-08-19,2.84,2.86,2.83,2.84,38892840
2022-08-22,2.84,2.85,2.84,2.85,29363374
2022-08-23,2.84,2.85,2.83,2.83,52691128
2022-08-24,2.83,2.85,2.82,2.82,58916129
2022-08-25,2.83,2.84,2.81,2.83,49827090
2022-08-26,2.83,2.84,2.82,2.83,33114779
2022-08-29,2.82,2.83,2.81,2.83,55537514
2022-08-30,2.82,2.86,2.82,2.85,79574275
2022-08-31,2.86,2.88,2.85,2.87,84872300
2022-09-01,2.87,2.9,2.86,2.88,94531588
2022-09-02,2.88,2.9,2.86,2.87,63127122
2022-09-05,2.87,2.9,2.87,2.89,46947537
2022-09-06,2.9,2.91,2.88,2.89,56204392
2022-09-07,2.89,2.89,2.86,2.87,44726572
2022-09-08,2.87,2.89,2.86,2.88,41054172
2022-09-09,2.89,2.9,2.88,2.89,54236487
2022-09-13,2.9,2.91,2.89,2.91,43194256
2022-09-14,2.89,2.9,2.88,2.88,37788605
2022-09-15,2.88,2.91,2.88,2.9,90826120
2022-09-16,2.9,2.91,2.86,2.86,85457874
2022-09-19,2.86,2.88,2.85,2.87,64790311
2022-09-20,2.87,2.88,2.83,2.84,63185136
2022-09-21,2.83,2.87,2.83,2.85,46914044
2022-09-22,2.85,2.86,2.84,2.86,33581228
2022-09-23,2.85,2.89,2.84,2.88,63751739
2022-09-26,2.87,2.88,2.83,2.83,72590095
2022-09-27,2.84,2.84,2.82,2.84,48749962
2022-09-28,2.84,2.85,2.82,2.83,51467208
2022-09-29,2.84,2.85,2.81,2.81,56392253
2022-09-30,2.82,2.83,2.81,2.82,40018835
2022-10-10,2.83,2.84,2.81,2.81,70809762
2022-10-11,2.81,2.82,2.81,2.82,38062854
2022-10-12,2.82,2.83,2.8,2.82,62679660
2022-10-13,2.82,2.82,2.8,2.81,48467224
2022-10-14,2.82,2.83,2.81,2.82,52223009
2022-10-17,2.82,2.83,2.81,2.81,51942809
2022-10-18,2.82,2.83,2.81,2.81,61189893
2022-10-19,2.81,2.82,2.8,2.8,54813548
2022-10-20,2.81,2.82,2.8,2.81,58491738
2022-10-21,2.81,2.82,2.81,2.82,36435890
2022-10-24,2.82,2.83,2.78,2.79,104564267
2022-10-25,2.79,2.79,2.76,2.76,72035816
2022-10-26,2.77,2.78,2.75,2.76,58066280
2022-10-27,2.76,2.77,2.75,2.75,53572264
2022-10-28,2.75,2.76,2.73,2.74,75370586
2022-10-31,2.74,2.74,2.72,2.72,79722318
2022-11-01,2.73,2.75,2.72,2.75,67577724
2022-11-02,2.75,2.76,2.74,2.76,42822925
2022-11-03,2.75,2.76,2.74,2.75,35336099
2022-11-04,2.75,2.79,2.75,2.78,52634776
2022-11-07,2.78,2.79,2.77,2.78,41351172
2022-11-08,2.78,2.79,2.77,2.79,34058727
2022-11-09,2.79,2.8,2.78,2.79,30804695
2022-11-10,2.79,2.8,2.78,2.79,32125673
2022-11-11,2.81,2.85,2.8,2.84,95490117
2022-11-14,2.84,2.88,2.83,2.86,96437388
2022-11-15,2.86,2.88,2.85,2.87,64094810
2022-11-16,2.87,2.87,2.86,2.87,45206657
2022-11-17,2.86,2.86,2.84,2.84,54498224
2022-11-18,2.84,2.85,2.82,2.82,51480232
2022-11-21,2.82,2.83,2.81,2.82,41999480
2022-11-22,2.82,2.89,2.81,2.88,112214754
2022-11-23,2.88,2.96,2.87,2.91,170614823
2022-11-24,2.92,2.93,2.89,2.91,83604512
2022-11-25,2.9,2.97,2.9,2.96,147464251
2022-11-28,2.93,2.94,2.9,2.92,97854966
2022-11-29,2.93,3.03,2.93,3,202268286
2022-11-30,3,3.03,2.98,2.99,116258076
2022-12-01,3.02,3.03,2.97,2.98,103525976
2022-12-02,2.98,2.98,2.94,2.95,96343575
2022-12-05,2.98,3.04,2.97,3.02,175551205
2022-12-06,3.02,3.11,3,3.08,254677649
2022-12-07,3.08,3.1,3.06,3.08,151937368
2022-12-08,3.09,3.13,3.07,3.11,147145654
2022-12-09,3.13,3.18,3.1,3.12,173235116
2022-12-12,3.1,3.18,3.1,3.13,145400433
2022-12-13,3.12,3.15,3.1,3.12,96488184
2022-12-14,3.11,3.12,3.06,3.1,108842105
2022-12-15,3.1,3.12,3.07,3.09,82568301
2022-12-16,3.09,3.2,3.08,3.19,237935980
2022-12-19,3.21,3.21,3.08,3.1,136167222
2022-12-20,3.09,3.13,3.03,3.04,111347171
2022-12-21,3.04,3.08,3.04,3.05,76797159
2022-12-22,3.07,3.09,3.03,3.04,77227160
2022-12-23,3.04,3.04,3,3.01,99076554
2022-12-26,3.01,3.03,2.98,2.99,74485637
2022-12-27,3,3.06,3,3.06,66970958
2022-12-28,3.05,3.09,3.03,3.06,95031266
2022-12-29,3.05,3.06,3.01,3.04,95382476
2022-12-30,3.04,3.08,3.03,3.07,69485085
2023-01-03,3.07,3.07,3.02,3.04,116779880
2023-01-04,3.04,3.12,3.04,3.11,147818518
2023-01-05,3.12,3.13,3.1,3.1,93305906
2023-01-06,3.11,3.12,3.08,3.08,71483043
2023-01-09,3.09,3.11,3.07,3.08,55739245
2023-01-10,3.08,3.09,3.04,3.05,83624992
2023-01-11,3.05,3.07,3.04,3.05,65602565
2023-01-12,3.05,3.06,3.04,3.06,40816479
2023-01-13,3.06,3.09,3.05,3.09,65062927
2023-01-16,3.09,3.12,3.06,3.07,120937508
2023-01-17,3.07,3.07,3.05,3.06,72813501
2023-01-18,3.06,3.1,3.03,3.09,142243866
2023-01-19,3.08,3.09,3.06,3.09,64147639
2023-01-20,3.09,3.11,3.08,3.1,77178792
2023-01-30,3.12,3.12,3.08,3.08,98679402
2023-01-31,3.09,3.09,3.06,3.07,56999893
2023-02-01,3.07,3.08,3.05,3.06,90027817
2023-02-02,3.07,3.07,3.05,3.05,62732341
2023-02-03,3.05,3.06,3.02,3.03,76527206
2023-02-06,3.02,3.03,3.01,3.01,59139408
2023-02-07,3.02,3.02,3.01,3.02,53964646
2023-02-08,3.01,3.02,3,3,58681438
2023-02-09,3,3.02,2.99,3.01,65021319
2023-02-10,3.01,3.02,3,3.01,35027545
2023-02-13,3.01,3.01,2.98,2.99,141080125
2023-02-14,2.99,3,2.98,2.99,48378283
2023-02-15,2.99,3,2.98,2.98,54797475
2023-02-16,2.98,3,2.97,2.98,70724895
2023-02-17,2.97,2.98,2.95,2.95,55985700
2023-02-20,2.95,3.01,2.95,3,110989232
2023-02-21,3,3.01,2.99,3.01,73096466
2023-02-22,3,3.01,2.99,2.99,41898095
2023-02-23,2.99,3.01,2.99,2.99,37817589
2023-02-24,3,3,2.96,2.97,60331788
