date,open,high,low,close,volume
2021-07-20,9.44,10.15,9.24,9.96,8903000
2021-07-21,10,10.19,9.61,9.81,7299577
2021-07-22,9.74,9.95,9.67,9.79,4400121
2021-07-23,9.78,9.88,9.61,9.81,2880300
2021-07-26,9.78,9.82,9.24,9.41,5167921
2021-07-27,9.41,9.91,9.24,9.26,7617421
2021-07-28,9.24,9.5,8.88,9.22,6499435
2021-07-29,9.28,9.8,9.28,9.6,6931100
2021-07-30,9.59,9.68,9.25,9.4,6487321
2021-08-02,9.4,9.61,9.2,9.55,5816959
2021-08-03,9.49,9.98,9.39,9.69,5912643
2021-08-04,9.68,9.89,9.61,9.8,3773636
2021-08-05,9.8,10.06,9.74,9.8,4064300
2021-08-06,9.79,10.61,9.77,10.49,13278539
2021-08-09,10.48,10.96,10.35,10.84,11233994
2021-08-10,10.9,10.9,10.6,10.67,4366750
2021-08-11,10.68,11.16,10.5,10.8,7923000
2021-08-12,10.69,10.9,10.41,10.49,4406938
2021-08-13,10.4,11,10.4,10.4,2851900
2021-08-16,10.42,10.52,10.1,10.27,2556200
2021-08-17,10.4,10.42,9.73,9.96,5062923
2021-08-18,9.9,10.39,9.74,10.2,5499552
2021-08-19,10.22,10.46,9.95,10.37,3501501
2021-08-20,10.31,10.59,10.03,10.37,4255790
2021-08-23,10.34,10.6,10.23,10.57,2978300
2021-08-24,10.56,10.56,10.27,10.33,3194500
2021-08-25,10.31,10.35,10.13,10.23,3290900
2021-08-26,10.18,10.27,10.09,10.19,1821800
2021-08-27,10.17,10.23,9.91,10,2471800
2021-08-30,9.96,10.29,9.38,10.21,13144858
2021-08-31,10.18,10.18,9.71,9.82,5001588
2021-09-01,9.78,9.87,9.54,9.75,2761159
2021-09-02,9.8,10.05,9.76,9.86,2796910
2021-09-03,9.82,9.89,9.74,9.79,2030286
2021-09-06,9.79,9.98,9.76,9.84,1412800
2021-09-07,9.85,10.42,9.83,10.24,5394013
2021-09-08,10.23,10.32,10,10.17,3134779
2021-09-09,10.16,10.31,10.05,10.26,2672200
2021-09-10,10.21,10.4,10.06,10.37,3108173
2021-09-13,10.34,10.37,9.92,10.11,6004934
2021-09-14,10.11,10.24,9.95,10.05,3037600
2021-09-15,10.04,10.04,9.6,9.68,4965731
2021-09-16,9.64,9.84,9.25,9.28,7015839
2021-09-17,9.28,9.38,9.12,9.15,2823209
2021-09-22,9.16,9.26,8.95,9.19,2787103
2021-09-23,9.2,9.36,8.89,8.95,6303206
2021-09-24,8.96,9.02,8.74,8.76,4135833
2021-09-27,8.79,8.91,8.53,8.77,4009411
2021-09-28,8.76,9.02,8.66,8.92,3183070
2021-09-29,8.88,8.91,8.62,8.8,2390074
2021-09-30,8.8,8.82,8.66,8.73,1471186
2021-10-08,8.73,9.39,8.7,9.26,5472643
2021-10-11,9.24,9.31,9.15,9.17,1842285
2021-10-12,9.14,9.16,8.86,8.99,2453284
2021-10-13,9,9.08,8.83,9,1063700
2021-10-14,9,9.15,8.89,9.05,957030
2021-10-15,9.06,9.06,8.97,9,965874
2021-10-18,9,9.09,8.86,8.9,2017600
2021-10-19,8.9,8.99,8.8,8.92,1671800
2021-10-20,8.92,8.96,8.8,8.81,873800
2021-10-21,8.82,8.91,8.76,8.8,870875
2021-10-22,8.8,8.9,8.72,8.74,935574
2021-10-25,8.74,8.92,8.63,8.91,2141424
2021-10-26,8.86,9.36,8.84,9.21,3869051
2021-10-27,9.21,9.23,9,9,1412600
2021-10-28,9,9.12,8.85,9.03,1280238
2021-10-29,9.03,9.22,8.76,9.14,2739608
2021-11-01,9.11,9.13,8.97,9.11,1524400
2021-11-02,9.12,9.36,9.03,9.27,3941335
2021-11-03,9.24,9.66,9.2,9.5,3673597
2021-11-04,9.52,9.82,9.38,9.77,5912406
2021-11-05,9.75,9.89,9.51,9.52,3158700
2021-11-08,9.5,9.52,9.25,9.27,1766515
2021-11-09,9.25,9.37,9.23,9.28,1066100
2021-11-10,9.29,9.4,9.18,9.28,1389200
2021-11-11,9.24,9.61,9.24,9.53,1832700
2021-11-12,9.54,9.61,9.32,9.41,2073300
2021-11-15,9.39,9.61,9.39,9.56,1974685
2021-11-16,9.56,9.95,9.49,9.6,3523500
2021-11-17,9.56,9.78,9.47,9.5,3035152
2021-11-18,9.5,9.88,9.5,9.77,2164171
2021-11-19,9.77,9.8,9.6,9.71,1730352
2021-11-22,9.69,9.79,9.52,9.65,2139706
2021-11-23,9.65,9.67,9.37,9.42,3642200
2021-11-24,9.42,9.42,9.28,9.34,1777900
2021-11-25,9.34,9.4,9.3,9.35,1202200
2021-11-26,9.35,9.36,9.05,9.08,2388800
2021-11-29,9.08,9.12,8.8,8.87,3603261
2021-11-30,8.85,9.18,8.79,9.18,2991085
2021-12-01,9.18,9.49,9.12,9.43,3942700
2021-12-02,9.43,9.57,9.31,9.54,3734483
2021-12-03,9.51,9.7,9.5,9.63,2479500
2021-12-06,9.66,9.71,9.29,9.32,4057600
2021-12-07,9.36,9.4,9.18,9.3,2421785
2021-12-08,9.27,9.52,9.23,9.5,2731220
2021-12-09,9.53,9.61,9.26,9.4,2579971
2021-12-10,9.38,9.4,9.06,9.12,3441101
2021-12-13,9.12,9.4,9.08,9.3,4220200
2021-12-14,9.31,9.41,9.2,9.25,2276100
2021-12-15,9.24,9.52,9.2,9.48,2744001
2021-12-16,9.48,9.48,9.25,9.3,2400952
2021-12-17,9.27,9.74,9.27,9.73,6453977
2021-12-20,9.76,10.03,9.59,9.71,8473022
2021-12-21,9.69,9.86,9.4,9.49,3900200
2021-12-22,9.46,9.58,9.32,9.38,4273100
2021-12-23,9.37,9.45,9.33,9.41,1629700
2021-12-24,9.41,9.43,9.22,9.25,3332900
2021-12-27,9.28,9.35,9.21,9.27,1336900
2021-12-28,9.3,9.32,9.13,9.3,2631025
2021-12-29,9.29,9.66,9.28,9.57,4265776
2021-12-30,9.56,9.65,9.43,9.61,3147634
2021-12-31,9.7,10.57,9.7,10.41,22425885
2022-01-04,10.43,10.66,10.3,10.39,13976552
2022-01-05,10.43,10.44,10,10.08,7020500
2022-01-06,10.04,10.3,9.8,10.25,6450000
2022-01-07,10.12,10.29,9.87,9.9,4661300
2022-01-10,9.89,9.95,9.71,9.77,4348000
2022-01-11,9.79,9.84,9.57,9.61,3292500
2022-01-12,9.61,9.78,9.58,9.68,2373586
2022-01-13,9.67,9.68,9.46,9.52,2677400
2022-01-14,9.52,9.52,9.28,9.32,3833127
2022-01-17,9.34,9.58,9.32,9.45,3656027
2022-01-18,9.52,9.58,9.34,9.38,3295800
2022-01-19,9.34,9.68,9.13,9.66,5086945
2022-01-20,9.65,9.67,9.26,9.28,4956008
2022-01-21,9.25,9.36,9.16,9.33,1919200
2022-01-24,9.27,9.37,9.18,9.24,1160500
2022-01-25,9.21,9.21,8.93,8.97,4222935
2022-01-26,9,9.11,8.95,9.08,1429600
2022-01-27,9.09,9.09,8.88,8.97,1530900
2022-01-28,9,9.12,8.9,9.05,976900
2022-02-07,9.09,9.23,9.07,9.1,1444900
2022-02-08,9.13,9.19,8.93,9.1,2043200
2022-02-09,9.09,9.17,9.05,9.16,974100
2022-02-10,9.17,9.31,8.66,8.72,7455502
2022-02-11,8.83,8.84,8.64,8.66,2410900
2022-02-14,8.63,8.67,8.21,8.57,7257598
2022-02-15,8.56,8.77,8.38,8.49,3903854
2022-02-16,8.49,8.58,8.25,8.37,4380744
2022-02-17,8.38,8.39,8.1,8.13,5180389
2022-02-18,8.1,8.2,8.03,8.12,3068269
2022-02-21,8.13,8.15,8.03,8.12,3322900
2022-02-22,8.12,8.12,7.81,7.9,4195100
2022-02-23,7.91,7.99,7.88,7.92,3091400
2022-02-24,7.9,7.91,7.5,7.57,4883300
2022-02-25,7.6,7.91,7.6,7.8,4064500
2022-02-28,7.85,7.88,7.68,7.8,2175800
2022-03-01,7.83,7.9,7.76,7.8,1839500
2022-03-02,7.79,7.79,7.73,7.74,1621000
2022-03-03,7.75,7.8,7.65,7.67,2250144
2022-03-04,7.61,7.66,7.37,7.47,6112866
2022-03-07,7.43,7.45,7.1,7.28,10254400
2022-03-08,7.33,7.41,6.96,7.1,6824433
2022-03-09,7.07,7.17,6.5,6.88,8354344
2022-03-10,7.03,7.26,7.02,7.11,6059305
2022-03-11,7.08,7.24,6.89,7.21,5728707
2022-03-14,7.17,7.29,7.05,7.07,4415507
2022-03-15,7.14,7.14,6.63,6.68,4551840
2022-03-16,6.73,6.93,6.55,6.91,4530200
2022-03-17,6.97,7.24,6.97,7.1,4042200
2022-03-18,7.1,7.26,7.08,7.21,2850000
2022-03-21,7.21,7.23,7.1,7.14,1574700
2022-03-22,7.11,7.16,7.01,7.06,2143800
2022-03-23,7.05,7.25,7.05,7.18,2554400
2022-03-24,7.17,7.17,7.03,7.04,2101100
2022-03-25,7.04,7.09,6.93,6.95,1821500
2022-03-28,6.91,6.98,6.83,6.9,2678307
2022-03-29,6.9,6.92,6.75,6.79,1556600
2022-03-30,6.81,7.21,6.76,7.1,3869300
2022-03-31,7.13,7.14,6.97,7.03,2102900
2022-04-01,7.02,7.04,6.94,7.01,1344700
2022-04-06,7,7.07,6.98,7.05,1710300
2022-04-07,7.05,7.11,6.87,6.87,2015100
2022-04-08,6.88,6.89,6.78,6.84,1572475
2022-04-11,6.83,6.84,6.51,6.55,3337313
2022-04-12,6.6,6.78,6.57,6.77,2908658
2022-04-13,6.72,6.74,6.6,6.6,1881500
2022-04-14,6.63,6.67,6.59,6.62,1129700
2022-04-15,6.62,6.62,6.41,6.43,2276000
2022-04-18,6.44,6.55,6.34,6.48,2109200
2022-04-19,6.49,6.59,6.44,6.51,1551400
2022-04-20,6.46,6.59,6.36,6.4,1629466
2022-04-21,6.39,6.46,6.1,6.12,2256400
2022-04-22,6.09,6.21,6.06,6.14,1494800
2022-04-25,6.12,6.14,5.69,5.72,4034803
2022-04-26,5.69,5.79,5.55,5.55,3375900
2022-04-27,5.55,5.7,5.36,5.7,3211800
2022-04-28,5.68,5.78,5.59,5.74,2478700
2022-04-29,5.74,5.87,5.74,5.84,3060500
2022-05-05,5.81,6.42,5.77,6.42,5827171
2022-05-06,6.24,6.77,6.22,6.26,9095871
2022-05-09,6.3,6.35,6.13,6.22,3653100
2022-05-10,6.14,6.18,6.07,6.18,2658000
2022-05-11,6.19,6.27,6.14,6.26,3608416
2022-05-12,6.26,6.26,6.06,6.15,2735763
2022-05-13,6.16,6.2,6.06,6.11,2192194
2022-05-16,6.14,6.3,6.09,6.2,3276732
2022-05-17,6.2,6.82,6.18,6.82,7635954
2022-05-18,6.8,7.5,6.76,7.5,14196590
2022-05-19,7.4,8.25,7.15,7.47,23154933
2022-05-20,7.32,7.32,7.01,7.03,14774063
2022-05-23,7.07,7.09,6.86,6.96,10231979
2022-05-24,7,7.35,6.96,7.25,16556556
2022-05-25,7.08,7.27,6.93,7.19,9419788
2022-05-26,7.08,7.15,6.9,6.95,6685450
2022-05-27,6.95,6.99,6.81,6.92,5512600
2022-05-30,6.98,7.48,6.98,7.36,13071559
2022-05-31,7.25,7.25,7,7.14,8262234
2022-06-01,7.12,7.2,7.03,7.08,4341600
2022-06-02,7.08,7.14,6.91,7.1,4257400
2022-06-06,7.13,7.2,7.01,7.17,5562826
2022-06-07,7.19,7.2,7.02,7.07,3949000
2022-06-08,7.03,7.03,6.73,6.92,5751400
2022-06-09,6.88,6.92,6.57,6.64,6447446
2022-06-10,6.63,6.79,6.61,6.77,3462454
2022-06-13,6.75,6.89,6.69,6.77,3317900
2022-06-14,6.73,6.73,6.41,6.68,5225366
2022-06-15,6.64,7.35,6.64,7.35,11463150
2022-06-16,7.39,7.55,7.13,7.22,14148280
2022-06-17,7.17,7.55,6.99,7.47,13277518
2022-06-20,7.44,7.44,7.24,7.27,6960539
2022-06-21,7.27,7.31,7.11,7.27,4439650
2022-06-22,7.25,7.56,7.14,7.15,6891200
2022-06-23,7.15,7.36,7.09,7.27,5585975
2022-06-24,7.22,7.54,7.21,7.42,7038800
2022-06-27,7.4,7.66,7.33,7.47,7103600
2022-06-28,7.46,7.53,7.35,7.47,4739549
2022-06-29,7.47,7.77,7.4,7.61,9114300
2022-06-30,7.64,7.79,7.51,7.77,6666654
2022-07-01,7.75,7.77,7.48,7.62,4883741
2022-07-04,7.57,7.77,7.42,7.71,4549597
2022-07-05,7.67,7.7,7.43,7.69,4960600
2022-07-06,7.66,8.06,7.55,8.03,10253458
2022-07-07,8,8.31,7.83,8.13,8213041
2022-07-08,8.16,8.16,7.96,8.04,3456750
2022-07-11,8.02,8.03,7.75,7.88,4561347
2022-07-12,7.86,7.95,7.78,7.8,2449600
2022-07-13,7.85,7.97,7.76,7.93,2381400
2022-07-14,7.96,7.99,7.78,7.8,1825700
2022-07-15,7.81,7.92,7.66,7.77,2372900
2022-07-18,7.77,8.06,7.77,8,4339001
2022-07-19,8.01,8.02,7.81,7.95,2204200
2022-07-20,7.87,8.17,7.82,8.1,4328200
2022-07-21,8.1,8.18,8,8.11,2729100
2022-07-22,8.1,8.35,8.06,8.27,3809800
2022-07-25,8.3,8.4,8.06,8.06,2231900
2022-07-26,8.08,8.17,7.94,8.05,2163900
2022-07-27,8.05,8.28,7.98,8.28,2051540
2022-07-28,8.27,8.96,8.22,8.76,8275001
2022-07-29,8.83,9.02,8.53,8.58,6412700
2022-08-01,8.58,8.64,8.27,8.35,4930000
2022-08-02,8.31,8.58,7.96,8.38,7839700
2022-08-03,8.35,8.41,8.07,8.08,5608067
2022-08-04,8.08,8.74,8.08,8.72,7068466
2022-08-05,8.68,8.85,8.57,8.71,3454000
2022-08-08,8.66,8.95,8.63,8.88,3919800
2022-08-09,8.88,8.88,8.64,8.81,2847400
2022-08-10,8.81,9,8.77,8.83,3385300
2022-08-11,8.85,8.86,8.68,8.73,2652617
2022-08-12,8.73,8.78,8.57,8.64,2699700
2022-08-15,8.63,8.68,8.55,8.63,2087417
2022-08-16,8.63,9.03,8.59,8.91,4345300
2022-08-17,8.89,9.05,8.86,9,4563017
2022-08-18,8.99,9.18,8.85,9.14,3591940
2022-08-19,9.13,9.18,8.82,8.84,2505500
2022-08-22,8.84,8.91,8.71,8.85,2171600
2022-08-23,8.84,8.85,8.66,8.75,2453600
2022-08-24,8.73,8.73,8.42,8.43,3591800
2022-08-25,8.43,8.58,8.31,8.48,3644400
2022-08-26,8.53,8.83,8.46,8.68,4186709
2022-08-29,8.55,8.72,8.38,8.64,2061400
2022-08-30,8.59,8.75,8.39,8.46,2955300
2022-08-31,8.46,8.48,8.19,8.34,3115000
2022-09-01,8.34,8.54,8.23,8.46,1766300
2022-09-02,8.47,8.61,8.19,8.25,3847300
2022-09-05,8.25,8.52,8.14,8.23,2679100
2022-09-06,8.28,8.43,8.23,8.42,2055100
2022-09-07,8.38,8.5,8.34,8.41,1396520
2022-09-08,8.45,8.46,8.29,8.34,1336600
2022-09-09,8.34,8.45,8.3,8.41,1110100
2022-09-13,8.4,8.54,8.38,8.42,1384300
2022-09-14,8.36,8.44,8.25,8.41,1456800
2022-09-15,8.44,8.46,8.17,8.23,1858500
2022-09-16,8.23,8.29,8.03,8.03,1445800
2022-09-19,8.01,8.09,7.89,8,1227700
2022-09-20,8,8.11,7.96,8.01,918700
2022-09-21,8.01,8.01,7.82,7.91,1057700
2022-09-22,7.91,8,7.89,7.9,848100
2022-09-23,7.88,8.24,7.81,7.81,2562767
2022-09-26,7.8,7.8,7.48,7.49,3213900
2022-09-27,7.47,7.71,7.46,7.65,2698837
2022-09-28,7.65,7.77,7.51,7.58,2198000
2022-09-29,7.62,7.89,7.54,7.79,2783300
2022-09-30,7.79,7.8,7.59,7.61,2049300
2022-10-10,7.59,7.62,7.29,7.31,1535200
2022-10-11,7.31,7.4,7.14,7.32,1789100
2022-10-12,7.33,7.48,7.23,7.46,1043889
2022-10-13,7.47,7.47,7.33,7.35,960500
2022-10-14,7.4,7.66,7.39,7.6,1710813
2022-10-17,7.61,7.87,7.61,7.8,1651813
2022-10-18,7.81,7.85,7.63,7.7,1185900
2022-10-19,7.74,7.74,7.42,7.48,2152200
2022-10-20,7.47,7.58,7.34,7.49,1005307
2022-10-21,7.47,7.52,7.37,7.39,1281407
2022-10-24,7.39,7.53,7.22,7.28,2047640
2022-10-25,7.28,7.31,6.99,7,3883700
2022-10-26,7.04,7.31,6.99,7,4567740
2022-10-27,7.07,7.28,6.98,7,6035207
2022-10-28,7,7.05,6.75,6.78,3866500
2022-10-31,6.84,6.84,6.67,6.7,6270307
2022-11-01,6.7,6.92,6.7,6.88,5028900
2022-11-02,6.92,7.06,6.85,6.93,7140100
2022-11-03,6.92,6.92,6.77,6.83,2932300
2022-11-04,6.82,6.99,6.81,6.95,2759374
2022-11-07,6.95,7.18,6.92,7.08,3776305
2022-11-08,7.11,7.33,7.05,7.31,5334300
2022-11-09,7.27,7.28,6.88,6.97,7533600
2022-11-10,6.93,6.98,6.86,6.94,2467200
2022-11-11,7,7.26,6.92,7.03,6352200
2022-11-14,6.99,7.07,6.87,6.9,4450700
2022-11-15,6.93,7.02,6.86,7.01,4802600
2022-11-16,7.03,7.04,6.87,6.89,4054600
2022-11-17,6.89,6.92,6.76,6.79,3926100
2022-11-18,6.8,6.83,6.67,6.7,3922200
2022-11-21,6.7,6.7,6.57,6.6,4283917
2022-11-22,6.63,6.65,6.56,6.6,8376803
2022-11-23,6.64,6.77,6.44,6.47,10131600
2022-11-24,6.49,6.51,6.23,6.26,16824191
2022-11-25,6.28,6.28,6.19,6.26,10637150
2022-11-28,6.24,6.3,6.19,6.29,8033900
2022-11-29,6.29,6.38,6.26,6.38,9267150
2022-11-30,6.39,6.39,6.26,6.28,7511400
2022-12-01,6.3,6.78,6.29,6.62,19698104
2022-12-02,6.6,6.69,6.53,6.59,8854704
2022-12-05,6.54,7.25,6.54,7.06,33960724
2022-12-06,7,7.08,6.83,6.93,23112500
2022-12-07,6.93,6.96,6.86,6.89,7475100
2022-12-08,6.86,6.95,6.78,6.82,6569500
2022-12-09,6.82,6.97,6.71,6.94,7736700
2022-12-12,6.89,6.93,6.72,6.82,9492600
2022-12-13,6.8,6.91,6.77,6.85,4528350
2022-12-14,6.84,7.19,6.81,7.14,14099400
2022-12-15,7.05,7.06,6.9,6.94,8616000
2022-12-16,6.86,6.91,6.8,6.87,4711750
2022-12-19,6.82,6.87,6.66,6.7,5151800
2022-12-20,6.66,6.73,6.54,6.67,3643200
2022-12-21,6.64,6.75,6.59,6.74,4088800
2022-12-22,6.76,7.08,6.74,6.8,7395100
2022-12-23,6.75,6.8,6.55,6.59,4990850
2022-12-26,6.58,6.61,6.48,6.55,4225800
2022-12-27,6.57,6.61,6.53,6.6,3285337
2022-12-28,6.58,6.58,6.41,6.42,4529800
2022-12-29,6.4,6.46,6.32,6.36,3356300
2022-12-30,6.39,6.72,6.35,6.58,6317100
2023-01-03,6.62,6.65,6.5,6.61,3940147
2023-01-04,6.61,6.78,6.57,6.63,3420500
2023-01-05,6.64,6.69,6.58,6.67,3728347
2023-01-06,6.68,6.68,6.6,6.64,2764320
2023-01-09,6.58,6.69,6.58,6.63,2112620
2023-01-10,6.61,6.63,6.48,6.49,3219300
2023-01-11,6.48,6.51,6.41,6.42,3059000
2023-01-12,6.4,6.47,6.36,6.42,2749800
2023-01-13,6.45,6.47,6.38,6.44,2701300
2023-01-16,6.41,6.52,6.4,6.51,4147600
2023-01-17,6.55,6.55,6.44,6.48,2767227
2023-01-18,6.49,6.51,6.46,6.5,2159800
2023-01-19,6.52,6.52,6.43,6.47,2171800
2023-01-20,6.5,6.53,6.46,6.52,3222100
2023-01-30,6.57,6.82,6.57,6.77,8250900
2023-01-31,6.75,6.75,6.65,6.72,3434100
2023-02-01,6.73,6.84,6.68,6.83,5312000
2023-02-02,6.85,6.85,6.76,6.79,3782200
2023-02-03,6.79,6.79,6.66,6.76,3781100
2023-02-06,6.72,6.81,6.71,6.74,3774100
2023-02-07,6.78,6.87,6.73,6.85,4289308
2023-02-08,6.88,6.88,6.75,6.77,3586600
2023-02-09,6.77,6.85,6.77,6.84,3616408
2023-02-10,6.87,7.05,6.84,6.89,6768400
2023-02-13,6.89,6.95,6.81,6.88,5656900
2023-02-14,6.88,6.95,6.83,6.94,4624700
2023-02-15,6.95,6.96,6.87,6.89,3652420
2023-02-16,6.89,6.9,6.64,6.71,6375000
2023-02-17,6.7,6.78,6.63,6.66,4901300
2023-02-20,6.68,6.92,6.65,6.88,7847200
2023-02-21,6.86,6.99,6.86,6.9,6003000
2023-02-22,6.91,7.11,6.85,7.02,8407600
2023-02-23,7.04,7.13,6.95,6.98,4487400
2023-02-24,7,7.05,6.89,6.92,5491400
2023-02-27,6.91,6.96,6.85,6.89,4683100
