date,open,high,low,close,volume
2021-05-18,3.29,3.29,3.27,3.28,104819090
2021-05-19,3.28,3.28,3.27,3.27,96810734
2021-05-20,3.28,3.28,3.27,3.28,121995906
2021-05-21,3.28,3.29,3.27,3.28,148519553
2021-05-24,3.28,3.29,3.27,3.29,135040376
2021-05-25,3.29,3.32,3.28,3.32,217045237
2021-05-26,3.32,3.32,3.3,3.32,141651320
2021-05-27,3.31,3.33,3.31,3.31,164936573
2021-05-28,3.32,3.34,3.31,3.34,239154512
2021-05-31,3.34,3.35,3.3,3.33,248959524
2021-06-01,3.32,3.35,3.31,3.34,204512207
2021-06-02,3.34,3.36,3.32,3.36,290424960
2021-06-03,3.36,3.38,3.34,3.35,382083063
2021-06-04,3.17,3.17,3.15,3.16,275362602
2021-06-07,3.17,3.17,3.12,3.14,256421059
2021-06-08,3.13,3.14,3.11,3.13,214891725
2021-06-09,3.13,3.13,3.11,3.13,155937247
2021-06-10,3.12,3.13,3.1,3.1,203143488
2021-06-11,3.1,3.11,3.08,3.08,264152844
2021-06-15,3.08,3.09,3.07,3.07,169435668
2021-06-16,3.07,3.1,3.07,3.09,180382762
2021-06-17,3.08,3.1,3.08,3.08,130983980
2021-06-18,3.08,3.09,3.06,3.06,163990879
2021-06-21,3.06,3.08,3.06,3.07,117256234
2021-06-22,3.07,3.08,3.06,3.07,93062926
2021-06-23,3.07,3.08,3.06,3.07,87540811
2021-06-24,3.07,3.08,3.06,3.07,82324426
2021-06-25,3.08,3.1,3.07,3.09,126541716
2021-06-28,3.09,3.1,3.08,3.08,96721917
2021-06-29,3.08,3.09,3.07,3.08,87575985
2021-06-30,3.08,3.08,3.07,3.08,60703705
2021-07-01,3.08,3.09,3.07,3.08,102163800
2021-07-02,3.08,3.09,3.07,3.08,139673284
2021-07-05,3.07,3.08,3.07,3.08,86942777
2021-07-06,3.08,3.09,3.07,3.09,116196021
2021-07-07,3.09,3.09,3.07,3.08,86328350
2021-07-08,3.08,3.08,3.06,3.07,137362429
2021-07-09,3.06,3.08,3.06,3.07,99791332
2021-07-12,3.08,3.08,3.06,3.06,121971154
2021-07-13,3.06,3.07,3.05,3.05,131405517
2021-07-14,3.06,3.06,3.03,3.03,155713527
2021-07-15,3.03,3.05,3.02,3.04,92270020
2021-07-16,3.04,3.05,3.03,3.05,84780214
2021-07-19,3.04,3.05,3.03,3.04,96518408
2021-07-20,3.04,3.05,3.03,3.04,74929961
2021-07-21,3.04,3.05,3.03,3.04,76970531
2021-07-22,3.04,3.05,3.04,3.05,78963361
2021-07-23,3.04,3.05,3.04,3.04,76945865
2021-07-26,3.04,3.05,3.03,3.05,130272507
2021-07-27,3.04,3.05,3.03,3.04,114298170
2021-07-28,3.04,3.04,3.03,3.04,135743661
2021-07-29,3.04,3.05,3.01,3.02,142259498
2021-07-30,3.02,3.02,2.99,2.99,105662436
2021-08-02,2.99,3.01,2.96,3.01,160136683
2021-08-03,3,3.01,2.98,2.99,87425946
2021-08-04,2.98,2.99,2.98,2.98,78273948
2021-08-05,2.98,2.99,2.98,2.99,71672331
2021-08-06,2.98,3,2.98,2.99,94891595
2021-08-09,2.99,3.02,2.98,3.02,93611627
2021-08-10,3.01,3.03,3,3.02,81865335
2021-08-11,3.02,3.04,3.01,3.04,86875390
2021-08-12,3.03,3.04,3.02,3.02,66583780
2021-08-13,3.02,3.03,3.01,3.03,59919131
2021-08-16,3.03,3.04,3.02,3.03,94766247
2021-08-17,3.02,3.03,3.01,3.01,113495497
2021-08-18,3,3.04,3,3.04,127778347
2021-08-19,3.04,3.04,3.01,3.02,98341016
2021-08-20,3.02,3.03,3.01,3.02,94007177
2021-08-23,3.01,3.03,3.01,3.03,104078650
2021-08-24,3.03,3.03,3.02,3.02,92949307
2021-08-25,3.03,3.03,3.01,3.02,69458850
2021-08-26,3.01,3.02,3.01,3.01,60256741
2021-08-27,3.01,3.02,3,3.02,62519285
2021-08-30,3.01,3.02,3,3,161277182
2021-08-31,3,3.03,3,3.03,150082280
2021-09-01,3.03,3.06,3.02,3.06,217708089
2021-09-02,3.05,3.06,3.04,3.05,127946379
2021-09-03,3.05,3.07,3.04,3.06,171108945
2021-09-06,3.06,3.07,3.05,3.06,153559809
2021-09-07,3.06,3.1,3.06,3.09,249020704
2021-09-08,3.09,3.11,3.08,3.1,184844959
2021-09-09,3.09,3.1,3.08,3.09,151901443
2021-09-10,3.09,3.12,3.08,3.1,268167052
2021-09-13,3.1,3.11,3.09,3.1,191478074
2021-09-14,3.11,3.11,3.05,3.06,204273380
2021-09-15,3.06,3.07,3.05,3.06,133583764
2021-09-16,3.06,3.07,3.04,3.05,213224690
2021-09-17,3.05,3.08,3.05,3.07,114302987
2021-09-22,3.05,3.06,3.04,3.05,115075657
2021-09-23,3.06,3.08,3.05,3.07,154760418
2021-09-24,3.07,3.08,3.05,3.05,103465482
2021-09-27,3.05,3.06,3.04,3.05,105119511
2021-09-28,3.04,3.07,3.04,3.06,117480018
2021-09-29,3.06,3.07,3.04,3.06,144978505
2021-09-30,3.06,3.06,3.04,3.05,112813214
2021-10-08,3.05,3.08,3.05,3.07,127072645
2021-10-11,3.08,3.1,3.07,3.08,153061278
2021-10-12,3.08,3.09,3.07,3.08,136669059
2021-10-13,3.08,3.08,3.06,3.07,87628462
2021-10-14,3.07,3.08,3.06,3.06,67086281
2021-10-15,3.07,3.07,3.05,3.05,126854009
2021-10-18,3.05,3.07,3.05,3.06,116407232
2021-10-19,3.06,3.08,3.05,3.06,95828632
2021-10-20,3.07,3.08,3.06,3.06,77055388
2021-10-21,3.06,3.08,3.06,3.08,98973560
2021-10-22,3.07,3.08,3.06,3.06,89351820
2021-10-25,3.06,3.08,3.06,3.07,94829019
2021-10-26,3.08,3.08,3.06,3.06,90072506
2021-10-27,3.06,3.07,3.05,3.06,90618779
2021-10-28,3.06,3.06,3.04,3.05,89734317
2021-10-29,3.05,3.06,3.04,3.05,108279091
2021-11-01,3.05,3.07,3.05,3.07,113980500
2021-11-02,3.07,3.07,3.04,3.04,149424773
2021-11-03,3.05,3.05,3.04,3.04,80615457
2021-11-04,3.04,3.05,3.04,3.04,49139999
2021-11-05,3.04,3.05,3.04,3.04,58406560
2021-11-08,3.04,3.05,3.03,3.03,72938332
2021-11-09,3.03,3.04,3.03,3.04,60731741
2021-11-10,3.03,3.04,3.03,3.04,59729296
2021-11-11,3.04,3.07,3.03,3.07,113565177
2021-11-12,3.07,3.07,3.05,3.06,58156056
2021-11-15,3.05,3.06,3.05,3.06,59525462
2021-11-16,3.06,3.07,3.05,3.06,100142595
2021-11-17,3.06,3.07,3.05,3.07,79461275
2021-11-18,3.06,3.07,3.05,3.06,87171027
2021-11-19,3.06,3.07,3.05,3.06,63789015
2021-11-22,3.06,3.07,3.06,3.06,67459475
2021-11-23,3.06,3.07,3.06,3.07,83470231
2021-11-24,3.06,3.08,3.06,3.08,115740433
2021-11-25,3.07,3.08,3.06,3.08,82415265
2021-11-26,3.07,3.08,3.06,3.07,52959976
2021-11-29,3.06,3.07,3.05,3.06,97359978
2021-11-30,3.06,3.06,3.04,3.05,118947240
2021-12-01,3.04,3.06,3.04,3.06,63929943
2021-12-02,3.06,3.06,3.05,3.05,108444950
2021-12-03,3.06,3.06,3.05,3.06,79474180
2021-12-06,3.06,3.07,3.05,3.06,123987558
2021-12-07,3.07,3.07,3.05,3.07,104494732
2021-12-08,3.06,3.07,3.05,3.06,120463174
2021-12-09,3.06,3.08,3.05,3.07,162429588
2021-12-10,3.07,3.07,3.06,3.07,126272349
2021-12-13,3.07,3.07,3.06,3.06,102284901
2021-12-14,3.06,3.07,3.05,3.05,73139542
2021-12-15,3.05,3.06,3.05,3.05,83770662
2021-12-16,3.05,3.06,3.05,3.05,101356040
2021-12-17,3.05,3.06,3.05,3.06,88226665
2021-12-20,3.05,3.06,3.04,3.05,96278940
2021-12-21,3.04,3.07,3.04,3.06,128798481
2021-12-22,3.06,3.07,3.05,3.06,110247425
2021-12-23,3.06,3.07,3.05,3.06,81038737
2021-12-24,3.06,3.07,3.05,3.05,65111092
2021-12-27,3.05,3.06,3.05,3.06,71592541
2021-12-28,3.06,3.07,3.05,3.07,101425994
2021-12-29,3.06,3.07,3.05,3.05,82813675
2021-12-30,3.06,3.06,3.05,3.05,78992662
2021-12-31,3.05,3.06,3.05,3.05,75290603
2022-01-04,3.06,3.07,3.05,3.07,113893319
2022-01-05,3.07,3.1,3.06,3.09,312987617
2022-01-06,3.08,3.12,3.08,3.09,187797851
2022-01-07,3.09,3.14,3.09,3.14,318936314
2022-01-10,3.14,3.16,3.11,3.13,154642749
2022-01-11,3.12,3.15,3.12,3.14,136150760
2022-01-12,3.14,3.14,3.1,3.12,190643304
2022-01-13,3.11,3.15,3.11,3.14,176183426
2022-01-14,3.14,3.14,3.08,3.09,206659934
2022-01-17,3.09,3.1,3.08,3.09,114250424
2022-01-18,3.08,3.12,3.08,3.12,158865983
2022-01-19,3.11,3.12,3.1,3.11,97900582
2022-01-20,3.11,3.13,3.1,3.12,191778747
2022-01-21,3.12,3.13,3.1,3.12,171887707
2022-01-24,3.12,3.12,3.1,3.12,153008996
2022-01-25,3.11,3.12,3.08,3.09,157682812
2022-01-26,3.09,3.1,3.08,3.09,92393252
2022-01-27,3.09,3.1,3.08,3.09,127655838
2022-01-28,3.09,3.11,3.08,3.09,150392993
2022-02-07,3.11,3.13,3.1,3.13,158877519
2022-02-08,3.12,3.18,3.12,3.17,286303624
2022-02-09,3.17,3.19,3.16,3.16,234779367
2022-02-10,3.17,3.19,3.16,3.19,180983578
2022-02-11,3.19,3.2,3.18,3.19,150563026
2022-02-14,3.19,3.19,3.15,3.17,150686439
2022-02-15,3.16,3.18,3.14,3.15,118272584
2022-02-16,3.16,3.18,3.15,3.17,97288401
2022-02-17,3.17,3.2,3.16,3.18,168577859
2022-02-18,3.18,3.2,3.16,3.2,155036500
2022-02-21,3.19,3.19,3.16,3.18,128248537
2022-02-22,3.17,3.18,3.16,3.17,87527437
2022-02-23,3.17,3.18,3.15,3.16,100542597
2022-02-24,3.15,3.16,3.1,3.11,207717201
2022-02-25,3.12,3.14,3.1,3.11,141574624
2022-02-28,3.11,3.12,3.09,3.1,160003390
2022-03-01,3.11,3.13,3.1,3.12,135258879
2022-03-02,3.12,3.15,3.11,3.13,140013892
2022-03-03,3.13,3.16,3.13,3.15,137415776
2022-03-04,3.15,3.16,3.14,3.15,156024083
2022-03-07,3.14,3.15,3.12,3.13,136041516
2022-03-08,3.12,3.14,3.1,3.1,150037744
2022-03-09,3.1,3.11,3.04,3.08,266049155
2022-03-10,3.09,3.1,3.08,3.08,110101225
2022-03-11,3.08,3.11,3.06,3.1,178942650
2022-03-14,3.08,3.12,3.07,3.09,157658515
2022-03-15,3.09,3.09,3.02,3.03,290229985
2022-03-16,3.04,3.08,3.02,3.07,219409553
2022-03-17,3.08,3.09,3.05,3.06,198768146
2022-03-18,3.06,3.11,3.05,3.1,251242558
2022-03-21,3.09,3.11,3.08,3.09,124568353
2022-03-22,3.1,3.17,3.09,3.15,253281571
2022-03-23,3.15,3.15,3.11,3.14,136338669
2022-03-24,3.13,3.15,3.12,3.14,78366636
2022-03-25,3.14,3.17,3.12,3.16,155189228
2022-03-28,3.14,3.17,3.13,3.17,111454863
2022-03-29,3.16,3.19,3.16,3.19,164742120
2022-03-30,3.2,3.22,3.19,3.22,235224962
2022-03-31,3.22,3.28,3.21,3.27,352674202
2022-04-01,3.26,3.29,3.24,3.29,243342012
2022-04-06,3.28,3.31,3.26,3.3,237666989
2022-04-07,3.3,3.32,3.26,3.28,235107954
2022-04-08,3.28,3.3,3.27,3.29,162098159
2022-04-11,3.3,3.31,3.28,3.28,187424293
2022-04-12,3.28,3.3,3.26,3.3,193563250
2022-04-13,3.29,3.33,3.28,3.29,166778612
2022-04-14,3.3,3.32,3.28,3.28,117684503
2022-04-15,3.28,3.29,3.27,3.28,105508451
2022-04-18,3.27,3.28,3.21,3.23,180316114
2022-04-19,3.22,3.26,3.22,3.26,123575331
2022-04-20,3.26,3.28,3.25,3.27,126055526
2022-04-21,3.27,3.3,3.26,3.27,162730743
2022-04-22,3.26,3.32,3.25,3.3,195626086
2022-04-25,3.29,3.33,3.27,3.27,290849532
2022-04-26,3.28,3.3,3.26,3.28,215532530
2022-04-27,3.28,3.29,3.21,3.23,217741745
2022-04-28,3.23,3.28,3.22,3.26,221052868
2022-04-29,3.26,3.27,3.21,3.23,371435031
2022-05-05,3.24,3.25,3.2,3.23,237357024
2022-05-06,3.21,3.22,3.18,3.19,143763630
2022-05-09,3.19,3.2,3.18,3.19,109137292
2022-05-10,3.18,3.2,3.16,3.2,175808992
2022-05-11,3.2,3.21,3.19,3.2,131996763
2022-05-12,3.19,3.2,3.19,3.2,90458459
2022-05-13,3.2,3.21,3.19,3.21,98605611
2022-05-16,3.21,3.21,3.18,3.19,107213450
2022-05-17,3.2,3.21,3.19,3.2,102444983
2022-05-18,3.2,3.2,3.18,3.19,90701576
2022-05-19,3.18,3.19,3.17,3.18,105301293
2022-05-20,3.19,3.21,3.18,3.19,138656349
2022-05-23,3.2,3.21,3.19,3.2,102728278
2022-05-24,3.19,3.2,3.19,3.2,91224891
2022-05-25,3.19,3.21,3.19,3.2,127520925
2022-05-26,3.2,3.21,3.2,3.21,104946665
2022-05-27,3.21,3.22,3.2,3.22,107585002
2022-05-30,3.21,3.22,3.19,3.2,176262701
2022-05-31,3.19,3.2,3.19,3.19,115257848
2022-06-01,3.19,3.2,3.18,3.19,105838863
2022-06-02,3.19,3.2,3.18,3.19,67585431
2022-06-06,3.19,3.2,3.18,3.18,132391671
2022-06-07,3.19,3.19,3.17,3.19,96658859
2022-06-08,3.19,3.2,3.18,3.19,98539232
2022-06-09,3.19,3.21,3.18,3.21,133747091
2022-06-10,3.2,3.23,3.19,3.23,197281367
2022-06-13,3.21,3.23,3.19,3.21,129062879
2022-06-14,3.21,3.23,3.19,3.23,146281059
2022-06-15,3.23,3.26,3.22,3.23,196740444
2022-06-16,3.24,3.25,3.22,3.23,148140347
2022-06-17,3.23,3.24,3.22,3.23,139422182
2022-06-20,3.23,3.23,3.21,3.22,102064084
2022-06-21,3.22,3.26,3.21,3.25,141733787
2022-06-22,3.25,3.26,3.23,3.23,124648156
2022-06-23,3.24,3.25,3.23,3.25,111815207
2022-06-24,3.25,3.26,3.24,3.25,130305041
2022-06-27,3.25,3.26,3.24,3.25,142387828
2022-06-28,3.25,3.26,3.24,3.25,124881605
2022-06-29,3.24,3.26,3.24,3.26,145262952
2022-06-30,3.25,3.27,3.25,3.26,132741063
2022-07-01,3.26,3.27,3.26,3.26,107827360
2022-07-04,3.27,3.3,3.26,3.29,158278952
2022-07-05,3.29,3.31,3.28,3.3,109701716
2022-07-06,3.31,3.31,3.29,3.29,155208120
2022-07-07,3.3,3.3,3.29,3.29,96617787
2022-07-08,3.3,3.31,3.29,3.3,130241201
2022-07-11,3.31,3.34,3.3,3.32,192268722
2022-07-12,3.33,3.35,3.32,3.33,223921378
2022-07-13,3.33,3.34,3.28,3.29,225351639
2022-07-14,3.27,3.28,3.21,3.23,225707808
2022-07-15,3.03,3.04,3,3,273232104
2022-07-18,3.01,3.03,3,3.02,134613640
2022-07-19,3.03,3.05,3.02,3.04,102681408
2022-07-20,3.06,3.08,3.05,3.08,98414346
2022-07-21,3.09,3.1,3.06,3.06,113297249
2022-07-22,3.06,3.08,3.06,3.08,73960909
2022-07-25,3.08,3.09,3.07,3.09,54227394
2022-07-26,3.09,3.12,3.09,3.11,121188561
2022-07-27,3.11,3.11,3.09,3.09,91483843
2022-07-28,3.09,3.09,3.06,3.07,99149343
2022-07-29,3.07,3.07,3.05,3.06,123286311
2022-08-01,3.05,3.06,3.04,3.04,126754495
2022-08-02,3.04,3.04,3.02,3.02,118161970
2022-08-03,3.03,3.04,3.01,3.01,141579051
2022-08-04,3.02,3.04,3.01,3.03,72169836
2022-08-05,3.04,3.05,3.03,3.04,80123699
2022-08-08,3.05,3.05,3.03,3.03,62631923
2022-08-09,3.03,3.04,3.02,3.02,51354312
2022-08-10,3.03,3.04,3.02,3.02,52157206
2022-08-11,3.03,3.05,3.02,3.05,74187883
2022-08-12,3.05,3.05,3.03,3.04,90434370
2022-08-15,3.04,3.05,3.03,3.03,74872124
2022-08-16,3.03,3.05,3.03,3.03,67607430
2022-08-17,3.04,3.04,3.03,3.04,78567086
2022-08-18,3.04,3.04,3.02,3.02,80063491
2022-08-19,3.02,3.04,3.02,3.03,90415101
2022-08-22,3.02,3.03,3.02,3.02,86923624
2022-08-23,3.02,3.03,3.01,3.01,75429339
2022-08-24,3.01,3.03,3.01,3.01,106814759
2022-08-25,3.02,3.03,3.01,3.03,81020311
2022-08-26,3.03,3.03,3.01,3.02,69877582
2022-08-29,3.02,3.03,3.01,3.02,98104781
2022-08-30,3.02,3.04,3.02,3.03,91508323
2022-08-31,3.04,3.05,3.03,3.04,124951539
2022-09-01,3.05,3.06,3.04,3.05,96042898
2022-09-02,3.06,3.06,3.04,3.04,83102686
2022-09-05,3.04,3.06,3.04,3.05,82660879
2022-09-06,3.06,3.07,3.05,3.07,91630101
2022-09-07,3.07,3.07,3.06,3.06,61096711
2022-09-08,3.07,3.07,3.06,3.06,44417093
2022-09-09,3.07,3.09,3.06,3.08,93780393
2022-09-13,3.09,3.09,3.07,3.08,109715783
2022-09-14,3.07,3.08,3.07,3.07,61667247
2022-09-15,3.07,3.1,3.07,3.09,138372957
2022-09-16,3.1,3.1,3.05,3.05,130119163
2022-09-19,3.06,3.08,3.05,3.08,96413485
2022-09-20,3.09,3.09,3.06,3.07,124474985
2022-09-21,3.07,3.08,3.05,3.07,83992047
2022-09-22,3.07,3.08,3.06,3.07,92222319
2022-09-23,3.08,3.1,3.07,3.1,169034302
2022-09-26,3.1,3.11,3.06,3.06,140392825
2022-09-27,3.07,3.08,3.05,3.05,86579287
2022-09-28,3.06,3.08,3.04,3.07,114531908
2022-09-29,3.08,3.09,3.05,3.05,96899780
2022-09-30,3.06,3.09,3.05,3.09,127961507
2022-10-10,3.08,3.09,3.06,3.07,120890375
2022-10-11,3.07,3.08,3.06,3.06,107772247
2022-10-12,3.06,3.08,3.05,3.07,118989573
2022-10-13,3.06,3.07,3.05,3.05,86955664
2022-10-14,3.06,3.08,3.06,3.06,94382812
2022-10-17,3.06,3.06,3.05,3.05,77051347
2022-10-18,3.06,3.07,3.05,3.05,90180936
2022-10-19,3.05,3.06,3.05,3.05,65183649
2022-10-20,3.05,3.06,3.04,3.05,95315241
2022-10-21,3.05,3.08,3.05,3.07,143775202
2022-10-24,3.07,3.08,3.06,3.06,179927707
2022-10-25,3.06,3.07,3.05,3.05,140010265
2022-10-26,3.06,3.06,3.04,3.04,133635973
2022-10-27,3.05,3.05,3.03,3.03,139886596
2022-10-28,3.04,3.06,3.03,3.06,162996080
2022-10-31,3.05,3.06,3.01,3.01,181116217
2022-11-01,3.01,3.03,3,3.02,191792262
2022-11-02,3.01,3.01,2.99,3,136796843
2022-11-03,3,3.02,2.99,3.01,87394641
2022-11-04,3.01,3.04,3.01,3.04,110639095
2022-11-07,3.04,3.04,3.03,3.04,73108247
2022-11-08,3.04,3.04,3.02,3.04,106204710
2022-11-09,3.03,3.04,3.03,3.04,54728787
2022-11-10,3.03,3.05,3.01,3.05,145383127
2022-11-11,3.05,3.07,3.04,3.06,155885389
2022-11-14,3.06,3.08,3.05,3.06,151006789
2022-11-15,3.06,3.07,3.05,3.06,79451328
2022-11-16,3.06,3.07,3.05,3.05,97887858
2022-11-17,3.05,3.06,3.04,3.05,72887304
2022-11-18,3.06,3.06,3.04,3.04,87791024
2022-11-21,3.04,3.06,3.04,3.05,78549383
2022-11-22,3.06,3.08,3.05,3.08,193927650
2022-11-23,3.08,3.11,3.06,3.1,251560552
2022-11-24,3.11,3.11,3.09,3.09,77907198
2022-11-25,3.1,3.14,3.09,3.13,212121618
2022-11-28,3.11,3.12,3.08,3.11,173296277
2022-11-29,3.11,3.15,3.11,3.14,191444499
2022-11-30,3.14,3.16,3.12,3.15,228597084
2022-12-01,3.15,3.16,3.1,3.1,178381657
2022-12-02,3.11,3.12,3.1,3.1,111891861
2022-12-05,3.12,3.15,3.11,3.15,172724263
2022-12-06,3.14,3.16,3.13,3.15,137966224
2022-12-07,3.16,3.17,3.14,3.14,151704730
2022-12-08,3.15,3.18,3.14,3.16,149180876
2022-12-09,3.17,3.17,3.15,3.16,110735837
2022-12-12,3.15,3.16,3.13,3.13,94153702
2022-12-13,3.13,3.17,3.13,3.16,103497967
2022-12-14,3.17,3.17,3.15,3.16,112826837
2022-12-15,3.17,3.17,3.14,3.14,75309560
2022-12-16,3.14,3.18,3.13,3.18,95367357
2022-12-19,3.17,3.19,3.15,3.15,98533646
2022-12-20,3.15,3.16,3.13,3.13,105749613
2022-12-21,3.13,3.14,3.12,3.12,64708549
2022-12-22,3.14,3.16,3.12,3.14,88405874
2022-12-23,3.13,3.14,3.12,3.13,67185650
2022-12-26,3.13,3.13,3.11,3.11,74086766
2022-12-27,3.13,3.15,3.12,3.15,68385310
2022-12-28,3.15,3.17,3.14,3.16,78330948
2022-12-29,3.17,3.17,3.14,3.15,124477033
2022-12-30,3.17,3.17,3.15,3.16,122020486
2023-01-03,3.17,3.17,3.15,3.16,131110342
2023-01-04,3.16,3.21,3.16,3.2,200733667
2023-01-05,3.21,3.23,3.2,3.2,118047136
2023-01-06,3.21,3.22,3.18,3.21,125852654
2023-01-09,3.21,3.22,3.19,3.19,83515552
2023-01-10,3.2,3.2,3.18,3.18,66547032
2023-01-11,3.18,3.2,3.18,3.19,79022772
2023-01-12,3.2,3.2,3.18,3.19,85189631
2023-01-13,3.2,3.23,3.19,3.23,121654168
2023-01-16,3.23,3.25,3.21,3.21,150522392
2023-01-17,3.21,3.22,3.2,3.22,96610670
2023-01-18,3.23,3.23,3.21,3.21,77946966
2023-01-19,3.22,3.22,3.2,3.22,60890365
2023-01-20,3.22,3.23,3.21,3.22,75151339
2023-01-30,3.24,3.25,3.21,3.23,149912574
2023-01-31,3.23,3.24,3.22,3.22,88604596
2023-02-01,3.22,3.23,3.2,3.22,108913528
2023-02-02,3.22,3.22,3.2,3.21,95902999
2023-02-03,3.21,3.22,3.2,3.21,100975924
2023-02-06,3.2,3.21,3.19,3.2,111525091
2023-02-07,3.2,3.21,3.19,3.19,65696219
2023-02-08,3.2,3.21,3.19,3.2,48409900
2023-02-09,3.21,3.21,3.2,3.21,51333890
2023-02-10,3.21,3.23,3.2,3.23,74722050
2023-02-13,3.23,3.23,3.21,3.21,80093585
2023-02-14,3.21,3.22,3.2,3.2,69687157
2023-02-15,3.21,3.21,3.2,3.2,36648820
2023-02-16,3.2,3.23,3.2,3.21,123648447
2023-02-17,3.22,3.23,3.21,3.22,79385789
2023-02-20,3.22,3.24,3.22,3.24,77084385
2023-02-21,3.24,3.24,3.23,3.24,60852608
2023-02-22,3.24,3.24,3.23,3.23,52939766
2023-02-23,3.24,3.24,3.22,3.23,98125190
