date,open,high,low,close,volume
2021-06-18,7.78,7.82,7.57,7.65,37701751
2021-06-21,7.65,7.66,7.5,7.55,45814466
2021-06-22,7.61,7.66,7.54,7.56,35425660
2021-06-23,7.56,7.66,7.48,7.64,29533304
2021-06-24,7.64,7.7,7.55,7.56,31843808
2021-06-25,7.66,7.72,7.62,7.7,39615456
2021-06-28,7.73,7.78,7.65,7.71,36869583
2021-06-29,7.69,7.69,7.57,7.61,34949814
2021-06-30,7.65,7.65,7.44,7.44,43883040
2021-07-01,7.48,7.97,7.39,7.82,87140483
2021-07-02,7.75,7.77,7.61,7.67,43644411
2021-07-05,7.68,7.69,7.48,7.53,33787989
2021-07-06,7.54,7.85,7.48,7.75,51011029
2021-07-07,7.79,7.83,7.56,7.62,40317017
2021-07-08,7.63,7.66,7.47,7.51,35977925
2021-07-09,7.53,7.73,7.51,7.56,35902550
2021-07-12,7.61,7.65,7.5,7.54,43874780
2021-07-13,7.56,7.63,7.43,7.61,35429355
2021-07-14,7.66,7.66,7.45,7.46,36919367
2021-07-15,7.43,7.6,7.4,7.57,36712992
2021-07-16,7.54,7.71,7.53,7.54,32328399
2021-07-19,7.51,7.54,7.4,7.43,35614751
2021-07-20,7.35,7.35,7.16,7.22,45962684
2021-07-21,7.21,7.27,7.15,7.18,30493731
2021-07-22,7.16,7.32,7.11,7.28,34573562
2021-07-23,7.25,7.26,7.12,7.15,26808139
2021-07-26,7.09,7.12,6.77,6.8,65004725
2021-07-27,6.79,6.87,6.58,6.6,51410666
2021-07-28,6.73,6.73,6.42,6.5,62154895
2021-07-29,6.6,6.65,6.41,6.5,42726193
2021-07-30,6.43,6.54,6.33,6.45,32068176
2021-08-02,6.3,6.63,6.2,6.54,49943180
2021-08-03,6.5,6.62,6.48,6.49,24984703
2021-08-04,6.5,6.56,6.41,6.54,27117691
2021-08-05,6.52,6.91,6.51,6.65,68178049
2021-08-06,6.58,6.63,6.46,6.55,27424259
2021-08-09,6.57,7.02,6.47,6.93,81289239
2021-08-10,6.98,7.01,6.78,6.84,37154986
2021-08-11,6.95,7.39,6.95,7.3,102228019
2021-08-12,7.25,7.29,7.13,7.13,36544278
2021-08-13,7.13,7.17,6.94,6.99,45223539
2021-08-16,7.02,7.32,6.97,7.17,46386668
2021-08-17,7.18,7.33,7.12,7.2,38242788
2021-08-18,7.2,7.29,7.1,7.27,25233841
2021-08-19,7.23,7.29,7.04,7.05,28071643
2021-08-20,7.09,7.2,7.01,7.11,24551929
2021-08-23,7.11,7.2,7.01,7.01,22299824
2021-08-24,7,7.12,7,7.02,23710540
2021-08-25,7.08,7.21,7.03,7.12,26615221
2021-08-26,6.8,6.87,6.65,6.72,72208658
2021-08-27,6.68,6.85,6.65,6.73,36430297
2021-08-30,6.72,6.75,6.57,6.62,39985662
2021-08-31,6.62,6.78,6.55,6.74,45603193
2021-09-01,6.75,7.26,6.75,7.14,85301987
2021-09-02,7.15,7.36,7.14,7.29,61180856
2021-09-03,7.27,7.45,7.23,7.3,42327632
2021-09-06,7.32,7.37,7.18,7.27,40638495
2021-09-07,7.31,7.35,7.22,7.34,32454750
2021-09-08,7.34,7.38,7.22,7.26,39137214
2021-09-09,7.31,7.32,7.2,7.28,35024615
2021-09-10,7.28,7.5,7.22,7.25,53074744
2021-09-13,7.2,7.34,7.13,7.24,49948931
2021-09-14,7.24,7.33,7,7,56695613
2021-09-15,7,7.05,6.8,6.84,44037882
2021-09-16,6.82,6.88,6.62,6.65,46112835
2021-09-17,6.66,6.88,6.58,6.79,44769886
2021-09-22,6.67,7.13,6.66,7.1,58491496
2021-09-23,7.07,7.39,7.06,7.27,68610540
2021-09-24,7.34,7.51,7.26,7.37,66879836
2021-09-27,7.36,7.42,7.05,7.07,56548880
2021-09-28,7.2,7.33,7.1,7.26,48093677
2021-09-29,7.2,7.37,7.16,7.2,53826145
2021-09-30,7.28,7.55,7.27,7.49,77142602
2021-10-08,7.53,7.59,7.17,7.21,75236271
2021-10-11,7.22,7.52,7.22,7.37,57382682
2021-10-12,7.33,7.85,7.3,7.69,111552488
2021-10-13,7.6,7.74,7.48,7.57,53526772
2021-10-14,7.35,7.36,6.98,7.11,75739514
2021-10-15,7.15,7.4,7.05,7.12,42132653
2021-10-18,7.15,7.15,6.91,7.03,44959669
2021-10-19,7.04,7.13,6.97,7.04,26800938
2021-10-20,7.07,7.07,6.83,6.87,38529538
2021-10-21,6.91,7.14,6.87,7.07,40923184
2021-10-22,7.12,7.36,7.01,7.08,70141227
2021-10-25,6.9,7.03,6.76,6.82,68890728
2021-10-26,6.75,6.87,6.6,6.64,59043316
2021-10-27,6.63,6.63,6.47,6.51,41642503
2021-10-28,6.5,6.56,6.3,6.35,40667946
2021-10-29,6.35,6.4,6.21,6.26,42547300
2021-11-01,6.24,6.37,6.21,6.26,34774552
2021-11-02,6.26,6.31,6,6.08,49547660
2021-11-03,6.1,6.19,5.99,5.99,56717231
2021-11-04,6.01,6.04,5.93,5.98,30649104
2021-11-05,5.98,6.05,5.92,5.92,29589316
2021-11-08,5.94,6.06,5.93,5.95,34340144
2021-11-09,5.95,6.01,5.93,6,23670160
2021-11-10,6,6.26,5.9,6.23,65658980
2021-11-11,6.23,6.65,6.2,6.64,100874574
2021-11-12,6.53,6.55,6.35,6.4,56776491
2021-11-15,6.39,6.45,6.26,6.43,36888198
2021-11-16,6.42,6.55,6.39,6.42,28315171
2021-11-17,6.42,6.46,6.33,6.34,21510392
2021-11-18,6.34,6.38,6.18,6.2,31297702
2021-11-19,6.28,6.39,6.2,6.35,31435959
2021-11-22,6.38,6.4,6.21,6.22,34266576
2021-11-23,6.22,6.3,6.2,6.23,25892210
2021-11-24,6.2,6.29,6.2,6.24,21560596
2021-11-25,6.25,6.27,6.19,6.2,21976717
2021-11-26,6.18,6.19,6.1,6.12,21476492
2021-11-29,6.05,6.07,5.93,5.97,48895134
2021-11-30,5.97,6.04,5.9,5.93,44605108
2021-12-01,5.91,6.07,5.91,6.03,42142217
2021-12-02,6,6.08,5.97,6.08,26943905
2021-12-03,6.07,6.12,5.97,6.11,35855795
2021-12-06,6.2,6.41,6.17,6.27,79237867
2021-12-07,6.38,6.55,6.34,6.43,90112182
2021-12-08,6.47,6.48,6.32,6.42,37728811
2021-12-09,6.45,6.58,6.38,6.56,57695224
2021-12-10,6.5,6.53,6.38,6.42,35645623
2021-12-13,6.4,6.47,6.33,6.35,38233978
2021-12-14,6.35,6.35,6.24,6.28,29753178
2021-12-15,6.3,6.32,6.22,6.24,30060899
2021-12-16,6.24,6.36,6.2,6.33,28268223
2021-12-17,6.31,6.38,6.29,6.31,23562747
2021-12-20,6.33,6.44,6.29,6.31,46524247
2021-12-21,6.34,6.67,6.3,6.65,97587477
2021-12-22,6.83,6.95,6.75,6.85,118847078
2021-12-23,6.8,6.88,6.69,6.74,50376107
2021-12-24,6.75,6.85,6.64,6.83,42189783
2021-12-27,6.85,7.2,6.84,7.04,76970723
2021-12-28,6.99,7.05,6.86,7.04,49792377
2021-12-29,7.01,7.14,6.93,7.08,40632272
2021-12-30,7.07,7.2,6.97,7.14,56976402
2021-12-31,7.1,7.18,7,7.04,49490034
2022-01-04,6.97,7.37,6.9,7.26,73778655
2022-01-05,7.43,7.9,7.36,7.8,170578784
2022-01-06,7.68,7.88,7.6,7.75,83880605
2022-01-07,7.8,8.09,7.76,7.83,96665162
2022-01-10,7.79,8.05,7.53,7.99,123250522
2022-01-11,7.95,8.32,7.85,8.08,107121864
2022-01-12,8.07,8.19,7.8,8.08,76010156
2022-01-13,8.03,8.25,7.78,7.81,83353696
2022-01-14,7.85,7.86,7.43,7.57,97301164
2022-01-17,7.64,7.81,7.55,7.73,72274461
2022-01-18,7.69,8.23,7.69,8.15,85503063
2022-01-19,8.14,8.45,8.06,8.17,64987403
2022-01-20,8.21,8.55,8.08,8.16,116363538
2022-01-21,8.21,8.32,7.97,8.17,60306813
2022-01-24,8.09,8.4,8.01,8.06,70333672
2022-01-25,8.04,8.18,7.86,7.9,63796418
2022-01-26,7.93,8,7.69,7.84,45647294
2022-01-27,7.7,7.92,7.58,7.74,46333067
2022-01-28,7.85,7.95,7.66,7.71,47800651
2022-02-07,7.21,7.74,7.14,7.58,122903613
2022-02-08,7.52,7.82,7.41,7.62,92828332
2022-02-09,7.65,7.83,7.32,7.43,92743954
2022-02-10,7.43,8.02,7.37,7.92,125267166
2022-02-11,8,8.15,7.64,7.67,93170940
2022-02-14,7.64,7.67,7.26,7.31,94032229
2022-02-15,7.28,7.47,7.15,7.2,69373466
2022-02-16,7.2,7.43,7.17,7.22,67637755
2022-02-17,7.23,7.25,7.06,7.07,55423501
2022-02-18,7.07,7.36,7.07,7.35,83440995
2022-02-21,7.35,7.39,7.17,7.35,48192725
2022-02-22,7.3,7.41,7.23,7.36,53738864
2022-02-23,7.32,7.35,7.05,7.09,66873441
2022-02-24,7.06,7.11,6.84,6.93,50776703
2022-02-25,6.9,7.03,6.83,6.9,36717686
2022-02-28,6.9,6.93,6.74,6.9,42834596
2022-03-01,6.88,6.96,6.82,6.94,29214409
2022-03-02,6.99,7.15,6.79,6.83,78064715
2022-03-03,6.86,7,6.85,6.97,68801326
2022-03-04,6.94,7.03,6.8,7.01,51379875
2022-03-07,6.98,7.18,6.87,6.9,59832876
2022-03-08,6.92,6.93,6.56,6.59,59026329
2022-03-09,6.61,6.65,6.14,6.38,61951370
2022-03-10,6.48,6.59,6.41,6.52,38138705
2022-03-11,6.46,6.56,6.28,6.53,42342982
2022-03-14,6.38,6.73,6.34,6.35,51973850
2022-03-15,6.3,6.31,5.81,5.84,96519419
2022-03-16,5.93,6.14,5.7,6.07,80198732
2022-03-17,6.33,6.45,6.18,6.35,89303281
2022-03-18,6.25,6.59,6.2,6.55,70639775
2022-03-21,6.46,6.47,6.27,6.3,73694621
2022-03-22,6.25,6.56,6.21,6.48,86633287
2022-03-23,6.5,6.82,6.39,6.63,100505658
2022-03-24,6.55,6.67,6.47,6.49,47127744
2022-03-25,6.49,6.65,6.39,6.46,47790859
2022-03-28,6.41,6.82,6.39,6.72,94967687
2022-03-29,6.65,6.8,6.55,6.68,69952816
2022-03-30,6.69,7.24,6.67,7.22,148079325
2022-03-31,7.18,7.65,7.18,7.36,209403383
2022-04-01,7.3,7.85,7.24,7.76,153415094
2022-04-06,7.86,8.15,7.78,7.92,186935805
2022-04-07,7.81,7.91,7.54,7.59,104332201
2022-04-08,7.59,7.85,7.37,7.69,116912339
2022-04-11,7.61,7.64,7.33,7.35,95104729
2022-04-12,7.4,7.48,7.22,7.36,100188866
2022-04-13,7.25,7.41,7.09,7.23,91673343
2022-04-14,7.24,7.75,7.24,7.55,116041727
2022-04-15,7.45,7.96,7.45,7.64,107891097
2022-04-18,7.47,7.57,7.07,7.13,109764268
2022-04-19,7.08,7.29,6.92,7.24,77111246
2022-04-20,7.22,7.35,6.85,6.92,86295581
2022-04-21,6.88,7.03,6.79,6.82,59797114
2022-04-22,6.78,6.94,6.66,6.89,57514220
2022-04-25,6.79,7.1,6.55,6.55,78315056
2022-04-26,6.55,6.65,6.3,6.32,78384264
2022-04-27,6.1,6.29,5.86,5.9,191914136
2022-04-28,5.89,6.06,5.71,5.93,147015034
2022-04-29,5.95,6.08,5.67,6.05,153557126
2022-05-05,6.04,6.1,5.83,6.01,119126523
2022-05-06,5.87,5.87,5.64,5.66,89398485
2022-05-09,5.62,5.81,5.6,5.74,51405617
2022-05-10,5.65,5.72,5.55,5.68,85090884
2022-05-11,5.68,5.79,5.63,5.65,81466817
2022-05-12,5.61,5.66,5.43,5.56,91435899
2022-05-13,5.56,5.92,5.55,5.89,127353231
2022-05-16,6.01,6.09,5.83,5.92,114417231
2022-05-17,5.87,5.9,5.69,5.78,67721214
2022-05-18,5.78,5.79,5.67,5.71,45551037
2022-05-19,5.63,5.85,5.61,5.79,77042390
2022-05-20,5.83,5.88,5.76,5.85,70419297
2022-05-23,5.83,5.85,5.69,5.72,70760907
2022-05-24,5.73,5.8,5.61,5.62,63485158
2022-05-25,5.63,5.65,5.56,5.63,58335609
2022-05-26,5.63,5.82,5.62,5.75,70281662
2022-05-27,5.75,5.78,5.63,5.67,61322702
2022-05-30,5.68,5.84,5.65,5.7,73435733
2022-05-31,5.72,5.81,5.69,5.73,62352865
2022-06-01,5.75,5.88,5.69,5.8,91847526
2022-06-02,5.78,5.81,5.67,5.7,67129386
2022-06-06,5.69,5.69,5.51,5.56,117355391
2022-06-07,5.55,5.62,5.53,5.61,79443469
2022-06-08,5.6,5.61,5.52,5.58,72732824
2022-06-09,5.58,5.65,5.54,5.56,62598592
2022-06-10,5.55,5.58,5.5,5.57,61507538
2022-06-13,5.53,5.55,5.42,5.44,75465551
2022-06-14,5.41,5.53,5.4,5.52,65854851
2022-06-15,5.53,5.78,5.51,5.66,135769648
2022-06-16,5.59,5.68,5.55,5.56,70970727
2022-06-17,5.55,5.58,5.45,5.52,62162416
2022-06-20,5.54,5.75,5.52,5.7,97232777
2022-06-21,5.69,5.84,5.65,5.7,83261810
2022-06-22,5.7,5.77,5.6,5.63,59950094
2022-06-23,5.6,5.69,5.56,5.66,54645740
2022-06-24,5.65,5.78,5.58,5.73,94125302
2022-06-27,5.73,5.87,5.72,5.82,89602157
2022-06-28,5.82,5.93,5.78,5.93,87526713
2022-06-29,5.96,6.2,5.96,6.07,139455230
2022-06-30,6.2,6.56,6.11,6.49,188291331
2022-07-01,6.5,6.5,6.2,6.23,137179810
2022-07-04,6.15,6.18,5.98,6.01,104844792
2022-07-05,6.02,6.06,5.88,5.94,69397244
2022-07-06,5.89,5.95,5.78,5.82,67823525
2022-07-07,5.84,5.89,5.78,5.87,53711932
2022-07-08,5.92,5.96,5.84,5.87,41165277
2022-07-11,5.82,5.86,5.72,5.8,42047687
2022-07-12,5.79,5.84,5.73,5.74,43340710
2022-07-13,5.74,5.86,5.72,5.74,52456809
2022-07-14,5.72,5.73,5.62,5.63,46890605
2022-07-15,5.58,5.6,5.46,5.49,63397277
2022-07-18,5.5,5.63,5.49,5.58,45456525
2022-07-19,5.63,5.67,5.56,5.61,31224131
2022-07-20,5.6,5.66,5.57,5.59,35890676
2022-07-21,5.57,5.61,5.55,5.57,31755654
2022-07-22,5.59,5.62,5.5,5.57,32314035
2022-07-25,5.56,5.66,5.54,5.58,36488262
2022-07-26,5.62,5.81,5.61,5.81,77924276
2022-07-27,5.79,5.79,5.68,5.7,40346107
2022-07-28,5.71,5.82,5.68,5.73,41962724
2022-07-29,5.73,5.74,5.57,5.59,48871765
2022-08-01,5.56,5.63,5.52,5.56,29783952
2022-08-02,5.51,5.52,5.33,5.42,59984748
2022-08-03,5.43,5.48,5.33,5.36,44078145
2022-08-04,5.36,5.43,5.34,5.43,25995686
2022-08-05,5.43,5.52,5.42,5.51,24962369
2022-08-08,5.5,5.6,5.46,5.48,28254604
2022-08-09,5.47,5.51,5.44,5.46,17427809
2022-08-10,5.47,5.48,5.34,5.35,31343810
2022-08-11,5.37,5.46,5.37,5.46,31288643
2022-08-12,5.45,5.51,5.4,5.48,29685646
2022-08-15,5.46,5.5,5.35,5.38,53413466
2022-08-16,5.38,5.46,5.38,5.4,33463269
2022-08-17,5.4,5.52,5.37,5.48,47328113
2022-08-18,5.47,5.47,5.38,5.4,35220002
2022-08-19,5.39,5.49,5.38,5.43,36629886
2022-08-22,5.42,5.49,5.39,5.46,37275224
2022-08-23,5.43,5.46,5.38,5.42,31959658
2022-08-24,5.4,5.45,5.34,5.34,39408689
2022-08-25,5.34,5.41,5.32,5.38,32354096
2022-08-26,5.37,5.45,5.36,5.38,29704039
2022-08-29,5.34,5.35,5.24,5.33,46054841
2022-08-30,5.3,5.43,5.29,5.4,41732153
2022-08-31,5.36,5.41,5.32,5.35,38696228
2022-09-01,5.36,5.45,5.3,5.32,58037624
2022-09-02,5.33,5.33,5.13,5.16,88939123
2022-09-05,5.14,5.19,5.06,5.13,47398382
2022-09-06,5.13,5.27,5.13,5.25,56340269
2022-09-07,5.25,5.3,5.21,5.28,35695661
2022-09-08,5.29,5.38,5.27,5.35,43843147
2022-09-09,5.33,5.51,5.31,5.48,63649099
2022-09-13,5.48,5.49,5.34,5.35,54680919
2022-09-14,5.29,5.45,5.28,5.32,39292668
2022-09-15,5.34,5.45,5.3,5.38,65103402
2022-09-16,5.38,5.41,5.15,5.15,59689786
2022-09-19,5.14,5.18,5.06,5.16,36162531
2022-09-20,5.16,5.28,5.08,5.12,47032298
2022-09-21,5.11,5.21,5.02,5.16,63831576
2022-09-22,5.11,5.15,5.03,5.03,53016509
2022-09-23,5.03,5.11,4.96,4.96,57654626
2022-09-26,4.96,5,4.83,4.84,45053654
2022-09-27,4.82,4.99,4.77,4.97,53030892
2022-09-28,4.93,5.02,4.87,4.91,36933086
2022-09-29,4.95,4.96,4.75,4.79,42019271
2022-09-30,4.83,4.9,4.76,4.81,31639805
2022-10-10,4.84,4.87,4.73,4.74,30708792
2022-10-11,4.74,4.75,4.58,4.65,35078680
2022-10-12,4.65,4.72,4.58,4.71,27402725
2022-10-13,4.7,4.7,4.63,4.67,21616355
2022-10-14,4.68,4.78,4.68,4.74,29633800
2022-10-17,4.75,4.8,4.68,4.78,25963536
2022-10-18,4.8,4.86,4.76,4.77,26375556
2022-10-19,4.77,4.86,4.69,4.69,25143092
2022-10-20,4.68,4.79,4.64,4.71,36626322
2022-10-21,4.75,4.78,4.65,4.66,26223610
2022-10-24,4.65,4.66,4.46,4.47,42161146
2022-10-25,4.46,4.5,4.39,4.46,24783582
2022-10-26,4.46,4.52,4.45,4.49,20724438
2022-10-27,4.48,4.54,4.46,4.5,25992925
2022-10-28,4.49,4.51,4.27,4.28,45589272
2022-10-31,4.22,4.28,4.14,4.2,48620163
2022-11-01,4.19,4.36,4.14,4.33,45189625
2022-11-02,4.3,4.53,4.27,4.42,48146038
2022-11-03,4.38,4.42,4.34,4.37,26712629
2022-11-04,4.36,4.57,4.36,4.53,46904208
2022-11-07,4.48,4.56,4.46,4.54,27784545
2022-11-08,4.57,4.58,4.47,4.51,24943171
2022-11-09,4.54,4.62,4.51,4.55,33095875
2022-11-10,4.5,4.66,4.46,4.6,36815909
2022-11-11,4.69,5,4.64,4.88,119272446
2022-11-14,5.01,5.07,4.87,4.9,119311760
2022-11-15,4.89,5.01,4.86,4.9,67077075
2022-11-16,4.94,4.98,4.82,4.83,67126720
2022-11-17,4.82,4.9,4.79,4.84,42802534
2022-11-18,4.84,4.9,4.79,4.85,41770105
2022-11-21,4.81,4.81,4.61,4.69,59343559
2022-11-22,4.79,4.8,4.66,4.73,45759834
2022-11-23,4.71,4.75,4.66,4.69,30643000
2022-11-24,4.78,4.8,4.67,4.7,36308409
2022-11-25,4.79,4.99,4.76,4.93,108396524
2022-11-28,4.85,5.09,4.8,5.06,129928372
2022-11-29,5.35,5.57,5.29,5.57,248864213
2022-11-30,5.63,6.13,5.58,5.85,428022213
2022-12-01,5.97,6.09,5.72,5.77,225423109
2022-12-02,5.8,5.81,5.44,5.59,142812688
2022-12-05,5.67,5.78,5.64,5.71,113004410
2022-12-06,5.71,5.99,5.68,5.82,107110608
2022-12-07,5.82,5.94,5.68,5.81,88672325
2022-12-08,5.8,6.06,5.75,5.95,112642440
2022-12-09,5.82,6.09,5.79,5.98,186047619
2022-12-12,5.9,5.96,5.71,5.76,98952717
2022-12-13,5.71,5.8,5.71,5.74,65598218
2022-12-14,5.73,5.83,5.71,5.75,47330676
2022-12-15,5.73,5.73,5.48,5.52,126018322
2022-12-16,5.58,5.79,5.54,5.78,92673995
2022-12-19,5.74,5.85,5.52,5.56,68667747
2022-12-20,5.54,5.64,5.42,5.48,71911105
2022-12-21,5.48,5.65,5.47,5.55,51235858
2022-12-22,5.63,5.66,5.45,5.5,37360940
2022-12-23,5.47,5.54,5.41,5.45,24401638
2022-12-26,5.46,5.59,5.41,5.44,37096657
2022-12-27,5.46,5.56,5.4,5.45,44040613
2022-12-28,5.45,5.55,5.3,5.48,47307515
2022-12-29,5.44,5.48,5.26,5.28,73921722
2022-12-30,5.29,5.37,5.25,5.33,49846382
2023-01-03,5.34,5.43,5.27,5.29,50005531
2023-01-04,5.29,5.65,5.25,5.59,88722678
2023-01-05,5.55,5.59,5.46,5.57,60080478
2023-01-06,5.67,5.72,5.42,5.44,54336056
2023-01-09,5.45,5.48,5.33,5.37,65859363
2023-01-10,5.37,5.43,5.33,5.37,46114007
2023-01-11,5.38,5.58,5.37,5.4,51344557
2023-01-12,5.4,5.4,5.23,5.35,64497683
2023-01-13,5.33,5.46,5.31,5.45,44866143
2023-01-16,5.46,5.46,5.31,5.4,66666335
2023-01-17,5.4,5.43,5.26,5.38,38459218
2023-01-18,5.36,5.44,5.33,5.35,32943333
2023-01-19,5.31,5.45,5.28,5.44,39969411
2023-01-20,5.43,5.52,5.41,5.51,32338242
2023-01-30,5.6,5.67,5.38,5.4,71162778
2023-01-31,5.26,5.39,5.13,5.37,83619253
2023-02-01,5.35,5.39,5.28,5.34,65013903
2023-02-02,5.34,5.41,5.3,5.36,46338892
2023-02-03,5.35,5.36,5.25,5.28,40156520
2023-02-06,5.26,5.29,5.18,5.19,33834520
2023-02-07,5.19,5.25,5.19,5.25,26083825
2023-02-08,5.24,5.29,5.2,5.2,23615444
2023-02-09,5.2,5.34,5.19,5.32,39435471
2023-02-10,5.3,5.4,5.27,5.29,40779970
2023-02-13,5.29,5.52,5.23,5.47,82001089
2023-02-14,5.54,5.62,5.47,5.5,60557314
2023-02-15,5.5,5.51,5.4,5.45,41703174
2023-02-16,5.45,5.53,5.33,5.38,34588607
2023-02-17,5.38,5.4,5.21,5.22,51412436
2023-02-20,5.23,5.38,5.23,5.37,41817480
2023-02-21,5.42,5.45,5.35,5.42,35130269
2023-02-22,5.39,5.41,5.35,5.37,21696743
2023-02-23,5.37,5.47,5.31,5.34,32535029
2023-02-24,5.36,5.36,5.27,5.3,25703157
