date,open,high,low,close,volume
2021-03-31,3.81,3.81,3.76,3.77,32285833
2021-04-01,3.76,3.77,3.74,3.76,17041665
2021-04-02,3.76,3.76,3.74,3.76,10840340
2021-04-06,3.76,3.77,3.75,3.77,9911238
2021-04-07,3.76,3.77,3.74,3.76,13434580
2021-04-08,3.75,3.78,3.74,3.77,18894577
2021-04-09,3.76,3.76,3.74,3.75,12030148
2021-04-12,3.74,3.75,3.73,3.74,13537415
2021-04-13,3.74,3.75,3.73,3.73,9533790
2021-04-14,3.73,3.75,3.72,3.74,9385024
2021-04-15,3.73,3.74,3.72,3.73,8521795
2021-04-16,3.73,3.77,3.72,3.77,17054234
2021-04-19,3.77,3.78,3.75,3.77,12369920
2021-04-20,3.76,3.77,3.74,3.75,12682150
2021-04-21,3.75,3.77,3.74,3.75,11483770
2021-04-22,3.75,3.75,3.72,3.73,12096149
2021-04-23,3.72,3.74,3.7,3.72,14800530
2021-04-26,3.71,3.72,3.7,3.71,10803597
2021-04-27,3.7,3.71,3.67,3.68,12668970
2021-04-28,3.67,3.68,3.65,3.66,11167803
2021-04-29,3.66,3.71,3.65,3.7,13849872
2021-04-30,3.69,3.7,3.66,3.68,14927738
2021-05-06,3.66,3.7,3.66,3.69,9946500
2021-05-07,3.68,3.71,3.67,3.69,16172940
2021-05-10,3.68,3.69,3.67,3.68,9799023
2021-05-11,3.67,3.69,3.65,3.69,11264540
2021-05-12,3.68,3.7,3.67,3.7,9718650
2021-05-13,3.69,3.7,3.67,3.68,10309790
2021-05-14,3.68,3.75,3.68,3.74,29116766
2021-05-17,3.73,3.74,3.7,3.71,19061330
2021-05-18,3.71,3.72,3.7,3.7,7222290
2021-05-19,3.71,3.71,3.67,3.69,13849317
2021-05-20,3.68,3.71,3.66,3.69,15450668
2021-05-21,3.69,3.7,3.67,3.68,14028570
2021-05-24,3.67,3.7,3.67,3.69,8736148
2021-05-25,3.68,3.75,3.67,3.73,31212521
2021-05-26,3.72,3.74,3.69,3.72,24487411
2021-05-27,3.71,3.73,3.7,3.72,14192018
2021-05-28,3.73,3.74,3.71,3.73,15067682
2021-05-31,3.73,3.74,3.71,3.72,10672910
2021-06-01,3.71,3.72,3.69,3.7,11362510
2021-06-02,3.71,3.71,3.69,3.7,9570081
2021-06-03,3.7,3.72,3.69,3.71,9832598
2021-06-04,3.7,3.73,3.69,3.7,14466783
2021-06-07,3.7,3.71,3.69,3.69,9324892
2021-06-08,3.69,3.7,3.68,3.7,8634925
2021-06-09,3.7,3.7,3.69,3.69,8541674
2021-06-10,3.69,3.71,3.69,3.69,9759262
2021-06-11,3.69,3.72,3.69,3.7,17374641
2021-06-15,3.7,3.71,3.68,3.68,12104220
2021-06-16,3.68,3.7,3.67,3.69,9410230
2021-06-17,3.68,3.7,3.68,3.68,7730109
2021-06-18,3.67,3.68,3.65,3.68,12939873
2021-06-21,3.67,3.69,3.67,3.67,6852070
2021-06-22,3.67,3.69,3.67,3.68,9309513
2021-06-23,3.67,3.68,3.66,3.68,9516158
2021-06-24,3.67,3.68,3.66,3.68,6756905
2021-06-25,3.68,3.71,3.67,3.71,18163412
2021-06-28,3.69,3.7,3.67,3.68,11605330
2021-06-29,3.67,3.68,3.66,3.67,7473850
2021-06-30,3.67,3.68,3.66,3.67,7827410
2021-07-01,3.66,3.67,3.65,3.66,8964340
2021-07-02,3.66,3.66,3.61,3.62,16189705
2021-07-05,3.62,3.62,3.6,3.61,7726720
2021-07-06,3.61,3.64,3.6,3.63,8720580
2021-07-07,3.63,3.63,3.61,3.62,5080179
2021-07-08,3.62,3.63,3.59,3.6,8379638
2021-07-09,3.6,3.61,3.59,3.61,7262828
2021-07-12,3.62,3.63,3.6,3.6,9978922
2021-07-13,3.6,3.61,3.59,3.61,4941650
2021-07-14,3.6,3.61,3.59,3.6,6372188
2021-07-15,3.59,3.63,3.59,3.62,13850535
2021-07-16,3.62,3.62,3.59,3.61,8435481
2021-07-19,3.6,3.61,3.57,3.59,7877089
2021-07-20,3.58,3.59,3.57,3.58,6641620
2021-07-21,3.57,3.59,3.57,3.58,7156110
2021-07-22,3.58,3.6,3.57,3.58,8806806
2021-07-23,3.59,3.6,3.57,3.58,10652597
2021-07-26,3.59,3.59,3.52,3.54,13590000
2021-07-27,3.53,3.55,3.48,3.49,12752282
2021-07-28,3.48,3.53,3.48,3.5,13682190
2021-07-29,3.51,3.51,3.46,3.48,12936244
2021-07-30,3.46,3.47,3.43,3.45,9384950
2021-08-02,3.44,3.48,3.41,3.46,12130373
2021-08-03,3.44,3.47,3.42,3.46,11178898
2021-08-04,3.44,3.45,3.43,3.44,6620870
2021-08-05,3.43,3.45,3.43,3.44,6117329
2021-08-06,3.43,3.44,3.41,3.43,8630200
2021-08-09,3.42,3.47,3.41,3.45,14105945
2021-08-10,3.44,3.47,3.43,3.47,8519918
2021-08-11,3.45,3.49,3.45,3.47,11695156
2021-08-12,3.46,3.47,3.45,3.46,7471260
2021-08-13,3.45,3.46,3.43,3.44,6261920
2021-08-16,3.44,3.46,3.43,3.46,7688020
2021-08-17,3.45,3.47,3.43,3.44,9218040
2021-08-18,3.43,3.49,3.43,3.48,19657938
2021-08-19,3.46,3.48,3.44,3.45,12361747
2021-08-20,3.44,3.47,3.43,3.44,11058158
2021-08-23,3.45,3.46,3.44,3.45,11333940
2021-08-24,3.45,3.45,3.43,3.45,10499115
2021-08-25,3.44,3.46,3.43,3.45,8565718
2021-08-26,3.45,3.46,3.44,3.45,9912895
2021-08-27,3.45,3.46,3.44,3.45,8138395
2021-08-30,3.44,3.45,3.4,3.41,15294866
2021-08-31,3.4,3.44,3.4,3.42,11350727
2021-09-01,3.42,3.47,3.41,3.46,19371209
2021-09-02,3.45,3.47,3.44,3.46,11313380
2021-09-03,3.48,3.5,3.45,3.48,20844453
2021-09-06,3.46,3.52,3.46,3.5,23884230
2021-09-07,3.49,3.52,3.48,3.51,19275082
2021-09-08,3.51,3.54,3.49,3.53,19957400
2021-09-09,3.53,3.54,3.51,3.53,13648239
2021-09-10,3.52,3.61,3.52,3.56,33554868
2021-09-13,3.55,3.56,3.53,3.55,14888970
2021-09-14,3.58,3.59,3.5,3.52,18595204
2021-09-15,3.49,3.52,3.49,3.5,9280252
2021-09-16,3.51,3.52,3.45,3.45,15890542
2021-09-17,3.46,3.48,3.45,3.47,13274870
2021-09-22,3.43,3.47,3.42,3.47,10524240
2021-09-23,3.47,3.55,3.47,3.51,13206064
2021-09-24,3.52,3.53,3.47,3.47,8682780
2021-09-27,3.48,3.49,3.43,3.44,16421565
2021-09-28,3.44,3.48,3.44,3.47,11876857
2021-09-29,3.45,3.48,3.44,3.47,14364588
2021-09-30,3.46,3.47,3.44,3.45,8551831
2021-10-08,3.47,3.5,3.46,3.48,8787471
2021-10-11,3.48,3.52,3.48,3.5,16457428
2021-10-12,3.49,3.51,3.47,3.49,14247516
2021-10-13,3.49,3.53,3.48,3.52,18418319
2021-10-14,3.52,3.52,3.48,3.49,10617160
2021-10-15,3.49,3.5,3.46,3.48,13844970
2021-10-18,3.48,3.49,3.46,3.47,9824065
2021-10-19,3.47,3.48,3.46,3.47,7922964
2021-10-20,3.47,3.48,3.45,3.45,7765731
2021-10-21,3.46,3.49,3.45,3.48,13545830
2021-10-22,3.48,3.5,3.47,3.48,11645686
2021-10-25,3.47,3.48,3.45,3.47,8342655
2021-10-26,3.47,3.47,3.42,3.43,14889939
2021-10-27,3.43,3.44,3.38,3.39,13644554
2021-10-28,3.39,3.39,3.36,3.37,9746782
2021-10-29,3.38,3.39,3.36,3.38,6518475
2021-11-01,3.38,3.4,3.36,3.39,8517215
2021-11-02,3.38,3.39,3.36,3.37,10180711
2021-11-03,3.36,3.38,3.34,3.35,12345188
2021-11-04,3.35,3.36,3.34,3.35,10115566
2021-11-05,3.35,3.36,3.34,3.35,9108693
2021-11-08,3.34,3.35,3.33,3.34,11087810
2021-11-09,3.34,3.35,3.33,3.33,7729943
2021-11-10,3.33,3.34,3.3,3.32,12316872
2021-11-11,3.31,3.35,3.31,3.34,15760385
2021-11-12,3.33,3.34,3.32,3.33,7896185
2021-11-15,3.33,3.34,3.32,3.34,8094670
2021-11-16,3.34,3.34,3.32,3.33,8525873
2021-11-17,3.33,3.34,3.32,3.32,7194746
2021-11-18,3.32,3.33,3.31,3.32,7051409
2021-11-19,3.31,3.34,3.31,3.34,8258990
2021-11-22,3.33,3.34,3.32,3.32,6230371
2021-11-23,3.32,3.34,3.32,3.33,8251115
2021-11-24,3.33,3.35,3.32,3.34,9004258
2021-11-25,3.34,3.35,3.33,3.34,4784212
2021-11-26,3.33,3.34,3.33,3.34,5564672
2021-11-29,3.33,3.36,3.32,3.35,16173911
2021-11-30,3.35,3.39,3.34,3.38,20784266
2021-12-01,3.38,3.39,3.36,3.39,12287083
2021-12-02,3.39,3.4,3.37,3.39,9593367
2021-12-03,3.39,3.41,3.37,3.41,11141380
2021-12-06,3.42,3.43,3.4,3.4,11047764
2021-12-07,3.41,3.42,3.38,3.41,12469337
2021-12-08,3.41,3.41,3.38,3.41,16042564
2021-12-09,3.4,3.45,3.39,3.43,32056719
2021-12-10,3.42,3.43,3.39,3.39,62722730
2021-12-13,3.41,3.42,3.38,3.39,27851289
2021-12-14,3.4,3.41,3.38,3.41,16410477
2021-12-15,3.4,3.41,3.39,3.41,8134775
2021-12-16,3.4,3.42,3.4,3.42,6757285
2021-12-17,3.41,3.43,3.4,3.42,11819692
2021-12-20,3.11,3.14,3.1,3.13,20689024
2021-12-21,3.13,3.22,3.11,3.19,34749793
2021-12-22,3.19,3.19,3.14,3.14,20590037
2021-12-23,3.14,3.16,3.13,3.13,12387599
2021-12-24,3.14,3.16,3.13,3.16,13897205
2021-12-27,3.15,3.17,3.15,3.16,10045390
2021-12-28,3.16,3.17,3.15,3.16,7385289
2021-12-29,3.15,3.16,3.14,3.16,8647320
2021-12-30,3.15,3.17,3.14,3.16,9263138
2021-12-31,3.15,3.17,3.15,3.16,10312746
2022-01-04,3.16,3.18,3.15,3.18,20002916
2022-01-05,3.17,3.19,3.17,3.18,19831062
2022-01-06,3.17,3.18,3.16,3.16,14739302
2022-01-07,3.16,3.2,3.16,3.19,23301615
2022-01-10,3.19,3.24,3.18,3.2,21355673
2022-01-11,3.2,3.22,3.18,3.19,19235728
2022-01-12,3.2,3.21,3.18,3.19,14556568
2022-01-13,3.19,3.22,3.18,3.21,21320254
2022-01-14,3.21,3.21,3.16,3.17,19898081
2022-01-17,3.18,3.19,3.16,3.16,14647976
2022-01-18,3.15,3.18,3.15,3.18,18378433
2022-01-19,3.17,3.19,3.16,3.18,17485719
2022-01-20,3.19,3.22,3.17,3.18,44120179
2022-01-21,3.17,3.18,3.15,3.18,23632097
2022-01-24,3.17,3.18,3.15,3.17,19916648
2022-01-25,3.16,3.16,3.11,3.11,21230295
2022-01-26,3.11,3.13,3.1,3.11,14687885
2022-01-27,3.11,3.12,3.06,3.07,20393794
2022-01-28,3.08,3.09,3.05,3.05,17244081
2022-02-07,3.07,3.1,3.05,3.08,21041570
2022-02-08,3.08,3.16,3.08,3.15,30412782
2022-02-09,3.16,3.18,3.15,3.16,24597461
2022-02-10,3.17,3.19,3.14,3.19,20647887
2022-02-11,3.19,3.2,3.17,3.18,20256716
2022-02-14,3.18,3.19,3.15,3.16,20370006
2022-02-15,3.15,3.17,3.13,3.14,12074703
2022-02-16,3.15,3.17,3.14,3.15,9611458
2022-02-17,3.16,3.17,3.14,3.15,10208361
2022-02-18,3.15,3.18,3.14,3.18,13392908
2022-02-21,3.18,3.19,3.16,3.17,17400738
2022-02-22,3.17,3.18,3.15,3.16,13728510
2022-02-23,3.16,3.17,3.14,3.14,12978840
2022-02-24,3.14,3.15,3.08,3.11,25549390
2022-02-25,3.11,3.12,3.09,3.09,15850856
2022-02-28,3.09,3.1,3.06,3.08,13023278
2022-03-01,3.08,3.1,3.07,3.09,19174186
2022-03-02,3.08,3.1,3.07,3.1,11034853
2022-03-03,3.11,3.14,3.1,3.12,21027648
2022-03-04,3.11,3.13,3.09,3.1,19948959
2022-03-07,3.1,3.11,3.07,3.08,18233545
2022-03-08,3.08,3.08,3,3,28601501
2022-03-09,3.01,3.02,2.86,2.91,37471605
2022-03-10,2.94,2.96,2.91,2.91,21976834
2022-03-11,2.9,2.94,2.86,2.93,22617402
2022-03-14,2.91,2.94,2.9,2.91,15789379
2022-03-15,2.9,2.91,2.78,2.79,28476826
2022-03-16,2.81,2.86,2.74,2.86,25998635
2022-03-17,2.86,2.89,2.84,2.86,20333314
2022-03-18,2.85,2.9,2.83,2.89,25714950
2022-03-21,2.89,2.89,2.82,2.84,25427269
2022-03-22,2.83,2.9,2.83,2.88,20127636
2022-03-23,2.88,2.89,2.86,2.88,13554660
2022-03-24,2.87,2.9,2.85,2.86,11676472
2022-03-25,2.86,2.89,2.85,2.87,11250969
2022-03-28,2.86,2.92,2.82,2.9,22229698
2022-03-29,2.91,2.92,2.89,2.89,17003930
2022-03-30,2.89,2.93,2.89,2.92,17150982
2022-03-31,2.9,2.98,2.88,2.94,33946264
2022-04-01,2.92,3,2.91,2.99,36472305
2022-04-06,2.98,3.05,2.97,3.03,58718936
2022-04-07,3.04,3.04,2.94,2.95,36883718
2022-04-08,2.98,2.98,2.92,2.96,26763901
2022-04-11,2.94,2.96,2.85,2.87,31510700
2022-04-12,2.88,3,2.86,2.97,42516519
2022-04-13,2.97,2.97,2.92,2.94,24342535
2022-04-14,2.95,2.97,2.93,2.95,16270035
2022-04-15,2.93,2.96,2.92,2.94,16559979
2022-04-18,2.92,2.93,2.88,2.88,18296760
2022-04-19,2.88,2.9,2.86,2.88,11741178
2022-04-20,2.89,2.89,2.84,2.85,14627121
2022-04-21,2.85,2.86,2.78,2.8,20954710
2022-04-22,2.79,2.83,2.78,2.81,17359161
2022-04-25,2.8,2.8,2.69,2.69,33437090
2022-04-26,2.69,2.72,2.64,2.64,25890974
2022-04-27,2.63,2.67,2.59,2.66,22081370
2022-04-28,2.66,2.68,2.56,2.61,38805922
2022-04-29,2.61,2.67,2.6,2.65,51056538
2022-05-05,2.64,2.68,2.62,2.66,27842430
2022-05-06,2.64,2.64,2.59,2.6,18000535
2022-05-09,2.6,2.62,2.59,2.61,14326798
2022-05-10,2.6,2.64,2.58,2.63,22310605
2022-05-11,2.62,2.68,2.62,2.66,24268182
2022-05-12,2.65,2.66,2.63,2.64,15384739
2022-05-13,2.63,2.67,2.63,2.66,16576756
2022-05-16,2.66,2.67,2.64,2.65,19089912
2022-05-17,2.65,2.66,2.62,2.63,11342805
2022-05-18,2.63,2.64,2.62,2.63,11106666
2022-05-19,2.61,2.65,2.6,2.65,18783289
2022-05-20,2.64,2.67,2.64,2.67,17922545
2022-05-23,2.67,2.68,2.65,2.65,15339285
2022-05-24,2.66,2.66,2.6,2.61,23812126
2022-05-25,2.6,2.63,2.59,2.62,13541650
2022-05-26,2.62,2.66,2.61,2.65,24694958
2022-05-27,2.66,2.66,2.62,2.63,16013761
2022-05-30,2.63,2.65,2.62,2.63,15637095
2022-05-31,2.64,2.66,2.63,2.65,23517891
2022-06-01,2.64,2.66,2.64,2.65,17459914
2022-06-02,2.66,2.68,2.65,2.67,19336840
2022-06-06,2.66,2.71,2.65,2.69,25970214
2022-06-07,2.69,2.71,2.67,2.68,25603097
2022-06-08,2.7,2.7,2.66,2.68,25231421
2022-06-09,2.68,2.7,2.67,2.68,27918399
2022-06-10,2.66,2.74,2.66,2.72,39510852
2022-06-13,2.71,2.72,2.66,2.68,27166738
2022-06-14,2.66,2.74,2.64,2.74,33377434
2022-06-15,2.72,2.87,2.72,2.79,69153830
2022-06-16,2.79,2.8,2.74,2.74,37259339
2022-06-17,2.73,2.75,2.69,2.74,25547576
2022-06-20,2.74,2.74,2.7,2.7,20101152
2022-06-21,2.69,2.72,2.68,2.71,26269495
2022-06-22,2.72,2.72,2.67,2.68,20147092
2022-06-23,2.66,2.7,2.66,2.69,17226186
2022-06-24,2.7,2.7,2.68,2.69,21027385
2022-06-27,2.7,2.71,2.69,2.69,19218979
2022-06-28,2.69,2.7,2.68,2.7,16697032
2022-06-29,2.7,2.71,2.69,2.7,19661063
2022-06-30,2.69,2.71,2.69,2.69,18802637
2022-07-01,2.7,2.7,2.68,2.68,11436542
2022-07-04,2.68,2.69,2.66,2.66,19636517
2022-07-05,2.67,2.68,2.64,2.66,19926227
2022-07-06,2.66,2.66,2.63,2.63,19287096
2022-07-07,2.64,2.66,2.63,2.64,15740479
2022-07-08,2.65,2.65,2.63,2.64,10286108
2022-07-11,2.64,2.65,2.63,2.64,14229336
2022-07-12,2.64,2.68,2.63,2.66,27094516
2022-07-13,2.66,2.66,2.64,2.65,14686824
2022-07-14,2.65,2.65,2.61,2.63,19524581
2022-07-15,2.63,2.64,2.58,2.59,19005003
2022-07-18,2.58,2.63,2.58,2.62,24980289
2022-07-19,2.62,2.63,2.61,2.63,21888450
2022-07-20,2.63,2.63,2.62,2.63,13536648
2022-07-21,2.63,2.63,2.6,2.61,16236714
2022-07-22,2.6,2.62,2.59,2.6,17935894
2022-07-25,2.6,2.61,2.59,2.59,20572180
2022-07-26,2.59,2.61,2.59,2.61,18545433
2022-07-27,2.6,2.61,2.59,2.61,12848653
2022-07-28,2.61,2.62,2.6,2.61,15360422
2022-07-29,2.61,2.62,2.59,2.59,14908116
2022-08-01,2.59,2.6,2.56,2.57,17499346
2022-08-02,2.57,2.57,2.46,2.5,44591276
2022-08-03,2.49,2.52,2.48,2.48,14913240
2022-08-04,2.49,2.5,2.47,2.49,13946739
2022-08-05,2.49,2.52,2.48,2.51,14324941
2022-08-08,2.51,2.53,2.5,2.51,15692075
2022-08-09,2.51,2.51,2.49,2.5,9216636
2022-08-10,2.5,2.51,2.49,2.49,8685546
2022-08-11,2.5,2.54,2.49,2.54,21101419
2022-08-12,2.54,2.55,2.52,2.54,17756002
2022-08-15,2.53,2.54,2.52,2.53,13947227
2022-08-16,2.54,2.55,2.52,2.53,13993366
2022-08-17,2.53,2.55,2.52,2.54,15244996
2022-08-18,2.54,2.54,2.52,2.53,12865755
2022-08-19,2.52,2.54,2.52,2.53,13287647
2022-08-22,2.52,2.54,2.52,2.53,15159478
2022-08-23,2.52,2.53,2.5,2.52,13752148
2022-08-24,2.51,2.52,2.48,2.48,17173232
2022-08-25,2.48,2.5,2.47,2.49,14059692
2022-08-26,2.5,2.5,2.48,2.49,11424109
2022-08-29,2.47,2.52,2.47,2.51,20523398
2022-08-30,2.51,2.55,2.5,2.55,23569980
2022-08-31,2.55,2.57,2.54,2.56,27152276
2022-09-01,2.55,2.57,2.54,2.55,16186840
2022-09-02,2.56,2.57,2.54,2.55,17621867
2022-09-05,2.54,2.56,2.54,2.56,13968115
2022-09-06,2.56,2.57,2.54,2.55,18637903
2022-09-07,2.55,2.56,2.54,2.54,23197743
2022-09-08,2.55,2.55,2.53,2.54,14322716
2022-09-09,2.55,2.57,2.54,2.56,26763216
2022-09-13,2.57,2.58,2.55,2.56,19955555
2022-09-14,2.55,2.56,2.53,2.54,16034149
2022-09-15,2.55,2.57,2.53,2.54,29193480
2022-09-16,2.55,2.55,2.47,2.47,28914997
2022-09-19,2.47,2.48,2.45,2.47,24586961
2022-09-20,2.47,2.48,2.43,2.43,21150720
2022-09-21,2.43,2.48,2.41,2.47,30018233
2022-09-22,2.47,2.47,2.45,2.46,18882732
2022-09-23,2.45,2.49,2.45,2.48,20567990
2022-09-26,2.47,2.47,2.38,2.39,32829757
2022-09-27,2.39,2.43,2.38,2.42,15756402
2022-09-28,2.41,2.45,2.39,2.41,23700125
2022-09-29,2.42,2.42,2.36,2.37,22541745
2022-09-30,2.37,2.41,2.37,2.39,21864803
2022-10-10,2.4,2.44,2.39,2.4,19151232
2022-10-11,2.41,2.46,2.41,2.45,32049947
2022-10-12,2.44,2.47,2.43,2.46,21719076
2022-10-13,2.46,2.46,2.42,2.44,19250410
2022-10-14,2.45,2.46,2.43,2.45,20422359
2022-10-17,2.44,2.45,2.42,2.44,15579484
2022-10-18,2.44,2.45,2.42,2.43,17517715
2022-10-19,2.42,2.43,2.39,2.4,16675840
2022-10-20,2.39,2.41,2.38,2.39,16607714
2022-10-21,2.39,2.41,2.39,2.4,14731305
2022-10-24,2.4,2.42,2.37,2.39,29748318
2022-10-25,2.38,2.39,2.34,2.34,26704204
2022-10-26,2.35,2.37,2.33,2.34,22553789
2022-10-27,2.35,2.35,2.33,2.34,17366095
2022-10-28,2.34,2.34,2.29,2.3,24084699
2022-10-31,2.3,2.3,2.26,2.28,30988860
2022-11-01,2.28,2.34,2.27,2.33,33916964
2022-11-02,2.32,2.34,2.3,2.33,17683428
2022-11-03,2.32,2.32,2.3,2.3,14117564
2022-11-04,2.31,2.34,2.3,2.33,17906277
2022-11-07,2.34,2.35,2.32,2.34,20761461
2022-11-08,2.34,2.35,2.32,2.33,11960776
2022-11-09,2.33,2.37,2.32,2.34,27762935
2022-11-10,2.33,2.35,2.32,2.34,19533232
2022-11-11,2.36,2.41,2.35,2.39,52105944
2022-11-14,2.39,2.44,2.39,2.4,46553807
2022-11-15,2.41,2.44,2.38,2.41,40916841
2022-11-16,2.42,2.42,2.37,2.39,24230586
2022-11-17,2.39,2.4,2.37,2.39,19940372
2022-11-18,2.4,2.4,2.36,2.38,35698245
2022-11-21,2.37,2.38,2.35,2.37,20476445
2022-11-22,2.37,2.41,2.36,2.39,33885119
2022-11-23,2.38,2.42,2.38,2.4,33474254
2022-11-24,2.41,2.42,2.38,2.39,16296642
2022-11-25,2.39,2.48,2.39,2.47,73737196
2022-11-28,2.44,2.45,2.4,2.43,48877440
2022-11-29,2.45,2.53,2.44,2.51,91286158
2022-11-30,2.51,2.52,2.48,2.48,39520404
2022-12-01,2.51,2.52,2.45,2.46,50809470
2022-12-02,2.47,2.47,2.44,2.45,28791570
2022-12-05,2.47,2.52,2.46,2.49,50117933
2022-12-06,2.49,2.5,2.48,2.48,29750697
2022-12-07,2.47,2.49,2.46,2.46,33310980
2022-12-08,2.47,2.5,2.46,2.48,30595232
2022-12-09,2.49,2.51,2.48,2.48,36778850
2022-12-12,2.49,2.49,2.44,2.45,33922601
2022-12-13,2.45,2.47,2.44,2.47,27787377
2022-12-14,2.47,2.47,2.45,2.45,18261696
2022-12-15,2.45,2.46,2.41,2.41,39698269
2022-12-16,2.4,2.47,2.4,2.46,46856801
2022-12-19,2.46,2.47,2.39,2.39,33887103
2022-12-20,2.41,2.41,2.37,2.38,27354193
2022-12-21,2.38,2.41,2.37,2.37,21055266
2022-12-22,2.38,2.4,2.35,2.36,22121436
2022-12-23,2.35,2.37,2.34,2.35,18678119
2022-12-26,2.35,2.36,2.32,2.33,22545156
2022-12-27,2.34,2.36,2.33,2.35,17965339
2022-12-28,2.35,2.38,2.34,2.36,25272356
2022-12-29,2.36,2.36,2.33,2.35,15752334
2022-12-30,2.35,2.37,2.34,2.35,18757878
2023-01-03,2.36,2.38,2.35,2.37,24115159
2023-01-04,2.38,2.42,2.37,2.42,36847222
2023-01-05,2.42,2.43,2.4,2.4,20709720
2023-01-06,2.41,2.41,2.38,2.38,19472441
2023-01-09,2.4,2.41,2.38,2.38,19433652
2023-01-10,2.39,2.4,2.35,2.36,23327272
2023-01-11,2.37,2.39,2.35,2.36,23180972
2023-01-12,2.37,2.37,2.34,2.36,19848906
2023-01-13,2.37,2.4,2.36,2.39,23951270
2023-01-16,2.4,2.44,2.38,2.4,34585958
2023-01-17,2.41,2.42,2.39,2.41,19403544
2023-01-18,2.41,2.44,2.39,2.42,29995899
2023-01-19,2.42,2.44,2.41,2.43,22522292
2023-01-20,2.44,2.44,2.42,2.44,20089374
2023-01-30,2.46,2.46,2.42,2.43,36199860
2023-01-31,2.43,2.44,2.42,2.42,19027767
2023-02-01,2.43,2.44,2.41,2.43,25981331
2023-02-02,2.44,2.44,2.42,2.42,20345615
2023-02-03,2.43,2.43,2.39,2.41,26623400
2023-02-06,2.39,2.4,2.38,2.4,25798355
2023-02-07,2.4,2.41,2.39,2.4,23926430
2023-02-08,2.41,2.41,2.38,2.38,21406842
2023-02-09,2.38,2.41,2.38,2.4,27469867
2023-02-10,2.4,2.43,2.39,2.42,35514893
2023-02-13,2.43,2.43,2.4,2.42,35053500
2023-02-14,2.42,2.43,2.41,2.42,29486083
2023-02-15,2.42,2.42,2.39,2.4,33340815
2023-02-16,2.4,2.45,2.39,2.4,68240832
2023-02-17,2.4,2.41,2.37,2.38,37505240
2023-02-20,2.38,2.42,2.38,2.42,42885144
2023-02-21,2.42,2.43,2.4,2.42,42743186
2023-02-22,2.42,2.42,2.4,2.41,25489290
2023-02-23,2.42,2.43,2.41,2.42,31706982
