date,open,high,low,close,volume
2021-06-02,20.12,20.28,19.75,19.91,29185033
2021-06-03,19.9,20.2,19.8,19.81,23649411
2021-06-04,19.71,20.5,19.66,19.95,37427744
2021-06-07,20.05,20.31,19.82,20.09,29724038
2021-06-08,19.97,20.36,19.9,20.1,29133733
2021-06-09,20.2,20.33,19.83,19.95,23971893
2021-06-10,19.95,20.12,19.84,19.86,27195360
2021-06-11,19.86,19.95,19.18,19.25,37780137
2021-06-15,19.2,19.21,18.85,18.97,25812510
2021-06-16,18.93,19.15,18.8,18.88,22587273
2021-06-17,19,19.03,18.8,18.91,16149500
2021-06-18,18.82,19.1,18.8,18.86,26134334
2021-06-21,18.88,19.19,18.77,18.9,25897321
2021-06-22,19,19.06,18.73,18.86,22981469
2021-06-23,18.86,18.97,18.6,18.91,26588047
2021-06-24,18.92,19.14,18.83,18.9,27287948
2021-06-25,19,19.49,18.83,19.29,48314764
2021-06-28,19.41,19.43,18.97,19.07,28793702
2021-06-29,19.04,19.08,18.89,18.93,18384620
2021-06-30,18.93,19.1,18.88,19.02,18599784
2021-07-01,19.31,19.39,18.52,18.6,28182615
2021-07-02,18.55,18.55,18.27,18.28,22084757
2021-07-05,18.28,18.37,18.16,18.23,16121069
2021-07-06,18.26,18.44,18.16,18.38,16422891
2021-07-07,18.32,18.65,18.28,18.44,20555770
2021-07-08,18.55,18.65,18.2,18.24,21103406
2021-07-09,18.24,18.47,18.14,18.36,17236827
2021-07-12,18.58,18.72,18.43,18.58,27569499
2021-07-13,18.57,18.62,18.38,18.44,17726632
2021-07-14,18.43,18.43,18.15,18.21,21539340
2021-07-15,18.23,18.46,18.1,18.39,21392777
2021-07-16,18.44,18.54,18.3,18.35,22844855
2021-07-19,18.25,18.35,18.14,18.2,20841612
2021-07-20,18.11,18.24,18.07,18.13,14806085
2021-07-21,18.18,18.39,18.12,18.16,25272746
2021-07-22,18.15,18.46,18,18.32,37130005
2021-07-23,18.37,18.78,18.13,18.55,49659890
2021-07-26,18.53,18.74,18.11,18.14,39034278
2021-07-27,18.1,18.23,17.49,17.52,41634380
2021-07-28,17.51,17.75,17.3,17.49,22497921
2021-07-29,17.68,17.73,17.3,17.47,30706344
2021-07-30,17,17.02,16.49,16.57,26530219
2021-08-02,16.5,17.33,16.01,17.1,44927775
2021-08-03,16.94,17.36,16.85,17.09,32908973
2021-08-04,17.08,17.15,16.87,17.12,23219281
2021-08-05,17.08,17.44,17,17.01,24323347
2021-08-06,17.01,17.15,16.81,16.91,19691990
2021-08-09,16.9,17.38,16.87,17.21,29910441
2021-08-10,17.22,18.1,17.14,18.1,60614473
2021-08-11,18.11,18.23,17.8,17.9,38030436
2021-08-12,17.76,17.9,17.6,17.68,23321738
2021-08-13,17.68,17.75,17.49,17.6,20584338
2021-08-16,17.7,17.92,17.58,17.63,31945786
2021-08-17,17.49,18.18,17.48,17.55,47229097
2021-08-18,17.52,19.01,17.48,18.8,118202873
2021-08-19,18.6,19.04,18.15,18.16,82635270
2021-08-20,18.17,18.38,17.78,18.14,47451881
2021-08-23,18.2,18.38,17.9,18.03,42271378
2021-08-24,17.96,18.62,17.81,18.42,62911154
2021-08-25,18.36,18.73,18.2,18.45,40981302
2021-08-26,18.48,18.49,18.12,18.14,34586110
2021-08-27,18.13,18.27,17.87,17.92,33989791
2021-08-30,18.06,18.14,17.62,17.72,36800044
2021-08-31,17.8,18.3,17.64,18.16,46534125
2021-09-01,18.08,19.19,18.01,18.61,94486706
2021-09-02,18.61,19.31,18.55,19.25,97104279
2021-09-03,20.04,20.18,18.98,19.02,99200710
2021-09-06,18.98,19.66,18.91,19.38,67697014
2021-09-07,19.37,19.79,19.04,19.63,59553360
2021-09-08,19.55,20.3,19.47,19.74,74852980
2021-09-09,19.47,19.58,19.11,19.41,51645617
2021-09-10,19.55,20.62,19.46,19.95,101679380
2021-09-13,20,20.22,19.75,19.85,53508357
2021-09-14,19.92,19.93,18.96,19.1,65761946
2021-09-15,19,19.2,18.87,18.97,35831202
2021-09-16,19.02,19.06,18.48,18.54,42050534
2021-09-17,18.52,18.82,18.35,18.76,30755010
2021-09-22,18.29,18.61,18.21,18.5,29940547
2021-09-23,18.55,18.83,18.5,18.69,31486826
2021-09-24,18.72,18.85,18.43,18.5,24861429
2021-09-27,18.48,19.29,18.45,18.69,59241343
2021-09-28,18.7,18.95,18.51,18.79,31859286
2021-09-29,18.57,18.6,18.25,18.48,28422910
2021-09-30,18.5,18.63,18.2,18.32,24568874
2021-10-08,18.5,18.59,18.36,18.42,21664399
2021-10-11,18.45,18.68,18.42,18.48,18244369
2021-10-12,18.48,18.55,17.7,17.93,37497466
2021-10-13,17.9,18.17,17.75,17.9,20024104
2021-10-14,17.9,17.98,17.69,17.98,19115508
2021-10-15,17.95,17.95,17.36,17.46,36322388
2021-10-18,17.5,17.6,17.3,17.49,15585542
2021-10-19,17.45,17.72,17.42,17.62,15513943
2021-10-20,17.7,17.77,17.55,17.6,14080239
2021-10-21,17.61,17.72,17.4,17.45,23138651
2021-10-22,17.48,17.87,17.46,17.62,20357118
2021-10-25,17.76,17.89,17.52,17.84,26149234
2021-10-26,17.45,17.58,17.38,17.47,30636018
2021-10-27,17.45,17.46,17.05,17.12,23264143
2021-10-28,17.05,17.22,16.88,16.95,22838088
2021-10-29,16.96,17.25,16.8,17.16,23111523
2021-11-01,17.18,17.31,17.1,17.21,17335508
2021-11-02,17.16,17.32,16.88,17.03,22140698
2021-11-03,16.99,17.08,16.91,16.96,12038463
2021-11-04,17.06,17.1,16.9,16.97,14579680
2021-11-05,16.97,17.09,16.73,16.77,18966276
2021-11-08,16.77,17.09,16.72,17.02,13653683
2021-11-09,17.07,17.13,16.97,17.05,14487936
2021-11-10,17.05,17.09,16.92,17.09,12913217
2021-11-11,17.08,17.44,17.05,17.37,34433459
2021-11-12,17.38,17.39,17.16,17.29,17366105
2021-11-15,17.3,17.44,17.25,17.34,14729919
2021-11-16,17.34,17.43,17.26,17.27,14692872
2021-11-17,17.23,17.33,17.17,17.23,11822130
2021-11-18,17.23,17.27,16.99,17.03,15251096
2021-11-19,17.03,17.37,17.01,17.3,19812513
2021-11-22,17.3,17.47,17.26,17.35,18000257
2021-11-23,17.36,17.55,17.32,17.37,21868496
2021-11-24,17.3,17.5,17.27,17.39,14911164
2021-11-25,17.3,17.58,17.3,17.47,16887011
2021-11-26,17.44,17.46,17.31,17.33,12373132
2021-11-29,17.03,17.2,17,17.06,18028197
2021-11-30,17.14,17.24,17.02,17.02,14555831
2021-12-01,17.01,17.25,16.99,17.22,15666789
2021-12-02,17.21,17.43,17.14,17.32,19007507
2021-12-03,17.35,17.55,17.3,17.48,21020788
2021-12-06,17.67,18.12,17.56,17.7,58211054
2021-12-07,17.88,17.97,17.63,17.83,31837632
2021-12-08,17.84,18.08,17.66,18.06,33540262
2021-12-09,18.1,18.56,17.95,18.25,48616319
2021-12-10,18.06,18.11,17.89,17.95,34416121
2021-12-13,18.25,18.42,18.05,18.08,38503959
2021-12-14,17.95,18.08,17.8,17.84,20816273
2021-12-15,17.96,18.06,17.84,17.84,19092366
2021-12-16,17.84,17.97,17.72,17.96,21538466
2021-12-17,17.99,18.05,17.77,17.78,19079761
2021-12-20,17.71,17.9,17.53,17.57,17446401
2021-12-21,17.57,17.77,17.51,17.71,16739113
2021-12-22,17.75,17.77,17.45,17.45,17845865
2021-12-23,17.46,17.52,17.33,17.51,15201435
2021-12-24,17.41,17.53,17.29,17.32,15066142
2021-12-27,17.3,17.4,17.26,17.3,12104616
2021-12-28,17.37,17.39,17.27,17.38,16104967
2021-12-29,17.4,17.43,17.26,17.26,13156488
2021-12-30,17.26,17.54,17.25,17.53,21379710
2021-12-31,17.54,17.74,17.48,17.65,25128163
2022-01-04,17.64,17.69,17.5,17.56,14878673
2022-01-05,17.56,17.73,17.46,17.5,18635629
2022-01-06,17.48,17.48,17.17,17.22,25756664
2022-01-07,17.34,17.38,17.23,17.3,15666981
2022-01-10,17.33,17.44,17.29,17.36,12573466
2022-01-11,17.35,17.49,17.22,17.27,23087588
2022-01-12,17.33,17.36,17.2,17.29,14124515
2022-01-13,17.38,17.49,17.29,17.31,17610908
2022-01-14,17.23,17.23,16.8,16.96,27334232
2022-01-17,16.95,17.05,16.87,16.96,13413701
2022-01-18,16.93,17.09,16.9,17.05,16598058
2022-01-19,17.05,17.17,16.9,16.96,20074359
2022-01-20,16.99,17.37,16.96,17.27,33083765
2022-01-21,17.19,17.24,16.95,17,25339738
2022-01-24,17,17.24,16.96,17.11,20323302
2022-01-25,17.08,17.24,16.85,16.87,22951824
2022-01-26,16.87,17.23,16.87,17.18,20000269
2022-01-27,17.07,17.15,16.87,16.89,18541112
2022-01-28,16.9,17.02,16.68,16.69,20872403
2022-02-07,16.86,16.89,16.71,16.81,17986273
2022-02-08,16.8,16.99,16.73,16.99,21183928
2022-02-09,16.96,17.07,16.91,17,17764713
2022-02-10,16.99,17.05,16.91,16.96,14540479
2022-02-11,16.95,17.2,16.91,16.99,28054779
2022-02-14,16.92,16.93,16.51,16.63,34064031
2022-02-15,16.63,16.68,16.54,16.67,10568297
2022-02-16,16.79,16.81,16.65,16.68,9090767
2022-02-17,16.68,16.74,16.58,16.58,10292085
2022-02-18,16.54,16.65,16.46,16.62,15070706
2022-02-21,16.62,16.63,16.48,16.57,20232533
2022-02-22,16.49,16.49,16.3,16.36,17612926
2022-02-23,16.35,16.45,16.31,16.43,11686346
2022-02-24,16.36,16.4,15.81,15.98,28428747
2022-02-25,16.01,16.13,15.9,15.96,17797673
2022-02-28,15.9,15.95,15.73,15.84,12741656
2022-03-01,15.83,15.97,15.81,15.95,11016600
2022-03-02,15.89,15.97,15.84,15.91,9342712
2022-03-03,15.94,16.07,15.88,15.89,9791161
2022-03-04,15.84,15.88,15.75,15.8,10266955
2022-03-07,15.78,15.79,15.4,15.45,17017372
2022-03-08,15.46,15.59,15.14,15.14,15092931
2022-03-09,15.19,15.25,14.11,14.64,25458162
2022-03-10,15,15.05,14.54,14.59,17642434
2022-03-11,14.47,14.99,14.22,14.86,23786328
2022-03-14,14.67,14.94,14.54,14.58,18878781
2022-03-15,14.3,14.57,13.83,13.84,29169786
2022-03-16,14,14.68,13.76,14.59,33207783
2022-03-17,14.87,14.88,14.47,14.53,31694102
2022-03-18,14.55,14.68,14.42,14.51,22256112
2022-03-21,14.55,14.67,14.46,14.56,19429797
2022-03-22,14.48,14.68,14.46,14.57,14355229
2022-03-23,14.55,14.65,14.52,14.58,10565505
2022-03-24,14.51,14.57,14.41,14.45,10088843
2022-03-25,14.46,14.56,14.29,14.31,9767794
2022-03-28,14.26,14.59,14.18,14.49,14935299
2022-03-29,14.52,14.58,14.3,14.32,11672645
2022-03-30,14.44,14.7,14.43,14.64,22410997
2022-03-31,14.64,14.64,14.46,14.47,16133040
2022-04-01,14.43,14.74,14.37,14.7,21928377
2022-04-06,14.63,14.95,14.59,14.92,20352797
2022-04-07,14.89,14.96,14.57,14.57,16785707
2022-04-08,14.62,14.75,14.45,14.69,14674080
2022-04-11,14.7,14.7,14.32,14.41,16150427
2022-04-12,14.41,14.81,14.26,14.72,20734036
2022-04-13,14.63,14.8,14.57,14.62,13476236
2022-04-14,14.7,14.94,14.67,14.82,20373027
2022-04-15,14.76,14.89,14.72,14.81,12805706
2022-04-18,14.65,14.79,14.49,14.57,13001647
2022-04-19,14.42,14.6,14.4,14.46,9916224
2022-04-20,14.48,14.55,14.18,14.23,14571633
2022-04-21,14.18,14.47,14.13,14.25,15152299
2022-04-22,14.16,14.33,14.07,14.26,16307980
2022-04-25,13.25,13.58,12.94,12.94,42895652
2022-04-26,12.9,12.99,12.29,12.31,27985268
2022-04-27,12.26,12.55,12.08,12.45,23402445
2022-04-28,12.45,12.45,12.06,12.21,19050055
2022-04-29,12.5,12.89,12.37,12.77,28030930
2022-05-05,12.7,12.93,12.56,12.84,17455231
2022-05-06,12.73,12.92,12.65,12.67,13752923
2022-05-09,12.65,12.94,12.63,12.83,10069258
2022-05-10,12.67,12.96,12.63,12.91,12955277
2022-05-11,12.92,13.08,12.8,12.82,21189999
2022-05-12,12.75,12.93,12.73,12.86,11252535
2022-05-13,12.93,13.02,12.87,12.95,10973240
2022-05-16,13,13.05,12.84,12.87,9618271
2022-05-17,12.87,12.99,12.79,12.9,9849742
2022-05-18,12.98,12.99,12.85,12.88,11038696
2022-05-19,12.78,12.8,12.65,12.79,10182463
2022-05-20,12.8,13.03,12.79,13.02,16592118
2022-05-23,13.04,13.14,12.96,13.06,12178166
2022-05-24,13.07,13.13,12.65,12.67,16514946
2022-05-25,12.64,12.76,12.62,12.72,8322055
2022-05-26,12.75,13.05,12.65,12.92,14126719
2022-05-27,12.99,13.06,12.85,12.89,10004204
2022-05-30,12.89,12.97,12.75,12.81,12481104
2022-05-31,12.8,12.94,12.75,12.9,13801334
2022-06-01,12.92,12.99,12.86,12.95,11017312
2022-06-02,12.95,13.1,12.87,13.05,14380749
2022-06-06,13.05,13.31,12.98,13.28,20334237
2022-06-07,13.32,13.51,13.25,13.28,22078883
2022-06-08,13.26,13.68,13.26,13.68,35245307
2022-06-09,13.78,14.36,13.65,13.96,51835620
2022-06-10,13.81,14.28,13.65,14.23,46736746
2022-06-13,13.96,14.21,13.92,14.05,33264947
2022-06-14,13.83,15.04,13.8,14.86,51290773
2022-06-15,15.02,15.98,15.02,15.37,98781454
2022-06-16,15.37,15.37,14.55,14.56,64654410
2022-06-17,14.44,14.75,14.18,14.52,41518071
2022-06-20,14.47,14.67,14.33,14.39,22929760
2022-06-21,14.44,14.5,14.2,14.41,21922685
2022-06-22,14.41,14.42,14.12,14.12,23251983
2022-06-23,14.19,14.63,14.16,14.52,32529245
2022-06-24,14.58,14.64,14.4,14.54,24342742
2022-06-27,14.6,14.73,14.47,14.56,22542386
2022-06-28,14.55,14.71,14.33,14.61,20801732
2022-06-29,14.61,14.7,14.35,14.37,22417894
2022-06-30,14.38,14.59,14.38,14.41,15934505
2022-07-01,14.44,14.5,14.23,14.27,16097953
2022-07-04,14.33,14.35,14.12,14.26,14902382
2022-07-05,14.26,14.39,14.01,14.13,17462336
2022-07-06,14.11,14.16,13.93,14.02,16216906
2022-07-07,14.03,14.08,13.94,13.95,11358929
2022-07-08,13.99,14.09,13.91,13.94,10057850
2022-07-11,13.89,13.95,13.84,13.88,10403626
2022-07-12,13.93,14.06,13.83,13.86,13075243
2022-07-13,13.85,13.93,13.74,13.79,12580540
2022-07-14,13.75,13.87,13.7,13.79,9245444
2022-07-15,13.8,13.9,13.48,13.52,13947297
2022-07-18,13.59,13.81,13.51,13.79,11511911
2022-07-19,13.78,13.92,13.71,13.9,10550716
2022-07-20,13.93,14.03,13.86,13.88,7665844
2022-07-21,13.9,13.9,13.73,13.73,7551565
2022-07-22,13.75,13.89,13.67,13.77,8341084
2022-07-25,13.78,13.79,13.63,13.71,5895404
2022-07-26,13.71,13.85,13.67,13.78,5467175
2022-07-27,13.78,13.88,13.75,13.85,6315391
2022-07-28,13.92,14.04,13.91,13.93,10885659
2022-07-29,13.94,14.03,13.83,13.9,10194813
2022-08-01,13.9,14.02,13.65,13.9,11497421
2022-08-02,13.64,13.78,13.33,13.48,18606916
2022-08-03,13.49,13.8,13.4,13.41,9480998
2022-08-04,13.4,13.6,13.39,13.49,9445230
2022-08-05,13.57,14.05,13.48,14.04,19995998
2022-08-08,13.48,13.55,13.37,13.41,13914492
2022-08-09,13.42,13.52,13.36,13.36,8222510
2022-08-10,13.36,13.46,13.29,13.34,7333592
2022-08-11,13.48,13.94,13.4,13.87,29992166
2022-08-12,13.8,13.95,13.71,13.84,15878346
2022-08-15,13.56,13.74,13.36,13.56,26913063
2022-08-16,13.55,13.63,13.38,13.45,15535112
2022-08-17,13.44,13.68,13.36,13.58,18503787
2022-08-18,13.53,13.59,13.45,13.49,9416404
2022-08-19,13.4,13.55,13.36,13.37,10461641
2022-08-22,13.24,13.29,13.1,13.18,14870159
2022-08-23,13.16,13.4,13.09,13.2,12766324
2022-08-24,13.18,13.39,12.98,12.98,16503380
2022-08-25,12.99,13.19,12.93,13.15,13716239
2022-08-26,13.15,13.22,13.06,13.11,9688162
2022-08-29,13.04,13.18,12.98,13.14,8622972
2022-08-30,13.04,13.2,13.01,13.11,10001484
2022-08-31,13.1,13.35,13.07,13.25,17097512
2022-09-01,13.21,13.3,13.1,13.11,9267567
2022-09-02,13.13,13.24,13.1,13.16,9331231
2022-09-05,13.25,13.31,13.16,13.28,12862862
2022-09-06,13.36,13.44,13.31,13.41,13811591
2022-09-07,13.4,13.4,13.29,13.35,7676912
2022-09-08,13.43,13.43,13.32,13.36,8678798
2022-09-09,13.35,13.56,13.29,13.5,15349172
2022-09-13,13.58,13.67,13.5,13.6,13506914
2022-09-14,13.48,13.53,13.4,13.43,11380259
2022-09-15,13.48,13.7,13.45,13.56,21328317
2022-09-16,13.55,13.55,12.89,12.9,30104395
2022-09-19,12.92,13.03,12.69,12.76,11170302
2022-09-20,12.89,12.96,12.63,12.66,10126080
2022-09-21,12.63,12.81,12.51,12.73,9285962
2022-09-22,12.71,12.84,12.66,12.73,6405872
2022-09-23,12.72,12.88,12.66,12.78,8220726
2022-09-26,12.75,12.75,12.51,12.54,9427558
2022-09-27,12.56,12.63,12.41,12.61,6648365
2022-09-28,12.65,12.67,12.48,12.48,7203312
2022-09-29,12.61,12.64,12.28,12.36,7689485
2022-09-30,12.35,12.48,12.31,12.34,6349349
2022-10-10,12.34,12.4,12.12,12.15,7315459
2022-10-11,12.21,12.31,12.14,12.19,6671610
2022-10-12,12.21,12.52,12.18,12.51,8957597
2022-10-13,12.44,12.57,12.41,12.52,5706867
2022-10-14,12.58,12.73,12.58,12.66,7573573
2022-10-17,12.69,12.78,12.6,12.71,6680831
2022-10-18,12.76,12.88,12.63,12.64,7552456
2022-10-19,12.65,12.72,12.54,12.55,4692244
2022-10-20,12.53,12.75,12.51,12.57,6224562
2022-10-21,12.82,12.9,12.57,12.65,10882138
2022-10-24,12.71,12.88,12.36,12.41,12110764
2022-10-25,12.41,12.72,12.2,12.5,11496629
2022-10-26,12.49,12.69,12.46,12.52,10663442
2022-10-27,12.54,12.69,12.53,12.65,9654016
2022-10-28,12.61,12.82,12.51,12.51,14054965
2022-10-31,12.48,12.61,12.37,12.5,8287408
2022-11-01,12.53,12.76,12.5,12.75,12952641
2022-11-02,12.7,12.85,12.66,12.77,9437868
2022-11-03,12.67,12.77,12.66,12.68,6125630
2022-11-04,12.7,13.16,12.7,13.09,21530188
2022-11-07,12.95,13.07,12.91,13.02,14723039
2022-11-08,13.03,13.03,12.89,12.98,8867675
2022-11-09,12.97,12.98,12.85,12.85,7131580
2022-11-10,12.8,12.94,12.78,12.92,7723398
2022-11-11,13.18,13.28,13.01,13.11,23482287
2022-11-14,13.17,13.48,13.14,13.25,24127369
2022-11-15,13.16,13.78,13.13,13.58,32102514
2022-11-16,13.5,13.57,13.37,13.4,15460453
2022-11-17,13.32,13.44,13.26,13.4,12866827
2022-11-18,13.42,13.44,13.24,13.24,11745844
2022-11-21,13.16,13.21,12.99,13.06,10745611
2022-11-22,13.04,13.25,13.04,13.13,9762413
2022-11-23,13.08,13.21,13.06,13.11,8707051
2022-11-24,13.2,13.24,13,13.02,8659430
2022-11-25,12.97,13.19,12.96,13.15,9337856
2022-11-28,12.93,13.17,12.89,13.17,14041161
2022-11-29,13.15,13.62,13.12,13.53,31620267
2022-11-30,13.53,13.75,13.48,13.5,22197294
2022-12-01,13.73,13.94,13.49,13.53,24870020
2022-12-02,13.56,13.65,13.45,13.47,11770891
2022-12-05,13.63,13.82,13.57,13.74,23774591
2022-12-06,13.71,14.02,13.67,13.87,29157450
2022-12-07,13.9,13.94,13.69,13.74,17605508
2022-12-08,13.73,13.91,13.7,13.77,9424251
2022-12-09,13.73,13.95,13.68,13.89,18566329
2022-12-12,13.73,13.79,13.56,13.59,15683897
2022-12-13,13.55,13.65,13.5,13.57,9760683
2022-12-14,13.55,13.7,13.53,13.6,8752475
2022-12-15,13.56,13.73,13.48,13.52,8964110
2022-12-16,13.52,13.59,13.45,13.55,9099058
2022-12-19,13.56,13.62,13.11,13.21,12165126
2022-12-20,13.15,13.25,13.04,13.11,8356559
2022-12-21,13.11,13.19,13.06,13.14,5522541
2022-12-22,13.19,13.28,13.09,13.13,8000102
2022-12-23,13.07,13.24,13.03,13.07,7142514
2022-12-26,13.12,13.17,13.03,13.09,6347437
2022-12-27,13.18,13.27,13.11,13.22,8188740
2022-12-28,13.18,13.22,13.11,13.18,6345252
2022-12-29,13.18,13.25,13.08,13.22,8636142
2022-12-30,13.22,13.34,13.22,13.3,8262100
2023-01-03,13.23,13.3,13.02,13.25,13750397
2023-01-04,13.23,13.36,13.22,13.29,9554056
2023-01-05,13.34,13.49,13.31,13.45,13064132
2023-01-06,13.44,13.64,13.39,13.5,14071421
2023-01-09,13.59,13.76,13.51,13.62,16395085
2023-01-10,13.57,13.85,13.56,13.61,19135916
2023-01-11,13.62,13.73,13.56,13.58,13701039
2023-01-12,13.63,13.67,13.5,13.67,12696113
2023-01-13,13.69,13.92,13.58,13.89,26086748
2023-01-16,13.88,14.56,13.78,14.33,61597517
2023-01-17,14.2,14.41,14.18,14.38,26222009
2023-01-18,14.3,14.45,14.26,14.33,14426192
2023-01-19,14.3,14.68,14.28,14.59,26185203
2023-01-20,14.62,14.67,14.51,14.6,21510601
2023-01-30,14.81,14.83,14.41,14.43,28180068
2023-01-31,14.4,14.6,14.25,14.29,16298856
2023-02-01,14.31,14.58,14.28,14.56,19193127
2023-02-02,14.83,14.85,14.34,14.36,27673262
2023-02-03,14.3,14.41,14.14,14.25,16176711
2023-02-06,14.13,14.24,13.97,14.02,13512779
2023-02-07,14.1,14.14,13.96,14.06,9346108
2023-02-08,14.07,14.08,13.89,13.92,8627816
2023-02-09,13.91,14.1,13.88,14.1,8820203
2023-02-10,14.07,14.11,13.98,14.02,7264385
2023-02-13,14.03,14.09,13.91,14.07,9829350
2023-02-14,14.1,14.13,13.99,14.05,7785835
2023-02-15,14.05,14.07,13.94,13.98,7393554
2023-02-16,13.94,14.25,13.8,13.88,22280707
2023-02-17,13.88,13.96,13.73,13.74,10581910
2023-02-20,13.89,14.26,13.89,14.22,23176467
2023-02-21,14.22,14.3,14.11,14.22,14451419
2023-02-22,14.2,14.27,14.09,14.1,9135378
2023-02-23,14.11,14.29,14.11,14.17,16322357
2023-02-24,14.25,14.27,14.02,14.06,11421668
