date,open,high,low,close,volume
2021-10-25,9.44,9.48,9.21,9.39,19208717
2021-10-26,9.38,9.44,9.31,9.31,15767335
2021-10-27,9.32,9.35,9.08,9.09,14000433
2021-10-28,9.05,9.12,8.96,9.02,16263694
2021-10-29,8.95,9.16,8.93,9.05,13744631
2021-11-01,9.02,9.21,9.01,9.19,14284862
2021-11-02,9.17,9.26,9.05,9.09,12259373
2021-11-03,9.13,9.18,9.08,9.12,7211330
2021-11-04,9.14,9.18,9.09,9.12,7485783
2021-11-05,9.12,9.15,9.08,9.1,8512994
2021-11-08,9.1,9.23,9.08,9.19,10048532
2021-11-09,9.2,9.25,9.16,9.24,8596824
2021-11-10,9.23,9.28,9.2,9.26,8079273
2021-11-11,9.23,9.41,9.23,9.37,14895553
2021-11-12,9.37,9.38,9.28,9.31,9011850
2021-11-15,9.33,9.36,9.24,9.25,9506063
2021-11-16,9.25,9.3,9.2,9.21,9414212
2021-11-17,9.24,9.24,9.16,9.21,10343120
2021-11-18,9.18,9.22,9.14,9.15,9469441
2021-11-19,9.14,9.5,9.14,9.4,22759788
2021-11-22,9.38,9.53,9.32,9.37,19129736
2021-11-23,9.35,9.51,9.34,9.42,14498421
2021-11-24,9.38,9.45,9.35,9.37,9015174
2021-11-25,9.35,9.42,9.32,9.38,8945689
2021-11-26,9.35,9.41,9.32,9.33,8306560
2021-11-29,9.28,9.33,9.26,9.29,9761285
2021-11-30,9.3,9.38,9.27,9.28,9750147
2021-12-01,9.28,9.44,9.27,9.38,12539388
2021-12-02,9.35,9.46,9.34,9.38,13343351
2021-12-03,9.39,9.46,9.36,9.45,11602928
2021-12-06,9.47,9.68,9.42,9.44,27297092
2021-12-07,9.53,9.56,9.41,9.45,16665803
2021-12-08,9.48,9.57,9.38,9.53,17773080
2021-12-09,9.51,9.87,9.48,9.69,41804061
2021-12-10,9.6,9.67,9.54,9.59,24680612
2021-12-13,9.71,9.79,9.57,9.59,26581716
2021-12-14,9.53,9.57,9.49,9.53,13446604
2021-12-15,9.51,9.63,9.5,9.56,12922696
2021-12-16,9.57,9.65,9.52,9.65,14203939
2021-12-17,9.63,9.75,9.6,9.66,20514325
2021-12-20,9.61,9.66,9.51,9.52,13568066
2021-12-21,9.52,9.72,9.52,9.68,17937841
2021-12-22,9.69,9.74,9.61,9.64,13239861
2021-12-23,9.61,9.69,9.59,9.65,11202418
2021-12-24,9.65,9.67,9.52,9.56,12498457
2021-12-27,9.7,10.08,9.65,9.83,48984444
2021-12-28,9.8,9.84,9.66,9.77,24780332
2021-12-29,9.72,9.78,9.66,9.66,13626592
2021-12-30,9.63,9.81,9.63,9.76,20211925
2021-12-31,9.79,9.89,9.74,9.85,17709676
2022-01-04,9.85,9.88,9.78,9.85,16986748
2022-01-05,9.85,9.89,9.77,9.77,17419219
2022-01-06,9.73,9.82,9.7,9.71,17177114
2022-01-07,9.75,9.83,9.68,9.7,16771430
2022-01-10,9.71,9.8,9.7,9.73,12503664
2022-01-11,9.72,9.84,9.71,9.74,16456062
2022-01-12,9.73,9.77,9.67,9.75,12197383
2022-01-13,9.77,9.8,9.71,9.71,12165050
2022-01-14,9.69,9.72,9.46,9.48,20782703
2022-01-17,9.46,9.56,9.46,9.5,10911992
2022-01-18,9.52,9.6,9.46,9.55,11569932
2022-01-19,9.52,9.61,9.5,9.57,15036635
2022-01-20,9.57,9.76,9.54,9.72,28712065
2022-01-21,9.69,9.77,9.66,9.73,20190314
2022-01-24,9.69,9.75,9.66,9.69,14075131
2022-01-25,9.69,9.7,9.28,9.29,18875099
2022-01-26,9.38,9.41,9.23,9.36,13951969
2022-01-27,9.32,9.33,9.1,9.11,13275016
2022-01-28,9.18,9.25,9.02,9.04,15778358
2022-02-07,9.16,9.19,9.08,9.14,12241796
2022-02-08,9.13,9.38,9.12,9.37,13836899
2022-02-09,9.34,9.43,9.31,9.37,9955753
2022-02-10,9.37,9.43,9.32,9.41,8187752
2022-02-11,9.38,9.49,9.34,9.36,12716222
2022-02-14,9.33,9.44,9.21,9.25,16722519
2022-02-15,9.27,9.3,9.17,9.24,10098056
2022-02-16,9.27,9.37,9.23,9.26,8739579
2022-02-17,9.26,9.3,9.16,9.19,8530553
2022-02-18,9.15,9.24,9.13,9.2,13395593
2022-02-21,9.2,9.24,9.16,9.23,9551609
2022-02-22,9.16,9.2,9.06,9.11,11593954
2022-02-23,9.11,9.18,9.11,9.16,10302705
2022-02-24,9.13,9.17,8.84,8.92,20066305
2022-02-25,8.98,9.06,8.91,8.93,10558732
2022-02-28,8.9,8.95,8.79,8.89,9540451
2022-03-01,8.9,8.96,8.85,8.94,9547486
2022-03-02,8.89,8.97,8.86,8.95,7153670
2022-03-03,9,9.01,8.93,8.96,8829623
2022-03-04,8.93,8.95,8.85,8.9,9405916
2022-03-07,8.88,8.91,8.75,8.79,11345518
2022-03-08,8.76,8.84,8.56,8.56,15741231
2022-03-09,8.62,8.64,8.1,8.26,20083578
2022-03-10,8.45,8.47,8.27,8.28,16264125
2022-03-11,8.19,8.45,8.01,8.39,25210646
2022-03-14,8.28,8.5,8.25,8.27,15188490
2022-03-15,8.25,8.35,7.94,7.95,18946098
2022-03-16,8.07,8.38,7.94,8.33,23368135
2022-03-17,8.44,8.46,8.29,8.31,18573373
2022-03-18,8.3,8.42,8.27,8.37,14543833
2022-03-21,8.31,8.35,8.22,8.28,15860081
2022-03-22,8.26,8.42,8.23,8.32,13474356
2022-03-23,8.37,8.38,8.28,8.33,8294800
2022-03-24,8.27,8.32,8.19,8.2,9164639
2022-03-25,8.24,8.3,8.19,8.19,9631788
2022-03-28,8.16,8.31,8.12,8.3,11620878
2022-03-29,8.3,8.33,8.18,8.2,7986617
2022-03-30,8.24,8.49,8.21,8.42,17227875
2022-03-31,8.38,8.45,8.35,8.39,12204435
2022-04-01,8.36,8.51,8.34,8.5,15222904
2022-04-06,8.46,8.53,8.43,8.5,11831529
2022-04-07,8.5,8.54,8.27,8.27,15414420
2022-04-08,8.32,8.52,8.21,8.47,17899382
2022-04-11,8.42,8.47,8.22,8.32,13190127
2022-04-12,8.26,8.58,8.22,8.48,23244273
2022-04-13,8.41,8.52,8.36,8.36,14786011
2022-04-14,8.4,8.63,8.38,8.51,25190379
2022-04-15,8.45,8.59,8.4,8.49,15141117
2022-04-18,8.4,8.41,8.2,8.24,17176052
2022-04-19,8.24,8.3,8.18,8.24,11074958
2022-04-20,8.24,8.3,8.14,8.16,10890733
2022-04-21,8.15,8.3,8.1,8.13,17155438
2022-04-22,8.1,8.24,8.08,8.18,11802344
2022-04-25,8.06,8.26,7.89,7.89,22374947
2022-04-26,7.21,7.39,7.1,7.1,40572839
2022-04-27,6.73,6.9,6.54,6.83,40541210
2022-04-28,6.74,6.77,6.6,6.69,23076909
2022-04-29,6.9,7.09,6.77,6.99,25295108
2022-05-05,6.9,7.04,6.87,6.96,16696359
2022-05-06,6.87,6.93,6.78,6.9,14302122
2022-05-09,6.87,6.99,6.82,6.92,10353587
2022-05-10,6.85,7.04,6.83,7,11345774
2022-05-11,6.98,7.15,6.92,6.94,24861263
2022-05-12,6.9,7.03,6.88,6.94,10959485
2022-05-13,6.96,7.04,6.92,6.98,9235915
2022-05-16,7.02,7.03,6.89,6.94,9464300
2022-05-17,6.93,6.96,6.81,6.96,9990663
2022-05-18,6.96,7.02,6.94,6.95,8214630
2022-05-19,6.88,6.97,6.85,6.93,7323897
2022-05-20,6.96,7.07,6.93,7.04,12237490
2022-05-23,7.03,7.1,7,7.08,8525266
2022-05-24,7.07,7.12,6.8,6.81,12552250
2022-05-25,6.81,6.85,6.79,6.84,8797994
2022-05-26,6.84,7.08,6.81,7.02,15679947
2022-05-27,7.03,7.09,6.97,7.01,11532057
2022-05-30,7.02,7.02,6.96,6.99,6731300
2022-05-31,7,7.08,6.96,7.05,10662862
2022-06-01,7.05,7.09,7.02,7.07,8359600
2022-06-02,7.05,7.18,7.01,7.14,10110147
2022-06-06,7.11,7.33,7.1,7.28,15870833
2022-06-07,7.3,7.41,7.21,7.29,15642443
2022-06-08,7.25,7.39,7.23,7.37,14939849
2022-06-09,7.37,7.56,7.34,7.38,19076047
2022-06-10,7.35,7.62,7.32,7.58,20436125
2022-06-13,7.5,7.61,7.44,7.52,15980868
2022-06-14,7.44,7.85,7.37,7.81,28652233
2022-06-15,7.85,8.29,7.85,8,48978700
2022-06-16,8,8,7.73,7.74,29980140
2022-06-17,7.7,7.84,7.61,7.73,20817900
2022-06-20,7.73,7.78,7.62,7.64,13624511
2022-06-21,7.65,7.72,7.51,7.58,11205564
2022-06-22,7.6,7.62,7.44,7.46,12944222
2022-06-23,7.49,7.69,7.46,7.67,13535580
2022-06-24,7.67,7.72,7.6,7.65,10100844
2022-06-27,7.67,7.74,7.61,7.63,11853463
2022-06-28,7.61,8.39,7.61,8.39,39838801
2022-06-29,8.16,8.29,7.85,7.87,57442746
2022-06-30,7.85,8,7.79,7.84,29978120
2022-07-01,7.85,7.87,7.68,7.73,19124768
2022-07-04,7.7,7.75,7.59,7.74,18336821
2022-07-05,7.71,7.78,7.52,7.59,17049895
2022-07-06,7.58,7.67,7.52,7.61,13530521
2022-07-07,7.58,7.67,7.54,7.56,10108755
2022-07-08,7.56,7.63,7.52,7.53,10036844
2022-07-11,7.51,7.58,7.48,7.5,8784300
2022-07-12,7.52,7.68,7.5,7.56,13079479
2022-07-13,7.54,7.62,7.51,7.55,8595726
2022-07-14,7.53,7.57,7.45,7.47,8689639
2022-07-15,7.46,7.52,7.22,7.23,13110192
2022-07-18,7.28,7.58,7.27,7.55,16130216
2022-07-19,7.55,7.63,7.51,7.59,9498455
2022-07-20,7.64,7.67,7.56,7.6,8439009
2022-07-21,7.61,7.65,7.57,7.57,6818252
2022-07-22,7.58,7.68,7.47,7.53,9051823
2022-07-25,7.55,7.6,7.44,7.48,6269685
2022-07-26,7.48,7.59,7.43,7.52,6200737
2022-07-27,7.48,7.54,7.47,7.5,5418523
2022-07-28,7.54,7.64,7.51,7.52,8347095
2022-07-29,7.51,7.54,7.42,7.43,6662647
2022-08-01,7.42,7.44,7.33,7.41,7088068
2022-08-02,7.33,7.35,7.05,7.19,14507205
2022-08-03,7.17,7.31,7.12,7.12,7226400
2022-08-04,7.17,7.26,7.16,7.23,6788059
2022-08-05,7.24,7.39,7.22,7.39,8382571
2022-08-08,7.36,7.42,7.33,7.37,4559700
2022-08-09,7.4,7.41,7.31,7.32,4391546
2022-08-10,7.31,7.39,7.27,7.33,7195726
2022-08-11,7.39,8.06,7.36,8.06,65096883
2022-08-12,8.06,8.48,7.94,8.03,105986002
2022-08-15,7.81,7.96,7.76,7.83,44541403
2022-08-16,7.77,7.8,7.63,7.67,25087574
2022-08-17,7.75,8.44,7.72,8.44,135938948
2022-08-18,8.27,8.31,8.03,8.05,109395969
2022-08-19,8.12,8.33,8.03,8.11,64931055
2022-08-22,8.03,8.13,7.95,8.03,35147008
2022-08-23,7.98,8.8,7.96,8.29,92693722
2022-08-24,8.35,8.98,8.23,8.39,124792347
2022-08-25,8.38,8.77,8.1,8.37,99698331
2022-08-26,8.25,8.33,8,8.04,54923057
2022-08-29,7.95,8.07,7.92,8.05,28441576
2022-08-30,8,8.23,7.93,8.08,34101969
2022-08-31,8,8.15,7.93,8.02,30435795
2022-09-01,8.02,8.15,7.93,8,28810663
2022-09-02,7.98,8.08,7.82,7.89,26448790
2022-09-05,7.84,8.15,7.82,8.14,34568692
2022-09-06,8.14,8.18,8.04,8.15,26207638
2022-09-07,8.08,8.1,7.96,8,20136625
2022-09-08,7.99,8.06,7.93,7.97,13980745
2022-09-09,7.95,8.75,7.91,8.4,73530577
2022-09-13,8.31,8.5,8.19,8.42,50242640
2022-09-14,8.28,8.41,8.21,8.3,34633589
2022-09-15,8.38,8.51,8.18,8.27,34744425
2022-09-16,8.18,8.22,7.74,7.75,44006686
2022-09-19,7.73,7.76,7.57,7.6,22817503
2022-09-20,7.66,7.72,7.55,7.64,13903627
2022-09-21,7.51,7.76,7.44,7.7,17239355
2022-09-22,7.63,7.88,7.59,7.78,21629409
2022-09-23,7.74,7.89,7.69,7.77,18384158
2022-09-26,7.69,7.78,7.54,7.54,17546418
2022-09-27,7.6,7.74,7.55,7.74,14289125
2022-09-28,7.71,7.75,7.52,7.57,12953448
2022-09-29,7.65,7.69,7.44,7.48,13066117
2022-09-30,7.52,7.56,7.31,7.33,12655803
2022-10-10,7.35,7.43,7.23,7.33,10737158
2022-10-11,7.31,7.58,7.28,7.47,12691214
2022-10-12,7.4,7.68,7.4,7.66,17435537
2022-10-13,7.6,7.69,7.57,7.63,12007930
2022-10-14,7.68,7.77,7.65,7.74,18402570
2022-10-17,7.7,7.79,7.65,7.74,13769291
2022-10-18,7.77,7.78,7.62,7.65,15722856
2022-10-19,7.63,7.67,7.58,7.59,9057809
2022-10-20,7.58,7.74,7.56,7.65,14705902
2022-10-21,7.84,7.91,7.7,7.76,30025813
2022-10-24,7.85,8.48,7.81,7.9,43429805
2022-10-25,7.87,7.91,7.49,7.66,30362904
2022-10-26,7.62,7.83,7.58,7.72,21204927
2022-10-27,7.7,7.82,7.65,7.66,16423232
2022-10-28,7.62,7.64,7.26,7.32,20849500
2022-10-31,7.19,7.45,7.16,7.34,13297299
2022-11-01,7.35,7.6,7.35,7.56,16677542
2022-11-02,7.53,7.6,7.48,7.54,12120066
2022-11-03,7.48,7.54,7.46,7.53,8041700
2022-11-04,7.53,8.1,7.5,7.84,40156235
2022-11-07,7.78,7.91,7.76,7.85,21430301
2022-11-08,7.89,7.91,7.8,7.88,12894279
2022-11-09,7.86,7.94,7.84,7.9,11541817
2022-11-10,7.84,8.05,7.84,7.98,19720801
2022-11-11,8.18,8.23,7.99,8.05,32655466
2022-11-14,8.06,8.26,8.01,8.07,25657184
2022-11-15,8.07,8.38,8.03,8.25,37795033
2022-11-16,8.19,8.29,8.17,8.19,21377732
2022-11-17,8.19,8.28,8.13,8.26,18310516
2022-11-18,8.27,8.28,8.14,8.16,19244272
2022-11-21,8.11,8.12,7.91,8,14509070
2022-11-22,8.02,8.08,7.95,8.02,11948168
2022-11-23,8,8.06,7.91,7.99,10613258
2022-11-24,8.04,8.08,7.93,7.95,8689492
2022-11-25,7.93,8.04,7.93,8,9582549
2022-11-28,7.93,7.94,7.74,7.89,12131518
2022-11-29,7.98,8.68,7.97,8.68,99220559
2022-11-30,8.98,9.41,8.52,8.53,179172252
2022-12-01,8.72,9.02,8.39,8.39,126454889
2022-12-02,8.47,8.53,8.2,8.23,79657427
2022-12-05,8.29,8.44,8.24,8.38,70843984
2022-12-06,8.33,8.4,8.21,8.26,49214787
2022-12-07,8.26,8.28,8.09,8.17,38604700
2022-12-08,8.21,8.22,8.12,8.15,27866283
2022-12-09,8.21,8.28,8.13,8.27,42519428
2022-12-12,8.22,8.22,8.01,8.05,34238837
2022-12-13,8.05,8.27,8.05,8.17,30752491
2022-12-14,8.11,8.29,8.11,8.22,24546203
2022-12-15,8.2,8.28,8.12,8.17,21314023
2022-12-16,8.1,8.2,8.06,8.12,20301888
2022-12-19,8.11,8.15,7.85,7.91,26595166
2022-12-20,7.88,7.93,7.83,7.88,18193541
2022-12-21,7.9,7.92,7.8,7.83,13372165
2022-12-22,7.91,7.92,7.67,7.7,18932558
2022-12-23,7.65,7.77,7.64,7.74,11366042
2022-12-26,7.75,7.76,7.66,7.7,12773089
2022-12-27,7.75,7.79,7.69,7.72,14192570
2022-12-28,7.69,7.73,7.61,7.63,12477770
2022-12-29,7.57,7.66,7.56,7.61,10294441
2022-12-30,7.63,7.65,7.52,7.53,14128938
2023-01-03,7.5,7.61,7.36,7.61,17799486
2023-01-04,7.59,7.68,7.58,7.63,13187758
2023-01-05,7.71,7.75,7.64,7.73,22425846
2023-01-06,7.7,7.83,7.67,7.7,17524699
2023-01-09,7.73,7.91,7.73,7.84,21687789
2023-01-10,7.86,7.93,7.8,7.81,15081591
2023-01-11,7.81,7.84,7.73,7.78,12394050
2023-01-12,7.77,7.81,7.7,7.8,10949035
2023-01-13,7.82,7.97,7.77,7.97,22888877
2023-01-16,7.96,8.3,7.93,8.13,43962710
2023-01-17,8.09,8.23,8.07,8.22,28046159
2023-01-18,8.15,8.29,8.14,8.25,21582527
2023-01-19,8.23,8.42,8.2,8.42,32277155
2023-01-20,8.36,8.42,8.23,8.27,28886746
2023-01-30,8.38,8.4,8.18,8.19,25147691
2023-01-31,8.18,8.26,8.12,8.16,16344941
2023-02-01,8.19,8.39,8.16,8.39,29909334
2023-02-02,8.5,8.53,8.26,8.28,42914020
2023-02-03,8.29,8.39,8.22,8.34,25835111
2023-02-06,8.25,8.33,8.17,8.26,16870120
2023-02-07,8.27,8.33,8.21,8.27,13019432
2023-02-08,8.28,8.31,8.16,8.18,13924690
2023-02-09,8.16,8.31,8.15,8.31,16183022
2023-02-10,8.29,8.35,8.18,8.26,18294434
2023-02-13,8.25,8.32,8.2,8.3,14051223
2023-02-14,8.31,8.32,8.22,8.3,13423376
2023-02-15,8.3,8.31,8.24,8.26,10887710
2023-02-16,8.28,8.46,8.11,8.18,41423523
2023-02-17,8.16,8.21,8,8.01,22537425
2023-02-20,8.17,8.34,8.09,8.32,29823033
2023-02-21,8.3,8.37,8.27,8.36,20577411
2023-02-22,8.37,8.69,8.35,8.4,39468200
2023-02-23,8.4,8.57,8.35,8.42,30883697
2023-02-24,8.41,8.46,8.29,8.37,19855315
