date,open,high,low,close,volume
2022-07-15,18.04,18.13,17.61,17.63,146422921
2022-07-18,17.75,17.95,17.66,17.8,87206974
2022-07-19,17.81,17.88,17.61,17.75,80157843
2022-07-20,17.85,17.93,17.67,17.75,63321847
2022-07-21,17.7,17.7,17.31,17.36,115880253
2022-07-22,17.41,17.6,17.36,17.53,62148577
2022-07-25,17.53,17.66,17.42,17.6,42186341
2022-07-26,17.62,17.91,17.6,17.9,80188312
2022-07-27,18.03,18.05,17.75,17.83,56676660
2022-07-28,17.88,18.05,17.87,17.9,55379055
2022-07-29,17.95,18.03,17.72,17.77,52073856
2022-08-01,17.71,17.71,17.53,17.55,53280327
2022-08-02,17.42,17.43,17.15,17.38,77924192
2022-08-03,17.3,17.5,17.15,17.17,62440831
2022-08-04,17.26,17.49,17.17,17.44,50906193
2022-08-05,17.45,17.6,17.32,17.6,41349959
2022-08-08,17.58,17.74,17.48,17.52,35545062
2022-08-09,17.53,17.55,17.43,17.45,25333482
2022-08-10,17.5,17.52,17.3,17.35,31159600
2022-08-11,17.5,17.88,17.41,17.85,69855345
2022-08-12,17.77,17.92,17.73,17.87,38319479
2022-08-15,17.81,17.91,17.5,17.56,63109863
2022-08-16,17.52,17.71,17.51,17.57,36671979
2022-08-17,17.63,17.95,17.5,17.9,70708278
2022-08-18,17.85,17.87,17.56,17.65,50702605
2022-08-19,17.58,17.99,17.57,17.8,68436702
2022-08-22,17.7,17.98,17.67,17.76,50241835
2022-08-23,17.76,17.8,17.53,17.61,42678478
2022-08-24,17.6,17.85,17.56,17.58,55015786
2022-08-25,17.63,17.95,17.56,17.9,67000386
2022-08-26,17.88,17.92,17.67,17.88,51214314
2022-08-29,17.43,17.48,16.88,16.93,226780055
2022-08-30,16.88,16.99,16.7,16.82,93870022
2022-08-31,16.73,17.25,16.69,17.11,101376466
2022-09-01,17.03,17.23,17,17.11,55433445
2022-09-02,17.17,17.25,16.95,17.03,45545565
2022-09-05,17.03,17.13,16.88,17.08,52937082
2022-09-06,17.09,17.25,17,17.06,60621457
2022-09-07,17.03,17.12,16.93,17.09,43589267
2022-09-08,17.1,17.16,17.01,17.01,49494243
2022-09-09,17.09,17.47,17.03,17.38,98303341
2022-09-13,17.47,17.65,17.31,17.59,75385870
2022-09-14,17.4,17.57,17.38,17.38,47713212
2022-09-15,17.48,17.72,17.45,17.69,95410654
2022-09-16,17.61,17.67,17.22,17.22,73480521
2022-09-19,17.25,17.38,17.2,17.34,40657575
2022-09-20,17.37,17.43,17.08,17.08,48467436
2022-09-21,17.09,17.25,16.99,17.15,41300202
2022-09-22,17.04,17.12,17,17.05,38809181
2022-09-23,17.02,17.27,17.02,17.1,39098880
2022-09-26,17.03,17.16,16.73,16.75,64354563
2022-09-27,16.78,16.89,16.6,16.81,58140418
2022-09-28,16.77,16.97,16.61,16.84,53990966
2022-09-29,16.93,16.96,16.49,16.54,74047815
2022-09-30,16.57,16.77,16.54,16.65,47049619
2022-10-10,16.6,16.74,16.46,16.49,50486164
2022-10-11,16.58,16.6,16.31,16.33,42370592
2022-10-12,16.35,16.5,16.1,16.48,54468117
2022-10-13,16.41,16.48,16.16,16.3,55671222
2022-10-14,16.41,16.64,16.4,16.51,52178155
2022-10-17,16.45,16.61,16.42,16.53,38282400
2022-10-18,16.63,16.71,16.51,16.56,47707277
2022-10-19,16.5,16.59,16.15,16.15,73276439
2022-10-20,16.13,16.19,16.03,16.09,60001398
2022-10-21,16.11,16.21,15.97,15.99,49671290
2022-10-24,15.99,16.05,15.26,15.3,115742776
2022-10-25,15.43,15.53,15.28,15.36,72339225
2022-10-26,15.36,15.48,15.18,15.23,58575358
2022-10-27,15.29,15.44,15.24,15.25,46296604
2022-10-28,15.22,15.33,15.01,15.06,56847080
2022-10-31,15,15.15,14.91,15.03,57649386
2022-11-01,15.1,15.44,15.09,15.42,67425808
2022-11-02,15.32,15.4,15.2,15.35,59825870
2022-11-03,15.27,15.3,15.09,15.14,45861708
2022-11-04,15.1,15.5,15.09,15.43,74838892
2022-11-07,15.35,15.57,15.3,15.47,51367557
2022-11-08,15.46,15.51,15.36,15.45,36794654
2022-11-09,15.45,15.59,15.43,15.49,38886619
2022-11-10,15.42,15.6,15.39,15.56,38041633
2022-11-11,15.84,16.42,15.7,16.15,126808708
2022-11-14,16.5,17.01,16.5,16.67,195100127
2022-11-15,16.6,16.89,16.56,16.7,70512248
2022-11-16,16.65,16.67,16.5,16.51,62327634
2022-11-17,16.44,16.5,16.23,16.38,49463307
2022-11-18,16.43,16.45,16.18,16.22,44956095
2022-11-21,16.14,16.14,15.84,16.11,58095365
2022-11-22,16.12,16.61,16.11,16.51,73366313
2022-11-23,16.52,16.86,16.47,16.7,73280456
2022-11-24,16.75,16.92,16.57,16.62,43934522
2022-11-25,16.62,17.09,16.6,17.01,95685603
2022-11-28,16.77,16.79,16.5,16.73,75029946
2022-11-29,17.01,18.05,17.01,17.81,265228784
2022-11-30,17.68,18.03,17.6,17.7,106087823
2022-12-01,18.01,18.06,17.48,17.53,75783777
2022-12-02,17.49,17.59,17.05,17.41,102971374
2022-12-05,17.61,17.95,17.5,17.91,106446361
2022-12-06,17.8,17.89,17.64,17.79,65130145
2022-12-07,17.74,17.82,17.53,17.58,58930763
2022-12-08,17.58,17.79,17.51,17.74,50580038
2022-12-09,17.79,18.14,17.72,18,109151477
2022-12-12,17.9,17.92,17.47,17.53,64181826
2022-12-13,17.52,17.79,17.51,17.7,52345418
2022-12-14,17.8,17.82,17.54,17.76,47397464
2022-12-15,17.65,17.75,17.42,17.56,41954876
2022-12-16,17.48,17.78,17.45,17.65,65734481
2022-12-19,17.67,17.75,17.22,17.33,64957315
2022-12-20,17.26,17.42,16.86,16.98,86677289
2022-12-21,17.01,17.18,16.94,17.11,37440246
2022-12-22,17.26,17.36,17.18,17.26,31519235
2022-12-23,17.16,17.37,17.14,17.25,34497738
2022-12-26,17.25,17.39,17.05,17.16,38400959
2022-12-27,17.32,17.62,17.3,17.43,44548710
2022-12-28,17.54,17.75,17.45,17.61,41220173
2022-12-29,17.52,17.64,17.29,17.44,40888616
2022-12-30,17.5,17.68,17.39,17.59,50305759
2023-01-03,17.5,17.85,17.33,17.77,77028519
2023-01-04,17.81,18.27,17.76,18.07,96829953
2023-01-05,18.18,18.23,17.98,18.09,63723304
2023-01-06,18.06,18.16,17.9,18.1,52833121
2023-01-09,18.12,18.2,18,18.08,40143966
2023-01-10,18.05,18.18,17.75,17.78,65541334
2023-01-11,17.83,18.13,17.79,17.98,62438477
2023-01-12,18.07,18.08,17.88,18.05,36599957
2023-01-13,18.07,18.23,18,18.23,54758258
2023-01-16,18.25,18.47,18.13,18.23,74263687
2023-01-17,18.18,18.29,18.07,18.2,52437404
2023-01-18,18.2,18.25,18.03,18.04,49003124
2023-01-19,18,18.11,17.87,18.07,58636494
2023-01-20,18.08,18.08,17.88,17.96,63690125
2023-01-30,18.18,18.2,17.88,17.9,78427772
2023-01-31,17.86,17.98,17.55,17.62,110395347
2023-02-01,17.67,17.72,17.36,17.5,107198614
2023-02-02,17.52,17.54,17.36,17.41,69631114
2023-02-03,17.35,17.37,17.19,17.26,60487695
2023-02-06,17.18,17.19,17.04,17.15,62947089
2023-02-07,17.13,17.24,17.12,17.17,45888199
2023-02-08,17.2,17.22,17.1,17.11,37129639
2023-02-09,17.09,17.27,17.07,17.19,49365015
2023-02-10,17.19,17.22,17.1,17.19,36762662
2023-02-13,17.13,17.14,16.92,16.95,101147162
2023-02-14,17,17.05,16.95,17.05,50065918
2023-02-15,17.01,17.05,16.94,16.96,42040179
2023-02-16,16.97,17.18,16.83,16.97,73448830
2023-02-17,16.96,17.01,16.69,16.71,78870324
2023-02-20,16.76,17.16,16.69,17.14,92817655
2023-02-21,17.1,17.24,17.08,17.21,56488558
2023-02-22,17.14,17.19,17.03,17.04,38719134
2023-02-23,17.07,17.18,17.03,17.05,34849771
2023-02-24,17.04,17.05,16.89,16.9,49447790
2023-02-27,16.85,16.96,16.81,16.82,30037674
