date,open,high,low,close,volume
2021-03-19,41.4,42.11,41.26,41.79,26161657
2021-03-22,42.51,44.07,42.31,43.95,34129337
2021-03-23,44.15,45.57,44.12,44.75,40504506
2021-03-24,44.12,46.32,44.12,45.64,33312910
2021-03-25,45.5,46.09,43.94,44.73,30995851
2021-03-26,44.16,44.55,43.08,44.15,36304151
2021-03-29,44.18,46.43,44.18,45.5,44843893
2021-03-30,45.5,47.33,45.5,46.51,37930698
2021-03-31,46.5,46.5,44.7,45.19,29600763
2021-04-01,45.55,46.15,44.9,45.42,21268150
2021-04-02,45.43,46.44,45.42,45.72,22522233
2021-04-06,45.5,45.51,43.9,44.2,32574022
2021-04-07,44.55,44.76,43.68,44.3,22000963
2021-04-08,44.19,44.68,43.72,44.45,18989977
2021-04-09,42,43.31,41,42.9,39564459
2021-04-12,43.66,45.25,43.52,43.79,40058645
2021-04-13,43.65,48.6,43.51,47.95,77126445
2021-04-14,48.27,48.49,46.8,48.01,41636417
2021-04-15,47.96,49.65,47.81,49.15,43191662
2021-04-16,49.29,51.61,48.98,50.3,54759873
2021-04-19,51.76,53.9,50.72,53.08,58028919
2021-04-20,52.51,53.2,51.93,52.26,44002917
2021-04-21,52.27,55.36,52.27,54.88,55733427
2021-04-22,55.61,57.68,55.1,55.98,67209137
2021-04-23,56.01,57.26,55.5,56.86,50351105
2021-04-26,58.31,62.6,58.31,60,85560533
2021-04-27,60,62,59.22,61.69,51658318
2021-04-28,62.97,62.97,59.8,61.43,67742590
2021-04-29,61.01,61.71,57.7,58.77,81038601
2021-04-30,60,64.33,59.9,62.5,92037519
2021-05-06,57.6,58.5,52.51,55.75,129978170
2021-05-07,56.68,58.86,55.71,55.71,64455892
2021-05-10,59,60.44,56.81,57.6,60827704
2021-05-11,57.11,58.17,55.7,56,46424113
2021-05-12,57.09,64.58,56.1,64.58,80521470
2021-05-13,63,64.85,62.6,63.84,59381362
2021-05-14,64.38,70.2,64.03,68.2,96821885
2021-05-17,71,73.05,69,70,76080841
2021-05-18,69.01,70.8,67.59,68.81,54156335
2021-05-19,69.99,70.86,67.37,69.98,53710380
2021-05-20,69,71.67,68.66,68.84,47307865
2021-05-21,69.89,69.9,63.47,64.54,87017120
2021-05-24,65.41,65.85,62.4,64.6,47875680
2021-05-25,67.78,68.99,66.76,67.91,60186894
2021-05-26,66.96,70.08,64.91,68.75,68459226
2021-05-27,68.5,70.58,66.79,67.51,51338668
2021-05-28,67.3,68.95,65.81,67.9,43743510
2021-05-31,70,73.73,68.58,70.16,80306850
2021-06-01,69.65,70.88,68.44,69.84,44554746
2021-06-02,70.1,70.32,67.28,67.39,44575285
2021-06-03,67.23,68.52,63.93,64.33,66164389
2021-06-04,64,65.9,60.65,64.59,59135221
2021-06-07,64.87,67.2,63.75,66.55,38278132
2021-06-08,66.93,67.77,65.25,66.21,30074659
2021-06-09,65.7,66.5,63.38,63.6,42859564
2021-06-10,64,65.46,63.67,64.39,33712826
2021-06-11,64.33,64.97,63.1,63.8,40201072
2021-06-15,62.75,64.37,61.85,62.05,35505134
2021-06-16,62.27,63.17,60.1,60.31,32999239
2021-06-17,59.2,60.95,59,59.3,35498942
2021-06-18,60.3,61.27,58.65,58.95,40857728
2021-06-21,59.1,60.82,58.8,59.65,31488744
2021-06-22,60.08,62.57,58.2,61.42,56917950
2021-06-23,61.37,62.6,60.37,61.07,45576161
2021-06-24,60.29,61.35,59.71,59.73,27462363
2021-06-25,59.51,61.37,59.27,61.2,25955966
2021-06-28,60.92,65.59,60.72,65.02,55284852
2021-06-29,64.01,64.5,61.75,62.02,43764088
2021-06-30,61.41,62.55,61.29,61.7,24308343
2021-07-01,61.75,63.31,59.81,60.15,41580581
2021-07-02,59.08,60.72,58.59,59.1,33882886
2021-07-05,59.1,59.5,56.42,58.04,43878666
2021-07-06,58.01,58.48,55.9,56.37,40067810
2021-07-07,56.37,61.95,56.16,61.12,48457060
2021-07-08,61.5,63.95,60.51,62.7,41909434
2021-07-09,62.38,65.82,62,64.63,47240994
2021-07-12,65.06,66.6,64.46,65.88,38483556
2021-07-13,65.4,68.5,64.41,68.03,48454028
2021-07-14,67.6,68.8,66.4,66.85,36433767
2021-07-15,66.9,68.25,65.94,67.4,28081940
2021-07-16,68.31,77.19,67.9,73.88,82834142
2021-07-19,75.1,77.77,73.7,74.04,52348311
2021-07-20,77.08,77.99,75.08,75.57,53955201
2021-07-21,74.81,78.95,73.78,77.99,69087557
2021-07-22,80,80.5,75.92,76.4,57245358
2021-07-23,76.95,79.43,75.5,76.5,44667442
2021-07-26,77.89,78.78,70.35,74.51,68587915
2021-07-27,75.25,79.97,74.41,75.62,59519245
2021-07-28,74.58,75.33,70.55,72.51,55296352
2021-07-29,75.5,83.88,73.89,82.92,90013762
2021-07-30,82.69,87.08,81.41,85.99,85973367
2021-08-02,89.88,90.33,84.46,86.85,85993571
2021-08-03,85.51,91.45,85.11,89.5,83400457
2021-08-04,89.6,95.66,89.6,91.98,86646897
2021-08-05,94.49,96.73,92.49,93.78,66300957
2021-08-06,92.6,92.6,85,86.7,95977901
2021-08-09,86.99,88.08,84.58,86.84,39657093
2021-08-10,89.8,94.26,87.98,88.5,65975120
2021-08-11,86.95,88.18,83.6,83.78,59345486
2021-08-12,80,81.97,78.22,80.78,66734530
2021-08-13,81.86,82,76.7,76.72,67304152
2021-08-16,76.93,79.45,76.82,77.39,34906307
2021-08-17,76.75,78.91,73.65,74,46689452
2021-08-18,75.5,78.33,75,77.92,48919436
2021-08-19,78.37,82.28,77.81,81.06,48524155
2021-08-20,83.88,85.73,79.25,81.23,69682738
2021-08-23,80.16,86.5,78.35,86.3,58528586
2021-08-24,86.52,90,84.3,84.5,47658751
2021-08-25,84,85.74,81.9,83.6,36979752
2021-08-26,82.5,85.32,81.57,83.94,31241902
2021-08-27,85.01,85.67,81.4,81.58,39751504
2021-08-30,84,87.65,82.65,87.31,66185472
2021-08-31,86.97,88.33,77.26,77.7,86161024
2021-09-01,79.5,82.34,77.7,80.31,46624361
2021-09-02,79.62,80.29,73.33,73.92,73691523
2021-09-03,73.12,74.61,70.71,72.2,44207073
2021-09-06,73.02,77.3,72.2,76.85,48869425
2021-09-07,77.1,78.2,76.13,77.88,29558321
2021-09-08,78.8,80.59,77.19,77.3,31149357
2021-09-09,77.71,78.2,73.67,74.35,41419628
2021-09-10,75.37,75.97,72.43,75.25,32514187
2021-09-13,75.3,76.6,71.75,71.95,40348190
2021-09-14,71.8,72.91,71,71.32,31824257
2021-09-15,71.32,71.32,67.8,67.98,52002656
2021-09-16,69.03,70.48,66.5,66.79,38118345
2021-09-17,67.01,73.28,66.56,72.28,56464724
2021-09-22,70.86,71.99,67.67,67.75,47128009
2021-09-23,68.02,70.24,67.16,67.9,34377206
2021-09-24,67.21,68.01,65.02,65.35,41344951
2021-09-27,66,68.68,64.71,66.9,42468621
2021-09-28,66.88,68.28,65.1,65.9,24662333
2021-09-29,64.6,64.98,61.9,61.9,44687588
2021-09-30,62.67,64.73,61.67,63.18,34350551
2021-10-08,57.8,60.75,57,59.66,45323826
2021-10-11,59.66,60.32,57.87,57.93,30923617
2021-10-12,58.69,58.99,56.3,56.6,32857638
2021-10-13,56.65,57.2,54.77,56.66,34106077
2021-10-14,57.5,58.63,56.5,57.88,27663708
2021-10-15,58,58.62,57.05,58.03,23450951
2021-10-18,57.5,58.37,56.47,57.63,22987842
2021-10-19,58.4,61.29,57.96,60.07,37751427
2021-10-20,60.44,60.69,58.81,59.66,24240446
2021-10-21,59.79,60.66,59.17,59.6,21538754
2021-10-22,59.93,61.82,59.4,60.04,28766889
2021-10-25,61,61.69,59.24,59.5,28722605
2021-10-26,59.23,60.39,58.39,58.86,25249681
2021-10-27,58.96,58.96,56.65,57.17,27149390
2021-10-28,57.01,58.15,55.74,57.87,32341932
2021-10-29,54.3,56.44,53.31,55,50227059
2021-11-01,55.62,56.38,53.95,53.95,33809032
2021-11-02,53.3,54.21,51.44,51.88,44800975
2021-11-03,52.5,55.18,52.09,54.45,44525998
2021-11-04,54.9,55.26,53.21,53.44,29065950
2021-11-05,52.35,53.41,51.35,51.53,30203463
2021-11-08,49.44,50.48,47.69,49.52,63482678
2021-11-09,50.85,50.98,48.52,48.56,30301424
2021-11-10,49.11,58.21,46.63,54.87,118719712
2021-11-11,54,55.65,50.73,51.05,83702983
2021-11-12,51.44,53.23,50.03,52.6,47879216
2021-11-15,52.98,56.43,52.7,56,65803937
2021-11-16,57.45,60.63,55.53,58.98,77254260
2021-11-17,59.31,60.62,58.34,60.18,49336033
2021-11-18,61.1,63.17,60.23,60.66,58186968
2021-11-19,61.33,62.54,59.9,62.39,36828191
2021-11-22,62.02,62.28,59.71,60.2,46736094
2021-11-23,60.2,61.15,59.77,60.94,26303240
2021-11-24,60.95,65.25,60.36,64.83,50037825
2021-11-25,64.75,68.44,64.02,67.31,51154933
2021-11-26,67.38,68.79,66.6,67.6,36044465
2021-11-29,70.85,72.83,68.21,68.25,74361113
2021-11-30,69,69.53,66.06,68.8,58179638
2021-12-01,67.42,67.42,64.98,65.06,44144836
2021-12-02,64.01,66.36,63.64,64.41,28832485
2021-12-03,65.29,66.14,64.08,65.88,24644299
2021-12-06,65.08,65.4,62.22,62.73,33409615
2021-12-07,61.9,63.85,61.6,62.84,24623717
2021-12-08,63.5,64.53,62.61,63,20720136
2021-12-09,63.11,63.74,62.45,63.11,21185299
2021-12-10,63.1,63.1,61.11,61.5,32591563
2021-12-13,61.17,62.66,61.01,61.2,21541144
2021-12-14,62.53,64.2,61.31,61.51,30635597
2021-12-15,61.22,64.13,60.34,62.57,40778367
2021-12-16,62.62,66.18,62.17,65.73,45156444
2021-12-17,65.02,67.57,64.64,66.55,36511522
2021-12-20,66.55,67.45,63.88,64.02,33175875
2021-12-21,63.1,63.88,60.5,61.79,31477117
2021-12-22,61.35,62.5,60.7,61.41,17575712
2021-12-23,61,61.32,59.76,60.02,22398821
2021-12-24,60.02,61.59,59.95,60.07,20024434
2021-12-27,59.9,59.9,57.78,58.88,29552113
2021-12-28,58.97,59.65,56,59.58,34584919
2021-12-29,59.8,61.29,57.01,57.21,31462963
2021-12-30,56.95,57.7,56.2,56.88,21632262
2021-12-31,57.1,57.3,56.2,56.2,18718585
2022-01-04,54.93,55.97,54.3,55.08,23525809
2022-01-05,54.66,55.22,53.14,53.2,23371374
2022-01-06,52.6,58.7,52.54,57.04,48348238
2022-01-07,56.98,59.42,55.6,58.65,39696853
2022-01-10,58.99,61.31,58.71,58.87,33550376
2022-01-11,59.05,61.12,57.75,60.05,27202508
2022-01-12,60.09,61.23,59.25,60.39,22978607
2022-01-13,60.87,60.98,57.19,58,31464016
2022-01-14,56.98,58.61,55.38,57.25,31425589
2022-01-17,55.8,56.85,54.8,55.4,25111543
2022-01-18,55.01,56.16,54.11,55.31,19798849
2022-01-19,54,54.3,53.3,53.3,20423814
2022-01-20,54.89,56.19,53.88,53.93,27391290
2022-01-21,53.35,56.49,52,54.46,33237449
2022-01-24,53.5,54.98,52.51,52.6,18979829
2022-01-25,52.27,52.51,49.78,49.84,24670597
2022-01-26,49.8,50.55,48.56,48.84,19878837
2022-01-27,49.8,49.8,47.89,48.29,19430427
2022-01-28,49.4,50.1,48.09,48.2,18630815
2022-02-07,49.5,51.18,49.1,50.24,18296338
2022-02-08,49.9,50.76,49.6,50.67,13799171
2022-02-09,51.17,52.07,50.85,51.67,15638173
2022-02-10,51.8,53.26,51.31,52.26,17278283
2022-02-11,51.8,52.28,49.8,49.86,18985903
2022-02-14,49.1,50.79,48.91,50,14338052
2022-02-15,49.3,49.98,48.82,49.72,13541319
2022-02-16,49.98,50.91,49.51,50.2,13266159
2022-02-17,50.5,51.38,49.71,50.41,14928530
2022-02-18,49.8,50.68,49.11,50,13246915
2022-02-21,50.05,51.34,49.65,50.13,13299388
2022-02-22,49.69,49.74,48,48.3,18443479
2022-02-23,48.35,49.65,48.32,49.1,15476930
2022-02-24,48.7,48.86,43.88,45,51345710
2022-02-25,45.41,47.45,45.41,47.35,36366614
2022-02-28,47,47.2,46.07,46.75,18738676
2022-03-01,46.88,47.26,46.38,47.13,16262217
2022-03-02,46.71,46.89,46.05,46.64,12905792
2022-03-03,46.67,47,45.18,45.54,17866856
2022-03-04,45.33,46.86,45.01,45.58,21129847
2022-03-07,44.97,45.33,43.2,43.42,23214731
2022-03-08,43.77,43.97,41.66,42,26446081
2022-03-09,42.07,42.63,39.49,40.7,29168105
2022-03-10,41.7,43.17,41.08,42.36,31258219
2022-03-11,41.49,44.26,41.21,44.06,31832505
2022-03-14,45.44,47.3,44.47,46.07,56857587
2022-03-15,46.08,46.83,45.6,45.88,39271139
2022-03-16,45.8,50.68,45.72,50.29,57859775
2022-03-17,50.1,52.35,49.23,51.05,50527267
2022-03-18,51.63,59.94,51.2,57.7,76348134
2022-03-21,57.69,61.15,56.91,59.9,56020327
2022-03-22,59.2,59.44,56.54,56.56,50283186
2022-03-23,57.38,58.73,56.53,58.36,32842215
2022-03-24,57.95,60.73,57.5,58.97,41258824
2022-03-25,59.5,60.97,56.7,57.01,44560970
2022-03-28,55.97,57.48,54.13,54.28,38413780
2022-03-29,54.94,55.4,53.72,54.27,26821136
2022-03-30,54.74,54.78,52.9,53.02,29924007
2022-03-31,53.06,56.32,52.56,54.87,46944203
2022-04-01,54.1,55.14,53.2,53.85,30990685
2022-04-06,55.39,58.66,54.61,57.75,53905704
2022-04-07,57,58.17,56,57.1,31783264
2022-04-08,57.09,60.38,56.31,59.1,39662516
2022-04-11,60.1,61.15,55,55.28,40851107
2022-04-12,54.01,57.03,53.7,55.62,31608459
2022-04-13,55.1,55.3,50.45,50.67,41153094
2022-04-14,51.5,52.3,47,49.11,47190136
2022-04-15,49.5,57.63,49.01,55.26,67047479
2022-04-18,55.31,60.5,52.85,60.08,78007632
2022-04-19,59.52,61,57.88,58.32,46315106
2022-04-20,58.77,60.3,56.48,57.08,37633741
2022-04-21,56.52,59.28,55.82,56.25,41126728
2022-04-22,55.57,56.14,51.39,51.9,51093962
2022-04-25,51.86,53.3,50,50,36082585
2022-04-26,50.5,51.87,48.66,50.59,34967718
2022-04-27,48.23,49.92,47.7,49.69,33780341
2022-04-28,49.7,51.8,48.5,49.83,31482816
2022-04-29,49.01,55.01,49.01,53.45,40292289
2022-05-05,52.5,53,51.05,51.58,28948656
2022-05-06,50.4,50.68,48.76,49.17,24908815
2022-05-09,48.97,51.6,48.6,50.77,22806030
2022-05-10,49.98,51.1,49.57,50.35,17816540
2022-05-11,50.65,52.38,50.5,50.55,29853237
2022-05-12,49.54,54.39,49.36,52.09,41913367
2022-05-13,52.88,53.45,51.13,51.44,22866532
2022-05-16,52,52.1,49.96,49.98,19637021
2022-05-17,49.52,49.89,47.36,48.12,33049558
2022-05-18,47.8,49.17,47.79,48.05,15788067
2022-05-19,47.5,47.6,46.34,47.08,22092838
2022-05-20,47.26,48.82,47.26,47.53,21230049
2022-05-23,47.59,48.49,47.34,47.81,19998061
2022-05-24,47.58,49.54,46.03,47.79,37987175
2022-05-25,47.61,47.78,46.82,46.96,17311315
2022-05-26,47.58,48.32,47.03,47.74,19699815
2022-05-27,48.19,48.93,47.73,47.9,19661227
2022-05-30,47.8,47.89,46.33,46.77,19438018
2022-05-31,46.77,46.85,44.88,46.43,23775241
2022-06-01,46.54,47.79,45.05,47.17,30368495
2022-06-02,47.7,48.63,46.81,46.86,25960636
2022-06-06,45.51,46.48,45.3,46.08,22080109
2022-06-07,46.01,46.8,45.61,46.42,21444555
2022-06-08,46.41,47.65,45.8,46.79,24490891
2022-06-09,46.76,46.78,45.03,45.1,24130331
2022-06-10,44.95,45.59,44.63,45.14,18772379
2022-06-13,44.85,45.56,44.65,44.81,16659231
2022-06-14,44.38,44.71,43.13,44.41,20424218
2022-06-15,44.3,45.99,44.23,45.3,23903519
2022-06-16,45.37,46.22,45.13,45.46,20198854
2022-06-17,45.55,47.51,45.55,47.29,33904249
2022-06-20,47.5,48.48,47.15,48.19,27797188
2022-06-21,48.2,48.85,47.65,47.91,23178793
2022-06-22,47.92,48.55,46.91,46.99,19102804
2022-06-23,46.99,47.47,46.13,47.15,16272281
2022-06-24,47.2,48.1,46.7,47.89,17295453
2022-06-27,47.6,48.89,47.52,48.3,21279074
2022-06-28,48.29,48.29,45.34,46.21,39782428
2022-06-29,46.38,48.49,46.26,46.66,34716607
2022-06-30,46.96,49,46.33,48.39,36197843
2022-07-01,48.18,48.88,47.7,48.55,19567138
2022-07-04,49.08,50.88,48.58,50.39,36145207
2022-07-05,50.43,50.83,49.44,50.09,26644867
2022-07-06,50.32,51.32,48.87,49.08,25711566
2022-07-07,49.31,49.5,47.88,48.1,19019873
2022-07-08,47.96,48.57,47.75,47.8,17202731
2022-07-11,48.01,48.58,46.8,47.3,18484263
2022-07-12,47.39,47.5,45.56,45.57,19526287
2022-07-13,45.5,45.75,44.82,45.08,16599089
2022-07-14,45.08,45.99,44.81,45.3,15041955
2022-07-15,45,45.88,44.12,44.53,17600471
2022-07-18,44.69,44.8,43.16,44.6,17463992
2022-07-19,44.6,44.94,44.01,44.38,12711674
2022-07-20,44.5,45.6,44.4,45.2,17441594
2022-07-21,45.02,45.32,44.5,44.5,12243865
2022-07-22,44.4,44.63,43.12,43.25,19868873
2022-07-25,42,44.6,41.4,44,18396774
2022-07-26,43.97,43.97,43.15,43.55,9705998
2022-07-27,43.56,43.75,42.6,42.62,12601509
2022-07-28,42.92,43.12,42.55,42.66,9309945
2022-07-29,43,44.49,42.62,43.43,16780440
2022-08-01,43,43.15,42.31,42.67,11074394
2022-08-02,42.31,42.31,40.6,40.6,21448514
2022-08-03,40.31,41.38,40.31,40.47,12385451
2022-08-04,40.8,41.77,40.75,41.34,10454778
2022-08-05,41.34,43.45,41.33,43.39,21582315
2022-08-08,43.56,44.3,43.3,43.6,13705259
2022-08-09,43.7,43.82,42.58,43.45,11826877
2022-08-10,43.43,44.26,43.26,44.01,12170078
2022-08-11,45.18,45.4,44.12,44.17,20130567
2022-08-12,43.99,45.15,43.88,44.36,14367307
2022-08-15,44.33,44.33,43.38,43.48,12291379
2022-08-16,43.56,43.56,42.46,42.52,14217792
2022-08-17,42.55,43.09,42.06,42.88,10477518
2022-08-18,42.83,42.83,41.91,42.08,11422833
2022-08-19,42.05,44.8,41.9,44.62,32574771
2022-08-22,44.1,44.39,43.41,43.59,16788769
2022-08-23,43.8,43.83,42.84,43.02,10100329
2022-08-24,43.02,43.74,42.27,42.46,10507622
2022-08-25,42.79,43.21,42.37,43,9873631
2022-08-26,43.13,43.57,41.7,41.92,13040158
2022-08-29,41.01,44,40.98,43.4,19340908
2022-08-30,43.4,43.71,42.55,43.36,10057067
2022-08-31,43,44.17,42.9,43.65,15871859
2022-09-01,43.66,44.65,43.13,43.3,13885765
2022-09-02,44,44.9,43.58,44,17401346
2022-09-05,43.8,44.3,42.21,42.3,14883745
2022-09-06,41.6,42.49,40.96,41.38,19382716
2022-09-07,41.38,42.58,41.09,41.63,14337953
2022-09-08,42.3,42.58,41.45,41.48,11121425
2022-09-09,41.3,42.1,41.2,41.82,10124463
2022-09-13,41.58,42.45,41.51,41.78,10415348
2022-09-14,41.4,41.43,40.58,40.88,11804542
2022-09-15,41.2,41.49,40.2,40.75,13120857
2022-09-16,40.59,40.85,39.58,39.6,12640465
2022-09-19,39.6,40.29,39.37,39.84,8585065
2022-09-20,40,40.2,39.39,39.71,7339304
2022-09-21,39.39,39.55,37.86,38.06,14851652
2022-09-22,37.5,38.55,37.21,37.85,10111937
2022-09-23,37.95,38.5,37.65,37.65,12702285
2022-09-26,37.26,37.28,35.25,35.8,20626376
2022-09-27,36.19,37.33,35.84,37.33,21671731
2022-09-28,36.84,37.49,36.52,36.53,12132997
2022-09-29,38.12,38.37,36.84,36.92,20223201
2022-09-30,38.28,38.4,37,37.1,19017467
2022-10-10,37.94,38.82,37.11,37.28,19485918
2022-10-11,37.28,37.4,35.77,36.38,12126581
2022-10-12,36.01,38.25,35.98,38.16,14505726
2022-10-13,37.81,39.7,37.6,39.05,20673103
2022-10-14,39.05,40.81,38.9,40,26212615
2022-10-17,39.7,41.2,39.62,39.88,21107125
2022-10-18,40.07,40.99,39.62,40.59,19213124
2022-10-19,40.3,40.41,39.45,39.72,16246920
2022-10-20,39.31,40.76,39.18,39.9,15694616
2022-10-21,39.92,40.65,39.71,40.04,11326923
2022-10-24,40.1,40.73,38.43,38.65,19824764
2022-10-25,38.03,38.41,36.88,37.29,18867059
2022-10-26,37.41,40.16,37.41,39.53,29227345
2022-10-27,40.1,40.39,38.52,39.64,21349565
2022-10-28,39.4,40.38,38.6,38.79,18908565
2022-10-31,38.36,39.37,37.91,38.45,14581324
2022-11-01,38.71,40.4,38.33,40.36,23959104
2022-11-02,39.99,44.5,39.91,42.72,53746384
2022-11-03,41.68,42.44,41.5,41.75,26762208
2022-11-04,42.49,44.17,42.21,43.4,34769547
2022-11-07,43,43.9,42.45,42.62,25609747
2022-11-08,42.68,42.75,41.56,42.1,14451870
2022-11-09,42.02,42.45,41.76,41.88,13445403
2022-11-10,41.61,42.26,41,41.29,15336289
2022-11-11,43.5,43.67,41.13,41.16,35110644
2022-11-14,41.17,43.65,40.56,42.57,33099235
2022-11-15,42.86,43.14,42.1,42.57,26706668
2022-11-16,43.7,45.39,43.16,43.88,65170708
2022-11-17,43.43,44.5,42.82,44.38,34703479
2022-11-18,44.57,47.88,44.21,47.05,75529835
2022-11-21,46.49,46.52,45.26,45.89,39571030
2022-11-22,45.59,46.19,43.45,43.92,37184845
2022-11-23,43.75,44.09,42.43,43.09,21573771
2022-11-24,43.2,44.19,43.18,44,18839289
2022-11-25,43.8,43.98,42.78,43.34,15219387
2022-11-28,42.9,44.29,42.83,43.41,16970101
2022-11-29,43.02,45.3,42.87,45.12,31340178
2022-11-30,44.39,44.39,41.11,42.27,33538010
2022-12-01,42.26,42.58,39.73,40.84,47542927
2022-12-02,40.84,41.26,40.48,41.01,17371382
2022-12-05,40.35,40.5,38.9,39.43,36164291
2022-12-06,39.22,39.63,38.9,39.21,17749666
2022-12-07,38.98,39.5,38.55,39.32,17550627
2022-12-08,39.58,40.59,39.33,40.2,25351504
2022-12-09,40,41.08,39.61,40.7,24750478
2022-12-12,40.32,40.89,39.86,40.13,17052435
2022-12-13,39.9,43.7,39.5,42.09,42408017
2022-12-14,42.09,42.26,41.12,41.25,20012461
2022-12-15,41,41.29,40,40.11,18260687
2022-12-16,39.91,40.86,39.89,40.51,15553708
2022-12-19,40.9,40.95,39.02,39.34,13841606
2022-12-20,39.3,40.32,39.01,39.7,12101905
2022-12-21,40.29,40.34,39.7,39.88,10984140
2022-12-22,39.83,40.1,39.1,39.29,10577885
2022-12-23,38.99,40.6,38.91,39.98,15239241
2022-12-26,39.75,40.1,39.4,39.79,8691949
2022-12-27,39.85,39.95,38.39,39.02,17087552
2022-12-28,38.75,39.58,38.73,39.1,11088209
2022-12-29,38.99,40.47,38.87,39.87,18837242
2022-12-30,40,40.85,39.64,40.19,13935514
2023-01-03,40,40.49,39.63,39.98,13682333
2023-01-04,39.8,39.9,39.18,39.38,14515308
2023-01-05,39.55,40.56,39.21,40.25,22879736
2023-01-06,40.22,40.48,39.81,39.98,12514261
2023-01-09,39.99,40.29,39.62,39.8,12688729
2023-01-10,39.7,40.25,39.39,39.88,13863956
2023-01-11,39.7,40.54,39.2,39.38,19432034
2023-01-12,39.13,39.36,38.16,38.23,19887793
2023-01-13,38.23,39.26,38.12,39.26,16640953
2023-01-16,39.2,41.58,39.02,40.82,38095151
2023-01-17,40.88,41.13,40.54,40.64,11543541
2023-01-18,40.6,40.76,40.13,40.26,9174345
2023-01-19,40.27,41.24,39.85,40.99,15306346
2023-01-20,41.06,41.2,40.64,40.81,10837520
2023-01-30,40.81,41.32,40.16,40.38,17568600
2023-01-31,40.5,40.58,39.93,39.97,14017762
2023-02-01,40.1,40.3,39.63,40.28,14400163
2023-02-02,40.45,40.88,40.2,40.52,14902632
2023-02-03,40.52,41.2,40.01,40.45,14203285
2023-02-06,40.16,40.29,39.44,39.53,14647630
2023-02-07,39.6,39.82,39.27,39.55,11018787
2023-02-08,39.6,39.67,39.09,39.11,9583103
2023-02-09,39.03,39.58,38.88,39.51,11007505
2023-02-10,39.49,39.74,39.04,39.25,8779105
2023-02-13,39.29,39.55,39.05,39.11,11978164
2023-02-14,39.14,39.3,38.78,39.06,10155805
2023-02-15,38.9,39.13,38.39,38.4,15574719
2023-02-16,38.35,38.83,37.5,37.7,15965413
2023-02-17,37.69,38.62,37.51,38.2,15263380
2023-02-20,38.5,38.82,38.25,38.7,12435834
2023-02-21,38.52,39.2,38.52,38.86,11249790
2023-02-22,38.69,39.25,38.62,39.04,7960715
2023-02-23,39.04,39.28,38.41,38.48,9348178
2023-02-24,38.43,38.59,38.28,38.55,7558906
2023-02-27,38.5,38.7,37.91,37.96,8631018
2023-02-28,37.81,38.29,37.81,38.27,6560189
2023-03-01,38.25,38.55,38.1,38.43,7741927
2023-03-02,38.3,38.76,38.25,38.28,7078869
