date,open,high,low,close,volume
2021-05-13,183.56,200,183.56,195.8,10726216
2021-05-14,195.9,209.37,195.9,203.68,9446167
2021-05-17,218.2,221.9,199.88,201.84,15759132
2021-05-18,202.01,203.8,185.05,188.58,13073962
2021-05-19,189.8,193.49,181.01,186.5,9680730
2021-05-20,187.33,189,182,185.99,7041290
2021-05-21,188.47,188.47,178.8,180.99,8121979
2021-05-24,180.28,181.97,167.12,175.01,12177911
2021-05-25,183.76,184.97,177.88,182.5,11101710
2021-05-26,178.48,180.29,172.3,178.61,7817106
2021-05-27,177.12,177.12,170.17,173.54,7473175
2021-05-28,173.55,173.72,167.74,168.92,6769669
2021-05-31,172,182.38,170.5,178.35,10182770
2021-06-01,183,185.5,176,178.73,8203880
2021-06-02,181.57,184,173.21,173.9,8659564
2021-06-03,174,174,161.37,161.77,14473075
2021-06-04,159.91,166.43,156.11,166,9295813
2021-06-07,166.14,172.55,163,169.3,6308651
2021-06-08,168.31,172.72,166.8,168.2,4435738
2021-06-09,166.7,169.49,163.63,164.38,4652431
2021-06-10,164.46,167.83,162.97,163.79,6014322
2021-06-11,163.59,169.29,161.08,168,7013797
2021-06-15,163.5,163.58,147.99,149.4,18493445
2021-06-16,150.97,153.66,145.51,147.16,7431395
2021-06-17,148,148.3,140.03,140.1,11210747
2021-06-18,143,143.95,138.9,139.82,8529079
2021-06-21,140.06,141.66,136.88,137.19,11121555
2021-06-22,138,141.98,135.3,141.63,10976549
2021-06-23,140.5,147.2,140,144.67,8263067
2021-06-24,143.73,146,142.16,143.44,5327990
2021-06-25,144,148.26,142.51,146.77,6404619
2021-06-28,148,152.66,145.78,152.3,8288928
2021-06-29,151.79,151.79,145.9,145.9,7308379
2021-06-30,145,150.8,143.88,149,5554358
2021-07-01,150.52,154.2,149.58,150.15,5617549
2021-07-02,149.91,149.91,143.66,144.92,7043843
2021-07-05,144.92,149.6,143.01,149.22,6496924
2021-07-06,149,149.5,144.5,148.43,6444391
2021-07-07,148.7,150.6,145.46,145.56,6722991
2021-07-08,145.56,146.76,140.79,141.28,6751041
2021-07-09,141.83,142.5,138.68,139.5,5192607
2021-07-12,139.2,149,136.2,148.67,8369588
2021-07-13,151,156.58,149.08,152.3,7937131
2021-07-14,150.92,157.63,150.1,152.12,7962763
2021-07-15,152.11,152.11,146.5,149.57,5664159
2021-07-16,148.84,150.78,146.37,147.2,5123612
2021-07-19,150,154.25,147.88,148.42,6508814
2021-07-20,149.95,152.95,146.6,147.62,5091662
2021-07-21,147,157.9,144.5,156.49,11994515
2021-07-22,156.49,156.99,139.89,140.58,16490264
2021-07-23,138.99,138.99,128.01,132,13526926
2021-07-26,131.88,131.88,122.08,125.22,10288772
2021-07-27,126.07,128.2,121.48,122.6,7020220
2021-07-28,122.59,125.85,121.25,125.59,5558297
2021-07-29,127.76,132.19,126.24,131.4,7163241
2021-07-30,129,130.68,124,127,7574834
2021-08-02,127,131.39,123.26,130.6,6650103
2021-08-03,130.6,142.99,129.1,139.12,10701568
2021-08-04,138,139.1,134.01,137,7331140
2021-08-05,148.1,158.99,147.2,156.4,28894639
2021-08-06,150,150.99,143.42,145.31,18232479
2021-08-09,142,144.44,139.12,141.5,8067766
2021-08-10,141.77,143.88,139,140.09,7570583
2021-08-11,139,139.43,134,134.01,8504846
2021-08-12,130.5,136.45,130.44,135.09,5710021
2021-08-13,134.73,135.99,131.28,131.75,5451505
2021-08-16,130.3,134.99,130,132.81,4377239
2021-08-17,133.93,138.8,133.93,135.19,8005189
2021-08-18,134.99,137.6,134.5,135.95,4413730
2021-08-19,136,138.6,135.25,136.32,4253688
2021-08-20,135.98,135.98,127.02,129.86,8114967
2021-08-23,129.51,137.51,129.51,135.91,7723854
2021-08-24,135.01,136.49,131.3,133.65,5974778
2021-08-25,133,134.5,130.32,131.72,4303431
2021-08-26,132.41,132.41,124.66,125.13,7731970
2021-08-27,125.5,128.36,123.95,125.51,5367517
2021-08-30,126.5,129.79,121.99,123.5,8129506
2021-08-31,123.44,124.76,119.36,121.07,6455806
2021-09-01,122.2,122.2,114,118.51,8560455
2021-09-02,119.94,120.74,113.26,113.92,7956723
2021-09-03,114,116.49,112,115.85,5472060
2021-09-06,119,122,119,120.89,6706495
2021-09-07,120.89,120.89,116.38,117.89,6453651
2021-09-08,118.8,118.87,116.01,116.53,4010142
2021-09-09,116.12,126.9,113.67,126.04,13071804
2021-09-10,122.01,122.98,116.61,116.91,11771856
2021-09-13,117,118.51,114.6,115.32,4781074
2021-09-14,115.94,116.65,112.7,113.01,6252615
2021-09-15,112.5,112.5,105.59,106.5,9478988
2021-09-16,106,107.4,102,102.4,8637016
2021-09-17,103.1,118.84,100.1,112.65,15010480
2021-09-22,108,110.92,106.8,108.11,7061059
2021-09-23,106.6,110.99,104.66,108.39,4820470
2021-09-24,108.39,112.43,106.69,110.25,5721311
2021-09-27,110,112.67,106.51,107.65,6869786
2021-09-28,107.59,112.38,106.01,109.39,6542674
2021-09-29,109.8,112.99,106.87,107.18,5360722
2021-09-30,109.24,111.35,108.35,110.13,3986508
2021-10-08,105,107.9,103.01,106.87,6221684
2021-10-11,106.01,112.3,105.64,107.02,8887537
2021-10-12,106.5,109,103.57,104.63,5725439
2021-10-13,104.44,107.2,103.8,106.97,3755738
2021-10-14,106.97,110.6,106.91,108.94,4591227
2021-10-15,109.98,110.97,106.73,107.05,4754637
2021-10-18,106.32,107.8,104.01,105.03,4490692
2021-10-19,105.78,108.5,104.28,108.26,5051882
2021-10-20,108.15,109.38,105.59,107.06,3577748
2021-10-21,107.06,111.55,106.29,111.35,7497211
2021-10-22,107.99,121.19,106.8,116.53,17470001
2021-10-25,116.68,118.68,113.61,118,9817137
2021-10-26,117.65,119.48,115.63,116.3,5500590
2021-10-27,116.32,117.38,113.4,114.1,5096887
2021-10-28,114.1,116.44,112.01,113.18,4112717
2021-10-29,114,115.8,111.2,114.25,4576744
2021-11-01,115.14,115.89,111.5,111.99,5152111
2021-11-02,111.83,111.83,105.97,107.4,8117135
2021-11-03,108,109.74,107.12,107.98,4532339
2021-11-04,109.74,112.35,107.92,109.43,6106323
2021-11-05,108.12,111.2,107.61,108.85,4577938
2021-11-08,106.88,107.76,103.41,106.09,6168113
2021-11-09,106,109.79,106,107.49,4009141
2021-11-10,108.48,109.45,105,106.94,6704497
2021-11-11,105.63,107.48,105,105.76,3863670
2021-11-12,106,106.95,105.31,106.1,3352753
2021-11-15,106.5,109.28,106.17,108.2,6210065
2021-11-16,107.31,117.36,107.31,116.84,14951316
2021-11-17,115.3,117.38,114,114.33,7440020
2021-11-18,115,116.77,111.6,111.91,6166575
2021-11-19,112.2,113.48,111.3,112.72,3915869
2021-11-22,113.7,113.77,111.03,111.85,4544930
2021-11-23,112.03,113.5,110.79,111,3857897
2021-11-24,111.19,113.5,109.5,111.74,5156593
2021-11-25,111.98,116.61,111.51,115.56,7068666
2021-11-26,115.98,116.31,113.62,113.8,4507112
2021-11-29,119.72,121,115.13,117.08,12424220
2021-11-30,115.97,117.04,113.21,114.92,8194242
2021-12-01,114.47,114.58,113.02,113.42,4078843
2021-12-02,113.06,114.27,112.55,112.91,3524826
2021-12-03,112.56,113.28,110,110.51,5169848
2021-12-06,111,112.55,108.6,108.7,4778542
2021-12-07,108.74,109.69,108.11,108.99,2845004
2021-12-08,108.37,110.62,106.72,109.91,4306841
2021-12-09,109.5,113.5,109.1,113.1,5969809
2021-12-10,112.43,113.88,111.58,112.69,5146604
2021-12-13,112.68,114.88,111.25,111.34,4890105
2021-12-14,111.35,114.92,111.34,112.9,5244350
2021-12-15,112.55,113.79,111.51,111.51,4259186
2021-12-16,111.05,112.25,108.55,109,5216987
2021-12-17,109,109.98,103,104.58,7780221
2021-12-20,104.58,105.6,103.66,104.3,4139440
2021-12-21,103.99,105.5,103.25,104.74,2443717
2021-12-22,105.16,105.36,104,104.18,2280987
2021-12-23,104.31,104.31,99.94,101.21,7284141
2021-12-24,100.97,101.82,100.01,100.57,3504532
2021-12-27,100.6,101.81,100.3,101.15,2306098
2021-12-28,101.27,102.12,101.07,101.6,2662187
2021-12-29,101.89,102.1,100.25,100.28,3257360
2021-12-30,100.3,100.82,96.51,100.78,6061877
2021-12-31,100.69,101.61,98.1,98.54,4893021
2022-01-04,98.19,98.48,96.13,96.85,5469446
2022-01-05,96.87,97.36,89.8,90.37,13238320
2022-01-06,89.89,91.48,88.57,90.2,7496878
2022-01-07,90,90.99,89.64,90.09,4668169
2022-01-10,90,93.54,89.99,93.45,6703522
2022-01-11,93.69,93.69,90.85,91.82,4813799
2022-01-12,92.65,94.48,91.37,93.12,4946610
2022-01-13,92.84,93.5,91.78,91.98,3756669
2022-01-14,91.02,94.18,90.65,93.38,5442006
2022-01-17,93.39,93.5,91.21,92,4422399
2022-01-18,91.73,92.45,90.35,90.51,4392860
2022-01-19,90.08,90.5,87.15,88.25,5812159
2022-01-20,88.49,90,87.14,87.43,3950917
2022-01-21,87.73,87.84,84.77,84.79,5127459
2022-01-24,84.54,85.96,83.66,84.98,4027107
2022-01-25,85,86.25,82.88,82.95,4709917
2022-01-26,82.95,83.72,81.01,81.55,4951531
2022-01-27,81.7,82.22,80.2,80.4,4206307
2022-01-28,80.61,81.44,80,80.08,3387431
2022-02-07,80.69,82.63,80.66,82.22,4385805
2022-02-08,82,83.37,81.4,83.3,4084782
2022-02-09,83.07,84.8,82.6,84.21,4644412
2022-02-10,83.26,84.18,82.78,83.27,4034257
2022-02-11,83,83.25,78.3,78.74,7689677
2022-02-14,78.1,80.6,77,78.2,4530824
2022-02-15,78.89,80.74,77.65,80.65,5148455
2022-02-16,80.6,82.11,79.79,81.33,3937889
2022-02-17,81.33,81.46,80.18,80.71,2878010
2022-02-18,80.73,81.26,79.3,81.08,3686252
2022-02-21,82.62,84.68,81.5,82.32,7544668
2022-02-22,81.01,81.36,79.6,80.16,4579623
2022-02-23,80.01,84,79.82,82.96,6737975
2022-02-24,82.26,84.73,79.5,80.67,7144143
2022-02-25,81.8,85.1,81.61,84.05,8724341
2022-02-28,83.79,85.47,82.4,84.44,6266323
2022-03-01,84.3,84.83,83.25,83.8,4038412
2022-03-02,83.5,83.95,82.4,83.33,3142436
2022-03-03,84.2,84.39,82.18,82.18,3247671
2022-03-04,81.9,84.39,81.51,82.19,4711917
2022-03-07,82.19,82.48,77,77.93,8014006
2022-03-08,78.21,79.09,73.96,74.04,6798658
2022-03-09,74.21,75.2,68.46,71.14,9410326
2022-03-10,72.56,73.56,71.61,72.43,6012604
2022-03-11,71.55,77.17,70.5,77,8800981
2022-03-14,76.2,78.78,76,77,7460433
2022-03-15,75.98,77.5,72.99,72.99,6828162
2022-03-16,74.35,74.8,69.5,72.89,7617454
2022-03-17,73.99,80,73.96,78.38,12981268
2022-03-18,78.5,85.19,77.81,84.99,16460019
2022-03-21,87.05,90.5,85.84,87.45,16075327
2022-03-22,86.66,86.97,84.48,84.57,7156722
2022-03-23,84.68,87.3,83.56,86.87,7249897
2022-03-24,85.3,95,84.51,92.66,15061025
2022-03-25,91.48,92.95,90.1,92.11,8991313
2022-03-28,90.21,90.89,86.9,88.15,5978354
2022-03-29,88.82,93.9,88.01,93.13,8359223
2022-03-30,94.08,95.86,92.23,92.31,6430593
2022-03-31,92.34,94.14,91.33,93.25,4695833
2022-04-01,92.01,92.64,88.6,89.15,6469404
2022-04-06,90.2,91,87.99,89.92,4556615
2022-04-07,88.33,89.6,86.95,87.1,3760344
2022-04-08,87.13,89.4,86.2,87.03,3794224
2022-04-11,86.76,88.97,85.58,86.96,4935969
2022-04-12,87.01,87.69,84.47,85.79,4108678
2022-04-13,85.1,85.1,79.67,81.48,5332078
2022-04-14,85.99,85.99,77.6,80.5,8208351
2022-04-15,79.47,83.56,79.2,80.94,5246348
2022-04-18,80.08,80.76,76.17,78.1,7349331
2022-04-19,78.19,79.24,75.59,76.17,5189600
2022-04-20,76.57,78,75.91,76.2,3522843
2022-04-21,76.5,77.2,73.33,73.88,3856814
2022-04-22,73.37,73.65,67.75,68.1,12016348
2022-04-25,68.01,68.01,62.52,62.7,9578152
2022-04-26,63.56,64.47,60.95,61.17,7254301
2022-04-27,61.18,63.88,59.15,63.72,8441909
2022-04-28,66,66,60.53,61.65,9412789
2022-04-29,61.81,65.07,61.35,64.73,8040283
2022-05-05,64.3,66.38,63.3,65.28,7205772
2022-05-06,63.4,65.1,63.1,63.94,4728208
2022-05-09,64.28,65.69,63.67,65.03,3657969
2022-05-10,63.88,66,63.65,65.52,4494473
2022-05-11,65.94,68.86,65.22,66.88,7546707
2022-05-12,66.88,71.2,66.24,68.98,8539885
2022-05-13,68.53,69.8,66.92,67.49,5231206
2022-05-16,67.49,68.2,65.56,66,5167966
2022-05-17,63.95,63.96,55.62,57.21,29600733
2022-05-18,57.58,59.18,56.18,57.93,12930864
2022-05-19,56.78,59.8,56.51,58.7,10437474
2022-05-20,59.55,62.65,59.5,61.25,8939867
2022-05-23,62.6,63.75,60.76,63.42,8492992
2022-05-24,62.97,63.23,60.67,61,8151398
2022-05-25,60.9,62.54,60.6,62.3,5173953
2022-05-26,62.19,62.52,60.5,60.81,4947140
2022-05-27,61.69,62.33,60.35,60.87,4825734
2022-05-30,61.63,64.05,60.5,62.89,7426895
2022-05-31,63.21,63.21,60.54,62.29,8429308
2022-06-01,62.69,63.07,61.5,61.86,6355283
2022-06-02,38,38.49,37.05,37.56,13838303
2022-06-06,37.05,39.81,37.05,39.66,20523148
2022-06-07,39.52,40.7,39.45,40.4,13276762
2022-06-08,40.73,41.19,39.55,40.11,17068008
2022-06-09,39.89,40.38,38.79,38.96,10239448
2022-06-10,38.73,39.2,38.56,38.96,12143213
2022-06-13,38.65,40.1,38.47,39.22,12928466
2022-06-14,38.75,39.57,38.25,39.56,9448402
2022-06-15,39.99,41.1,39.68,40.22,16999016
2022-06-16,40.05,42.18,40.03,40.8,16352745
2022-06-17,40.52,42.12,39.82,41.95,17829298
2022-06-20,42.48,43.3,41.82,42.99,18888337
2022-06-21,43.62,43.99,42.01,42.6,15331281
2022-06-22,42.35,43.15,41.6,41.6,10845777
2022-06-23,41.6,41.99,40.82,41.96,9641540
2022-06-24,42.18,42.89,41.89,42.34,11575261
2022-06-27,42.68,43.88,42.64,43.6,16485477
2022-06-28,43.68,43.83,42.41,43.16,11847283
2022-06-29,43.12,45.75,43,44.18,20196859
2022-06-30,44.49,46.18,44,45.18,15798099
2022-07-01,44.78,45.77,44.06,44.65,10695804
2022-07-04,44.88,46.35,44.3,46.26,15232315
2022-07-05,46.71,47,45.07,45.73,14050911
2022-07-06,45.75,46.19,44.15,44.53,12403788
2022-07-07,44.85,44.99,43.28,43.86,10204812
2022-07-08,43.89,44.89,43.7,43.81,7991843
2022-07-11,43.61,45.12,43.51,43.84,10629737
2022-07-12,43.52,43.84,41.5,41.51,12842208
2022-07-13,41.25,41.73,40.26,40.87,10789128
2022-07-14,40.62,42.45,40.6,41.79,10177329
2022-07-15,41.65,41.78,40.1,40.12,10216211
2022-07-18,40.5,40.95,39.5,40.4,7856996
2022-07-19,40.34,40.88,39.5,39.9,7481715
2022-07-20,40.2,41.15,40.12,40.58,8053814
2022-07-21,40.55,40.81,40.06,40.12,6111167
2022-07-22,40.09,40.41,38.04,38.2,17825185
2022-07-25,35.79,36.46,34.44,36.32,27455453
2022-07-26,36.63,36.88,35.45,35.85,15295281
2022-07-27,35.85,36.18,34.94,35,13034106
2022-07-28,35.05,35.37,34.6,34.64,10916957
2022-07-29,34.64,34.88,33.37,33.4,13552259
2022-08-01,33.3,33.59,32.7,32.84,12711525
2022-08-02,33.13,33.32,31.81,32.27,16497358
2022-08-03,32.5,33.66,32.23,32.53,14175509
2022-08-04,32.8,33.53,32.64,33.2,11534406
2022-08-05,33.2,35.28,33.19,35.28,18240497
2022-08-08,35.44,35.88,34.71,35.2,12846608
2022-08-09,34.84,35.1,34.34,34.67,9244147
2022-08-10,34.67,35.2,34.15,34.38,6748314
2022-08-11,34.61,35.6,34.52,35.48,10473203
2022-08-12,35.4,36.59,35.25,36.22,11631179
2022-08-15,36.01,36.15,35.17,35.46,9383631
2022-08-16,35.53,35.71,34.8,34.99,6715764
2022-08-17,35,35.43,34.7,35.06,7226639
2022-08-18,34.93,34.96,34.24,34.31,8807658
2022-08-19,34.69,36.16,34.69,35.23,17534853
2022-08-22,35.21,35.21,34.03,34.46,9728902
2022-08-23,34.3,34.36,33.54,33.66,9363151
2022-08-24,33.8,34.05,32.47,32.48,10189937
2022-08-25,32.48,33.28,32.4,32.9,7915849
2022-08-26,32.87,34.15,32.83,33.28,9279848
2022-08-29,32.87,33.22,32.4,32.96,7102584
2022-08-30,32.9,33.7,32.9,33.56,7269277
2022-08-31,34,34.35,33.25,33.69,12069726
2022-09-01,33.43,34.88,33.35,33.8,14646650
2022-09-02,33.8,34.39,33.06,33.42,9156900
2022-09-05,33.4,33.95,32.66,32.76,6923387
2022-09-06,32.8,32.97,32.27,32.61,6286156
2022-09-07,32.56,32.82,32.14,32.76,6472683
2022-09-08,32.69,32.86,31.51,31.62,9133320
2022-09-09,31.68,32.58,31.65,32.13,7292162
2022-09-13,32.5,33.73,32.3,32.57,10946751
2022-09-14,32.1,32.32,31.6,32.22,6413167
2022-09-15,32.6,33.33,31.4,31.8,10761761
2022-09-16,31.6,31.8,30.22,30.3,10099975
2022-09-19,30.4,31.04,30,30.49,6403499
2022-09-20,30.5,30.86,30.03,30.34,5683899
2022-09-21,30,30.68,29.55,30.33,6988793
2022-09-22,30.18,31,30.1,30.34,5983035
2022-09-23,30.5,30.66,29.8,29.9,6627946
2022-09-26,29.75,29.79,28.4,28.44,11888841
2022-09-27,28.47,31.07,28.47,30.91,19581705
2022-09-28,30.5,31.2,30.22,30.36,9003342
2022-09-29,30.51,31.94,30.45,30.53,13342570
2022-09-30,30.72,31.05,30.22,30.31,8162940
2022-10-10,30.43,30.77,28.85,28.99,8228316
2022-10-11,28.95,29.26,27.61,27.76,12483222
2022-10-12,27.8,28.39,26.96,28.33,10440394
2022-10-13,28,30.37,28,29.76,16681581
2022-10-14,29.74,32.68,29.7,32.19,19475264
2022-10-17,32,33.12,31.75,32.36,12385984
2022-10-18,32.54,33.65,31.74,33.11,15400490
2022-10-19,32.8,33,32,32.14,9447697
2022-10-20,31.95,33.2,31.82,32.17,11968177
2022-10-21,32.17,33.06,31.7,32.61,11215797
2022-10-24,32.98,33.26,30.8,30.91,13422284
2022-10-25,30.03,30.38,28.73,29,15012301
2022-10-26,29.06,32.74,29.06,32.41,23393857
2022-10-27,32.67,32.67,31,31.88,15786637
2022-10-28,31.25,33.52,31.11,31.96,19195970
2022-10-31,31.64,32.08,30.81,31.12,13249813
2022-11-01,31.5,33.98,31.41,33.93,27047482
2022-11-02,33.68,36.45,33.4,34.88,36948822
2022-11-03,34.21,35.51,34.21,34.97,16356621
2022-11-04,35,36.49,34.56,36,20510373
2022-11-07,35.64,36.37,35.38,35.64,14447333
2022-11-08,35.38,35.66,34.51,35.05,11447718
2022-11-09,34.9,35.8,34.7,35.17,10409442
2022-11-10,35.04,35.6,34.41,34.79,10518278
2022-11-11,36.1,36.5,34.07,34.08,21762237
2022-11-14,34.01,35.94,33.65,35.67,17905733
2022-11-15,35.61,37.28,34.82,37.21,20004609
2022-11-16,37.3,38.2,36.68,37.04,15834056
2022-11-17,36.98,37.66,36.2,37.05,11235042
2022-11-18,37.4,38.46,36.3,37.94,21252662
2022-11-21,38.33,38.35,36.7,36.78,16242607
2022-11-22,36.6,37.3,35.2,35.7,13710692
2022-11-23,35.67,35.71,34.16,34.69,11732562
2022-11-24,35,35.47,34.68,35.18,9862130
2022-11-25,34.8,35.18,34.05,34.53,9378573
2022-11-28,33.91,34.81,33.69,34,6773844
2022-11-29,34,35.19,33.9,35.15,8616129
2022-11-30,35.1,35.1,34.16,34.4,10106123
2022-12-01,34.43,34.78,33.33,34.15,12759132
2022-12-02,34.02,34.34,33.44,33.52,9700436
2022-12-05,33.7,34.3,33.12,34.16,8967228
2022-12-06,34,35.11,33.92,34.08,10231143
2022-12-07,34.1,34.98,33.65,34.73,11854730
2022-12-08,35.02,35.72,35.02,35.33,13811462
2022-12-09,34.97,35.37,34.61,34.79,11082899
2022-12-12,34.58,35.05,34.03,34.1,9945366
2022-12-13,34.3,35.5,33.47,34.92,14184980
2022-12-14,34.6,34.79,33.6,33.61,11469175
2022-12-15,33.23,33.86,32.3,32.31,13280014
2022-12-16,32.2,32.66,32.04,32.54,7864608
2022-12-19,32.58,32.62,31,31.17,8026445
2022-12-20,31.4,31.59,30.63,30.8,7101837
2022-12-21,30.9,30.97,30.16,30.33,5686486
2022-12-22,30.5,30.66,29.82,29.85,6769577
2022-12-23,29.7,30.43,29.62,30.26,4920901
2022-12-26,30.25,30.78,30.2,30.3,5164600
2022-12-27,30.45,30.5,29.88,30.31,7503331
2022-12-28,30.47,30.99,30.12,30.55,7404775
2022-12-29,30.34,32.17,30.22,31.47,10705577
2022-12-30,31.43,31.82,31.2,31.53,6447706
2023-01-03,31.55,32.62,31.35,32.1,8462246
2023-01-04,31.75,32.6,31.75,32.25,6956186
2023-01-05,32.29,34.48,31.8,34.15,18948732
2023-01-06,34.12,34.15,33.65,33.74,7906890
2023-01-09,33.99,34.19,33.37,33.95,7811764
2023-01-10,34.01,34.64,33.71,34.39,9569098
2023-01-11,34.39,37.25,34,36.26,39393125
2023-01-12,36.26,36.26,35.01,35.27,17290654
2023-01-13,35.27,36.88,35.05,36.88,15368321
2023-01-16,36.69,37.58,36.67,37.24,16695568
2023-01-17,37.22,37.75,36.85,37.18,9653717
2023-01-18,36.93,37.26,36.7,36.81,6849206
2023-01-19,36.8,38.18,36.56,37.93,10183779
2023-01-20,37.88,38.27,37.4,37.47,8196928
2023-01-30,38,38,36.97,37.4,10398676
2023-01-31,37.39,37.7,36.58,36.74,8852349
2023-02-01,36.96,37.28,36.53,37.28,7550865
2023-02-02,37.69,37.89,36.57,37.48,10830052
2023-02-03,37.35,39.14,37.18,38.46,18089856
2023-02-06,38.34,39.2,37.61,37.7,11004633
2023-02-07,38.15,38.35,37.05,37.23,9887749
2023-02-08,37.25,37.9,37.05,37.1,9383589
2023-02-09,37.01,37.44,36.87,37.34,5791002
2023-02-10,37.32,38.24,37.23,37.55,5948659
2023-02-13,37.61,38.38,36.93,37.42,9964247
2023-02-14,37.37,38.3,36.85,36.96,8661251
2023-02-15,36.88,37.18,36,36.31,11948815
2023-02-16,36.17,36.87,35.33,35.62,9447272
2023-02-17,35.65,36.14,35.33,35.5,6690920
2023-02-20,35.55,36.39,35.04,36.3,5993062
2023-02-21,36.12,36.55,35.89,35.98,6109430
2023-02-22,35.91,36.6,35.61,35.88,5172963
2023-02-23,35.93,36.3,35.1,35.34,6766439
2023-02-24,35.37,35.5,35.03,35.24,3659101
2023-02-27,35.02,35.45,34.41,34.76,6058086
2023-02-28,34.74,35.08,34.36,34.71,6155895
2023-03-01,34.75,34.97,34.15,34.47,6562498
2023-03-02,34.47,34.77,34.15,34.21,4856817
2023-03-03,34.44,34.65,33.9,34.3,5924997
2023-03-06,34.44,34.6,34.22,34.54,6604771
2023-03-07,34.58,34.75,33.21,33.33,9338348
2023-03-08,33.23,33.65,33.14,33.49,3824979
2023-03-09,33.59,34.41,33.44,34.09,6432160
2023-03-10,33.97,34.65,33.67,34.14,6672718
2023-03-13,33.91,34.14,32.42,33.33,13376988
