date,open,high,low,close,volume
2021-03-11,90.25,91.5,88.9,89.91,8412864
2021-03-12,90,90.54,85.07,87.91,9406113
2021-03-15,87.33,87.86,83.13,83.9,7569021
2021-03-16,86.39,86.39,83.56,84.23,5429313
2021-03-17,84.95,89,83.5,88.6,8348928
2021-03-18,88.18,92.6,88.18,92.22,7355881
2021-03-19,90,91.25,85.61,85.82,8917072
2021-03-22,86.97,89.5,85.8,86.04,6189546
2021-03-23,86.18,87.13,84.48,86,5173619
2021-03-24,86,86.3,83.26,83.68,4947053
2021-03-25,82,89.88,81.31,89.17,10078046
2021-03-26,89.5,89.79,85.71,89.18,10830585
2021-03-29,89.3,92.23,88.63,91.15,7956840
2021-03-30,91.7,92.5,89.88,91.71,5433274
2021-03-31,91.99,92.02,89.1,89.45,4722204
2021-04-01,89.09,91.12,89.09,89.57,4098303
2021-04-02,90,92.49,89.6,91.98,5251878
2021-04-06,92.03,92.9,89.25,89.52,5214441
2021-04-07,89.19,89.58,85.37,86.19,8287891
2021-04-08,85.73,91.89,85.5,90.67,9800639
2021-04-09,91.2,91.4,86.64,86.95,6085113
2021-04-12,86.8,88.8,82.91,83.5,7347140
2021-04-13,83.5,85.19,83.06,83.63,5221559
2021-04-14,83,83.72,81.01,83.25,7666683
2021-04-15,84.38,85.4,82.75,85.04,5930657
2021-04-16,86.42,86.5,83.06,83.62,5009984
2021-04-19,83.5,86,82.7,85.5,5316376
2021-04-20,85.26,89.2,84.88,87.94,8398124
2021-04-21,87.4,89.09,85.61,88.2,5635591
2021-04-22,88.8,89,86.55,87.99,4149446
2021-04-23,89.45,90.6,88.05,89.47,7214200
2021-04-26,90.4,90.4,81.4,82.12,18052696
2021-04-27,83.02,88,83.02,87.66,16841159
2021-04-28,87.95,92.8,87.7,91.73,12015449
2021-04-29,92.22,92.66,86,87.26,11116620
2021-04-30,87.25,87.86,85.01,86,6304816
2021-05-06,84.04,85.8,83.31,85.07,7521605
2021-05-07,84.6,85.7,81.13,81.21,10188504
2021-05-10,81.21,81.4,73.09,73.09,17510519
2021-05-11,70.8,73.09,67.55,72.9,22588789
2021-05-12,72,73.45,70.02,73.02,13269784
2021-05-13,72.73,77.58,71.81,77.01,14328132
2021-05-14,77.68,82.34,76.1,82.09,14115469
2021-05-17,82.12,83.98,80.23,80.96,11973888
2021-05-18,81.2,81.2,78.8,79.25,6841594
2021-05-19,78.8,79.25,76.8,78.04,6262356
2021-05-20,79.49,84.24,79.1,83.79,15074281
2021-05-21,84.25,85.24,79.06,79.35,12312412
2021-05-24,78.9,80.32,77.18,80.11,7246261
2021-05-25,80.15,80.86,77.9,80.47,9679207
2021-05-26,81,83.19,79.5,80.84,9434534
2021-05-27,80.5,83.36,79.3,83.17,10751962
2021-05-28,82.59,84.14,80.5,81.09,8381738
2021-05-31,81.47,81.68,78.91,79.7,9445503
2021-06-01,80,81.25,78.65,80.36,7648704
2021-06-02,79.95,80.8,78.4,78.98,7050161
2021-06-03,78.57,79.1,76.75,77,7816243
2021-06-04,77.66,77.8,75.76,77.08,5647608
2021-06-07,77.28,77.66,75.96,76.35,5321657
2021-06-08,76.36,77.18,75.2,75.5,7847193
2021-06-09,75.87,79.52,75.02,79.21,11050082
2021-06-10,78.61,81.25,78.1,79.53,9935501
2021-06-11,80.37,80.97,77.72,77.72,7695984
2021-06-15,77,77.94,75.19,75.31,7366835
2021-06-16,75.27,76.21,72.8,73.42,7848628
2021-06-17,74.2,76.3,73,75.49,5305055
2021-06-18,76.05,76.15,73.59,74.33,5693801
2021-06-21,73.99,75.36,72.78,73.7,8018328
2021-06-22,73.3,79.5,72.3,79.37,14915697
2021-06-23,79,79.1,74.36,74.86,14024760
2021-06-24,74.51,77.49,73.08,74.1,9428744
2021-06-25,74.1,81.51,73.8,81.51,20056315
2021-06-28,82.4,85.4,81.65,84.7,17459103
2021-06-29,83.99,87.03,83.99,86.01,13009305
2021-06-30,85.5,86.37,84.28,85.92,7599561
2021-07-01,86.27,89.4,85.58,87.89,10231017
2021-07-02,87,87,85.28,86.13,10676010
2021-07-05,86.09,86.09,83.9,85.25,13514350
2021-07-06,84.21,87.53,84.21,85.66,11408482
2021-07-07,84.51,86.1,84.22,85.32,9144078
2021-07-08,84.93,86.56,84,86.34,10563225
2021-07-09,85.8,88.13,83.56,86.96,9589745
2021-07-12,88.01,91.27,85.16,90.94,14348891
2021-07-13,90.5,90.77,87.71,88.6,11363624
2021-07-14,88.27,93.14,86.46,92.03,12818354
2021-07-15,91.13,96.55,90.8,96.21,15994883
2021-07-16,96,97.8,94.7,95.12,10889857
2021-07-19,94.96,104.52,94,101.88,14929250
2021-07-20,100,102.83,99.4,101.4,10684423
2021-07-21,101.55,103.29,95.98,99.65,14812097
2021-07-22,98.54,105.2,98.48,104.5,12689370
2021-07-23,104.5,106.8,102.46,105.25,7755833
2021-07-26,103.45,105.23,96.4,100.66,12913352
2021-07-27,99.42,99.92,92.5,93.3,18590695
2021-07-28,91,95.6,90.61,94.98,12307687
2021-07-29,96.4,98.9,95,97.99,10303814
2021-07-30,97.8,100.18,95.18,97.76,8111515
2021-08-02,96.5,107.54,96,107.54,14627217
2021-08-03,110,112.98,107.2,110.98,13645151
2021-08-04,109.88,116.45,109.66,111.86,10802816
2021-08-05,111.86,112,108.3,109.26,6903004
2021-08-06,108.74,114.38,107,111.98,8301335
2021-08-09,110.86,118.38,109.26,116.26,9231230
2021-08-10,115.77,115.9,110.89,114.79,9738492
2021-08-11,114.78,117.5,107.7,108.29,10254185
2021-08-12,109.18,110,102.82,102.86,12632519
2021-08-13,103.34,108.8,102.96,105.83,9130450
2021-08-16,105.85,107.98,100.61,101.5,9689431
2021-08-17,102.18,104.1,99.5,102.31,8209380
2021-08-18,101.07,105.71,99.41,105.04,8610110
2021-08-19,105,106.77,101.01,102.19,6643014
2021-08-20,100.2,101.9,92.39,93.63,20292833
2021-08-23,92.46,97.06,92.2,95.97,10730887
2021-08-24,97.08,97.74,94.1,95.47,11907610
2021-08-25,95.48,97.7,93.56,94.26,9954395
2021-08-26,93.01,96.5,91.76,93.79,8866619
2021-08-27,93.68,95,91.51,91.97,9022415
2021-08-30,90.8,93.7,89.18,93.36,9882329
2021-08-31,93,95.4,91.65,94.98,9535030
2021-09-01,93,100.88,85.85,99.2,17369975
2021-09-02,97,100.46,95,95.53,9751929
2021-09-03,95.1,95.15,92.01,92.44,6358957
2021-09-06,92.09,98,90.58,96.95,8773139
2021-09-07,96.93,97.81,94.62,96.14,5193193
2021-09-08,94.49,96.89,94.28,95.6,6242317
2021-09-09,94.6,96.71,94.21,95,4256543
2021-09-10,95,95.74,94.15,95.5,5772828
2021-09-13,95.4,95.4,91.61,91.75,9453890
2021-09-14,91.41,93.8,89.6,89.9,7060757
2021-09-15,89.4,91.23,87.81,90.8,5224554
2021-09-16,89.75,90.98,86.68,88.38,6357553
2021-09-17,87.91,89.15,83.39,84.49,8302814
2021-09-22,83.49,85.78,82.58,83.64,4468220
2021-09-23,83.61,86.12,83,84.51,5262059
2021-09-24,84,85.34,83.56,84.52,4115607
2021-09-27,84.5,85.47,83.01,85.08,4558267
2021-09-28,85.2,86.5,84.66,85.28,3097498
2021-09-29,84,87.52,83.67,87,7063865
2021-09-30,87.01,87.58,84.08,84.58,5051112
2021-10-08,85.14,85.3,80.88,83.57,7786548
2021-10-11,83.26,86.43,82.7,84.8,4727920
2021-10-12,84.83,85.5,83.03,84.16,3418784
2021-10-13,84.16,84.99,83.8,84.97,2375700
2021-10-14,84.9,86.36,84.02,86.04,2700930
2021-10-15,86.4,86.51,83.35,83.72,4438504
2021-10-18,84.08,84.08,81.1,81.97,5015416
2021-10-19,81.3,87,81.2,86.48,8130744
2021-10-20,86,87.75,84.1,84.85,5548899
2021-10-21,84.04,85.5,83.17,84.46,3196018
2021-10-22,84.31,86.21,83,85.6,3925100
2021-10-25,85,86.28,84.71,85.4,2953761
2021-10-26,85.15,86.6,83.79,83.91,4010918
2021-10-27,83.82,84.36,81,81.97,5137376
2021-10-28,81.21,82.26,78.6,80.5,6806729
2021-10-29,80.5,82.84,80.02,82.1,4486618
2021-11-01,83.5,88.48,82.55,87.93,9985842
2021-11-02,87.91,88.58,86.42,87.48,5214547
2021-11-03,87,87.9,84.64,86.01,3807354
2021-11-04,86,86.2,84.31,84.75,4201740
2021-11-05,85.01,90.45,84.65,88.59,8428879
2021-11-08,89.6,90,81.19,83.68,11154721
2021-11-09,82.4,83.97,82.2,83.03,3987106
2021-11-10,82.93,82.93,81.01,81.8,4518114
2021-11-11,81.58,82.48,81,82.17,4058746
2021-11-12,82.15,82.85,81.02,82.2,2929032
2021-11-15,82.17,82.76,81.27,82.23,3573557
2021-11-16,82.27,82.97,81.12,81.21,3520292
2021-11-17,81.18,81.53,80.6,81.49,3460548
2021-11-18,81,82.6,80.6,82.34,4255746
2021-11-19,81.6,82.21,80.85,81.91,4071051
2021-11-22,81.91,84.92,81.65,83.48,5071215
2021-11-23,83,84.88,82.3,84.34,4321456
2021-11-24,84,84.13,81.01,81.31,5451357
2021-11-25,81,82.2,80.36,81.69,2980347
2021-11-26,81.07,81.3,80.62,80.83,2063630
2021-11-29,79.95,80.49,78.72,79.88,5753767
2021-11-30,79.88,80.5,78.73,78.73,3506086
2021-12-01,78.25,78.32,76.22,76.37,6035309
2021-12-02,76.23,77.96,76.15,77.95,5307616
2021-12-03,78.21,79.68,77.97,79.33,6075264
2021-12-06,79.4,81.77,78.51,79.63,5806199
2021-12-07,80.21,84.19,80.03,83.91,12723327
2021-12-08,83.1,84.17,82.65,84.06,5404954
2021-12-09,84.07,87.5,84.07,85.95,7511038
2021-12-10,85.42,87.5,84.26,85.2,4706149
2021-12-13,87.85,90.67,87.01,87.95,8130089
2021-12-14,86.77,87.61,85.01,87.28,5888652
2021-12-15,86.3,88.26,85.52,85.52,3464740
2021-12-16,85.5,86.41,84.98,86.17,2124336
2021-12-17,86.49,86.65,84.39,84.39,2290834
2021-12-20,83.57,85.51,83.03,83.26,2732901
2021-12-21,83.71,85.17,83.19,83.91,1763122
2021-12-22,83.52,83.92,81.81,82.78,4456096
2021-12-23,82.35,84.65,82.14,83.59,4187528
2021-12-24,84.38,84.4,80.71,80.98,2563119
2021-12-27,80.8,82.31,80.46,81.68,1421541
2021-12-28,82,83.5,81.2,82.68,3357072
2021-12-29,83.14,84.26,80.01,80.81,3881386
2021-12-30,80.81,81.39,80.07,81.02,2052900
2021-12-31,81,82.17,80.46,81.8,2052568
2022-01-04,81.8,82.2,79.22,79.67,3953099
2022-01-05,79.6,79.64,77.88,78.29,4145279
2022-01-06,78,80.4,77.15,80.25,5048065
2022-01-07,79.8,88.28,78.7,87.4,17469196
2022-01-10,84.8,90,83.9,89.5,11518399
2022-01-11,89.25,89.49,86.41,86.54,5481235
2022-01-12,86.54,87.17,84.3,85.45,3853484
2022-01-13,84.8,85.16,83.2,83.2,3901828
2022-01-14,82.96,82.96,80.81,81,4222859
2022-01-17,80.97,81.95,79.9,81.34,3412858
2022-01-18,81,82.55,80.13,82.38,3416886
2022-01-19,83.32,86.5,83.3,84.88,7253306
2022-01-20,85,85.97,83.36,85.1,3865626
2022-01-21,85.44,85.44,81.6,82.92,3833161
2022-01-24,81.69,82.58,80.01,80.95,3094379
2022-01-25,80.45,82.78,79.5,80.04,3209549
2022-01-26,80.04,80.98,78.48,79.99,2614849
2022-01-27,79.99,79.99,76.95,77.1,3169700
2022-01-28,77.58,78.5,76.16,76.68,2495533
2022-02-07,78.1,79.15,77.3,78.72,2555816
2022-02-08,78.75,79.89,76.2,77.06,4503195
2022-02-09,77.08,77.5,69.35,71.39,11540410
2022-02-10,69.8,70.28,67.5,67.65,9529080
2022-02-11,67.02,68.98,65.7,68.91,7484140
2022-02-14,67.7,68.01,64.24,65,9409912
2022-02-15,64.98,67.65,64.85,67.3,5787904
2022-02-16,67.7,68.78,66.55,68.1,4144923
2022-02-17,68.5,71.35,67.4,70.16,9569204
2022-02-18,70.07,71.5,69.39,70.63,4328466
2022-02-21,70.62,71.15,69.24,69.78,3145788
2022-02-22,69,69.3,68,68.37,2129360
2022-02-23,68.83,69.08,68,68.61,2742015
2022-02-24,68.37,68.9,65,66.45,6849068
2022-02-25,66.8,68.82,66.8,68.49,3394785
2022-02-28,68,68.22,66.4,66.98,3603062
2022-03-01,67.01,68.8,66.55,66.99,3190699
2022-03-02,66.97,66.99,66.1,66.36,1878687
2022-03-03,66.36,67,62.66,63.16,8437645
2022-03-04,62.41,63.18,61.31,61.85,4335884
2022-03-07,61.84,61.84,58.46,58.6,6425938
2022-03-08,57.8,59.22,56.2,56.63,5964032
2022-03-09,56.7,57.25,53.36,55.68,5618005
2022-03-10,56.56,57.2,55.3,55.75,6164173
2022-03-11,55.14,57.28,54.08,57.26,5933231
2022-03-14,56.87,56.87,55.31,55.5,3171917
2022-03-15,54.96,55.3,52.22,52.44,5742597
2022-03-16,53.22,53.43,50.37,53.28,7781733
2022-03-17,53.8,56.31,53.8,55.59,6544032
2022-03-18,55.28,55.75,54.53,55.15,4645914
2022-03-21,55.77,55.94,54.53,55.17,3440353
2022-03-22,55.6,55.62,54.22,54.71,2451468
2022-03-23,54.69,55.49,54.15,54.9,4308659
2022-03-24,54.89,56.66,54,54.33,5305242
2022-03-25,54.01,54.7,51.98,52,6186052
2022-03-28,52.39,52.39,50.63,51.32,4538943
2022-03-29,51.33,51.84,49.9,49.97,5506579
2022-03-30,50.12,52.88,50.12,52.86,6793824
2022-03-31,52.85,53.46,51.73,52.05,4952924
2022-04-01,52.17,52.35,50.91,51.83,3747119
2022-04-06,51.3,51.68,50.22,50.67,5306532
2022-04-07,50.23,51.78,50,50,5116618
2022-04-08,50,54.35,49.91,53.72,15020502
2022-04-11,54.01,54.5,51.66,52.11,11092800
2022-04-12,51.6,51.8,50.16,51.31,7796044
2022-04-13,50.79,51.55,50.2,50.49,6736211
2022-04-14,50.86,52.5,50.35,51.62,5809378
2022-04-15,51,51.18,47,48.69,8333470
2022-04-18,48.07,48.68,47.02,48.62,4531491
2022-04-19,48.6,49.65,46.42,46.77,9327126
2022-04-20,47.2,48.6,46.02,47.53,8628642
2022-04-21,47.05,48.09,46.02,46.25,4367438
2022-04-22,45.75,46.48,45.15,45.4,5337639
2022-04-25,44.92,44.92,42.2,42.25,6503232
2022-04-26,42.13,42.8,41.08,41.76,8179731
2022-04-27,41.76,44.29,41.55,44.15,7760309
2022-04-28,43.64,44.77,43.06,44.42,6093639
2022-04-29,44.5,46.48,43.75,45.93,6073794
2022-05-05,46,47.96,45.95,47.26,5253797
2022-05-06,46.1,47.49,45.74,46.85,2892887
2022-05-09,46.7,46.8,46.02,46.32,2264521
2022-05-10,45.71,46.9,45.11,46.62,3229239
2022-05-11,46.7,48.78,46.44,47.55,5013680
2022-05-12,47.48,48.13,46.5,47.01,2876307
2022-05-13,47.7,49.29,47.3,48.1,7028107
2022-05-16,48.5,50.03,48.06,48.18,6537125
2022-05-17,47.72,48.38,47.19,48.35,2812444
2022-05-18,48.35,48.76,47.61,48.05,2431483
2022-05-19,47.51,48.9,46.88,48.75,4411024
2022-05-20,48.75,50.38,48.59,49.7,4504035
2022-05-23,49.45,49.95,48.21,48.84,2867901
2022-05-24,48.96,49.17,47.02,47.08,3471700
2022-05-25,46.9,47.55,46.5,47.4,2256754
2022-05-26,47.64,51.89,47.31,50.43,10034240
2022-05-27,50.72,51.4,50.28,50.53,5935275
2022-05-30,50.54,52.23,49.85,51.67,5296136
2022-05-31,52,54.36,51.2,53.32,8282600
2022-06-01,52.6,53.77,52.24,52.5,4166950
2022-06-02,52.26,55.18,52.21,54.3,6152618
2022-06-06,54.31,54.86,53.2,54.4,4884516
2022-06-07,54.2,55.19,53.5,54.37,3417724
2022-06-08,54.65,54.81,52.76,53.9,3760294
2022-06-09,53.34,53.5,52,52.75,3566828
2022-06-10,52.68,53.98,52.26,53.62,3594967
2022-06-13,53.1,56.89,52.41,55.14,8069470
2022-06-14,54.8,58.12,54.48,57.9,7850290
2022-06-15,57.99,61.4,57.99,58.56,9605922
2022-06-16,58.5,58.79,56.38,56.89,6221043
2022-06-17,56.89,57.64,55.72,56.98,5113396
2022-06-20,57.5,57.92,56.06,57.43,6191301
2022-06-21,57.7,57.7,55.85,56.52,5174470
2022-06-22,56.41,56.9,55.12,55.19,3600021
2022-06-23,55.25,58.18,55.25,58,5398634
2022-06-24,58.4,58.5,57.22,57.76,3927286
2022-06-27,57.7,60.93,57.7,59.95,7501986
2022-06-28,60.34,60.4,58.8,60.38,4797570
2022-06-29,59.94,61.28,59.52,60.07,5723114
2022-06-30,59.97,62,59.77,61.72,4221773
2022-07-01,61.81,66,61.73,62.86,6621184
2022-07-04,63.3,63.86,61.06,63,4263783
2022-07-05,62.9,63.45,58.3,59.4,9303530
2022-07-06,58.99,59.4,55.01,55.66,13113685
2022-07-07,55.16,60,55.16,59.4,10188397
2022-07-08,59.4,60.49,57.15,57.2,6652961
2022-07-11,57.49,58.38,56.09,58.32,6612491
2022-07-12,58.37,61.35,57.83,58.78,9911242
2022-07-13,59.7,60.1,57.8,59.5,5480529
2022-07-14,58.01,59.37,56.99,57.5,7988849
2022-07-15,56.95,58.39,56.5,56.51,5602755
2022-07-18,56.55,57.35,55.18,56.6,8768990
2022-07-19,56.6,56.7,54.14,55.13,6976704
2022-07-20,55.6,56.44,55.23,55.89,5175406
2022-07-21,55.89,56.68,55.37,55.5,3379828
2022-07-22,55.44,55.99,54.42,54.97,3150709
2022-07-25,54.97,55.29,54.01,54.63,2762601
2022-07-26,54.5,56,54.01,55.92,3941034
2022-07-27,56.2,56.39,53.62,53.88,5044160
2022-07-28,54,54.3,52.9,53.04,5584084
2022-07-29,53.34,53.34,51.65,52.15,5106362
2022-08-01,52.15,52.82,51.2,52.6,5489112
2022-08-02,52.25,52.37,50.1,50.69,5124891
2022-08-03,50.27,51.5,49.59,49.74,4955155
2022-08-04,50.5,50.66,49.6,50.4,3104895
2022-08-05,50.9,51.4,50.01,51.3,3253301
2022-08-08,51.3,51.99,51,51.6,2696973
2022-08-09,51.6,52.07,51.07,51.5,2793290
2022-08-10,51.72,51.72,49.98,50.46,2839888
2022-08-11,51,54.26,50.6,54.09,7296227
2022-08-12,54.04,55.86,53.3,55,8949553
2022-08-15,54.84,54.84,51.88,52.26,7213847
2022-08-16,52.27,52.56,51.21,51.48,4149424
2022-08-17,51.48,51.48,50,51.15,5580621
2022-08-18,51,51,50.05,50.46,3737491
2022-08-19,50.13,50.69,49.98,50.07,4646472
2022-08-22,49.8,52,49.51,51.6,8448898
2022-08-23,51.6,52.65,50,50.21,6630411
2022-08-24,50.2,51.1,50,50.11,4611830
2022-08-25,50.12,51.1,50,50.83,3940546
2022-08-26,50.84,52.37,50.52,50.95,5840769
2022-08-29,50.3,54.5,50.2,53.16,10005698
2022-08-30,52.96,53.05,49.53,50.46,10858536
2022-08-31,50.18,50.3,48.55,48.94,7566679
2022-09-01,49.24,50.49,48.85,49.05,5672070
2022-09-02,49.06,49.3,46.83,47.28,6493728
2022-09-05,47.27,47.48,46.27,46.87,4413786
2022-09-06,46.8,49.7,46.4,49.41,6460389
2022-09-07,49.21,50.6,48.98,49.8,3723219
2022-09-08,49.51,50.08,49,49.53,2266859
2022-09-09,49.56,51.19,49.05,51.09,5221115
2022-09-13,51.08,52.69,50.85,51.74,5674867
2022-09-14,51.06,52.2,50.5,52.11,5423772
2022-09-15,51.99,52.58,51.42,52.1,4563142
2022-09-16,51.93,52.2,51.01,51.05,3245102
2022-09-19,51.03,51.49,49.42,49.7,4388927
2022-09-20,50.01,50.47,48.88,49.38,2847533
2022-09-21,49.28,49.85,48.76,49.2,2325229
2022-09-22,49.14,49.14,48.02,48.12,3033776
2022-09-23,48.35,48.35,46.7,47.35,4898881
2022-09-26,47.13,49.49,46.8,48.02,5046810
2022-09-27,48.2,48.8,46.8,47.75,4565779
2022-09-28,47.5,47.5,45.37,45.38,4552069
2022-09-29,45.9,46.19,44.7,44.92,4978196
2022-09-30,45.04,45.96,44.93,45.28,4369131
2022-10-10,44.5,45.34,42.65,42.9,3584661
2022-10-11,43.04,44.65,42.28,44.5,6647622
2022-10-12,45.33,48.95,45.33,48.94,11349454
2022-10-13,47.9,49.45,47.5,48.2,9139176
2022-10-14,48.98,49.11,47.62,48.25,5707110
2022-10-17,48,50.45,47.79,50.15,7390575
2022-10-18,50.79,50.79,49.55,50.11,4024611
2022-10-19,49.95,50.44,49.2,49.35,3399093
2022-10-20,49.21,51.29,48.91,50.5,6566410
2022-10-21,50.45,51.98,50.45,51.66,7117096
2022-10-24,51.31,52.35,50.68,51.78,7198918
2022-10-25,51.7,56.8,51.22,56,17402633
2022-10-26,56,56.6,54.54,56.44,9826268
2022-10-27,55.99,57.56,55.63,56.04,5639623
2022-10-28,56,57.67,55.6,56.46,6588343
2022-10-31,55.65,57.02,54.15,55.17,7509596
2022-11-01,55.99,60.69,55.3,59.89,11056016
2022-11-02,59.85,64.18,59.21,61.82,10296913
2022-11-03,61.78,63.5,61,61.58,7759111
2022-11-04,61.3,61.36,59.5,60.14,11611060
2022-11-07,59.75,60,57.2,58.42,10588983
2022-11-08,58.38,58.47,56.84,57.8,6471764
2022-11-09,57.93,60.8,57.4,60.56,6588523
2022-11-10,60,60.28,57.8,58.75,4805512
2022-11-11,59.42,64.63,59.42,64.63,13072043
2022-11-14,66.43,69.1,62.65,64.66,16908318
2022-11-15,64.34,65.84,63.3,64.6,7801394
2022-11-16,64.98,67.3,64.2,64.38,10344002
2022-11-17,64.14,65.05,61.9,63.4,6664303
2022-11-18,63.41,65.48,63.38,64.75,6557923
2022-11-21,63.93,68.53,63.5,67.21,7661584
2022-11-22,67,67.25,64.23,64.85,6674780
2022-11-23,64.87,65.3,63,63.96,6471968
2022-11-24,64.12,65.2,63,63.9,5989620
2022-11-25,63.26,64.3,62.5,63.83,4648591
2022-11-28,62.34,63.63,61.47,62.68,5328440
2022-11-29,64.2,65.7,62.61,65.4,5963512
2022-11-30,64.9,67,64.9,65.77,4687672
2022-12-01,65.95,66.94,61.9,62.12,7989078
2022-12-02,62.14,62.66,61.32,62.02,5038321
2022-12-05,62.2,65.26,62.2,64.33,6597091
2022-12-06,63.75,65.5,63.5,64.34,5477278
2022-12-07,64,64.01,61.94,62.5,8102926
2022-12-08,62.8,63.3,61.8,62.8,4514690
2022-12-09,62.89,66.1,62.45,65.49,8790630
2022-12-12,64.01,66.25,64.01,65.01,3566440
2022-12-13,65.01,65.25,62.26,62.26,8878490
2022-12-14,62.39,62.85,60.71,61.3,9484035
2022-12-15,61.22,63.34,58.87,60.87,14882986
2022-12-16,60.06,63.25,60.01,63.11,8601678
2022-12-19,63.09,66.08,62.72,65,9661025
2022-12-20,64.59,65.22,62.9,63.7,5963175
2022-12-21,63.71,65.3,62.58,63.1,3006581
2022-12-22,63.3,64.38,62.38,63.17,3942759
2022-12-23,62.69,63,60.91,61.44,3419292
2022-12-26,61.66,62.55,61.39,62.2,3309148
2022-12-27,62.47,63.99,62,63.5,3429125
2022-12-28,63.22,64.95,61.96,62.1,5078429
2022-12-29,62.1,64.02,62.04,62.85,4338038
2022-12-30,63.24,64.79,62.35,63.15,3803123
2023-01-03,62.5,63.11,61.1,61.71,4781354
2023-01-04,61.3,63.58,61.3,62.4,4701918
2023-01-05,62.4,63.49,61.45,63.4,3640975
2023-01-06,63.42,64.5,62.28,63.99,3412817
2023-01-09,64.37,67.88,63.7,66.2,7051029
2023-01-10,66.01,66.7,64.88,66.2,4444867
2023-01-11,66.21,67.95,65.59,67.15,5415616
2023-01-12,66.61,67.67,66,66.75,4838904
2023-01-13,66.82,67.7,66.35,67.23,3453134
2023-01-16,67.59,67.84,65.35,66.49,6837045
2023-01-17,66.56,69.48,66.1,69.04,5646265
2023-01-18,68.92,70.25,67.58,67.99,6214326
2023-01-19,67.67,68.38,66.96,67.93,4391095
2023-01-20,68.18,68.28,66.8,68.16,4108522
2023-01-30,68.51,68.66,66.49,66.82,5203553
2023-01-31,67.08,67.49,65.35,65.43,5064094
2023-02-01,65.1,66.83,65.06,66.28,3827694
2023-02-02,65.81,66.31,64.86,64.93,4887847
2023-02-03,65.28,65.39,64.55,65.05,4170377
2023-02-06,64.8,65.06,64,65.05,3930509
2023-02-07,65.05,65.38,64.19,64.5,2917873
2023-02-08,64.5,65,63.48,63.98,3489977
2023-02-09,63.7,65.4,63.3,65,6563940
2023-02-10,64.72,66.77,64.69,65.42,5205374
2023-02-13,65.6,69.91,65.05,69.78,10552223
2023-02-14,69.03,70.35,68.7,70.14,5503961
2023-02-15,69.98,71.36,68.79,69.84,8692040
2023-02-16,69.75,69.75,67.05,67.33,5164559
2023-02-17,67.28,69.68,67.11,67.5,4057208
2023-02-20,68.17,72.85,67.8,72.4,7585897
2023-02-21,72.4,73.36,71.68,73.1,4789999
2023-02-22,72.81,72.96,70.3,71.43,4602211
2023-02-23,71.44,72.4,70.8,71.14,4762579
2023-02-24,71.14,71.5,69,69.93,4458759
2023-02-27,69.59,70.22,68.51,69.17,3932151
2023-02-28,69.11,69.59,67.91,68.94,3369576
2023-03-01,69.01,70.5,68.07,70.1,3592393
2023-03-02,69.97,71.5,69.6,71.1,3767410
2023-03-03,71.99,72.73,70.73,71.4,4255981
2023-03-06,70.32,71.38,68.18,69.11,9410237
2023-03-07,68.96,69.09,67.81,67.87,3591309
2023-03-08,68.45,70.23,67.88,68.92,3562695
2023-03-09,68.68,69.02,67.25,68.02,2669973
