date,open,high,low,close,volume
2021-07-26,235,237.02,215.55,215.55,11319691
2021-07-27,215.55,224.05,210,211.5,11559281
2021-07-28,207,213.13,198.5,212.5,11370725
2021-07-29,218.4,220.88,204.18,208.05,10584965
2021-07-30,202,204.02,187.99,191.87,13671510
2021-08-02,185.63,211.06,184.03,211.06,13303812
2021-08-03,207.58,214.8,205.01,212.2,10478003
2021-08-04,210.28,214.56,205.55,208.03,6793114
2021-08-05,200,211.91,196,206,8195294
2021-08-06,206,213.36,204.54,210.84,8292597
2021-08-09,208.83,217.92,208,212.74,8265441
2021-08-10,213,231.5,210.55,228.9,12563479
2021-08-11,227,229.8,221.1,226.09,8253601
2021-08-12,225.51,234.56,223,225.55,7928070
2021-08-13,226.98,230.86,220,225.51,5543316
2021-08-16,225.51,228.81,222.75,223.96,4609354
2021-08-17,224.11,224.8,208,211.6,9162139
2021-08-18,211.27,215.5,207.91,212.19,6401364
2021-08-19,215.23,217.45,206.6,209.15,6803952
2021-08-20,198.58,201,188.24,188.25,14862330
2021-08-23,188.27,193,184.85,188.58,8416186
2021-08-24,189.6,205,189.2,202.1,10920097
2021-08-25,203.93,219,203.93,217.96,9923776
2021-08-26,214.01,218.61,205.8,208.53,7994135
2021-08-27,210,224.18,210,213,9238249
2021-08-30,213.07,224,207.5,217.91,9536773
2021-08-31,217,219,204,209.48,8717181
2021-09-01,207.12,217.5,197.8,214.82,11311370
2021-09-02,214,219.69,208.01,208.35,7125963
2021-09-03,204.09,211.84,203,208.78,6721285
2021-09-06,207.93,227.9,206.11,225.13,11801649
2021-09-07,224,236.83,222.01,235,10660326
2021-09-08,234,237.8,228.1,231.66,7500669
2021-09-09,231.21,237.38,231,234.42,7210334
2021-09-10,235,247.31,231,239.61,9412790
2021-09-13,237,246.07,233.18,237.04,6548554
2021-09-14,241,241,233.1,235.95,5824865
2021-09-15,233.64,238.8,229.41,233.3,5651208
2021-09-16,233.2,238.7,230.58,231.33,6018296
2021-09-17,228.99,254.46,228.78,254.46,14745080
2021-09-22,254,258,246.58,251,9354642
2021-09-23,255.78,272.5,248.63,257.6,11118863
2021-09-24,258.89,265.07,255.69,259.9,9358232
2021-09-27,263,276.89,257.28,263,17758562
2021-09-28,257.5,262.58,242,257.1,9799000
2021-09-29,260.32,261.09,248.99,250.5,7491191
2021-09-30,250.5,253.99,246.18,247.73,6191294
2021-10-08,251,260.98,246.78,255.1,8148834
2021-10-11,255.8,260,245.88,250.4,6573110
2021-10-12,247.99,250,238,242,9561051
2021-10-13,242,253.16,240.63,250.1,6733118
2021-10-14,249,253.99,245,253.99,6663935
2021-10-15,240,252.61,237,250.59,9882444
2021-10-18,244.99,244.99,225.53,225.53,12113265
2021-10-19,223.28,232.55,220.08,231,8527801
2021-10-20,234.66,237,229.8,235.96,5841452
2021-10-21,237,237.75,231.3,233.41,4167265
2021-10-22,234.11,236.6,230.77,233.47,4634336
2021-10-25,233.38,233.8,227.08,231.55,4953186
2021-10-26,230,234.53,228,229.25,5984955
2021-10-27,228.11,229,221.1,223.6,6488467
2021-10-28,226.95,227.23,215,217.91,8209812
2021-10-29,218,219.34,212,214.91,7513833
2021-11-01,207.97,218.44,202.1,210.89,7722520
2021-11-02,210.88,212.4,203.7,206.9,6256283
2021-11-03,209.02,215.04,207.3,209,5615261
2021-11-04,209.42,214.51,208.02,213.4,6818972
2021-11-05,212.51,216.5,210.68,213.18,6053064
2021-11-08,211,215.33,210.59,212.1,3898812
2021-11-09,211.66,213.88,210,210.4,4107619
2021-11-10,210.4,211.8,205.55,208.12,4284870
2021-11-11,207.78,208.51,203,207,4288072
2021-11-12,208,211.92,203.5,203.65,5918083
2021-11-15,202.2,205.4,201.01,202.98,4907044
2021-11-16,203,213.5,201.8,209.4,9091519
2021-11-17,209.41,210,202.2,205.3,7148098
2021-11-18,204,207.22,202.88,205.08,4087863
2021-11-19,205.21,210.12,203.5,206.22,6084028
2021-11-22,206.34,216.18,205,211.01,9206089
2021-11-23,208.8,216.47,208.01,215.99,8541469
2021-11-24,215.77,224.99,215,221.2,10272290
2021-11-25,223,224.5,217.01,219.69,5447172
2021-11-26,220,227.29,220,225.85,7551512
2021-11-29,222.36,235.1,222.36,234.98,9436536
2021-11-30,236,237.97,223.58,224.58,9006561
2021-12-01,225,229.9,222.45,229.8,6496772
2021-12-02,233.8,242.85,233.8,237.79,9751033
2021-12-03,237.51,247,237.5,243.15,7480932
2021-12-06,247,250.66,240.78,243.65,6042865
2021-12-07,244,247,238.79,241.3,6140256
2021-12-08,241,247.7,239.18,241.39,9419802
2021-12-09,241,244.39,240,241.1,8460287
2021-12-10,239.78,247,236.03,244.72,10421977
2021-12-13,247.17,248,238.05,238.83,10185615
2021-12-14,236,239.92,235,238.95,6862913
2021-12-15,237.5,238,232.75,235.96,5613384
2021-12-16,235.1,239.01,226,230.91,8636153
2021-12-17,229.8,233.48,227.38,227.38,4413137
2021-12-20,225.85,233.92,225.82,227.48,5339438
2021-12-21,227.48,229.3,220.1,222.6,5199798
2021-12-22,223.45,226,222,223.03,3559953
2021-12-23,223.8,229,222,229,6008394
2021-12-24,229.9,235.99,227.33,228.47,6521071
2021-12-27,228.7,232.38,226.19,231.81,4958273
2021-12-28,232,235.88,229.5,232.8,5584641
2021-12-29,232.74,233.59,215,216.2,8627437
2021-12-30,216.5,218.35,213.78,214.45,6047661
2021-12-31,213.99,214.89,209.38,212.5,6290011
2022-01-04,210.78,211.89,203,209.8,7170675
2022-01-05,208.98,209.41,204.02,206.6,4891110
2022-01-06,205.79,209,203.51,208.5,5352484
2022-01-07,206.5,207.99,196,197.92,8725775
2022-01-10,197,197,187.45,191.99,7074855
2022-01-11,190.5,194.55,190.5,191,4171924
2022-01-12,191,193.48,189.3,192.99,3301229
2022-01-13,194,194.5,181.8,182.58,7694051
2022-01-14,180.33,184.2,178.71,180.41,5504348
2022-01-17,180.01,180.77,174.56,180.05,5329164
2022-01-18,180.44,187.25,178.43,184.9,6673481
2022-01-19,182,184.47,175.77,178,6596569
2022-01-20,178.71,183.49,177.27,181.13,6019998
2022-01-21,181,188.44,177.3,184.94,7078330
2022-01-24,184,185.7,181,183.13,3685536
2022-01-25,182.15,184.3,172.25,173.23,6199379
2022-01-26,172.77,178.49,172.18,177.2,5420525
2022-01-27,179.01,181.9,169.28,169.7,6206593
2022-01-28,170.5,171.73,163.89,164,6320690
2022-02-07,165.5,171.95,162.11,164.98,5612177
2022-02-08,164.98,165.59,157.59,160.5,5990967
2022-02-09,160.5,165.5,157.35,165.36,6465306
2022-02-10,164.6,166,160.88,162.25,4268652
2022-02-11,161.01,172.11,160.5,163.15,8337319
2022-02-14,161.16,165.33,161.02,162.2,5195942
2022-02-15,162.8,173.1,162.31,172.2,11676085
2022-02-16,172.25,178.5,171.26,175.76,7408909
2022-02-17,175,176.7,172.24,174.8,5219355
2022-02-18,173.01,175.53,171.4,175.12,3803866
2022-02-21,175.2,177.51,174.2,175.53,3512193
2022-02-22,174,174.68,167.88,169.87,6145659
2022-02-23,169.85,175.35,169.47,175.25,5081367
2022-02-24,174.14,174.77,164.22,166.85,6921681
2022-02-25,168,172.5,167.52,170,4421423
2022-02-28,169,172.24,167.75,170.89,3395479
2022-03-01,171.11,178.48,171.11,176.08,7271634
2022-03-02,173,173.81,170.2,172.45,4655641
2022-03-03,173.98,174.43,163.83,164.08,7680742
2022-03-04,161.73,166,159.5,162.92,3687655
2022-03-07,161,161,153.52,153.91,6092711
2022-03-08,156,159.27,151.36,152.69,5447551
2022-03-09,153,154.5,140.01,149.7,6926863
2022-03-10,154.89,162,154.01,160.6,8722396
2022-03-11,176.6,176.66,171.09,176.66,22865006
2022-03-14,172,173.95,159.2,160,15534359
2022-03-15,156.82,169.22,154,161.57,14165796
2022-03-16,168.01,171,160.77,169.7,12658134
2022-03-17,172,173.67,166.68,169.69,12078071
2022-03-18,166.71,168.53,163.36,166.9,6739430
2022-03-21,166,166.68,160.5,162.55,7587432
2022-03-22,162.13,163.1,158,158.45,5341303
2022-03-23,159.99,163.5,157.15,162.49,6143920
2022-03-24,160.5,160.69,155.68,157.46,4924081
2022-03-25,156,157.8,150.25,150.88,7401198
2022-03-28,145,146.46,142.5,145.48,5984882
2022-03-29,147.8,148.82,143.88,145.01,4078853
2022-03-30,145.8,151.47,145.36,151.36,6272890
2022-03-31,148.3,149.49,146.38,147.9,4454704
2022-04-01,146.98,160.98,146.1,157.82,11099249
2022-04-06,155,158.5,154.13,155.53,5165984
2022-04-07,154.16,159.11,152.38,153.7,5129692
2022-04-08,153.7,155.55,150.2,150.75,4731028
2022-04-11,147.51,148.87,140.5,141.86,6643612
2022-04-12,141.5,153.99,141.5,152.55,7828957
2022-04-13,149.38,155.38,149,151.5,6267664
2022-04-14,152.8,163.21,152.51,161.9,11167332
2022-04-15,159.4,163.5,158.13,160.38,6696556
2022-04-18,158,159.6,155,158.1,5349588
2022-04-19,158.5,163.3,153.9,155.56,5387902
2022-04-20,155.5,158.66,153.33,156,5238169
2022-04-21,154,156.65,150.1,151.29,4909041
2022-04-22,153.01,153.5,146.6,152.17,4502911
2022-04-25,148,149.13,140.15,140.62,7644169
2022-04-26,140.62,145.41,136,139.29,7652085
2022-04-27,138,145.6,137.3,144.49,7345176
2022-04-28,144.4,154.16,143.01,154.16,9594749
2022-04-29,154.17,154.2,142.26,149.81,12813930
2022-05-05,147.61,151.87,147.58,147.81,7721190
2022-05-06,143,143.88,139.6,140.51,7578256
2022-05-09,137.5,138.79,135.48,137.21,6639229
2022-05-10,134,138.45,131.63,138.45,6544430
2022-05-11,138.45,143.68,138,141.02,8087202
2022-05-12,140.1,145.45,139.9,141.65,6468607
2022-05-13,142.5,145.3,140.86,141.68,5911153
2022-05-16,142.95,143,137.37,138.39,5909572
2022-05-17,138.39,140.4,138.04,139.84,3719856
2022-05-18,140.54,140.88,136.81,139.01,4804554
2022-05-19,136.1,138,136.1,137.69,3981254
2022-05-20,138.3,145.5,138.3,144.45,11798721
2022-05-23,144.45,145.68,142.58,144.15,6255942
2022-05-24,145.01,145.34,138.76,139.04,5674528
2022-05-25,139.19,140,135.82,138.27,6299539
2022-05-26,138.01,143,136.6,141.2,5319199
2022-05-27,142,146.81,142,143.09,8706978
2022-05-30,144.99,147.3,144.1,145.95,7732664
2022-05-31,145.02,159.36,144.7,156.98,16290792
2022-06-01,158.57,158.87,155.9,158,8994500
2022-06-02,156.42,158.97,154.38,155.28,6345226
2022-06-06,156,160.22,154.02,159.11,7311894
2022-06-07,159.01,167.58,158.68,166.05,9704662
2022-06-08,165.1,171.87,164.71,169.37,10079574
2022-06-09,169.38,171.18,166.83,167.42,6101913
2022-06-10,167,168.8,164.99,168.09,5331092
2022-06-13,165.31,167.14,163.14,165.48,6352202
2022-06-14,163,168,162.58,166.41,5082746
2022-06-15,166.1,176.1,165.8,173,9810758
2022-06-16,174.5,175.98,170.06,170.76,5978120
2022-06-17,169.21,174.71,169.01,173.56,5746519
2022-06-20,175.98,183,173.2,179.8,8757957
2022-06-21,179,188.5,178.31,185.2,10569808
2022-06-22,185.98,186.2,181.61,183.19,5508206
2022-06-23,183.2,185.98,180.4,183.77,4740080
2022-06-24,183.8,186.5,181.8,184.98,6899444
2022-06-27,186.6,188.88,184.2,185.1,7675828
2022-06-28,183.06,183.5,175.3,179.1,12723422
2022-06-29,178,180.45,175.1,175.11,6384182
2022-06-30,176,186.5,176,185.81,10893527
2022-07-01,185.8,186,178,181.39,7614739
2022-07-04,180,182.56,178.21,181.93,4096606
2022-07-05,182.5,182.5,174.88,176.85,10004020
2022-07-06,174.5,175.7,169,170.18,7998407
2022-07-07,170.18,170.78,165.01,169.9,5136336
2022-07-08,169.98,174,168.51,171.03,6315989
2022-07-11,167.4,168,160.66,163.5,7829760
2022-07-12,163.65,166.51,160.84,162.63,4576469
2022-07-13,162.56,164.39,161.11,162.06,4332248
2022-07-14,160.89,162.91,160.01,161.39,4273290
2022-07-15,159.52,165.8,158,162.91,7909253
2022-07-18,162.92,163.01,157.28,160.66,5852939
2022-07-19,160.5,162.35,159.05,162.35,4003909
2022-07-20,162.9,164.36,162.11,162.77,4811626
2022-07-21,161.5,162.79,159.5,159.8,3794010
2022-07-22,160.05,162.2,156.8,158.1,4318208
2022-07-25,157,159.48,155.08,157.81,3903244
2022-07-26,158.5,161.74,158,159.25,4198679
2022-07-27,158,158.77,156,156.57,3247064
2022-07-28,156.7,157.66,155.7,155.83,3118762
2022-07-29,154.8,154.8,146.06,147.47,7912574
2022-08-01,145.89,150.22,145.88,149.33,4411864
2022-08-02,147.82,149.32,145.11,145.2,4903609
2022-08-03,146.2,148.18,144.65,145.4,3687933
2022-08-04,146.5,149.38,145.09,149.38,4652882
2022-08-05,149,150.79,148,150.79,3800792
2022-08-08,150,153,149,151.01,3528009
2022-08-09,151,151.5,149,149.49,2949269
2022-08-10,149.4,150.43,145.7,146.46,3975584
2022-08-11,147.39,151.33,147.03,151.3,6059320
2022-08-12,151.64,153.37,150,152.92,4430752
2022-08-15,152,152.9,150.01,150.95,3496950
2022-08-16,150.95,153.32,150.81,152.85,4130461
2022-08-17,153.3,154.28,150.34,152.98,3973570
2022-08-18,149.98,150.2,147.71,148.22,5552975
2022-08-19,147,149.3,146.66,147,3071750
2022-08-22,147,148.25,144.58,147.4,2874663
2022-08-23,147.09,147.65,144.68,145.05,3641668
2022-08-24,145.01,145.78,142,142.1,4452439
2022-08-25,142.81,146.98,142.19,146.56,5856643
2022-08-26,148.36,151.64,147.5,148.99,6867000
2022-08-29,147.1,150.59,146.89,149.95,4638428
2022-08-30,147.51,148.66,143.92,145.9,5790086
2022-08-31,145.9,150.61,145.02,149.26,7062542
2022-09-01,148.41,148.7,145.36,145.9,4534808
2022-09-02,145.8,146.2,142.98,143.7,3850379
2022-09-05,141.6,142.83,136.26,137.93,6235718
2022-09-06,137.91,138.8,135.51,138.5,4800963
2022-09-07,138.38,138.38,136.17,136.92,3089114
2022-09-08,137.97,139,136.25,136.31,3484676
2022-09-09,136.3,137.33,134.56,136.88,3027922
2022-09-13,137.8,138.99,137.03,137.06,4038557
2022-09-14,134.99,135.98,133.05,133.7,4766307
2022-09-15,134,134.7,128.8,131.02,5627130
2022-09-16,129.52,131.37,125.68,125.68,5373358
2022-09-19,124,127.48,122.55,125.06,4640103
2022-09-20,126.01,128.61,124.02,128.54,5510948
2022-09-21,128.5,128.54,125.67,126.65,3416261
2022-09-22,125.01,126.3,121,122.9,5247141
2022-09-23,122.86,124.4,121.23,121.91,4004283
2022-09-26,116.59,124.5,115.66,122,6070401
2022-09-27,124.2,132,122.42,131.01,10546467
2022-09-28,130,134.27,127.54,127.99,7925482
2022-09-29,129.51,130.86,127.03,127.92,5436803
2022-09-30,127.6,129.58,125.55,125.65,3925972
2022-10-10,124.5,124.99,118.33,118.91,5862176
2022-10-11,118.21,119.3,115.2,117.95,4910297
2022-10-12,117.95,117.95,111.5,117.57,7125519
2022-10-13,116.2,119.54,115.51,116.62,4543260
2022-10-14,119,124,117.1,123.48,7637566
2022-10-17,122.22,126.78,122.13,124.97,5254940
2022-10-18,126,126.47,123.32,123.42,3393307
2022-10-19,122.15,123.3,119.52,120,3837038
2022-10-20,119,124.2,118.27,121.5,4528103
2022-10-21,121.58,122.22,118.8,118.8,3257164
2022-10-24,117,118.7,111.5,111.58,6312171
2022-10-25,109.62,113.59,109.08,111.88,4159952
2022-10-26,111.88,114.99,111.5,114.25,4954303
2022-10-27,114.25,115.81,109,109.1,6098055
2022-10-28,107.3,109.38,102.89,103,7348113
2022-10-31,100.25,104.68,100.18,102.05,6266125
2022-11-01,103.05,112.26,103.01,112.26,13008534
2022-11-02,113.67,123.49,112.29,120.65,17820783
2022-11-03,118.8,122.69,118.1,121.95,8711119
2022-11-04,121.76,128,121.5,125,12307487
2022-11-07,123.03,125.5,122.18,124.42,7203796
2022-11-08,124.34,126.08,120.33,121.7,7260917
2022-11-09,121.8,123.33,120.35,121.5,4335448
2022-11-10,121.19,124.65,119.6,123.82,7066388
2022-11-11,129,129,120.66,123.2,13623823
2022-11-14,122,125.39,120.08,120.58,8399086
2022-11-15,120.14,125,119.46,123.5,9207923
2022-11-16,123.11,126.26,123,123.58,6645087
2022-11-17,122.3,124.75,120.5,122.4,5465300
2022-11-18,122.8,123.45,121.01,121.65,3791526
2022-11-21,120,120,114.35,115.6,8021025
2022-11-22,115.94,121.57,115.7,117.74,7726379
2022-11-23,117,117.5,115.39,115.61,4532241
2022-11-24,116.11,116.88,114.2,114.69,4086612
2022-11-25,114.65,115.38,113.4,114.43,3060685
2022-11-28,112,115.63,109.38,115.38,7160216
2022-11-29,117,121,115.99,119.8,9879233
2022-11-30,119.8,121.5,118,118.58,4992295
2022-12-01,123.61,128.45,123.61,125.12,14366909
2022-12-02,124.88,126.23,122.72,123.5,7356373
2022-12-05,126.3,128.1,124.81,125.69,8560889
2022-12-06,124.83,138.26,124.69,134.82,21438655
2022-12-07,133.4,137.55,130.9,136.17,15632134
2022-12-08,135,137.64,134,136,9321123
2022-12-09,136.08,142,134.4,140.8,14921920
2022-12-12,139,142.14,135.8,136.17,11861365
2022-12-13,135.95,138.4,134.13,137.55,7722530
2022-12-14,137,144.39,136.01,142.48,13516786
2022-12-15,142.48,144.2,139.57,140.14,8428644
2022-12-16,138.5,141.47,137.2,140.2,7272112
2022-12-19,139,141.3,136.85,137.02,5966866
2022-12-20,136,136.85,131.3,132.56,7915217
2022-12-21,133.63,136,133.26,134.66,5254240
2022-12-22,135,144.42,135,140.08,12094480
2022-12-23,139.27,146.12,137.5,144.3,14326664
2022-12-26,143.11,144.6,140.21,142.5,8867177
2022-12-27,143.05,146.17,142,145.54,8285137
2022-12-28,144,144.5,140,141.5,8695231
2022-12-29,140.01,140.85,137,138.36,7184601
2022-12-30,138.9,140.3,136.67,137.94,5464126
2023-01-03,137.02,137.88,133.85,135.15,7017347
2023-01-04,134.45,137.56,133.5,135.6,5210487
2023-01-05,136.18,141.41,136.18,140.97,11108712
2023-01-06,140,140.3,137.38,138.77,7284204
2023-01-09,138.77,144,137.4,143.2,11262482
2023-01-10,142.94,152.12,142,149.56,16726251
2023-01-11,149.55,151,146.2,147.36,7982567
2023-01-12,146.87,148.25,144,144.39,5995667
2023-01-13,144.47,147.85,144.42,146.68,7637638
2023-01-16,148.22,152.07,148.19,150.29,11147896
2023-01-17,150.21,150.21,145.23,146.65,6540182
2023-01-18,146.6,149.5,143.51,144.05,6631511
2023-01-19,143.04,143.59,140.67,141.88,6141013
2023-01-20,142.85,143.59,139.02,139.2,7057728
2023-01-30,141.1,149.62,139.48,145.1,14499349
2023-01-31,144,145.58,140.2,140.42,7368136
2023-02-01,140.42,141.6,137.68,141.52,6608317
2023-02-02,142.16,149,142.1,146.86,13764779
2023-02-03,145.04,145.71,140.65,144.73,8871107
2023-02-06,141.68,145.99,140.02,143.65,6438000
2023-02-07,144.09,146.09,141.64,142.05,3944536
2023-02-08,142.05,142.56,139.73,139.8,4687915
2023-02-09,139,145.77,139,143.33,7151081
2023-02-10,143.5,148.5,142.42,146.45,11032573
2023-02-13,146.88,157.6,146.88,154.7,17388768
2023-02-14,154.87,159.99,153.22,157.25,11953322
2023-02-15,157.27,158.66,155.01,156.65,6053100
2023-02-16,156,167.5,155.47,164.13,17640562
2023-02-17,163.29,168.66,160.4,160.66,11122558
2023-02-20,158.6,162.87,157.2,162.16,8865021
2023-02-21,162.17,162.42,156.68,158.65,6815954
2023-02-22,157.18,161.67,156.77,158.04,6242883
2023-02-23,158,159.3,153,154.62,6748381
2023-02-24,154.6,154.62,150.4,152.28,5894367
2023-02-27,150,153.77,148.65,151.8,7889867
2023-02-28,151.88,154.03,149.68,151.99,4147376
2023-03-01,151.45,153.48,149.59,151.5,5492640
2023-03-02,152.39,153.35,149.5,151.35,4547548
2023-03-03,151.39,153.29,149.58,149.99,4010802
2023-03-06,149.7,153.57,148.05,150.9,4609310
2023-03-07,150.79,150.79,145,145.3,6584950
2023-03-08,144.11,146.33,142.21,143.05,4193921
2023-03-09,143.54,143.94,137.8,140.5,7035180
2023-03-10,138.94,141.39,137.65,137.8,4513298
2023-03-13,136.88,141.88,136.88,141.35,5090648
2023-03-14,140.96,141.2,135.5,138.18,6228931
2023-03-15,138.51,139.6,134.08,134.61,6330946
2023-03-16,133.39,136.2,132.84,133.25,5083921
2023-03-17,134.5,134.8,127.51,128.45,9740165
2023-03-20,128,128.45,125.5,126.02,7921886
2023-03-21,126.82,129.5,125.68,127.86,7473098
2023-03-22,127.92,129.64,126.08,126.8,6737339
2023-03-23,125.9,131.77,125.77,130.06,9238029
2023-03-24,129.99,130.9,128.35,128.63,5680423
2023-03-27,128.11,129.3,126.28,127.25,5809803
2023-03-28,127.27,129.28,127.01,127.77,5808889
2023-03-29,127.5,128.78,125.8,127.78,6263049
2023-03-30,127.98,130.97,126.82,130.65,8220851
